Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2016-05-12,XDL,0.08,0.09,0.08,0.09,0.09,30450,0.0,0.0,0.08776,0.09184,-0.00407,-0.00318,-0.00089,,,0.09162,0.09574,0.10152,0.11146,0.08168,,,-0.009,,0.09,-5.73,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,15.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.01,0.0,0.00357,-0.00357,1.0,50.0,,50.0,10.0,50.0,41.66667,,50.0,83.33333,59.25926,,83.333,-0.1572,-0.099,-0.1984,-0.0412,0.0582,-0.0994,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.08,0.07,0.09,2016-05-12,2016-05-10,2016-04-26,2016-05-11,2016-05-09,2016-04-21,1041550,4437600,30450,-62.24,85.38,-11.06,1,0,0,0,0,-0.004,-0.0,-0.001,-0.005,-0.005,-0.003,-0.00254,-0.00062,-0.00188,-0.00296,-0.00211,-0.00214,83.333,100.0,66.667,22.222,33.333,0.0,50.0,50.0,50.0,25.0,0.0,33.333,50.0,50.0,50.0,40.0,33.333,44.444,2016-05-10,2016-05-03,2016-04-12,2016-05-11,2016-05-09,2016-04-15,2016-05-12,2016-04-26,2016-04-20,2016-05-09,2016-04-21,2016-04-15,2016-05-12,2016-05-10,2016-05-04,2016-05-11,2016-05-09,2016-05-03,2016-05-12,2016-05-10,2016-05-04,2016-05-11,2016-05-09,2016-05-03,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30450.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.39,23.08,0.32,28.12,0.0,0.89,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-13,XDL,0.08,0.08,0.08,0.08,0.08,163750,0.0,0.0,0.08657,0.09096,-0.00439,-0.00342,-0.00097,,-0.004,0.09072,0.09513,0.1011,0.11115,0.08149,,,-0.019,,,-5.51,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,14.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,-0.0,-0.01,0.00286,-0.00429,0.66667,40.0,,,-10.0,25.0,33.33333,,,66.66667,66.66667,,,-0.1602,-0.1038,-0.2043,-0.0441,0.0564,-0.1005,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.08,0.07,0.09,2016-05-12,2016-05-10,2016-04-26,2016-05-11,2016-05-09,2016-04-21,4437600,30450,163750,85.38,-11.06,-15.93,0,0,1,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.003,-0.00342,-0.00254,-0.00062,-0.00296,-0.00211,-0.00214,83.333,100.0,66.667,22.222,33.333,0.0,50.0,50.0,50.0,25.0,0.0,33.333,50.0,50.0,50.0,40.0,33.333,44.444,2016-05-13,2016-05-10,2016-05-03,2016-05-11,2016-05-09,2016-04-15,2016-05-12,2016-04-26,2016-04-20,2016-05-09,2016-04-21,2016-04-15,2016-05-12,2016-05-10,2016-05-04,2016-05-11,2016-05-09,2016-05-03,2016-05-12,2016-05-10,2016-05-04,2016-05-11,2016-05-09,2016-05-03,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.39,20.51,0.32,25.0,0.0,1.0,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-16,XDL,0.08,0.08,0.07,0.08,0.08,1174250,0.0,0.0,0.08556,0.09015,-0.00459,-0.00366,-0.00093,,,0.0899,0.09453,0.10068,0.11084,0.08131,,,-0.019,,,-5.3,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,13.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.0,0.0,0.00286,-0.00429,0.66667,40.0,,,-10.0,25.0,33.33333,,,66.66667,72.22222,,,-0.1631,-0.1078,-0.2094,-0.0463,0.0553,-0.1016,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.08,0.07,0.09,2016-05-12,2016-05-10,2016-04-26,2016-05-11,2016-05-09,2016-04-21,30450,163750,1174250,-11.06,-15.93,-70.46,0,0,1,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.003,-0.00342,-0.00254,-0.00062,-0.00296,-0.00211,-0.00214,83.333,100.0,66.667,22.222,33.333,0.0,50.0,50.0,50.0,25.0,0.0,33.333,50.0,50.0,50.0,40.0,33.333,44.444,2016-05-13,2016-05-10,2016-05-03,2016-05-11,2016-05-09,2016-04-15,2016-05-12,2016-04-26,2016-04-20,2016-05-09,2016-04-21,2016-04-15,2016-05-12,2016-05-10,2016-05-04,2016-05-11,2016-05-09,2016-05-03,2016-05-12,2016-05-10,2016-05-04,2016-05-11,2016-05-09,2016-05-03,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1174250.0,n2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-17,XDL,0.08,0.08,0.08,0.08,0.08,730600,0.0,0.0,0.0847,0.0894,-0.00469,-0.00386,-0.00083,,,0.08914,0.09396,0.10027,0.11053,0.08102,,,-0.019,,,-4.96,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,12.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.0,0.0,0.00214,-0.00429,0.5,33.33333,33.333,,-16.66667,25.0,25.0,25.0,,50.0,61.11111,,,-0.1657,-0.1113,-0.2139,-0.0482,0.0544,-0.1026,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.08,0.07,0.09,2016-05-12,2016-05-10,2016-04-26,2016-05-11,2016-05-09,2016-04-21,163750,1174250,730600,-15.93,-70.46,51.16,0,0,1,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.003,-0.00342,-0.00254,-0.00062,-0.00296,-0.00211,-0.00214,83.333,100.0,66.667,22.222,33.333,0.0,50.0,50.0,50.0,25.0,25.0,0.0,50.0,50.0,50.0,33.333,40.0,33.333,2016-05-13,2016-05-10,2016-05-03,2016-05-11,2016-05-09,2016-04-15,2016-05-12,2016-04-26,2016-04-20,2016-05-09,2016-04-21,2016-04-15,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,730600.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-18,XDL,0.08,0.08,0.08,0.08,0.08,352450,0.0,0.0,0.08398,0.0887,-0.00472,-0.00404,-0.00069,,,0.08843,0.09342,0.09987,0.11023,0.08053,,,-0.019,,,-4.38,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,11.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,,,4.167,33.33333,27.77778,,,50.0,55.55556,50.0,,-0.1681,-0.1144,-0.218,-0.0499,0.0537,-0.1036,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.08,0.07,0.09,2016-05-12,2016-05-10,2016-04-26,2016-05-11,2016-05-09,2016-04-21,1174250,730600,352450,-70.46,51.16,9.12,0,0,1,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.003,-0.00342,-0.00254,-0.00062,-0.00296,-0.00211,-0.00214,83.333,100.0,66.667,50.0,22.222,33.333,50.0,50.0,50.0,25.0,25.0,0.0,50.0,50.0,50.0,33.333,40.0,33.333,2016-05-13,2016-05-10,2016-05-03,2016-05-11,2016-05-09,2016-04-15,2016-05-12,2016-04-26,2016-04-20,2016-05-18,2016-05-09,2016-04-21,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-19,XDL,0.08,0.08,0.07,0.08,0.08,244900,0.0,0.0,0.08337,0.08806,-0.00469,-0.00417,-0.00052,,,0.08779,0.09289,0.09948,0.10993,0.07986,,,-0.019,,,-3.59,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,10.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,,,4.167,33.33333,30.55556,,,66.66667,55.55556,,,-0.1704,-0.1169,-0.2214,-0.051,0.0535,-0.1045,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.08,0.07,0.09,2016-05-12,2016-05-10,2016-04-26,2016-05-11,2016-05-09,2016-04-21,730600,352450,244900,51.16,9.12,-41.17,0,0,1,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.003,-0.00342,-0.00254,-0.00062,-0.00296,-0.00211,-0.00214,83.333,100.0,66.667,50.0,22.222,33.333,50.0,50.0,50.0,25.0,25.0,0.0,50.0,50.0,50.0,33.333,40.0,33.333,2016-05-13,2016-05-10,2016-05-03,2016-05-11,2016-05-09,2016-04-15,2016-05-12,2016-04-26,2016-04-20,2016-05-18,2016-05-09,2016-04-21,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,244900.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-20,XDL,0.08,0.08,0.08,0.08,0.08,1410400,0.0,0.0,0.08285,0.08746,-0.00461,-0.00426,-0.00036,-0.005,,0.08719,0.09238,0.09909,0.10963,0.07917,,,-0.019,,,-2.74,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,9.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,,,4.167,33.33333,33.33333,,,83.33333,66.66667,,,-0.1725,-0.119,-0.2244,-0.0519,0.0535,-0.1054,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.08,0.07,0.09,2016-05-12,2016-05-10,2016-04-26,2016-05-11,2016-05-09,2016-04-21,352450,244900,1410400,9.12,-41.17,51.19,1,0,0,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.005,-0.00342,-0.00254,-0.00062,-0.00426,-0.00296,-0.00211,83.333,100.0,66.667,50.0,22.222,33.333,50.0,50.0,50.0,25.0,25.0,0.0,50.0,50.0,50.0,33.333,40.0,33.333,2016-05-13,2016-05-10,2016-05-03,2016-05-20,2016-05-11,2016-05-09,2016-05-12,2016-04-26,2016-04-20,2016-05-18,2016-05-09,2016-04-21,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1410400.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-23,XDL,0.08,0.08,0.08,0.08,0.08,215000,0.0,0.0,0.08241,0.08691,-0.0045,-0.0043,-0.00019,,,0.08663,0.0919,0.09871,0.10933,0.07856,,,-0.019,,,-1.98,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,8.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,,9.52414,50.0,38.88889,,,100.0,83.33333,,,-0.1743,-0.1208,-0.227,-0.0527,0.0535,-0.1062,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.08,0.07,0.09,2016-05-12,2016-05-10,2016-04-26,2016-05-11,2016-05-09,2016-04-21,244900,1410400,215000,-41.17,51.19,-6.85,1,0,0,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.005,-0.00342,-0.00254,-0.00062,-0.00426,-0.00296,-0.00211,83.333,100.0,66.667,50.0,22.222,33.333,50.0,50.0,50.0,25.0,25.0,0.0,50.0,50.0,50.0,33.333,40.0,33.333,2016-05-13,2016-05-10,2016-05-03,2016-05-20,2016-05-11,2016-05-09,2016-05-12,2016-04-26,2016-04-20,2016-05-18,2016-05-09,2016-04-21,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,215000.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-24,XDL,0.08,0.08,0.08,0.08,0.08,350500,0.0,0.0,0.08204,0.0864,-0.00436,-0.00431,-4e-05,,,0.08612,0.09143,0.09834,0.10904,0.07802,,,-0.019,,,-1.31,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,7.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,,9.52414,50.0,44.44444,,,100.0,94.44444,,,-0.1761,-0.1222,-0.2292,-0.0531,0.0539,-0.107,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.08,0.07,0.09,2016-05-12,2016-05-10,2016-04-26,2016-05-11,2016-05-09,2016-04-21,1410400,215000,350500,51.19,-6.85,5.65,1,0,0,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.005,-0.00342,-0.00254,-0.00062,-0.00426,-0.00296,-0.00211,83.333,100.0,66.667,50.0,22.222,33.333,50.0,50.0,50.0,25.0,25.0,0.0,50.0,50.0,50.0,33.333,40.0,33.333,2016-05-13,2016-05-10,2016-05-03,2016-05-20,2016-05-11,2016-05-09,2016-05-12,2016-04-26,2016-04-20,2016-05-18,2016-05-09,2016-04-21,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,2016-05-12,2016-05-10,2016-05-04,2016-05-17,2016-05-11,2016-05-09,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-25,XDL,0.08,0.08,0.07,0.08,0.08,2384500,0.0,0.0,0.08173,0.08592,-0.0042,-0.00429,9e-05,,-0.004,0.08565,0.09098,0.09798,0.10875,0.07755,,,-0.019,,,-0.71,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,6.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,50.0,16.667,50.0,50.0,,50.0,100.0,100.0,,100.0,-0.1777,-0.1233,-0.231,-0.0533,0.0544,-0.1077,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.08,0.07,0.09,2016-05-12,2016-05-10,2016-04-26,2016-05-11,2016-05-09,2016-04-21,215000,350500,2384500,-6.85,5.65,49.3,0,0,1,0,0,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00429,-0.00342,-0.00254,-0.00426,-0.00296,-0.00211,100.0,83.333,100.0,50.0,22.222,33.333,50.0,50.0,50.0,25.0,25.0,0.0,50.0,50.0,50.0,33.333,40.0,33.333,2016-05-25,2016-05-13,2016-05-10,2016-05-20,2016-05-11,2016-05-09,2016-05-25,2016-05-12,2016-04-26,2016-05-18,2016-05-09,2016-04-21,2016-05-25,2016-05-12,2016-05-10,2016-05-17,2016-05-11,2016-05-09,2016-05-25,2016-05-12,2016-05-10,2016-05-17,2016-05-11,2016-05-09,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2384500.0,,,n2p,p2n,n2p,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,30.77,0.2,40.0,0.88,0.62,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-05-26,XDL,0.08,0.08,0.07,0.07,0.07,80000,0.0,0.0,0.07992,0.08474,-0.00482,-0.0044,-0.00042,,,0.08445,0.09016,0.09742,0.10837,0.07716,,,-0.029,,,-0.21,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,5.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,-0.0,-0.01,0.00214,-0.00286,0.75,42.85714,42.857,,-7.14286,0.0,33.33333,,,66.66667,88.88889,,,-0.1821,-0.1297,-0.2392,-0.0571,0.0524,-0.1095,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.08,0.07,0.09,2016-05-12,2016-05-10,2016-04-26,2016-05-11,2016-05-09,2016-04-21,350500,2384500,80000,5.65,49.3,-4.58,0,0,1,0,0,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00429,-0.00342,-0.00254,-0.00426,-0.00296,-0.00211,100.0,83.333,100.0,50.0,22.222,33.333,50.0,50.0,50.0,25.0,25.0,0.0,50.0,50.0,50.0,42.857,33.333,40.0,2016-05-25,2016-05-13,2016-05-10,2016-05-20,2016-05-11,2016-05-09,2016-05-25,2016-05-12,2016-04-26,2016-05-18,2016-05-09,2016-04-21,2016-05-25,2016-05-12,2016-05-10,2016-05-17,2016-05-11,2016-05-09,2016-05-25,2016-05-12,2016-05-10,2016-05-26,2016-05-17,2016-05-11,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-80000.0,,p2n,n2p,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,26.92,0.2,35.0,1.0,0.71,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-05-27,XDL,0.08,0.08,0.07,0.07,0.07,1864150,0.0,0.0,0.0784,0.08365,-0.00525,-0.00457,-0.00069,,,0.08334,0.08937,0.09688,0.10799,0.07692,,,-0.029,0.07,,0.1,1.3,-7.69,4.17,-1.33,4.05,-36.36,14.29,4.0,5.0,18.0,15.0,10.0,6.0,92.0,17.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,50.0,7.143,0.0,16.66667,0.0,,33.33333,66.66667,,,-0.1862,-0.1354,-0.2465,-0.0603,0.0508,-0.1111,0,0,0,,,,,,-0.15,,,0.099,0.106,0.11,0.095,0.104,0.105,2016-04-25,2016-03-10,2016-02-19,2016-04-18,2016-03-03,2016-02-05,0.09,0.09,0.11,0.07,0.08,0.07,2016-05-12,2016-05-10,2016-04-26,2016-05-27,2016-05-11,2016-05-09,2384500,80000,1864150,49.3,-4.58,53.77,0,0,1,0,0,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.00429,-0.00342,-0.00254,-0.00426,-0.00296,-0.00211,100.0,83.333,100.0,50.0,22.222,33.333,50.0,50.0,50.0,0.0,25.0,25.0,50.0,50.0,50.0,42.857,33.333,40.0,2016-05-25,2016-05-13,2016-05-10,2016-05-20,2016-05-11,2016-05-09,2016-05-25,2016-05-12,2016-04-26,2016-05-18,2016-05-09,2016-04-21,2016-05-25,2016-05-12,2016-05-10,2016-05-27,2016-05-17,2016-05-11,2016-05-27,2016-05-25,2016-05-12,2016-05-26,2016-05-17,2016-05-11,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1864150.0,,,,n2p,p2n,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.26,26.92,0.2,35.0,1.0,0.71,0.0,0.0,0.0,-,1.0,1.0,1.0
