Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-08,0.33663,,,,,0.33102,0.32907,0.32947,0.34097,0.33143,0.33094,0.00049,0.00097,0.00339,-0.00048,,,6.94,-5.0,8.19,-0.27,8.94,-1.0,29.65,-9.11,8.0,9.0,13.0,3.0,15.0,7.0,39.0,13.0,0.0,0.0,0.00177,-0.00248,0.7147,41.68067,55.70813,,,-15.13133,50.0,44.51902,,,61.42961,46.58944,44.44644,44.47176,,,0.00719,0.01008,,,-0.119,0.0195,-0.119,0.0,0.1385,-0.1385,1.0,1.0,0.0,,,,,,,-0.15,,0.336,0.321,0.322,0.331,0.319,0.316,2020-09-15,2020-08-13,2020-07-28,2020-10-02,2020-08-19,2020-08-06,1.7,-1.49,5.33,-0.62,1.58,-1.86,4.0,11.0,17.0,4.0,5.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.337,0.337,0.342,0.327,0.327,0.327,2020-09-29,2020-09-22,2020-09-17,2020-10-02,2020-09-25,2020-09-21,0.014,0.012,0.0,0.009,0.01,0.01,2020-04-09,2019-12-06,1999-01-01,2020-09-30,2020-01-28,2019-10-17,247000.0,133000.0,82400.0,49.03,33.39,12.37,0.004,0.004,0.008,-0.001,-0.018,0.003,0.00512,0.00919,0.01093,-0.0024,-0.02972,0.00142,45.534,52.708,64.319,42.575,41.894,39.587,66.443,66.443,100.0,0.0,0.0,0.0,56.812,58.871,56.362,48.032,29.528,48.465,2020-06-15,2020-02-03,2019-11-26,2020-08-10,2020-03-30,2020-01-16,133.0,69.0,7634.0,133.0,74.0,150.0,2020-09-17,2020-04-27,2020-01-31,2020-07-17,2020-03-18,2019-12-06,2020-09-29,2020-09-22,2020-09-17,2020-10-02,2020-09-25,2020-09-21,2020-09-18,2020-05-08,2020-01-21,2020-07-16,2020-03-11,2019-12-16,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2n,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-09,0.33999,,,,0.342,0.33185,0.32957,0.32971,0.34098,0.33303,0.33175,0.00128,0.00103,0.00344,0.00025,,,5.89,-5.0,8.19,-0.27,8.94,-1.0,29.65,-9.11,7.0,9.0,13.0,3.0,15.0,7.0,39.0,13.0,0.0099,0.0,0.00248,-0.00177,1.39919,58.31933,55.59558,,,1.50733,100.0,66.66667,,100.0,77.92793,63.22518,44.43895,44.45086,44.439,,0.00739,0.01022,,,-0.1141,0.0228,-0.1141,0.0,0.1369,-0.1369,1.0,1.0,1.0,,,,,,,-0.15,,0.336,0.321,0.322,0.331,0.319,0.316,2020-09-15,2020-08-13,2020-07-28,2020-10-02,2020-08-19,2020-08-06,2.72,-1.49,5.33,-0.62,1.58,-1.86,5.0,11.0,17.0,4.0,5.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.342,0.337,0.337,0.327,0.327,0.327,2020-10-09,2020-09-29,2020-09-22,2020-10-02,2020-09-25,2020-09-21,0.014,0.012,0.0,0.009,0.01,0.01,2020-04-09,2019-12-06,1999-01-01,2020-09-30,2020-01-28,2019-10-17,133000.0,82400.0,250200.0,33.39,12.37,0.69,0.004,0.004,0.008,-0.001,-0.018,0.003,0.00512,0.00919,0.01093,-0.0024,-0.02972,0.00142,45.534,52.708,64.319,44.439,42.575,41.894,100.0,66.443,66.443,0.0,0.0,0.0,56.812,58.871,56.362,48.032,29.528,48.465,2020-06-15,2020-02-03,2019-11-26,2020-08-10,2020-03-30,2020-01-16,133.0,69.0,7634.0,133.0,74.0,150.0,2020-09-17,2020-04-27,2020-01-31,2020-10-09,2020-07-17,2020-03-18,2020-10-09,2020-09-29,2020-09-22,2020-10-02,2020-09-25,2020-09-21,2020-09-18,2020-05-08,2020-01-21,2020-07-16,2020-03-11,2019-12-16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-12,0.34414,,,,,0.33223,0.32985,0.32985,0.34094,0.33361,0.33212,0.00148,0.00112,0.0035,0.00036,,,4.61,-5.0,8.19,-0.27,8.94,-1.0,29.65,-9.11,6.0,9.0,13.0,3.0,15.0,7.0,39.0,13.0,-0.0,-0.005,0.00248,-0.00177,1.39919,58.31933,55.492,,,1.50733,74.74747,74.91582,,,80.54646,73.30133,44.4452,44.44353,,,0.00757,0.01038,,,-0.1109,0.0238,-0.1109,0.0,0.1347,-0.1347,1.0,1.0,1.0,,,,,,,-0.15,,0.336,0.321,0.322,0.331,0.319,0.316,2020-09-15,2020-08-13,2020-07-28,2020-10-02,2020-08-19,2020-08-06,3.97,-1.49,5.33,-0.62,1.58,-1.86,6.0,11.0,17.0,4.0,5.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.342,0.337,0.337,0.327,0.327,0.327,2020-10-09,2020-09-29,2020-09-22,2020-10-02,2020-09-25,2020-09-21,0.014,0.012,0.0,0.009,0.01,0.01,2020-04-09,2019-12-06,1999-01-01,2020-09-30,2020-01-28,2019-10-17,82400.0,250200.0,503900.0,12.37,0.69,79.66,0.004,0.004,0.008,-0.001,-0.018,0.003,0.00512,0.00919,0.01093,-0.0024,-0.02972,0.00142,45.534,52.708,64.319,44.439,42.575,41.894,100.0,66.443,66.443,0.0,0.0,0.0,56.812,58.871,56.362,48.032,29.528,48.465,2020-06-15,2020-02-03,2019-11-26,2020-08-10,2020-03-30,2020-01-16,133.0,69.0,7634.0,133.0,74.0,150.0,2020-09-17,2020-04-27,2020-01-31,2020-10-09,2020-07-17,2020-03-18,2020-10-09,2020-09-29,2020-09-22,2020-10-02,2020-09-25,2020-09-21,2020-09-18,2020-05-08,2020-01-21,2020-07-16,2020-03-11,2019-12-16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,-503900,,,n2p,,,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-13,0.34864,,,0.337,,0.33258,0.33012,0.32999,0.3409,0.3341,0.33247,0.00163,0.00122,0.00356,0.0004,,,3.26,-5.0,8.19,-0.27,8.94,-1.0,29.65,-9.11,5.0,9.0,13.0,3.0,15.0,7.0,39.0,13.0,0.0,0.0,0.00177,-0.00177,1.0,50.0,55.39948,,,-6.812,74.74747,83.16498,,,83.16498,80.54646,44.46706,44.4504,,,0.00738,0.01054,,,-0.1091,0.0259,-0.1091,0.0,0.135,-0.135,1.0,1.0,1.0,,,,,,,-0.15,,0.336,0.321,0.322,0.331,0.319,0.316,2020-09-15,2020-08-13,2020-07-28,2020-10-02,2020-08-19,2020-08-06,5.33,-1.49,5.33,-0.62,1.58,-1.86,7.0,11.0,17.0,4.0,5.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.342,0.337,0.337,0.337,0.327,0.327,2020-10-09,2020-09-29,2020-09-22,2020-10-13,2020-10-02,2020-09-25,0.014,0.012,0.0,0.009,0.01,0.01,2020-04-09,2019-12-06,1999-01-01,2020-09-30,2020-01-28,2019-10-17,250200.0,503900.0,1740000.0,0.69,79.66,198.16,0.004,0.004,0.008,-0.001,-0.018,0.003,0.00512,0.00919,0.01093,-0.0024,-0.02972,0.00142,45.534,52.708,64.319,44.439,42.575,41.894,100.0,66.443,66.443,0.0,0.0,0.0,56.812,58.871,56.362,48.032,29.528,48.465,2020-06-15,2020-02-03,2019-11-26,2020-08-10,2020-03-30,2020-01-16,133.0,69.0,7634.0,133.0,74.0,150.0,2020-09-17,2020-04-27,2020-01-31,2020-10-09,2020-07-17,2020-03-18,2020-10-09,2020-09-29,2020-09-22,2020-10-02,2020-09-25,2020-09-21,2020-09-18,2020-05-08,2020-01-21,2020-07-16,2020-03-11,2019-12-16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1740000,,,,,,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-14,0.35297,,,,,0.33368,0.33078,0.33032,0.34096,0.33605,0.33353,0.00252,0.00148,0.00362,0.00104,,,1.99,-5.0,8.19,-0.27,8.94,-1.0,29.65,-9.11,4.0,9.0,13.0,3.0,15.0,7.0,39.0,13.0,0.01,0.0,0.00249,-0.00142,1.74874,63.61974,55.3197,,,6.80774,50.10101,66.53199,50.101,,62.37374,75.36173,44.50717,44.47314,,,0.00933,0.0107,,,-0.1064,0.0336,-0.1064,0.0,0.14,-0.14,1.0,1.0,1.0,,,,,,,-0.15,,0.336,0.321,0.322,0.331,0.319,0.316,2020-09-15,2020-08-13,2020-07-28,2020-10-02,2020-08-19,2020-08-06,6.64,-1.49,5.33,-0.62,1.58,-1.86,8.0,11.0,17.0,4.0,5.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.342,0.337,0.337,0.337,0.327,0.327,2020-10-09,2020-09-29,2020-09-22,2020-10-13,2020-10-02,2020-09-25,0.014,0.012,0.0,0.009,0.01,0.01,2020-04-09,2019-12-06,1999-01-01,2020-09-30,2020-01-28,2019-10-17,503900.0,1740000.0,5124600.0,79.66,198.16,195.44,0.004,0.004,0.008,-0.001,-0.018,0.003,0.00512,0.00919,0.01093,-0.0024,-0.02972,0.00142,45.534,52.708,64.319,44.439,42.575,41.894,100.0,66.443,66.443,50.101,0.0,0.0,56.812,58.871,56.362,48.032,29.528,48.465,2020-06-15,2020-02-03,2019-11-26,2020-08-10,2020-03-30,2020-01-16,133.0,69.0,7634.0,133.0,74.0,150.0,2020-09-17,2020-04-27,2020-01-31,2020-10-09,2020-07-17,2020-03-18,2020-10-09,2020-09-29,2020-09-22,2020-10-14,2020-10-02,2020-09-25,2020-09-18,2020-05-08,2020-01-21,2020-07-16,2020-03-11,2019-12-16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,p2p,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-15,0.35659,,,,,0.33545,0.33179,0.33085,0.34111,0.33923,0.33525,0.00398,0.00198,0.00368,0.002,,,0.96,-5.0,8.19,-0.27,8.94,-1.0,29.65,-9.11,3.0,9.0,13.0,3.0,15.0,7.0,39.0,13.0,0.0099,0.0,0.00319,-0.00106,3.0,75.0,55.25459,,,18.188,70.10101,64.98316,,,58.33333,67.95735,44.56892,44.51438,,,0.01043,0.01087,,,-0.1026,0.046,-0.1026,0.0,0.1486,-0.1486,1.0,1.0,1.0,,,,,,,-0.15,,0.336,0.321,0.322,0.331,0.319,0.316,2020-09-15,2020-08-13,2020-07-28,2020-10-02,2020-08-19,2020-08-06,7.73,-1.49,5.33,-0.62,1.58,-1.86,9.0,11.0,17.0,4.0,5.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.342,0.337,0.337,0.337,0.327,0.327,2020-10-09,2020-09-29,2020-09-22,2020-10-13,2020-10-02,2020-09-25,0.014,0.012,0.0,0.009,0.01,0.01,2020-04-09,2019-12-06,1999-01-01,2020-09-30,2020-01-28,2019-10-17,1740000.0,5124600.0,1273500.0,198.16,195.44,10.44,0.004,0.004,0.008,-0.001,-0.018,0.003,0.00512,0.00919,0.01093,-0.0024,-0.02972,0.00142,45.534,52.708,64.319,44.439,42.575,41.894,100.0,66.443,66.443,50.101,0.0,0.0,56.812,58.871,56.362,48.032,29.528,48.465,2020-06-15,2020-02-03,2019-11-26,2020-08-10,2020-03-30,2020-01-16,133.0,69.0,7634.0,133.0,74.0,150.0,2020-09-17,2020-04-27,2020-01-31,2020-10-09,2020-07-17,2020-03-18,2020-10-09,2020-09-29,2020-09-22,2020-10-14,2020-10-02,2020-09-25,2020-09-18,2020-05-08,2020-01-21,2020-07-16,2020-03-11,2019-12-16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,p2p,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-16,0.35908,,,,,0.33898,0.33374,0.33185,0.34151,0.34572,0.33867,0.00705,0.003,0.00374,0.00405,,,0.25,-5.0,8.19,-0.27,8.94,-1.0,29.65,-9.11,2.0,9.0,13.0,3.0,15.0,7.0,39.0,13.0,0.0247,0.0,0.00496,-0.00106,4.65772,82.32503,55.20528,,,25.51303,85.71429,68.63877,,85.714,61.19529,60.63412,44.6562,44.57743,,,0.01216,0.01104,,,-0.0966,0.0713,-0.0966,0.0,0.1679,-0.1679,1.0,1.0,1.0,,,,,,,-0.15,,0.336,0.321,0.322,0.331,0.319,0.316,2020-09-15,2020-08-13,2020-07-28,2020-10-02,2020-08-19,2020-08-06,8.48,-1.49,5.33,-0.62,1.58,-1.86,10.0,11.0,17.0,4.0,5.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.342,0.337,0.337,0.337,0.327,0.327,2020-10-09,2020-09-29,2020-09-22,2020-10-13,2020-10-02,2020-09-25,0.014,0.012,0.0,0.009,0.01,0.01,2020-04-09,2019-12-06,1999-01-01,2020-09-30,2020-01-28,2019-10-17,5124600.0,1273500.0,4391800.0,195.44,10.44,32.58,0.004,0.004,0.008,-0.001,-0.018,0.003,0.00512,0.00919,0.01093,-0.0024,-0.02972,0.00142,45.534,52.708,64.319,44.439,42.575,41.894,85.714,100.0,66.443,50.101,0.0,0.0,56.812,58.871,56.362,48.032,29.528,48.465,2020-06-15,2020-02-03,2019-11-26,2020-08-10,2020-03-30,2020-01-16,133.0,69.0,7634.0,133.0,74.0,150.0,2020-09-17,2020-04-27,2020-01-31,2020-10-09,2020-07-17,2020-03-18,2020-10-16,2020-10-09,2020-09-29,2020-10-14,2020-10-02,2020-09-25,2020-09-18,2020-05-08,2020-01-21,2020-07-16,2020-03-11,2019-12-16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,p2p,p2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-19,0.36022,,,,0.391,0.34301,0.336,0.33303,0.34201,0.35273,0.34256,0.01017,0.00443,0.00381,0.00573,,,-0.06,-5.0,8.19,-0.27,8.94,-1.0,29.65,-9.11,1.0,9.0,13.0,3.0,15.0,7.0,39.0,13.0,0.0099,0.0,0.00496,-0.00106,4.65772,82.32503,55.17305,,,25.51303,82.30404,79.37311,,,75.30192,64.94351,44.77205,44.66572,,,0.01341,0.01121,,,-0.0898,0.0998,0.0998,0.1896,0.1896,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.336,0.321,0.322,0.331,0.319,0.316,2020-09-15,2020-08-13,2020-07-28,2020-10-02,2020-08-19,2020-08-06,8.83,-1.49,5.33,-0.62,1.58,-1.86,11.0,11.0,17.0,4.0,5.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.391,0.342,0.337,0.337,0.327,0.327,2020-10-19,2020-10-09,2020-09-29,2020-10-13,2020-10-02,2020-09-25,0.014,0.012,0.0,0.009,0.01,0.01,2020-04-09,2019-12-06,1999-01-01,2020-09-30,2020-01-28,2019-10-17,1273500.0,4391800.0,4869500.0,10.44,32.58,-2.36,0.004,0.004,0.008,-0.001,-0.018,0.003,0.00512,0.00919,0.01093,-0.0024,-0.02972,0.00142,45.534,52.708,64.319,44.439,42.575,41.894,85.714,100.0,66.443,50.101,0.0,0.0,56.812,58.871,56.362,48.032,29.528,48.465,2020-06-15,2020-02-03,2019-11-26,2020-08-10,2020-03-30,2020-01-16,133.0,69.0,7634.0,133.0,74.0,150.0,2020-09-17,2020-04-27,2020-01-31,2020-10-09,2020-07-17,2020-03-18,2020-10-16,2020-10-09,2020-09-29,2020-10-14,2020-10-02,2020-09-25,2020-09-18,2020-05-08,2020-01-21,2020-07-16,2020-03-11,2019-12-16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,p2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-10-20,0.3599,,0.36,,,0.3452,0.33739,0.33379,0.3423,0.35562,0.34471,0.01091,0.00573,0.00388,0.00518,,,-4.97,8.19,-0.27,8.94,-1.0,29.65,-9.11,34.75,9.0,13.0,3.0,15.0,7.0,39.0,13.0,24.0,-0.0,-0.0198,0.00496,-0.00213,2.32886,69.95968,55.15851,55.159,,13.14768,58.7886,75.60231,,,69.79917,68.76546,44.91694,44.78173,,,0.01387,0.01138,,,-0.0851,0.1141,0.1141,0.1992,0.1992,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.36,0.336,0.321,0.331,0.319,0.316,2020-10-20,2020-09-15,2020-08-13,2020-10-02,2020-08-19,2020-08-06,0.0,8.76,-1.49,5.33,-0.62,1.58,0.0,12.0,11.0,17.0,4.0,5.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.391,0.342,0.337,0.337,0.327,0.327,2020-10-19,2020-10-09,2020-09-29,2020-10-13,2020-10-02,2020-09-25,0.014,0.012,0.0,0.009,0.01,0.01,2020-04-09,2019-12-06,1999-01-01,2020-09-30,2020-01-28,2019-10-17,4391800.0,4869500.0,1253200.0,32.58,-2.36,-0.19,0.004,0.004,0.008,-0.001,-0.018,0.003,0.00512,0.00919,0.01093,-0.0024,-0.02972,0.00142,45.534,52.708,64.319,44.439,42.575,41.894,85.714,100.0,66.443,50.101,0.0,0.0,56.812,58.871,56.362,55.159,48.032,29.528,2020-06-15,2020-02-03,2019-11-26,2020-08-10,2020-03-30,2020-01-16,133.0,69.0,7634.0,133.0,74.0,150.0,2020-09-17,2020-04-27,2020-01-31,2020-10-09,2020-07-17,2020-03-18,2020-10-16,2020-10-09,2020-09-29,2020-10-14,2020-10-02,2020-09-25,2020-09-18,2020-05-08,2020-01-21,2020-10-20,2020-07-16,2020-03-11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-10-21,0.35816,,,,,0.34608,0.33815,0.33424,0.34245,0.35578,0.3456,0.01019,0.00662,0.00395,0.00357,,,-4.51,8.19,-0.27,8.94,-1.0,29.65,-9.11,34.75,8.0,13.0,3.0,15.0,7.0,39.0,13.0,24.0,-0.0,-0.0148,0.00496,-0.00283,1.75253,63.66972,55.16208,,,8.51072,41.2114,60.76801,,,49.73361,64.9449,45.08871,44.9259,,,0.01394,0.01155,,,-0.0821,0.1184,0.1184,0.2005,0.2005,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.36,0.336,0.321,0.331,0.319,0.316,2020-10-20,2020-09-15,2020-08-13,2020-10-02,2020-08-19,2020-08-06,-0.51,8.76,-1.49,5.33,-0.62,1.58,1.0,12.0,11.0,17.0,4.0,5.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.391,0.342,0.337,0.337,0.327,0.327,2020-10-19,2020-10-09,2020-09-29,2020-10-13,2020-10-02,2020-09-25,0.014,0.012,0.0,0.009,0.01,0.01,2020-04-09,2019-12-06,1999-01-01,2020-09-30,2020-01-28,2019-10-17,4869500.0,1253200.0,997000.0,-2.36,-0.19,-32.29,0.004,0.004,0.008,-0.001,-0.018,0.003,0.00512,0.00919,0.01093,-0.0024,-0.02972,0.00142,45.534,52.708,64.319,44.439,42.575,41.894,85.714,100.0,66.443,50.101,0.0,0.0,56.812,58.871,56.362,55.159,48.032,29.528,2020-06-15,2020-02-03,2019-11-26,2020-08-10,2020-03-30,2020-01-16,133.0,69.0,7634.0,133.0,74.0,150.0,2020-09-17,2020-04-27,2020-01-31,2020-10-09,2020-07-17,2020-03-18,2020-10-16,2020-10-09,2020-09-29,2020-10-14,2020-10-02,2020-09-25,2020-09-18,2020-05-08,2020-01-21,2020-10-20,2020-07-16,2020-03-11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-10-22,0.35525,,,,,0.34652,0.33868,0.33459,0.34254,0.35516,0.34605,0.00911,0.00712,0.00403,0.00199,,,-3.73,8.19,-0.27,8.94,-1.0,29.65,-9.11,34.75,7.0,13.0,3.0,15.0,7.0,39.0,13.0,24.0,-0.0,-0.005,0.00496,-0.00319,1.55605,60.87719,55.18494,,,5.71819,35.27316,45.09105,,,25.83461,48.45579,45.28312,45.09626,,,0.014,0.01172,,,-0.0795,0.1193,0.1193,0.1988,0.1988,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.36,0.336,0.321,0.331,0.319,0.316,2020-10-20,2020-09-15,2020-08-13,2020-10-02,2020-08-19,2020-08-06,-1.32,8.76,-1.49,5.33,-0.62,1.58,2.0,12.0,11.0,17.0,4.0,5.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.391,0.342,0.337,0.337,0.327,0.327,2020-10-19,2020-10-09,2020-09-29,2020-10-13,2020-10-02,2020-09-25,0.014,0.012,0.0,0.009,0.01,0.01,2020-04-09,2019-12-06,1999-01-01,2020-09-30,2020-01-28,2019-10-17,1253200.0,997000.0,885400.0,-0.19,-32.29,-55.96,0.004,0.004,0.008,-0.001,-0.018,0.003,0.00512,0.00919,0.01093,-0.0024,-0.02972,0.00142,45.534,52.708,64.319,44.439,42.575,41.894,85.714,100.0,66.443,50.101,0.0,0.0,56.812,58.871,56.362,55.159,48.032,29.528,2020-06-15,2020-02-03,2019-11-26,2020-08-10,2020-03-30,2020-01-16,133.0,69.0,7634.0,133.0,74.0,150.0,2020-09-17,2020-04-27,2020-01-31,2020-10-09,2020-07-17,2020-03-18,2020-10-16,2020-10-09,2020-09-29,2020-10-14,2020-10-02,2020-09-25,2020-09-18,2020-05-08,2020-01-21,2020-10-20,2020-07-16,2020-03-11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
