Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-10,0.28882,,,,,0.29836,0.30214,0.29398,0.28453,0.0176,0.02081,0.0005,0.00815,0.01273,0.00156,0.0176,0.02298,0.0028,0.00217,-0.00809,0.01025,0.29092,0.29875,-0.00782,-0.00174,-0.00192,0.00018,,,18.76,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,16.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,-0.0,-0.005,0.00179,-0.00393,0.45455,31.25,47.05101,,,-12.132,42.85714,45.2381,42.857,,74.16667,66.66667,51.17476,50.65901,,,0.0116,0.01394,,,0,0,0,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,0.99,-7.44,0.98,-5.56,0.31,-1.52,2.0,10.0,6.0,15.0,2.0,10.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.29,0.305,0.32,0.275,0.3,0.3,2020-02-07,2020-01-29,2020-01-21,2020-02-04,2020-01-28,2020-01-17,0.014,0.0,0.0,0.012,0.006,100.0,2020-01-03,1999-01-01,1999-01-01,2020-01-29,2019-05-17,1999-01-01,247400.0,1819700.0,535400.0,-37.47,39.65,-31.28,0.009,-0.001,0.0,-0.004,-0.03,100.0,0.00863,-0.00122,0.0,-0.00372,-0.03004,100.0,49.922,61.204,40.326,34.989,44.315,38.474,50.0,35.714,75.0,42.857,28.571,11.111,60.786,62.267,51.712,43.382,58.133,40.828,2019-11-13,2019-03-06,1999-01-01,2019-05-23,2018-09-03,1999-01-01,252,7369,0,262,7185,0,2019-11-01,2019-06-21,2019-01-17,2020-01-06,2019-09-19,2019-02-15,2020-02-07,2020-02-03,2020-01-21,2020-02-10,2020-02-04,2020-01-31,2019-10-22,2019-08-20,2019-01-24,2020-01-20,2019-09-24,2019-04-15,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,-535400,,,,,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2020-02-11,0.29084,,,0.285,,0.29733,0.30146,0.2938,0.28454,0.01693,0.02057,0.00042,0.00766,0.01242,0.00104,0.01693,0.02271,0.00287,0.00214,-0.00815,0.01029,0.29001,0.29773,-0.00771,-0.00166,-0.00187,0.00021,,,17.94,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,15.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.0,0.0,0.00143,-0.00393,0.36364,26.66667,47.39132,,,-16.71533,46.15385,46.337,,,65.83333,70.27778,51.57637,51.14578,,,0.01077,0.01427,,,0,0,0,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,1.69,-7.44,0.98,-5.56,0.31,-1.52,3.0,10.0,6.0,15.0,2.0,10.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.29,0.305,0.32,0.285,0.275,0.3,2020-02-07,2020-01-29,2020-01-21,2020-02-11,2020-02-04,2020-01-28,0.014,0.0,0.0,0.012,0.006,100.0,2020-01-03,1999-01-01,1999-01-01,2020-01-29,2019-05-17,1999-01-01,1819700.0,535400.0,132600.0,39.65,-31.28,-4.41,0.009,-0.001,0.0,-0.004,-0.03,100.0,0.00863,-0.00122,0.0,-0.00372,-0.03004,100.0,49.922,61.204,40.326,34.989,44.315,38.474,50.0,35.714,75.0,42.857,28.571,11.111,60.786,62.267,51.712,43.382,58.133,40.828,2019-11-13,2019-03-06,1999-01-01,2019-05-23,2018-09-03,1999-01-01,252,7369,0,262,7185,0,2019-11-01,2019-06-21,2019-01-17,2020-01-06,2019-09-19,2019-02-15,2020-02-07,2020-02-03,2020-01-21,2020-02-10,2020-02-04,2020-01-31,2019-10-22,2019-08-20,2019-01-24,2020-01-20,2019-09-24,2019-04-15,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,n2p,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2020-02-12,0.29305,,,,0.305,0.29792,0.3016,0.29402,0.28474,0.01686,0.02033,0.00036,0.00758,0.01213,0.00049,0.01686,0.02247,0.00295,0.00214,-0.0082,0.01035,0.29232,0.29827,-0.00595,-0.00158,-0.00181,0.00023,,,17.04,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,14.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.02,0.0,0.00286,-0.00357,0.8,44.44444,47.71046,,,1.06244,83.33333,57.44811,,83.333,70.0,70.0,51.88912,51.54675,,,0.01179,0.01463,,,0,0,0,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,2.47,-7.44,0.98,-5.56,0.31,-1.52,4.0,10.0,6.0,15.0,2.0,10.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.305,0.29,0.305,0.285,0.275,0.3,2020-02-12,2020-02-07,2020-01-29,2020-02-11,2020-02-04,2020-01-28,0.014,0.0,0.0,0.012,0.006,100.0,2020-01-03,1999-01-01,1999-01-01,2020-01-29,2019-05-17,1999-01-01,535400.0,132600.0,2407900.0,-31.28,-4.41,23.64,0.009,-0.001,0.0,-0.004,-0.03,100.0,0.00863,-0.00122,0.0,-0.00372,-0.03004,100.0,49.922,61.204,40.326,34.989,44.315,38.474,83.333,50.0,35.714,42.857,28.571,11.111,60.786,62.267,51.712,43.382,58.133,40.828,2019-11-13,2019-03-06,1999-01-01,2019-05-23,2018-09-03,1999-01-01,252,7369,0,262,7185,0,2019-11-01,2019-06-21,2019-01-17,2020-01-06,2019-09-19,2019-02-15,2020-02-12,2020-02-07,2020-02-03,2020-02-10,2020-02-04,2020-01-31,2019-10-22,2019-08-20,2019-01-24,2020-01-20,2019-09-24,2019-04-15,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,n2p,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2020-02-13,0.29521,,,,,0.2977,0.30134,0.29404,0.28484,0.0165,0.02009,0.00031,0.0073,0.01183,-9e-05,0.0165,0.02227,0.00303,0.00217,-0.00827,0.01044,0.29273,0.29802,-0.00529,-0.00153,-0.00176,0.00023,-0.002,,16.19,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,13.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,-0.0,-0.01,0.00286,-0.00393,0.72727,42.10526,48.00326,,,-1.27674,72.72727,67.40482,72.727,,70.0,68.61111,52.11394,51.85981,,,0.01202,0.01502,,,0,0,0,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,3.22,-7.44,0.98,-5.56,0.31,-1.52,5.0,10.0,6.0,15.0,2.0,10.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.305,0.29,0.305,0.285,0.275,0.3,2020-02-12,2020-02-07,2020-01-29,2020-02-11,2020-02-04,2020-01-28,0.014,0.0,0.0,0.012,0.006,100.0,2020-01-03,1999-01-01,1999-01-01,2020-01-29,2019-05-17,1999-01-01,132600.0,2407900.0,755100.0,-4.41,23.64,7.14,0.009,-0.001,0.0,-0.002,-0.004,-0.03,0.00863,-0.00122,0.0,-0.00176,-0.00372,-0.03004,49.922,61.204,40.326,34.989,44.315,38.474,83.333,50.0,35.714,72.727,42.857,28.571,60.786,62.267,51.712,43.382,58.133,40.828,2019-11-13,2019-03-06,1999-01-01,2020-02-13,2019-05-23,2018-09-03,252,7369,0,266,262,7185,2019-11-01,2019-06-21,2019-01-17,2020-01-06,2019-09-19,2019-02-15,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-10,2020-02-04,2019-10-22,2019-08-20,2019-01-24,2020-01-20,2019-09-24,2019-04-15,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,,n2p,p2n,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,wt4bull,
2020-02-14,0.29724,,,,,0.29749,0.30109,0.29406,0.28494,0.01615,0.01986,0.00025,0.00703,0.01152,-0.00066,0.01615,0.02209,0.00307,0.00223,-0.00834,0.01057,0.29308,0.2978,-0.00472,-0.0015,-0.0017,0.00021,,,15.4,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,12.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.0,0.0,0.00286,-0.00393,0.72727,42.10526,48.26515,,,-1.27674,80.0,78.68687,,,73.33333,71.11111,52.2542,52.08576,,,0.01152,0.01543,,,0,0,0,,,0.15,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,3.93,-7.44,0.98,-5.56,0.31,-1.52,6.0,10.0,6.0,15.0,2.0,10.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.305,0.29,0.305,0.285,0.275,0.3,2020-02-12,2020-02-07,2020-01-29,2020-02-11,2020-02-04,2020-01-28,0.014,0.0,0.0,0.012,0.006,100.0,2020-01-03,1999-01-01,1999-01-01,2020-01-29,2019-05-17,1999-01-01,2407900.0,755100.0,280200.0,23.64,7.14,4.48,0.009,-0.001,0.0,-0.002,-0.004,-0.03,0.00863,-0.00122,0.0,-0.00176,-0.00372,-0.03004,49.922,61.204,40.326,34.989,44.315,38.474,83.333,50.0,35.714,72.727,42.857,28.571,60.786,62.267,51.712,43.382,58.133,40.828,2019-11-13,2019-03-06,1999-01-01,2020-02-13,2019-05-23,2018-09-03,252,7369,0,266,262,7185,2019-11-01,2019-06-21,2019-01-17,2020-01-06,2019-09-19,2019-02-15,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-10,2020-02-04,2019-10-22,2019-08-20,2019-01-24,2020-01-20,2019-09-24,2019-04-15,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,,p2n,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,wt4bull,
2020-02-17,0.29947,,,0.295,,0.2973,0.30086,0.29408,0.28504,0.01581,0.01963,0.0002,0.00677,0.0112,-0.0012,0.01581,0.02194,0.00308,0.00231,-0.00842,0.01074,0.29338,0.29759,-0.00422,-0.0015,-0.00166,0.00017,,-0.001,14.53,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,11.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,48.49375,,,3.67682,80.0,77.57576,,,60.0,67.77778,52.31566,52.22793,,52.316,0.01141,0.01588,,,0,0,0,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,4.71,-7.44,0.98,-5.56,0.31,-1.52,7.0,10.0,6.0,15.0,2.0,10.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.305,0.29,0.305,0.295,0.285,0.275,2020-02-12,2020-02-07,2020-01-29,2020-02-17,2020-02-11,2020-02-04,0.014,0.0,0.0,0.012,0.006,100.0,2020-01-03,1999-01-01,1999-01-01,2020-01-29,2019-05-17,1999-01-01,755100.0,280200.0,556000.0,7.14,4.48,-53.78,-0.001,0.009,-0.001,-0.002,-0.004,-0.03,-0.00166,0.00863,-0.00122,-0.00176,-0.00372,-0.03004,52.316,49.922,61.204,34.989,44.315,38.474,83.333,50.0,35.714,72.727,42.857,28.571,60.786,62.267,51.712,43.382,58.133,40.828,2020-02-17,2019-11-13,2019-03-06,2020-02-13,2019-05-23,2018-09-03,96,252,7369,266,262,7185,2020-02-17,2019-11-01,2019-06-21,2020-01-06,2019-09-19,2019-02-15,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-10,2020-02-04,2019-10-22,2019-08-20,2019-01-24,2020-01-20,2019-09-24,2019-04-15,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,,556000,,,,,,p2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2020-02-18,0.30234,,,,,0.29751,0.30082,0.2942,0.28519,0.01563,0.0194,0.00014,0.00662,0.01087,-0.00172,0.01563,0.02182,0.00306,0.00243,-0.00853,0.01096,0.29439,0.29777,-0.00338,-0.00152,-0.00163,0.00011,,,13.45,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,10.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.005,0.0,0.00286,-0.00321,0.88889,47.05882,48.68743,,,3.67682,90.0,83.33333,,,66.66667,66.66667,52.30535,52.29174,,,0.01095,0.01634,,,0,0,0,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,5.71,-7.44,0.98,-5.56,0.31,-1.52,8.0,10.0,6.0,15.0,2.0,10.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.305,0.29,0.305,0.295,0.285,0.275,2020-02-12,2020-02-07,2020-01-29,2020-02-17,2020-02-11,2020-02-04,0.014,0.0,0.0,0.012,0.006,100.0,2020-01-03,1999-01-01,1999-01-01,2020-01-29,2019-05-17,1999-01-01,280200.0,556000.0,1353000.0,4.48,-53.78,37.57,-0.001,0.009,-0.001,-0.002,-0.004,-0.03,-0.00166,0.00863,-0.00122,-0.00176,-0.00372,-0.03004,52.316,49.922,61.204,34.989,44.315,38.474,83.333,50.0,35.714,72.727,42.857,28.571,60.786,62.267,51.712,43.382,58.133,40.828,2020-02-17,2019-11-13,2019-03-06,2020-02-13,2019-05-23,2018-09-03,96,252,7369,266,262,7185,2020-02-17,2019-11-01,2019-06-21,2020-01-06,2019-09-19,2019-02-15,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-10,2020-02-04,2019-10-22,2019-08-20,2019-01-24,2020-01-20,2019-09-24,2019-04-15,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1353000,,,,,,,p2n,n2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2020-02-19,0.30594,,,,0.31,0.29847,0.30118,0.29451,0.28544,0.01574,0.01917,8e-05,0.00667,0.01051,-0.00221,0.01574,0.02174,0.003,0.00257,-0.00865,0.01123,0.2968,0.29868,-0.00188,-0.00158,-0.00162,4e-05,,,12.11,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,9.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.01,0.0,0.00357,-0.00286,1.25,55.55556,48.84524,,,12.17356,91.66667,87.22222,,91.667,73.33333,66.66667,52.22964,52.28355,,,0.0116,0.01683,,,0,0,0,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,6.97,-7.44,0.98,-5.56,0.31,-1.52,9.0,10.0,6.0,15.0,2.0,10.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.31,0.305,0.29,0.295,0.285,0.275,2020-02-19,2020-02-12,2020-02-07,2020-02-17,2020-02-11,2020-02-04,0.014,0.0,0.0,0.012,0.006,100.0,2020-01-03,1999-01-01,1999-01-01,2020-01-29,2019-05-17,1999-01-01,556000.0,1353000.0,2858200.0,-53.78,37.57,117.76,-0.001,0.009,-0.001,-0.002,-0.004,-0.03,-0.00166,0.00863,-0.00122,-0.00176,-0.00372,-0.03004,52.316,49.922,61.204,34.989,44.315,38.474,91.667,83.333,50.0,72.727,42.857,28.571,60.786,62.267,51.712,43.382,58.133,40.828,2020-02-17,2019-11-13,2019-03-06,2020-02-13,2019-05-23,2018-09-03,96,252,7369,266,262,7185,2020-02-17,2019-11-01,2019-06-21,2020-01-06,2019-09-19,2019-02-15,2020-02-19,2020-02-12,2020-02-07,2020-02-13,2020-02-10,2020-02-04,2019-10-22,2019-08-20,2019-01-24,2020-01-20,2019-09-24,2019-04-15,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,2858200,,,,,p2n,n2p,p2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2020-02-20,0.31023,,,0.305,,0.29897,0.30133,0.29472,0.28563,0.0157,0.01894,2e-05,0.00661,0.01013,-0.00266,0.0157,0.02168,0.00291,0.00275,-0.00881,0.01155,0.29806,0.29915,-0.00109,-0.00168,-0.00164,-4e-05,,,10.56,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,8.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,-0.0,-0.005,0.00357,-0.00214,1.66667,62.5,48.96747,,,19.118,83.33333,88.33333,83.333,,73.33333,71.11111,52.09413,52.2097,,,0.01113,0.01734,,,0,0,0,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,8.47,-7.44,0.98,-5.56,0.31,-1.52,10.0,10.0,6.0,15.0,2.0,10.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.31,0.305,0.29,0.305,0.295,0.285,2020-02-19,2020-02-12,2020-02-07,2020-02-20,2020-02-17,2020-02-11,0.014,0.0,0.0,0.012,0.006,100.0,2020-01-03,1999-01-01,1999-01-01,2020-01-29,2019-05-17,1999-01-01,1353000.0,2858200.0,1017200.0,37.57,117.76,9.67,-0.001,0.009,-0.001,-0.002,-0.004,-0.03,-0.00166,0.00863,-0.00122,-0.00176,-0.00372,-0.03004,52.316,49.922,61.204,34.989,44.315,38.474,91.667,83.333,50.0,83.333,72.727,42.857,60.786,62.267,51.712,43.382,58.133,40.828,2020-02-17,2019-11-13,2019-03-06,2020-02-13,2019-05-23,2018-09-03,96,252,7369,266,262,7185,2020-02-17,2019-11-01,2019-06-21,2020-01-06,2019-09-19,2019-02-15,2020-02-19,2020-02-12,2020-02-07,2020-02-20,2020-02-13,2020-02-10,2019-10-22,2019-08-20,2019-01-24,2020-01-20,2019-09-24,2019-04-15,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,p2n,n2p,p2p,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2020-02-21,0.31513,,,,0.31,0.29982,0.30167,0.29502,0.28588,0.01579,0.01871,-4e-05,0.00665,0.00971,-0.00306,0.01579,0.02165,0.00278,0.00295,-0.00899,0.01194,0.2999,0.29995,-5e-05,-0.00181,-0.00167,-0.00014,,,8.84,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,7.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.005,0.0,0.00393,-0.00179,2.2,68.75,49.05504,,,25.368,88.88889,87.96296,,88.889,73.33333,73.33333,51.90526,52.07634,,,0.0114,0.01787,,,0,0,0,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,10.19,-7.44,0.98,-5.56,0.31,-1.52,11.0,10.0,6.0,15.0,2.0,10.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.31,0.31,0.305,0.305,0.295,0.285,2020-02-21,2020-02-19,2020-02-12,2020-02-20,2020-02-17,2020-02-11,0.014,0.0,0.0,0.012,0.006,100.0,2020-01-03,1999-01-01,1999-01-01,2020-01-29,2019-05-17,1999-01-01,2858200.0,1017200.0,4953900.0,117.76,9.67,68.87,-0.001,0.009,-0.001,-0.002,-0.004,-0.03,-0.00166,0.00863,-0.00122,-0.00176,-0.00372,-0.03004,52.316,49.922,61.204,34.989,44.315,38.474,88.889,91.667,83.333,83.333,72.727,42.857,60.786,62.267,51.712,43.382,58.133,40.828,2020-02-17,2019-11-13,2019-03-06,2020-02-13,2019-05-23,2018-09-03,96,252,7369,266,262,7185,2020-02-17,2019-11-01,2019-06-21,2020-01-06,2019-09-19,2019-02-15,2020-02-21,2020-02-19,2020-02-12,2020-02-20,2020-02-13,2020-02-10,2019-10-22,2019-08-20,2019-01-24,2020-01-20,2019-09-24,2019-04-15,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,4953900,,,p2n,n2p,p2p,,p2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2020-02-24,0.32055,,,0.29,,0.29906,0.30121,0.29492,0.28592,0.0153,0.01847,-0.00023,0.00629,0.00927,-0.0034,0.0153,0.02165,0.00229,0.00317,-0.00921,0.01238,0.29837,0.29921,-0.00084,-0.00197,-0.00173,-0.00024,,,7.0,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,6.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,-0.0,-0.02,0.00393,-0.00286,1.375,57.89474,49.1096,,,14.51274,37.5,69.90741,37.5,,46.66667,64.44444,51.67036,51.88992,,,0.01202,0.01841,,,0,0,0,,0.15,,,,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,12.08,-7.44,0.98,-5.56,0.31,-1.52,12.0,10.0,6.0,15.0,2.0,10.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.31,0.31,0.305,0.29,0.305,0.295,2020-02-21,2020-02-19,2020-02-12,2020-02-24,2020-02-20,2020-02-17,0.014,0.0,0.0,0.012,0.006,100.0,2020-01-03,1999-01-01,1999-01-01,2020-01-29,2019-05-17,1999-01-01,1017200.0,4953900.0,2159900.0,9.67,68.87,-7.91,-0.001,0.009,-0.001,-0.002,-0.004,-0.03,-0.00166,0.00863,-0.00122,-0.00176,-0.00372,-0.03004,52.316,49.922,61.204,34.989,44.315,38.474,88.889,91.667,83.333,37.5,83.333,72.727,60.786,62.267,51.712,43.382,58.133,40.828,2020-02-17,2019-11-13,2019-03-06,2020-02-13,2019-05-23,2018-09-03,96,252,7369,266,262,7185,2020-02-17,2019-11-01,2019-06-21,2020-01-06,2019-09-19,2019-02-15,2020-02-21,2020-02-19,2020-02-12,2020-02-24,2020-02-20,2020-02-13,2019-10-22,2019-08-20,2019-01-24,2020-01-20,2019-09-24,2019-04-15,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,-2159900,,n2p,p2p,,p2p,p2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
