Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-01-22,0.30869,,0.309,,,0.31225,0.30909,0.29467,0.28361,0.31089,0.31229,-0.00139,-0.00223,0.00083,,,-7.35,19.93,-39.36,52.4,-3.47,11.76,-0.88,3.24,11.0,18.0,14.0,39.0,9.0,13.0,5.0,11.0,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,,,-6.66633,71.42857,69.64286,,,80.0,61.48148,,80.0,0.2548,0.1758,0.2864,0.0316,-0.079,0.1106,1,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.306,0.323,0.292,2020-01-22,2019-12-20,2019-12-04,2020-01-14,2019-12-18,2019-11-13,0.98,5.88,0.32,0.305,0.31,0.3,0.3,0.3,2020-01-21,2020-01-16,2020-01-10,2020-01-17,2020-01-13,2020-01-08,1404100,1805200,697300,78.17,68.31,8.34,0.011,0.011,0.014,-0.004,0.01,0.003,0.00949,0.00851,0.01214,-0.00243,0.00879,0.00537,80.0,55.556,22.222,22.222,0.0,11.111,75.0,33.333,44.444,25.0,22.222,0.0,53.333,38.462,42.857,30.769,33.333,26.667,2019-12-06,2019-12-03,2019-10-31,2020-01-17,2019-12-04,2019-11-19,3,33,22,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-17,2020-01-07,2019-12-27,2020-01-21,2020-01-16,2020-01-10,2020-01-17,2020-01-13,2020-01-07,2020-01-21,2020-01-16,2020-01-10,2020-01-17,2020-01-14,2020-01-08,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-23,0.30736,,,,,0.31208,0.30912,0.29497,0.28387,0.31076,0.31212,-0.00136,-0.00205,0.00069,,,-6.95,19.93,-39.36,52.4,-3.47,11.76,-0.88,3.24,10.0,18.0,14.0,39.0,9.0,13.0,5.0,11.0,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,46.667,,-6.66633,57.14286,67.85714,,,60.0,66.66667,,,0.2525,0.1711,0.2821,0.0296,-0.0814,0.111,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.306,0.323,0.292,2020-01-22,2019-12-20,2019-12-04,2020-01-14,2019-12-18,2019-11-13,,,0.32,0.305,0.31,0.3,0.3,0.3,2020-01-21,2020-01-16,2020-01-10,2020-01-17,2020-01-13,2020-01-08,1805200,697300,472300,68.31,8.34,-23.85,0.011,0.011,0.014,-0.004,0.01,0.003,0.00949,0.00851,0.01214,-0.00243,0.00879,0.00537,80.0,55.556,22.222,22.222,0.0,11.111,75.0,33.333,44.444,25.0,22.222,0.0,53.333,38.462,42.857,46.667,30.769,33.333,2019-12-06,2019-12-03,2019-10-31,2020-01-17,2019-12-04,2019-11-19,3,33,22,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-17,2020-01-07,2019-12-27,2020-01-21,2020-01-16,2020-01-10,2020-01-17,2020-01-13,2020-01-07,2020-01-21,2020-01-16,2020-01-10,2020-01-23,2020-01-17,2020-01-14,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-24,0.30511,,,,,0.31192,0.30916,0.29527,0.28413,0.31064,0.31196,-0.00132,-0.00191,0.00058,,-0.001,-6.26,19.93,-39.36,52.4,-3.47,11.76,-0.88,3.24,9.0,18.0,14.0,39.0,9.0,13.0,5.0,11.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,,,3.333,57.14286,61.90476,,,46.66667,62.22222,,,0.2503,0.1665,0.2779,0.0276,-0.0838,0.1114,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.306,0.323,0.292,2020-01-22,2019-12-20,2019-12-04,2020-01-14,2019-12-18,2019-11-13,,,0.32,0.305,0.31,0.3,0.3,0.3,2020-01-21,2020-01-16,2020-01-10,2020-01-17,2020-01-13,2020-01-08,697300,472300,447200,8.34,-23.85,-45.65,-0.001,0.011,0.011,-0.004,0.01,0.003,-0.00191,0.00949,0.00851,-0.00243,0.00879,0.00537,80.0,55.556,22.222,22.222,0.0,11.111,75.0,33.333,44.444,25.0,22.222,0.0,53.333,38.462,42.857,46.667,30.769,33.333,2020-01-24,2019-12-06,2019-12-03,2020-01-17,2019-12-04,2019-11-19,49,3,33,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-17,2020-01-07,2019-12-27,2020-01-21,2020-01-16,2020-01-10,2020-01-17,2020-01-13,2020-01-07,2020-01-21,2020-01-16,2020-01-10,2020-01-23,2020-01-17,2020-01-14,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-28,0.30207,,,0.3,,0.311,0.3088,0.29536,0.28429,0.309,0.31108,-0.00207,-0.00194,-0.00013,,,-5.32,19.93,-39.36,52.4,-3.47,11.76,-0.88,3.24,7.0,18.0,14.0,39.0,9.0,13.0,5.0,11.0,-0.0,-0.01,0.0025,-0.0025,1.0,50.0,,,3.333,28.57143,47.61905,,,26.66667,44.44444,,,0.2451,0.1564,0.2671,0.022,-0.0887,0.1107,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.306,0.323,0.292,2020-01-22,2019-12-20,2019-12-04,2020-01-14,2019-12-18,2019-11-13,,,0.32,0.305,0.31,0.3,0.3,0.3,2020-01-21,2020-01-16,2020-01-10,2020-01-28,2020-01-17,2020-01-13,472300,447200,1151900,-23.85,-45.65,28.12,-0.001,0.011,0.011,-0.004,0.01,0.003,-0.00191,0.00949,0.00851,-0.00243,0.00879,0.00537,80.0,55.556,22.222,22.222,0.0,11.111,75.0,33.333,44.444,25.0,22.222,0.0,53.333,38.462,42.857,46.667,30.769,33.333,2020-01-24,2019-12-06,2019-12-03,2020-01-17,2019-12-04,2019-11-19,49,3,33,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-17,2020-01-07,2019-12-27,2020-01-21,2020-01-16,2020-01-10,2020-01-17,2020-01-13,2020-01-07,2020-01-21,2020-01-16,2020-01-10,2020-01-23,2020-01-17,2020-01-14,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,-1151900.0,,,,n2p,p2p,n2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-29,0.29855,,,,0.305,0.31054,0.30865,0.29555,0.2845,0.30839,0.31063,-0.00224,-0.002,-0.00024,,,-4.21,19.93,-39.36,52.4,-3.47,11.76,-0.88,3.24,6.0,18.0,14.0,39.0,9.0,13.0,5.0,11.0,0.005,0.0,0.00286,-0.0025,1.14286,53.33333,,53.333,6.66633,20.0,35.2381,,,21.66667,31.66667,,,0.2415,0.1499,0.2604,0.0189,-0.0916,0.1105,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.306,0.323,0.292,2020-01-22,2019-12-20,2019-12-04,2020-01-14,2019-12-18,2019-11-13,,,0.305,0.32,0.305,0.3,0.3,0.3,2020-01-29,2020-01-21,2020-01-16,2020-01-28,2020-01-17,2020-01-13,447200,1151900,498400,-45.65,28.12,1.26,-0.001,0.011,0.011,-0.004,0.01,0.003,-0.00191,0.00949,0.00851,-0.00243,0.00879,0.00537,80.0,55.556,22.222,22.222,0.0,11.111,75.0,33.333,44.444,25.0,22.222,0.0,53.333,53.333,38.462,46.667,30.769,33.333,2020-01-24,2019-12-06,2019-12-03,2020-01-17,2019-12-04,2019-11-19,49,3,33,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-17,2020-01-07,2019-12-27,2020-01-21,2020-01-16,2020-01-10,2020-01-17,2020-01-13,2020-01-07,2020-01-29,2020-01-21,2020-01-16,2020-01-23,2020-01-17,2020-01-14,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2p,n2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-30,0.29493,,,,,0.30973,0.30831,0.29564,0.28465,0.3071,0.30984,-0.00274,-0.00215,-0.00059,,,-3.03,19.93,-39.36,52.4,-3.47,11.76,-0.88,3.24,5.0,18.0,14.0,39.0,9.0,13.0,5.0,11.0,-0.0,-0.005,0.00214,-0.00286,0.75,42.85714,,,-10.47586,16.66667,21.74603,,,16.66667,21.66667,16.667,,0.2366,0.1409,0.2508,0.0142,-0.0957,0.1099,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.306,0.323,0.292,2020-01-22,2019-12-20,2019-12-04,2020-01-14,2019-12-18,2019-11-13,,,0.305,0.32,0.305,0.3,0.3,0.3,2020-01-29,2020-01-21,2020-01-16,2020-01-28,2020-01-17,2020-01-13,1151900,498400,1488900,28.12,1.26,49.66,-0.001,0.011,0.011,-0.004,0.01,0.003,-0.00191,0.00949,0.00851,-0.00243,0.00879,0.00537,80.0,55.556,22.222,16.667,22.222,0.0,75.0,33.333,44.444,25.0,22.222,0.0,53.333,53.333,38.462,46.667,30.769,33.333,2020-01-24,2019-12-06,2019-12-03,2020-01-17,2019-12-04,2019-11-19,49,3,33,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-30,2020-01-17,2020-01-07,2020-01-21,2020-01-16,2020-01-10,2020-01-17,2020-01-13,2020-01-07,2020-01-29,2020-01-21,2020-01-16,2020-01-23,2020-01-17,2020-01-14,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,-1488900.0,,,p2p,n2n,n2p,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-31,0.29157,,,,,0.30783,0.3074,0.29543,0.28465,0.3037,0.308,-0.0043,-0.00258,-0.00172,,,-1.91,19.93,-39.36,52.4,-3.47,11.76,-0.88,3.24,4.0,18.0,14.0,39.0,9.0,13.0,5.0,11.0,-0.0,-0.015,0.00214,-0.00393,0.54545,35.29412,35.294,,-18.03888,11.11111,15.92593,11.111,,22.22222,20.18519,,,0.2275,0.124,0.2318,0.0043,-0.1035,0.1078,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.306,0.323,0.292,2020-01-22,2019-12-20,2019-12-04,2020-01-14,2019-12-18,2019-11-13,,,0.305,0.32,0.305,0.3,0.3,0.3,2020-01-29,2020-01-21,2020-01-16,2020-01-28,2020-01-17,2020-01-13,498400,1488900,3427700,1.26,49.66,72.5,-0.001,0.011,0.011,-0.004,0.01,0.003,-0.00191,0.00949,0.00851,-0.00243,0.00879,0.00537,80.0,55.556,22.222,16.667,22.222,0.0,75.0,33.333,44.444,11.111,25.0,22.222,53.333,53.333,38.462,35.294,46.667,30.769,2020-01-24,2019-12-06,2019-12-03,2020-01-17,2019-12-04,2019-11-19,49,3,33,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-30,2020-01-17,2020-01-07,2020-01-21,2020-01-16,2020-01-10,2020-01-31,2020-01-17,2020-01-13,2020-01-29,2020-01-21,2020-01-16,2020-01-31,2020-01-23,2020-01-17,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,,,,,p2p,n2n,n2p,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-03,0.28888,,,,,0.30569,0.30632,0.29512,0.28461,0.30005,0.30592,-0.00587,-0.00324,-0.00264,,,-1.0,19.93,-39.36,52.4,-3.47,11.76,-0.88,3.24,3.0,18.0,14.0,39.0,9.0,13.0,5.0,11.0,-0.0,-0.005,0.00214,-0.00357,0.6,37.5,,37.5,2.206,35.71429,21.16402,,35.714,30.55556,23.14815,,,0.2171,0.112,0.2171,0.0,-0.1051,0.1051,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.306,0.323,0.292,2020-01-22,2019-12-20,2019-12-04,2020-01-14,2019-12-18,2019-11-13,,,0.305,0.32,0.305,0.3,0.3,0.3,2020-01-29,2020-01-21,2020-01-16,2020-01-28,2020-01-17,2020-01-13,1488900,3427700,1872200,49.66,72.5,25.37,-0.001,0.011,0.011,-0.004,0.01,0.003,-0.00191,0.00949,0.00851,-0.00243,0.00879,0.00537,80.0,55.556,22.222,16.667,22.222,0.0,35.714,75.0,33.333,11.111,25.0,22.222,37.5,53.333,53.333,35.294,46.667,30.769,2020-01-24,2019-12-06,2019-12-03,2020-01-17,2019-12-04,2019-11-19,49,3,33,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-30,2020-01-17,2020-01-07,2020-02-03,2020-01-21,2020-01-16,2020-01-31,2020-01-17,2020-01-13,2020-02-03,2020-01-29,2020-01-21,2020-01-31,2020-01-23,2020-01-17,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,,p2p,n2n,n2p,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-04,0.28709,,,0.275,,0.30333,0.30509,0.29472,0.28451,0.2962,0.30363,-0.00744,-0.00408,-0.00336,,,-0.38,19.93,-39.36,52.4,-3.47,11.76,-0.88,3.24,2.0,18.0,14.0,39.0,9.0,13.0,5.0,11.0,-0.0,-0.005,0.00179,-0.00393,0.45455,31.25,31.25,,-6.25,28.57143,25.13228,28.571,,35.55556,29.44444,,,0.2058,0.1037,0.2058,0.0,-0.1021,0.1021,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.306,0.323,0.292,2020-01-22,2019-12-20,2019-12-04,2020-01-14,2019-12-18,2019-11-13,,,0.305,0.32,0.305,0.275,0.3,0.3,2020-01-29,2020-01-21,2020-01-16,2020-02-04,2020-01-28,2020-01-17,3427700,1872200,744500,72.5,25.37,-10.97,-0.001,0.011,0.011,-0.004,0.01,0.003,-0.00191,0.00949,0.00851,-0.00243,0.00879,0.00537,80.0,55.556,22.222,16.667,22.222,0.0,35.714,75.0,33.333,28.571,11.111,25.0,37.5,53.333,53.333,31.25,35.294,46.667,2020-01-24,2019-12-06,2019-12-03,2020-01-17,2019-12-04,2019-11-19,49,3,33,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-30,2020-01-17,2020-01-07,2020-02-03,2020-01-21,2020-01-16,2020-02-04,2020-01-31,2020-01-17,2020-02-03,2020-01-29,2020-01-21,2020-02-04,2020-01-31,2020-01-23,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,,,,,p2p,n2n,n2p,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-05,0.28628,,,,,0.30153,0.30411,0.29443,0.28447,0.29371,0.30188,-0.00818,-0.0049,-0.00328,,,-0.1,19.93,-39.36,52.4,-3.47,11.76,-0.88,3.24,1.0,18.0,14.0,39.0,9.0,13.0,5.0,11.0,0.005,0.0,0.00214,-0.00393,0.54545,35.29412,,,4.04412,35.71429,33.33333,,,46.66667,37.59259,,,0.1964,0.0968,0.1964,0.0,-0.0996,0.0996,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.306,0.323,0.292,2020-01-22,2019-12-20,2019-12-04,2020-01-14,2019-12-18,2019-11-13,,,0.305,0.32,0.305,0.275,0.3,0.3,2020-01-29,2020-01-21,2020-01-16,2020-02-04,2020-01-28,2020-01-17,1872200,744500,1719800,25.37,-10.97,-28.26,-0.001,0.011,0.011,-0.004,0.01,0.003,-0.00191,0.00949,0.00851,-0.00243,0.00879,0.00537,80.0,55.556,22.222,16.667,22.222,0.0,35.714,75.0,33.333,28.571,11.111,25.0,37.5,53.333,53.333,31.25,35.294,46.667,2020-01-24,2019-12-06,2019-12-03,2020-01-17,2019-12-04,2019-11-19,49,3,33,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-30,2020-01-17,2020-01-07,2020-02-03,2020-01-21,2020-01-16,2020-02-04,2020-01-31,2020-01-17,2020-02-03,2020-01-29,2020-01-21,2020-02-04,2020-01-31,2020-01-23,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,,,,,p2p,n2n,n2p,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-06,0.28638,0.286,,,,0.30026,0.30336,0.29425,0.28447,0.29237,0.30063,-0.00827,-0.00557,-0.0027,,,19.77,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,18.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.005,0.0,0.0025,-0.00393,0.63636,38.88889,,,7.63889,42.85714,35.71429,,,55.0,45.74074,,,0.1889,0.0911,0.1889,0.0,-0.0978,0.0978,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,8.04,0.98,0.305,0.32,0.305,0.275,0.3,0.3,2020-01-29,2020-01-21,2020-01-16,2020-02-04,2020-01-28,2020-01-17,744500,1719800,247400,-10.97,-28.26,-37.47,-0.001,0.011,0.011,-0.004,0.01,0.003,-0.00191,0.00949,0.00851,-0.00243,0.00879,0.00537,80.0,55.556,22.222,16.667,22.222,0.0,35.714,75.0,33.333,28.571,11.111,25.0,37.5,53.333,53.333,31.25,35.294,46.667,2020-01-24,2019-12-06,2019-12-03,2020-01-17,2019-12-04,2019-11-19,49,3,33,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-30,2020-01-17,2020-01-07,2020-02-03,2020-01-21,2020-01-16,2020-02-04,2020-01-31,2020-01-17,2020-02-03,2020-01-29,2020-01-21,2020-02-04,2020-01-31,2020-01-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,,,,,p2p,n2n,n2p,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-07,0.28728,,,,0.29,0.29947,0.30284,0.29416,0.28453,0.292,0.29984,-0.00784,-0.00603,-0.00182,,,19.4,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,17.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.005,0.0,0.00286,-0.00357,0.8,44.44444,,44.444,13.19444,50.0,42.85714,,50.0,70.83333,57.5,,,0.1831,0.0868,0.1831,0.0,-0.0963,0.0963,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.29,0.305,0.32,0.275,0.3,0.3,2020-02-07,2020-01-29,2020-01-21,2020-02-04,2020-01-28,2020-01-17,1719800,247400,1819700,-28.26,-37.47,39.65,-0.001,0.011,0.011,-0.004,0.01,0.003,-0.00191,0.00949,0.00851,-0.00243,0.00879,0.00537,80.0,55.556,22.222,16.667,22.222,0.0,50.0,35.714,75.0,28.571,11.111,25.0,44.444,37.5,53.333,31.25,35.294,46.667,2020-01-24,2019-12-06,2019-12-03,2020-01-17,2019-12-04,2019-11-19,49,3,33,44,15,36,2020-01-22,2020-01-14,2019-12-31,2020-01-30,2020-01-17,2020-01-07,2020-02-07,2020-02-03,2020-01-21,2020-02-04,2020-01-31,2020-01-17,2020-02-07,2020-02-03,2020-01-29,2020-02-04,2020-01-31,2020-01-23,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1819700.0,,,,n2n,n2p,n2p,p2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-10,0.28882,,,,,0.29836,0.30214,0.29398,0.28453,0.29092,0.29875,-0.00782,-0.00638,-0.00144,,,18.76,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,16.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,-0.0,-0.005,0.00179,-0.00393,0.45455,31.25,,,-13.194,42.85714,45.2381,42.857,,74.16667,66.66667,,74.167,0.1761,0.0816,0.1761,0.0,-0.0945,0.0945,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.29,0.305,0.32,0.275,0.3,0.3,2020-02-07,2020-01-29,2020-01-21,2020-02-04,2020-01-28,2020-01-17,247400,1819700,535400,-37.47,39.65,-31.28,-0.001,0.011,0.011,-0.004,0.01,0.003,-0.00191,0.00949,0.00851,-0.00243,0.00879,0.00537,74.167,80.0,55.556,16.667,22.222,0.0,50.0,35.714,75.0,42.857,28.571,11.111,44.444,37.5,53.333,31.25,35.294,46.667,2020-01-24,2019-12-06,2019-12-03,2020-01-17,2019-12-04,2019-11-19,49,3,33,44,15,36,2020-02-10,2020-01-22,2020-01-14,2020-01-30,2020-01-17,2020-01-07,2020-02-07,2020-02-03,2020-01-21,2020-02-10,2020-02-04,2020-01-31,2020-02-07,2020-02-03,2020-01-29,2020-02-04,2020-01-31,2020-01-23,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,-535400.0,,n2p,n2p,p2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-11,0.29084,,,0.285,,0.29733,0.30146,0.2938,0.28454,0.29001,0.29773,-0.00771,-0.00665,-0.00106,-0.008,,17.94,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,15.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.0,0.0,0.00143,-0.00393,0.36364,26.66667,26.667,,-17.77733,46.15385,46.337,,,65.83333,70.27778,65.833,,0.1692,0.0766,0.1692,0.0,-0.0926,0.0926,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.29,0.305,0.32,0.285,0.275,0.3,2020-02-07,2020-01-29,2020-01-21,2020-02-11,2020-02-04,2020-01-28,1819700,535400,132600,39.65,-31.28,-4.41,-0.001,0.011,0.011,-0.008,-0.004,0.01,-0.00191,0.00949,0.00851,-0.00665,-0.00243,0.00879,74.167,80.0,55.556,65.833,16.667,22.222,50.0,35.714,75.0,42.857,28.571,11.111,44.444,37.5,53.333,26.667,31.25,35.294,2020-01-24,2019-12-06,2019-12-03,2020-02-11,2020-01-17,2019-12-04,49,3,33,25,44,15,2020-02-10,2020-01-22,2020-01-14,2020-02-11,2020-01-30,2020-01-17,2020-02-07,2020-02-03,2020-01-21,2020-02-10,2020-02-04,2020-01-31,2020-02-07,2020-02-03,2020-01-29,2020-02-11,2020-02-04,2020-01-31,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,,,n2p,n2p,p2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-12,0.29305,,,,0.305,0.29792,0.3016,0.29402,0.28474,0.29232,0.29827,-0.00595,-0.00651,0.00056,,,17.04,-39.36,52.4,-3.47,11.76,-0.88,3.24,-3.71,14.0,14.0,39.0,9.0,13.0,5.0,11.0,13.0,0.02,0.0,0.00286,-0.00357,0.8,44.44444,,44.444,17.77744,83.33333,57.44811,,83.333,70.0,70.0,,,0.1686,0.0758,0.1686,0.0,-0.0928,0.0928,0,0,0,,,,,0.15,,,,0.309,0.324,0.328,0.286,0.306,0.323,2020-01-22,2019-12-20,2019-12-04,2020-02-06,2020-01-14,2019-12-18,,,0.305,0.29,0.305,0.285,0.275,0.3,2020-02-12,2020-02-07,2020-01-29,2020-02-11,2020-02-04,2020-01-28,535400,132600,2407900,-31.28,-4.41,23.64,-0.001,0.011,0.011,-0.008,-0.004,0.01,-0.00191,0.00949,0.00851,-0.00665,-0.00243,0.00879,74.167,80.0,55.556,65.833,16.667,22.222,83.333,50.0,35.714,42.857,28.571,11.111,44.444,44.444,37.5,26.667,31.25,35.294,2020-01-24,2019-12-06,2019-12-03,2020-02-11,2020-01-17,2019-12-04,49,3,33,25,44,15,2020-02-10,2020-01-22,2020-01-14,2020-02-11,2020-01-30,2020-01-17,2020-02-12,2020-02-07,2020-02-03,2020-02-10,2020-02-04,2020-01-31,2020-02-12,2020-02-07,2020-02-03,2020-02-11,2020-02-04,2020-01-31,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,,n2p,n2p,p2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
