Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-26,0.31649,,,,0.32,0.32113,0.32398,0.33574,0.33365,0.01176,0.00862,-0.00246,-0.01461,-0.01779,-0.00079,0.01461,0.01284,-0.00179,0.00421,-0.02641,0.03062,0.32286,0.32108,0.00179,-6e-05,-0.00064,0.00059,,,,,-1.1,1.92,-0.63,1.26,-22.74,2.42,-2.36,13.31,5.0,7.0,4.0,6.0,57.0,11.0,9.0,17.0,0.005,0.0,0.00357,-0.00286,1.25,55.55556,51.13206,,,4.35156,23.07692,23.72405,,23.077,16.66667,25.18519,41.12777,41.21618,,,0.01522,0.01305,,,0,0,1,,,,,,,-0.15,,0.331,0.317,0.337,0.307,0.301,0.335,2021-03-17,2021-02-23,2021-01-06,2021-03-03,2021-02-09,2020-12-24,-4.38,7.82,-3.15,5.32,-10.68,0.6,7.0,10.0,6.0,9.0,22.0,7.0,-1.0,1.0,-1.0,1.0,-0.0,0.0,0.32,0.335,0.34,0.315,0.32,0.295,2021-03-26,2021-03-18,2021-03-15,2021-03-25,2021-03-17,2021-03-04,0.056,0.0,0.0,0.012,0.031,100.0,2020-08-12,1999-01-01,1999-01-01,2021-02-23,2020-05-08,1999-01-01,470800.0,577900.0,386100.0,-6.82,-32.66,-43.97,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.005,0.002,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,23.077,53.333,81.818,21.429,33.333,10.0,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-03-26,2021-03-18,2021-03-11,2021-03-25,2021-03-17,2021-03-04,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2021-03-29,0.31467,,,,,0.32027,0.32343,0.33523,0.33341,0.0118,0.008,-0.00223,-0.01496,-0.01738,-0.00088,0.01496,0.01188,-0.00148,0.00389,-0.02538,0.02926,0.32088,0.32026,0.00063,2e-05,-0.00051,0.00053,,,,0.001,-0.53,1.92,-0.63,1.26,-22.74,2.42,-2.36,13.31,4.0,7.0,4.0,6.0,57.0,11.0,9.0,17.0,-0.0,-0.01,0.00357,-0.00357,1.0,50.0,51.06774,,,-1.204,7.69231,17.39927,,,16.66667,19.62963,41.02619,41.12474,,,0.01485,0.01299,,,0,0,1,,,,,,,-0.15,,0.331,0.317,0.337,0.307,0.301,0.335,2021-03-17,2021-02-23,2021-01-06,2021-03-03,2021-02-09,2020-12-24,-4.93,7.82,-3.15,5.32,-10.68,0.6,8.0,10.0,6.0,9.0,22.0,7.0,-1.0,1.0,-1.0,1.0,-0.0,0.0,0.32,0.335,0.34,0.315,0.32,0.295,2021-03-26,2021-03-18,2021-03-15,2021-03-25,2021-03-17,2021-03-04,0.056,0.0,0.0,0.012,0.031,100.0,2020-08-12,1999-01-01,1999-01-01,2021-02-23,2020-05-08,1999-01-01,577900.0,386100.0,526600.0,-32.66,-43.97,3.89,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,23.077,53.333,81.818,21.429,33.333,10.0,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-03-26,2021-03-18,2021-03-11,2021-03-25,2021-03-17,2021-03-04,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,-526600,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2021-03-30,0.31335,,,,,0.31948,0.3229,0.33473,0.33318,0.01183,0.00735,-0.002,-0.01525,-0.01698,-0.00098,0.01525,0.01091,-0.00118,0.00357,-0.02433,0.0279,0.31921,0.3195,-0.00029,9e-05,-0.00039,0.00048,,,,,-0.11,1.92,-0.63,1.26,-22.74,2.42,-2.36,13.31,3.0,7.0,4.0,6.0,57.0,11.0,9.0,17.0,0.0,0.0,0.00321,-0.00357,0.9,47.36842,50.98887,,,-3.83558,7.69231,12.82051,,,19.44444,17.59259,40.91573,41.02323,,,0.01415,0.01292,,,0,0,1,,,,,,,-0.15,,0.331,0.317,0.337,0.307,0.301,0.335,2021-03-17,2021-02-23,2021-01-06,2021-03-03,2021-02-09,2020-12-24,-5.33,7.82,-3.15,5.32,-10.68,0.6,9.0,10.0,6.0,9.0,22.0,7.0,-1.0,1.0,-1.0,1.0,-0.0,0.0,0.32,0.335,0.34,0.315,0.32,0.295,2021-03-26,2021-03-18,2021-03-15,2021-03-25,2021-03-17,2021-03-04,0.056,0.0,0.0,0.012,0.031,100.0,2020-08-12,1999-01-01,1999-01-01,2021-02-23,2020-05-08,1999-01-01,386100.0,526600.0,582100.0,-43.97,3.89,0.28,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,23.077,53.333,81.818,21.429,33.333,10.0,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-03-26,2021-03-18,2021-03-11,2021-03-25,2021-03-17,2021-03-04,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2021-03-31,0.31271,,,0.305,,0.31837,0.3222,0.33414,0.3329,0.01194,0.00668,-0.00176,-0.01577,-0.0166,-0.00105,0.01577,0.00994,-0.00089,0.00326,-0.02328,0.02654,0.31702,0.31842,-0.0014,0.00014,-0.00028,0.00042,,,,,0.09,1.92,-0.63,1.26,-22.74,2.42,-2.36,13.31,2.0,7.0,4.0,6.0,57.0,11.0,9.0,17.0,-0.0,-0.005,0.00143,-0.00393,0.36364,26.66667,50.89838,,,-24.53733,0.0,5.12821,0.0,,8.33333,14.81481,40.7955,40.91247,,,0.01349,0.01285,,,0,0,1,,,,,,,-0.15,,0.331,0.317,0.337,0.307,0.301,0.335,2021-03-17,2021-02-23,2021-01-06,2021-03-03,2021-02-09,2020-12-24,-5.53,7.82,-3.15,5.32,-10.68,0.6,10.0,10.0,6.0,9.0,22.0,7.0,-1.0,1.0,-1.0,1.0,-0.0,0.0,0.32,0.335,0.34,0.305,0.315,0.32,2021-03-26,2021-03-18,2021-03-15,2021-03-31,2021-03-25,2021-03-17,0.056,0.0,0.0,0.012,0.031,100.0,2020-08-12,1999-01-01,1999-01-01,2021-02-23,2020-05-08,1999-01-01,526600.0,582100.0,480300.0,3.89,0.28,6.3,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,23.077,53.333,81.818,0.0,21.429,33.333,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-03-26,2021-03-18,2021-03-11,2021-03-31,2021-03-25,2021-03-17,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2021-04-01,0.31278,,,,,0.31773,0.32172,0.33366,0.33267,0.01194,0.006,-0.00153,-0.01594,-0.01622,-0.00113,0.01594,0.00896,-0.00063,0.00296,-0.02222,0.02518,0.31594,0.3178,-0.00186,0.00018,-0.00019,0.00037,,,,,0.07,1.92,-0.63,1.26,-22.74,2.42,-2.36,13.31,1.0,7.0,4.0,6.0,57.0,11.0,9.0,17.0,0.005,0.0,0.00179,-0.00393,0.45455,31.25,50.7989,,,-19.954,11.11111,6.26781,,,16.66667,14.81481,40.66425,40.79183,,,0.01324,0.01277,,,0,0,1,,,,,,,-0.15,,0.331,0.317,0.337,0.307,0.301,0.335,2021-03-17,2021-02-23,2021-01-06,2021-03-03,2021-02-09,2020-12-24,-5.5,7.82,-3.15,5.32,-10.68,0.6,11.0,10.0,6.0,9.0,22.0,7.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.32,0.335,0.34,0.305,0.315,0.32,2021-03-26,2021-03-18,2021-03-15,2021-03-31,2021-03-25,2021-03-17,0.056,0.0,0.0,0.012,0.031,100.0,2020-08-12,1999-01-01,1999-01-01,2021-02-23,2020-05-08,1999-01-01,582100.0,480300.0,560500.0,0.28,6.3,2.13,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,23.077,53.333,81.818,0.0,21.429,33.333,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-03-26,2021-03-18,2021-03-11,2021-03-31,2021-03-25,2021-03-17,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2021-04-02,0.31346,0.313,,,,0.31752,0.32146,0.33329,0.3325,0.01184,0.0053,-0.0013,-0.01578,-0.01586,-0.00121,0.01578,0.00797,-0.0004,0.00267,-0.02116,0.02383,0.3158,0.31759,-0.00179,0.0002,-0.00011,0.00032,,,,,1.77,-0.63,1.26,-22.74,2.42,-2.36,13.31,-5.34,7.0,4.0,6.0,57.0,11.0,9.0,17.0,9.0,0.005,0.0,0.00214,-0.00393,0.54545,35.29412,50.69308,,,-15.90988,25.0,12.03704,,,30.55556,18.51852,40.52151,40.66042,,,0.01265,0.0127,,,0,0,1,,,,,,,-0.15,,0.331,0.317,0.337,0.313,0.307,0.301,2021-03-17,2021-02-23,2021-01-06,2021-04-02,2021-03-03,2021-02-09,0.0,-5.44,7.82,-3.15,5.32,-10.68,0.0,12.0,10.0,6.0,9.0,22.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.32,0.335,0.34,0.305,0.315,0.32,2021-03-26,2021-03-18,2021-03-15,2021-03-31,2021-03-25,2021-03-17,0.056,0.0,0.0,0.012,0.031,100.0,2020-08-12,1999-01-01,1999-01-01,2021-02-23,2020-05-08,1999-01-01,480300.0,560500.0,385400.0,6.3,2.13,-12.12,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,23.077,53.333,81.818,0.0,21.429,33.333,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-03-26,2021-03-18,2021-03-11,2021-03-31,2021-03-25,2021-03-17,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2021-04-05,0.31458,,,,0.315,0.31732,0.3212,0.33293,0.33232,0.01173,0.0046,-0.00108,-0.01561,-0.01551,-0.00129,0.01561,0.00698,-0.00022,0.00239,-0.0201,0.02249,0.31568,0.3174,-0.00173,0.00022,-5e-05,0.00027,,,,,1.41,-0.63,1.26,-22.74,2.42,-2.36,13.31,-5.34,6.0,4.0,6.0,57.0,11.0,9.0,17.0,9.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,50.58348,,,-13.704,28.57143,21.56085,,28.571,52.77778,33.33333,40.3683,40.51802,,,0.01211,0.01262,,,0,0,1,,,,,,,-0.15,,0.331,0.317,0.337,0.313,0.307,0.301,2021-03-17,2021-02-23,2021-01-06,2021-04-02,2021-03-03,2021-02-09,0.5,-5.44,7.82,-3.15,5.32,-10.68,1.0,12.0,10.0,6.0,9.0,22.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.315,0.32,0.335,0.305,0.315,0.32,2021-04-05,2021-03-26,2021-03-18,2021-03-31,2021-03-25,2021-03-17,0.056,0.0,0.0,0.012,0.031,100.0,2020-08-12,1999-01-01,1999-01-01,2021-02-23,2020-05-08,1999-01-01,560500.0,385400.0,353500.0,2.13,-12.12,-8.89,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,28.571,23.077,53.333,0.0,21.429,33.333,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-05,2021-03-26,2021-03-18,2021-03-31,2021-03-25,2021-03-17,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2021-04-06,0.3159,,,0.31,,0.31676,0.32076,0.33248,0.3321,0.01171,0.00388,-0.00086,-0.01572,-0.01517,-0.00137,0.01572,0.006,-5e-05,0.00211,-0.01905,0.02117,0.3148,0.31685,-0.00205,0.00022,1e-05,0.00022,,,,,0.98,-0.63,1.26,-22.74,2.42,-2.36,13.31,-5.34,5.0,4.0,6.0,57.0,11.0,9.0,17.0,9.0,-0.0,-0.005,0.00214,-0.00286,0.75,42.85714,50.47251,,,-8.34686,14.28571,22.61905,14.286,,55.55556,46.2963,40.206,40.36527,,,0.01196,0.01254,,0.013,0,0,1,,,,,,,-0.15,,0.331,0.317,0.337,0.313,0.307,0.301,2021-03-17,2021-02-23,2021-01-06,2021-04-02,2021-03-03,2021-02-09,0.93,-5.44,7.82,-3.15,5.32,-10.68,2.0,12.0,10.0,6.0,9.0,22.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.315,0.32,0.335,0.31,0.305,0.315,2021-04-05,2021-03-26,2021-03-18,2021-04-06,2021-03-31,2021-03-25,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,385400.0,353500.0,206100.0,-12.12,-8.89,-27.27,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,28.571,23.077,53.333,14.286,0.0,21.429,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-05,2021-03-26,2021-03-18,2021-04-06,2021-03-31,2021-03-25,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2021-04-07,0.31722,,,,,0.31662,0.32054,0.33213,0.33193,0.01159,0.00316,-0.00065,-0.01551,-0.01485,-0.00147,0.01551,0.00501,0.00011,0.00185,-0.01801,0.01986,0.31483,0.31672,-0.00188,0.00021,5e-05,0.00017,,,,,0.56,-0.63,1.26,-22.74,2.42,-2.36,13.31,-5.34,4.0,4.0,6.0,57.0,11.0,9.0,17.0,9.0,0.005,0.0,0.00143,-0.00286,0.5,33.33333,50.36081,,,-17.87067,28.57143,23.80952,,,55.55556,54.62963,40.03451,40.20294,,,0.01146,0.01246,,,0,0,1,,,,,,,-0.15,,0.331,0.317,0.337,0.313,0.307,0.301,2021-03-17,2021-02-23,2021-01-06,2021-04-02,2021-03-03,2021-02-09,1.35,-5.44,7.82,-3.15,5.32,-10.68,3.0,12.0,10.0,6.0,9.0,22.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.315,0.32,0.335,0.31,0.305,0.315,2021-04-05,2021-03-26,2021-03-18,2021-04-06,2021-03-31,2021-03-25,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,353500.0,206100.0,236600.0,-8.89,-27.27,-15.75,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,28.571,23.077,53.333,14.286,0.0,21.429,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-05,2021-03-26,2021-03-18,2021-04-06,2021-03-31,2021-03-25,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2021-04-08,0.31831,,,,,0.31727,0.32071,0.33199,0.33186,0.01128,0.00244,-0.00043,-0.01472,-0.01454,-0.00158,0.01472,0.00402,0.00027,0.00159,-0.01698,0.01857,0.3164,0.31733,-0.00093,0.0002,8e-05,0.00012,,,,,0.22,-0.63,1.26,-22.74,2.42,-2.36,13.31,-5.34,3.0,4.0,6.0,57.0,11.0,9.0,17.0,9.0,0.01,0.0,0.00214,-0.0025,0.85714,46.15385,50.24728,,,-5.05015,57.14286,33.33333,,,58.33333,56.48148,39.85187,40.03079,,,0.01171,0.01238,,,0,0,1,,,,,,,,-0.15,0.331,0.317,0.337,0.313,0.307,0.301,2021-03-17,2021-02-23,2021-01-06,2021-04-02,2021-03-03,2021-02-09,1.7,-5.44,7.82,-3.15,5.32,-10.68,4.0,12.0,10.0,6.0,9.0,22.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.315,0.32,0.335,0.31,0.305,0.315,2021-04-05,2021-03-26,2021-03-18,2021-04-06,2021-03-31,2021-03-25,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,206100.0,236600.0,1015500.0,-27.27,-15.75,83.14,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,28.571,23.077,53.333,14.286,0.0,21.429,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-05,2021-03-26,2021-03-18,2021-04-06,2021-03-31,2021-03-25,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1015500,,,,,,,,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
2021-04-09,0.31896,,,,,0.31786,0.32088,0.33185,0.33179,0.01097,0.00171,-0.00022,-0.01399,-0.01426,-0.00172,0.01399,0.00304,0.00044,0.00134,-0.01596,0.0173,0.31772,0.3179,-0.00018,0.00016,9e-05,7e-05,,,,,0.01,-0.63,1.26,-22.74,2.42,-2.36,13.31,-5.34,2.0,4.0,6.0,57.0,11.0,9.0,17.0,9.0,0.0,0.0,0.00214,-0.0025,0.85714,46.15385,50.13134,,,-5.05015,66.66667,50.79365,,,72.22222,62.03704,39.6557,39.84736,,,0.01123,0.01231,,,0,0,1,,,,,,,,-0.15,0.331,0.317,0.337,0.313,0.307,0.301,2021-03-17,2021-02-23,2021-01-06,2021-04-02,2021-03-03,2021-02-09,1.9,-5.44,7.82,-3.15,5.32,-10.68,5.0,12.0,10.0,6.0,9.0,22.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.315,0.32,0.335,0.31,0.305,0.315,2021-04-05,2021-03-26,2021-03-18,2021-04-06,2021-03-31,2021-03-25,0.013,0.056,0.0,0.012,0.031,100.0,2021-04-06,2020-08-12,1999-01-01,2021-02-23,2020-05-08,1999-01-01,236600.0,1015500.0,576600.0,-15.75,83.14,25.41,-0.003,0.039,0.0,-0.009,-0.01,100.0,0.001,0.001,0.005,-0.001,-0.006,0.001,-0.00311,0.03803,0.0,-0.00857,-0.0093,100.0,41.418,41.154,36.957,40.956,34.401,32.984,28.571,23.077,53.333,14.286,0.0,21.429,51.204,49.768,45.527,32.586,43.421,43.255,2020-11-23,2020-06-24,1999-01-01,2021-01-22,2020-09-30,1999-01-01,152,7845,0,114,7943,0,2021-03-19,2021-02-11,2020-11-06,2021-02-26,2020-12-04,2020-09-21,2021-04-05,2021-03-26,2021-03-18,2021-04-06,2021-03-31,2021-03-25,2021-03-24,2020-10-22,2020-08-17,2021-01-06,2020-09-11,2020-07-22,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,n2p,,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,Life.BearEnd,,
