Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-01-15,0.25597,,,,,0.26031,0.26388,0.26918,0.27479,0.25702,0.26049,-0.00347,-0.00292,-0.00055,,,0.01,-2.73,1.61,-4.35,2.48,-1.21,6.94,-14.89,3.0,15.0,7.0,10.0,8.0,12.0,17.0,28.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,5.35714,28.57143,28.57143,,,61.11111,48.14815,,,-0.1091,-0.0887,-0.1448,-0.0357,0.0204,-0.0561,0,0,0,,,,,,-0.15,,,0.265,0.276,0.285,0.255,0.263,0.257,2020-12-29,2020-11-23,2020-10-13,2021-01-13,2020-12-22,2020-10-28,0.38,-3.77,0.76,-4.71,7.39,-9.82,2,10,4,21,17,11,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.27,0.265,0.265,0.25,0.26,0.26,2020-12-31,2020-12-23,2020-12-16,2021-01-11,2020-12-24,2020-12-21,912900,450900,520000,-55.57,-22.18,-17.81,-0.0,0.005,0.006,-0.004,-0.002,-0.005,-0.00114,0.00087,0.00175,-0.00278,-0.00157,-0.00285,83.333,83.333,22.222,0.0,75.0,0.0,75.0,50.0,33.333,0.0,25.0,0.0,44.444,50.0,55.556,37.5,37.5,44.444,2020-12-31,2020-11-24,2020-10-16,2021-01-14,2020-12-28,2020-11-03,37,39,24,17,55,36,2020-12-30,2020-12-28,2020-12-17,2021-01-07,2020-12-29,2020-12-21,2020-12-30,2020-12-23,2020-12-16,2021-01-07,2020-12-24,2020-12-21,2021-01-12,2021-01-05,2020-12-30,2021-01-14,2021-01-11,2021-01-04,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,3304400.0,,,,p2p,p2n,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-01-18,0.25617,,,,,0.26028,0.26373,0.269,0.27465,0.25748,0.26046,-0.00298,-0.00293,-5e-05,,,-0.07,-2.73,1.61,-4.35,2.48,-1.21,6.94,-14.89,2.0,15.0,7.0,10.0,8.0,12.0,17.0,28.0,0.005,0.0,0.00107,-0.00143,0.75,42.85714,,42.857,5.35714,42.85714,33.33333,,,69.44444,60.18519,,,-0.1092,-0.0872,-0.1437,-0.0345,0.022,-0.0565,0,0,1,,,,,,-0.15,,,0.265,0.276,0.285,0.255,0.263,0.257,2020-12-29,2020-11-23,2020-10-13,2021-01-13,2020-12-22,2020-10-28,0.46,-3.77,0.76,-4.71,7.39,-9.82,3,10,4,21,17,11,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.27,0.265,0.265,0.25,0.26,0.26,2020-12-31,2020-12-23,2020-12-16,2021-01-11,2020-12-24,2020-12-21,450900,520000,3304400,-22.18,-17.81,126.95,-0.0,0.005,0.006,-0.004,-0.002,-0.005,-0.00114,0.00087,0.00175,-0.00278,-0.00157,-0.00285,83.333,83.333,22.222,0.0,75.0,0.0,75.0,50.0,33.333,0.0,25.0,0.0,42.857,44.444,50.0,37.5,37.5,44.444,2020-12-31,2020-11-24,2020-10-16,2021-01-14,2020-12-28,2020-11-03,37,39,24,17,55,36,2020-12-30,2020-12-28,2020-12-17,2021-01-07,2020-12-29,2020-12-21,2020-12-30,2020-12-23,2020-12-16,2021-01-07,2020-12-24,2020-12-21,2021-01-18,2021-01-12,2021-01-05,2021-01-14,2021-01-11,2021-01-04,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,,,,,p2p,p2n,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-01-19,0.25607,,,,,0.26026,0.26358,0.26882,0.2745,0.25787,0.26042,-0.00255,-0.00285,0.0003,,,-0.03,-2.73,1.61,-4.35,2.48,-1.21,6.94,-14.89,1.0,15.0,7.0,10.0,8.0,12.0,17.0,28.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,-9.52367,42.85714,38.09524,,,69.44444,66.66667,,,-0.1092,-0.0856,-0.1424,-0.0332,0.0236,-0.0568,1,1,1,,,,,,,-0.15,,0.265,0.276,0.285,0.255,0.263,0.257,2020-12-29,2020-11-23,2020-10-13,2021-01-13,2020-12-22,2020-10-28,0.42,-3.77,0.76,-4.71,7.39,-9.82,4,10,4,21,17,11,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.27,0.265,0.265,0.25,0.26,0.26,2020-12-31,2020-12-23,2020-12-16,2021-01-11,2020-12-24,2020-12-21,520000,3304400,1657500,-17.81,126.95,28.22,-0.0,0.005,0.006,-0.004,-0.002,-0.005,-0.00114,0.00087,0.00175,-0.00278,-0.00157,-0.00285,83.333,83.333,22.222,0.0,75.0,0.0,75.0,50.0,33.333,0.0,25.0,0.0,42.857,44.444,50.0,37.5,37.5,44.444,2020-12-31,2020-11-24,2020-10-16,2021-01-14,2020-12-28,2020-11-03,37,39,24,17,55,36,2020-12-30,2020-12-28,2020-12-17,2021-01-07,2020-12-29,2020-12-21,2020-12-30,2020-12-23,2020-12-16,2021-01-07,2020-12-24,2020-12-21,2021-01-18,2021-01-12,2021-01-05,2021-01-14,2021-01-11,2021-01-04,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,,,,,p2p,p2n,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-01-20,0.25559,,0.256,,0.26,0.26024,0.26344,0.26864,0.27436,0.2582,0.26039,-0.00219,-0.00272,0.00053,,,-2.58,1.61,-4.35,2.48,-1.21,6.94,-14.89,4.04,15.0,7.0,10.0,8.0,12.0,17.0,28.0,9.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,-9.52367,42.85714,42.85714,,42.857,69.44444,69.44444,,69.444,-0.1092,-0.084,-0.1412,-0.032,0.0252,-0.0572,1,1,1,,,,,,,-0.15,,0.256,0.265,0.276,0.255,0.263,0.257,2021-01-20,2020-12-29,2020-11-23,2021-01-13,2020-12-22,2020-10-28,0.0,0.39,-3.77,0.76,-4.71,7.39,0,5,10,4,21,17,0.0,0.0,-0.0,0.0,-0.0,0.0,0.26,0.27,0.265,0.25,0.26,0.26,2021-01-20,2020-12-31,2020-12-23,2021-01-11,2020-12-24,2020-12-21,3304400,1657500,471500,126.95,28.22,-0.88,-0.0,0.005,0.006,-0.004,-0.002,-0.005,-0.00114,0.00087,0.00175,-0.00278,-0.00157,-0.00285,69.444,83.333,83.333,0.0,75.0,0.0,42.857,75.0,50.0,0.0,25.0,0.0,42.857,44.444,50.0,37.5,37.5,44.444,2020-12-31,2020-11-24,2020-10-16,2021-01-14,2020-12-28,2020-11-03,37,39,24,17,55,36,2021-01-20,2020-12-30,2020-12-28,2021-01-07,2020-12-29,2020-12-21,2021-01-20,2020-12-30,2020-12-23,2021-01-07,2020-12-24,2020-12-21,2021-01-18,2021-01-12,2021-01-05,2021-01-14,2021-01-11,2021-01-04,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2p,p2n,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-01-21,0.25479,,,,,0.25984,0.26311,0.26837,0.27416,0.25771,0.25999,-0.00229,-0.00263,0.00035,,,-2.27,1.61,-4.35,2.48,-1.21,6.94,-14.89,4.04,14.0,7.0,10.0,8.0,12.0,17.0,28.0,9.0,-0.0,-0.005,0.00071,-0.00179,0.4,28.57143,28.571,,-14.28557,33.33333,39.68254,,,55.55556,64.81481,,,-0.1105,-0.0853,-0.1432,-0.0327,0.0252,-0.0579,0,0,0,,,,,,-0.15,,,0.256,0.265,0.276,0.255,0.263,0.257,2021-01-20,2020-12-29,2020-11-23,2021-01-13,2020-12-22,2020-10-28,-0.47,0.39,-3.77,0.76,-4.71,7.39,1,5,10,4,21,17,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26,0.27,0.265,0.25,0.26,0.26,2021-01-20,2020-12-31,2020-12-23,2021-01-11,2020-12-24,2020-12-21,1657500,471500,1325400,28.22,-0.88,-36.42,-0.0,0.005,0.006,-0.004,-0.002,-0.005,-0.00114,0.00087,0.00175,-0.00278,-0.00157,-0.00285,69.444,83.333,83.333,0.0,75.0,0.0,42.857,75.0,50.0,0.0,25.0,0.0,42.857,44.444,50.0,28.571,37.5,37.5,2020-12-31,2020-11-24,2020-10-16,2021-01-14,2020-12-28,2020-11-03,37,39,24,17,55,36,2021-01-20,2020-12-30,2020-12-28,2021-01-07,2020-12-29,2020-12-21,2021-01-20,2020-12-30,2020-12-23,2021-01-07,2020-12-24,2020-12-21,2021-01-18,2021-01-12,2021-01-05,2021-01-21,2021-01-14,2021-01-11,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2p,p2n,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-01-22,0.25378,,,,,0.25947,0.26279,0.26811,0.27397,0.25729,0.25962,-0.00233,-0.00257,0.00024,,-0.002,-1.88,1.61,-4.35,2.48,-1.21,6.94,-14.89,4.04,13.0,7.0,10.0,8.0,12.0,17.0,28.0,9.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,40.0,11.429,33.33333,36.50794,,,44.44444,56.48148,,,-0.1118,-0.0864,-0.145,-0.0332,0.0254,-0.0586,0,0,0,,,,,,-0.15,,,0.256,0.265,0.276,0.255,0.263,0.257,2021-01-20,2020-12-29,2020-11-23,2021-01-13,2020-12-22,2020-10-28,-0.87,0.39,-3.77,0.76,-4.71,7.39,2,5,10,4,21,17,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26,0.27,0.265,0.25,0.26,0.26,2021-01-20,2020-12-31,2020-12-23,2021-01-11,2020-12-24,2020-12-21,471500,1325400,544900,-0.88,-36.42,-32.21,-0.002,-0.0,0.005,-0.004,-0.002,-0.005,-0.00257,-0.00114,0.00087,-0.00278,-0.00157,-0.00285,69.444,83.333,83.333,0.0,75.0,0.0,42.857,75.0,50.0,0.0,25.0,0.0,40.0,42.857,44.444,28.571,37.5,37.5,2021-01-22,2020-12-31,2020-11-24,2021-01-14,2020-12-28,2020-11-03,22,37,39,17,55,36,2021-01-20,2020-12-30,2020-12-28,2021-01-07,2020-12-29,2020-12-21,2021-01-20,2020-12-30,2020-12-23,2021-01-07,2020-12-24,2020-12-21,2021-01-22,2021-01-18,2021-01-12,2021-01-21,2021-01-14,2021-01-11,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,-2285700.0,,,,p2n,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-01-25,0.25272,,,,,0.25874,0.26229,0.26775,0.27373,0.25617,0.25891,-0.00274,-0.00261,-0.00013,,,-1.47,1.61,-4.35,2.48,-1.21,6.94,-14.89,4.04,12.0,7.0,10.0,8.0,12.0,17.0,28.0,9.0,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,,,-6.66667,16.66667,27.77778,16.667,,22.22222,40.74074,,,-0.1144,-0.0901,-0.1499,-0.0355,0.0243,-0.0598,0,0,0,,,,,,-0.15,,,0.256,0.265,0.276,0.255,0.263,0.257,2021-01-20,2020-12-29,2020-11-23,2021-01-13,2020-12-22,2020-10-28,-1.28,0.39,-3.77,0.76,-4.71,7.39,3,5,10,4,21,17,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26,0.27,0.265,0.25,0.26,0.26,2021-01-20,2020-12-31,2020-12-23,2021-01-11,2020-12-24,2020-12-21,1325400,544900,2285700,-36.42,-32.21,77.47,-0.002,-0.0,0.005,-0.004,-0.002,-0.005,-0.00257,-0.00114,0.00087,-0.00278,-0.00157,-0.00285,69.444,83.333,83.333,0.0,75.0,0.0,42.857,75.0,50.0,16.667,0.0,25.0,40.0,42.857,44.444,28.571,37.5,37.5,2021-01-22,2020-12-31,2020-11-24,2021-01-14,2020-12-28,2020-11-03,22,37,39,17,55,36,2021-01-20,2020-12-30,2020-12-28,2021-01-07,2020-12-29,2020-12-21,2021-01-20,2020-12-30,2020-12-23,2021-01-25,2021-01-07,2020-12-24,2021-01-22,2021-01-18,2021-01-12,2021-01-21,2021-01-14,2021-01-11,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,461800.0,,p2n,n2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-01-26,0.25172,,,,,0.25807,0.26181,0.2674,0.2735,0.25522,0.25825,-0.00303,-0.00269,-0.00034,,,-1.08,1.61,-4.35,2.48,-1.21,6.94,-14.89,4.04,11.0,7.0,10.0,8.0,12.0,17.0,28.0,9.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,33.333,,-6.66667,25.0,25.0,,,11.11111,25.92593,,,-0.1169,-0.0933,-0.1543,-0.0374,0.0236,-0.061,0,0,0,,,,,,-0.15,,,0.256,0.265,0.276,0.255,0.263,0.257,2021-01-20,2020-12-29,2020-11-23,2021-01-13,2020-12-22,2020-10-28,-1.67,0.39,-3.77,0.76,-4.71,7.39,4,5,10,4,21,17,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26,0.27,0.265,0.25,0.26,0.26,2021-01-20,2020-12-31,2020-12-23,2021-01-11,2020-12-24,2020-12-21,544900,2285700,461800,-32.21,77.47,-20.78,-0.002,-0.0,0.005,-0.004,-0.002,-0.005,-0.00257,-0.00114,0.00087,-0.00278,-0.00157,-0.00285,69.444,83.333,83.333,0.0,75.0,0.0,42.857,75.0,50.0,16.667,0.0,25.0,40.0,42.857,44.444,33.333,28.571,37.5,2021-01-22,2020-12-31,2020-11-24,2021-01-14,2020-12-28,2020-11-03,22,37,39,17,55,36,2021-01-20,2020-12-30,2020-12-28,2021-01-07,2020-12-29,2020-12-21,2021-01-20,2020-12-30,2020-12-23,2021-01-25,2021-01-07,2020-12-24,2021-01-22,2021-01-18,2021-01-12,2021-01-26,2021-01-21,2021-01-14,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1353000.0,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-01-27,0.25086,,,,,0.25744,0.26135,0.26705,0.27326,0.25442,0.25764,-0.00322,-0.0028,-0.00042,,,-0.74,1.61,-4.35,2.48,-1.21,6.94,-14.89,4.04,10.0,7.0,10.0,8.0,12.0,17.0,28.0,9.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,6.667,25.0,22.22222,,25.0,0.0,11.11111,,,-0.1191,-0.0961,-0.1582,-0.0391,0.023,-0.0621,0,0,0,,,,,,-0.15,,,0.256,0.265,0.276,0.255,0.263,0.257,2021-01-20,2020-12-29,2020-11-23,2021-01-13,2020-12-22,2020-10-28,-2.01,0.39,-3.77,0.76,-4.71,7.39,5,5,10,4,21,17,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26,0.27,0.265,0.25,0.26,0.26,2021-01-20,2020-12-31,2020-12-23,2021-01-11,2020-12-24,2020-12-21,2285700,461800,1353000,77.47,-20.78,24.54,-0.002,-0.0,0.005,-0.004,-0.002,-0.005,-0.00257,-0.00114,0.00087,-0.00278,-0.00157,-0.00285,69.444,83.333,83.333,0.0,75.0,0.0,25.0,42.857,75.0,16.667,0.0,25.0,40.0,42.857,44.444,33.333,28.571,37.5,2021-01-22,2020-12-31,2020-11-24,2021-01-14,2020-12-28,2020-11-03,22,37,39,17,55,36,2021-01-20,2020-12-30,2020-12-28,2021-01-07,2020-12-29,2020-12-21,2021-01-27,2021-01-20,2020-12-30,2021-01-25,2021-01-07,2020-12-24,2021-01-22,2021-01-18,2021-01-12,2021-01-26,2021-01-21,2021-01-14,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-01-29,0.25021,,,0.245,,0.25649,0.26071,0.26662,0.27298,0.25297,0.2567,-0.00374,-0.00299,-0.00075,,,-0.48,1.61,-4.35,2.48,-1.21,6.94,-14.89,4.04,8.0,7.0,10.0,8.0,12.0,17.0,28.0,9.0,-0.0,-0.005,0.00071,-0.00107,0.66667,40.0,,,6.667,0.0,16.66667,0.0,,0.0,3.7037,0.0,,-0.1227,-0.1013,-0.1649,-0.0422,0.0214,-0.0636,0,0,0,,,,,,-0.15,,,0.256,0.265,0.276,0.255,0.263,0.257,2021-01-20,2020-12-29,2020-11-23,2021-01-13,2020-12-22,2020-10-28,-2.26,0.39,-3.77,0.76,-4.71,7.39,6,5,10,4,21,17,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26,0.27,0.265,0.245,0.25,0.26,2021-01-20,2020-12-31,2020-12-23,2021-01-29,2021-01-11,2020-12-24,461800,1353000,1750600,-20.78,24.54,-13.05,-0.002,-0.0,0.005,-0.004,-0.002,-0.005,-0.00257,-0.00114,0.00087,-0.00278,-0.00157,-0.00285,69.444,83.333,83.333,0.0,0.0,75.0,25.0,42.857,75.0,0.0,16.667,0.0,40.0,42.857,44.444,33.333,28.571,37.5,2021-01-22,2020-12-31,2020-11-24,2021-01-14,2020-12-28,2020-11-03,22,37,39,17,55,36,2021-01-20,2020-12-30,2020-12-28,2021-01-29,2021-01-07,2020-12-29,2021-01-27,2021-01-20,2020-12-30,2021-01-29,2021-01-25,2021-01-07,2021-01-22,2021-01-18,2021-01-12,2021-01-26,2021-01-21,2021-01-14,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-02-02,0.24971,,,,,0.25599,0.26029,0.26629,0.27275,0.25251,0.25621,-0.0037,-0.00313,-0.00057,,,-0.28,1.61,-4.35,2.48,-1.21,6.94,-14.89,4.04,6.0,7.0,10.0,8.0,12.0,17.0,28.0,9.0,0.005,0.0,0.00107,-0.00107,1.0,50.0,,50.0,16.667,25.0,16.66667,,,16.66667,5.55556,,,-0.1246,-0.103,-0.1676,-0.043,0.0216,-0.0646,0,0,0,,,,,,-0.15,,,0.256,0.265,0.276,0.255,0.263,0.257,2021-01-20,2020-12-29,2020-11-23,2021-01-13,2020-12-22,2020-10-28,-2.46,0.39,-3.77,0.76,-4.71,7.39,7,5,10,4,21,17,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26,0.27,0.265,0.245,0.25,0.26,2021-01-20,2020-12-31,2020-12-23,2021-01-29,2021-01-11,2020-12-24,1353000,1750600,699500,24.54,-13.05,6.67,-0.002,-0.0,0.005,-0.004,-0.002,-0.005,-0.00257,-0.00114,0.00087,-0.00278,-0.00157,-0.00285,69.444,83.333,83.333,0.0,0.0,75.0,25.0,42.857,75.0,0.0,16.667,0.0,50.0,40.0,42.857,33.333,28.571,37.5,2021-01-22,2020-12-31,2020-11-24,2021-01-14,2020-12-28,2020-11-03,22,37,39,17,55,36,2021-01-20,2020-12-30,2020-12-28,2021-01-29,2021-01-07,2020-12-29,2021-01-27,2021-01-20,2020-12-30,2021-01-29,2021-01-25,2021-01-07,2021-02-02,2021-01-22,2021-01-18,2021-01-26,2021-01-21,2021-01-14,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-02-03,0.24931,,,,,0.25553,0.25988,0.26597,0.27253,0.25212,0.25575,-0.00362,-0.00323,-0.0004,,,-0.12,1.61,-4.35,2.48,-1.21,6.94,-14.89,4.04,5.0,7.0,10.0,8.0,12.0,17.0,28.0,9.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,-10.0,25.0,16.66667,,,33.33333,16.66667,,,-0.1265,-0.1044,-0.17,-0.0435,0.0221,-0.0656,0,0,0,,,,,,-0.15,,,0.256,0.265,0.276,0.255,0.263,0.257,2021-01-20,2020-12-29,2020-11-23,2021-01-13,2020-12-22,2020-10-28,-2.61,0.39,-3.77,0.76,-4.71,7.39,8,5,10,4,21,17,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26,0.27,0.265,0.245,0.25,0.26,2021-01-20,2020-12-31,2020-12-23,2021-01-29,2021-01-11,2020-12-24,1750600,699500,516400,-13.05,6.67,-22.0,-0.002,-0.0,0.005,-0.004,-0.002,-0.005,-0.00257,-0.00114,0.00087,-0.00278,-0.00157,-0.00285,69.444,83.333,83.333,0.0,0.0,75.0,25.0,42.857,75.0,0.0,16.667,0.0,50.0,40.0,42.857,33.333,28.571,37.5,2021-01-22,2020-12-31,2020-11-24,2021-01-14,2020-12-28,2020-11-03,22,37,39,17,55,36,2021-01-20,2020-12-30,2020-12-28,2021-01-29,2021-01-07,2020-12-29,2021-01-27,2021-01-20,2020-12-30,2021-01-29,2021-01-25,2021-01-07,2021-02-02,2021-01-22,2021-01-18,2021-01-26,2021-01-21,2021-01-14,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-02-04,0.24898,,,,,0.2551,0.2595,0.26565,0.2723,0.2518,0.25532,-0.00352,-0.00329,-0.00024,-0.004,,0.01,1.61,-4.35,2.48,-1.21,6.94,-14.89,4.04,4.0,7.0,10.0,8.0,12.0,17.0,28.0,9.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,40.0,,-10.0,25.0,25.0,,,50.0,33.33333,,,-0.128,-0.1055,-0.172,-0.044,0.0225,-0.0665,0,0,0,,,,,,-0.15,,,0.256,0.265,0.276,0.255,0.263,0.257,2021-01-20,2020-12-29,2020-11-23,2021-01-13,2020-12-22,2020-10-28,-2.74,0.39,-3.77,0.76,-4.71,7.39,9,5,10,4,21,17,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26,0.27,0.265,0.245,0.25,0.26,2021-01-20,2020-12-31,2020-12-23,2021-01-29,2021-01-11,2020-12-24,699500,516400,394700,6.67,-22.0,-45.71,-0.002,-0.0,0.005,-0.004,-0.004,-0.002,-0.00257,-0.00114,0.00087,-0.00329,-0.00278,-0.00157,69.444,83.333,83.333,0.0,0.0,75.0,25.0,42.857,75.0,0.0,16.667,0.0,50.0,40.0,42.857,40.0,33.333,28.571,2021-01-22,2020-12-31,2020-11-24,2021-02-04,2021-01-14,2020-12-28,22,37,39,21,17,55,2021-01-20,2020-12-30,2020-12-28,2021-01-29,2021-01-07,2020-12-29,2021-01-27,2021-01-20,2020-12-30,2021-01-29,2021-01-25,2021-01-07,2021-02-02,2021-01-22,2021-01-18,2021-02-04,2021-01-26,2021-01-21,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,2646700.0,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
