Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-11-22,1.82927,,,,1.849,1.85072,1.86195,1.87462,1.87907,1.84683,1.85113,-0.0043,-0.00558,0.00128,,-0.004,-2.91,0.68,-4.75,10.57,-2.71,0.87,-22.46,0.56,9.0,4.0,11.0,22.0,11.0,6.0,36.0,6.0,0.0,0.0,0.00332,-0.00399,0.83333,45.45455,,,-4.54545,50.0,50.0,,50.0,66.66667,55.55556,,66.667,-0.1712,-0.239,-0.2835,-0.1123,-0.0678,-0.0445,1,0,1,,,,,,-0.15,,,1.851,1.899,1.914,1.848,1.89,1.902,2017-11-03,2017-09-15,2017-08-21,2017-10-23,2017-09-06,2017-08-10,-1.17,0.16,-2.69,0.48,-1.25,0.63,13,9,24,7,9,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.849,1.849,1.867,1.84,1.84,1.84,2017-11-22,2017-11-14,2017-11-08,2017-11-17,2017-11-13,2017-11-06,1034200,2508800,1311100,-24.49,35.42,-28.13,-0.004,-0.005,-0.005,-0.006,-0.006,-0.012,-0.00558,-0.0066,-0.00716,-0.00633,-0.00689,-0.01203,66.667,32.778,69.444,30.556,28.333,38.333,50.0,50.0,83.333,33.333,33.333,42.857,50.0,53.333,57.895,41.667,43.75,42.105,2017-11-22,2017-11-14,2017-11-10,2017-11-17,2017-11-13,2017-10-26,8,4,16,4,18,6,2017-11-22,2017-11-16,2017-11-09,2017-11-17,2017-11-15,2017-11-07,2017-11-22,2017-11-14,2017-11-08,2017-11-17,2017-11-13,2017-11-06,2017-11-21,2017-11-15,2017-11-08,2017-11-17,2017-11-13,2017-11-06,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-11-23,1.82167,,,,,1.84986,1.86107,1.87392,1.87868,1.8457,1.85027,-0.00457,-0.00538,0.00081,,,-2.51,0.68,-4.75,10.57,-2.71,0.87,-22.46,0.56,8.0,4.0,11.0,22.0,11.0,6.0,36.0,6.0,-0.0,-0.0093,0.00332,-0.00399,0.83333,45.45455,,,-4.54545,33.33333,44.44444,,,55.55556,59.25926,,,-0.1761,-0.2406,-0.2882,-0.1121,-0.0645,-0.0476,0,0,1,,,,,,-0.15,,,1.851,1.899,1.914,1.848,1.89,1.902,2017-11-03,2017-09-15,2017-08-21,2017-10-23,2017-09-06,2017-08-10,-1.58,0.16,-2.69,0.48,-1.25,0.63,14,9,24,7,9,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.849,1.849,1.867,1.84,1.84,1.84,2017-11-22,2017-11-14,2017-11-08,2017-11-17,2017-11-13,2017-11-06,2508800,1311100,311500,35.42,-28.13,-14.89,-0.004,-0.005,-0.005,-0.006,-0.006,-0.012,-0.00558,-0.0066,-0.00716,-0.00633,-0.00689,-0.01203,66.667,32.778,69.444,30.556,28.333,38.333,50.0,50.0,83.333,33.333,33.333,42.857,50.0,53.333,57.895,41.667,43.75,42.105,2017-11-22,2017-11-14,2017-11-10,2017-11-17,2017-11-13,2017-10-26,8,4,16,4,18,6,2017-11-22,2017-11-16,2017-11-09,2017-11-17,2017-11-15,2017-11-07,2017-11-22,2017-11-14,2017-11-08,2017-11-17,2017-11-13,2017-11-06,2017-11-21,2017-11-15,2017-11-08,2017-11-17,2017-11-13,2017-11-06,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-11-24,1.8129,,,,,1.84691,1.85913,1.87269,1.87801,1.84046,1.84741,-0.00695,-0.00569,-0.00126,,,-2.04,0.68,-4.75,10.57,-2.71,0.87,-22.46,0.56,7.0,4.0,11.0,22.0,11.0,6.0,36.0,6.0,-0.0,-0.0279,0.00332,-0.00531,0.625,38.46154,,,-11.53846,0.0,27.77778,0.0,,33.33333,51.85185,,,-0.1888,-0.2578,-0.311,-0.1222,-0.069,-0.0532,0,0,0,,,,,,-0.15,,,1.851,1.899,1.914,1.848,1.89,1.902,2017-11-03,2017-09-15,2017-08-21,2017-10-23,2017-09-06,2017-08-10,-2.06,0.16,-2.69,0.48,-1.25,0.63,15,9,24,7,9,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.849,1.849,1.867,1.84,1.84,1.84,2017-11-22,2017-11-14,2017-11-08,2017-11-17,2017-11-13,2017-11-06,1311100,311500,560000,-28.13,-14.89,-47.17,-0.004,-0.005,-0.005,-0.006,-0.006,-0.012,-0.00558,-0.0066,-0.00716,-0.00633,-0.00689,-0.01203,66.667,32.778,69.444,30.556,28.333,38.333,50.0,50.0,83.333,0.0,33.333,33.333,50.0,53.333,57.895,41.667,43.75,42.105,2017-11-22,2017-11-14,2017-11-10,2017-11-17,2017-11-13,2017-10-26,8,4,16,4,18,6,2017-11-22,2017-11-16,2017-11-09,2017-11-17,2017-11-15,2017-11-07,2017-11-22,2017-11-14,2017-11-08,2017-11-24,2017-11-17,2017-11-13,2017-11-21,2017-11-15,2017-11-08,2017-11-17,2017-11-13,2017-11-06,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-11-27,1.80349,,,,,1.84348,1.8569,1.87129,1.87726,1.83459,1.84407,-0.00948,-0.00645,-0.00303,,,-1.52,0.68,-4.75,10.57,-2.71,0.87,-22.46,0.56,6.0,4.0,11.0,22.0,11.0,6.0,36.0,6.0,-0.0,-0.0093,0.00266,-0.00598,0.44444,30.76923,,,-19.23077,19.91389,17.74907,,,19.4108,36.0999,,,-0.2036,-0.2781,-0.3378,-0.1342,-0.0745,-0.0597,0,0,0,,,,,,-0.15,,,1.851,1.899,1.914,1.848,1.89,1.902,2017-11-03,2017-09-15,2017-08-21,2017-10-23,2017-09-06,2017-08-10,-2.57,0.16,-2.69,0.48,-1.25,0.63,16,9,24,7,9,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.849,1.849,1.867,1.84,1.84,1.84,2017-11-22,2017-11-14,2017-11-08,2017-11-17,2017-11-13,2017-11-06,311500,560000,1134200,-14.89,-47.17,-8.11,-0.004,-0.005,-0.005,-0.006,-0.006,-0.012,-0.00558,-0.0066,-0.00716,-0.00633,-0.00689,-0.01203,66.667,32.778,69.444,30.556,28.333,38.333,50.0,50.0,83.333,0.0,33.333,33.333,50.0,53.333,57.895,41.667,43.75,42.105,2017-11-22,2017-11-14,2017-11-10,2017-11-17,2017-11-13,2017-10-26,8,4,16,4,18,6,2017-11-22,2017-11-16,2017-11-09,2017-11-17,2017-11-15,2017-11-07,2017-11-22,2017-11-14,2017-11-08,2017-11-24,2017-11-17,2017-11-13,2017-11-21,2017-11-15,2017-11-08,2017-11-17,2017-11-13,2017-11-06,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-11-28,1.7943,,,,,1.84031,1.85476,1.86993,1.87651,1.82962,1.84097,-0.01135,-0.00743,-0.00392,,,-1.02,0.68,-4.75,10.57,-2.71,0.87,-22.46,0.56,5.0,4.0,11.0,22.0,11.0,6.0,36.0,6.0,0.0,0.0,0.00133,-0.00598,0.22222,18.18182,,,-31.81818,22.12919,14.01436,,22.129,16.59937,23.1145,16.599,,-0.2175,-0.2962,-0.362,-0.1445,-0.0787,-0.0658,0,0,0,,,,,,-0.15,,,1.851,1.899,1.914,1.848,1.89,1.902,2017-11-03,2017-09-15,2017-08-21,2017-10-23,2017-09-06,2017-08-10,-3.06,0.16,-2.69,0.48,-1.25,0.63,17,9,24,7,9,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.849,1.849,1.867,1.84,1.84,1.84,2017-11-22,2017-11-14,2017-11-08,2017-11-17,2017-11-13,2017-11-06,560000,1134200,686000,-47.17,-8.11,18.67,-0.004,-0.005,-0.005,-0.006,-0.006,-0.012,-0.00558,-0.0066,-0.00716,-0.00633,-0.00689,-0.01203,66.667,32.778,69.444,16.599,30.556,28.333,22.129,50.0,50.0,0.0,33.333,33.333,50.0,53.333,57.895,41.667,43.75,42.105,2017-11-22,2017-11-14,2017-11-10,2017-11-17,2017-11-13,2017-10-26,8,4,16,4,18,6,2017-11-22,2017-11-16,2017-11-09,2017-11-28,2017-11-17,2017-11-15,2017-11-28,2017-11-22,2017-11-14,2017-11-24,2017-11-17,2017-11-13,2017-11-21,2017-11-15,2017-11-08,2017-11-17,2017-11-13,2017-11-06,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-11-29,1.78625,,,,,1.83382,1.85088,1.86767,1.87531,1.81828,1.83467,-0.01639,-0.00922,-0.00717,,,-0.57,0.68,-4.75,10.57,-2.71,0.87,-22.46,0.56,4.0,4.0,11.0,22.0,11.0,6.0,36.0,6.0,-0.0,-0.0464,0.00133,-0.00796,0.16682,14.29669,,,-35.70331,8.34081,16.79463,,,19.63264,18.5476,,19.633,-0.2443,-0.3385,-0.4149,-0.1706,-0.0942,-0.0764,0,0,0,,,,,,-0.15,,,1.851,1.899,1.914,1.848,1.89,1.902,2017-11-03,2017-09-15,2017-08-21,2017-10-23,2017-09-06,2017-08-10,-3.5,0.16,-2.69,0.48,-1.25,0.63,18,9,24,7,9,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.849,1.849,1.867,1.84,1.84,1.84,2017-11-22,2017-11-14,2017-11-08,2017-11-17,2017-11-13,2017-11-06,1134200,686000,1615500,-8.11,18.67,44.34,-0.004,-0.005,-0.005,-0.006,-0.006,-0.012,-0.00558,-0.0066,-0.00716,-0.00633,-0.00689,-0.01203,19.633,66.667,32.778,16.599,30.556,28.333,22.129,50.0,50.0,0.0,33.333,33.333,50.0,53.333,57.895,41.667,43.75,42.105,2017-11-22,2017-11-14,2017-11-10,2017-11-17,2017-11-13,2017-10-26,8,4,16,4,18,6,2017-11-29,2017-11-22,2017-11-16,2017-11-28,2017-11-17,2017-11-15,2017-11-28,2017-11-22,2017-11-14,2017-11-24,2017-11-17,2017-11-13,2017-11-21,2017-11-15,2017-11-08,2017-11-17,2017-11-13,2017-11-06,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,5367900.0,,,n2p,p2n,n2p,p2n,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-11-30,1.78012,,,,,1.82783,1.84716,1.86545,1.87412,1.80868,1.82884,-0.02015,-0.01141,-0.00875,,,-0.23,0.68,-4.75,10.57,-2.71,0.87,-22.46,0.56,3.0,4.0,11.0,22.0,11.0,6.0,36.0,6.0,0.0,0.0,0.00133,-0.00796,0.16682,14.29669,14.297,,-35.70331,8.34081,12.93693,8.341,,14.66988,16.9673,14.67,,-0.2696,-0.3762,-0.4629,-0.1933,-0.1066,-0.0867,0,0,0,,,,,,-0.15,,,1.851,1.899,1.914,1.848,1.89,1.902,2017-11-03,2017-09-15,2017-08-21,2017-10-23,2017-09-06,2017-08-10,-3.83,0.16,-2.69,0.48,-1.25,0.63,19,9,24,7,9,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.849,1.849,1.867,1.84,1.84,1.84,2017-11-22,2017-11-14,2017-11-08,2017-11-17,2017-11-13,2017-11-06,686000,1615500,5367900,18.67,44.34,123.23,-0.004,-0.005,-0.005,-0.006,-0.006,-0.012,-0.00558,-0.0066,-0.00716,-0.00633,-0.00689,-0.01203,19.633,66.667,32.778,14.67,16.599,30.556,22.129,50.0,50.0,8.341,0.0,33.333,50.0,53.333,57.895,14.297,41.667,43.75,2017-11-22,2017-11-14,2017-11-10,2017-11-17,2017-11-13,2017-10-26,8,4,16,4,18,6,2017-11-29,2017-11-22,2017-11-16,2017-11-30,2017-11-28,2017-11-17,2017-11-28,2017-11-22,2017-11-14,2017-11-30,2017-11-24,2017-11-17,2017-11-21,2017-11-15,2017-11-08,2017-11-30,2017-11-17,2017-11-13,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-12-04,1.77662,,,1.756,,1.82229,1.84358,1.86329,1.87295,1.80056,1.82343,-0.02287,-0.0137,-0.00917,,,-0.03,0.68,-4.75,10.57,-2.71,0.87,-22.46,0.56,1.0,4.0,11.0,22.0,11.0,6.0,36.0,6.0,0.0,0.0,0.00133,-0.0073,0.182,15.39735,,,1.10035,21.44504,12.70889,,,17.49459,17.2657,,,-0.2937,-0.41,-0.5066,-0.2129,-0.1163,-0.0966,0,0,0,,,,,,-0.15,,,1.851,1.899,1.914,1.848,1.89,1.902,2017-11-03,2017-09-15,2017-08-21,2017-10-23,2017-09-06,2017-08-10,-4.02,0.16,-2.69,0.48,-1.25,0.63,20,9,24,7,9,7,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.849,1.849,1.867,1.756,1.84,1.84,2017-11-22,2017-11-14,2017-11-08,2017-12-04,2017-11-17,2017-11-13,1615500,5367900,968400,44.34,123.23,3.68,-0.004,-0.005,-0.005,-0.006,-0.006,-0.012,-0.00558,-0.0066,-0.00716,-0.00633,-0.00689,-0.01203,19.633,66.667,32.778,14.67,16.599,30.556,22.129,50.0,50.0,8.341,0.0,33.333,50.0,53.333,57.895,14.297,41.667,43.75,2017-11-22,2017-11-14,2017-11-10,2017-11-17,2017-11-13,2017-10-26,8,4,16,4,18,6,2017-11-29,2017-11-22,2017-11-16,2017-11-30,2017-11-28,2017-11-17,2017-11-28,2017-11-22,2017-11-14,2017-11-30,2017-11-24,2017-11-17,2017-11-21,2017-11-15,2017-11-08,2017-11-30,2017-11-17,2017-11-13,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-12-05,1.77602,1.776,,,1.784,1.81933,1.84124,1.86171,1.87206,1.79798,1.8205,-0.02251,-0.01546,-0.00705,,,0.67,-4.75,10.57,-2.71,0.87,-22.46,0.56,-1.25,4.0,11.0,22.0,11.0,6.0,36.0,6.0,13.0,0.0279,0.0,0.00266,-0.0073,0.36399,26.6858,,26.686,12.3888,42.89008,24.22531,,42.89,39.49497,23.88648,,,-0.3082,-0.4238,-0.5273,-0.2191,-0.1156,-0.1035,0,0,0,,,,,,-0.15,,,1.851,1.899,1.914,1.776,1.848,1.89,2017-11-03,2017-09-15,2017-08-21,2017-12-05,2017-10-23,2017-09-06,0.0,-4.05,0.16,-2.69,0.48,-1.25,0,21,9,24,7,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.784,1.849,1.849,1.756,1.84,1.84,2017-12-05,2017-11-22,2017-11-14,2017-12-04,2017-11-17,2017-11-13,5367900,968400,1634300,123.23,3.68,0.24,-0.004,-0.005,-0.005,-0.006,-0.006,-0.012,-0.00558,-0.0066,-0.00716,-0.00633,-0.00689,-0.01203,19.633,66.667,32.778,14.67,16.599,30.556,42.89,22.129,50.0,8.341,0.0,33.333,26.686,50.0,53.333,14.297,41.667,43.75,2017-11-22,2017-11-14,2017-11-10,2017-11-17,2017-11-13,2017-10-26,8,4,16,4,18,6,2017-11-29,2017-11-22,2017-11-16,2017-11-30,2017-11-28,2017-11-17,2017-12-05,2017-11-28,2017-11-22,2017-11-30,2017-11-24,2017-11-17,2017-12-05,2017-11-21,2017-11-15,2017-11-30,2017-11-17,2017-11-13,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,,,-1221400.0,,p2n,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-12-06,1.77805,,,,,1.81517,1.83825,1.8598,1.871,1.79294,1.8164,-0.02346,-0.01706,-0.0064,,,0.56,-4.75,10.57,-2.71,0.87,-22.46,0.56,-1.25,3.0,11.0,22.0,11.0,6.0,36.0,6.0,13.0,-0.0,-0.0186,0.00266,-0.00796,0.33363,25.01681,,,-1.66919,28.59339,30.97617,,,55.23497,37.40818,,,-0.3275,-0.4463,-0.5583,-0.2308,-0.1188,-0.112,0,0,0,,,,,,-0.15,,,1.851,1.899,1.914,1.776,1.848,1.89,2017-11-03,2017-09-15,2017-08-21,2017-12-05,2017-10-23,2017-09-06,0.12,-4.05,0.16,-2.69,0.48,-1.25,1,21,9,24,7,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.784,1.849,1.849,1.756,1.84,1.84,2017-12-05,2017-11-22,2017-11-14,2017-12-04,2017-11-17,2017-11-13,968400,1634300,1221400,3.68,0.24,-52.02,-0.004,-0.005,-0.005,-0.006,-0.006,-0.012,-0.00558,-0.0066,-0.00716,-0.00633,-0.00689,-0.01203,19.633,66.667,32.778,14.67,16.599,30.556,42.89,22.129,50.0,8.341,0.0,33.333,26.686,50.0,53.333,14.297,41.667,43.75,2017-11-22,2017-11-14,2017-11-10,2017-11-17,2017-11-13,2017-10-26,8,4,16,4,18,6,2017-11-29,2017-11-22,2017-11-16,2017-11-30,2017-11-28,2017-11-17,2017-12-05,2017-11-28,2017-11-22,2017-11-30,2017-11-24,2017-11-17,2017-12-05,2017-11-21,2017-11-15,2017-11-30,2017-11-17,2017-11-13,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-12-07,1.78188,,,1.756,,1.81061,1.83502,1.85774,1.86985,1.78724,1.81192,-0.02468,-0.01859,-0.00609,-0.025,,0.34,-4.75,10.57,-2.71,0.87,-22.46,0.56,-1.25,2.0,11.0,22.0,11.0,6.0,36.0,6.0,13.0,-0.0,-0.0093,0.00266,-0.00863,0.30795,23.5443,23.544,,-3.1417,21.44504,30.97617,21.445,,60.77724,51.83573,,,-0.3483,-0.4713,-0.5924,-0.2441,-0.123,-0.1211,0,0,0,,,,,,-0.15,,,1.851,1.899,1.914,1.776,1.848,1.89,2017-11-03,2017-09-15,2017-08-21,2017-12-05,2017-10-23,2017-09-06,0.33,-4.05,0.16,-2.69,0.48,-1.25,2,21,9,24,7,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.784,1.849,1.849,1.756,1.756,1.84,2017-12-05,2017-11-22,2017-11-14,2017-12-07,2017-12-04,2017-11-17,1634300,1221400,469800,0.24,-52.02,-13.04,-0.004,-0.005,-0.005,-0.025,-0.006,-0.006,-0.00558,-0.0066,-0.00716,-0.01859,-0.00633,-0.00689,19.633,66.667,32.778,14.67,16.599,30.556,42.89,22.129,50.0,21.445,8.341,0.0,26.686,50.0,53.333,23.544,14.297,41.667,2017-11-22,2017-11-14,2017-11-10,2017-12-07,2017-11-17,2017-11-13,8,4,16,20,4,18,2017-11-29,2017-11-22,2017-11-16,2017-11-30,2017-11-28,2017-11-17,2017-12-05,2017-11-28,2017-11-22,2017-12-07,2017-11-30,2017-11-24,2017-12-05,2017-11-21,2017-11-15,2017-12-07,2017-11-30,2017-11-17,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-12-08,1.78591,,,,1.812,1.81069,1.83411,1.85683,1.86927,1.79099,1.8119,-0.02091,-0.01905,-0.00186,,,0.12,-4.75,10.57,-2.71,0.87,-22.46,0.56,-1.25,1.0,11.0,22.0,11.0,6.0,36.0,6.0,13.0,0.0557,0.0,0.00664,-0.00863,0.76904,43.47216,,43.472,19.92816,64.25826,38.0989,,64.258,69.07692,61.69638,,69.077,-0.3516,-0.4614,-0.5858,-0.2342,-0.1098,-0.1244,0,0,0,,,,,,-0.15,,,1.851,1.899,1.914,1.776,1.848,1.89,2017-11-03,2017-09-15,2017-08-21,2017-12-05,2017-10-23,2017-09-06,0.56,-4.05,0.16,-2.69,0.48,-1.25,3,21,9,24,7,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.812,1.784,1.849,1.756,1.756,1.84,2017-12-08,2017-12-05,2017-11-22,2017-12-07,2017-12-04,2017-11-17,1221400,469800,428400,-52.02,-13.04,-36.26,-0.004,-0.005,-0.005,-0.025,-0.006,-0.006,-0.00558,-0.0066,-0.00716,-0.01859,-0.00633,-0.00689,69.077,19.633,66.667,14.67,16.599,30.556,64.258,42.89,22.129,21.445,8.341,0.0,43.472,26.686,50.0,23.544,14.297,41.667,2017-11-22,2017-11-14,2017-11-10,2017-12-07,2017-11-17,2017-11-13,8,4,16,20,4,18,2017-12-08,2017-11-29,2017-11-22,2017-11-30,2017-11-28,2017-11-17,2017-12-08,2017-12-05,2017-11-28,2017-12-07,2017-11-30,2017-11-24,2017-12-08,2017-12-05,2017-11-21,2017-12-07,2017-11-30,2017-11-17,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2017-12-11,1.78819,,1.788,1.765,,1.80719,1.8314,1.85501,1.86824,1.78702,1.80844,-0.02142,-0.01952,-0.00189,,,-4.76,10.57,-2.71,0.87,-22.46,0.56,-1.25,9.0,11.0,22.0,11.0,6.0,36.0,6.0,13.0,25.0,-0.0,-0.0464,0.00597,-0.01194,0.5,33.33333,33.333,,-10.13867,28.59339,38.0989,28.593,,58.34455,62.7329,58.345,,-0.3684,-0.4782,-0.6105,-0.2421,-0.1098,-0.1323,0,0,0,,,,,,-0.15,,,1.788,1.851,1.899,1.776,1.848,1.89,2017-12-11,2017-11-03,2017-09-15,2017-12-05,2017-10-23,2017-09-06,0.0,0.68,-4.05,0.16,-2.69,0.48,0,4,21,9,24,7,0.0,0.0,-0.0,0.0,-0.0,0.0,1.812,1.784,1.849,1.765,1.756,1.756,2017-12-08,2017-12-05,2017-11-22,2017-12-11,2017-12-07,2017-12-04,469800,428400,403600,-13.04,-36.26,-38.58,-0.004,-0.005,-0.005,-0.025,-0.006,-0.006,-0.00558,-0.0066,-0.00716,-0.01859,-0.00633,-0.00689,69.077,19.633,66.667,58.345,14.67,16.599,64.258,42.89,22.129,28.593,21.445,8.341,43.472,26.686,50.0,33.333,23.544,14.297,2017-11-22,2017-11-14,2017-11-10,2017-12-07,2017-11-17,2017-11-13,8,4,16,20,4,18,2017-12-08,2017-11-29,2017-11-22,2017-12-11,2017-11-30,2017-11-28,2017-12-08,2017-12-05,2017-11-28,2017-12-11,2017-12-07,2017-11-30,2017-12-08,2017-12-05,2017-11-21,2017-12-11,2017-12-07,2017-11-30,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,957800.0,,,,n2p,p2n,p2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
