Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-11-05,0.70541,,,,0.73,0.7087,0.69727,0.65068,0.58191,0.70564,0.70863,-0.00299,-8e-05,-0.00291,,,7.31,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,22.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,0.0346,0.0,0.00987,-0.00951,1.03754,50.92115,,50.921,8.92715,40.01158,24.76356,,40.012,68.36036,42.58386,,,1.1536,0.5802,1.2679,0.1143,-0.5734,0.6877,0,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.73,0.71,0.78,0.666,0.696,0.72,2020-11-05,2020-10-27,2020-10-20,2020-11-02,2020-10-26,2020-10-16,2299800,2355000,4360900,-5.7,-37.01,16.92,0.015,0.006,0.004,-0.006,0.004,0.002,0.00992,0.00401,0.00218,0.00065,0.00416,0.00202,12.408,10.154,65.287,8.434,10.028,9.362,40.012,5.732,13.767,2.837,3.424,3.424,50.921,42.018,50.0,41.994,41.994,45.093,2020-10-21,2020-10-07,2020-09-29,2020-11-04,2020-10-12,2020-10-01,2020-10-30,2020-10-27,2020-10-20,2020-11-02,2020-10-28,2020-10-26,2020-11-05,2020-10-30,2020-10-27,2020-11-02,2020-10-28,2020-10-26,2020-11-05,2020-11-03,2020-10-28,2020-11-04,2020-11-02,2020-10-23,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,4360900.0,,,,n2p,p2p,p2n,p2p,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-06,0.71025,,,,,0.70998,0.69837,0.65216,0.58334,0.70866,0.70986,-0.0012,-0.0003,-0.0009,,,6.58,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,21.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,-0.0,-0.005,0.00987,-0.00952,1.03676,50.90239,,,-0.01861,37.11639,32.36827,,,81.53339,63.1639,,81.533,1.1503,0.5782,1.2664,0.1161,-0.5721,0.6882,1,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.73,0.71,0.78,0.666,0.696,0.72,2020-11-05,2020-10-27,2020-10-20,2020-11-02,2020-10-26,2020-10-16,2355000,4360900,4424100,-37.01,16.92,23.56,0.015,0.006,0.004,-0.006,0.004,0.002,0.00992,0.00401,0.00218,0.00065,0.00416,0.00202,81.533,12.408,10.154,8.434,10.028,9.362,40.012,5.732,13.767,2.837,3.424,3.424,50.921,42.018,50.0,41.994,41.994,45.093,2020-10-21,2020-10-07,2020-09-29,2020-11-04,2020-10-12,2020-10-01,2020-11-06,2020-10-30,2020-10-27,2020-11-02,2020-10-28,2020-10-26,2020-11-05,2020-10-30,2020-10-27,2020-11-02,2020-10-28,2020-10-26,2020-11-05,2020-11-03,2020-10-28,2020-11-04,2020-11-02,2020-10-23,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,p2p,p2n,p2p,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-09,0.71506,,,,,0.71002,0.69884,0.65332,0.5846,0.70895,0.70991,-0.00096,-0.00043,-0.00053,,,5.87,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,20.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,-0.0,-0.0148,0.00599,-0.01058,0.56651,36.16379,,,-14.75721,28.54661,35.22486,28.547,,76.14754,75.34709,,,1.1424,0.567,1.2542,0.1118,-0.5754,0.6872,0,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.73,0.71,0.78,0.666,0.696,0.72,2020-11-05,2020-10-27,2020-10-20,2020-11-02,2020-10-26,2020-10-16,4360900,4424100,2673500,16.92,23.56,2.86,0.015,0.006,0.004,-0.006,0.004,0.002,0.00992,0.00401,0.00218,0.00065,0.00416,0.00202,81.533,12.408,10.154,8.434,10.028,9.362,40.012,5.732,13.767,28.547,2.837,3.424,50.921,42.018,50.0,41.994,41.994,45.093,2020-10-21,2020-10-07,2020-09-29,2020-11-04,2020-10-12,2020-10-01,2020-11-06,2020-10-30,2020-10-27,2020-11-02,2020-10-28,2020-10-26,2020-11-05,2020-10-30,2020-10-27,2020-11-09,2020-11-02,2020-10-28,2020-11-05,2020-11-03,2020-10-28,2020-11-04,2020-11-02,2020-10-23,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,,,,,n2p,p2p,p2n,p2p,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-10,0.71932,,,,,0.71006,0.6993,0.65445,0.58585,0.70918,0.70995,-0.00077,-0.0005,-0.00027,,,5.24,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,19.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,0.0,0.0,0.00564,-0.01058,0.53342,34.78644,34.786,,-16.13456,37.01201,34.225,,,60.15056,72.6105,,,1.1345,0.5561,1.2421,0.1076,-0.5784,0.686,0,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.73,0.71,0.78,0.666,0.696,0.72,2020-11-05,2020-10-27,2020-10-20,2020-11-02,2020-10-26,2020-10-16,4424100,2673500,3287800,23.56,2.86,-9.37,0.015,0.006,0.004,-0.006,0.004,0.002,0.00992,0.00401,0.00218,0.00065,0.00416,0.00202,81.533,12.408,10.154,8.434,10.028,9.362,40.012,5.732,13.767,28.547,2.837,3.424,50.921,42.018,50.0,34.786,41.994,41.994,2020-10-21,2020-10-07,2020-09-29,2020-11-04,2020-10-12,2020-10-01,2020-11-06,2020-10-30,2020-10-27,2020-11-02,2020-10-28,2020-10-26,2020-11-05,2020-10-30,2020-10-27,2020-11-09,2020-11-02,2020-10-28,2020-11-05,2020-11-03,2020-10-28,2020-11-10,2020-11-04,2020-11-02,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,,,,,n2p,p2p,p2n,p2p,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-11,0.72264,,,0.71,,0.71009,0.69974,0.65556,0.58709,0.70939,0.70999,-0.00061,-0.00052,-8e-05,,,4.75,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,18.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,0.0,0.0,0.00564,-0.00776,0.72744,42.11087,,,7.32487,52.61473,39.39112,,,44.18098,60.15969,44.181,,1.1265,0.5453,1.23,0.1035,-0.5812,0.6847,0,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.73,0.71,0.78,0.71,0.666,0.696,2020-11-05,2020-10-27,2020-10-20,2020-11-11,2020-11-02,2020-10-26,2673500,3287800,2625200,2.86,-9.37,-17.32,0.015,0.006,0.004,-0.006,0.004,0.002,0.00992,0.00401,0.00218,0.00065,0.00416,0.00202,81.533,12.408,10.154,44.181,8.434,10.028,40.012,5.732,13.767,28.547,2.837,3.424,50.921,42.018,50.0,34.786,41.994,41.994,2020-10-21,2020-10-07,2020-09-29,2020-11-04,2020-10-12,2020-10-01,2020-11-06,2020-10-30,2020-10-27,2020-11-11,2020-11-02,2020-10-28,2020-11-05,2020-10-30,2020-10-27,2020-11-09,2020-11-02,2020-10-28,2020-11-05,2020-11-03,2020-10-28,2020-11-10,2020-11-04,2020-11-02,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,,,n2p,p2p,p2n,p2p,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-12,0.72515,,,,,0.7124,0.70132,0.65723,0.58862,0.71411,0.71222,0.00189,-4e-05,0.00193,,,4.39,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,17.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,0.0296,0.0,0.00776,-0.00741,1.04725,51.15403,,,16.36803,84.20491,57.94388,,,53.49625,52.60926,,,1.127,0.5517,1.2378,0.1108,-0.5753,0.6861,1,0,1,0.15,,,,,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.73,0.71,0.78,0.71,0.666,0.696,2020-11-05,2020-10-27,2020-10-20,2020-11-11,2020-11-02,2020-10-26,3287800,2625200,9765900,-9.37,-17.32,82.6,0.015,0.006,0.004,-0.006,0.004,0.002,0.00992,0.00401,0.00218,0.00065,0.00416,0.00202,81.533,12.408,10.154,44.181,8.434,10.028,40.012,5.732,13.767,28.547,2.837,3.424,50.921,42.018,50.0,34.786,41.994,41.994,2020-10-21,2020-10-07,2020-09-29,2020-11-04,2020-10-12,2020-10-01,2020-11-06,2020-10-30,2020-10-27,2020-11-11,2020-11-02,2020-10-28,2020-11-05,2020-10-30,2020-10-27,2020-11-09,2020-11-02,2020-10-28,2020-11-05,2020-11-03,2020-10-28,2020-11-10,2020-11-04,2020-11-02,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,9765900.0,,,,p2p,p2n,p2p,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2020-11-13,0.72719,,,,0.755,0.71567,0.70342,0.65917,0.59027,0.72039,0.71538,0.005,0.00097,0.00403,,,4.1,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,16.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,0.0148,0.0,0.00881,-0.00635,1.38808,58.12529,,58.125,23.33929,94.93414,77.25126,,94.934,69.10438,55.59387,,,1.1315,0.565,1.254,0.1225,-0.5665,0.689,1,1,1,,0.15,,,,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.755,0.73,0.71,0.71,0.666,0.696,2020-11-13,2020-11-05,2020-10-27,2020-11-11,2020-11-02,2020-10-26,2625200,9765900,5835000,-17.32,82.6,16.25,0.015,0.006,0.004,-0.006,0.004,0.002,0.00992,0.00401,0.00218,0.00065,0.00416,0.00202,81.533,12.408,10.154,44.181,8.434,10.028,94.934,40.012,5.732,28.547,2.837,3.424,58.125,50.921,42.018,34.786,41.994,41.994,2020-10-21,2020-10-07,2020-09-29,2020-11-04,2020-10-12,2020-10-01,2020-11-06,2020-10-30,2020-10-27,2020-11-11,2020-11-02,2020-10-28,2020-11-13,2020-11-05,2020-10-30,2020-11-09,2020-11-02,2020-10-28,2020-11-13,2020-11-05,2020-11-03,2020-11-10,2020-11-04,2020-11-02,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,,,p2p,p2n,p2p,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2020-11-16,0.72899,,,,,0.71603,0.70409,0.66038,0.59157,0.72039,0.71576,0.00463,0.0017,0.00293,,0.005,3.84,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,15.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,-0.0,-0.0345,0.00881,-0.00705,1.25025,55.56056,,,-2.56444,59.97974,79.70626,,,70.81777,64.4728,,70.818,1.1252,0.5565,1.2446,0.1194,-0.5687,0.6881,0,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.755,0.73,0.71,0.71,0.666,0.696,2020-11-13,2020-11-05,2020-10-27,2020-11-11,2020-11-02,2020-10-26,9765900,5835000,4221900,82.6,16.25,8.76,0.005,0.015,0.006,-0.006,0.004,0.002,0.0017,0.00992,0.00401,0.00065,0.00416,0.00202,70.818,81.533,12.408,44.181,8.434,10.028,94.934,40.012,5.732,28.547,2.837,3.424,58.125,50.921,42.018,34.786,41.994,41.994,2020-11-16,2020-10-21,2020-10-07,2020-11-04,2020-10-12,2020-10-01,2020-11-16,2020-11-06,2020-10-30,2020-11-11,2020-11-02,2020-10-28,2020-11-13,2020-11-05,2020-10-30,2020-11-09,2020-11-02,2020-10-28,2020-11-13,2020-11-05,2020-11-03,2020-11-10,2020-11-04,2020-11-02,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,,,,,p2p,p2n,p2p,n2p,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2020-11-17,0.73078,,,0.72,,0.71637,0.70473,0.66157,0.59285,0.72039,0.7161,0.00429,0.00222,0.00207,0.004,,3.59,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,14.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,0.0,0.0,0.00776,-0.00705,1.1003,52.38784,52.388,,-5.73716,59.97974,71.63121,59.98,,56.38629,65.43615,,,1.1188,0.548,1.2352,0.1164,-0.5708,0.6872,0,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.755,0.73,0.71,0.72,0.71,0.666,2020-11-13,2020-11-05,2020-10-27,2020-11-17,2020-11-11,2020-11-02,5835000,4221900,3215900,16.25,8.76,-33.04,0.005,0.015,0.006,0.004,-0.006,0.004,0.0017,0.00992,0.00401,0.00222,0.00065,0.00416,70.818,81.533,12.408,44.181,8.434,10.028,94.934,40.012,5.732,59.98,28.547,2.837,58.125,50.921,42.018,52.388,34.786,41.994,2020-11-16,2020-10-21,2020-10-07,2020-11-17,2020-11-04,2020-10-12,2020-11-16,2020-11-06,2020-10-30,2020-11-11,2020-11-02,2020-10-28,2020-11-13,2020-11-05,2020-10-30,2020-11-17,2020-11-09,2020-11-02,2020-11-13,2020-11-05,2020-11-03,2020-11-17,2020-11-10,2020-11-04,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,3215900.0,,p2n,p2p,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2020-11-18,0.73263,,,,0.73,0.71744,0.70573,0.66293,0.59421,0.72192,0.71715,0.00476,0.00273,0.00204,,0.005,3.33,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,13.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,0.0099,0.0,0.00846,-0.00599,1.4124,58.54743,,,6.15943,70.01013,63.3232,,70.01,43.61371,56.93926,,,1.1152,0.5451,1.2323,0.1171,-0.5701,0.6872,0,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.73,0.755,0.73,0.72,0.71,0.666,2020-11-18,2020-11-13,2020-11-05,2020-11-17,2020-11-11,2020-11-02,4221900,3215900,3994600,8.76,-33.04,-13.87,0.005,0.005,0.015,0.004,-0.006,0.004,0.00273,0.0017,0.00992,0.00222,0.00065,0.00416,70.818,81.533,12.408,44.181,8.434,10.028,70.01,94.934,40.012,59.98,28.547,2.837,58.125,50.921,42.018,52.388,34.786,41.994,2020-11-18,2020-11-16,2020-10-21,2020-11-17,2020-11-04,2020-10-12,2020-11-16,2020-11-06,2020-10-30,2020-11-11,2020-11-02,2020-10-28,2020-11-18,2020-11-13,2020-11-05,2020-11-17,2020-11-09,2020-11-02,2020-11-13,2020-11-05,2020-11-03,2020-11-17,2020-11-10,2020-11-04,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,,,,,p2n,p2p,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2020-11-19,0.73442,,,0.72,,0.71767,0.70631,0.66407,0.59547,0.72168,0.71739,0.00429,0.00304,0.00125,0.004,,3.07,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,12.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,-0.0,-0.0099,0.00846,-0.00494,1.71243,63.13266,,,10.74466,59.97974,63.3232,59.98,,43.61371,47.87124,43.614,,1.1084,0.536,1.222,0.1136,-0.5724,0.686,0,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.73,0.755,0.73,0.72,0.72,0.71,2020-11-18,2020-11-13,2020-11-05,2020-11-19,2020-11-17,2020-11-11,3215900,3994600,1665500,-33.04,-13.87,-22.36,0.005,0.005,0.015,0.004,0.004,-0.006,0.00273,0.0017,0.00992,0.00304,0.00222,0.00065,70.818,81.533,12.408,43.614,44.181,8.434,70.01,94.934,40.012,59.98,59.98,28.547,58.125,50.921,42.018,52.388,34.786,41.994,2020-11-18,2020-11-16,2020-10-21,2020-11-19,2020-11-17,2020-11-04,2020-11-16,2020-11-06,2020-10-30,2020-11-19,2020-11-11,2020-11-02,2020-11-18,2020-11-13,2020-11-05,2020-11-19,2020-11-17,2020-11-09,2020-11-13,2020-11-05,2020-11-03,2020-11-17,2020-11-10,2020-11-04,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,,p2n,p2p,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2020-11-20,0.73614,,,,,0.71939,0.70763,0.66557,0.59691,0.72452,0.71907,0.00544,0.00352,0.00192,,,2.83,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,11.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,0.0197,0.0,0.00987,-0.00459,2.15265,68.28063,,,15.89263,76.40048,68.79678,,,53.84216,47.02319,,,1.1072,0.5382,1.2248,0.1176,-0.569,0.6866,0,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.73,0.755,0.73,0.72,0.72,0.71,2020-11-18,2020-11-13,2020-11-05,2020-11-19,2020-11-17,2020-11-11,3994600,1665500,4984900,-13.87,-22.36,19.93,0.005,0.005,0.015,0.004,0.004,-0.006,0.00273,0.0017,0.00992,0.00304,0.00222,0.00065,70.818,81.533,12.408,43.614,44.181,8.434,70.01,94.934,40.012,59.98,59.98,28.547,58.125,50.921,42.018,52.388,34.786,41.994,2020-11-18,2020-11-16,2020-10-21,2020-11-19,2020-11-17,2020-11-04,2020-11-16,2020-11-06,2020-10-30,2020-11-19,2020-11-11,2020-11-02,2020-11-18,2020-11-13,2020-11-05,2020-11-19,2020-11-17,2020-11-09,2020-11-13,2020-11-05,2020-11-03,2020-11-17,2020-11-10,2020-11-04,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4984900.0,,,,p2p,n2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2020-11-23,0.738,,,,0.76,0.72251,0.70968,0.66744,0.59853,0.72996,0.7221,0.00786,0.00439,0.00347,,0.008,2.57,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,10.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,0.0198,0.0,0.00987,-0.00459,2.15265,68.28063,,68.281,15.89263,78.97545,71.78522,,78.975,61.38402,52.94663,,61.384,1.1115,0.5507,1.2398,0.1283,-0.5608,0.6891,1,1,1,,0.15,,,,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.76,0.73,0.755,0.72,0.72,0.71,2020-11-23,2020-11-18,2020-11-13,2020-11-19,2020-11-17,2020-11-11,1665500,4984900,13768200,-22.36,19.93,91.81,0.008,0.005,0.005,0.004,0.004,-0.006,0.00439,0.00273,0.0017,0.00304,0.00222,0.00065,61.384,70.818,81.533,43.614,44.181,8.434,78.975,70.01,94.934,59.98,59.98,28.547,68.281,58.125,50.921,52.388,34.786,41.994,2020-11-23,2020-11-18,2020-11-16,2020-11-19,2020-11-17,2020-11-04,2020-11-23,2020-11-16,2020-11-06,2020-11-19,2020-11-11,2020-11-02,2020-11-23,2020-11-18,2020-11-13,2020-11-19,2020-11-17,2020-11-09,2020-11-23,2020-11-13,2020-11-05,2020-11-17,2020-11-10,2020-11-04,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,,13768200.0,,,n2p,n2p,p2n,n2p,p2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2020-11-24,0.7403,,,0.73,,0.72311,0.71049,0.66868,0.59984,0.73001,0.72271,0.00731,0.00497,0.00233,,,2.26,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,9.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,-0.0,-0.0296,0.00917,-0.0067,1.36887,57.78578,,,-10.49522,41.23957,65.5385,41.24,,58.11089,57.77902,,,1.1065,0.5443,1.2327,0.1262,-0.5622,0.6884,1,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.76,0.73,0.755,0.73,0.72,0.72,2020-11-23,2020-11-18,2020-11-13,2020-11-24,2020-11-19,2020-11-17,4984900,13768200,7819400,19.93,91.81,30.14,0.008,0.005,0.005,0.004,0.004,-0.006,0.00439,0.00273,0.0017,0.00304,0.00222,0.00065,61.384,70.818,81.533,43.614,44.181,8.434,78.975,70.01,94.934,41.24,59.98,59.98,68.281,58.125,50.921,52.388,34.786,41.994,2020-11-23,2020-11-18,2020-11-16,2020-11-19,2020-11-17,2020-11-04,2020-11-23,2020-11-16,2020-11-06,2020-11-19,2020-11-11,2020-11-02,2020-11-23,2020-11-18,2020-11-13,2020-11-24,2020-11-19,2020-11-17,2020-11-23,2020-11-13,2020-11-05,2020-11-17,2020-11-10,2020-11-04,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-11-25,0.74305,,,,,0.72404,0.71146,0.67,0.60119,0.73081,0.72363,0.00718,0.00541,0.00177,0.007,,1.88,-3.83,1.1,-1.09,2.06,-1.08,17.14,-11.96,8.0,10.0,7.0,7.0,7.0,4.0,16.0,18.0,0.0049,0.0,0.00705,-0.0067,1.05224,51.27273,51.273,,-17.00827,47.07986,55.76496,,,45.30234,54.93242,,,1.1027,0.5404,1.2285,0.1258,-0.5623,0.6881,0,0,0,,,,,0.15,,,,0.738,0.785,0.544,0.697,0.677,0.54,2020-10-19,2020-08-10,2020-07-15,2020-11-02,2020-09-15,2020-07-21,0.76,0.73,0.755,0.73,0.72,0.72,2020-11-23,2020-11-18,2020-11-13,2020-11-24,2020-11-19,2020-11-17,13768200,7819400,1993700,91.81,30.14,-11.26,0.008,0.005,0.005,0.007,0.004,0.004,0.00439,0.00273,0.0017,0.00541,0.00304,0.00222,61.384,70.818,81.533,43.614,44.181,8.434,78.975,70.01,94.934,41.24,59.98,59.98,68.281,58.125,50.921,51.273,52.388,34.786,2020-11-23,2020-11-18,2020-11-16,2020-11-25,2020-11-19,2020-11-17,2020-11-23,2020-11-16,2020-11-06,2020-11-19,2020-11-11,2020-11-02,2020-11-23,2020-11-18,2020-11-13,2020-11-24,2020-11-19,2020-11-17,2020-11-23,2020-11-13,2020-11-05,2020-11-25,2020-11-17,2020-11-10,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,,,1993700.0,,n2p,p2n,n2p,p2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
