Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-08,0.71282,,,0.696,,0.7007,0.67835,0.62079,0.55384,0.12452,0.12478,0.07991,0.08406,0.14686,0.15035,0.02558,-0.04072,0.06629,0.70486,0.70022,0.00464,0.00413,0.00494,0.00051,,,3.53,-5.56,8.61,-3.83,1.1,-1.09,2.06,-1.08,7.0,10.0,25.0,10.0,7.0,7.0,7.0,4.0,-0.0,-0.0198,0.01304,-0.01092,1.19359,54.41264,50.45357,,,5.64964,36.66442,42.24623,36.664,,31.00996,49.71667,42.12937,42.02266,,,0.04543,0.04809,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.785,0.544,0.525,0.677,0.54,0.497,2020-08-10,2020-07-15,2020-06-04,2020-09-15,2020-07-21,2020-06-17,5.29,-13.76,45.37,-0.74,9.46,-5.33,16.0,24.0,13.0,4.0,20.0,8.0,0.0,-1.0,3.0,-0.0,0.0,-1.0,0.716,0.745,0.74,0.696,0.701,0.671,2020-10-07,2020-10-05,2020-09-24,2020-10-08,2020-10-06,2020-09-30,0.072,0.036,0.0,0.034,0.021,100.0,2020-09-03,2020-06-17,1999-01-01,2020-07-07,2020-02-19,1999-01-01,7675700.0,2600600.0,4206600.0,12.87,-23.63,-45.79,0.035,0.031,0.018,0.02,-0.033,100.0,0.06153,0.04322,0.03146,0.01468,-0.0585,100.0,49.981,60.646,0.0,39.912,47.967,27.406,50.034,70.02,47.08,36.664,40.041,46.658,59.318,68.234,0.0,48.763,56.386,31.366,2020-08-14,2020-06-09,2019-11-18,2020-07-10,2020-03-25,1999-01-01,66,204,7626,107,7754,0,2020-07-15,2020-04-24,1999-01-01,2020-09-08,2020-06-23,2020-02-28,2020-10-07,2020-10-05,2020-10-01,2020-10-08,2020-10-06,2020-10-02,2020-07-27,2020-05-08,1999-01-01,2020-09-18,2020-07-01,2020-03-09,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-10-09,0.71553,,,,,0.70108,0.67942,0.62247,0.55535,0.12408,0.12448,0.07861,0.08277,0.14573,0.1493,0.02482,-0.0417,0.06653,0.70497,0.70062,0.00436,0.00418,0.00477,0.00018,,,3.14,-5.56,8.61,-3.83,1.1,-1.09,2.06,-1.08,6.0,10.0,25.0,10.0,7.0,7.0,7.0,4.0,0.0099,0.0,0.01374,-0.00951,1.44444,59.09091,50.59822,,,10.32791,43.34909,43.34909,,43.349,26.9322,38.61306,42.24538,42.13192,,,0.04359,0.04729,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.785,0.544,0.525,0.677,0.54,0.497,2020-08-10,2020-07-15,2020-06-04,2020-09-15,2020-07-21,2020-06-17,5.69,-13.76,45.37,-0.74,9.46,-5.33,17.0,24.0,13.0,4.0,20.0,8.0,0.0,-1.0,3.0,-0.0,0.0,-1.0,0.716,0.745,0.74,0.696,0.701,0.671,2020-10-07,2020-10-05,2020-09-24,2020-10-08,2020-10-06,2020-09-30,0.072,0.036,0.0,0.034,0.021,100.0,2020-09-03,2020-06-17,1999-01-01,2020-07-07,2020-02-19,1999-01-01,2600600.0,4206600.0,3777600.0,-23.63,-45.79,-26.92,0.035,0.031,0.018,0.02,-0.033,100.0,0.06153,0.04322,0.03146,0.01468,-0.0585,100.0,49.981,60.646,0.0,39.912,47.967,27.406,43.349,50.034,70.02,36.664,40.041,46.658,59.318,68.234,0.0,48.763,56.386,31.366,2020-08-14,2020-06-09,2019-11-18,2020-07-10,2020-03-25,1999-01-01,66,204,7626,107,7754,0,2020-07-15,2020-04-24,1999-01-01,2020-09-08,2020-06-23,2020-02-28,2020-10-09,2020-10-07,2020-10-05,2020-10-08,2020-10-06,2020-10-02,2020-07-27,2020-05-08,1999-01-01,2020-09-18,2020-07-01,2020-03-09,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-10-12,0.71902,,,,,0.70143,0.68045,0.62411,0.55684,0.12361,0.12416,0.07731,0.08152,0.14458,0.14827,0.02411,-0.04264,0.06675,0.70507,0.70099,0.00408,0.00416,0.00462,-8e-05,,,2.64,-5.56,8.61,-3.83,1.1,-1.09,2.06,-1.08,5.0,10.0,25.0,10.0,7.0,7.0,7.0,4.0,0.0,0.0,0.01304,-0.00951,1.37087,57.82141,50.73597,,,9.05841,34.60639,38.20663,34.606,,17.94072,25.29429,42.36822,42.24766,,,0.04259,0.04653,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.785,0.544,0.525,0.677,0.54,0.497,2020-08-10,2020-07-15,2020-06-04,2020-09-15,2020-07-21,2020-06-17,6.21,-13.76,45.37,-0.74,9.46,-5.33,18.0,24.0,13.0,4.0,20.0,8.0,0.0,-1.0,3.0,-0.0,0.0,-1.0,0.716,0.745,0.74,0.696,0.701,0.671,2020-10-07,2020-10-05,2020-09-24,2020-10-08,2020-10-06,2020-09-30,0.072,0.036,0.0,0.034,0.021,100.0,2020-09-03,2020-06-17,1999-01-01,2020-07-07,2020-02-19,1999-01-01,4206600.0,3777600.0,5038000.0,-45.79,-26.92,23.03,0.035,0.031,0.018,0.02,-0.033,100.0,0.06153,0.04322,0.03146,0.01468,-0.0585,100.0,49.981,60.646,0.0,39.912,47.967,27.406,43.349,50.034,70.02,34.606,36.664,40.041,59.318,68.234,0.0,48.763,56.386,31.366,2020-08-14,2020-06-09,2019-11-18,2020-07-10,2020-03-25,1999-01-01,66,204,7626,107,7754,0,2020-07-15,2020-04-24,1999-01-01,2020-09-08,2020-06-23,2020-02-28,2020-10-09,2020-10-07,2020-10-05,2020-10-12,2020-10-08,2020-10-06,2020-07-27,2020-05-08,1999-01-01,2020-09-18,2020-07-01,2020-03-09,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5038000,,,,,,,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-10-13,0.72327,,,,,0.70326,0.68221,0.62612,0.55852,0.12369,0.12384,0.07715,0.0803,0.14474,0.14726,0.02342,-0.04353,0.06696,0.70818,0.70279,0.00539,0.00441,0.00451,0.00099,,,2.04,-5.56,8.61,-3.83,1.1,-1.09,2.06,-1.08,4.0,10.0,25.0,10.0,7.0,7.0,7.0,4.0,0.0197,0.0,0.01127,-0.00951,1.18468,54.2268,50.86539,,,5.4638,45.77703,41.24417,,,44.50654,29.79315,42.49509,42.36957,,,0.04131,0.0458,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.785,0.544,0.525,0.677,0.54,0.497,2020-08-10,2020-07-15,2020-06-04,2020-09-15,2020-07-21,2020-06-17,6.83,-13.76,45.37,-0.74,9.46,-5.33,19.0,24.0,13.0,4.0,20.0,8.0,0.0,-1.0,3.0,-0.0,0.0,-1.0,0.716,0.745,0.74,0.696,0.701,0.671,2020-10-07,2020-10-05,2020-09-24,2020-10-08,2020-10-06,2020-09-30,0.072,0.036,0.0,0.034,0.021,100.0,2020-09-03,2020-06-17,1999-01-01,2020-07-07,2020-02-19,1999-01-01,3777600.0,5038000.0,4294300.0,-26.92,23.03,0.67,0.035,0.031,0.018,0.02,-0.033,100.0,0.06153,0.04322,0.03146,0.01468,-0.0585,100.0,49.981,60.646,0.0,39.912,47.967,27.406,43.349,50.034,70.02,34.606,36.664,40.041,59.318,68.234,0.0,48.763,56.386,31.366,2020-08-14,2020-06-09,2019-11-18,2020-07-10,2020-03-25,1999-01-01,66,204,7626,107,7754,0,2020-07-15,2020-04-24,1999-01-01,2020-09-08,2020-06-23,2020-02-28,2020-10-09,2020-10-07,2020-10-05,2020-10-12,2020-10-08,2020-10-06,2020-07-27,2020-05-08,1999-01-01,2020-09-18,2020-07-01,2020-03-09,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-10-14,0.72802,,,,0.735,0.70572,0.68429,0.62828,0.56028,0.12401,0.1235,0.07744,0.07912,0.14544,0.14627,0.02277,-0.04438,0.06715,0.71234,0.70519,0.00715,0.00495,0.00443,0.0022,,,1.37,-5.56,8.61,-3.83,1.1,-1.09,2.06,-1.08,3.0,10.0,25.0,10.0,7.0,7.0,7.0,4.0,0.0099,0.0,0.00916,-0.00951,0.96321,49.0631,50.98577,,,0.3001,54.13851,44.84064,,,59.89916,40.78214,42.62321,42.49551,,,0.04047,0.0451,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.785,0.544,0.525,0.677,0.54,0.497,2020-08-10,2020-07-15,2020-06-04,2020-09-15,2020-07-21,2020-06-17,7.54,-13.76,45.37,-0.74,9.46,-5.33,20.0,24.0,13.0,4.0,20.0,8.0,0.0,-1.0,3.0,-0.0,0.0,-1.0,0.735,0.716,0.745,0.696,0.701,0.671,2020-10-14,2020-10-07,2020-10-05,2020-10-08,2020-10-06,2020-09-30,0.072,0.036,0.0,0.034,0.021,100.0,2020-09-03,2020-06-17,1999-01-01,2020-07-07,2020-02-19,1999-01-01,5038000.0,4294300.0,18354600.0,23.03,0.67,111.19,0.035,0.031,0.018,0.02,-0.033,100.0,0.06153,0.04322,0.03146,0.01468,-0.0585,100.0,49.981,60.646,0.0,39.912,47.967,27.406,43.349,50.034,70.02,34.606,36.664,40.041,59.318,68.234,0.0,48.763,56.386,31.366,2020-08-14,2020-06-09,2019-11-18,2020-07-10,2020-03-25,1999-01-01,66,204,7626,107,7754,0,2020-07-15,2020-04-24,1999-01-01,2020-09-08,2020-06-23,2020-02-28,2020-10-09,2020-10-07,2020-10-05,2020-10-12,2020-10-08,2020-10-06,2020-07-27,2020-05-08,1999-01-01,2020-09-18,2020-07-01,2020-03-09,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,,18354600,,,,,n2p,,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-10-15,0.73257,,,,,0.70723,0.68589,0.6302,0.56192,0.12398,0.12315,0.07703,0.07797,0.14531,0.1453,0.02215,-0.04518,0.06733,0.71433,0.70668,0.00765,0.00549,0.00437,0.00216,,,0.74,-5.56,8.61,-3.83,1.1,-1.09,2.06,-1.08,2.0,10.0,25.0,10.0,7.0,7.0,7.0,4.0,-0.0,-0.0099,0.00916,-0.00952,0.96249,49.04434,51.09692,,,0.28134,64.6778,54.86445,,64.678,70.14357,58.18309,42.75138,42.62323,,,0.0397,0.04443,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.785,0.544,0.525,0.677,0.54,0.497,2020-08-10,2020-07-15,2020-06-04,2020-09-15,2020-07-21,2020-06-17,8.21,-13.76,45.37,-0.74,9.46,-5.33,21.0,24.0,13.0,4.0,20.0,8.0,0.0,-1.0,3.0,-0.0,0.0,-1.0,0.735,0.716,0.745,0.696,0.701,0.671,2020-10-14,2020-10-07,2020-10-05,2020-10-08,2020-10-06,2020-09-30,0.072,0.036,0.0,0.034,0.021,100.0,2020-09-03,2020-06-17,1999-01-01,2020-07-07,2020-02-19,1999-01-01,4294300.0,18354600.0,3972100.0,0.67,111.19,-3.85,0.035,0.031,0.018,0.02,-0.033,100.0,0.06153,0.04322,0.03146,0.01468,-0.0585,100.0,49.981,60.646,0.0,39.912,47.967,27.406,64.678,43.349,50.034,34.606,36.664,40.041,59.318,68.234,0.0,48.763,56.386,31.366,2020-08-14,2020-06-09,2019-11-18,2020-07-10,2020-03-25,1999-01-01,66,204,7626,107,7754,0,2020-07-15,2020-04-24,1999-01-01,2020-09-08,2020-06-23,2020-02-28,2020-10-15,2020-10-09,2020-10-07,2020-10-12,2020-10-08,2020-10-06,2020-07-27,2020-05-08,1999-01-01,2020-09-18,2020-07-01,2020-03-09,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,,,-3972100,,,n2p,,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-10-16,0.73599,,,0.72,,0.70824,0.68725,0.63198,0.56349,0.12375,0.12279,0.07626,0.07685,0.14474,0.14435,0.02156,-0.04594,0.0675,0.71527,0.70769,0.00757,0.00591,0.00433,0.00166,,,0.27,-5.56,8.61,-3.83,1.1,-1.09,2.06,-1.08,1.0,10.0,25.0,10.0,7.0,7.0,7.0,4.0,-0.0,-0.0049,0.00916,-0.00881,1.03971,50.97338,51.19895,,,2.21038,58.83055,59.21562,58.831,,54.9373,61.66001,42.88045,42.75168,,,0.03827,0.04379,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.785,0.544,0.525,0.677,0.54,0.497,2020-08-10,2020-07-15,2020-06-04,2020-09-15,2020-07-21,2020-06-17,8.71,-13.76,45.37,-0.74,9.46,-5.33,22.0,24.0,13.0,4.0,20.0,8.0,0.0,-1.0,3.0,-0.0,0.0,-1.0,0.735,0.716,0.745,0.72,0.696,0.701,2020-10-14,2020-10-07,2020-10-05,2020-10-16,2020-10-08,2020-10-06,0.072,0.036,0.0,0.034,0.021,100.0,2020-09-03,2020-06-17,1999-01-01,2020-07-07,2020-02-19,1999-01-01,18354600.0,3972100.0,2075000.0,111.19,-3.85,-8.34,0.035,0.031,0.018,0.02,-0.033,100.0,0.06153,0.04322,0.03146,0.01468,-0.0585,100.0,49.981,60.646,0.0,39.912,47.967,27.406,64.678,43.349,50.034,58.831,34.606,36.664,59.318,68.234,0.0,48.763,56.386,31.366,2020-08-14,2020-06-09,2019-11-18,2020-07-10,2020-03-25,1999-01-01,66,204,7626,107,7754,0,2020-07-15,2020-04-24,1999-01-01,2020-09-08,2020-06-23,2020-02-28,2020-10-15,2020-10-09,2020-10-07,2020-10-16,2020-10-12,2020-10-08,2020-07-27,2020-05-08,1999-01-01,2020-09-18,2020-07-01,2020-03-09,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,,,,,n2p,,p2p,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-10-19,0.73758,,0.738,,,0.71335,0.69068,0.63481,0.5656,0.12508,0.12242,0.07854,0.07576,0.14775,0.14342,0.021,-0.04666,0.06766,0.72441,0.71266,0.01175,0.00708,0.00431,0.00467,,,-5.5,8.61,-3.83,1.1,-1.09,2.06,-1.08,17.14,10.0,25.0,10.0,7.0,7.0,7.0,4.0,16.0,0.0543,0.0,0.01304,-0.00776,1.6814,62.70604,51.29326,,,13.94304,100.0,74.50278,,100.0,65.18171,63.42086,43.0134,42.88174,,,0.03941,0.04317,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.738,0.785,0.544,0.677,0.54,0.497,2020-10-19,2020-08-10,2020-07-15,2020-09-15,2020-07-21,2020-06-17,0.0,9.01,-13.76,45.37,-0.74,9.46,0.0,23.0,24.0,13.0,4.0,20.0,0.0,0.0,-1.0,3.0,-0.0,0.0,0.735,0.716,0.745,0.72,0.696,0.701,2020-10-14,2020-10-07,2020-10-05,2020-10-16,2020-10-08,2020-10-06,0.072,0.036,0.0,0.034,0.021,100.0,2020-09-03,2020-06-17,1999-01-01,2020-07-07,2020-02-19,1999-01-01,3972100.0,2075000.0,25390700.0,-3.85,-8.34,28.83,0.035,0.031,0.018,0.02,-0.033,100.0,0.06153,0.04322,0.03146,0.01468,-0.0585,100.0,49.981,60.646,0.0,39.912,47.967,27.406,100.0,64.678,43.349,58.831,34.606,36.664,59.318,68.234,0.0,48.763,56.386,31.366,2020-08-14,2020-06-09,2019-11-18,2020-07-10,2020-03-25,1999-01-01,66,204,7626,107,7754,0,2020-07-15,2020-04-24,1999-01-01,2020-09-08,2020-06-23,2020-02-28,2020-10-19,2020-10-15,2020-10-09,2020-10-16,2020-10-12,2020-10-08,2020-07-27,2020-05-08,1999-01-01,2020-09-18,2020-07-01,2020-03-09,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,,,,,,p2p,p2n,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-10-20,0.73686,,,,0.78,0.71845,0.69416,0.63768,0.56773,0.12644,0.12204,0.08077,0.0747,0.15072,0.14251,0.02047,-0.04734,0.06781,0.7329,0.71762,0.01528,0.00872,0.0043,0.00656,,,-5.41,8.61,-3.83,1.1,-1.09,2.06,-1.08,17.14,9.0,25.0,10.0,7.0,7.0,7.0,4.0,16.0,0.0049,0.0,0.01339,-0.00564,2.37342,70.35647,51.38221,,,21.59347,65.61115,74.8139,,,65.28716,61.80206,43.15318,43.01568,,,0.04189,0.04258,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.738,0.785,0.544,0.677,0.54,0.497,2020-10-19,2020-08-10,2020-07-15,2020-09-15,2020-07-21,2020-06-17,-0.15,9.01,-13.76,45.37,-0.74,9.46,1.0,23.0,24.0,13.0,4.0,20.0,-0.0,0.0,-1.0,3.0,-0.0,0.0,0.78,0.735,0.716,0.72,0.696,0.701,2020-10-20,2020-10-14,2020-10-07,2020-10-16,2020-10-08,2020-10-06,0.072,0.036,0.0,0.034,0.021,100.0,2020-09-03,2020-06-17,1999-01-01,2020-07-07,2020-02-19,1999-01-01,2075000.0,25390700.0,45806700.0,-8.34,28.83,133.07,0.035,0.031,0.018,0.02,-0.033,100.0,0.06153,0.04322,0.03146,0.01468,-0.0585,100.0,49.981,60.646,0.0,39.912,47.967,27.406,100.0,64.678,43.349,58.831,34.606,36.664,59.318,68.234,0.0,48.763,56.386,31.366,2020-08-14,2020-06-09,2019-11-18,2020-07-10,2020-03-25,1999-01-01,66,204,7626,107,7754,0,2020-07-15,2020-04-24,1999-01-01,2020-09-08,2020-06-23,2020-02-28,2020-10-19,2020-10-15,2020-10-09,2020-10-16,2020-10-12,2020-10-08,2020-07-27,2020-05-08,1999-01-01,2020-09-18,2020-07-01,2020-03-09,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,,45806700,,,p2p,p2n,,,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-10-21,0.73358,,,,,0.72011,0.69596,0.6397,0.56944,0.12652,0.12166,0.08041,0.07367,0.15067,0.14162,0.01996,-0.04799,0.06795,0.73401,0.71928,0.01473,0.00992,0.0043,0.00481,,,-4.99,8.61,-3.83,1.1,-1.09,2.06,-1.08,17.14,8.0,25.0,10.0,7.0,7.0,7.0,4.0,16.0,-0.0,-0.0395,0.01128,-0.00846,1.33249,57.12735,51.46802,,,8.36435,34.45143,66.68753,,,58.30518,62.92468,43.29997,43.15552,,,0.04347,0.042,,,0,0,0,0.0,0.0,0.0,,,0.15,,,,,,0.738,0.785,0.544,0.677,0.54,0.497,2020-10-19,2020-08-10,2020-07-15,2020-09-15,2020-07-21,2020-06-17,-0.6,9.01,-13.76,45.37,-0.74,9.46,2.0,23.0,24.0,13.0,4.0,20.0,-0.0,0.0,-1.0,3.0,-0.0,0.0,0.78,0.735,0.716,0.72,0.696,0.701,2020-10-20,2020-10-14,2020-10-07,2020-10-16,2020-10-08,2020-10-06,0.072,0.036,0.0,0.034,0.021,100.0,2020-09-03,2020-06-17,1999-01-01,2020-07-07,2020-02-19,1999-01-01,25390700.0,45806700.0,10658300.0,28.83,133.07,11.71,0.035,0.031,0.018,0.02,-0.033,100.0,0.06153,0.04322,0.03146,0.01468,-0.0585,100.0,49.981,60.646,0.0,39.912,47.967,27.406,100.0,64.678,43.349,58.831,34.606,36.664,59.318,68.234,0.0,48.763,56.386,31.366,2020-08-14,2020-06-09,2019-11-18,2020-07-10,2020-03-25,1999-01-01,66,204,7626,107,7754,0,2020-07-15,2020-04-24,1999-01-01,2020-09-08,2020-06-23,2020-02-28,2020-10-19,2020-10-15,2020-10-09,2020-10-16,2020-10-12,2020-10-08,2020-07-27,2020-05-08,1999-01-01,2020-09-18,2020-07-01,2020-03-09,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,,,,,p2n,,,p2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-10-22,0.72802,,,,,0.72127,0.6975,0.6416,0.57109,0.12641,0.12126,0.07968,0.07267,0.15018,0.14075,0.01948,-0.0486,0.06808,0.73419,0.72046,0.01373,0.01068,0.00432,0.00305,,,-4.26,8.61,-3.83,1.1,-1.09,2.06,-1.08,17.14,7.0,25.0,10.0,7.0,7.0,7.0,4.0,16.0,-0.0,-0.0049,0.01058,-0.00881,1.20016,54.5488,51.55261,,,5.7858,31.02725,43.69661,,,30.51802,51.37012,43.45098,43.30138,,,0.04248,0.04145,,,0,0,0,0.0,-0.0,0.0,,,0.15,,,,,,0.738,0.785,0.544,0.677,0.54,0.497,2020-10-19,2020-08-10,2020-07-15,2020-09-15,2020-07-21,2020-06-17,-1.35,9.01,-13.76,45.37,-0.74,9.46,3.0,23.0,24.0,13.0,4.0,20.0,-0.0,0.0,-1.0,3.0,-0.0,0.0,0.78,0.735,0.716,0.72,0.696,0.701,2020-10-20,2020-10-14,2020-10-07,2020-10-16,2020-10-08,2020-10-06,0.072,0.036,0.0,0.034,0.021,100.0,2020-09-03,2020-06-17,1999-01-01,2020-07-07,2020-02-19,1999-01-01,45806700.0,10658300.0,5930400.0,133.07,11.71,-23.77,0.035,0.031,0.018,0.02,-0.033,100.0,0.06153,0.04322,0.03146,0.01468,-0.0585,100.0,49.981,60.646,0.0,39.912,47.967,27.406,100.0,64.678,43.349,58.831,34.606,36.664,59.318,68.234,0.0,48.763,56.386,31.366,2020-08-14,2020-06-09,2019-11-18,2020-07-10,2020-03-25,1999-01-01,66,204,7626,107,7754,0,2020-07-15,2020-04-24,1999-01-01,2020-09-08,2020-06-23,2020-02-28,2020-10-19,2020-10-15,2020-10-09,2020-10-16,2020-10-12,2020-10-08,2020-07-27,2020-05-08,1999-01-01,2020-09-18,2020-07-01,2020-03-09,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,,,,,,,p2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
