Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2013-04-29,TOCEAN,0.185,0.185,0.185,0.185,0.185,1400,0,0,0.21641,0.23156,-0.01515,-0.01141,-0.00374,,,0.23051,0.26099,0.33704,0.45717,0.20388,0.204,,-0.071,,,50.58,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,118.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,-0.0,-0.015,0.02464,-0.02429,1.01471,50.36496,,,-1.84104,0.0,8.9717,,,0.0,0.0,,,-1.9618,-1.0653,-2.2666,-0.3048,0.8965,-1.2013,0,0,0,,,,,,-0.15,,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.23,0.35,0.39,0.215,0.23,0.17,2013-04-09,2013-03-21,2013-03-12,2013-04-05,2013-03-15,2013-02-27,1400,8700,1400,0.0,173.77,0.0,0,0,1,0,0,0.001,-0.007,-0.027,-0.008,-0.031,-0.029,-0.01498,-0.02189,-0.02712,-0.01908,-0.02855,-0.0268,16.049,66.957,40.0,4.938,20.0,0.0,30.435,82.609,100.0,23.913,30.435,0.0,52.206,51.429,57.576,50.0,47.945,50.877,2013-03-21,2013-03-13,2013-02-14,2013-03-15,2013-03-11,2013-01-31,2013-04-18,2013-03-13,2013-02-27,2013-04-09,2013-03-11,2013-01-31,2013-04-09,2013-03-21,2013-03-12,2013-04-05,2013-03-15,2013-02-18,2013-04-25,2013-04-09,2013-03-21,2013-04-22,2013-04-08,2013-03-15,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,2.17,8.53,1.95,9.49,3.08,2.64,0,0,0,-,0,0,0
2013-05-07,TOCEAN,0.175,0.175,0.175,0.175,0.175,1400,0,0,0.21004,0.22737,-0.01733,-0.0126,-0.00474,,,0.22624,0.25762,0.33383,0.45437,0.20556,,,-0.029,0.175,,49.34,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,112.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,-0.0,-0.01,0.00964,-0.025,0.38571,27.83505,27.835,,-24.37095,0.0,3.1746,0.0,,0.0,0.0,0.0,,-1.9675,-1.0759,-2.2813,-0.3138,0.8916,-1.2054,0,0,0,,,,,,-0.15,,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.23,0.35,0.39,0.175,0.215,0.23,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,8700,1400,1400,173.77,0.0,0.0,0,0,1,0,0,0.001,-0.007,-0.027,-0.008,-0.031,-0.029,-0.01498,-0.02189,-0.02712,-0.01908,-0.02855,-0.0268,16.049,66.957,40.0,0.0,4.938,20.0,30.435,82.609,100.0,0.0,23.913,30.435,52.206,51.429,57.576,27.835,50.0,47.945,2013-03-21,2013-03-13,2013-02-14,2013-03-15,2013-03-11,2013-01-31,2013-04-18,2013-03-13,2013-02-27,2013-05-07,2013-04-09,2013-03-11,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2013-04-25,2013-04-09,2013-03-21,2013-05-07,2013-04-22,2013-04-08,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,2.17,8.06,1.95,8.97,3.26,2.79,0,0,0,-,0,0,0
2013-05-15,TOCEAN,0.2,0.2,0.2,0.2,0.2,1400,0,0,0.20849,0.22534,-0.01685,-0.01345,-0.0034,-0.017,,0.22423,0.25536,0.33118,0.45183,0.20889,,,-0.004,,,46.96,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,106.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.025,0.0,0.01143,-0.01857,0.61538,38.09524,,,10.26024,14.28571,4.7619,,,33.33333,11.11111,,,-1.9647,-1.0695,-2.276,-0.3113,0.8952,-1.2065,0,0,1,,,,,,-0.15,,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.23,0.35,0.39,0.175,0.215,0.23,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,1400,1400,1400,0.0,0.0,-63.47,0,0,0,0,0,0.001,-0.007,-0.027,-0.017,-0.008,-0.031,-0.01498,-0.02189,-0.02712,-0.01345,-0.01908,-0.02855,16.049,66.957,40.0,0.0,4.938,20.0,30.435,82.609,100.0,0.0,23.913,30.435,52.206,51.429,57.576,27.835,50.0,47.945,2013-03-21,2013-03-13,2013-02-14,2013-05-15,2013-03-15,2013-03-11,2013-04-18,2013-03-13,2013-02-27,2013-05-07,2013-04-09,2013-03-11,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2013-04-25,2013-04-09,2013-03-21,2013-05-07,2013-04-22,2013-04-08,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,2.17,9.22,1.95,10.26,2.85,2.44,0,0,0,-,0,0,0
2013-05-23,TOCEAN,0.22,0.22,0.22,0.22,0.22,2900,0,0,0.21026,0.22495,-0.01468,-0.0137,-0.00099,,,0.2239,0.25397,0.32898,0.44953,0.21358,,,0.016,,,43.74,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,100.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.02,0.0,0.01286,-0.01357,0.94737,48.64865,,48.649,20.81365,25.71429,13.33333,,,66.66667,33.33333,,,-1.9556,-1.0508,-2.2563,-0.3007,0.9048,-1.2055,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.23,0.35,0.39,0.175,0.215,0.23,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,1400,1400,2900,0.0,-63.47,35.71,1,0,0,0,0,0.001,-0.007,-0.027,-0.017,-0.008,-0.031,-0.01498,-0.02189,-0.02712,-0.01345,-0.01908,-0.02855,16.049,66.957,40.0,0.0,4.938,20.0,30.435,82.609,100.0,0.0,23.913,30.435,48.649,52.206,51.429,27.835,50.0,47.945,2013-03-21,2013-03-13,2013-02-14,2013-05-15,2013-03-15,2013-03-11,2013-04-18,2013-03-13,2013-02-27,2013-05-07,2013-04-09,2013-03-11,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2013-05-23,2013-04-25,2013-04-09,2013-05-07,2013-04-22,2013-04-08,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2900.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.17,10.14,1.95,11.28,2.59,2.22,0,0,0,-,0,0,0
2013-05-31,TOCEAN,0.225,0.225,0.225,0.225,0.225,4300,0,0,0.21253,0.22495,-0.01242,-0.01344,0.00102,,,0.22398,0.25283,0.32692,0.44729,0.21922,,,0.021,,,40.04,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,94.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.005,0.0,0.00464,-0.01357,0.34211,25.4902,25.49,,-23.1588,90.90909,43.63636,,,100.0,66.66667,,,-1.9446,-1.0294,-2.2331,-0.2885,0.9152,-1.2037,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.23,0.35,0.39,0.175,0.215,0.23,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,1400,2900,4300,-63.47,35.71,50.87,1,0,0,0,0,0.001,-0.007,-0.027,-0.017,-0.008,-0.031,-0.01498,-0.02189,-0.02712,-0.01345,-0.01908,-0.02855,16.049,66.957,40.0,0.0,4.938,20.0,30.435,82.609,100.0,0.0,23.913,30.435,48.649,52.206,51.429,25.49,27.835,50.0,2013-03-21,2013-03-13,2013-02-14,2013-05-15,2013-03-15,2013-03-11,2013-04-18,2013-03-13,2013-02-27,2013-05-07,2013-04-09,2013-03-11,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2013-05-23,2013-04-25,2013-04-09,2013-05-31,2013-05-07,2013-04-22,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,10.98,1.84,12.23,1.11,2.04,0,0,0,-,0,0,0
2013-06-05,TOCEAN,0.23,0.23,0.23,0.23,0.23,1400,0,0,0.21522,0.22532,-0.01011,-0.01277,0.00267,,,0.22445,0.25194,0.325,0.44513,0.22503,,,0.026,,,36.43,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,91.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.005,0.0,0.005,-0.00393,1.27273,56.0,,,30.51,100.0,72.20779,,,100.0,88.88889,,,-1.9319,-1.0055,-2.2068,-0.2749,0.9264,-1.2013,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.23,0.35,0.39,0.175,0.215,0.23,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2900,4300,1400,35.71,50.87,0.0,1,1,0,0,0,0.001,-0.007,-0.027,-0.017,-0.008,-0.031,-0.01498,-0.02189,-0.02712,-0.01345,-0.01908,-0.02855,16.049,66.957,40.0,0.0,4.938,20.0,30.435,82.609,100.0,0.0,23.913,30.435,48.649,52.206,51.429,25.49,27.835,50.0,2013-03-21,2013-03-13,2013-02-14,2013-05-15,2013-03-15,2013-03-11,2013-04-18,2013-03-13,2013-02-27,2013-05-07,2013-04-09,2013-03-11,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2013-05-23,2013-04-25,2013-04-09,2013-05-31,2013-05-07,2013-04-22,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,11.22,1.84,12.5,1.09,2.0,0,0,0,-,0,0,0
2013-06-14,TOCEAN,0.24,0.24,0.24,0.24,0.24,4300,0,0,0.21903,0.22641,-0.00738,-0.0117,0.00431,,,0.22564,0.25147,0.32332,0.44309,0.23019,,,0.036,,,33.37,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,84.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.01,0.0,0.00536,-0.00393,1.36364,57.69231,,57.692,32.20231,100.0,96.9697,,,100.0,100.0,,,-1.9162,-0.9768,-2.1745,-0.2583,0.9394,-1.1977,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.23,0.35,0.39,0.175,0.215,0.23,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,4300,1400,4300,50.87,0.0,16.28,1,1,0,0,1,0.001,-0.007,-0.027,-0.017,-0.008,-0.031,-0.01498,-0.02189,-0.02712,-0.01345,-0.01908,-0.02855,16.049,66.957,40.0,0.0,4.938,20.0,30.435,82.609,100.0,0.0,23.913,30.435,57.692,48.649,52.206,25.49,27.835,50.0,2013-03-21,2013-03-13,2013-02-14,2013-05-15,2013-03-15,2013-03-11,2013-04-18,2013-03-13,2013-02-27,2013-05-07,2013-04-09,2013-03-11,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2013-06-14,2013-05-23,2013-04-25,2013-05-31,2013-05-07,2013-04-22,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,11.71,1.84,13.04,1.04,1.92,0,0,0,-,0,0,0
2013-07-08,TOCEAN,0.24,0.24,0.24,0.24,0.24,1400,0,0,0.22226,0.22742,-0.00516,-0.01039,0.00523,,,0.22675,0.25102,0.32167,0.44107,0.23428,,,0.036,,,31.04,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,68.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.0,0.0,0.00464,-0.00393,1.18182,54.16667,54.167,,-3.52533,100.0,100.0,,,100.0,100.0,,,-1.9005,-0.9492,-2.1432,-0.2427,0.9513,-1.194,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.23,0.35,0.39,0.175,0.215,0.23,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,1400,4300,1400,0.0,16.28,-29.0,1,1,0,0,0,0.001,-0.007,-0.027,-0.017,-0.008,-0.031,-0.01498,-0.02189,-0.02712,-0.01345,-0.01908,-0.02855,16.049,66.957,40.0,0.0,4.938,20.0,30.435,82.609,100.0,0.0,23.913,30.435,57.692,48.649,52.206,54.167,25.49,27.835,2013-03-21,2013-03-13,2013-02-14,2013-05-15,2013-03-15,2013-03-11,2013-04-18,2013-03-13,2013-02-27,2013-05-07,2013-04-09,2013-03-11,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2013-06-14,2013-05-23,2013-04-25,2013-07-08,2013-05-31,2013-05-07,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,1400.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,11.71,1.84,13.04,1.04,1.92,1,0,0,-,0,0,0
2013-07-12,TOCEAN,0.24,0.24,0.24,0.24,0.24,2900,0,0,0.22499,0.22835,-0.00336,-0.00898,0.00562,,,0.22777,0.25059,0.32005,0.43907,0.23707,,,0.036,,,29.5,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,64.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.0,0.0,0.00464,-0.00321,1.44444,59.09091,,,4.92391,100.0,100.0,,,100.0,100.0,,,-1.8848,-0.9228,-2.113,-0.2282,0.962,-1.1902,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.23,0.35,0.39,0.175,0.215,0.23,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,4300,1400,2900,16.28,-29.0,21.12,1,1,0,0,0,0.001,-0.007,-0.027,-0.017,-0.008,-0.031,-0.01498,-0.02189,-0.02712,-0.01345,-0.01908,-0.02855,16.049,66.957,40.0,0.0,4.938,20.0,30.435,82.609,100.0,0.0,23.913,30.435,57.692,48.649,52.206,54.167,25.49,27.835,2013-03-21,2013-03-13,2013-02-14,2013-05-15,2013-03-15,2013-03-11,2013-04-18,2013-03-13,2013-02-27,2013-05-07,2013-04-09,2013-03-11,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2013-06-14,2013-05-23,2013-04-25,2013-07-08,2013-05-31,2013-05-07,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,11.71,1.84,13.04,1.04,1.92,1,0,0,-,0,0,0
2013-07-15,TOCEAN,0.245,0.245,0.245,0.245,0.245,1400,0,0,0.22807,0.22958,-0.00152,-0.00749,0.00597,,,0.22909,0.25037,0.31857,0.43714,0.23938,,,0.041,,,28.25,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,63.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.005,0.0,0.005,-0.00321,1.55556,60.86957,,,6.70257,100.0,100.0,,,100.0,100.0,,,-1.8677,-0.8948,-2.0805,-0.2128,0.9729,-1.1857,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.23,0.35,0.39,0.175,0.215,0.23,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,1400,2900,1400,-29.0,21.12,-33.72,1,1,0,0,0,0.001,-0.007,-0.027,-0.017,-0.008,-0.031,-0.01498,-0.02189,-0.02712,-0.01345,-0.01908,-0.02855,16.049,66.957,40.0,0.0,4.938,20.0,30.435,82.609,100.0,0.0,23.913,30.435,57.692,48.649,52.206,54.167,25.49,27.835,2013-03-21,2013-03-13,2013-02-14,2013-05-15,2013-03-15,2013-03-11,2013-04-18,2013-03-13,2013-02-27,2013-05-07,2013-04-09,2013-03-11,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2013-06-14,2013-05-23,2013-04-25,2013-07-08,2013-05-31,2013-05-07,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,1400.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,11.95,1.84,13.32,1.02,1.88,1,0,0,-,0,0,0
2013-07-16,TOCEAN,0.25,0.25,0.25,0.25,0.25,2000,0,0,0.23144,0.2311,0.00034,-0.00592,0.00627,,,0.2307,0.25035,0.31721,0.43528,0.24247,,,0.046,,,26.61,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,62.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.005,0.0,0.00536,-0.00321,1.66667,62.5,,,8.333,100.0,100.0,,,100.0,100.0,,,-1.8493,-0.8651,-2.0458,-0.1965,0.9842,-1.1807,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.23,0.35,0.39,0.175,0.215,0.23,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2900,1400,2000,21.12,-33.72,10.52,1,1,0,0,0,0.001,-0.007,-0.027,-0.017,-0.008,-0.031,-0.01498,-0.02189,-0.02712,-0.01345,-0.01908,-0.02855,16.049,66.957,40.0,0.0,4.938,20.0,30.435,82.609,100.0,0.0,23.913,30.435,57.692,48.649,52.206,54.167,25.49,27.835,2013-03-21,2013-03-13,2013-02-14,2013-05-15,2013-03-15,2013-03-11,2013-04-18,2013-03-13,2013-02-27,2013-05-07,2013-04-09,2013-03-11,2013-04-09,2013-03-21,2013-03-12,2013-05-07,2013-04-05,2013-03-15,2013-06-14,2013-05-23,2013-04-25,2013-07-08,2013-05-31,2013-05-07,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,12.2,1.84,13.59,1.0,1.84,1,0,0,-,0,0,0
2013-07-18,TOCEAN,0.25,0.255,0.25,0.255,0.255,2800,0,0,0.23506,0.23287,0.0022,-0.0043,0.0065,,0.002,0.23257,0.25054,0.31598,0.43348,0.24685,,,0.051,,0.255,24.36,-4.56,0.34,-0.68,1.03,-0.68,26.28,-2.43,60.0,26.0,12.0,10.0,27.0,24.0,38.0,9.0,0.005,0.0,0.00571,-0.0025,2.28571,69.56522,,69.565,15.39822,100.0,100.0,,100.0,100.0,100.0,,100.0,-1.8294,-0.8341,-2.0091,-0.1797,0.9953,-1.175,1,1,1,,,,,,,-0.15,,0.256,0.358,0.418,0.204,0.212,0.253,2013-03-21,2012-09-19,2011-12-23,2013-04-29,2013-02-06,2012-07-04,0.255,0.23,0.35,0.175,0.215,0.23,2013-07-18,2013-04-09,2013-03-21,2013-05-07,2013-04-05,2013-03-15,1400,2000,2800,-33.72,10.52,-1.59,0,0,0,0,0,0.002,0.001,-0.007,-0.017,-0.008,-0.031,-0.0043,-0.01498,-0.02189,-0.01345,-0.01908,-0.02855,100.0,16.049,66.957,0.0,4.938,20.0,100.0,30.435,82.609,0.0,23.913,30.435,69.565,57.692,48.649,54.167,25.49,27.835,2013-07-18,2013-03-21,2013-03-13,2013-05-15,2013-03-15,2013-03-11,2013-07-18,2013-04-18,2013-03-13,2013-05-07,2013-04-09,2013-03-11,2013-07-18,2013-04-09,2013-03-21,2013-05-07,2013-04-05,2013-03-15,2013-07-18,2013-06-14,2013-05-23,2013-07-08,2013-05-31,2013-05-07,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.05,12.44,1.84,13.86,0.98,1.8,1,0,0,-,0,0,0
