Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-05-20,0.85831,,,,,0.92316,0.94419,0.91886,0.82355,0.12064,0.12078,0.02534,0.0248,0.12064,0.12414,0.00336,-0.09599,0.09934,0.89481,0.9247,-0.02988,-0.02058,-0.02558,-0.0093,,,-3.3,1.33,-18.79,3.95,-3.1,3.63,-29.17,15.45,9.0,16.0,45.0,8.0,23.0,19.0,95.0,16.0,0.01,0.0,0.01286,-0.02071,0.62069,38.29787,39.68804,,,-1.32113,5.26316,6.65635,,,6.65635,23.19323,33.62023,32.84946,,,0.06199,0.04286,,,0,0,0,,,0.15,,,,,,0.99,1.028,1.008,0.989,0.993,0.95,2010-03-12,2010-02-22,2010-01-13,2010-03-08,2010-01-26,2009-12-28,-13.3,0.1,-3.79,3.52,-1.49,6.11,33.0,3.0,9.0,14.0,9.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.95,0.95,0.99,0.82,0.9,0.92,2010-05-14,2010-05-12,2010-05-07,2010-05-19,2010-05-13,2010-05-11,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,2400.0,2100.0,4400.0,1.0,0.49,-78.18,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,70.588,63.636,91.667,0.0,18.182,33.333,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-05-14,2010-05-12,2010-05-07,2010-05-19,2010-05-13,2010-05-11,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,,,4400,,,p2p,,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2010-05-21,0.84683,,,,0.945,0.92484,0.94423,0.91937,0.82476,0.11946,0.11773,0.02485,0.02176,0.11946,0.12149,0.00376,-0.09597,0.09973,0.90253,0.9262,-0.02367,-0.0212,-0.02653,-0.00247,,,-1.99,1.33,-18.79,3.95,-3.1,3.63,-29.17,15.45,8.0,16.0,45.0,8.0,23.0,19.0,95.0,16.0,0.115,0.0,0.02107,-0.01929,1.09259,52.21239,39.7389,,,12.59339,65.78947,23.68421,,65.789,23.68421,19.59064,34.50656,33.64819,,,0.0697,0.04367,,,0,0,0,,,0.15,,,,,,0.99,1.028,1.008,0.989,0.993,0.95,2010-03-12,2010-02-22,2010-01-13,2010-03-08,2010-01-26,2009-12-28,-14.46,0.1,-3.79,3.52,-1.49,6.11,34.0,3.0,9.0,14.0,9.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.945,0.95,0.95,0.82,0.9,0.92,2010-05-21,2010-05-14,2010-05-12,2010-05-19,2010-05-13,2010-05-11,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,2100.0,4400.0,400.0,0.49,-78.18,-22.47,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,65.789,70.588,63.636,0.0,18.182,33.333,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-05-21,2010-05-14,2010-05-12,2010-05-19,2010-05-13,2010-05-11,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,,,,,p2p,,,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2010-05-24,0.83798,,,,,0.91562,0.93877,0.91711,0.82456,0.1142,0.11469,0.02314,0.01862,0.1142,0.11893,0.00425,-0.09606,0.10031,0.88753,0.91722,-0.02969,-0.0229,-0.02749,-0.0068,,,-0.95,1.33,-18.79,3.95,-3.1,3.63,-29.17,15.45,7.0,16.0,45.0,8.0,23.0,19.0,95.0,16.0,-0.0,-0.14,0.02107,-0.02929,0.71951,41.84397,39.80137,,,2.22497,0.0,23.68421,,,23.68421,18.00826,35.46199,34.52959,,,0.07472,0.04445,,,0,0,0,,,0.15,,,,,,0.99,1.028,1.008,0.989,0.993,0.95,2010-03-12,2010-02-22,2010-01-13,2010-03-08,2010-01-26,2009-12-28,-15.36,0.1,-3.79,3.52,-1.49,6.11,35.0,3.0,9.0,14.0,9.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.945,0.95,0.95,0.82,0.9,0.92,2010-05-21,2010-05-14,2010-05-12,2010-05-19,2010-05-13,2010-05-11,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,4400.0,400.0,1000.0,-78.18,-22.47,-15.94,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,65.789,70.588,63.636,0.0,18.182,33.333,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-05-21,2010-05-14,2010-05-12,2010-05-19,2010-05-13,2010-05-11,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2010-06-01,0.83243,,,,,0.90673,0.93332,0.91479,0.82432,0.109,0.11165,0.0266,0.01538,0.109,0.11648,0.00483,-0.09627,0.1011,0.87406,0.90854,-0.03448,-0.02521,-0.02843,-0.00926,,,-0.29,1.33,-18.79,3.95,-3.1,3.63,-29.17,15.45,1.0,16.0,45.0,8.0,23.0,19.0,95.0,16.0,-0.0,-0.005,0.02107,-0.02964,0.71084,41.5493,39.87637,,,1.9303,0.0,21.92982,,,21.92982,23.09942,36.47397,35.48084,,,0.06974,0.04519,,,0,0,0,,,0.15,,,,,,0.99,1.028,1.008,0.989,0.993,0.95,2010-03-12,2010-02-22,2010-01-13,2010-03-08,2010-01-26,2009-12-28,-15.92,0.1,-3.79,3.52,-1.49,6.11,36.0,3.0,9.0,14.0,9.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.945,0.95,0.95,0.82,0.9,0.92,2010-05-21,2010-05-14,2010-05-12,2010-05-19,2010-05-13,2010-05-11,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,400.0,1000.0,1400.0,-22.47,-15.94,-51.72,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,65.789,70.588,63.636,0.0,18.182,33.333,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-05-21,2010-05-14,2010-05-12,2010-05-19,2010-05-13,2010-05-11,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,,,,,,p2n,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2010-06-02,0.83047,0.83,,,,0.89852,0.9281,0.91252,0.82408,0.10402,0.10862,0.02958,0.01203,0.10402,0.11413,0.00551,-0.09659,0.1021,0.86267,0.9005,-0.03783,-0.02774,-0.02936,-0.01009,,,1.27,-18.79,3.95,-3.1,3.63,-29.17,15.45,-7.38,16.0,45.0,8.0,23.0,19.0,95.0,16.0,41.0,0.0,0.0,0.02107,-0.02821,0.74684,42.75362,39.96525,,,3.13462,0.0,0.0,,,0.0,15.20468,37.53438,36.49011,,,0.06476,0.0459,,,0,0,0,,,0.15,,,,,,0.99,1.028,1.008,0.83,0.989,0.993,2010-03-12,2010-02-22,2010-01-13,2010-06-02,2010-03-08,2010-01-26,0.0,-16.16,0.1,-3.79,3.52,-1.49,0.0,37.0,3.0,9.0,14.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.945,0.95,0.95,0.82,0.9,0.92,2010-05-21,2010-05-14,2010-05-12,2010-05-19,2010-05-13,2010-05-11,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,1000.0,1400.0,5000.0,-15.94,-51.72,164.23,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,65.789,70.588,63.636,0.0,18.182,33.333,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-05-21,2010-05-14,2010-05-12,2010-05-19,2010-05-13,2010-05-11,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,5000,,,,p2n,,,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2010-06-17,0.83214,,,,,0.89094,0.92307,0.91029,0.82384,0.09923,0.10561,0.03213,0.00859,0.09923,0.1119,0.00629,-0.09702,0.10331,0.85303,0.89305,-0.04003,-0.0302,-0.03026,-0.00983,,,1.07,-18.79,3.95,-3.1,3.63,-29.17,15.45,-7.38,5.0,45.0,8.0,23.0,19.0,95.0,16.0,41.0,0.0,0.0,0.02107,-0.02821,0.74684,42.75362,40.06996,,,3.13462,0.0,0.0,,,0.0,7.30994,38.63807,37.5488,,,0.06014,0.04656,,,0,0,0,,,0.15,,,,,,0.99,1.028,1.008,0.83,0.989,0.993,2010-03-12,2010-02-22,2010-01-13,2010-06-02,2010-03-08,2010-01-26,0.26,-16.16,0.1,-3.79,3.52,-1.49,1.0,37.0,3.0,9.0,14.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.945,0.95,0.95,0.82,0.9,0.92,2010-05-21,2010-05-14,2010-05-12,2010-05-19,2010-05-13,2010-05-11,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,1400.0,5000.0,4300.0,-51.72,164.23,44.59,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,65.789,70.588,63.636,0.0,18.182,33.333,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-05-21,2010-05-14,2010-05-12,2010-05-19,2010-05-13,2010-05-11,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2010-06-18,0.83601,,,0.8,,0.88394,0.91825,0.9081,0.8236,0.09464,0.10264,0.0343,0.00506,0.09464,0.10979,0.00715,-0.09758,0.10473,0.84487,0.88616,-0.04129,-0.03241,-0.03114,-0.00888,,,0.6,-18.79,3.95,-3.1,3.63,-29.17,15.45,-7.38,4.0,45.0,8.0,23.0,19.0,95.0,16.0,41.0,0.0,0.0,0.02107,-0.02821,0.74684,42.75362,40.19202,,,3.13462,0.0,0.0,0.0,,0.0,0.0,39.7804,38.65095,,,0.05584,0.04719,,,0,0,0,,,0.15,,,,,,0.99,1.028,1.008,0.83,0.989,0.993,2010-03-12,2010-02-22,2010-01-13,2010-06-02,2010-03-08,2010-01-26,0.72,-16.16,0.1,-3.79,3.52,-1.49,2.0,37.0,3.0,9.0,14.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.945,0.95,0.95,0.8,0.82,0.9,2010-05-21,2010-05-14,2010-05-12,2010-06-18,2010-05-19,2010-05-13,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,5000.0,4300.0,4300.0,164.23,44.59,27.1,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,65.789,70.588,63.636,0.0,0.0,18.182,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-05-21,2010-05-14,2010-05-12,2010-06-18,2010-05-19,2010-05-13,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2010-06-21,0.83955,,,,,0.88095,0.91537,0.90686,0.82381,0.09156,0.09969,0.03442,0.00143,0.09156,0.10779,0.0081,-0.09826,0.10636,0.84489,0.88311,-0.03822,-0.03358,-0.03199,-0.00465,,,0.17,-18.79,3.95,-3.1,3.63,-29.17,15.45,-7.38,3.0,45.0,8.0,23.0,19.0,95.0,16.0,41.0,0.045,0.0,0.01786,-0.02821,0.63291,38.75969,40.33139,,,-0.85931,21.42857,7.14286,,,33.33333,11.11111,40.957,39.79182,,,0.05507,0.04777,,,0,0,0,,,0.15,,,,,,0.99,1.028,1.008,0.83,0.989,0.993,2010-03-12,2010-02-22,2010-01-13,2010-06-02,2010-03-08,2010-01-26,1.15,-16.16,0.1,-3.79,3.52,-1.49,3.0,37.0,3.0,9.0,14.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.945,0.95,0.95,0.8,0.82,0.9,2010-05-21,2010-05-14,2010-05-12,2010-06-18,2010-05-19,2010-05-13,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,4300.0,4300.0,3000.0,44.59,27.1,-14.7,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,65.789,70.588,63.636,0.0,0.0,18.182,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-05-21,2010-05-14,2010-05-12,2010-06-18,2010-05-19,2010-05-13,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,,,3000,,,n2p,,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2010-06-24,0.84098,,0.841,,,0.87857,0.91281,0.90573,0.82407,0.08873,0.09679,0.03424,-0.00227,0.08873,0.10593,0.00913,-0.09906,0.10819,0.84568,0.88066,-0.03498,-0.03386,-0.0328,-0.00113,,,-18.79,3.95,-3.1,3.63,-29.17,15.45,-7.38,4.07,45.0,8.0,23.0,19.0,95.0,16.0,41.0,24.0,0.005,0.0,0.01821,-0.02321,0.78462,43.96552,40.48697,,,4.34652,23.80952,15.07937,,,66.66667,33.33333,42.16123,40.96621,,,0.05149,0.0483,,,0,0,0,,,,,-0.15,,,,0.841,0.99,1.028,0.83,0.989,0.993,2010-06-24,2010-03-12,2010-02-22,2010-06-02,2010-03-08,2010-01-26,0.0,1.33,-16.16,0.1,-3.79,3.52,0.0,4.0,37.0,3.0,9.0,14.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.945,0.95,0.95,0.8,0.82,0.9,2010-05-21,2010-05-14,2010-05-12,2010-06-18,2010-05-19,2010-05-13,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,4300.0,3000.0,10000.0,27.1,-14.7,49.13,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,65.789,70.588,63.636,0.0,0.0,18.182,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-05-21,2010-05-14,2010-05-12,2010-06-18,2010-05-19,2010-05-13,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,10000,,,,n2p,,,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-06-25,0.83898,,,,0.92,0.88175,0.91309,0.90601,0.82503,0.08806,0.09394,0.03134,-0.00604,0.08806,0.10419,0.01025,-0.09997,0.11022,0.85711,0.88357,-0.02646,-0.03238,-0.03356,0.00592,,,-18.59,3.95,-3.1,3.63,-29.17,15.45,-7.38,4.07,44.0,8.0,23.0,19.0,95.0,16.0,41.0,24.0,0.07,0.0,0.02107,-0.02321,0.90769,47.58065,40.65655,,,7.96165,57.14286,34.12698,,57.143,100.0,66.66667,43.38114,42.16646,,,0.05281,0.04878,,,0,0,0,,,,,-0.15,,,,0.841,0.99,1.028,0.83,0.989,0.993,2010-06-24,2010-03-12,2010-02-22,2010-06-02,2010-03-08,2010-01-26,-0.24,1.33,-16.16,0.1,-3.79,3.52,1.0,4.0,37.0,3.0,9.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.92,0.945,0.95,0.8,0.82,0.9,2010-06-25,2010-05-21,2010-05-14,2010-06-18,2010-05-19,2010-05-13,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,3000.0,10000.0,3000.0,-14.7,49.13,-7.51,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,57.143,65.789,70.588,0.0,0.0,18.182,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-06-25,2010-05-21,2010-05-14,2010-06-18,2010-05-19,2010-05-13,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,,,3000,,,,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-06-28,0.83211,,,0.85,,0.87931,0.91062,0.9049,0.82528,0.08534,0.09114,0.03131,-0.00987,0.08534,0.10258,0.01144,-0.10101,0.11244,0.85602,0.88109,-0.02507,-0.03092,-0.03428,0.00585,,,-17.92,3.95,-3.1,3.63,-29.17,15.45,-7.38,4.07,43.0,8.0,23.0,19.0,95.0,16.0,41.0,24.0,-0.0,-0.07,0.02107,-0.02464,0.85507,46.09375,40.83749,,,6.47475,23.80952,34.92063,23.81,,80.55556,82.40741,44.59904,43.38047,,,0.05404,0.04922,,,0,0,0,,,,,-0.15,,,,0.841,0.99,1.028,0.83,0.989,0.993,2010-06-24,2010-03-12,2010-02-22,2010-06-02,2010-03-08,2010-01-26,-1.06,1.33,-16.16,0.1,-3.79,3.52,2.0,4.0,37.0,3.0,9.0,14.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.92,0.945,0.95,0.85,0.8,0.82,2010-06-25,2010-05-21,2010-05-14,2010-06-28,2010-06-18,2010-05-19,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,10000.0,3000.0,6300.0,49.13,-7.51,20.62,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,57.143,65.789,70.588,23.81,0.0,0.0,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-06-25,2010-05-21,2010-05-14,2010-06-28,2010-06-18,2010-05-19,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,,,,,,p2n,n2p,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-07-01,0.81952,,,,,0.8809,0.9102,0.90481,0.82602,0.08418,0.0884,0.0293,-0.01375,0.08418,0.1011,0.0127,-0.10215,0.11485,0.86278,0.88249,-0.01971,-0.02868,-0.03495,0.00897,,,-16.66,3.95,-3.1,3.63,-29.17,15.45,-7.38,4.07,40.0,8.0,23.0,19.0,95.0,16.0,41.0,24.0,0.05,0.0,0.02107,-0.02464,0.85507,46.09375,41.02852,,,6.47475,47.61905,42.85714,,,71.66667,84.07407,45.79724,44.59247,,,0.05375,0.0496,,,0,0,0,,,,,-0.15,,,,0.841,0.99,1.028,0.83,0.989,0.993,2010-06-24,2010-03-12,2010-02-22,2010-06-02,2010-03-08,2010-01-26,-2.55,1.33,-16.16,0.1,-3.79,3.52,3.0,4.0,37.0,3.0,9.0,14.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.92,0.945,0.95,0.85,0.8,0.82,2010-06-25,2010-05-21,2010-05-14,2010-06-28,2010-06-18,2010-05-19,0.035,0.106,0.038,0.031,0.025,0.024,2010-03-11,2009-04-13,2006-07-28,2010-04-06,2010-01-18,2006-10-13,3000.0,6300.0,3000.0,-7.51,20.62,-36.27,0.058,0.026,0.031,-0.031,-0.018,-0.035,0.05638,0.0343,0.06008,-0.05969,-0.0301,-0.03942,63.132,54.389,54.471,29.56,52.07,53.7,57.143,65.789,70.588,23.81,0.0,0.0,59.218,60.089,51.932,39.619,58.339,45.938,2009-10-20,2008-02-22,2006-05-03,2009-03-18,2006-10-13,2005-08-15,606,660,428,887,424,398,2010-01-18,2009-11-11,2009-09-30,2010-04-26,2009-12-04,2009-10-27,2010-06-25,2010-05-21,2010-05-14,2010-06-28,2010-06-18,2010-05-19,2009-11-18,2009-09-18,2008-02-13,2010-05-14,2009-10-29,2008-05-20,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,,,3000,,p2n,n2p,p2n,,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
