Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-02-12,0.25747,0.257,,,,0.25861,0.26316,0.27301,0.28422,0.25779,0.25873,-0.00093,-0.00081,-0.00012,,,2.15,-4.94,1.6,-0.39,10.28,-8.6,5.49,-1.86,8.0,14.0,8.0,5.0,19.0,19.0,19.0,14.0,0.0,0.0,0.00099,-0.00164,0.6,37.5,,,4.086,0.0,0.0,,,0.0,0.0,,,-0.2106,-0.144,-0.2561,-0.0455,0.0666,-0.1121,1,1,1,,,,,,,-0.15,,0.262,0.301,0.326,0.257,0.249,0.295,2019-01-16,2018-10-04,2018-08-23,2019-02-12,2018-12-21,2018-09-24,0.261,0.261,0.266,0.256,0.256,0.261,2019-01-29,2019-01-25,2019-01-18,2019-01-28,2019-01-22,2019-01-17,186400,360700,485500,-19.73,78.8,63.88,-0.0,-0.003,-0.0,-0.01,-0.006,-0.003,-0.00078,-0.00348,-0.00133,-0.00754,-0.00434,-0.00174,22.384,33.577,37.459,11.192,30.763,21.77,42.813,50.0,62.568,37.432,37.432,50.0,61.513,58.394,63.673,33.414,58.288,50.0,2019-01-30,2018-11-30,2018-10-22,2018-12-20,2018-11-01,2018-10-12,61,39,13,49,20,8,2019-01-29,2019-01-25,2019-01-18,2019-01-28,2019-01-22,2019-01-17,2019-01-29,2019-01-25,2019-01-18,2019-01-28,2019-01-22,2019-01-17,2019-01-29,2019-01-25,2019-01-17,2019-02-11,2019-01-28,2019-01-22,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-13,0.25786,,,,,0.25844,0.2629,0.27268,0.28394,0.25758,0.25855,-0.00097,-0.00084,-0.00013,,,2.0,-4.94,1.6,-0.39,10.28,-8.6,5.49,-1.86,7.0,14.0,8.0,5.0,19.0,19.0,19.0,14.0,0.0,0.0,0.00099,-0.00131,0.75,42.85714,,,9.44314,0.0,0.0,,,0.0,0.0,,,-0.2104,-0.1424,-0.255,-0.0446,0.068,-0.1126,1,1,1,,,,,,,-0.15,,0.262,0.301,0.326,0.257,0.249,0.295,2019-01-16,2018-10-04,2018-08-23,2019-02-12,2018-12-21,2018-09-24,0.261,0.261,0.266,0.256,0.256,0.261,2019-01-29,2019-01-25,2019-01-18,2019-01-28,2019-01-22,2019-01-17,360700,485500,140000,78.8,63.88,-4.49,-0.0,-0.003,-0.0,-0.01,-0.006,-0.003,-0.00078,-0.00348,-0.00133,-0.00754,-0.00434,-0.00174,22.384,33.577,37.459,11.192,30.763,21.77,42.813,50.0,62.568,37.432,37.432,50.0,61.513,58.394,63.673,33.414,58.288,50.0,2019-01-30,2018-11-30,2018-10-22,2018-12-20,2018-11-01,2018-10-12,61,39,13,49,20,8,2019-01-29,2019-01-25,2019-01-18,2019-01-28,2019-01-22,2019-01-17,2019-01-29,2019-01-25,2019-01-18,2019-01-28,2019-01-22,2019-01-17,2019-01-29,2019-01-25,2019-01-17,2019-02-11,2019-01-28,2019-01-22,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,,,140000.0,,n2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-14,0.25845,,,0.256,,0.25828,0.26264,0.27236,0.28366,0.2574,0.25839,-0.001,-0.00087,-0.00012,,,1.76,-4.94,1.6,-0.39,10.28,-8.6,5.49,-1.86,6.0,14.0,8.0,5.0,19.0,19.0,19.0,14.0,0.0,0.0,0.00099,-0.00131,0.75,42.85714,,,9.44314,0.0,0.0,0.0,,0.0,0.0,0.0,,-0.2102,-0.1408,-0.2538,-0.0436,0.0694,-0.113,1,1,1,,,,,,,-0.15,,0.262,0.301,0.326,0.257,0.249,0.295,2019-01-16,2018-10-04,2018-08-23,2019-02-12,2018-12-21,2018-09-24,0.261,0.261,0.266,0.256,0.256,0.256,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,485500,140000,167600,63.88,-4.49,-19.58,-0.0,-0.003,-0.0,-0.01,-0.006,-0.003,-0.00078,-0.00348,-0.00133,-0.00754,-0.00434,-0.00174,22.384,33.577,37.459,0.0,11.192,30.763,42.813,50.0,62.568,0.0,37.432,37.432,61.513,58.394,63.673,33.414,58.288,50.0,2019-01-30,2018-11-30,2018-10-22,2018-12-20,2018-11-01,2018-10-12,61,39,13,49,20,8,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,2019-01-29,2019-01-25,2019-01-17,2019-02-11,2019-01-28,2019-01-22,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-15,0.25928,,,,,0.25849,0.26258,0.27213,0.28344,0.25795,0.25859,-0.00063,-0.00082,0.00019,-0.001,,1.43,-4.94,1.6,-0.39,10.28,-8.6,5.49,-1.86,5.0,14.0,8.0,5.0,19.0,19.0,19.0,14.0,0.0046,0.0,0.00131,-0.00131,1.0,50.0,,,16.586,33.57664,11.19221,,,16.66667,5.55556,,,-0.2086,-0.1364,-0.2495,-0.0409,0.0722,-0.1131,1,1,1,,,,,,,-0.15,,0.262,0.301,0.326,0.257,0.249,0.295,2019-01-16,2018-10-04,2018-08-23,2019-02-12,2018-12-21,2018-09-24,0.261,0.261,0.266,0.256,0.256,0.256,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,140000,167600,1510800,-4.49,-19.58,129.28,-0.0,-0.003,-0.0,-0.001,-0.01,-0.006,-0.00078,-0.00348,-0.00133,-0.00082,-0.00754,-0.00434,22.384,33.577,37.459,0.0,11.192,30.763,42.813,50.0,62.568,0.0,37.432,37.432,61.513,58.394,63.673,33.414,58.288,50.0,2019-01-30,2018-11-30,2018-10-22,2019-02-15,2018-12-20,2018-11-01,61,39,13,57,49,20,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,2019-01-29,2019-01-25,2019-01-17,2019-02-11,2019-01-28,2019-01-22,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1510800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-18,0.26031,,,,0.261,0.25869,0.26252,0.27191,0.28322,0.25842,0.25877,-0.00034,-0.00073,0.00038,,,1.04,-4.94,1.6,-0.39,10.28,-8.6,5.49,-1.86,4.0,14.0,8.0,5.0,19.0,19.0,19.0,14.0,0.0,0.0,0.00131,-0.00131,1.0,50.0,,50.0,16.586,33.57664,22.38443,,33.577,33.33333,16.66667,,,-0.207,-0.1322,-0.2453,-0.0383,0.0748,-0.1131,1,1,1,,,,,,,-0.15,,0.262,0.301,0.326,0.257,0.249,0.295,2019-01-16,2018-10-04,2018-08-23,2019-02-12,2018-12-21,2018-09-24,0.261,0.261,0.261,0.256,0.256,0.256,2019-02-18,2019-01-29,2019-01-25,2019-02-14,2019-01-28,2019-01-22,167600,1510800,515600,-19.58,129.28,20.66,-0.0,-0.003,-0.0,-0.001,-0.01,-0.006,-0.00078,-0.00348,-0.00133,-0.00082,-0.00754,-0.00434,22.384,33.577,37.459,0.0,11.192,30.763,33.577,42.813,50.0,0.0,37.432,37.432,50.0,61.513,58.394,33.414,58.288,50.0,2019-01-30,2018-11-30,2018-10-22,2019-02-15,2018-12-20,2018-11-01,61,39,13,57,49,20,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,2019-02-18,2019-01-29,2019-01-25,2019-02-14,2019-01-28,2019-01-22,2019-02-18,2019-01-29,2019-01-25,2019-02-11,2019-01-28,2019-01-22,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-19,0.26137,,,0.256,,0.25851,0.26228,0.2716,0.28295,0.25811,0.25859,-0.00048,-0.00068,0.0002,,,0.62,-4.94,1.6,-0.39,10.28,-8.6,5.49,-1.86,3.0,14.0,8.0,5.0,19.0,19.0,19.0,14.0,-0.0,-0.0046,0.00099,-0.00164,0.6,37.5,37.5,,-12.5,33.33333,33.49554,33.333,,44.44444,31.48148,,,-0.2067,-0.1309,-0.2444,-0.0377,0.0758,-0.1135,1,1,1,,,,,,,-0.15,,0.262,0.301,0.326,0.257,0.249,0.295,2019-01-16,2018-10-04,2018-08-23,2019-02-12,2018-12-21,2018-09-24,0.261,0.261,0.261,0.256,0.256,0.256,2019-02-18,2019-01-29,2019-01-25,2019-02-19,2019-02-14,2019-01-28,1510800,515600,229800,129.28,20.66,2.84,-0.0,-0.003,-0.0,-0.001,-0.01,-0.006,-0.00078,-0.00348,-0.00133,-0.00082,-0.00754,-0.00434,22.384,33.577,37.459,0.0,11.192,30.763,33.577,42.813,50.0,33.333,0.0,37.432,50.0,61.513,58.394,37.5,33.414,58.288,2019-01-30,2018-11-30,2018-10-22,2019-02-15,2018-12-20,2018-11-01,61,39,13,57,49,20,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,2019-02-18,2019-01-29,2019-01-25,2019-02-19,2019-02-14,2019-01-28,2019-02-18,2019-01-29,2019-01-25,2019-02-19,2019-02-11,2019-01-28,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-20,0.26224,,,,0.266,0.25906,0.26241,0.27148,0.28278,0.25926,0.25911,0.00015,-0.00051,0.00067,,,0.29,-4.94,1.6,-0.39,10.28,-8.6,5.49,-1.86,2.0,14.0,8.0,5.0,19.0,19.0,19.0,14.0,0.0092,0.0,0.00164,-0.00099,1.66667,62.5,,62.5,25.0,100.0,55.63666,,100.0,61.11111,46.2963,,,-0.2037,-0.1242,-0.2372,-0.0335,0.0795,-0.113,1,1,1,,,,,,,-0.15,,0.262,0.301,0.326,0.257,0.249,0.295,2019-01-16,2018-10-04,2018-08-23,2019-02-12,2018-12-21,2018-09-24,0.266,0.261,0.261,0.256,0.256,0.256,2019-02-20,2019-02-18,2019-01-29,2019-02-19,2019-02-14,2019-01-28,515600,229800,483700,20.66,2.84,-45.52,-0.0,-0.003,-0.0,-0.001,-0.01,-0.006,-0.00078,-0.00348,-0.00133,-0.00082,-0.00754,-0.00434,22.384,33.577,37.459,0.0,11.192,30.763,100.0,33.577,42.813,33.333,0.0,37.432,62.5,50.0,61.513,37.5,33.414,58.288,2019-01-30,2018-11-30,2018-10-22,2019-02-15,2018-12-20,2018-11-01,61,39,13,57,49,20,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,2019-02-20,2019-02-18,2019-01-29,2019-02-19,2019-02-14,2019-01-28,2019-02-20,2019-02-18,2019-01-29,2019-02-19,2019-02-11,2019-01-28,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,,,483700.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-21,0.26275,,,0.261,,0.25921,0.26235,0.27128,0.28256,0.25953,0.25925,0.00028,-0.00035,0.00063,,,0.1,-4.94,1.6,-0.39,10.28,-8.6,5.49,-1.86,1.0,14.0,8.0,5.0,19.0,19.0,19.0,14.0,-0.0,-0.0046,0.00131,-0.00131,1.0,50.0,50.0,,-12.5,66.66667,66.66667,66.667,,66.66667,57.40741,,,-0.2021,-0.1207,-0.2335,-0.0314,0.0814,-0.1128,1,1,1,,,,,,,-0.15,,0.262,0.301,0.326,0.257,0.249,0.295,2019-01-16,2018-10-04,2018-08-23,2019-02-12,2018-12-21,2018-09-24,0.266,0.261,0.261,0.261,0.256,0.256,2019-02-20,2019-02-18,2019-01-29,2019-02-21,2019-02-19,2019-02-14,229800,483700,1026200,2.84,-45.52,41.54,-0.0,-0.003,-0.0,-0.001,-0.01,-0.006,-0.00078,-0.00348,-0.00133,-0.00082,-0.00754,-0.00434,22.384,33.577,37.459,0.0,11.192,30.763,100.0,33.577,42.813,66.667,33.333,0.0,62.5,50.0,61.513,50.0,37.5,33.414,2019-01-30,2018-11-30,2018-10-22,2019-02-15,2018-12-20,2018-11-01,61,39,13,57,49,20,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,2019-02-20,2019-02-18,2019-01-29,2019-02-21,2019-02-19,2019-02-14,2019-02-20,2019-02-18,2019-01-29,2019-02-21,2019-02-19,2019-02-11,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,-1026200.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-22,0.26279,,0.263,,,0.2597,0.26248,0.27116,0.28239,0.26046,0.25972,0.00074,-0.00013,0.00088,,,-4.87,1.6,-0.39,10.28,-8.6,5.49,-1.86,1.89,14.0,8.0,5.0,19.0,19.0,19.0,14.0,7.0,0.0046,0.0,0.00164,-0.00099,1.66667,62.5,,62.5,12.5,75.40984,80.69217,,,80.69217,69.48998,,,-0.1991,-0.1146,-0.2269,-0.0278,0.0845,-0.1123,1,1,1,,,,,,,-0.15,,0.263,0.262,0.301,0.257,0.249,0.295,2019-02-22,2019-01-16,2018-10-04,2019-02-12,2018-12-21,2018-09-24,0.266,0.261,0.261,0.261,0.256,0.256,2019-02-20,2019-02-18,2019-01-29,2019-02-21,2019-02-19,2019-02-14,483700,1026200,1025200,-45.52,41.54,45.72,-0.0,-0.003,-0.0,-0.001,-0.01,-0.006,-0.00078,-0.00348,-0.00133,-0.00082,-0.00754,-0.00434,22.384,33.577,37.459,0.0,11.192,30.763,100.0,33.577,42.813,66.667,33.333,0.0,62.5,62.5,50.0,50.0,37.5,33.414,2019-01-30,2018-11-30,2018-10-22,2019-02-15,2018-12-20,2018-11-01,61,39,13,57,49,20,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,2019-02-20,2019-02-18,2019-01-29,2019-02-21,2019-02-19,2019-02-14,2019-02-22,2019-02-20,2019-02-18,2019-02-21,2019-02-19,2019-02-11,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-25,0.26232,,,,,0.2605,0.26278,0.27114,0.28227,0.26195,0.26049,0.00146,0.00018,0.00127,,,-4.7,1.6,-0.39,10.28,-8.6,5.49,-1.86,1.89,13.0,8.0,5.0,19.0,19.0,19.0,14.0,7.0,0.0045,0.0,0.00164,-0.00099,1.65942,62.39782,62.398,,-0.10218,100.0,80.69217,,,80.69217,76.017,,,-0.1949,-0.1064,-0.2177,-0.0228,0.0885,-0.1113,1,1,1,,,,,,,-0.15,,0.263,0.262,0.301,0.257,0.249,0.295,2019-02-22,2019-01-16,2018-10-04,2019-02-12,2018-12-21,2018-09-24,0.266,0.261,0.261,0.261,0.256,0.256,2019-02-20,2019-02-18,2019-01-29,2019-02-21,2019-02-19,2019-02-14,1026200,1025200,253400,41.54,45.72,-9.08,-0.0,-0.003,-0.0,-0.001,-0.01,-0.006,-0.00078,-0.00348,-0.00133,-0.00082,-0.00754,-0.00434,22.384,33.577,37.459,0.0,11.192,30.763,100.0,33.577,42.813,66.667,33.333,0.0,62.5,62.5,50.0,62.398,50.0,37.5,2019-01-30,2018-11-30,2018-10-22,2019-02-15,2018-12-20,2018-11-01,61,39,13,57,49,20,2019-01-29,2019-01-25,2019-01-18,2019-02-14,2019-01-28,2019-01-22,2019-02-20,2019-02-18,2019-01-29,2019-02-21,2019-02-19,2019-02-14,2019-02-22,2019-02-20,2019-02-18,2019-02-25,2019-02-21,2019-02-19,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,253400.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-26,0.26134,,,,0.27,0.26124,0.26306,0.27112,0.28215,0.2632,0.2612,0.002,0.00055,0.00145,,,-4.34,1.6,-0.39,10.28,-8.6,5.49,-1.86,1.89,12.0,8.0,5.0,19.0,19.0,19.0,14.0,7.0,0.0,0.0,0.00164,-0.00066,2.48913,71.33956,,71.34,8.94156,100.0,91.80328,,100.0,91.80328,84.39587,,91.803,-0.1909,-0.0988,-0.2091,-0.0182,0.0921,-0.1103,1,1,1,,,,,,,-0.15,,0.263,0.262,0.301,0.257,0.249,0.295,2019-02-22,2019-01-16,2018-10-04,2019-02-12,2018-12-21,2018-09-24,0.27,0.266,0.261,0.261,0.256,0.256,2019-02-26,2019-02-20,2019-02-18,2019-02-21,2019-02-19,2019-02-14,1025200,253400,390000,45.72,-9.08,-27.6,-0.0,-0.003,-0.0,-0.001,-0.01,-0.006,-0.00078,-0.00348,-0.00133,-0.00082,-0.00754,-0.00434,91.803,22.384,33.577,0.0,11.192,30.763,100.0,100.0,33.577,66.667,33.333,0.0,71.34,62.5,62.5,62.398,50.0,37.5,2019-01-30,2018-11-30,2018-10-22,2019-02-15,2018-12-20,2018-11-01,61,39,13,57,49,20,2019-02-26,2019-01-29,2019-01-25,2019-02-14,2019-01-28,2019-01-22,2019-02-26,2019-02-20,2019-02-18,2019-02-21,2019-02-19,2019-02-14,2019-02-26,2019-02-22,2019-02-20,2019-02-25,2019-02-21,2019-02-19,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-27,0.25992,,,,,0.26157,0.26316,0.27101,0.28198,0.26357,0.26153,0.00204,0.00085,0.0012,,0.002,-3.82,1.6,-0.39,10.28,-8.6,5.49,-1.86,1.89,11.0,8.0,5.0,19.0,19.0,19.0,14.0,7.0,-0.0,-0.0045,0.00164,-0.00098,1.67153,62.56831,,,-8.77169,75.40984,91.80328,,,89.05109,87.18218,,,-0.1882,-0.0944,-0.2041,-0.0159,0.0938,-0.1097,1,1,1,,,,,,,-0.15,,0.263,0.262,0.301,0.257,0.249,0.295,2019-02-22,2019-01-16,2018-10-04,2019-02-12,2018-12-21,2018-09-24,0.27,0.266,0.261,0.261,0.256,0.256,2019-02-26,2019-02-20,2019-02-18,2019-02-21,2019-02-19,2019-02-14,253400,390000,372500,-9.08,-27.6,-39.12,0.002,-0.0,-0.003,-0.001,-0.01,-0.006,0.00085,-0.00078,-0.00348,-0.00082,-0.00754,-0.00434,91.803,22.384,33.577,0.0,11.192,30.763,100.0,100.0,33.577,66.667,33.333,0.0,71.34,62.5,62.5,62.398,50.0,37.5,2019-02-27,2019-01-30,2018-11-30,2019-02-15,2018-12-20,2018-11-01,28,61,39,57,49,20,2019-02-26,2019-01-29,2019-01-25,2019-02-14,2019-01-28,2019-01-22,2019-02-26,2019-02-20,2019-02-18,2019-02-21,2019-02-19,2019-02-14,2019-02-26,2019-02-22,2019-02-20,2019-02-25,2019-02-21,2019-02-19,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-28,0.25814,,,,,0.26082,0.26272,0.27063,0.28168,0.26176,0.26081,0.00095,0.00087,9e-05,,,-3.15,1.6,-0.39,10.28,-8.6,5.49,-1.86,1.89,10.0,8.0,5.0,19.0,19.0,19.0,14.0,7.0,-0.0,-0.0138,0.00164,-0.00196,0.83273,45.43651,,,-25.90349,0.0,58.46995,,,55.71776,78.85738,,,-0.1896,-0.0981,-0.2086,-0.019,0.0915,-0.1105,0,0,0,,,,,,-0.15,,,0.263,0.262,0.301,0.257,0.249,0.295,2019-02-22,2019-01-16,2018-10-04,2019-02-12,2018-12-21,2018-09-24,0.27,0.266,0.261,0.261,0.256,0.256,2019-02-26,2019-02-20,2019-02-18,2019-02-21,2019-02-19,2019-02-14,390000,372500,824500,-27.6,-39.12,56.22,0.002,-0.0,-0.003,-0.001,-0.01,-0.006,0.00085,-0.00078,-0.00348,-0.00082,-0.00754,-0.00434,91.803,22.384,33.577,0.0,11.192,30.763,100.0,100.0,33.577,66.667,33.333,0.0,71.34,62.5,62.5,62.398,50.0,37.5,2019-02-27,2019-01-30,2018-11-30,2019-02-15,2018-12-20,2018-11-01,28,61,39,57,49,20,2019-02-26,2019-01-29,2019-01-25,2019-02-14,2019-01-28,2019-01-22,2019-02-26,2019-02-20,2019-02-18,2019-02-21,2019-02-19,2019-02-14,2019-02-26,2019-02-22,2019-02-20,2019-02-25,2019-02-21,2019-02-19,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,-824500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-03-01,0.25613,,,0.247,,0.25978,0.26211,0.27017,0.28134,0.25953,0.25981,-0.00027,0.00064,-0.00091,,,-2.39,1.6,-0.39,10.28,-8.6,5.49,-1.86,1.89,9.0,8.0,5.0,19.0,19.0,19.0,14.0,7.0,-0.0,-0.0045,0.00164,-0.00229,0.71562,41.7122,41.712,,-29.6278,0.0,25.13661,0.0,,22.38443,55.71776,,,-0.1923,-0.1039,-0.2156,-0.0233,0.0884,-0.1117,0,0,0,,,,,,-0.15,,,0.263,0.262,0.301,0.257,0.249,0.295,2019-02-22,2019-01-16,2018-10-04,2019-02-12,2018-12-21,2018-09-24,0.27,0.266,0.261,0.247,0.261,0.256,2019-02-26,2019-02-20,2019-02-18,2019-03-01,2019-02-21,2019-02-19,372500,824500,120600,-39.12,56.22,-16.98,0.002,-0.0,-0.003,-0.001,-0.01,-0.006,0.00085,-0.00078,-0.00348,-0.00082,-0.00754,-0.00434,91.803,22.384,33.577,0.0,11.192,30.763,100.0,100.0,33.577,0.0,66.667,33.333,71.34,62.5,62.5,41.712,62.398,50.0,2019-02-27,2019-01-30,2018-11-30,2019-02-15,2018-12-20,2018-11-01,28,61,39,57,49,20,2019-02-26,2019-01-29,2019-01-25,2019-02-14,2019-01-28,2019-01-22,2019-02-26,2019-02-20,2019-02-18,2019-03-01,2019-02-21,2019-02-19,2019-02-26,2019-02-22,2019-02-20,2019-03-01,2019-02-25,2019-02-21,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,-120600.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-03-04,0.25417,,,,0.256,0.25952,0.26189,0.2699,0.28109,0.25905,0.25955,-0.0005,0.00041,-0.00091,,,-1.64,1.6,-0.39,10.28,-8.6,5.49,-1.86,1.89,8.0,8.0,5.0,19.0,19.0,19.0,14.0,7.0,0.0091,0.0,0.00229,-0.00229,1.0,50.0,,50.0,8.288,39.91228,13.30409,,39.912,13.30409,30.46876,13.304,,-0.192,-0.1038,-0.2157,-0.0237,0.0882,-0.1119,0,0,0,,,,,,-0.15,,,0.263,0.262,0.301,0.257,0.249,0.295,2019-02-22,2019-01-16,2018-10-04,2019-02-12,2018-12-21,2018-09-24,0.256,0.27,0.266,0.247,0.261,0.256,2019-03-04,2019-02-26,2019-02-20,2019-03-01,2019-02-21,2019-02-19,824500,120600,103600,56.22,-16.98,-20.41,0.002,-0.0,-0.003,-0.001,-0.01,-0.006,0.00085,-0.00078,-0.00348,-0.00082,-0.00754,-0.00434,91.803,22.384,33.577,13.304,0.0,11.192,39.912,100.0,100.0,0.0,66.667,33.333,50.0,71.34,62.5,41.712,62.398,50.0,2019-02-27,2019-01-30,2018-11-30,2019-02-15,2018-12-20,2018-11-01,28,61,39,57,49,20,2019-02-26,2019-01-29,2019-01-25,2019-03-04,2019-02-14,2019-01-28,2019-03-04,2019-02-26,2019-02-20,2019-03-01,2019-02-21,2019-02-19,2019-03-04,2019-02-26,2019-02-22,2019-03-01,2019-02-25,2019-02-21,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
