Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-23,0.26735,,,,0.272,0.26672,0.26556,0.2652,0.27019,-0.00499,-0.006,0.00152,-0.00034,-0.00499,-0.00665,-0.00065,0.00566,-0.00631,0.26761,0.26666,0.00095,-0.00067,-0.00027,-0.0004,,,-7.99,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,19.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0094,0.0,0.00336,-0.00269,1.25,55.55556,43.64606,,,3.39156,42.85714,23.80952,,42.857,13.33333,14.49735,32.19287,32.37365,,,0.00992,0.00875,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-0.61,1.89,-1.86,5.49,-8.6,10.28,2.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,2473900.0,942000.0,963000.0,-62.25,-24.61,-41.21,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,43.649,37.91,36.835,42.857,71.429,66.667,14.286,33.333,0.0,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-04-10,2019-02-18,2018-11-15,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,p2n,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-24,0.26652,,,,,0.2668,0.26565,0.26525,0.27017,-0.00492,-0.00602,0.00155,-0.0005,-0.00492,-0.00676,-0.00073,0.00552,-0.00626,0.26764,0.26675,0.0009,-0.0008,-0.00038,-0.00043,,,-7.7,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,18.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,-0.0,-0.0047,0.00302,-0.00302,1.0,50.0,43.03461,,,-2.164,28.57143,28.57143,,,24.44444,14.44444,32.11068,32.21739,,,0.00988,0.00874,,,0,0,0,-0.0,0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-0.92,1.89,-1.86,5.49,-8.6,10.28,3.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,942000.0,963000.0,1083000.0,-24.61,-41.21,-31.76,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,43.649,37.91,36.835,42.857,71.429,66.667,14.286,33.333,0.0,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-04-10,2019-02-18,2018-11-15,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,p2n,,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-25,0.26557,,,,,0.26688,0.26573,0.2653,0.27015,-0.00484,-0.00606,0.00157,-0.00067,-0.00484,-0.00688,-0.00082,0.00539,-0.00621,0.26767,0.26682,0.00084,-0.00093,-0.00049,-0.00045,,,-7.37,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,17.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0,0.0,0.00302,-0.00235,1.28571,56.25,42.45518,,,4.086,28.57143,33.33333,,,35.55556,24.44444,32.10258,32.13538,32.103,,0.00985,0.00873,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-1.28,1.89,-1.86,5.49,-8.6,10.28,4.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,963000.0,1083000.0,1140900.0,-41.21,-31.76,6.66,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,42.857,71.429,66.667,14.286,33.333,0.0,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,p2n,,,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-26,0.26455,,,,,0.26659,0.26563,0.26526,0.27008,-0.00482,-0.00611,0.00133,-0.00086,-0.00482,-0.00702,-0.00091,0.00525,-0.00616,0.26696,0.26655,0.00042,-0.00107,-0.0006,-0.00046,,,-7.01,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,16.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,-0.0,-0.0047,0.00269,-0.00269,1.0,50.0,41.91227,,,-2.164,14.28571,23.80952,,,22.22222,27.40741,32.1681,32.12712,,,0.00948,0.00871,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-1.65,1.89,-1.86,5.49,-8.6,10.28,5.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,1083000.0,1140900.0,471500.0,-31.76,6.66,-15.42,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,42.857,71.429,66.667,14.286,33.333,0.0,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-29,0.26343,,,,,0.26632,0.26553,0.26522,0.27001,-0.00479,-0.00616,0.0011,-0.00106,-0.00479,-0.00717,-0.00101,0.00511,-0.00611,0.26637,0.26629,8e-05,-0.0012,-0.00072,-0.00048,,,-6.62,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,15.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0,0.0,0.00269,-0.00235,1.14286,53.33333,41.41035,,,1.16933,14.28571,19.04762,,,11.11111,22.96296,32.30485,32.19184,,,0.00947,0.00869,,,0,0,0,-0.0,0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-2.07,1.89,-1.86,5.49,-8.6,10.28,6.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,1140900.0,471500.0,1677900.0,6.66,-15.42,22.07,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,42.857,71.429,66.667,14.286,33.333,0.0,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-31,0.26207,,,,,0.26607,0.26544,0.26517,0.26994,-0.00476,-0.00623,0.0009,-0.00126,-0.00476,-0.00733,-0.0011,0.00497,-0.00607,0.26587,0.26606,-0.00019,-0.00133,-0.00084,-0.00049,,,-6.13,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,13.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0,0.0,0.00269,-0.00235,1.14286,53.33333,40.95333,,,1.16933,14.28571,14.28571,,,0.0,11.11111,32.50988,32.32761,,,0.00947,0.00867,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-2.58,1.89,-1.86,5.49,-8.6,10.28,7.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,471500.0,1677900.0,1089000.0,-15.42,22.07,-1.58,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,42.857,71.429,66.667,14.286,33.333,0.0,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-01,0.26048,,,,,0.26584,0.26534,0.26513,0.26987,-0.00474,-0.0063,0.00071,-0.00148,-0.00474,-0.00751,-0.00121,0.00483,-0.00603,0.26544,0.26584,-0.0004,-0.00146,-0.00097,-0.00049,,,-5.56,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,12.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0,0.0,0.00201,-0.00235,0.85714,46.15385,40.54363,,,-6.01015,0.0,9.52381,0.0,,0.0,3.7037,32.78022,32.53165,,,0.00913,0.00865,,,0,0,0,-0.0,0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-3.17,1.89,-1.86,5.49,-8.6,10.28,8.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,1677900.0,1089000.0,1594100.0,22.07,-1.58,34.67,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,42.857,71.429,66.667,0.0,14.286,33.333,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-07-23,2019-07-16,2019-07-11,2019-08-01,2019-07-22,2019-07-15,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-02,0.25872,,,,,0.26563,0.26526,0.26509,0.2698,-0.00471,-0.00638,0.00054,-0.0017,-0.00471,-0.00769,-0.00131,0.00469,-0.006,0.26508,0.26563,-0.00055,-0.00158,-0.00109,-0.00049,,,-4.92,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,11.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0,0.0,0.00201,-0.00201,1.0,50.0,40.18283,,,-2.164,14.28571,9.52381,,14.286,11.11111,3.7037,33.11265,32.80092,,,0.00915,0.00862,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-3.82,1.89,-1.86,5.49,-8.6,10.28,9.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,1089000.0,1594100.0,1429500.0,-1.58,34.67,-5.7,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,14.286,42.857,71.429,0.0,14.286,33.333,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-02,2019-07-23,2019-07-16,2019-08-01,2019-07-22,2019-07-15,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,,,1429500,,,,,,p2n,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-05,0.25689,,,,,0.26471,0.2648,0.26487,0.26964,-0.00484,-0.00648,-0.00015,-0.00192,-0.00493,-0.00789,-0.00141,0.00455,-0.00597,0.26333,0.26475,-0.00142,-0.00171,-0.00121,-0.00049,,,-4.24,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,10.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,-0.0,-0.0094,0.00201,-0.00269,0.75,42.85714,39.87183,,,-9.30686,0.0,4.7619,0.0,,11.11111,7.40741,33.50477,33.13255,,,0.00917,0.00859,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-4.5,1.89,-1.86,5.49,-8.6,10.28,10.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,1594100.0,1429500.0,2914500.0,34.67,-5.7,44.39,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,14.286,42.857,71.429,0.0,0.0,14.286,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-02,2019-07-23,2019-07-16,2019-08-05,2019-08-01,2019-07-22,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-2914500,,,,,,,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-06,0.25502,,,,,0.26387,0.26437,0.26465,0.26948,-0.00512,-0.00657,-0.00078,-0.00215,-0.00562,-0.0081,-0.00152,0.00442,-0.00594,0.26185,0.26393,-0.00208,-0.00182,-0.00133,-0.00049,,,-3.54,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,9.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0,0.0,0.00067,-0.00269,0.25,20.0,39.61189,,,-32.164,22.22222,12.16931,,,22.22222,14.81481,33.95605,33.52449,,,0.00918,0.00856,,,0,0,0,-0.0,0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-5.2,1.89,-1.86,5.49,-8.6,10.28,11.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,1429500.0,2914500.0,2512800.0,-5.7,44.39,15.47,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,14.286,42.857,71.429,0.0,0.0,14.286,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-02,2019-07-23,2019-07-16,2019-08-05,2019-08-01,2019-07-22,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,,,,,,,p2n,n2p,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-07,0.25315,,,,,0.26308,0.26395,0.26443,0.26933,-0.00538,-0.00668,-0.00135,-0.00238,-0.00624,-0.00831,-0.00163,0.00429,-0.00592,0.26059,0.26317,-0.00258,-0.00193,-0.00145,-0.00047,,,-2.83,2.03,-0.4,1.6,-2.36,0.4,-0.4,4.03,8.0,13.0,6.0,9.0,8.0,8.0,1.0,12.0,0.0,0.0,0.00067,-0.00235,0.28571,22.22222,39.40409,,,-29.94178,28.57143,16.93122,,28.571,24.44444,19.25926,34.4659,33.97557,,,0.0092,0.00852,,,0,0,0,0.0,-0.0,-0.0,,,,,,-0.15,,,0.269,0.269,0.279,0.264,0.255,0.253,2019-07-19,2019-06-20,2019-04-29,2019-07-10,2019-05-24,2019-04-02,-5.89,1.89,-1.86,5.49,-8.6,10.28,12.0,7.0,14.0,17.0,16.0,19.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.272,0.282,0.268,0.263,0.263,0.258,2019-07-23,2019-07-16,2019-07-11,2019-07-22,2019-07-15,2019-07-10,0.01,0.013,0.014,0.007,0.008,0.013,2019-06-04,2018-10-26,2018-03-13,2019-03-25,2018-06-19,2018-01-30,2914500.0,2512800.0,758300.0,44.39,15.47,-9.79,0.002,0.003,-0.002,-0.005,-0.003,-0.005,0.00173,0.00291,-0.00216,-0.0049,-0.00286,-0.00477,50.084,43.895,46.554,32.103,43.649,37.91,28.571,14.286,42.857,0.0,0.0,14.286,52.164,53.009,50.911,49.897,48.683,40.215,2019-05-10,2018-09-03,2018-06-18,2019-01-02,2018-07-11,2018-04-18,249,77,214,175,84,212,2019-06-04,2019-03-28,2018-12-26,2019-07-25,2019-04-10,2019-02-18,2019-08-07,2019-08-02,2019-07-23,2019-08-05,2019-08-01,2019-07-22,2019-06-26,2019-04-16,2019-02-11,2019-05-21,2019-03-08,2018-12-06,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,,,,,,p2n,n2p,,,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
