Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-10,0.14168,,,,,0.13616,0.15109,0.16923,0.19351,-0.04242,-0.03688,0.00404,-0.03307,-0.02546,0.0062,-0.05735,-0.04777,0.00754,-0.01089,0.01142,-0.02231,0.13071,0.13682,-0.00611,-0.00582,-0.00717,0.00134,,,20.7,-9.36,72.9,-23.88,0.49,-0.49,8.33,-5.88,25.0,20.0,39.0,27.0,6.0,3.0,12.0,17.0,0.0,0.0,0.00447,-0.00137,3.26042,76.52812,49.33843,,,41.05212,100.0,88.88889,,,93.361,83.37944,,,,,0.00997,0.01209,,,1,0,1,,,,,,,-0.15,,0.195,0.191,0.209,0.113,0.184,0.19,2020-01-24,2019-12-05,2019-09-24,2020-03-26,2019-12-24,2019-11-22,25.38,-42.05,5.98,-3.66,0.53,-9.09,11.0,30.0,11.0,10.0,6.0,24.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,0.126,0.111,0.126,0.116,0.101,0.101,2020-03-31,2020-03-25,2020-03-18,2020-04-03,2020-03-26,2020-03-20,0.013,0.014,0.013,0.01,0.009,0.012,2019-11-13,2018-11-09,2018-07-20,2020-03-16,2019-07-23,2018-08-27,1500.0,58000.0,8000.0,-20.48,-11.53,-85.84,-0.0,-0.001,-0.003,-0.009,-0.002,-0.004,-0.00025,-0.00144,-0.00329,-0.00879,-0.00167,-0.00354,40.596,60.381,0.0,50.303,38.989,24.867,49.914,18.653,33.295,33.333,6.218,6.218,47.915,49.446,49.346,35.476,47.317,47.248,2019-11-01,2019-05-28,2018-11-26,2020-03-31,2019-07-23,2019-01-07,157,183,399,252,197,238,2018-10-31,2017-09-21,1999-01-01,2019-11-13,2019-02-21,2018-07-20,2020-03-31,2020-03-25,2020-03-18,2020-04-03,2020-03-26,2020-03-20,2019-12-20,2019-09-27,2019-04-12,2020-03-10,2019-11-27,2019-06-28,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,,8000,p2n,n2p,p2n,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2020-04-15,0.14466,,,,,0.13683,0.15084,0.16875,0.19303,-0.04218,-0.03696,0.00408,-0.03192,-0.02523,0.00604,-0.0562,-0.04762,0.00742,-0.01066,0.01173,-0.02239,0.13287,0.13741,-0.00453,-0.00533,-0.0068,0.00147,,,18.21,-9.36,72.9,-23.88,0.49,-0.49,8.33,-5.88,22.0,20.0,39.0,27.0,6.0,3.0,12.0,17.0,0.0,0.0,0.00413,-0.00137,3.01042,75.06494,50.17007,,,39.58894,100.0,100.0,,,100.0,93.361,,,,,0.00925,0.01218,,,1,0,1,,,,,,,-0.15,,0.195,0.191,0.209,0.113,0.184,0.19,2020-01-24,2019-12-05,2019-09-24,2020-03-26,2019-12-24,2019-11-22,28.02,-42.05,5.98,-3.66,0.53,-9.09,12.0,30.0,11.0,10.0,6.0,24.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,0.126,0.111,0.126,0.116,0.101,0.101,2020-03-31,2020-03-25,2020-03-18,2020-04-03,2020-03-26,2020-03-20,0.013,0.014,0.013,0.01,0.009,0.012,2019-11-13,2018-11-09,2018-07-20,2020-03-16,2019-07-23,2018-08-27,58000.0,8000.0,10400.0,-11.53,-85.84,13.18,-0.0,-0.001,-0.003,-0.009,-0.002,-0.004,-0.00025,-0.00144,-0.00329,-0.00879,-0.00167,-0.00354,40.596,60.381,0.0,50.303,38.989,24.867,49.914,18.653,33.295,33.333,6.218,6.218,47.915,49.446,49.346,35.476,47.317,47.248,2019-11-01,2019-05-28,2018-11-26,2020-03-31,2019-07-23,2019-01-07,157,183,399,252,197,238,2018-10-31,2017-09-21,1999-01-01,2019-11-13,2019-02-21,2018-07-20,2020-03-31,2020-03-25,2020-03-18,2020-04-03,2020-03-26,2020-03-20,2019-12-20,2019-09-27,2019-04-12,2020-03-10,2019-11-27,2019-06-28,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,10400,,,,n2p,p2n,,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2020-04-16,0.14702,,,,,0.13744,0.15061,0.16828,0.19255,-0.04194,-0.03701,0.00409,-0.03084,-0.02495,0.00584,-0.05511,-0.0474,0.00725,-0.01039,0.01205,-0.02244,0.13471,0.13795,-0.00325,-0.00483,-0.00641,0.00158,,,16.31,-9.36,72.9,-23.88,0.49,-0.49,8.33,-5.88,21.0,20.0,39.0,27.0,6.0,3.0,12.0,17.0,0.0,0.0,0.00379,-0.00137,2.76042,73.4072,50.9512,,,37.9312,100.0,100.0,,,100.0,97.787,,,,,0.00859,0.01226,,,1,0,1,,,,,,,-0.15,,0.195,0.191,0.209,0.113,0.184,0.19,2020-01-24,2019-12-05,2019-09-24,2020-03-26,2019-12-24,2019-11-22,30.11,-42.05,5.98,-3.66,0.53,-9.09,13.0,30.0,11.0,10.0,6.0,24.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,0.126,0.111,0.126,0.116,0.101,0.101,2020-03-31,2020-03-25,2020-03-18,2020-04-03,2020-03-26,2020-03-20,0.013,0.014,0.013,0.01,0.009,0.012,2019-11-13,2018-11-09,2018-07-20,2020-03-16,2019-07-23,2018-08-27,8000.0,10400.0,30000.0,-85.84,13.18,-36.65,-0.0,-0.001,-0.003,-0.009,-0.002,-0.004,-0.00025,-0.00144,-0.00329,-0.00879,-0.00167,-0.00354,40.596,60.381,0.0,50.303,38.989,24.867,49.914,18.653,33.295,33.333,6.218,6.218,47.915,49.446,49.346,35.476,47.317,47.248,2019-11-01,2019-05-28,2018-11-26,2020-03-31,2019-07-23,2019-01-07,157,183,399,252,197,238,2018-10-31,2017-09-21,1999-01-01,2019-11-13,2019-02-21,2018-07-20,2020-03-31,2020-03-25,2020-03-18,2020-04-03,2020-03-26,2020-03-20,2019-12-20,2019-09-27,2019-04-12,2020-03-10,2019-11-27,2019-06-28,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,30000,,p2n,,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2020-04-17,0.14891,,,,0.159,0.13912,0.15095,0.1681,0.19222,-0.04127,-0.03701,0.00409,-0.02898,-0.02462,0.0056,-0.0531,-0.0471,0.00704,-0.0101,0.01239,-0.02249,0.13849,0.13954,-0.00104,-0.00431,-0.00599,0.00168,,,14.84,-9.36,72.9,-23.88,0.49,-0.49,8.33,-5.88,20.0,20.0,39.0,27.0,6.0,3.0,12.0,17.0,0.0145,0.0,0.00482,-0.00069,7.03125,87.54864,51.67639,,,52.07264,100.0,100.0,,100.0,100.0,100.0,,,,,0.00901,0.01234,,,1,0,1,,,,,,,-0.15,,0.195,0.191,0.209,0.113,0.184,0.19,2020-01-24,2019-12-05,2019-09-24,2020-03-26,2019-12-24,2019-11-22,31.78,-42.05,5.98,-3.66,0.53,-9.09,14.0,30.0,11.0,10.0,6.0,24.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,0.159,0.126,0.111,0.116,0.101,0.101,2020-04-17,2020-03-31,2020-03-25,2020-04-03,2020-03-26,2020-03-20,0.013,0.014,0.013,0.01,0.009,0.012,2019-11-13,2018-11-09,2018-07-20,2020-03-16,2019-07-23,2018-08-27,10400.0,30000.0,1000.0,13.18,-36.65,-14.46,-0.0,-0.001,-0.003,-0.009,-0.002,-0.004,-0.00025,-0.00144,-0.00329,-0.00879,-0.00167,-0.00354,40.596,60.381,0.0,50.303,38.989,24.867,100.0,49.914,18.653,33.333,6.218,6.218,47.915,49.446,49.346,35.476,47.317,47.248,2019-11-01,2019-05-28,2018-11-26,2020-03-31,2019-07-23,2019-01-07,157,183,399,252,197,238,2018-10-31,2017-09-21,1999-01-01,2019-11-13,2019-02-21,2018-07-20,2020-04-17,2020-03-31,2020-03-25,2020-04-03,2020-03-26,2020-03-20,2019-12-20,2019-09-27,2019-04-12,2020-03-10,2019-11-27,2019-06-28,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,n2n,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2020-04-20,0.15052,,,,,0.1403,0.15109,0.16783,0.19184,-0.04075,-0.03697,0.00405,-0.02752,-0.02423,0.00532,-0.05154,-0.04674,0.00677,-0.00978,0.01274,-0.02252,0.14095,0.14064,0.00031,-0.00378,-0.00555,0.00176,,,13.61,-9.36,72.9,-23.88,0.49,-0.49,8.33,-5.88,19.0,20.0,39.0,27.0,6.0,3.0,12.0,17.0,-0.0,-0.0048,0.00448,-0.00103,4.35417,81.32296,52.34189,,,45.84696,90.96045,96.98682,,,88.96552,96.32184,,,,,0.00871,0.01241,,,1,1,1,,,,,,,-0.15,,0.195,0.191,0.209,0.113,0.184,0.19,2020-01-24,2019-12-05,2019-09-24,2020-03-26,2019-12-24,2019-11-22,33.2,-42.05,5.98,-3.66,0.53,-9.09,15.0,30.0,11.0,10.0,6.0,24.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,0.159,0.126,0.111,0.116,0.101,0.101,2020-04-17,2020-03-31,2020-03-25,2020-04-03,2020-03-26,2020-03-20,0.013,0.014,0.013,0.01,0.009,0.012,2019-11-13,2018-11-09,2018-07-20,2020-03-16,2019-07-23,2018-08-27,30000.0,1000.0,44500.0,-36.65,-14.46,82.37,-0.0,-0.001,-0.003,-0.009,-0.002,-0.004,-0.00025,-0.00144,-0.00329,-0.00879,-0.00167,-0.00354,40.596,60.381,0.0,50.303,38.989,24.867,100.0,49.914,18.653,33.333,6.218,6.218,47.915,49.446,49.346,35.476,47.317,47.248,2019-11-01,2019-05-28,2018-11-26,2020-03-31,2019-07-23,2019-01-07,157,183,399,252,197,238,2018-10-31,2017-09-21,1999-01-01,2019-11-13,2019-02-21,2018-07-20,2020-04-17,2020-03-31,2020-03-25,2020-04-03,2020-03-26,2020-03-20,2019-12-20,2019-09-27,2019-04-12,2020-03-10,2019-11-27,2019-06-28,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,-44500,,,,n2n,n2p,p2n,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2020-04-24,0.15198,,,0.135,,0.13991,0.15046,0.16718,0.19128,-0.04081,-0.03689,0.004,-0.02727,-0.02378,0.005,-0.05137,-0.04632,0.00646,-0.00943,0.01311,-0.02254,0.14007,0.14024,-0.00017,-0.00325,-0.00509,0.00183,,,12.52,-9.36,72.9,-23.88,0.49,-0.49,8.33,-5.88,15.0,20.0,39.0,27.0,6.0,3.0,12.0,17.0,-0.0,-0.0193,0.0031,-0.00241,1.28783,56.29053,52.94498,,,20.81453,44.47005,78.47683,44.47,,55.63218,81.53257,,,,,0.00947,0.01248,,,1,1,1,,,,,,,-0.15,,0.195,0.191,0.209,0.113,0.184,0.19,2020-01-24,2019-12-05,2019-09-24,2020-03-26,2019-12-24,2019-11-22,34.5,-42.05,5.98,-3.66,0.53,-9.09,16.0,30.0,11.0,10.0,6.0,24.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,0.159,0.126,0.111,0.135,0.116,0.101,2020-04-17,2020-03-31,2020-03-25,2020-04-24,2020-04-03,2020-03-26,0.013,0.014,0.013,0.01,0.009,0.012,2019-11-13,2018-11-09,2018-07-20,2020-03-16,2019-07-23,2018-08-27,1000.0,44500.0,8000.0,-14.46,82.37,-29.14,-0.0,-0.001,-0.003,-0.009,-0.002,-0.004,-0.00025,-0.00144,-0.00329,-0.00879,-0.00167,-0.00354,40.596,60.381,0.0,50.303,38.989,24.867,100.0,49.914,18.653,44.47,33.333,6.218,47.915,49.446,49.346,35.476,47.317,47.248,2019-11-01,2019-05-28,2018-11-26,2020-03-31,2019-07-23,2019-01-07,157,183,399,252,197,238,2018-10-31,2017-09-21,1999-01-01,2019-11-13,2019-02-21,2018-07-20,2020-04-17,2020-03-31,2020-03-25,2020-04-24,2020-04-03,2020-03-26,2019-12-20,2019-09-27,2019-04-12,2020-03-10,2019-11-27,2019-06-28,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,-8000,,n2p,p2n,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2020-04-27,0.15333,,,,0.174,0.14252,0.15138,0.16731,0.1911,-0.03972,-0.03677,0.00391,-0.0248,-0.0233,0.00465,-0.04859,-0.04583,0.0061,-0.00906,0.01348,-0.02254,0.14526,0.14273,0.00253,-0.00272,-0.00461,0.00189,,,11.52,-9.36,72.9,-23.88,0.49,-0.49,8.33,-5.88,14.0,20.0,39.0,27.0,6.0,3.0,12.0,17.0,0.0386,0.0,0.00586,-0.00241,2.43323,70.87295,53.48347,,,35.39695,100.0,78.47683,,100.0,55.63218,66.7433,,,,,0.01155,0.01255,,,1,1,1,,,,,,,-0.15,,0.195,0.191,0.209,0.113,0.184,0.19,2020-01-24,2019-12-05,2019-09-24,2020-03-26,2019-12-24,2019-11-22,35.69,-42.05,5.98,-3.66,0.53,-9.09,17.0,30.0,11.0,10.0,6.0,24.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,0.174,0.159,0.126,0.135,0.116,0.101,2020-04-27,2020-04-17,2020-03-31,2020-04-24,2020-04-03,2020-03-26,0.013,0.014,0.013,0.01,0.009,0.012,2019-11-13,2018-11-09,2018-07-20,2020-03-16,2019-07-23,2018-08-27,44500.0,8000.0,170500.0,82.37,-29.14,316.82,-0.0,-0.001,-0.003,-0.009,-0.002,-0.004,-0.00025,-0.00144,-0.00329,-0.00879,-0.00167,-0.00354,40.596,60.381,0.0,50.303,38.989,24.867,100.0,100.0,49.914,44.47,33.333,6.218,47.915,49.446,49.346,35.476,47.317,47.248,2019-11-01,2019-05-28,2018-11-26,2020-03-31,2019-07-23,2019-01-07,157,183,399,252,197,238,2018-10-31,2017-09-21,1999-01-01,2019-11-13,2019-02-21,2018-07-20,2020-04-27,2020-04-17,2020-03-31,2020-04-24,2020-04-03,2020-03-26,2019-12-20,2019-09-27,2019-04-12,2020-03-10,2019-11-27,2019-06-28,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,170500,,,,p2n,,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2020-04-28,0.15461,,,,,0.14269,0.15112,0.16687,0.19064,-0.03952,-0.03662,0.00379,-0.02417,-0.02277,0.00426,-0.04795,-0.04529,0.00569,-0.00867,0.01385,-0.02252,0.14519,0.14288,0.00231,-0.0022,-0.00413,0.00193,,,10.6,-9.36,72.9,-23.88,0.49,-0.49,8.33,-5.88,13.0,20.0,39.0,27.0,6.0,3.0,12.0,17.0,-0.0,-0.029,0.00586,-0.00379,1.54426,60.69578,53.95544,,,25.21978,49.91364,64.79456,,,41.62349,50.96262,,,,,0.0128,0.01262,,,1,1,1,,,,,,,-0.15,,0.195,0.191,0.209,0.113,0.184,0.19,2020-01-24,2019-12-05,2019-09-24,2020-03-26,2019-12-24,2019-11-22,36.82,-42.05,5.98,-3.66,0.53,-9.09,18.0,30.0,11.0,10.0,6.0,24.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,0.174,0.159,0.126,0.135,0.116,0.101,2020-04-27,2020-04-17,2020-03-31,2020-04-24,2020-04-03,2020-03-26,0.013,0.014,0.013,0.01,0.009,0.012,2019-11-13,2018-11-09,2018-07-20,2020-03-16,2019-07-23,2018-08-27,8000.0,170500.0,33300.0,-29.14,316.82,-5.02,-0.0,-0.001,-0.003,-0.009,-0.002,-0.004,-0.00025,-0.00144,-0.00329,-0.00879,-0.00167,-0.00354,40.596,60.381,0.0,50.303,38.989,24.867,100.0,100.0,49.914,44.47,33.333,6.218,47.915,49.446,49.346,35.476,47.317,47.248,2019-11-01,2019-05-28,2018-11-26,2020-03-31,2019-07-23,2019-01-07,157,183,399,252,197,238,2018-10-31,2017-09-21,1999-01-01,2019-11-13,2019-02-21,2018-07-20,2020-04-27,2020-04-17,2020-03-31,2020-04-24,2020-04-03,2020-03-26,2019-12-20,2019-09-27,2019-04-12,2020-03-10,2019-11-27,2019-06-28,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,-33300,,,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2020-04-29,0.15591,,,0.14,,0.14249,0.15069,0.16634,0.19014,-0.03945,-0.03643,0.00366,-0.02385,-0.0222,0.00384,-0.04765,-0.0447,0.00525,-0.00827,0.01422,-0.0225,0.14439,0.14267,0.00172,-0.00168,-0.00364,0.00196,,,9.68,-9.36,72.9,-23.88,0.49,-0.49,8.33,-5.88,12.0,20.0,39.0,27.0,6.0,3.0,12.0,17.0,-0.0,-0.0048,0.00586,-0.00414,1.41623,58.6133,54.35998,,,23.1373,41.62349,63.84571,41.623,,45.76857,47.67475,55.69123,,,,0.01223,0.01269,,,1,1,1,,,,,,,-0.15,,0.195,0.191,0.209,0.113,0.184,0.19,2020-01-24,2019-12-05,2019-09-24,2020-03-26,2019-12-24,2019-11-22,37.97,-42.05,5.98,-3.66,0.53,-9.09,19.0,30.0,11.0,10.0,6.0,24.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,0.174,0.159,0.126,0.14,0.135,0.116,2020-04-27,2020-04-17,2020-03-31,2020-04-29,2020-04-24,2020-04-03,0.013,0.014,0.013,0.01,0.009,0.012,2019-11-13,2018-11-09,2018-07-20,2020-03-16,2019-07-23,2018-08-27,170500.0,33300.0,33000.0,316.82,-5.02,11.8,-0.0,-0.001,-0.003,-0.009,-0.002,-0.004,-0.00025,-0.00144,-0.00329,-0.00879,-0.00167,-0.00354,40.596,60.381,0.0,50.303,38.989,24.867,100.0,100.0,49.914,41.623,44.47,33.333,47.915,49.446,49.346,35.476,47.317,47.248,2019-11-01,2019-05-28,2018-11-26,2020-03-31,2019-07-23,2019-01-07,157,183,399,252,197,238,2018-10-31,2017-09-21,1999-01-01,2019-11-13,2019-02-21,2018-07-20,2020-04-27,2020-04-17,2020-03-31,2020-04-29,2020-04-24,2020-04-03,2019-12-20,2019-09-27,2019-04-12,2020-03-10,2019-11-27,2019-06-28,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2020-04-30,0.15741,,,,,0.14415,0.15121,0.16629,0.18988,-0.03867,-0.0362,0.0035,-0.02214,-0.0216,0.00346,-0.04573,-0.04405,0.00479,-0.00786,0.0146,-0.02246,0.14742,0.14425,0.00317,-0.00117,-0.00315,0.00198,,,8.63,-9.36,72.9,-23.88,0.49,-0.49,8.33,-5.88,11.0,20.0,39.0,27.0,6.0,3.0,12.0,17.0,0.0241,0.0,0.00758,-0.00414,1.83247,64.69512,54.69768,,,29.21912,83.24698,58.26137,,,37.39206,41.5947,55.31336,,,,0.01307,0.01275,,,1,1,1,,,,,,,-0.15,,0.195,0.191,0.209,0.113,0.184,0.19,2020-01-24,2019-12-05,2019-09-24,2020-03-26,2019-12-24,2019-11-22,39.3,-42.05,5.98,-3.66,0.53,-9.09,20.0,30.0,11.0,10.0,6.0,24.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,0.174,0.159,0.126,0.14,0.135,0.116,2020-04-27,2020-04-17,2020-03-31,2020-04-29,2020-04-24,2020-04-03,0.013,0.014,0.013,0.01,0.009,0.012,2019-11-13,2018-11-09,2018-07-20,2020-03-16,2019-07-23,2018-08-27,33300.0,33000.0,20000.0,-5.02,11.8,-63.56,-0.0,-0.001,-0.003,-0.009,-0.002,-0.004,-0.00025,-0.00144,-0.00329,-0.00879,-0.00167,-0.00354,40.596,60.381,0.0,50.303,38.989,24.867,100.0,100.0,49.914,41.623,44.47,33.333,47.915,49.446,49.346,35.476,47.317,47.248,2019-11-01,2019-05-28,2018-11-26,2020-03-31,2019-07-23,2019-01-07,157,183,399,252,197,238,2018-10-31,2017-09-21,1999-01-01,2019-11-13,2019-02-21,2018-07-20,2020-04-27,2020-04-17,2020-03-31,2020-04-29,2020-04-24,2020-04-03,2019-12-20,2019-09-27,2019-04-12,2020-03-10,2019-11-27,2019-06-28,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,,,20000,,p2n,n2p,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2020-05-04,0.15924,,,,0.174,0.14643,0.1521,0.16644,0.18972,-0.03762,-0.03594,0.00333,-0.02001,-0.02096,0.00311,-0.04329,-0.04337,0.0043,-0.00743,0.01497,-0.0224,0.15148,0.14644,0.00504,-0.00068,-0.00265,0.00198,,,7.39,-9.36,72.9,-23.88,0.49,-0.49,8.33,-5.88,9.0,20.0,39.0,27.0,6.0,3.0,12.0,17.0,0.0097,0.0,0.00793,-0.00414,1.9171,65.71936,54.97104,,,30.24336,100.0,74.95682,,100.0,62.43523,48.53195,54.8728,55.29246,,,0.01421,0.01282,,,1,1,1,,,,,,,-0.15,,0.195,0.191,0.209,0.113,0.184,0.19,2020-01-24,2019-12-05,2019-09-24,2020-03-26,2019-12-24,2019-11-22,40.92,-42.05,5.98,-3.66,0.53,-9.09,21.0,30.0,11.0,10.0,6.0,24.0,2.0,-1.0,1.0,-0.0,0.0,-0.0,0.174,0.174,0.159,0.14,0.135,0.116,2020-05-04,2020-04-27,2020-04-17,2020-04-29,2020-04-24,2020-04-03,0.013,0.014,0.013,0.01,0.009,0.012,2019-11-13,2018-11-09,2018-07-20,2020-03-16,2019-07-23,2018-08-27,33000.0,20000.0,126800.0,11.8,-63.56,108.34,-0.0,-0.001,-0.003,-0.009,-0.002,-0.004,-0.00025,-0.00144,-0.00329,-0.00879,-0.00167,-0.00354,40.596,60.381,0.0,50.303,38.989,24.867,100.0,100.0,100.0,41.623,44.47,33.333,47.915,49.446,49.346,35.476,47.317,47.248,2019-11-01,2019-05-28,2018-11-26,2020-03-31,2019-07-23,2019-01-07,157,183,399,252,197,238,2018-10-31,2017-09-21,1999-01-01,2019-11-13,2019-02-21,2018-07-20,2020-05-04,2020-04-27,2020-04-17,2020-04-29,2020-04-24,2020-04-03,2019-12-20,2019-09-27,2019-04-12,2020-03-10,2019-11-27,2019-06-28,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,126800,,,,n2p,p2n,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
