Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-19,1.13856,,,,,1.08372,1.08506,1.0794,1.07676,0.00829,0.02575,0.00566,0.03328,0.00829,0.04216,0.0164,0.00753,0.00887,1.07853,1.08408,-0.00555,-0.00923,0.01225,0.00368,,,11.63,-0.94,9.45,-0.07,9.8,-2.25,6.36,-8.14,18.0,9.0,20.0,3.0,25.0,9.0,10.0,13.0,0.02,0.0,0.00381,-0.00381,1.0,50.0,57.16238,,,4.18,76.14286,65.36595,,,61.40327,70.82553,59.39155,58.74921,,,0.03346,0.03678,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,1.104,1.124,1.136,1.063,1.102,1.111,2020-07-23,2020-06-30,2020-05-28,2020-08-10,2020-07-20,2020-06-17,7.11,-3.71,0.18,-1.96,1.17,-2.2,7.0,11.0,3.0,14.0,9.0,11.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.12,1.113,1.107,1.053,1.1,1.094,2020-07-27,2020-07-21,2020-07-15,2020-08-12,2020-07-23,2020-07-20,0.058,0.0,0.0,0.031,0.034,100.0,2020-04-01,1999-01-01,1999-01-01,2020-07-21,2020-01-24,1999-01-01,670966.7742,964074.1019,2446861.1715,10.0,-30.5,43.11,0.032,0.037,0.0,0.002,-0.053,100.0,0.04318,0.04265,0.0,0.00033,-0.09048,100.0,76.389,41.475,0.0,48.648,39.342,39.827,79.878,50.0,33.333,0.0,41.73,16.539,71.708,38.433,0.0,45.82,34.359,34.674,2020-05-28,2019-11-28,1999-01-01,2020-07-30,2020-03-24,1999-01-01,182,7636,0,128,7753,0,2020-04-28,2020-02-04,1999-01-01,2020-07-16,2020-02-26,2020-01-14,2020-07-27,2020-07-21,2020-07-15,2020-08-07,2020-07-22,2020-07-17,2020-05-05,2020-02-13,1999-01-01,2020-07-20,2020-03-10,2020-01-20,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,2446861.1715,,,,n2p,p2n,,p2n,n2p,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.Bull,wat4bull,
2020-08-21,1.15705,,,,,1.09369,1.09009,1.08205,1.07812,0.01197,0.02705,0.01164,0.03474,0.01557,0.04422,0.01717,0.00769,0.00947,1.09926,1.09365,0.00561,-0.00626,0.01338,0.01187,,,9.85,-0.94,9.45,-0.07,9.8,-2.25,6.36,-8.14,16.0,9.0,20.0,3.0,25.0,9.0,10.0,13.0,0.1067,0.0,0.01143,-0.00238,4.8048,82.77289,57.96307,,,36.95289,96.95455,79.35455,,96.955,76.6741,70.4669,60.00743,59.3843,,,0.03917,0.03712,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,1.104,1.124,1.136,1.063,1.102,1.111,2020-07-23,2020-06-30,2020-05-28,2020-08-10,2020-07-20,2020-06-17,8.85,-3.71,0.18,-1.96,1.17,-2.2,8.0,11.0,3.0,14.0,9.0,11.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.12,1.113,1.107,1.053,1.1,1.094,2020-07-27,2020-07-21,2020-07-15,2020-08-12,2020-07-23,2020-07-20,0.058,0.0,0.0,0.031,0.034,100.0,2020-04-01,1999-01-01,1999-01-01,2020-07-21,2020-01-24,1999-01-01,964074.1019,2446861.1715,5262881.572,-30.5,43.11,112.49,0.032,0.037,0.0,0.002,-0.053,100.0,0.04318,0.04265,0.0,0.00033,-0.09048,100.0,76.389,41.475,0.0,48.648,39.342,39.827,96.955,79.878,50.0,0.0,41.73,16.539,71.708,38.433,0.0,45.82,34.359,34.674,2020-05-28,2019-11-28,1999-01-01,2020-07-30,2020-03-24,1999-01-01,182,7636,0,128,7753,0,2020-04-28,2020-02-04,1999-01-01,2020-07-16,2020-02-26,2020-01-14,2020-08-21,2020-07-27,2020-07-21,2020-08-07,2020-07-22,2020-07-17,2020-05-05,2020-02-13,1999-01-01,2020-07-20,2020-03-10,2020-01-20,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,,5262881.572,,,p2n,,p2n,n2p,p2p,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.Bull,wat4bull,
2020-08-24,1.17455,,,,1.22,1.10341,1.09518,1.08478,1.07953,0.01565,0.02842,0.01863,0.0363,0.02388,0.04641,0.01799,0.00788,0.01011,1.11784,1.10301,0.01483,-0.00204,0.01451,0.01687,,,8.21,-0.94,9.45,-0.07,9.8,-2.25,6.36,-8.14,15.0,9.0,20.0,3.0,25.0,9.0,10.0,13.0,0.0067,0.0,0.01191,-0.00143,8.335,89.28763,58.73637,,,43.46763,84.61538,85.90426,,,80.01744,72.69827,60.59304,59.99734,,,0.04256,0.03745,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,1.104,1.124,1.136,1.063,1.102,1.111,2020-07-23,2020-06-30,2020-05-28,2020-08-10,2020-07-20,2020-06-17,10.49,-3.71,0.18,-1.96,1.17,-2.2,9.0,11.0,3.0,14.0,9.0,11.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.22,1.12,1.113,1.053,1.1,1.094,2020-08-24,2020-07-27,2020-07-21,2020-08-12,2020-07-23,2020-07-20,0.058,0.0,0.0,0.031,0.034,100.0,2020-04-01,1999-01-01,1999-01-01,2020-07-21,2020-01-24,1999-01-01,2446861.1715,5262881.572,2952223.8056,43.11,112.49,22.92,0.032,0.037,0.0,0.002,-0.053,100.0,0.04318,0.04265,0.0,0.00033,-0.09048,100.0,76.389,41.475,0.0,48.648,39.342,39.827,96.955,79.878,50.0,0.0,41.73,16.539,71.708,38.433,0.0,45.82,34.359,34.674,2020-05-28,2019-11-28,1999-01-01,2020-07-30,2020-03-24,1999-01-01,182,7636,0,128,7753,0,2020-04-28,2020-02-04,1999-01-01,2020-07-16,2020-02-26,2020-01-14,2020-08-21,2020-07-27,2020-07-21,2020-08-07,2020-07-22,2020-07-17,2020-05-05,2020-02-13,1999-01-01,2020-07-20,2020-03-10,2020-01-20,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,,,,,,p2n,n2p,p2p,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.Bull,wat4bull,
2020-08-25,1.19041,,,1.2,,1.11084,1.09929,1.08706,1.08073,0.01856,0.02987,0.02377,0.03795,0.03011,0.04872,0.01885,0.00808,0.01077,1.13048,1.1102,0.02028,0.00242,0.01565,0.01786,,,6.77,-0.94,9.45,-0.07,9.8,-2.25,6.36,-8.14,14.0,9.0,20.0,3.0,25.0,9.0,10.0,13.0,-0.0,-0.02,0.01191,-0.00286,4.1675,80.64828,59.47587,,,34.82828,76.92308,86.16434,76.923,,81.9375,79.54301,61.14303,60.58117,,,0.04381,0.03778,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,1.104,1.124,1.136,1.063,1.102,1.111,2020-07-23,2020-06-30,2020-05-28,2020-08-10,2020-07-20,2020-06-17,11.99,-3.71,0.18,-1.96,1.17,-2.2,10.0,11.0,3.0,14.0,9.0,11.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.22,1.12,1.113,1.2,1.053,1.1,2020-08-24,2020-07-27,2020-07-21,2020-08-25,2020-08-12,2020-07-23,0.058,0.0,0.0,0.031,0.034,100.0,2020-04-01,1999-01-01,1999-01-01,2020-07-21,2020-01-24,1999-01-01,5262881.572,2952223.8056,1714092.8523,112.49,22.92,-6.87,0.032,0.037,0.0,0.002,-0.053,100.0,0.04318,0.04265,0.0,0.00033,-0.09048,100.0,76.389,41.475,0.0,48.648,39.342,39.827,96.955,79.878,50.0,76.923,0.0,41.73,71.708,38.433,0.0,45.82,34.359,34.674,2020-05-28,2019-11-28,1999-01-01,2020-07-30,2020-03-24,1999-01-01,182,7636,0,128,7753,0,2020-04-28,2020-02-04,1999-01-01,2020-07-16,2020-02-26,2020-01-14,2020-08-21,2020-07-27,2020-07-21,2020-08-25,2020-08-07,2020-07-22,2020-05-05,2020-02-13,1999-01-01,2020-07-20,2020-03-10,2020-01-20,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,,,p2n,n2p,p2p,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.Bull,wat4bull,
2020-08-26,1.20429,,,,,1.11872,1.10376,1.08956,1.08205,0.02171,0.03139,0.02916,0.03968,0.03667,0.05114,0.01976,0.0083,0.01146,1.14322,1.11783,0.02539,0.00701,0.01678,0.01837,,,5.54,-0.94,9.45,-0.07,9.8,-2.25,6.36,-8.14,13.0,9.0,20.0,3.0,25.0,9.0,10.0,13.0,0.0133,0.0,0.01286,-0.00238,5.40541,84.38819,60.178,,,38.56819,82.03846,81.19231,,,74.35602,78.77032,61.65809,61.13139,,,0.04402,0.0381,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,1.104,1.124,1.136,1.063,1.102,1.111,2020-07-23,2020-06-30,2020-05-28,2020-08-10,2020-07-20,2020-06-17,13.29,-3.71,0.18,-1.96,1.17,-2.2,11.0,11.0,3.0,14.0,9.0,11.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.22,1.12,1.113,1.2,1.053,1.1,2020-08-24,2020-07-27,2020-07-21,2020-08-25,2020-08-12,2020-07-23,0.058,0.0,0.0,0.031,0.034,100.0,2020-04-01,1999-01-01,1999-01-01,2020-07-21,2020-01-24,1999-01-01,2952223.8056,1714092.8523,1109427.7357,22.92,-6.87,-41.83,0.032,0.037,0.0,0.002,-0.053,100.0,0.04318,0.04265,0.0,0.00033,-0.09048,100.0,76.389,41.475,0.0,48.648,39.342,39.827,96.955,79.878,50.0,76.923,0.0,41.73,71.708,38.433,0.0,45.82,34.359,34.674,2020-05-28,2019-11-28,1999-01-01,2020-07-30,2020-03-24,1999-01-01,182,7636,0,128,7753,0,2020-04-28,2020-02-04,1999-01-01,2020-07-16,2020-02-26,2020-01-14,2020-08-21,2020-07-27,2020-07-21,2020-08-25,2020-08-07,2020-07-22,2020-05-05,2020-02-13,1999-01-01,2020-07-20,2020-03-10,2020-01-20,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,,,n2p,p2p,,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.Bull,wat4bull,
2020-08-27,1.21615,,,,,1.126,1.10806,1.09201,1.08336,0.0247,0.03297,0.03398,0.04149,0.04264,0.05367,0.0207,0.00852,0.01218,1.154,1.12491,0.0291,0.01143,0.0179,0.01767,,,4.51,-0.94,9.45,-0.07,9.8,-2.25,6.36,-8.14,12.0,9.0,20.0,3.0,25.0,9.0,10.0,13.0,0.0,0.0,0.01286,-0.00238,5.40541,84.38819,60.84075,,,38.56819,82.03846,80.33333,,,67.29546,74.52966,62.14231,61.64781,,,0.04325,0.0384,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,1.104,1.124,1.136,1.063,1.102,1.111,2020-07-23,2020-06-30,2020-05-28,2020-08-10,2020-07-20,2020-06-17,14.41,-3.71,0.18,-1.96,1.17,-2.2,12.0,11.0,3.0,14.0,9.0,11.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.22,1.12,1.113,1.2,1.053,1.1,2020-08-24,2020-07-27,2020-07-21,2020-08-25,2020-08-12,2020-07-23,0.058,0.0,0.0,0.031,0.034,100.0,2020-04-01,1999-01-01,1999-01-01,2020-07-21,2020-01-24,1999-01-01,1714092.8523,1109427.7357,918772.9693,-6.87,-41.83,-35.21,0.032,0.037,0.0,0.002,-0.053,100.0,0.04318,0.04265,0.0,0.00033,-0.09048,100.0,76.389,41.475,0.0,48.648,39.342,39.827,96.955,79.878,50.0,76.923,0.0,41.73,71.708,38.433,0.0,45.82,34.359,34.674,2020-05-28,2019-11-28,1999-01-01,2020-07-30,2020-03-24,1999-01-01,182,7636,0,128,7753,0,2020-04-28,2020-02-04,1999-01-01,2020-07-16,2020-02-26,2020-01-14,2020-08-21,2020-07-27,2020-07-21,2020-08-25,2020-08-07,2020-07-22,2020-05-05,2020-02-13,1999-01-01,2020-07-20,2020-03-10,2020-01-20,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,,,p2p,,,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.Bull,wat4bull,
2020-08-28,1.22615,,,,,1.13373,1.11271,1.09468,1.08478,0.02792,0.03462,0.03905,0.04337,0.04895,0.0563,0.02167,0.00874,0.01293,1.16517,1.13244,0.03273,0.01569,0.019,0.01704,,,3.66,-0.94,9.45,-0.07,9.8,-2.25,6.36,-8.14,11.0,9.0,20.0,3.0,25.0,9.0,10.0,13.0,0.0133,0.0,0.01381,-0.00143,9.665,90.62353,61.46228,,,44.80353,87.15385,83.74359,,,64.45425,68.70191,62.59905,62.13315,,,0.04254,0.03869,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,1.104,1.124,1.136,1.063,1.102,1.111,2020-07-23,2020-06-30,2020-05-28,2020-08-10,2020-07-20,2020-06-17,15.35,-3.71,0.18,-1.96,1.17,-2.2,13.0,11.0,3.0,14.0,9.0,11.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.22,1.12,1.113,1.2,1.053,1.1,2020-08-24,2020-07-27,2020-07-21,2020-08-25,2020-08-12,2020-07-23,0.058,0.0,0.0,0.031,0.034,100.0,2020-04-01,1999-01-01,1999-01-01,2020-07-21,2020-01-24,1999-01-01,1109427.7357,918772.9693,3134628.3657,-41.83,-35.21,37.96,0.032,0.037,0.0,0.002,-0.053,100.0,0.04318,0.04265,0.0,0.00033,-0.09048,100.0,76.389,41.475,0.0,48.648,39.342,39.827,96.955,79.878,50.0,76.923,0.0,41.73,71.708,38.433,0.0,45.82,34.359,34.674,2020-05-28,2019-11-28,1999-01-01,2020-07-30,2020-03-24,1999-01-01,182,7636,0,128,7753,0,2020-04-28,2020-02-04,1999-01-01,2020-07-16,2020-02-26,2020-01-14,2020-08-21,2020-07-27,2020-07-21,2020-08-25,2020-08-07,2020-07-22,2020-05-05,2020-02-13,1999-01-01,2020-07-20,2020-03-10,2020-01-20,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,3134628.3657,,,,,,,,n2p,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.Bull,wat4bull,
2020-09-01,1.23467,,,,1.233,1.14139,1.11744,1.09742,1.08626,0.03118,0.03634,0.04397,0.0453,0.05513,0.05901,0.02267,0.00896,0.01371,1.17565,1.13991,0.03574,0.0197,0.02007,0.01604,,,2.94,-0.94,9.45,-0.07,9.8,-2.25,6.36,-8.14,9.0,9.0,20.0,3.0,25.0,9.0,10.0,13.0,0.0067,0.0,0.01429,-0.00143,10.0,90.90909,62.0414,,,45.08909,87.86364,85.68531,,87.864,65.09823,65.61598,63.02926,62.59021,,,0.04141,0.03896,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,1.104,1.124,1.136,1.063,1.102,1.111,2020-07-23,2020-06-30,2020-05-28,2020-08-10,2020-07-20,2020-06-17,16.15,-3.71,0.18,-1.96,1.17,-2.2,14.0,11.0,3.0,14.0,9.0,11.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.233,1.22,1.12,1.2,1.053,1.1,2020-09-01,2020-08-24,2020-07-27,2020-08-25,2020-08-12,2020-07-23,0.058,0.0,0.0,0.031,0.034,100.0,2020-04-01,1999-01-01,1999-01-01,2020-07-21,2020-01-24,1999-01-01,918772.9693,3134628.3657,1186829.6707,-35.21,37.96,1.5,0.032,0.037,0.0,0.002,-0.053,100.0,0.04318,0.04265,0.0,0.00033,-0.09048,100.0,76.389,41.475,0.0,48.648,39.342,39.827,87.864,96.955,79.878,76.923,0.0,41.73,71.708,38.433,0.0,45.82,34.359,34.674,2020-05-28,2019-11-28,1999-01-01,2020-07-30,2020-03-24,1999-01-01,182,7636,0,128,7753,0,2020-04-28,2020-02-04,1999-01-01,2020-07-16,2020-02-26,2020-01-14,2020-09-01,2020-08-21,2020-07-27,2020-08-25,2020-08-07,2020-07-22,2020-05-05,2020-02-13,1999-01-01,2020-07-20,2020-03-10,2020-01-20,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,,,,,,,,n2p,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.Bull,wat4bull,
2020-09-02,1.24209,,,1.22,,1.14744,1.12146,1.09985,1.08759,0.03387,0.03811,0.04759,0.04728,0.05985,0.0618,0.02369,0.00917,0.01451,1.18247,1.14584,0.03663,0.02309,0.0211,0.01355,,,2.33,-0.94,9.45,-0.07,9.8,-2.25,6.36,-8.14,8.0,9.0,20.0,3.0,25.0,9.0,10.0,13.0,-0.0,-0.0133,0.01429,-0.00238,6.00601,85.72653,62.57633,,,39.90653,81.81818,85.61189,81.818,,64.95045,64.83431,63.43106,63.01979,,,0.04036,0.03921,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,1.104,1.124,1.136,1.063,1.102,1.111,2020-07-23,2020-06-30,2020-05-28,2020-08-10,2020-07-20,2020-06-17,16.85,-3.71,0.18,-1.96,1.17,-2.2,15.0,11.0,3.0,14.0,9.0,11.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.233,1.22,1.12,1.22,1.2,1.053,2020-09-01,2020-08-24,2020-07-27,2020-09-02,2020-08-25,2020-08-12,0.058,0.0,0.0,0.031,0.034,100.0,2020-04-01,1999-01-01,1999-01-01,2020-07-21,2020-01-24,1999-01-01,3134628.3657,1186829.6707,2830870.7718,37.96,1.5,36.49,0.032,0.037,0.0,0.002,-0.053,100.0,0.04318,0.04265,0.0,0.00033,-0.09048,100.0,76.389,41.475,0.0,48.648,39.342,39.827,87.864,96.955,79.878,81.818,76.923,0.0,71.708,38.433,0.0,45.82,34.359,34.674,2020-05-28,2019-11-28,1999-01-01,2020-07-30,2020-03-24,1999-01-01,182,7636,0,128,7753,0,2020-04-28,2020-02-04,1999-01-01,2020-07-16,2020-02-26,2020-01-14,2020-09-01,2020-08-21,2020-07-27,2020-09-02,2020-08-25,2020-08-07,2020-05-05,2020-02-13,1999-01-01,2020-07-20,2020-03-10,2020-01-20,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,,,,,,,n2p,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.Bull,wat4bull,
2020-09-03,1.24885,,,,,1.1561,1.12689,1.10302,1.08931,0.03759,0.03994,0.05308,0.04931,0.06679,0.06465,0.02472,0.00937,0.01535,1.1944,1.1543,0.0401,0.02649,0.0221,0.01361,,,1.77,-0.94,9.45,-0.07,9.8,-2.25,6.36,-8.14,7.0,9.0,20.0,3.0,25.0,9.0,10.0,13.0,0.04,0.0,0.01714,-0.00238,7.20721,87.81559,63.06503,,,41.99559,97.0,88.89394,,,74.7903,68.27966,63.80172,63.42068,,,0.04176,0.03944,,,1,1,1,0.01,0.01,0.0,,0.15,,,,,,,1.104,1.124,1.136,1.063,1.102,1.111,2020-07-23,2020-06-30,2020-05-28,2020-08-10,2020-07-20,2020-06-17,17.48,-3.71,0.18,-1.96,1.17,-2.2,16.0,11.0,3.0,14.0,9.0,11.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.233,1.22,1.12,1.22,1.2,1.053,2020-09-01,2020-08-24,2020-07-27,2020-09-02,2020-08-25,2020-08-12,0.058,0.0,0.0,0.031,0.034,100.0,2020-04-01,1999-01-01,1999-01-01,2020-07-21,2020-01-24,1999-01-01,1186829.6707,2830870.7718,5840546.0137,1.5,36.49,37.83,0.032,0.037,0.0,0.002,-0.053,100.0,0.04318,0.04265,0.0,0.00033,-0.09048,100.0,76.389,41.475,0.0,48.648,39.342,39.827,87.864,96.955,79.878,81.818,76.923,0.0,71.708,38.433,0.0,45.82,34.359,34.674,2020-05-28,2019-11-28,1999-01-01,2020-07-30,2020-03-24,1999-01-01,182,7636,0,128,7753,0,2020-04-28,2020-02-04,1999-01-01,2020-07-16,2020-02-26,2020-01-14,2020-09-01,2020-08-21,2020-07-27,2020-09-02,2020-08-25,2020-08-07,2020-05-05,2020-02-13,1999-01-01,2020-07-20,2020-03-10,2020-01-20,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,,,,,,n2p,,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.Bull,wat4bull,
2020-09-04,1.25497,,,,,1.1646,1.13237,1.10626,1.09107,0.0413,0.04182,0.05834,0.05137,0.07353,0.06757,0.02576,0.00955,0.0162,1.20551,1.16262,0.04289,0.02977,0.02305,0.01312,,,1.28,-0.94,9.45,-0.07,9.8,-2.25,6.36,-8.14,6.0,9.0,20.0,3.0,25.0,9.0,10.0,13.0,0.0066,0.0,0.01666,-0.00238,7.00601,87.50938,63.5062,,,41.68938,100.0,92.93939,,100.0,83.12364,74.28813,64.13941,63.79073,,,0.04164,0.03966,,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,1.104,1.124,1.136,1.063,1.102,1.111,2020-07-23,2020-06-30,2020-05-28,2020-08-10,2020-07-20,2020-06-17,18.06,-3.71,0.18,-1.96,1.17,-2.2,17.0,11.0,3.0,14.0,9.0,11.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.233,1.22,1.12,1.22,1.2,1.053,2020-09-01,2020-08-24,2020-07-27,2020-09-02,2020-08-25,2020-08-12,0.058,0.0,0.0,0.031,0.034,100.0,2020-04-01,1999-01-01,1999-01-01,2020-07-21,2020-01-24,1999-01-01,2830870.7718,5840546.0137,1645841.146,36.49,37.83,4.66,0.032,0.037,0.0,0.002,-0.053,100.0,0.04318,0.04265,0.0,0.00033,-0.09048,100.0,76.389,41.475,0.0,48.648,39.342,39.827,100.0,87.864,96.955,81.818,76.923,0.0,71.708,38.433,0.0,45.82,34.359,34.674,2020-05-28,2019-11-28,1999-01-01,2020-07-30,2020-03-24,1999-01-01,182,7636,0,128,7753,0,2020-04-28,2020-02-04,1999-01-01,2020-07-16,2020-02-26,2020-01-14,2020-09-04,2020-09-01,2020-08-21,2020-09-02,2020-08-25,2020-08-07,2020-05-05,2020-02-13,1999-01-01,2020-07-20,2020-03-10,2020-01-20,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,,,n2p,,,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.Bull,wat4bull,
