Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-10-08,0.73449,,,,,0.78591,0.80177,0.84192,0.90265,0.77582,0.78648,-0.01066,-0.00585,-0.00481,,,-19.81,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,68.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,0.0,0.0,0.00643,-0.01357,0.47368,32.14286,32.143,,-23.41314,0.0,6.66667,,,22.22222,34.44444,,,-1.0088,-0.5601,-1.1674,-0.1586,0.4487,-0.6073,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.85,0.85,0.79,0.76,0.74,0.775,2014-09-17,2014-08-20,2014-08-08,2014-09-03,2014-08-11,2014-08-04,5000.0,20000.0,5000.0,-37.14,-28.18,-62.02,-0.0,0.005,-0.007,-0.005,-0.011,-0.008,-0.00155,-0.00335,-0.00856,-0.00242,-0.009,-0.00889,45.556,63.333,95.238,30.0,0.0,30.0,100.0,100.0,100.0,18.182,81.818,0.0,55.556,59.42,58.621,32.143,48.78,41.667,2014-09-22,2014-08-20,2014-08-08,2014-09-09,2014-08-11,2014-08-07,33,12,8,29,4,17,2014-10-03,2014-09-22,2014-08-14,2014-10-01,2014-09-03,2014-08-11,2014-09-17,2014-08-20,2014-08-14,2014-09-03,2014-08-19,2014-08-11,2014-09-30,2014-09-17,2014-08-19,2014-10-08,2014-09-24,2014-09-02,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-14,0.72305,,,,,0.78161,0.79896,0.8397,0.90093,0.76877,0.78229,-0.01352,-0.00738,-0.00614,,,-18.54,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,64.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,-0.0,-0.02,0.00643,-0.01143,0.5625,36.0,,36.0,3.857,0.0,0.0,,,0.0,19.25926,,,-1.0197,-0.5809,-1.1932,-0.1735,0.4388,-0.6123,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.85,0.85,0.79,0.76,0.74,0.775,2014-09-17,2014-08-20,2014-08-08,2014-09-03,2014-08-11,2014-08-04,20000.0,5000.0,10000.0,-28.18,-62.02,16.67,-0.0,0.005,-0.007,-0.005,-0.011,-0.008,-0.00155,-0.00335,-0.00856,-0.00242,-0.009,-0.00889,45.556,63.333,95.238,30.0,0.0,30.0,100.0,100.0,100.0,18.182,81.818,0.0,36.0,55.556,59.42,32.143,48.78,41.667,2014-09-22,2014-08-20,2014-08-08,2014-09-09,2014-08-11,2014-08-07,33,12,8,29,4,17,2014-10-03,2014-09-22,2014-08-14,2014-10-01,2014-09-03,2014-08-11,2014-09-17,2014-08-20,2014-08-14,2014-09-03,2014-08-19,2014-08-11,2014-10-14,2014-09-30,2014-09-17,2014-10-08,2014-09-24,2014-09-02,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,-10000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-15,0.71194,,,,,0.77533,0.79508,0.83693,0.89893,0.75819,0.7762,-0.01801,-0.00951,-0.0085,,,-17.27,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,63.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,-0.0,-0.03,0.00643,-0.01286,0.5,33.33333,,,-2.66667,0.0,0.0,,,0.0,7.40741,,,-1.0385,-0.616,-1.236,-0.1975,0.4225,-0.62,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.85,0.85,0.79,0.76,0.74,0.775,2014-09-17,2014-08-20,2014-08-08,2014-09-03,2014-08-11,2014-08-04,5000.0,10000.0,71000.0,-62.02,16.67,145.71,-0.0,0.005,-0.007,-0.005,-0.011,-0.008,-0.00155,-0.00335,-0.00856,-0.00242,-0.009,-0.00889,45.556,63.333,95.238,30.0,0.0,30.0,100.0,100.0,100.0,18.182,81.818,0.0,36.0,55.556,59.42,32.143,48.78,41.667,2014-09-22,2014-08-20,2014-08-08,2014-09-09,2014-08-11,2014-08-07,33,12,8,29,4,17,2014-10-03,2014-09-22,2014-08-14,2014-10-01,2014-09-03,2014-08-11,2014-09-17,2014-08-20,2014-08-14,2014-09-03,2014-08-19,2014-08-11,2014-10-14,2014-09-30,2014-09-17,2014-10-08,2014-09-24,2014-09-02,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,,-71000.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-20,0.70167,,,,,0.768,0.79056,0.83383,0.89675,0.74616,0.76907,-0.02291,-0.01219,-0.01072,,,-16.06,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,60.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,-0.0,-0.02,0.00643,-0.01286,0.5,33.33333,,,-2.66667,0.0,0.0,,,0.0,0.0,,,-1.0619,-0.6583,-1.2875,-0.2256,0.4036,-0.6292,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.85,0.85,0.79,0.76,0.74,0.775,2014-09-17,2014-08-20,2014-08-08,2014-09-03,2014-08-11,2014-08-04,10000.0,71000.0,20000.0,16.67,145.71,17.44,-0.0,0.005,-0.007,-0.005,-0.011,-0.008,-0.00155,-0.00335,-0.00856,-0.00242,-0.009,-0.00889,45.556,63.333,95.238,30.0,0.0,30.0,100.0,100.0,100.0,18.182,81.818,0.0,36.0,55.556,59.42,32.143,48.78,41.667,2014-09-22,2014-08-20,2014-08-08,2014-09-09,2014-08-11,2014-08-07,33,12,8,29,4,17,2014-10-03,2014-09-22,2014-08-14,2014-10-01,2014-09-03,2014-08-11,2014-09-17,2014-08-20,2014-08-14,2014-09-03,2014-08-19,2014-08-11,2014-10-14,2014-09-30,2014-09-17,2014-10-08,2014-09-24,2014-09-02,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-03,0.69305,,,0.67,,0.76046,0.78584,0.83058,0.8945,0.73444,0.76173,-0.02729,-0.01521,-0.01208,,,-15.01,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,50.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,-0.0,-0.01,0.00643,-0.01286,0.5,33.33333,,,-2.66667,0.0,0.0,0.0,,0.0,0.0,0.0,,-1.0866,-0.7012,-1.3404,-0.2538,0.3854,-0.6392,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.85,0.85,0.79,0.67,0.76,0.74,2014-09-17,2014-08-20,2014-08-08,2014-11-03,2014-09-03,2014-08-11,71000.0,20000.0,1000.0,145.71,17.44,-8.91,-0.0,0.005,-0.007,-0.005,-0.011,-0.008,-0.00155,-0.00335,-0.00856,-0.00242,-0.009,-0.00889,45.556,63.333,95.238,0.0,30.0,0.0,100.0,100.0,100.0,0.0,18.182,81.818,36.0,55.556,59.42,32.143,48.78,41.667,2014-09-22,2014-08-20,2014-08-08,2014-09-09,2014-08-11,2014-08-07,33,12,8,29,4,17,2014-10-03,2014-09-22,2014-08-14,2014-11-03,2014-10-01,2014-09-03,2014-09-17,2014-08-20,2014-08-14,2014-11-03,2014-09-03,2014-08-19,2014-10-14,2014-09-30,2014-09-17,2014-10-08,2014-09-24,2014-09-02,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-06,0.68634,,,,0.68,0.75427,0.78169,0.8276,0.89236,0.72607,0.75568,-0.02961,-0.01809,-0.01152,,,-14.18,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,47.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,0.01,0.0,0.00571,-0.01286,0.44444,30.76923,,,-5.23077,5.55556,1.85185,,5.556,5.55556,1.85185,,,-1.1067,-0.7333,-1.3809,-0.2742,0.3734,-0.6476,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.68,0.85,0.85,0.67,0.76,0.74,2014-11-06,2014-09-17,2014-08-20,2014-11-03,2014-09-03,2014-08-11,20000.0,1000.0,20000.0,17.44,-8.91,-55.43,-0.0,0.005,-0.007,-0.005,-0.011,-0.008,-0.00155,-0.00335,-0.00856,-0.00242,-0.009,-0.00889,45.556,63.333,95.238,0.0,30.0,0.0,5.556,100.0,100.0,0.0,18.182,81.818,36.0,55.556,59.42,32.143,48.78,41.667,2014-09-22,2014-08-20,2014-08-08,2014-09-09,2014-08-11,2014-08-07,33,12,8,29,4,17,2014-10-03,2014-09-22,2014-08-14,2014-11-03,2014-10-01,2014-09-03,2014-11-06,2014-09-17,2014-08-20,2014-11-03,2014-09-03,2014-08-19,2014-10-14,2014-09-30,2014-09-17,2014-10-08,2014-09-24,2014-09-02,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,20000.0,n2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-14,0.68101,,,0.675,,0.74817,0.7775,0.82458,0.8902,0.71821,0.7497,-0.03149,-0.02077,-0.01072,,,-13.51,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,41.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,-0.0,-0.005,0.00071,-0.01321,0.05405,5.12821,5.128,,-30.87179,3.84615,3.1339,3.846,,9.72222,5.09259,,,-1.127,-0.7641,-1.4203,-0.2933,0.3629,-0.6562,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.68,0.85,0.85,0.675,0.67,0.76,2014-11-06,2014-09-17,2014-08-20,2014-11-14,2014-11-03,2014-09-03,1000.0,20000.0,1000.0,-8.91,-55.43,-46.34,-0.0,0.005,-0.007,-0.005,-0.011,-0.008,-0.00155,-0.00335,-0.00856,-0.00242,-0.009,-0.00889,45.556,63.333,95.238,0.0,30.0,0.0,5.556,100.0,100.0,3.846,0.0,18.182,36.0,55.556,59.42,5.128,32.143,48.78,2014-09-22,2014-08-20,2014-08-08,2014-09-09,2014-08-11,2014-08-07,33,12,8,29,4,17,2014-10-03,2014-09-22,2014-08-14,2014-11-03,2014-10-01,2014-09-03,2014-11-06,2014-09-17,2014-08-20,2014-11-14,2014-11-03,2014-09-03,2014-10-14,2014-09-30,2014-09-17,2014-11-14,2014-10-08,2014-09-24,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-17,0.67618,,,,,0.74293,0.77368,0.82171,0.88811,0.71233,0.74454,-0.03221,-0.02306,-0.00915,,,-12.89,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,40.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,0.005,0.0,0.00107,-0.00964,0.11111,10.0,,,4.872,9.09091,6.16421,,,20.83333,12.03704,,,-1.1443,-0.7878,-1.4518,-0.3075,0.3565,-0.664,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.68,0.85,0.85,0.675,0.67,0.76,2014-11-06,2014-09-17,2014-08-20,2014-11-14,2014-11-03,2014-09-03,20000.0,1000.0,1000.0,-55.43,-46.34,0.0,-0.0,0.005,-0.007,-0.005,-0.011,-0.008,-0.00155,-0.00335,-0.00856,-0.00242,-0.009,-0.00889,45.556,63.333,95.238,0.0,30.0,0.0,5.556,100.0,100.0,3.846,0.0,18.182,36.0,55.556,59.42,5.128,32.143,48.78,2014-09-22,2014-08-20,2014-08-08,2014-09-09,2014-08-11,2014-08-07,33,12,8,29,4,17,2014-10-03,2014-09-22,2014-08-14,2014-11-03,2014-10-01,2014-09-03,2014-11-06,2014-09-17,2014-08-20,2014-11-14,2014-11-03,2014-09-03,2014-10-14,2014-09-30,2014-09-17,2014-11-14,2014-10-08,2014-09-24,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-18,0.67094,,,,0.68,0.73809,0.77,0.81891,0.88604,0.70736,0.73976,-0.0324,-0.02493,-0.00747,,,-12.21,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,39.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,0.0,0.0,0.00107,-0.00821,0.13043,11.53846,,11.538,6.41046,9.09091,7.34266,,9.091,26.38889,18.98148,,26.389,-1.1604,-0.8082,-1.4795,-0.3191,0.3522,-0.6713,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.68,0.68,0.85,0.675,0.67,0.76,2014-11-18,2014-11-06,2014-09-17,2014-11-14,2014-11-03,2014-09-03,1000.0,1000.0,10000.0,-46.34,0.0,-45.45,-0.0,0.005,-0.007,-0.005,-0.011,-0.008,-0.00155,-0.00335,-0.00856,-0.00242,-0.009,-0.00889,26.389,45.556,63.333,0.0,30.0,0.0,9.091,5.556,100.0,3.846,0.0,18.182,11.538,36.0,55.556,5.128,32.143,48.78,2014-09-22,2014-08-20,2014-08-08,2014-09-09,2014-08-11,2014-08-07,33,12,8,29,4,17,2014-11-18,2014-10-03,2014-09-22,2014-11-03,2014-10-01,2014-09-03,2014-11-18,2014-11-06,2014-09-17,2014-11-14,2014-11-03,2014-09-03,2014-11-18,2014-10-14,2014-09-30,2014-11-14,2014-10-08,2014-09-24,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-20,0.66443,,,0.655,,0.7317,0.76549,0.81566,0.88374,0.6993,0.73348,-0.03418,-0.02678,-0.0074,-0.034,,-11.35,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,37.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,-0.0,-0.025,0.00107,-0.01,0.10714,9.67742,9.677,,-1.86058,0.0,6.06061,0.0,,22.22222,23.14815,22.222,,-1.1825,-0.8396,-1.5204,-0.3379,0.3429,-0.6808,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.68,0.68,0.85,0.655,0.675,0.67,2014-11-18,2014-11-06,2014-09-17,2014-11-20,2014-11-14,2014-11-03,1000.0,10000.0,23100.0,0.0,-45.45,184.15,-0.0,0.005,-0.007,-0.034,-0.005,-0.011,-0.00155,-0.00335,-0.00856,-0.02678,-0.00242,-0.009,26.389,45.556,63.333,22.222,0.0,30.0,9.091,5.556,100.0,0.0,3.846,0.0,11.538,36.0,55.556,9.677,5.128,32.143,2014-09-22,2014-08-20,2014-08-08,2014-11-20,2014-09-09,2014-08-11,33,12,8,72,29,4,2014-11-18,2014-10-03,2014-09-22,2014-11-20,2014-11-03,2014-10-01,2014-11-18,2014-11-06,2014-09-17,2014-11-20,2014-11-14,2014-11-03,2014-11-18,2014-10-14,2014-09-30,2014-11-20,2014-11-14,2014-10-08,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,-23100.0,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-21,0.65611,,,,,0.72772,0.76214,0.81298,0.88171,0.69633,0.72952,-0.03318,-0.02806,-0.00513,,,-10.23,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,36.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,0.025,0.0,0.00286,-0.01,0.28571,22.22222,,,12.54522,20.0,9.69697,,,44.44444,31.01852,,,-1.1957,-0.8526,-1.5399,-0.3442,0.3431,-0.6873,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.68,0.68,0.85,0.655,0.675,0.67,2014-11-18,2014-11-06,2014-09-17,2014-11-20,2014-11-14,2014-11-03,10000.0,23100.0,14000.0,-45.45,184.15,38.12,-0.0,0.005,-0.007,-0.034,-0.005,-0.011,-0.00155,-0.00335,-0.00856,-0.02678,-0.00242,-0.009,26.389,45.556,63.333,22.222,0.0,30.0,9.091,5.556,100.0,0.0,3.846,0.0,11.538,36.0,55.556,9.677,5.128,32.143,2014-09-22,2014-08-20,2014-08-08,2014-11-20,2014-09-09,2014-08-11,33,12,8,72,29,4,2014-11-18,2014-10-03,2014-09-22,2014-11-20,2014-11-03,2014-10-01,2014-11-18,2014-11-06,2014-09-17,2014-11-20,2014-11-14,2014-11-03,2014-11-18,2014-10-14,2014-09-30,2014-11-20,2014-11-14,2014-10-08,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-11-24,0.64591,,,,0.72,0.72713,0.76049,0.81114,0.8801,0.69997,0.72881,-0.02884,-0.02821,-0.00062,,-0.029,-8.81,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,35.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,0.04,0.0,0.00571,-0.00929,0.61538,38.09524,,38.095,28.41824,56.52174,25.50725,,56.522,66.66667,44.44444,,,-1.1961,-0.8401,-1.5297,-0.3336,0.356,-0.6896,1,0,1,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.72,0.68,0.68,0.655,0.675,0.67,2014-11-24,2014-11-18,2014-11-06,2014-11-20,2014-11-14,2014-11-03,23100.0,14000.0,10000.0,184.15,38.12,0.0,-0.029,-0.0,0.005,-0.034,-0.005,-0.011,-0.02821,-0.00155,-0.00335,-0.02678,-0.00242,-0.009,26.389,45.556,63.333,22.222,0.0,30.0,56.522,9.091,5.556,0.0,3.846,0.0,38.095,11.538,36.0,9.677,5.128,32.143,2014-11-24,2014-09-22,2014-08-20,2014-11-20,2014-09-09,2014-08-11,63,33,12,72,29,4,2014-11-18,2014-10-03,2014-09-22,2014-11-20,2014-11-03,2014-10-01,2014-11-24,2014-11-18,2014-11-06,2014-11-20,2014-11-14,2014-11-03,2014-11-24,2014-11-18,2014-10-14,2014-11-20,2014-11-14,2014-10-08,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-01,0.63438,,,,,0.71889,0.75498,0.80735,0.87751,0.68767,0.72075,-0.03308,-0.02919,-0.00389,,,-7.15,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,30.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,-0.0,-0.1,0.00571,-0.01643,0.34783,25.80645,,,-12.28855,0.0,25.50725,,,66.66667,59.25926,,66.667,-1.2253,-0.8846,-1.5862,-0.3609,0.3407,-0.7016,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.72,0.68,0.68,0.655,0.675,0.67,2014-11-24,2014-11-18,2014-11-06,2014-11-20,2014-11-14,2014-11-03,14000.0,10000.0,6000.0,38.12,0.0,-36.3,-0.029,-0.0,0.005,-0.034,-0.005,-0.011,-0.02821,-0.00155,-0.00335,-0.02678,-0.00242,-0.009,66.667,26.389,45.556,22.222,0.0,30.0,56.522,9.091,5.556,0.0,3.846,0.0,38.095,11.538,36.0,9.677,5.128,32.143,2014-11-24,2014-09-22,2014-08-20,2014-11-20,2014-09-09,2014-08-11,63,33,12,72,29,4,2014-12-01,2014-11-18,2014-10-03,2014-11-20,2014-11-03,2014-10-01,2014-11-24,2014-11-18,2014-11-06,2014-11-20,2014-11-14,2014-11-03,2014-11-24,2014-11-18,2014-10-14,2014-11-20,2014-11-14,2014-10-08,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-04,0.62256,,,,,0.70974,0.7489,0.80324,0.87475,0.67418,0.71181,-0.03763,-0.03088,-0.00675,,,-5.39,1.53,-2.68,2.23,-4.87,0.88,-14.36,1.84,27.0,18.0,29.0,16.0,39.0,9.0,92.0,15.0,-0.0,-0.02,0.00571,-0.01643,0.34783,25.80645,,,-12.28855,0.0,18.84058,0.0,,33.33333,55.55556,,,-1.2585,-0.935,-1.6501,-0.3916,0.3235,-0.7151,0,0,0,,,,,,-0.15,,,0.807,0.794,0.823,0.789,0.784,0.79,2014-08-19,2014-07-30,2014-06-26,2014-08-06,2014-07-21,2014-06-03,,,0.72,0.68,0.68,0.655,0.675,0.67,2014-11-24,2014-11-18,2014-11-06,2014-11-20,2014-11-14,2014-11-03,10000.0,6000.0,37900.0,0.0,-36.3,79.66,-0.029,-0.0,0.005,-0.034,-0.005,-0.011,-0.02821,-0.00155,-0.00335,-0.02678,-0.00242,-0.009,66.667,26.389,45.556,22.222,0.0,30.0,56.522,9.091,5.556,0.0,0.0,3.846,38.095,11.538,36.0,9.677,5.128,32.143,2014-11-24,2014-09-22,2014-08-20,2014-11-20,2014-09-09,2014-08-11,63,33,12,72,29,4,2014-12-01,2014-11-18,2014-10-03,2014-11-20,2014-11-03,2014-10-01,2014-11-24,2014-11-18,2014-11-06,2014-12-04,2014-11-20,2014-11-14,2014-11-24,2014-11-18,2014-10-14,2014-11-20,2014-11-14,2014-10-08,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,-37900.0,,,,n2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
