Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2015-06-17,MTRONIC,0.085,0.09,0.085,0.085,0.085,1510000.0,0,0,0.08982,0.09029,-0.00047,0.0007,-0.00117,,,0.0903,0.08967,0.08923,0.09059,0.08968,,,-0.004,,,7.05,-26.04,1.41,-1.39,8.45,-15.58,12.31,-4.11,9.0,47.0,5.0,15.0,10.0,35.0,23.0,17.0,0.0,0.0,0.0025,-0.00286,0.875,46.66667,,,-3.33333,0.0,4.16667,,,11.11111,20.37037,,,-0.0136,0.0107,-0.0136,0.0,0.0243,-0.0243,0,0,0,,,,,,-0.15,,,0.095,0.091,0.09,0.089,0.09,0.086,2015-06-05,2015-05-22,2015-04-20,2015-06-16,2015-05-26,2015-05-11,0.09,0.11,0.095,0.085,0.09,0.085,2015-06-15,2015-06-04,2015-06-02,2015-06-10,2015-06-03,2015-06-01,4310000.0,4550000.0,1510000.0,-32.19,-66.28,-0.67,0,0,1,0,0,0.003,0.001,0.001,0.0,-0.001,0.0,0.00165,0.00073,0.00059,0.00065,-0.00043,0.00059,27.778,70.833,66.667,5.556,33.333,50.0,12.5,62.5,100.0,0.0,50.0,0.0,50.0,50.0,60.0,46.667,47.059,50.0,2015-06-08,2015-05-29,2015-04-27,2015-06-01,2015-05-13,2015-04-24,2015-06-15,2015-06-04,2015-05-26,2015-06-11,2015-06-01,2015-05-25,2015-06-15,2015-06-04,2015-06-02,2015-06-10,2015-06-03,2015-06-01,2015-06-15,2015-06-10,2015-06-04,2015-06-11,2015-06-09,2015-06-03,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,,0.18,47.22,0.07,121.43,0.12,0.21,0,0,0,-,0,0,0
2015-06-18,MTRONIC,0.09,0.09,0.085,0.085,0.085,1080000.0,0,0,0.08908,0.0899,-0.00082,0.00039,-0.00121,,,0.0899,0.08948,0.08915,0.09054,0.09065,,,-0.004,0.085,,5.9,-26.04,1.41,-1.39,8.45,-15.58,12.31,-4.11,8.0,47.0,5.0,15.0,10.0,35.0,23.0,17.0,0.0,0.0,0.0025,-0.00286,0.875,46.66667,46.667,,-3.33333,0.0,0.0,0.0,,0.0,11.11111,0.0,,-0.0139,0.0075,-0.0139,0.0,0.0214,-0.0214,0,0,0,,,,,,-0.15,,,0.095,0.091,0.09,0.089,0.09,0.086,2015-06-05,2015-05-22,2015-04-20,2015-06-16,2015-05-26,2015-05-11,0.09,0.11,0.095,0.085,0.085,0.09,2015-06-15,2015-06-04,2015-06-02,2015-06-18,2015-06-10,2015-06-03,4550000.0,1510000.0,1080000.0,-66.28,-0.67,-31.15,0,0,1,0,0,0.003,0.001,0.001,0.0,-0.001,0.0,0.00165,0.00073,0.00059,0.00065,-0.00043,0.00059,27.778,70.833,66.667,0.0,5.556,33.333,12.5,62.5,100.0,0.0,0.0,50.0,50.0,50.0,60.0,46.667,46.667,47.059,2015-06-08,2015-05-29,2015-04-27,2015-06-01,2015-05-13,2015-04-24,2015-06-15,2015-06-04,2015-05-26,2015-06-18,2015-06-11,2015-06-01,2015-06-15,2015-06-04,2015-06-02,2015-06-18,2015-06-10,2015-06-03,2015-06-15,2015-06-10,2015-06-04,2015-06-18,2015-06-11,2015-06-09,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,,,0.18,47.22,0.07,121.43,0.12,0.21,0,0,0,-,1,0,0
2015-06-19,MTRONIC,0.09,0.09,0.085,0.09,0.09,1981100.0,0,0,0.08922,0.0899,-0.00069,0.00018,-0.00086,-0.001,,0.0899,0.0895,0.08917,0.09053,0.09178,,,0.001,,,4.59,-26.04,1.41,-1.39,8.45,-15.58,12.31,-4.11,7.0,47.0,5.0,15.0,10.0,35.0,23.0,17.0,0.005,0.0,0.00286,-0.0025,1.14286,53.33333,,53.333,6.66633,12.5,4.16667,,,16.66667,9.25926,,,-0.0136,0.0073,-0.0136,0.0,0.0209,-0.0209,1,1,0,,,,,,,-0.15,,0.095,0.091,0.09,0.089,0.09,0.086,2015-06-05,2015-05-22,2015-04-20,2015-06-16,2015-05-26,2015-05-11,0.09,0.11,0.095,0.085,0.085,0.09,2015-06-15,2015-06-04,2015-06-02,2015-06-18,2015-06-10,2015-06-03,1510000.0,1080000.0,1981100.0,-0.67,-31.15,-35.98,1,0,0,0,0,0.003,0.001,0.001,-0.001,0.0,-0.001,0.00165,0.00073,0.00059,0.00018,0.00065,-0.00043,27.778,70.833,66.667,0.0,5.556,33.333,12.5,62.5,100.0,0.0,0.0,50.0,53.333,50.0,50.0,46.667,46.667,47.059,2015-06-08,2015-05-29,2015-04-27,2015-06-19,2015-06-01,2015-05-13,2015-06-15,2015-06-04,2015-05-26,2015-06-18,2015-06-11,2015-06-01,2015-06-15,2015-06-04,2015-06-02,2015-06-18,2015-06-10,2015-06-03,2015-06-19,2015-06-15,2015-06-10,2015-06-18,2015-06-11,2015-06-09,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.18,50.0,0.07,128.57,0.11,0.19,0,0,0,-,0,0,0
2015-06-22,MTRONIC,0.09,0.1,0.09,0.095,0.095,24150000.0,0,0,0.09011,0.09028,-0.00017,0.00011,-0.00028,,,0.0903,0.08972,0.08928,0.09058,0.09293,,,0.006,,,3.3,-26.04,1.41,-1.39,8.45,-15.58,12.31,-4.11,6.0,47.0,5.0,15.0,10.0,35.0,23.0,17.0,0.005,0.0,0.0025,-0.0025,1.0,50.0,50.0,,-3.333,25.0,12.5,,,38.88889,18.51852,,,-0.013,0.0102,-0.013,0.0,0.0232,-0.0232,1,1,1,,,,,,,-0.15,,0.095,0.091,0.09,0.089,0.09,0.086,2015-06-05,2015-05-22,2015-04-20,2015-06-16,2015-05-26,2015-05-11,0.09,0.11,0.095,0.085,0.085,0.09,2015-06-15,2015-06-04,2015-06-02,2015-06-18,2015-06-10,2015-06-03,1080000.0,1981100.0,24150000.0,-31.15,-35.98,495.29,1,0,0,0,0,0.003,0.001,0.001,-0.001,0.0,-0.001,0.00165,0.00073,0.00059,0.00018,0.00065,-0.00043,27.778,70.833,66.667,0.0,5.556,33.333,12.5,62.5,100.0,0.0,0.0,50.0,53.333,50.0,50.0,50.0,46.667,46.667,2015-06-08,2015-05-29,2015-04-27,2015-06-19,2015-06-01,2015-05-13,2015-06-15,2015-06-04,2015-05-26,2015-06-18,2015-06-11,2015-06-01,2015-06-15,2015-06-04,2015-06-02,2015-06-18,2015-06-10,2015-06-03,2015-06-19,2015-06-15,2015-06-10,2015-06-22,2015-06-18,2015-06-11,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,24150000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.18,52.78,0.07,135.71,0.11,0.18,0,0,0,-,0,0,0
2015-06-23,MTRONIC,0.095,0.1,0.09,0.1,0.1,10037600.0,0,0,0.09163,0.091,0.00063,0.00021,0.00042,,,0.09104,0.09012,0.08949,0.09067,0.09401,,,0.011,,,2.11,-26.04,1.41,-1.39,8.45,-15.58,12.31,-4.11,5.0,47.0,5.0,15.0,10.0,35.0,23.0,17.0,0.005,0.0,0.00286,-0.00214,1.33333,57.14286,,57.143,7.14286,37.5,25.0,,,72.22222,42.59259,,,-0.0118,0.0155,0.0155,0.0273,0.0273,0.0,1,1,1,,,,,,,,-0.15,0.095,0.091,0.09,0.089,0.09,0.086,2015-06-05,2015-05-22,2015-04-20,2015-06-16,2015-05-26,2015-05-11,0.09,0.11,0.095,0.085,0.085,0.09,2015-06-15,2015-06-04,2015-06-02,2015-06-18,2015-06-10,2015-06-03,1981100.0,24150000.0,10037600.0,-35.98,495.29,32.92,1,0,0,0,0,0.003,0.001,0.001,-0.001,0.0,-0.001,0.00165,0.00073,0.00059,0.00018,0.00065,-0.00043,27.778,70.833,66.667,0.0,5.556,33.333,12.5,62.5,100.0,0.0,0.0,50.0,57.143,53.333,50.0,50.0,46.667,46.667,2015-06-08,2015-05-29,2015-04-27,2015-06-19,2015-06-01,2015-05-13,2015-06-15,2015-06-04,2015-05-26,2015-06-18,2015-06-11,2015-06-01,2015-06-15,2015-06-04,2015-06-02,2015-06-18,2015-06-10,2015-06-03,2015-06-23,2015-06-19,2015-06-15,2015-06-22,2015-06-18,2015-06-11,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,0.18,55.56,0.07,142.86,0.1,0.18,0,0,0,-,0,0,0
2015-06-24,MTRONIC,0.1,0.105,0.095,0.1,0.1,7020000.0,0,0,0.09292,0.09167,0.00125,0.00042,0.00083,,,0.09173,0.09051,0.0897,0.09076,0.09494,,,0.011,,,1.12,-26.04,1.41,-1.39,8.45,-15.58,12.31,-4.11,4.0,47.0,5.0,15.0,10.0,35.0,23.0,17.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,40.0,,-17.143,50.0,37.5,,,80.55556,63.88889,,,-0.0106,0.0203,0.0203,0.0309,0.0309,0.0,1,1,1,,,,,,,,-0.15,0.095,0.091,0.09,0.089,0.09,0.086,2015-06-05,2015-05-22,2015-04-20,2015-06-16,2015-05-26,2015-05-11,0.09,0.11,0.095,0.085,0.085,0.09,2015-06-15,2015-06-04,2015-06-02,2015-06-18,2015-06-10,2015-06-03,24150000.0,10037600.0,7020000.0,495.29,32.92,13.93,1,1,0,0,0,0.003,0.001,0.001,-0.001,0.0,-0.001,0.00165,0.00073,0.00059,0.00018,0.00065,-0.00043,27.778,70.833,66.667,0.0,5.556,33.333,12.5,62.5,100.0,0.0,0.0,50.0,57.143,53.333,50.0,40.0,50.0,46.667,2015-06-08,2015-05-29,2015-04-27,2015-06-19,2015-06-01,2015-05-13,2015-06-15,2015-06-04,2015-05-26,2015-06-18,2015-06-11,2015-06-01,2015-06-15,2015-06-04,2015-06-02,2015-06-18,2015-06-10,2015-06-03,2015-06-23,2015-06-19,2015-06-15,2015-06-24,2015-06-22,2015-06-18,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,0.18,55.56,0.07,142.86,0.1,0.18,0,0,0,-,0,0,0
2015-06-25,MTRONIC,0.095,0.1,0.095,0.1,0.1,6395600.0,0,0,0.09401,0.09229,0.00172,0.00068,0.00104,,,0.09237,0.09088,0.08991,0.09086,0.09561,,,0.011,,0.1,0.41,-26.04,1.41,-1.39,8.45,-15.58,12.31,-4.11,3.0,47.0,5.0,15.0,10.0,35.0,23.0,17.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,50.0,10.0,75.0,54.16667,,75.0,83.33333,78.7037,,83.333,0.0097,0.0246,0.0246,0.0149,0.0149,0.0,1,1,1,,0.15,,,,,,,0.095,0.091,0.09,0.089,0.09,0.086,2015-06-05,2015-05-22,2015-04-20,2015-06-16,2015-05-26,2015-05-11,0.1,0.09,0.11,0.085,0.085,0.09,2015-06-25,2015-06-15,2015-06-04,2015-06-18,2015-06-10,2015-06-03,10037600.0,7020000.0,6395600.0,32.92,13.93,-43.09,1,1,0,0,0,0.003,0.001,0.001,-0.001,0.0,-0.001,0.00165,0.00073,0.00059,0.00018,0.00065,-0.00043,83.333,27.778,70.833,0.0,5.556,33.333,75.0,12.5,62.5,0.0,0.0,50.0,50.0,57.143,53.333,40.0,50.0,46.667,2015-06-08,2015-05-29,2015-04-27,2015-06-19,2015-06-01,2015-05-13,2015-06-25,2015-06-15,2015-06-04,2015-06-18,2015-06-11,2015-06-01,2015-06-25,2015-06-15,2015-06-04,2015-06-18,2015-06-10,2015-06-03,2015-06-25,2015-06-23,2015-06-19,2015-06-24,2015-06-22,2015-06-18,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,6395600.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.18,55.56,0.07,142.86,0.1,0.18,0,0,0,-,0,0,0
2015-06-26,MTRONIC,0.095,0.1,0.09,0.095,0.095,3034500.0,0,0,0.09416,0.09249,0.00167,0.00088,0.00079,,0.002,0.09257,0.09104,0.09001,0.0909,0.09595,,,0.006,,,0.05,-26.04,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.0,47.0,5.0,15.0,10.0,35.0,23.0,17.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,44.444,,-5.55556,50.0,58.33333,,,61.11111,75.0,,,0.0103,0.0256,0.0256,0.0153,0.0153,0.0,1,1,1,,0.15,,,,,,,0.095,0.091,0.09,0.089,0.09,0.086,2015-06-05,2015-05-22,2015-04-20,2015-06-16,2015-05-26,2015-05-11,0.1,0.09,0.11,0.085,0.085,0.09,2015-06-25,2015-06-15,2015-06-04,2015-06-18,2015-06-10,2015-06-03,7020000.0,6395600.0,3034500.0,13.93,-43.09,-29.86,0,0,0,0,0,0.002,0.003,0.001,-0.001,0.0,-0.001,0.00088,0.00165,0.00073,0.00018,0.00065,-0.00043,83.333,27.778,70.833,0.0,5.556,33.333,75.0,12.5,62.5,0.0,0.0,50.0,50.0,57.143,53.333,44.444,40.0,50.0,2015-06-26,2015-06-08,2015-05-29,2015-06-19,2015-06-01,2015-05-13,2015-06-25,2015-06-15,2015-06-04,2015-06-18,2015-06-11,2015-06-01,2015-06-25,2015-06-15,2015-06-04,2015-06-18,2015-06-10,2015-06-03,2015-06-25,2015-06-23,2015-06-19,2015-06-26,2015-06-24,2015-06-22,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.18,52.78,0.07,135.71,0.11,0.18,0,0,0,-,0,0,0
2015-06-29,MTRONIC,0.095,0.095,0.09,0.09,0.09,833500.0,0,0,0.09352,0.0923,0.00122,0.00095,0.00027,,,0.09237,0.091,0.09001,0.09089,0.09593,,,0.001,0.09,,0.07,-26.04,1.41,-1.39,8.45,-15.58,12.31,-4.11,1.0,47.0,5.0,15.0,10.0,35.0,23.0,17.0,-0.0,-0.005,0.00143,-0.00143,1.0,50.0,,,5.556,25.0,50.0,25.0,,36.11111,60.18519,,,0.0099,0.0236,0.0236,0.0137,0.0137,0.0,0,0,0,,,,,0.15,,,,0.095,0.091,0.09,0.089,0.09,0.086,2015-06-05,2015-05-22,2015-04-20,2015-06-16,2015-05-26,2015-05-11,0.1,0.09,0.11,0.09,0.085,0.085,2015-06-25,2015-06-15,2015-06-04,2015-06-29,2015-06-18,2015-06-10,6395600.0,3034500.0,833500.0,-43.09,-29.86,-37.61,0,0,0,0,0,0.002,0.003,0.001,-0.001,0.0,-0.001,0.00088,0.00165,0.00073,0.00018,0.00065,-0.00043,83.333,27.778,70.833,0.0,5.556,33.333,75.0,12.5,62.5,25.0,0.0,0.0,50.0,57.143,53.333,44.444,40.0,50.0,2015-06-26,2015-06-08,2015-05-29,2015-06-19,2015-06-01,2015-05-13,2015-06-25,2015-06-15,2015-06-04,2015-06-18,2015-06-11,2015-06-01,2015-06-25,2015-06-15,2015-06-04,2015-06-29,2015-06-18,2015-06-10,2015-06-25,2015-06-23,2015-06-19,2015-06-26,2015-06-24,2015-06-22,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,,0.18,50.0,0.07,128.57,0.11,0.19,0,0,0,-,0,0,0
2015-06-30,MTRONIC,0.09,0.095,0.09,0.095,0.095,3430000.0,0,0,0.09375,0.0925,0.00125,0.00101,0.00024,0.001,,0.09257,0.09116,0.09011,0.09093,0.09558,,0.096,0.006,,,-25.72,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,47.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.005,0.0,0.00179,-0.00107,1.66667,62.5,,,18.056,50.0,41.66667,,,22.22222,39.81481,22.222,,0.0105,0.0246,0.0246,0.0141,0.0141,0.0,1,1,0,,,0.15,,,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.1,0.09,0.11,0.09,0.085,0.085,2015-06-25,2015-06-15,2015-06-04,2015-06-29,2015-06-18,2015-06-10,3034500.0,833500.0,3430000.0,-29.86,-37.61,-28.89,0,1,0,0,0,0.002,0.003,0.001,0.001,-0.001,0.0,0.00088,0.00165,0.00073,0.00101,0.00018,0.00065,83.333,27.778,70.833,22.222,0.0,5.556,75.0,12.5,62.5,25.0,0.0,0.0,50.0,57.143,53.333,44.444,40.0,50.0,2015-06-26,2015-06-08,2015-05-29,2015-06-30,2015-06-19,2015-06-01,2015-06-25,2015-06-15,2015-06-04,2015-06-30,2015-06-18,2015-06-11,2015-06-25,2015-06-15,2015-06-04,2015-06-29,2015-06-18,2015-06-10,2015-06-25,2015-06-23,2015-06-19,2015-06-26,2015-06-24,2015-06-22,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullRetrace,,,0.18,52.78,0.07,135.71,0.11,0.18,0,0,0,-,0,0,0
2015-07-01,MTRONIC,0.095,0.1,0.095,0.1,0.1,7450000.0,0,0,0.09471,0.09306,0.00165,0.00114,0.00052,,,0.09315,0.09151,0.0903,0.09102,0.09498,,,0.004,,0.1,-25.24,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,46.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.005,0.0,0.00179,-0.00107,1.66667,62.5,,62.5,18.056,75.0,50.0,,75.0,44.44444,34.25926,,,0.0121,0.0285,0.0285,0.0164,0.0164,0.0,1,1,1,,0.15,,,,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.1,0.1,0.09,0.09,0.085,0.085,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,833500.0,3430000.0,7450000.0,-37.61,-28.89,60.5,0,1,0,0,0,0.002,0.003,0.001,0.001,-0.001,0.0,0.00088,0.00165,0.00073,0.00101,0.00018,0.00065,83.333,27.778,70.833,22.222,0.0,5.556,75.0,75.0,12.5,25.0,0.0,0.0,62.5,50.0,57.143,44.444,40.0,50.0,2015-06-26,2015-06-08,2015-05-29,2015-06-30,2015-06-19,2015-06-01,2015-06-25,2015-06-15,2015-06-04,2015-06-30,2015-06-18,2015-06-11,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,2015-07-01,2015-06-25,2015-06-23,2015-06-26,2015-06-24,2015-06-22,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7450000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,,0.18,55.56,0.07,142.86,0.1,0.18,0,0,0,-,0,0,0
2015-07-02,MTRONIC,0.095,0.1,0.09,0.095,0.095,2724900.0,0,0,0.09475,0.0932,0.00155,0.00122,0.00033,,0.002,0.09329,0.09164,0.0904,0.09106,0.09421,,,-0.001,,,-24.63,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,45.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,-0.0,-0.005,0.00179,-0.00143,1.25,55.55556,,,-6.94444,50.0,58.33333,,,61.11111,42.59259,,,0.0124,0.0289,0.0289,0.0165,0.0165,0.0,1,1,1,,0.15,,,,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.1,0.1,0.09,0.09,0.085,0.085,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,3430000.0,7450000.0,2724900.0,-28.89,60.5,16.15,0,0,0,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,83.333,27.778,70.833,22.222,0.0,5.556,75.0,75.0,12.5,25.0,0.0,0.0,62.5,50.0,57.143,44.444,40.0,50.0,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-06-25,2015-06-15,2015-06-04,2015-06-30,2015-06-18,2015-06-11,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,2015-07-01,2015-06-25,2015-06-23,2015-06-26,2015-06-24,2015-06-22,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,,0.18,52.78,0.07,135.71,0.11,0.18,0,0,0,-,0,0,0
2015-07-03,MTRONIC,0.095,0.1,0.09,0.095,0.095,940500.0,0,0,0.09479,0.09333,0.00146,0.00127,0.00019,,,0.09342,0.09177,0.09049,0.0911,0.09335,,,-0.001,,,-23.94,1.41,-1.39,8.45,-15.58,12.31,-4.11,2.86,44.0,5.0,15.0,10.0,35.0,23.0,17.0,11.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,55.556,,-6.94444,50.0,58.33333,,,66.66667,57.40741,,66.667,0.0128,0.0293,0.0293,0.0165,0.0165,0.0,1,1,1,,0.15,,,,,,,0.096,0.095,0.091,0.089,0.09,0.086,2015-06-30,2015-06-05,2015-05-22,2015-06-16,2015-05-26,2015-05-11,0.1,0.1,0.09,0.09,0.085,0.085,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,7450000.0,2724900.0,940500.0,60.5,16.15,-18.3,0,0,0,0,0,0.002,0.002,0.003,0.001,-0.001,0.0,0.00122,0.00088,0.00165,0.00101,0.00018,0.00065,66.667,83.333,27.778,22.222,0.0,5.556,75.0,75.0,12.5,25.0,0.0,0.0,62.5,50.0,57.143,55.556,44.444,40.0,2015-07-02,2015-06-26,2015-06-08,2015-06-30,2015-06-19,2015-06-01,2015-07-03,2015-06-25,2015-06-15,2015-06-30,2015-06-18,2015-06-11,2015-07-01,2015-06-25,2015-06-15,2015-06-29,2015-06-18,2015-06-10,2015-07-01,2015-06-25,2015-06-23,2015-07-03,2015-06-26,2015-06-24,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,,0.18,52.78,0.07,135.71,0.11,0.18,0,0,0,-,0,0,0
