Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-04-04,1.3749,,,,,1.36881,1.36259,1.3459,1.31285,1.37023,1.36868,0.00155,0.00072,0.00083,,,0.01,-0.58,0.51,-0.15,3.79,-2.6,3.75,-1.25,4.0,21.0,10.0,6.0,16.0,23.0,20.0,16.0,0.0,0.0,0.00636,-0.00578,1.10012,52.38376,,,4.55976,62.5966,58.42349,,,33.41584,37.54067,33.416,,0.4974,0.2291,0.5596,0.0622,-0.2683,0.3305,0,0,0,,,,,0.15,,,,1.387,1.411,1.266,1.359,1.343,1.262,2017-03-08,2017-01-31,2016-12-06,2017-03-21,2017-02-22,2016-12-13,1.383,1.391,1.366,1.366,1.374,1.35,2017-03-29,2017-03-27,2017-03-21,2017-03-31,2017-03-28,2017-03-23,418400,670200,1575100,3.14,-42.49,56.49,0.009,0.032,0.012,-0.003,-0.008,0.011,0.00194,0.02957,0.0071,-0.00055,-0.00266,0.0079,79.453,17.817,92.618,33.416,8.346,16.959,75.116,69.963,28.622,50.077,62.597,14.311,50.0,52.002,55.559,47.824,46.15,30.784,2017-03-08,2017-01-31,2017-01-05,2017-03-24,2017-03-01,2017-01-06,2017-03-29,2017-03-16,2017-03-06,2017-04-04,2017-03-20,2017-03-13,2017-03-29,2017-03-27,2017-03-21,2017-03-31,2017-03-28,2017-03-23,2017-03-31,2017-03-29,2017-03-21,2017-04-03,2017-03-30,2017-03-24,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1575100.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2017-04-05,1.37505,,,,,1.36924,1.36306,1.34647,1.31346,1.37089,1.36911,0.00178,0.00093,0.00084,,,-0.0,-0.58,0.51,-0.15,3.79,-2.6,3.75,-1.25,3.0,21.0,10.0,6.0,16.0,23.0,20.0,16.0,0.0,0.0,0.00636,-0.0052,1.22253,55.00618,,,7.18218,62.5966,62.5966,,,43.45094,37.07575,,,0.496,0.2277,0.5578,0.0618,-0.2683,0.3301,0,0,0,,,,,0.15,,,,1.387,1.411,1.266,1.359,1.343,1.262,2017-03-08,2017-01-31,2016-12-06,2017-03-21,2017-02-22,2016-12-13,1.383,1.391,1.366,1.366,1.374,1.35,2017-03-29,2017-03-27,2017-03-21,2017-03-31,2017-03-28,2017-03-23,670200,1575100,155500,-42.49,56.49,-9.87,0.009,0.032,0.012,-0.003,-0.008,0.011,0.00194,0.02957,0.0071,-0.00055,-0.00266,0.0079,79.453,17.817,92.618,33.416,8.346,16.959,75.116,69.963,28.622,50.077,62.597,14.311,50.0,52.002,55.559,47.824,46.15,30.784,2017-03-08,2017-01-31,2017-01-05,2017-03-24,2017-03-01,2017-01-06,2017-03-29,2017-03-16,2017-03-06,2017-04-04,2017-03-20,2017-03-13,2017-03-29,2017-03-27,2017-03-21,2017-03-31,2017-03-28,2017-03-23,2017-03-31,2017-03-29,2017-03-21,2017-04-03,2017-03-30,2017-03-24,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,,,155500.0,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2017-04-06,1.37507,,,,,1.36965,1.36351,1.34702,1.31407,1.37145,1.36951,0.00193,0.00113,0.0008,,,-0.01,-0.58,0.51,-0.15,3.79,-2.6,3.75,-1.25,2.0,21.0,10.0,6.0,16.0,23.0,20.0,16.0,0.0,0.0,0.00636,-0.00462,1.37558,57.90501,,,10.08101,62.5966,62.5966,,,46.80287,41.22322,,,0.4944,0.2263,0.5558,0.0614,-0.2681,0.3295,0,0,0,,,,,0.15,,,,1.387,1.411,1.266,1.359,1.343,1.262,2017-03-08,2017-01-31,2016-12-06,2017-03-21,2017-02-22,2016-12-13,1.383,1.391,1.366,1.366,1.374,1.35,2017-03-29,2017-03-27,2017-03-21,2017-03-31,2017-03-28,2017-03-23,1575100,155500,474100,56.49,-9.87,-8.17,0.009,0.032,0.012,-0.003,-0.008,0.011,0.00194,0.02957,0.0071,-0.00055,-0.00266,0.0079,79.453,17.817,92.618,33.416,8.346,16.959,75.116,69.963,28.622,50.077,62.597,14.311,50.0,52.002,55.559,47.824,46.15,30.784,2017-03-08,2017-01-31,2017-01-05,2017-03-24,2017-03-01,2017-01-06,2017-03-29,2017-03-16,2017-03-06,2017-04-04,2017-03-20,2017-03-13,2017-03-29,2017-03-27,2017-03-21,2017-03-31,2017-03-28,2017-03-23,2017-03-31,2017-03-29,2017-03-21,2017-04-03,2017-03-30,2017-03-24,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2017-04-07,1.37493,,,,1.391,1.37126,1.36457,1.34789,1.31483,1.37439,1.37107,0.00332,0.00157,0.00175,,,0.01,-0.58,0.51,-0.15,3.79,-2.6,3.75,-1.25,1.0,21.0,10.0,6.0,16.0,23.0,20.0,16.0,0.0161,0.0,0.00751,-0.00346,2.16701,68.42448,,68.424,20.60048,85.68905,70.29408,,85.689,66.76987,52.34122,,66.77,0.4974,0.2337,0.5643,0.0669,-0.2637,0.3306,1,1,1,,0.15,,,,,,,1.387,1.411,1.266,1.359,1.343,1.262,2017-03-08,2017-01-31,2016-12-06,2017-03-21,2017-02-22,2016-12-13,1.391,1.383,1.391,1.366,1.374,1.35,2017-04-07,2017-03-29,2017-03-27,2017-03-31,2017-03-28,2017-03-23,155500,474100,1533000,-9.87,-8.17,-1.91,0.009,0.032,0.012,-0.003,-0.008,0.011,0.00194,0.02957,0.0071,-0.00055,-0.00266,0.0079,66.77,79.453,17.817,33.416,8.346,16.959,85.689,75.116,69.963,50.077,62.597,14.311,68.424,50.0,52.002,47.824,46.15,30.784,2017-03-08,2017-01-31,2017-01-05,2017-03-24,2017-03-01,2017-01-06,2017-04-07,2017-03-29,2017-03-16,2017-04-04,2017-03-20,2017-03-13,2017-04-07,2017-03-29,2017-03-27,2017-03-31,2017-03-28,2017-03-23,2017-04-07,2017-03-31,2017-03-29,2017-04-03,2017-03-30,2017-03-24,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2017-04-10,1.37453,,1.375,,,1.37151,1.36496,1.34841,1.31542,1.37441,1.37133,0.00308,0.00187,0.00121,,,-0.55,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,21.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,-0.0,-0.0161,0.00519,-0.00461,1.12539,52.94975,52.95,,-15.47425,57.24382,68.50982,,,61.20862,58.26045,,,0.4954,0.231,0.5609,0.0655,-0.2644,0.3299,1,0,1,0.15,,,,,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.391,1.383,1.391,1.366,1.374,1.35,2017-04-07,2017-03-29,2017-03-27,2017-03-31,2017-03-28,2017-03-23,474100,1533000,144900,-8.17,-1.91,-0.49,0.009,0.032,0.012,-0.003,-0.008,0.011,0.00194,0.02957,0.0071,-0.00055,-0.00266,0.0079,66.77,79.453,17.817,33.416,8.346,16.959,85.689,75.116,69.963,50.077,62.597,14.311,68.424,50.0,52.002,52.95,47.824,46.15,2017-03-08,2017-01-31,2017-01-05,2017-03-24,2017-03-01,2017-01-06,2017-04-07,2017-03-29,2017-03-16,2017-04-04,2017-03-20,2017-03-13,2017-04-07,2017-03-29,2017-03-27,2017-03-31,2017-03-28,2017-03-23,2017-04-07,2017-03-31,2017-03-29,2017-04-10,2017-04-03,2017-03-30,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,,
2017-04-11,1.37381,,,,,1.37174,1.36533,1.34893,1.31601,1.37442,1.37156,0.00286,0.00207,0.00079,,0.003,-0.5,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,20.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,0.0,0.0,0.00519,-0.00404,1.28673,56.26935,,,3.31935,57.24382,66.72556,,,55.64738,61.20862,,,0.4932,0.2281,0.5573,0.0641,-0.2651,0.3292,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.391,1.383,1.391,1.366,1.374,1.35,2017-04-07,2017-03-29,2017-03-27,2017-03-31,2017-03-28,2017-03-23,1533000,144900,167200,-1.91,-0.49,-14.26,0.003,0.009,0.032,-0.003,-0.008,0.011,0.00207,0.00194,0.02957,-0.00055,-0.00266,0.0079,66.77,79.453,17.817,33.416,8.346,16.959,85.689,75.116,69.963,50.077,62.597,14.311,68.424,50.0,52.002,52.95,47.824,46.15,2017-04-11,2017-03-08,2017-01-31,2017-03-24,2017-03-01,2017-01-06,2017-04-07,2017-03-29,2017-03-16,2017-04-04,2017-03-20,2017-03-13,2017-04-07,2017-03-29,2017-03-27,2017-03-31,2017-03-28,2017-03-23,2017-04-07,2017-03-31,2017-03-29,2017-04-10,2017-04-03,2017-03-30,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-04-12,1.37278,,,1.366,,1.37133,1.36538,1.34928,1.31651,1.37319,1.37118,0.00201,0.00206,-5e-05,,,-0.42,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,19.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,-0.0,-0.0081,0.00519,-0.00404,1.28673,56.26935,,,3.31935,42.93286,52.4735,,,22.31405,46.39002,,,0.4887,0.2205,0.5482,0.0595,-0.2682,0.3277,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.391,1.383,1.391,1.366,1.366,1.374,2017-04-07,2017-03-29,2017-03-27,2017-04-12,2017-03-31,2017-03-28,144900,167200,142500,-0.49,-14.26,-75.36,0.003,0.009,0.032,-0.003,-0.008,0.011,0.00207,0.00194,0.02957,-0.00055,-0.00266,0.0079,66.77,79.453,17.817,33.416,8.346,16.959,85.689,75.116,69.963,50.077,62.597,14.311,68.424,50.0,52.002,52.95,47.824,46.15,2017-04-11,2017-03-08,2017-01-31,2017-03-24,2017-03-01,2017-01-06,2017-04-07,2017-03-29,2017-03-16,2017-04-04,2017-03-20,2017-03-13,2017-04-07,2017-03-29,2017-03-27,2017-03-31,2017-03-28,2017-03-23,2017-04-07,2017-03-31,2017-03-29,2017-04-10,2017-04-03,2017-03-30,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,,,,-142500.0,p2n,p2n,n2p,p2n,n2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-04-13,1.37154,,,,1.374,1.37157,1.36573,1.34978,1.31709,1.37339,1.37143,0.00196,0.00204,-7e-05,,,-0.33,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,18.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,0.0081,0.0,0.00519,-0.00404,1.28673,56.26935,,56.269,3.31935,40.09901,46.75856,,,22.31405,33.42516,,,0.4864,0.2179,0.5448,0.0584,-0.2685,0.3269,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.391,1.383,1.366,1.366,1.374,2017-04-13,2017-04-07,2017-03-29,2017-04-12,2017-03-31,2017-03-28,167200,142500,940900,-14.26,-75.36,175.1,0.003,0.009,0.032,-0.003,-0.008,0.011,0.00207,0.00194,0.02957,-0.00055,-0.00266,0.0079,66.77,79.453,17.817,33.416,8.346,16.959,85.689,75.116,69.963,50.077,62.597,14.311,56.269,68.424,50.0,52.95,47.824,46.15,2017-04-11,2017-03-08,2017-01-31,2017-03-24,2017-03-01,2017-01-06,2017-04-07,2017-03-29,2017-03-16,2017-04-04,2017-03-20,2017-03-13,2017-04-07,2017-03-29,2017-03-27,2017-03-31,2017-03-28,2017-03-23,2017-04-13,2017-04-07,2017-03-31,2017-04-10,2017-04-03,2017-03-30,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,940900.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-04-14,1.37021,,,,,1.37117,1.36576,1.3501,1.31758,1.37231,1.37105,0.00126,0.00188,-0.00062,,,-0.23,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,17.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,-0.0,-0.0081,0.00289,-0.00461,0.62539,38.47619,38.476,,-17.79281,20.0495,34.36046,,,11.15702,18.59504,,,0.4818,0.2107,0.5359,0.0541,-0.2711,0.3252,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.391,1.383,1.366,1.366,1.374,2017-04-13,2017-04-07,2017-03-29,2017-04-12,2017-03-31,2017-03-28,142500,940900,48700,-75.36,175.1,-9.48,0.003,0.009,0.032,-0.003,-0.008,0.011,0.00207,0.00194,0.02957,-0.00055,-0.00266,0.0079,66.77,79.453,17.817,33.416,8.346,16.959,85.689,75.116,69.963,50.077,62.597,14.311,56.269,68.424,50.0,38.476,52.95,47.824,2017-04-11,2017-03-08,2017-01-31,2017-03-24,2017-03-01,2017-01-06,2017-04-07,2017-03-29,2017-03-16,2017-04-04,2017-03-20,2017-03-13,2017-04-07,2017-03-29,2017-03-27,2017-03-31,2017-03-28,2017-03-23,2017-04-13,2017-04-07,2017-03-31,2017-04-14,2017-04-10,2017-04-03,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,-48700.0,,n2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-04-17,1.36892,,,1.366,,1.37081,1.36578,1.35043,1.31806,1.3714,1.37071,0.0007,0.00165,-0.00095,,,-0.14,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,16.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,0.0,0.0,0.00289,-0.00346,0.83299,45.44432,,,6.96832,20.0495,26.73267,20.05,,11.15702,14.87603,11.157,,0.4772,0.2038,0.5275,0.0503,-0.2734,0.3237,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.391,1.383,1.366,1.366,1.366,2017-04-13,2017-04-07,2017-03-29,2017-04-17,2017-04-12,2017-03-31,940900,48700,67500,175.1,-9.48,-6.62,0.003,0.009,0.032,-0.003,-0.008,0.011,0.00207,0.00194,0.02957,-0.00055,-0.00266,0.0079,66.77,79.453,17.817,11.157,33.416,8.346,85.689,75.116,69.963,20.05,50.077,62.597,56.269,68.424,50.0,38.476,52.95,47.824,2017-04-11,2017-03-08,2017-01-31,2017-03-24,2017-03-01,2017-01-06,2017-04-07,2017-03-29,2017-03-16,2017-04-17,2017-04-04,2017-03-20,2017-04-07,2017-03-29,2017-03-27,2017-04-17,2017-03-31,2017-03-28,2017-04-13,2017-04-07,2017-03-31,2017-04-14,2017-04-10,2017-04-03,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-04-18,1.36786,,,,1.374,1.37109,1.36613,1.3509,1.31863,1.37188,1.37099,0.00089,0.0015,-0.0006,,,-0.06,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,15.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,0.0081,0.0,0.00289,-0.00346,0.83299,45.44432,,,6.96832,50.1548,30.0846,,50.155,16.66667,12.99357,,,0.475,0.2019,0.5246,0.0496,-0.2731,0.3227,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.374,1.391,1.366,1.366,1.366,2017-04-18,2017-04-13,2017-04-07,2017-04-17,2017-04-12,2017-03-31,48700,67500,468500,-9.48,-6.62,-44.69,0.003,0.009,0.032,-0.003,-0.008,0.011,0.00207,0.00194,0.02957,-0.00055,-0.00266,0.0079,66.77,79.453,17.817,11.157,33.416,8.346,50.155,85.689,75.116,20.05,50.077,62.597,56.269,68.424,50.0,38.476,52.95,47.824,2017-04-11,2017-03-08,2017-01-31,2017-03-24,2017-03-01,2017-01-06,2017-04-07,2017-03-29,2017-03-16,2017-04-17,2017-04-04,2017-03-20,2017-04-18,2017-04-07,2017-03-29,2017-04-17,2017-03-31,2017-03-28,2017-04-13,2017-04-07,2017-03-31,2017-04-14,2017-04-10,2017-04-03,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-04-19,1.3672,,,,,1.37073,1.36614,1.35121,1.3191,1.37104,1.37065,0.00039,0.00127,-0.00089,,,-0.01,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,14.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,-0.0,-0.0081,0.00289,-0.00289,1.0,50.0,,,11.524,25.0774,31.76057,25.077,,27.77778,18.53382,,,0.4704,0.1952,0.5163,0.0459,-0.2752,0.3211,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.374,1.391,1.366,1.366,1.366,2017-04-18,2017-04-13,2017-04-07,2017-04-17,2017-04-12,2017-03-31,67500,468500,1995200,-6.62,-44.69,332.91,0.003,0.009,0.032,-0.003,-0.008,0.011,0.00207,0.00194,0.02957,-0.00055,-0.00266,0.0079,66.77,79.453,17.817,11.157,33.416,8.346,50.155,85.689,75.116,25.077,20.05,50.077,56.269,68.424,50.0,38.476,52.95,47.824,2017-04-11,2017-03-08,2017-01-31,2017-03-24,2017-03-01,2017-01-06,2017-04-07,2017-03-29,2017-03-16,2017-04-17,2017-04-04,2017-03-20,2017-04-18,2017-04-07,2017-03-29,2017-04-19,2017-04-17,2017-03-31,2017-04-13,2017-04-07,2017-03-31,2017-04-14,2017-04-10,2017-04-03,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-1995200.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-04-20,1.36691,,,,,1.3704,1.36615,1.35151,1.31957,1.37032,1.37033,-1e-05,0.00102,-0.00103,,,0.01,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,13.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,0.0,0.0,0.00289,-0.00289,1.0,50.0,,50.0,11.524,40.09901,38.44374,,40.099,50.0,31.48148,,50.0,0.4658,0.1889,0.5083,0.0425,-0.2769,0.3194,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.374,1.391,1.366,1.366,1.366,2017-04-18,2017-04-13,2017-04-07,2017-04-17,2017-04-12,2017-03-31,468500,1995200,443700,-44.69,332.91,14.86,0.003,0.009,0.032,-0.003,-0.008,0.011,0.00207,0.00194,0.02957,-0.00055,-0.00266,0.0079,50.0,66.77,79.453,11.157,33.416,8.346,40.099,50.155,85.689,25.077,20.05,50.077,50.0,56.269,68.424,38.476,52.95,47.824,2017-04-11,2017-03-08,2017-01-31,2017-03-24,2017-03-01,2017-01-06,2017-04-20,2017-04-07,2017-03-29,2017-04-17,2017-04-04,2017-03-20,2017-04-20,2017-04-18,2017-04-07,2017-04-19,2017-04-17,2017-03-31,2017-04-20,2017-04-13,2017-04-07,2017-04-14,2017-04-10,2017-04-03,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-04-21,1.36685,,,1.358,,1.36947,1.36584,1.35165,1.31996,1.36847,1.36944,-0.00097,0.00062,-0.00159,,,0.01,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,12.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,-0.0,-0.0081,0.00231,-0.00346,0.66598,39.97525,39.975,,-10.02475,20.0495,28.40864,20.05,,44.44444,40.74074,44.444,,0.4588,0.1782,0.4951,0.0363,-0.2806,0.3169,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.374,1.374,1.391,1.358,1.366,1.366,2017-04-18,2017-04-13,2017-04-07,2017-04-21,2017-04-17,2017-04-12,1995200,443700,302200,332.91,14.86,-5.72,0.003,0.009,0.032,-0.003,-0.008,0.011,0.00207,0.00194,0.02957,-0.00055,-0.00266,0.0079,50.0,66.77,79.453,44.444,11.157,33.416,40.099,50.155,85.689,20.05,25.077,20.05,50.0,56.269,68.424,39.975,38.476,52.95,2017-04-11,2017-03-08,2017-01-31,2017-03-24,2017-03-01,2017-01-06,2017-04-20,2017-04-07,2017-03-29,2017-04-21,2017-04-17,2017-04-04,2017-04-20,2017-04-18,2017-04-07,2017-04-21,2017-04-19,2017-04-17,2017-04-20,2017-04-13,2017-04-07,2017-04-21,2017-04-14,2017-04-10,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-04-25,1.36688,,,,1.366,1.36923,1.36586,1.35194,1.32042,1.36816,1.36922,-0.00106,0.00028,-0.00135,,,0.01,0.51,-0.15,3.79,-2.6,3.75,-1.25,0.07,10.0,10.0,6.0,16.0,23.0,20.0,16.0,3.0,0.0081,0.0,0.00289,-0.00346,0.83299,45.44432,,45.444,5.46932,40.09901,33.41584,,40.099,50.0,48.14815,,50.0,0.4544,0.1729,0.4881,0.0337,-0.2815,0.3152,0,0,0,,,,,0.15,,,,1.375,1.387,1.411,1.359,1.343,1.262,2017-04-10,2017-03-08,2017-01-31,2017-03-21,2017-02-22,2016-12-13,1.366,1.374,1.374,1.358,1.366,1.366,2017-04-25,2017-04-18,2017-04-13,2017-04-21,2017-04-17,2017-04-12,443700,302200,1565400,14.86,-5.72,-15.68,0.003,0.009,0.032,-0.003,-0.008,0.011,0.00207,0.00194,0.02957,-0.00055,-0.00266,0.0079,50.0,50.0,66.77,44.444,11.157,33.416,40.099,40.099,50.155,20.05,25.077,20.05,45.444,50.0,56.269,39.975,38.476,52.95,2017-04-11,2017-03-08,2017-01-31,2017-03-24,2017-03-01,2017-01-06,2017-04-25,2017-04-20,2017-04-07,2017-04-21,2017-04-17,2017-04-04,2017-04-25,2017-04-20,2017-04-18,2017-04-21,2017-04-19,2017-04-17,2017-04-25,2017-04-20,2017-04-13,2017-04-21,2017-04-14,2017-04-10,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
