Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-04-13,0.18232,,,,,0.16874,0.1523,0.13682,0.13409,0.17632,0.16801,0.00831,0.01069,-0.00238,,,2.57,-43.32,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.0,25.0,2.0,33.0,40.0,21.0,11.0,18.0,0.0,0.0,0.00214,-0.00536,0.4,28.57143,,,-29.76157,20.0,28.88889,20.0,,100.0,88.88889,,,0.1821,0.3192,0.3465,0.1644,0.1371,0.0273,1,1,1,,0.15,,,,,,,0.187,0.098,0.116,0.174,0.097,0.097,2012-03-27,2012-01-25,2011-12-02,2012-04-06,2012-01-30,2012-01-05,0.18,0.225,0.18,0.165,0.165,0.15,2012-04-03,2012-03-26,2012-03-19,2012-04-06,2012-03-30,2012-03-22,102999,33333,41666,137.07,10.83,4.34,0.022,0.017,0.015,0.012,0.013,0.003,0.01678,0.01348,0.00986,0.01342,0.01058,0.00207,25.0,77.778,83.333,0.0,19.444,0.0,33.333,33.333,85.714,20.0,16.667,28.571,58.333,60.0,65.0,46.154,44.444,56.25,2012-03-27,2012-03-19,2012-03-12,2012-03-22,2012-03-13,2012-02-27,8,7,17,9,15,5,2012-04-04,2012-03-27,2012-03-19,2012-04-06,2012-04-02,2012-03-22,2012-04-12,2012-04-03,2012-03-26,2012-04-13,2012-04-06,2012-03-30,2012-04-12,2012-04-02,2012-03-26,2012-04-06,2012-03-28,2012-03-22,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,,,,,n2p,p2p,p2n,n2n,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2012-04-16,0.18451,,,,,0.1696,0.15339,0.13768,0.13455,0.17689,0.1689,0.00799,0.01015,-0.00216,,,1.35,-43.32,0.94,-14.02,47.83,-9.56,4.07,-6.25,2.0,25.0,2.0,33.0,40.0,21.0,11.0,18.0,0.0,0.0,0.00214,-0.00536,0.4,28.57143,28.571,,-29.76157,25.0,26.11111,,,,,,,0.1884,0.3192,0.3505,0.1621,0.1308,0.0313,1,1,1,,0.15,,,,,,,0.187,0.098,0.116,0.174,0.097,0.097,2012-03-27,2012-01-25,2011-12-02,2012-04-06,2012-01-30,2012-01-05,0.18,0.225,0.18,0.165,0.165,0.15,2012-04-03,2012-03-26,2012-03-19,2012-04-06,2012-03-30,2012-03-22,33333,41666,6666,10.83,4.34,-54.12,0.022,0.017,0.015,0.012,0.013,0.003,0.01678,0.01348,0.00986,0.01342,0.01058,0.00207,25.0,77.778,83.333,0.0,19.444,0.0,33.333,33.333,85.714,20.0,16.667,28.571,58.333,60.0,65.0,28.571,46.154,44.444,2012-03-27,2012-03-19,2012-03-12,2012-03-22,2012-03-13,2012-02-27,8,7,17,9,15,5,2012-04-04,2012-03-27,2012-03-19,2012-04-06,2012-04-02,2012-03-22,2012-04-12,2012-04-03,2012-03-26,2012-04-13,2012-04-06,2012-03-30,2012-04-12,2012-04-02,2012-03-26,2012-04-16,2012-04-06,2012-03-28,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,,,6666.0,,p2p,p2n,n2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2012-04-17,0.18616,,,,,0.1704,0.15443,0.13852,0.135,0.17737,0.16972,0.00765,0.00965,-0.002,0.008,,0.45,-43.32,0.94,-14.02,47.83,-9.56,4.07,-6.25,1.0,25.0,2.0,33.0,40.0,21.0,11.0,18.0,0.0,0.0,0.00214,-0.00429,0.5,33.33333,,,4.76233,50.0,31.66667,,,,,,,0.1943,0.3188,0.354,0.1597,0.1245,0.0352,1,1,0,,,0.15,,,,,,0.187,0.098,0.116,0.174,0.097,0.097,2012-03-27,2012-01-25,2011-12-02,2012-04-06,2012-01-30,2012-01-05,0.18,0.225,0.18,0.165,0.165,0.15,2012-04-03,2012-03-26,2012-03-19,2012-04-06,2012-03-30,2012-03-22,41666,6666,13666,4.34,-54.12,-24.08,0.022,0.017,0.015,0.008,0.012,0.013,0.01678,0.01348,0.00986,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,19.444,0.0,33.333,33.333,85.714,20.0,16.667,28.571,58.333,60.0,65.0,28.571,46.154,44.444,2012-03-27,2012-03-19,2012-03-12,2012-04-17,2012-03-22,2012-03-13,8,7,17,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-04-06,2012-04-02,2012-03-22,2012-04-12,2012-04-03,2012-03-26,2012-04-13,2012-04-06,2012-03-30,2012-04-12,2012-04-02,2012-03-26,2012-04-16,2012-04-06,2012-03-28,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-04-18,0.18673,,0.187,,0.21,0.17345,0.15661,0.13993,0.13575,0.18239,0.1727,0.00968,0.00965,3e-05,,,-43.23,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,25.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,0.03,0.0,0.00429,-0.00214,2.0,66.66667,,66.667,38.09567,100.0,58.33333,,100.0,,,,,0.2086,0.3352,0.377,0.1684,0.1266,0.0418,1,1,1,,0.15,,,,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.21,0.18,0.225,0.165,0.165,0.15,2012-04-18,2012-04-03,2012-03-26,2012-04-06,2012-03-30,2012-03-22,6666,13666,500366,-54.12,-24.08,739.85,0.022,0.017,0.015,0.008,0.012,0.013,0.01678,0.01348,0.00986,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,19.444,0.0,100.0,33.333,33.333,20.0,16.667,28.571,66.667,58.333,60.0,28.571,46.154,44.444,2012-03-27,2012-03-19,2012-03-12,2012-04-17,2012-03-22,2012-03-13,8,7,17,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-04-06,2012-04-02,2012-03-22,2012-04-18,2012-04-12,2012-04-03,2012-04-13,2012-04-06,2012-03-30,2012-04-18,2012-04-12,2012-04-02,2012-04-16,2012-04-06,2012-03-28,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,500366.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-04-19,0.18548,,,,,0.17511,0.15812,0.14102,0.13634,0.18433,0.17436,0.00997,0.00972,0.00025,,,-42.85,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,24.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,-0.0,-0.015,0.00429,-0.00321,1.33333,57.14286,57.143,,-9.52414,66.66667,72.22222,,,,,,,0.2178,0.3409,0.3877,0.1699,0.1231,0.0468,1,1,1,,0.15,,,,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.21,0.18,0.225,0.165,0.165,0.15,2012-04-18,2012-04-03,2012-03-26,2012-04-06,2012-03-30,2012-03-22,13666,500366,166666,-24.08,739.85,30.73,0.022,0.017,0.015,0.008,0.012,0.013,0.01678,0.01348,0.00986,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,19.444,0.0,100.0,33.333,33.333,20.0,16.667,28.571,66.667,58.333,60.0,57.143,28.571,46.154,2012-03-27,2012-03-19,2012-03-12,2012-04-17,2012-03-22,2012-03-13,8,7,17,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-04-06,2012-04-02,2012-03-22,2012-04-18,2012-04-12,2012-04-03,2012-04-13,2012-04-06,2012-03-30,2012-04-18,2012-04-12,2012-04-02,2012-04-19,2012-04-16,2012-04-06,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-04-20,0.18198,,,,,0.17664,0.15956,0.14209,0.13692,0.18597,0.17588,0.01008,0.00979,0.00029,,0.01,-41.75,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,23.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,0.0,0.0,0.00429,-0.00214,2.0,66.66667,,66.667,9.52367,66.66667,77.77778,,,66.66667,,,,0.2264,0.3455,0.3972,0.1708,0.1191,0.0517,1,1,1,,0.15,,,,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.21,0.18,0.225,0.165,0.165,0.15,2012-04-18,2012-04-03,2012-03-26,2012-04-06,2012-03-30,2012-03-22,500366,166666,142699,739.85,30.73,18.96,0.01,0.022,0.017,0.008,0.012,0.013,0.00979,0.01678,0.01348,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,19.444,0.0,100.0,33.333,33.333,20.0,16.667,28.571,66.667,66.667,58.333,57.143,28.571,46.154,2012-04-20,2012-03-27,2012-03-19,2012-04-17,2012-03-22,2012-03-13,24,8,7,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-04-06,2012-04-02,2012-03-22,2012-04-18,2012-04-12,2012-04-03,2012-04-13,2012-04-06,2012-03-30,2012-04-20,2012-04-18,2012-04-12,2012-04-19,2012-04-16,2012-04-06,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2012-04-23,0.17618,,,,,0.1769,0.16037,0.14284,0.13735,0.18505,0.17619,0.00886,0.00961,-0.00074,,,-39.83,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,22.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,-0.0,-0.015,0.00321,-0.00321,1.0,50.0,,,-16.667,33.33333,55.55556,,,33.33333,,,,0.2302,0.3406,0.3955,0.1653,0.1104,0.0549,1,1,0,,,0.15,,,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.21,0.18,0.225,0.165,0.165,0.15,2012-04-18,2012-04-03,2012-03-26,2012-04-06,2012-03-30,2012-03-22,166666,142699,166666,30.73,18.96,-41.21,0.01,0.022,0.017,0.008,0.012,0.013,0.00979,0.01678,0.01348,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,19.444,0.0,100.0,33.333,33.333,20.0,16.667,28.571,66.667,66.667,58.333,57.143,28.571,46.154,2012-04-20,2012-03-27,2012-03-19,2012-04-17,2012-03-22,2012-03-13,24,8,7,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-04-06,2012-04-02,2012-03-22,2012-04-18,2012-04-12,2012-04-03,2012-04-13,2012-04-06,2012-03-30,2012-04-20,2012-04-18,2012-04-12,2012-04-19,2012-04-16,2012-04-06,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,,,-166666.0,,n2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-04-24,0.16832,,,,,0.17713,0.16114,0.14358,0.13777,0.18427,0.17647,0.0078,0.00924,-0.00144,,,-37.02,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,21.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,0.0,0.0,0.00321,-0.00321,1.0,50.0,50.0,,-16.667,33.33333,44.44444,,,16.66667,38.88889,,,0.2337,0.3355,0.3936,0.1599,0.1018,0.0581,0,1,0,,,,0.15,,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.21,0.18,0.225,0.165,0.165,0.15,2012-04-18,2012-04-03,2012-03-26,2012-04-06,2012-03-30,2012-03-22,142699,166666,32666,18.96,-41.21,-28.15,0.01,0.022,0.017,0.008,0.012,0.013,0.00979,0.01678,0.01348,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,19.444,0.0,100.0,33.333,33.333,20.0,16.667,28.571,66.667,66.667,58.333,50.0,57.143,28.571,2012-04-20,2012-03-27,2012-03-19,2012-04-17,2012-03-22,2012-03-13,24,8,7,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-04-06,2012-04-02,2012-03-22,2012-04-18,2012-04-12,2012-04-03,2012-04-13,2012-04-06,2012-03-30,2012-04-20,2012-04-18,2012-04-12,2012-04-24,2012-04-19,2012-04-16,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-04-26,0.15888,,,,,0.17735,0.16188,0.1443,0.13819,0.18362,0.17673,0.00688,0.00877,-0.00189,,,-33.28,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,19.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,0.0,0.0,0.00321,-0.00214,1.5,60.0,,,10.0,33.33333,33.33333,,,0.0,16.66667,,,0.2369,0.3305,0.3916,0.1547,0.0936,0.0611,0,1,0,,,,0.15,,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.21,0.18,0.225,0.165,0.165,0.15,2012-04-18,2012-04-03,2012-03-26,2012-04-06,2012-03-30,2012-03-22,166666,32666,29966,-41.21,-28.15,-32.96,0.01,0.022,0.017,0.008,0.012,0.013,0.00979,0.01678,0.01348,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,19.444,0.0,100.0,33.333,33.333,20.0,16.667,28.571,66.667,66.667,58.333,50.0,57.143,28.571,2012-04-20,2012-03-27,2012-03-19,2012-04-17,2012-03-22,2012-03-13,24,8,7,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-04-06,2012-04-02,2012-03-22,2012-04-18,2012-04-12,2012-04-03,2012-04-13,2012-04-06,2012-03-30,2012-04-20,2012-04-18,2012-04-12,2012-04-24,2012-04-19,2012-04-16,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-04-27,0.14866,,,,,0.17756,0.16259,0.14501,0.13861,0.18306,0.17698,0.00608,0.00823,-0.00215,,,-28.7,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,18.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,0.0,0.0,0.00321,-0.00214,1.5,60.0,,60.0,10.0,33.33333,33.33333,,,0.0,5.55556,,,0.2398,0.3255,0.3895,0.1497,0.0857,0.064,0,1,0,,,,0.15,,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.21,0.18,0.225,0.165,0.165,0.15,2012-04-18,2012-04-03,2012-03-26,2012-04-06,2012-03-30,2012-03-22,32666,29966,67999,-28.15,-32.96,-43.03,0.01,0.022,0.017,0.008,0.012,0.013,0.00979,0.01678,0.01348,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,19.444,0.0,100.0,33.333,33.333,20.0,16.667,28.571,60.0,66.667,66.667,50.0,57.143,28.571,2012-04-20,2012-03-27,2012-03-19,2012-04-17,2012-03-22,2012-03-13,24,8,7,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-04-06,2012-04-02,2012-03-22,2012-04-18,2012-04-12,2012-04-03,2012-04-13,2012-04-06,2012-03-30,2012-04-27,2012-04-20,2012-04-18,2012-04-24,2012-04-19,2012-04-16,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-04-30,0.13865,,,,,0.17198,0.16033,0.14421,0.13827,0.17105,0.17164,-0.00059,0.00647,-0.00706,,,-23.55,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,17.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,-0.0,-0.075,0.00321,-0.0075,0.42857,30.0,,,-30.0,0.0,22.22222,,,0.0,0.0,,,0.2206,0.2777,0.3371,0.1165,0.0571,0.0594,0,0,0,,,,,0.15,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.21,0.18,0.225,0.165,0.165,0.15,2012-04-18,2012-04-03,2012-03-26,2012-04-06,2012-03-30,2012-03-22,29966,67999,1096699,-32.96,-43.03,814.53,0.01,0.022,0.017,0.008,0.012,0.013,0.00979,0.01678,0.01348,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,19.444,0.0,100.0,33.333,33.333,20.0,16.667,28.571,60.0,66.667,66.667,50.0,57.143,28.571,2012-04-20,2012-03-27,2012-03-19,2012-04-17,2012-03-22,2012-03-13,24,8,7,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-04-06,2012-04-02,2012-03-22,2012-04-18,2012-04-12,2012-04-03,2012-04-13,2012-04-06,2012-03-30,2012-04-27,2012-04-20,2012-04-18,2012-04-24,2012-04-19,2012-04-16,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,-1096699.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2012-05-02,0.12972,,,0.09,,0.16567,0.15757,0.14314,0.13779,0.15858,0.1656,-0.00701,0.00377,-0.01079,,,-18.28,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,15.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,-0.0,-0.015,0.00214,-0.00857,0.25,20.0,20.0,,-40.0,0.0,11.11111,0.0,,0.0,0.0,0.0,,0.1978,0.2253,0.2788,0.081,0.0275,0.0535,0,0,0,,,,,0.15,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.21,0.18,0.225,0.09,0.165,0.165,2012-04-18,2012-04-03,2012-03-26,2012-05-02,2012-04-06,2012-03-30,67999,1096699,273666,-43.03,814.53,20.4,0.01,0.022,0.017,0.008,0.012,0.013,0.00979,0.01678,0.01348,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,0.0,19.444,100.0,33.333,33.333,0.0,20.0,16.667,60.0,66.667,66.667,20.0,50.0,57.143,2012-04-20,2012-03-27,2012-03-19,2012-04-17,2012-03-22,2012-03-13,24,8,7,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-05-02,2012-04-06,2012-04-02,2012-04-18,2012-04-12,2012-04-03,2012-05-02,2012-04-13,2012-04-06,2012-04-27,2012-04-20,2012-04-18,2012-05-02,2012-04-24,2012-04-19,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2012-05-03,0.12238,,,,,0.161,0.15551,0.14239,0.13747,0.15034,0.16111,-0.01077,0.00086,-0.01163,,,-13.38,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,14.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,0.015,0.0,0.00321,-0.00857,0.375,27.27273,,,7.27273,12.5,4.16667,,,5.55556,1.85185,,,0.1804,0.1861,0.2353,0.0549,0.0057,0.0492,0,0,0,,,,,0.15,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.21,0.18,0.225,0.09,0.165,0.165,2012-04-18,2012-04-03,2012-03-26,2012-05-02,2012-04-06,2012-03-30,1096699,273666,35999,814.53,20.4,-2.22,0.01,0.022,0.017,0.008,0.012,0.013,0.00979,0.01678,0.01348,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,0.0,19.444,100.0,33.333,33.333,0.0,20.0,16.667,60.0,66.667,66.667,20.0,50.0,57.143,2012-04-20,2012-03-27,2012-03-19,2012-04-17,2012-03-22,2012-03-13,24,8,7,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-05-02,2012-04-06,2012-04-02,2012-04-18,2012-04-12,2012-04-03,2012-05-02,2012-04-13,2012-04-06,2012-04-27,2012-04-20,2012-04-18,2012-05-02,2012-04-24,2012-04-19,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2012-05-04,0.11682,,,,0.12,0.15785,0.15412,0.14194,0.13729,0.14567,0.15806,-0.01239,-0.00179,-0.0106,,,-9.26,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,13.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,0.015,0.0,0.00429,-0.00857,0.5,33.33333,,33.333,13.33333,25.0,12.5,,25.0,16.66667,7.40741,,,0.1683,0.1591,0.2056,0.0373,-0.0092,0.0465,0,0,0,,,,,0.15,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.12,0.21,0.18,0.09,0.165,0.165,2012-05-04,2012-04-18,2012-04-03,2012-05-02,2012-04-06,2012-03-30,273666,35999,233666,20.4,-2.22,-61.37,0.01,0.022,0.017,0.008,0.012,0.013,0.00979,0.01678,0.01348,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,0.0,19.444,25.0,100.0,33.333,0.0,20.0,16.667,33.333,60.0,66.667,20.0,50.0,57.143,2012-04-20,2012-03-27,2012-03-19,2012-04-17,2012-03-22,2012-03-13,24,8,7,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-05-02,2012-04-06,2012-04-02,2012-05-04,2012-04-18,2012-04-12,2012-05-02,2012-04-13,2012-04-06,2012-05-04,2012-04-27,2012-04-20,2012-05-02,2012-04-24,2012-04-19,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,233666.0,p2n,n2p,p2n,n2p,n2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2012-05-07,0.11303,,,,,0.15378,0.15219,0.14121,0.13697,0.13941,0.15413,-0.01472,-0.00437,-0.01034,,,-6.22,0.94,-14.02,47.83,-9.56,4.07,-6.25,3.33,12.0,2.0,33.0,40.0,21.0,11.0,18.0,30.0,-0.0,-0.015,0.00429,-0.00964,0.44444,30.76923,,,-2.56377,12.5,16.66667,,,23.33333,15.18519,,,0.1522,0.1257,0.1681,0.0159,-0.0265,0.0424,0,0,0,,,,,0.15,,,,0.187,0.187,0.098,0.174,0.097,0.097,2012-04-18,2012-03-27,2012-01-25,2012-04-06,2012-01-30,2012-01-05,0.12,0.21,0.18,0.09,0.165,0.165,2012-05-04,2012-04-18,2012-04-03,2012-05-02,2012-04-06,2012-03-30,35999,233666,166333,-2.22,-61.37,-19.75,0.01,0.022,0.017,0.008,0.012,0.013,0.00979,0.01678,0.01348,0.00965,0.01342,0.01058,25.0,77.778,83.333,0.0,0.0,19.444,25.0,100.0,33.333,0.0,20.0,16.667,33.333,60.0,66.667,20.0,50.0,57.143,2012-04-20,2012-03-27,2012-03-19,2012-04-17,2012-03-22,2012-03-13,24,8,7,26,9,15,2012-04-04,2012-03-27,2012-03-19,2012-05-02,2012-04-06,2012-04-02,2012-05-04,2012-04-18,2012-04-12,2012-05-02,2012-04-13,2012-04-06,2012-05-04,2012-04-27,2012-04-20,2012-05-02,2012-04-24,2012-04-19,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2n,n2p,n2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
