Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-01-11,0.28679,,,,0.295,0.25512,0.23985,0.22155,0.19845,0.26841,0.25434,0.01407,0.00994,0.00413,,,3.91,-16.11,7.2,-2.99,18.85,-1.62,0.33,-15.74,5.0,49.0,36.0,10.0,30.0,12.0,5.0,23.0,0.005,0.0,0.00464,-0.00071,6.5,86.66667,,86.667,24.16667,100.0,96.9697,,100.0,95.2381,89.94709,,95.238,0.414,0.3357,0.5667,0.1527,-0.0783,0.231,1,1,1,,0.15,,,,,,,0.247,0.214,0.196,0.243,0.186,0.163,2012-12-07,2012-08-10,2012-05-10,2012-12-20,2012-09-06,2012-07-02,18.02,-1.62,32.8,-13.08,31.29,-16.84,11,7,42,16,24,20,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.295,0.245,0.26,0.24,0.235,0.235,2013-01-11,2012-12-21,2012-12-13,2012-12-26,2012-12-19,2012-12-12,31500,76500,1000,-25.69,22.9,-17.11,0.011,0.011,0.011,0.005,0.01,0.01,0.00964,0.00931,0.00849,0.00687,0.0094,0.00884,95.238,44.444,55.556,38.333,27.778,49.206,100.0,57.143,92.308,40.0,28.571,53.846,86.667,70.0,59.259,62.5,56.0,46.667,2012-12-13,2012-12-07,2012-12-04,2012-12-31,2012-12-12,2012-12-05,6,3,6,19,7,6,2013-01-11,2012-12-31,2012-12-17,2013-01-04,2012-12-19,2012-12-14,2013-01-11,2013-01-02,2012-12-13,2013-01-03,2012-12-26,2012-12-12,2013-01-11,2013-01-08,2013-01-04,2013-01-09,2013-01-07,2013-01-03,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2n,n2p,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2013-01-14,0.29067,,,,,0.25704,0.24142,0.22271,0.19926,0.27019,0.25624,0.01395,0.01074,0.00321,,0.014,2.52,-16.11,7.2,-2.99,18.85,-1.62,0.33,-15.74,4.0,49.0,36.0,10.0,30.0,12.0,5.0,23.0,-0.0,-0.015,0.00464,-0.00179,2.6,72.22222,,,-14.44478,71.42857,90.47619,,,77.77778,87.56614,,,0.4216,0.3433,0.5778,0.1562,-0.0783,0.2345,1,1,1,,0.15,,,,,,,0.247,0.214,0.196,0.243,0.186,0.163,2012-12-07,2012-08-10,2012-05-10,2012-12-20,2012-09-06,2012-07-02,19.62,-1.62,32.8,-13.08,31.29,-16.84,12,7,42,16,24,20,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.295,0.245,0.26,0.24,0.235,0.235,2013-01-11,2012-12-21,2012-12-13,2012-12-26,2012-12-19,2012-12-12,76500,1000,33000,22.9,-17.11,1.38,0.014,0.011,0.011,0.005,0.01,0.01,0.01074,0.00964,0.00931,0.00687,0.0094,0.00884,95.238,44.444,55.556,38.333,27.778,49.206,100.0,57.143,92.308,40.0,28.571,53.846,86.667,70.0,59.259,62.5,56.0,46.667,2013-01-14,2012-12-13,2012-12-07,2012-12-31,2012-12-12,2012-12-05,32,6,3,19,7,6,2013-01-11,2012-12-31,2012-12-17,2013-01-04,2012-12-19,2012-12-14,2013-01-11,2013-01-02,2012-12-13,2013-01-03,2012-12-26,2012-12-12,2013-01-11,2013-01-08,2013-01-04,2013-01-09,2013-01-07,2013-01-03,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,,,-3000.0,,n2n,n2p,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2013-01-15,0.29378,,,0.275,,0.25842,0.24274,0.22375,0.20002,0.27093,0.25763,0.0133,0.01125,0.00205,0.013,,1.44,-16.11,7.2,-2.99,18.85,-1.62,0.33,-15.74,3.0,49.0,36.0,10.0,30.0,12.0,5.0,23.0,-0.0,-0.005,0.00464,-0.00179,2.6,72.22222,72.222,,-14.44478,58.33333,76.5873,58.333,,50.0,74.33862,,,0.4272,0.3467,0.584,0.1568,-0.0805,0.2373,1,1,1,,0.15,,,,,,,0.247,0.214,0.196,0.243,0.186,0.163,2012-12-07,2012-08-10,2012-05-10,2012-12-20,2012-09-06,2012-07-02,20.9,-1.62,32.8,-13.08,31.29,-16.84,13,7,42,16,24,20,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.295,0.245,0.26,0.275,0.24,0.235,2013-01-11,2012-12-21,2012-12-13,2013-01-15,2012-12-26,2012-12-19,1000,33000,3000,-17.11,1.38,-66.52,0.014,0.011,0.011,0.013,0.005,0.01,0.01074,0.00964,0.00931,0.01125,0.00687,0.0094,95.238,44.444,55.556,38.333,27.778,49.206,100.0,57.143,92.308,58.333,40.0,28.571,86.667,70.0,59.259,72.222,62.5,56.0,2013-01-14,2012-12-13,2012-12-07,2013-01-15,2012-12-31,2012-12-12,32,6,3,15,19,7,2013-01-11,2012-12-31,2012-12-17,2013-01-04,2012-12-19,2012-12-14,2013-01-11,2013-01-02,2012-12-13,2013-01-15,2013-01-03,2012-12-26,2013-01-11,2013-01-08,2013-01-04,2013-01-15,2013-01-09,2013-01-07,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,165000.0,,,,n2p,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2013-01-16,0.29608,,,,,0.26162,0.24498,0.22526,0.20101,0.2754,0.26077,0.01463,0.01193,0.0027,,,0.65,-16.11,7.2,-2.99,18.85,-1.62,0.33,-15.74,2.0,49.0,36.0,10.0,30.0,12.0,5.0,23.0,0.025,0.0,0.00571,-0.00179,3.2,76.19048,,,3.96848,100.0,76.5873,,,50.0,59.25926,50.0,,0.4397,0.3636,0.6061,0.1664,-0.0761,0.2425,1,1,1,,0.15,,,,,,,0.247,0.214,0.196,0.243,0.186,0.163,2012-12-07,2012-08-10,2012-05-10,2012-12-20,2012-09-06,2012-07-02,21.84,-1.62,32.8,-13.08,31.29,-16.84,14,7,42,16,24,20,2.0,-0.0,1.0,-1.0,1.0,-1.0,0.295,0.245,0.26,0.275,0.24,0.235,2013-01-11,2012-12-21,2012-12-13,2013-01-15,2012-12-26,2012-12-19,33000,3000,165000,1.38,-66.52,443.23,0.014,0.011,0.011,0.013,0.005,0.01,0.01074,0.00964,0.00931,0.01125,0.00687,0.0094,95.238,44.444,55.556,50.0,38.333,27.778,100.0,57.143,92.308,58.333,40.0,28.571,86.667,70.0,59.259,72.222,62.5,56.0,2013-01-14,2012-12-13,2012-12-07,2013-01-15,2012-12-31,2012-12-12,32,6,3,15,19,7,2013-01-11,2012-12-31,2012-12-17,2013-01-16,2013-01-04,2012-12-19,2013-01-11,2013-01-02,2012-12-13,2013-01-15,2013-01-03,2012-12-26,2013-01-11,2013-01-08,2013-01-04,2013-01-15,2013-01-09,2013-01-07,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2p,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2013-01-17,0.29748,,,,,0.26611,0.24792,0.22713,0.20219,0.28227,0.26516,0.01711,0.01296,0.00414,,,0.18,-16.11,7.2,-2.99,18.85,-1.62,0.33,-15.74,1.0,49.0,36.0,10.0,30.0,12.0,5.0,23.0,0.02,0.0,0.00714,-0.00179,4.0,80.0,,,7.778,100.0,86.11111,,100.0,72.22222,57.40741,,,0.4573,0.3898,0.6392,0.1819,-0.0675,0.2494,1,1,1,,0.15,,,,,,,0.247,0.214,0.196,0.243,0.186,0.163,2012-12-07,2012-08-10,2012-05-10,2012-12-20,2012-09-06,2012-07-02,22.42,-1.62,32.8,-13.08,31.29,-16.84,15,7,42,16,24,20,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.295,0.245,0.26,0.275,0.24,0.235,2013-01-11,2012-12-21,2012-12-13,2013-01-15,2012-12-26,2012-12-19,3000,165000,54000,-66.52,443.23,10.45,0.014,0.011,0.011,0.013,0.005,0.01,0.01074,0.00964,0.00931,0.01125,0.00687,0.0094,95.238,44.444,55.556,50.0,38.333,27.778,100.0,100.0,57.143,58.333,40.0,28.571,86.667,70.0,59.259,72.222,62.5,56.0,2013-01-14,2012-12-13,2012-12-07,2013-01-15,2012-12-31,2012-12-12,32,6,3,15,19,7,2013-01-11,2012-12-31,2012-12-17,2013-01-16,2013-01-04,2012-12-19,2013-01-17,2013-01-11,2013-01-02,2013-01-15,2013-01-03,2012-12-26,2013-01-11,2013-01-08,2013-01-04,2013-01-15,2013-01-09,2013-01-07,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2p,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2013-01-18,0.29754,,0.298,,0.34,0.27179,0.25154,0.22937,0.20357,0.29115,0.2707,0.02044,0.01446,0.00598,,0.02,-15.98,7.2,-2.99,18.85,-1.62,0.33,-15.74,85.21,49.0,36.0,10.0,30.0,12.0,5.0,23.0,96.0,0.02,0.0,0.00857,-0.00143,6.0,85.71429,,85.714,13.49229,95.0,98.33333,,,97.77778,73.33333,,97.778,0.4797,0.4242,0.6822,0.2025,-0.0555,0.258,1,1,1,,0.15,,,,,,,0.298,0.247,0.214,0.243,0.186,0.163,2013-01-18,2012-12-07,2012-08-10,2012-12-20,2012-09-06,2012-07-02,0.0,22.63,-1.62,32.8,-13.08,31.29,0,16,7,42,16,24,0.0,1.0,-0.0,1.0,-1.0,1.0,0.34,0.295,0.245,0.275,0.24,0.235,2013-01-18,2013-01-11,2012-12-21,2013-01-15,2012-12-26,2012-12-19,165000,54000,104500,443.23,10.45,45.72,0.02,0.014,0.011,0.013,0.005,0.01,0.01446,0.01074,0.00964,0.01125,0.00687,0.0094,97.778,95.238,44.444,50.0,38.333,27.778,100.0,100.0,57.143,58.333,40.0,28.571,85.714,86.667,70.0,72.222,62.5,56.0,2013-01-18,2013-01-14,2012-12-13,2013-01-15,2012-12-31,2012-12-12,4,32,6,15,19,7,2013-01-18,2013-01-11,2012-12-31,2013-01-16,2013-01-04,2012-12-19,2013-01-17,2013-01-11,2013-01-02,2013-01-15,2013-01-03,2012-12-26,2013-01-18,2013-01-11,2013-01-08,2013-01-15,2013-01-09,2013-01-07,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,,,-96600.0,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2013-01-21,0.29594,,,0.27,,0.27165,0.25226,0.23017,0.20423,0.28789,0.27065,0.01724,0.01502,0.00223,,,-15.52,7.2,-2.99,18.85,-1.62,0.33,-15.74,85.21,48.0,36.0,10.0,30.0,12.0,5.0,23.0,96.0,-0.0,-0.07,0.00821,-0.00643,1.27778,56.09756,56.098,,-29.61644,21.05263,72.01754,21.053,,64.44444,78.14815,,,0.4803,0.4148,0.6742,0.1939,-0.0655,0.2594,1,1,1,,0.15,,,,,,,0.298,0.247,0.214,0.243,0.186,0.163,2013-01-18,2012-12-07,2012-08-10,2012-12-20,2012-09-06,2012-07-02,-0.69,22.63,-1.62,32.8,-13.08,31.29,1,16,7,42,16,24,-1.0,1.0,-0.0,1.0,-1.0,1.0,0.34,0.295,0.245,0.27,0.275,0.24,2013-01-18,2013-01-11,2012-12-21,2013-01-21,2013-01-15,2012-12-26,54000,104500,96600,10.45,45.72,-21.14,0.02,0.014,0.011,0.013,0.005,0.01,0.01446,0.01074,0.00964,0.01125,0.00687,0.0094,97.778,95.238,44.444,50.0,38.333,27.778,100.0,100.0,57.143,21.053,58.333,40.0,85.714,86.667,70.0,56.098,72.222,62.5,2013-01-18,2013-01-14,2012-12-13,2013-01-15,2012-12-31,2012-12-12,4,32,6,15,19,7,2013-01-18,2013-01-11,2012-12-31,2013-01-16,2013-01-04,2012-12-19,2013-01-17,2013-01-11,2013-01-02,2013-01-21,2013-01-15,2013-01-03,2013-01-18,2013-01-11,2013-01-08,2013-01-21,2013-01-15,2013-01-09,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2013-01-22,0.29291,,,,,0.27384,0.25413,0.23155,0.20518,0.28976,0.27282,0.01693,0.0154,0.00153,,,-14.65,7.2,-2.99,18.85,-1.62,0.33,-15.74,85.21,47.0,36.0,10.0,30.0,12.0,5.0,23.0,96.0,0.03,0.0,0.01,-0.00643,1.55556,60.86957,,,4.77157,52.63158,56.22807,,52.632,44.44444,68.88889,,,0.4895,0.4229,0.6866,0.1971,-0.0666,0.2637,1,1,1,,0.15,,,,,,,0.298,0.247,0.214,0.243,0.186,0.163,2013-01-18,2012-12-07,2012-08-10,2012-12-20,2012-09-06,2012-07-02,-1.71,22.63,-1.62,32.8,-13.08,31.29,2,16,7,42,16,24,-1.0,1.0,-0.0,1.0,-1.0,1.0,0.34,0.295,0.245,0.27,0.275,0.24,2013-01-18,2013-01-11,2012-12-21,2013-01-21,2013-01-15,2012-12-26,104500,96600,3500,45.72,-21.14,-19.8,0.02,0.014,0.011,0.013,0.005,0.01,0.01446,0.01074,0.00964,0.01125,0.00687,0.0094,97.778,95.238,44.444,50.0,38.333,27.778,52.632,100.0,100.0,21.053,58.333,40.0,85.714,86.667,70.0,56.098,72.222,62.5,2013-01-18,2013-01-14,2012-12-13,2013-01-15,2012-12-31,2012-12-12,4,32,6,15,19,7,2013-01-18,2013-01-11,2012-12-31,2013-01-16,2013-01-04,2012-12-19,2013-01-22,2013-01-17,2013-01-11,2013-01-21,2013-01-15,2013-01-03,2013-01-18,2013-01-11,2013-01-08,2013-01-21,2013-01-15,2013-01-09,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2013-01-23,0.28891,,,,0.3,0.27585,0.25593,0.23291,0.20612,0.29133,0.27484,0.01649,0.01562,0.00088,,,-13.47,7.2,-2.99,18.85,-1.62,0.33,-15.74,85.21,46.0,36.0,10.0,30.0,12.0,5.0,23.0,96.0,0.0,0.0,0.01,-0.00643,1.55556,60.86957,,60.87,4.77157,50.0,41.22807,,,26.66667,45.18519,,,0.4981,0.4294,0.6973,0.1992,-0.0687,0.2679,1,1,1,,0.15,,,,,,,0.298,0.247,0.214,0.243,0.186,0.163,2013-01-18,2012-12-07,2012-08-10,2012-12-20,2012-09-06,2012-07-02,-3.05,22.63,-1.62,32.8,-13.08,31.29,3,16,7,42,16,24,-1.0,1.0,-0.0,1.0,-1.0,1.0,0.3,0.34,0.295,0.27,0.275,0.24,2013-01-23,2013-01-18,2013-01-11,2013-01-21,2013-01-15,2012-12-26,96600,3500,111900,-21.14,-19.8,3.62,0.02,0.014,0.011,0.013,0.005,0.01,0.01446,0.01074,0.00964,0.01125,0.00687,0.0094,97.778,95.238,44.444,50.0,38.333,27.778,52.632,100.0,100.0,21.053,58.333,40.0,60.87,85.714,86.667,56.098,72.222,62.5,2013-01-18,2013-01-14,2012-12-13,2013-01-15,2012-12-31,2012-12-12,4,32,6,15,19,7,2013-01-18,2013-01-11,2012-12-31,2013-01-16,2013-01-04,2012-12-19,2013-01-22,2013-01-17,2013-01-11,2013-01-21,2013-01-15,2013-01-03,2013-01-23,2013-01-18,2013-01-11,2013-01-21,2013-01-15,2013-01-09,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,,,-2000.0,,p2n,p2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2013-01-25,0.28434,,,0.27,,0.2754,0.25648,0.23364,0.20676,0.28805,0.27448,0.01357,0.01521,-0.00164,0.014,,-12.08,7.2,-2.99,18.85,-1.62,0.33,-15.74,85.21,44.0,36.0,10.0,30.0,12.0,5.0,23.0,96.0,-0.0,-0.03,0.00929,-0.00857,1.08333,52.0,52.0,,-8.87,16.66667,39.76608,16.667,,26.66667,32.59259,26.667,,0.4972,0.4176,0.6864,0.1892,-0.0796,0.2688,0,1,0,,,,0.15,,,,,0.298,0.247,0.214,0.243,0.186,0.163,2013-01-18,2012-12-07,2012-08-10,2012-12-20,2012-09-06,2012-07-02,-4.58,22.63,-1.62,32.8,-13.08,31.29,4,16,7,42,16,24,-1.0,1.0,-0.0,1.0,-1.0,1.0,0.3,0.34,0.295,0.27,0.27,0.275,2013-01-23,2013-01-18,2013-01-11,2013-01-25,2013-01-21,2013-01-15,3500,111900,2000,-19.8,3.62,-44.62,0.02,0.014,0.011,0.014,0.013,0.005,0.01446,0.01074,0.00964,0.01521,0.01125,0.00687,97.778,95.238,44.444,26.667,50.0,38.333,52.632,100.0,100.0,16.667,21.053,58.333,60.87,85.714,86.667,52.0,56.098,72.222,2013-01-18,2013-01-14,2012-12-13,2013-01-25,2013-01-15,2012-12-31,4,32,6,10,15,19,2013-01-18,2013-01-11,2012-12-31,2013-01-25,2013-01-16,2013-01-04,2013-01-22,2013-01-17,2013-01-11,2013-01-25,2013-01-21,2013-01-15,2013-01-23,2013-01-18,2013-01-11,2013-01-25,2013-01-21,2013-01-15,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,p2n,n2p,p2n,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2013-01-29,0.27966,,,,0.32,0.27883,0.25897,0.23535,0.20789,0.29297,0.27785,0.01511,0.01519,-8e-05,,0.015,-10.6,7.2,-2.99,18.85,-1.62,0.33,-15.74,85.21,42.0,36.0,10.0,30.0,12.0,5.0,23.0,96.0,0.05,0.0,0.01179,-0.00857,1.375,57.89474,,57.895,5.89474,66.66667,44.44444,,66.667,46.66667,33.33333,,46.667,0.5108,0.4348,0.7094,0.1986,-0.076,0.2746,1,1,1,,0.15,,,,,,,0.298,0.247,0.214,0.243,0.186,0.163,2013-01-18,2012-12-07,2012-08-10,2012-12-20,2012-09-06,2012-07-02,-6.15,22.63,-1.62,32.8,-13.08,31.29,5,16,7,42,16,24,-1.0,1.0,-0.0,1.0,-1.0,1.0,0.32,0.3,0.34,0.27,0.27,0.275,2013-01-29,2013-01-23,2013-01-18,2013-01-25,2013-01-21,2013-01-15,111900,2000,1000,3.62,-44.62,-2.13,0.015,0.02,0.014,0.014,0.013,0.005,0.01519,0.01446,0.01074,0.01521,0.01125,0.00687,46.667,97.778,95.238,26.667,50.0,38.333,66.667,52.632,100.0,16.667,21.053,58.333,57.895,60.87,85.714,52.0,56.098,72.222,2013-01-29,2013-01-18,2013-01-14,2013-01-25,2013-01-15,2012-12-31,11,4,32,10,15,19,2013-01-29,2013-01-18,2013-01-11,2013-01-25,2013-01-16,2013-01-04,2013-01-29,2013-01-22,2013-01-17,2013-01-25,2013-01-21,2013-01-15,2013-01-29,2013-01-23,2013-01-18,2013-01-25,2013-01-21,2013-01-15,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,,,p2n,p2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2013-02-05,0.27538,,,,,0.27623,0.25843,0.23555,0.20825,0.28559,0.27542,0.01017,0.01419,-0.00402,,,-9.22,7.2,-2.99,18.85,-1.62,0.33,-15.74,85.21,37.0,36.0,10.0,30.0,12.0,5.0,23.0,96.0,-0.0,-0.075,0.01179,-0.01393,0.84615,45.83333,,,-12.06167,0.0,27.77778,,,33.33333,35.55556,,,0.5018,0.4068,0.6798,0.178,-0.095,0.273,0,0,0,,,,,0.15,,,,0.298,0.247,0.214,0.243,0.186,0.163,2013-01-18,2012-12-07,2012-08-10,2012-12-20,2012-09-06,2012-07-02,-7.59,22.63,-1.62,32.8,-13.08,31.29,6,16,7,42,16,24,-1.0,1.0,-0.0,1.0,-1.0,1.0,0.32,0.3,0.34,0.27,0.27,0.275,2013-01-29,2013-01-23,2013-01-18,2013-01-25,2013-01-21,2013-01-15,2000,1000,90000,-44.62,-2.13,-19.06,0.015,0.02,0.014,0.014,0.013,0.005,0.01519,0.01446,0.01074,0.01521,0.01125,0.00687,46.667,97.778,95.238,26.667,50.0,38.333,66.667,52.632,100.0,16.667,21.053,58.333,57.895,60.87,85.714,52.0,56.098,72.222,2013-01-29,2013-01-18,2013-01-14,2013-01-25,2013-01-15,2012-12-31,11,4,32,10,15,19,2013-01-29,2013-01-18,2013-01-11,2013-01-25,2013-01-16,2013-01-04,2013-01-29,2013-01-22,2013-01-17,2013-01-25,2013-01-21,2013-01-15,2013-01-29,2013-01-23,2013-01-18,2013-01-25,2013-01-21,2013-01-15,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,,,p2n,p2n,n2p,p2n,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-02-06,0.27191,,,,,0.27382,0.2579,0.23573,0.20862,0.27934,0.27316,0.00618,0.01258,-0.00641,,,-8.06,7.2,-2.99,18.85,-1.62,0.33,-15.74,85.21,36.0,36.0,10.0,30.0,12.0,5.0,23.0,96.0,0.0,0.0,0.01143,-0.01393,0.82051,45.07042,,,-12.82458,0.0,22.22222,,,33.33333,37.77778,,,0.4928,0.3809,0.652,0.1592,-0.1119,0.2711,0,0,0,,,,,0.15,,,,0.298,0.247,0.214,0.243,0.186,0.163,2013-01-18,2012-12-07,2012-08-10,2012-12-20,2012-09-06,2012-07-02,-8.76,22.63,-1.62,32.8,-13.08,31.29,7,16,7,42,16,24,-1.0,1.0,-0.0,1.0,-1.0,1.0,0.32,0.3,0.34,0.27,0.27,0.275,2013-01-29,2013-01-23,2013-01-18,2013-01-25,2013-01-21,2013-01-15,1000,90000,20000,-2.13,-19.06,19.35,0.015,0.02,0.014,0.014,0.013,0.005,0.01519,0.01446,0.01074,0.01521,0.01125,0.00687,46.667,97.778,95.238,26.667,50.0,38.333,66.667,52.632,100.0,16.667,21.053,58.333,57.895,60.87,85.714,52.0,56.098,72.222,2013-01-29,2013-01-18,2013-01-14,2013-01-25,2013-01-15,2012-12-31,11,4,32,10,15,19,2013-01-29,2013-01-18,2013-01-11,2013-01-25,2013-01-16,2013-01-04,2013-01-29,2013-01-22,2013-01-17,2013-01-25,2013-01-21,2013-01-15,2013-01-29,2013-01-23,2013-01-18,2013-01-25,2013-01-21,2013-01-15,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,,,p2n,p2n,n2p,p2n,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-02-07,0.26921,,,0.235,,0.27084,0.257,0.23572,0.20888,0.27252,0.27034,0.00218,0.0105,-0.00832,0.002,,-7.14,7.2,-2.99,18.85,-1.62,0.33,-15.74,85.21,35.0,36.0,10.0,30.0,12.0,5.0,23.0,96.0,-0.0,-0.01,0.01071,-0.01464,0.73171,42.25352,42.254,,-15.64148,0.0,0.0,0.0,,0.0,22.22222,0.0,,0.4812,0.3512,0.6196,0.1384,-0.13,0.2684,0,0,0,,,,,0.15,,,,0.298,0.247,0.214,0.243,0.186,0.163,2013-01-18,2012-12-07,2012-08-10,2012-12-20,2012-09-06,2012-07-02,-9.66,22.63,-1.62,32.8,-13.08,31.29,8,16,7,42,16,24,-1.0,1.0,-0.0,1.0,-1.0,1.0,0.32,0.3,0.34,0.235,0.27,0.27,2013-01-29,2013-01-23,2013-01-18,2013-02-07,2013-01-25,2013-01-21,90000,20000,1500,-19.06,19.35,0.45,0.015,0.02,0.014,0.002,0.014,0.013,0.01519,0.01446,0.01074,0.0105,0.01521,0.01125,46.667,97.778,95.238,0.0,26.667,50.0,66.667,52.632,100.0,0.0,16.667,21.053,57.895,60.87,85.714,42.254,52.0,56.098,2013-01-29,2013-01-18,2013-01-14,2013-02-07,2013-01-25,2013-01-15,11,4,32,13,10,15,2013-01-29,2013-01-18,2013-01-11,2013-02-07,2013-01-25,2013-01-16,2013-01-29,2013-01-22,2013-01-17,2013-02-07,2013-01-25,2013-01-21,2013-01-29,2013-01-23,2013-01-18,2013-02-07,2013-01-25,2013-01-21,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,1000.0,,p2n,n2p,p2n,p2n,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
