Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-07-05,0.94664,,,,,0.87545,0.85306,0.82997,0.84414,0.89171,0.87441,0.01729,0.01125,0.00604,,,10.18,-4.79,5.04,-20.42,1.57,-5.34,20.3,-0.73,10.0,9.0,9.0,42.0,6.0,31.0,58.0,4.0,0.0,0.0,0.00881,-0.00294,3.00243,75.0152,,,31.5332,92.88507,87.359,,,91.406,78.34872,,,0.02408,,,0.2309,0.4548,0.4548,0.2239,0.2239,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.872,0.839,0.777,0.868,0.82,0.765,2016-06-08,2016-05-10,2016-04-06,2016-06-16,2016-05-17,2016-04-22,9.06,-0.46,6.34,-2.26,9.67,-1.54,12.0,6.0,16.0,5.0,11.0,12.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.882,0.873,0.882,0.854,0.854,0.868,2016-06-23,2016-06-13,2016-06-09,2016-06-28,2016-06-15,2016-06-10,199920.0,8880120.0,1278162.0,3.93,740.59,9.43,0.02,0.021,-0.002,0.007,0.009,-0.003,0.01732,0.01265,-0.00149,0.009,0.01199,-0.00188,81.201,48.175,75.0,25.18,31.933,46.416,100.0,78.56,84.217,35.681,35.681,65.06,47.986,56.224,94.804,43.482,40.896,38.449,2016-06-03,2016-05-11,2016-04-27,2016-07-01,2016-05-23,2016-04-28,23.0,14.0,20.0,39.0,25.0,2.0,2016-06-21,2016-06-09,2016-06-03,2016-06-29,2016-06-14,2016-06-08,2016-07-04,2016-06-23,2016-06-09,2016-06-28,2016-06-15,2016-05-30,2016-06-29,2016-06-23,2016-06-09,2016-06-30,2016-06-28,2016-06-15,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,p2p,,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-08,0.96638,,,,0.978,0.88333,0.85796,0.8329,0.84547,0.90497,0.88208,0.02289,0.01358,0.00931,,,7.93,-4.79,5.04,-20.42,1.57,-5.34,20.3,-0.73,7.0,9.0,9.0,42.0,6.0,31.0,58.0,4.0,0.0274,0.0,0.01077,-0.00196,5.50365,84.62402,,84.624,41.14202,87.49146,93.45884,,,92.37798,87.97913,,92.378,0.02562,,,0.2506,0.5043,0.5043,0.2537,0.2537,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.872,0.839,0.777,0.868,0.82,0.765,2016-06-08,2016-05-10,2016-04-06,2016-06-16,2016-05-17,2016-04-22,11.33,-0.46,6.34,-2.26,9.67,-1.54,13.0,6.0,16.0,5.0,11.0,12.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.978,0.882,0.873,0.854,0.854,0.868,2016-07-08,2016-06-23,2016-06-13,2016-06-28,2016-06-15,2016-06-10,8880120.0,1278162.0,1418412.0,740.59,9.43,11.76,0.02,0.021,-0.002,0.007,0.009,-0.003,0.01732,0.01265,-0.00149,0.009,0.01199,-0.00188,92.378,81.201,48.175,25.18,31.933,46.416,100.0,78.56,84.217,35.681,35.681,65.06,84.624,47.986,56.224,43.482,40.896,38.449,2016-06-03,2016-05-11,2016-04-27,2016-07-01,2016-05-23,2016-04-28,23.0,14.0,20.0,39.0,25.0,2.0,2016-07-08,2016-06-21,2016-06-09,2016-06-29,2016-06-14,2016-06-08,2016-07-04,2016-06-23,2016-06-09,2016-06-28,2016-06-15,2016-05-30,2016-07-08,2016-06-29,2016-06-23,2016-06-30,2016-06-28,2016-06-15,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2p,,,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-11,0.98588,,,0.969,,0.8899,0.8623,0.83559,0.8467,0.91479,0.8885,0.02628,0.01612,0.01017,,,5.79,-4.79,5.04,-20.42,1.57,-5.34,20.3,-0.73,6.0,9.0,9.0,42.0,6.0,31.0,58.0,4.0,-0.0,-0.0091,0.01011,-0.00261,3.87945,79.5059,79.506,,-5.1181,76.51223,85.62958,76.512,,83.50368,89.09589,,,0.02771,,,0.2671,0.5431,0.5431,0.276,0.276,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.872,0.839,0.777,0.868,0.82,0.765,2016-06-08,2016-05-10,2016-04-06,2016-06-16,2016-05-17,2016-04-22,13.58,-0.46,6.34,-2.26,9.67,-1.54,14.0,6.0,16.0,5.0,11.0,12.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.978,0.882,0.873,0.969,0.854,0.854,2016-07-08,2016-06-23,2016-06-13,2016-07-11,2016-06-28,2016-06-15,1278162.0,1418412.0,2819178.0,9.43,11.76,-52.35,0.02,0.021,-0.002,0.007,0.009,-0.003,0.01732,0.01265,-0.00149,0.009,0.01199,-0.00188,92.378,81.201,48.175,25.18,31.933,46.416,100.0,78.56,84.217,76.512,35.681,35.681,84.624,47.986,56.224,79.506,43.482,40.896,2016-06-03,2016-05-11,2016-04-27,2016-07-01,2016-05-23,2016-04-28,23.0,14.0,20.0,39.0,25.0,2.0,2016-07-08,2016-06-21,2016-06-09,2016-06-29,2016-06-14,2016-06-08,2016-07-04,2016-06-23,2016-06-09,2016-07-11,2016-06-28,2016-06-15,2016-07-08,2016-06-29,2016-06-23,2016-07-11,2016-06-30,2016-06-28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-2819178,,,p2p,,,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-12,1.00379,,,,,0.89667,0.86684,0.8384,0.848,0.9245,0.89512,0.02937,0.01877,0.0106,,,3.91,-4.79,5.04,-20.42,1.57,-5.34,20.3,-0.73,5.0,9.0,9.0,42.0,6.0,31.0,58.0,4.0,0.0091,0.0,0.01076,-0.00261,4.12877,80.50214,,,0.99614,82.36808,82.12392,,,79.62884,85.17017,79.629,,0.02768,,,0.2844,0.5827,0.5827,0.2983,0.2983,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.872,0.839,0.777,0.868,0.82,0.765,2016-06-08,2016-05-10,2016-04-06,2016-06-16,2016-05-17,2016-04-22,15.64,-0.46,6.34,-2.26,9.67,-1.54,15.0,6.0,16.0,5.0,11.0,12.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.978,0.882,0.873,0.969,0.854,0.854,2016-07-08,2016-06-23,2016-06-13,2016-07-11,2016-06-28,2016-06-15,1418412.0,2819178.0,1478082.0,11.76,-52.35,3.62,0.02,0.021,-0.002,0.007,0.009,-0.003,0.01732,0.01265,-0.00149,0.009,0.01199,-0.00188,92.378,81.201,48.175,79.629,25.18,31.933,100.0,78.56,84.217,76.512,35.681,35.681,84.624,47.986,56.224,79.506,43.482,40.896,2016-06-03,2016-05-11,2016-04-27,2016-07-01,2016-05-23,2016-04-28,23.0,14.0,20.0,39.0,25.0,2.0,2016-07-08,2016-06-21,2016-06-09,2016-07-12,2016-06-29,2016-06-14,2016-07-04,2016-06-23,2016-06-09,2016-07-11,2016-06-28,2016-06-15,2016-07-08,2016-06-29,2016-06-23,2016-07-11,2016-06-30,2016-06-28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1478082,,,,p2p,,,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-13,1.019,,,,1.078,0.91065,0.87513,0.84316,0.8503,0.94817,0.9087,0.03947,0.02291,0.01656,,,2.36,-4.79,5.04,-20.42,1.57,-5.34,20.3,-0.73,4.0,9.0,9.0,42.0,6.0,31.0,58.0,4.0,0.1005,0.0,0.01762,-0.00261,6.7589,87.11158,,87.112,7.60558,100.0,86.29344,,100.0,84.23262,82.45505,,,0.03289,,,0.3197,0.6749,0.6749,0.3552,0.3552,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.872,0.839,0.777,0.868,0.82,0.765,2016-06-08,2016-05-10,2016-04-06,2016-06-16,2016-05-17,2016-04-22,17.4,-0.46,6.34,-2.26,9.67,-1.54,16.0,6.0,16.0,5.0,11.0,12.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,1.078,0.978,0.882,0.969,0.854,0.854,2016-07-13,2016-07-08,2016-06-23,2016-07-11,2016-06-28,2016-06-15,2819178.0,1478082.0,2327640.0,-52.35,3.62,15.91,0.02,0.021,-0.002,0.007,0.009,-0.003,0.01732,0.01265,-0.00149,0.009,0.01199,-0.00188,92.378,81.201,48.175,79.629,25.18,31.933,100.0,100.0,78.56,76.512,35.681,35.681,87.112,84.624,47.986,79.506,43.482,40.896,2016-06-03,2016-05-11,2016-04-27,2016-07-01,2016-05-23,2016-04-28,23.0,14.0,20.0,39.0,25.0,2.0,2016-07-08,2016-06-21,2016-06-09,2016-07-12,2016-06-29,2016-06-14,2016-07-13,2016-07-04,2016-06-23,2016-07-11,2016-06-28,2016-06-15,2016-07-13,2016-07-08,2016-06-29,2016-07-11,2016-06-30,2016-06-28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,n2p,,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-14,1.03069,,,,,0.92215,0.88239,0.84745,0.85238,0.96539,0.91992,0.04548,0.02742,0.01805,,,1.19,-4.79,5.04,-20.42,1.57,-5.34,20.3,-0.73,3.0,9.0,9.0,42.0,6.0,31.0,58.0,4.0,-0.0,-0.0183,0.01696,-0.00391,4.33394,81.25214,,,-5.85986,85.17018,89.17942,,,84.76218,82.87455,,84.762,0.0338,,,0.3494,0.747,0.747,0.3976,0.3976,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.872,0.839,0.777,0.868,0.82,0.765,2016-06-08,2016-05-10,2016-04-06,2016-06-16,2016-05-17,2016-04-22,18.74,-0.46,6.34,-2.26,9.67,-1.54,17.0,6.0,16.0,5.0,11.0,12.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,1.078,0.978,0.882,0.969,0.854,0.854,2016-07-13,2016-07-08,2016-06-23,2016-07-11,2016-06-28,2016-06-15,1478082.0,2327640.0,2073354.0,3.62,15.91,-11.26,0.02,0.021,-0.002,0.007,0.009,-0.003,0.01732,0.01265,-0.00149,0.009,0.01199,-0.00188,84.762,92.378,81.201,79.629,25.18,31.933,100.0,100.0,78.56,76.512,35.681,35.681,87.112,84.624,47.986,79.506,43.482,40.896,2016-06-03,2016-05-11,2016-04-27,2016-07-01,2016-05-23,2016-04-28,23.0,14.0,20.0,39.0,25.0,2.0,2016-07-14,2016-07-08,2016-06-21,2016-07-12,2016-06-29,2016-06-14,2016-07-13,2016-07-04,2016-06-23,2016-07-11,2016-06-28,2016-06-15,2016-07-13,2016-07-08,2016-06-29,2016-07-11,2016-06-30,2016-06-28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,n2p,,,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-15,1.03847,,,,,0.93276,0.88936,0.85166,0.85445,0.97996,0.9303,0.04966,0.03187,0.01779,,,0.44,-4.79,5.04,-20.42,1.57,-5.34,20.3,-0.73,2.0,9.0,9.0,42.0,6.0,31.0,58.0,4.0,0.0,0.0,0.01664,-0.00391,4.25182,80.959,,,-6.153,85.17018,90.11345,,,83.31053,84.10178,,,0.03465,,,0.377,0.811,0.811,0.434,0.434,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.872,0.839,0.777,0.868,0.82,0.765,2016-06-08,2016-05-10,2016-04-06,2016-06-16,2016-05-17,2016-04-22,19.64,-0.46,6.34,-2.26,9.67,-1.54,18.0,6.0,16.0,5.0,11.0,12.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,1.078,0.978,0.882,0.969,0.854,0.854,2016-07-13,2016-07-08,2016-06-23,2016-07-11,2016-06-28,2016-06-15,2327640.0,2073354.0,98940.0,15.91,-11.26,-23.46,0.02,0.021,-0.002,0.007,0.009,-0.003,0.01732,0.01265,-0.00149,0.009,0.01199,-0.00188,84.762,92.378,81.201,79.629,25.18,31.933,100.0,100.0,78.56,76.512,35.681,35.681,87.112,84.624,47.986,79.506,43.482,40.896,2016-06-03,2016-05-11,2016-04-27,2016-07-01,2016-05-23,2016-04-28,23.0,14.0,20.0,39.0,25.0,2.0,2016-07-14,2016-07-08,2016-06-21,2016-07-12,2016-06-29,2016-06-14,2016-07-13,2016-07-04,2016-06-23,2016-07-11,2016-06-28,2016-06-15,2016-07-13,2016-07-08,2016-06-29,2016-07-11,2016-06-30,2016-06-28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,n2p,,,,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-18,1.04249,,,1.051,,0.94185,0.89569,0.85561,0.85641,0.99089,0.93924,0.05165,0.03583,0.01582,,,0.05,-4.79,5.04,-20.42,1.57,-5.34,20.3,-0.73,1.0,9.0,9.0,42.0,6.0,31.0,58.0,4.0,-0.0,-0.0091,0.01664,-0.00424,3.92256,79.68536,79.685,,-7.42664,81.48298,83.94111,81.483,,72.19942,80.09071,72.199,,0.03478,,0.035,0.4008,0.8624,0.8624,0.4616,0.4616,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.872,0.839,0.777,0.868,0.82,0.765,2016-06-08,2016-05-10,2016-04-06,2016-06-16,2016-05-17,2016-04-22,20.1,-0.46,6.34,-2.26,9.67,-1.54,19.0,6.0,16.0,5.0,11.0,12.0,1.0,-0.0,0.0,-0.0,1.0,-0.0,1.078,0.978,0.882,1.051,0.969,0.854,2016-07-13,2016-07-08,2016-06-23,2016-07-18,2016-07-11,2016-06-28,2073354.0,98940.0,177786.0,-11.26,-23.46,-47.78,0.02,0.021,-0.002,0.007,0.009,-0.003,0.01732,0.01265,-0.00149,0.009,0.01199,-0.00188,84.762,92.378,81.201,72.199,79.629,25.18,100.0,100.0,78.56,81.483,76.512,35.681,87.112,84.624,47.986,79.685,79.506,43.482,2016-06-03,2016-05-11,2016-04-27,2016-07-01,2016-05-23,2016-04-28,23.0,14.0,20.0,39.0,25.0,2.0,2016-07-14,2016-07-08,2016-06-21,2016-07-18,2016-07-12,2016-06-29,2016-07-13,2016-07-04,2016-06-23,2016-07-18,2016-07-11,2016-06-28,2016-07-13,2016-07-08,2016-06-29,2016-07-18,2016-07-11,2016-06-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-19,1.04298,,1.043,,1.069,0.95166,0.9025,0.85984,0.85853,1.00296,0.94887,0.05408,0.03948,0.0146,,,-4.79,5.04,-20.42,1.57,-5.34,20.3,-0.73,24.34,9.0,9.0,42.0,6.0,31.0,58.0,4.0,16.0,0.0183,0.0,0.01795,-0.00326,5.49891,84.61279,,84.613,4.92779,88.89789,85.18368,,88.898,72.85616,76.12204,,72.856,0.03426,0.034,,0.4397,0.9182,0.9313,0.4916,0.4785,0.0131,1.0,1.0,1.0,,0.15,,,,,,,1.043,0.872,0.839,0.868,0.82,0.765,2016-07-19,2016-06-08,2016-05-10,2016-06-16,2016-05-17,2016-04-22,0.0,20.16,-0.46,6.34,-2.26,9.67,0.0,20.0,6.0,16.0,5.0,11.0,0.0,1.0,-0.0,0.0,-0.0,1.0,1.069,1.078,0.978,1.051,0.969,0.854,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-28,98940.0,177786.0,636582.0,-23.46,-47.78,-61.14,0.02,0.021,-0.002,0.007,0.009,-0.003,0.01732,0.01265,-0.00149,0.009,0.01199,-0.00188,72.856,84.762,92.378,72.199,79.629,25.18,88.898,100.0,100.0,81.483,76.512,35.681,84.613,87.112,84.624,79.685,79.506,43.482,2016-06-03,2016-05-11,2016-04-27,2016-07-01,2016-05-23,2016-04-28,23.0,14.0,20.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-18,2016-07-12,2016-06-29,2016-07-19,2016-07-13,2016-07-04,2016-07-18,2016-07-11,2016-06-28,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-20,1.04025,,,,,0.9593,0.90833,0.86363,0.86044,1.01035,0.95644,0.05391,0.04236,0.01154,,0.054,-4.54,5.04,-20.42,1.57,-5.34,20.3,-0.73,24.34,8.0,9.0,42.0,6.0,31.0,58.0,4.0,16.0,-0.0,-0.0183,0.01795,-0.00391,4.58577,82.09735,,,-2.51565,80.76599,83.71562,,,60.36186,68.47248,,,0.03507,,,0.4789,0.9567,0.9886,0.5097,0.4778,0.0319,1.0,1.0,1.0,,0.15,,,,,,,1.043,0.872,0.839,0.868,0.82,0.765,2016-07-19,2016-06-08,2016-05-10,2016-06-16,2016-05-17,2016-04-22,-0.26,20.16,-0.46,6.34,-2.26,9.67,1.0,20.0,6.0,16.0,5.0,11.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,1.069,1.078,0.978,1.051,0.969,0.854,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-28,177786.0,636582.0,817428.0,-47.78,-61.14,78.67,0.054,0.02,0.021,0.007,0.009,-0.003,0.04236,0.01732,0.01265,0.009,0.01199,-0.00188,72.856,84.762,92.378,72.199,79.629,25.18,88.898,100.0,100.0,81.483,76.512,35.681,84.613,87.112,84.624,79.685,79.506,43.482,2016-07-20,2016-06-03,2016-05-11,2016-07-01,2016-05-23,2016-04-28,47.0,23.0,14.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-18,2016-07-12,2016-06-29,2016-07-19,2016-07-13,2016-07-04,2016-07-18,2016-07-11,2016-06-28,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-817428,,,,,,,,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-21,1.03473,,,,,0.96495,0.9132,0.86698,0.86215,1.01379,0.96209,0.0517,0.04423,0.00747,,,-4.03,5.04,-20.42,1.57,-5.34,20.3,-0.73,24.34,7.0,9.0,42.0,6.0,31.0,58.0,4.0,16.0,-0.0,-0.0183,0.01697,-0.00522,3.25034,76.47248,,,-8.14052,72.53219,80.73203,,,42.28921,58.50241,,,0.03453,,0.035,0.5105,0.9797,1.028,0.5175,0.4692,0.0483,1.0,1.0,1.0,,0.15,,,,,,,1.043,0.872,0.839,0.868,0.82,0.765,2016-07-19,2016-06-08,2016-05-10,2016-06-16,2016-05-17,2016-04-22,-0.79,20.16,-0.46,6.34,-2.26,9.67,2.0,20.0,6.0,16.0,5.0,11.0,-0.0,1.0,-0.0,0.0,-0.0,1.0,1.069,1.078,0.978,1.051,0.969,0.854,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-28,636582.0,817428.0,451860.0,-61.14,78.67,16.8,0.054,0.02,0.021,0.007,0.009,-0.003,0.04236,0.01732,0.01265,0.009,0.01199,-0.00188,72.856,84.762,92.378,72.199,79.629,25.18,88.898,100.0,100.0,81.483,76.512,35.681,84.613,87.112,84.624,79.685,79.506,43.482,2016-07-20,2016-06-03,2016-05-11,2016-07-01,2016-05-23,2016-04-28,47.0,23.0,14.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-18,2016-07-12,2016-06-29,2016-07-19,2016-07-13,2016-07-04,2016-07-18,2016-07-11,2016-06-28,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
2016-07-22,1.02699,,,,,0.96946,0.91753,0.87008,0.86376,1.0153,0.96664,0.04865,0.04512,0.00354,,,-3.31,5.04,-20.42,1.57,-5.34,20.3,-0.73,24.34,6.0,9.0,42.0,6.0,31.0,58.0,4.0,16.0,-0.0,-0.0091,0.01697,-0.00587,2.89051,74.29644,,,-10.31656,68.00875,73.76898,,,20.33405,40.99504,,,0.03336,0.033,,0.5377,0.9938,1.057,0.5193,0.4561,0.0632,1.0,1.0,1.0,,0.15,,,,,,,1.043,0.872,0.839,0.868,0.82,0.765,2016-07-19,2016-06-08,2016-05-10,2016-06-16,2016-05-17,2016-04-22,-1.53,20.16,-0.46,6.34,-2.26,9.67,3.0,20.0,6.0,16.0,5.0,11.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,1.069,1.078,0.978,1.051,0.969,0.854,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-28,817428.0,451860.0,91290.0,78.67,16.8,-28.61,0.054,0.02,0.021,0.007,0.009,-0.003,0.04236,0.01732,0.01265,0.009,0.01199,-0.00188,72.856,84.762,92.378,72.199,79.629,25.18,88.898,100.0,100.0,81.483,76.512,35.681,84.613,87.112,84.624,79.685,79.506,43.482,2016-07-20,2016-06-03,2016-05-11,2016-07-01,2016-05-23,2016-04-28,47.0,23.0,14.0,39.0,25.0,2.0,2016-07-19,2016-07-14,2016-07-08,2016-07-18,2016-07-12,2016-06-29,2016-07-19,2016-07-13,2016-07-04,2016-07-18,2016-07-11,2016-06-28,2016-07-19,2016-07-13,2016-07-08,2016-07-18,2016-07-11,2016-06-30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,-91290,,,,n2p,,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.Bull,,
