Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-02-23,0.13292,,0.133,,,0.15109,0.16908,0.18705,0.20495,0.13765,0.15204,-0.01438,-0.01566,0.00127,,,-23.26,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,35.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.005,0.0,0.00143,-0.00286,0.5,33.33333,,,8.33333,42.85714,35.11905,,,44.44444,54.81481,,,0.00929,0.00952,,,-0.3587,-0.3596,-0.5386,-0.1799,-0.0009,-0.179,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,0.0,0.76,-34.98,1.0,-6.94,9.64,0.0,4.0,29.0,5.0,9.0,10.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.14,0.19,0.195,0.13,0.125,0.185,2018-02-19,2018-01-22,2018-01-17,2018-02-22,2018-02-13,2018-01-18,0.01,0.011,0.011,0.008,0.008,0.007,2017-11-01,2017-07-12,2016-12-08,2017-12-18,2017-08-25,2017-02-14,293000.0,945000.0,295000.0,-21.14,-20.93,-41.42,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,68.889,24.603,17.262,21.746,12.5,13.69,37.5,30.769,7.692,25.0,25.0,7.143,27.273,7.692,13.333,25.0,0.0,6.667,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-02-20,2018-02-08,2018-02-02,2018-02-09,2018-02-05,2018-01-30,2018-02-21,2018-02-19,2018-02-12,2018-02-22,2018-02-20,2018-02-13,2018-02-21,2018-02-09,2018-02-06,2018-02-22,2018-02-13,2018-02-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-26,0.13243,,,,0.135,0.14985,0.16774,0.18602,0.20426,0.13724,0.15077,-0.01353,-0.01523,0.0017,,,-22.98,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,34.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.0,0.0,0.00143,-0.00286,0.5,33.33333,,,8.33333,50.0,39.28571,,50.0,35.55556,44.44444,,,0.00898,0.00951,,0.01,-0.3652,-0.3617,-0.5441,-0.1789,0.0035,-0.1824,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-0.43,0.76,-34.98,1.0,-6.94,9.64,1.0,4.0,29.0,5.0,9.0,10.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,0.135,0.14,0.19,0.13,0.125,0.185,2018-02-26,2018-02-19,2018-01-22,2018-02-22,2018-02-13,2018-01-18,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,945000.0,295000.0,111000.0,-20.93,-41.42,-11.87,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,68.889,24.603,17.262,21.746,12.5,13.69,50.0,37.5,30.769,25.0,25.0,7.143,27.273,7.692,13.333,25.0,0.0,6.667,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-02-20,2018-02-08,2018-02-02,2018-02-09,2018-02-05,2018-01-30,2018-02-26,2018-02-21,2018-02-19,2018-02-22,2018-02-20,2018-02-13,2018-02-21,2018-02-09,2018-02-06,2018-02-22,2018-02-13,2018-02-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-27,0.13167,,,,,0.14832,0.16626,0.18491,0.20352,0.13613,0.14923,-0.01311,-0.01481,0.0017,,,-22.53,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,33.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,,,19.44444,40.0,44.28571,,,22.22222,34.07407,22.222,,0.0087,0.00947,,,-0.3726,-0.3659,-0.552,-0.1794,0.0067,-0.1861,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-1.0,0.76,-34.98,1.0,-6.94,9.64,2.0,4.0,29.0,5.0,9.0,10.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,0.135,0.14,0.19,0.13,0.125,0.185,2018-02-26,2018-02-19,2018-01-22,2018-02-22,2018-02-13,2018-01-18,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,295000.0,111000.0,898400.0,-41.42,-11.87,-3.45,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,68.889,24.603,17.262,22.222,21.746,12.5,50.0,37.5,30.769,25.0,25.0,7.143,27.273,7.692,13.333,25.0,0.0,6.667,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-02-20,2018-02-08,2018-02-02,2018-02-27,2018-02-09,2018-02-05,2018-02-26,2018-02-21,2018-02-19,2018-02-22,2018-02-20,2018-02-13,2018-02-21,2018-02-09,2018-02-06,2018-02-22,2018-02-13,2018-02-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-28,0.13074,,,0.13,,0.14691,0.16484,0.18382,0.20279,0.13519,0.14781,-0.01262,-0.01437,0.00175,,,-21.99,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,32.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,,19.44444,40.0,43.33333,40.0,,27.77778,28.51852,,,0.00879,0.00942,,,-0.3795,-0.3691,-0.5588,-0.1793,0.0104,-0.1897,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-1.7,0.76,-34.98,1.0,-6.94,9.64,3.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.135,0.14,0.19,0.13,0.13,0.125,2018-02-26,2018-02-19,2018-01-22,2018-02-28,2018-02-22,2018-02-13,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,111000.0,898400.0,209200.0,-11.87,-3.45,-6.58,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,68.889,24.603,17.262,22.222,21.746,12.5,50.0,37.5,30.769,40.0,25.0,25.0,27.273,7.692,13.333,25.0,0.0,6.667,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-02-20,2018-02-08,2018-02-02,2018-02-27,2018-02-09,2018-02-05,2018-02-26,2018-02-21,2018-02-19,2018-02-28,2018-02-22,2018-02-20,2018-02-21,2018-02-09,2018-02-06,2018-02-22,2018-02-13,2018-02-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-01,0.12976,,,,0.135,0.146,0.16367,0.18286,0.20211,0.13516,0.14686,-0.0117,-0.01384,0.00213,,,-21.39,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,31.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.005,0.0,0.00179,-0.00179,1.0,50.0,,,25.0,60.0,46.66667,,60.0,38.88889,29.62963,,,0.00923,0.00937,,,-0.3844,-0.3686,-0.5611,-0.1767,0.0158,-0.1925,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-2.44,0.76,-34.98,1.0,-6.94,9.64,4.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.135,0.135,0.14,0.13,0.13,0.125,2018-03-01,2018-02-26,2018-02-19,2018-02-28,2018-02-22,2018-02-13,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,898400.0,209200.0,10607900.0,-3.45,-6.58,861.39,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,68.889,24.603,17.262,22.222,21.746,12.5,60.0,50.0,37.5,40.0,25.0,25.0,27.273,7.692,13.333,25.0,0.0,6.667,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-02-20,2018-02-08,2018-02-02,2018-02-27,2018-02-09,2018-02-05,2018-03-01,2018-02-26,2018-02-21,2018-02-28,2018-02-22,2018-02-20,2018-02-21,2018-02-09,2018-02-06,2018-02-22,2018-02-13,2018-02-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10607900,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-02,0.12871,,,,,0.14477,0.16235,0.18181,0.2014,0.13436,0.14561,-0.01125,-0.01332,0.00207,,,-20.75,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,30.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,,50.0,25.0,40.0,46.66667,,,50.0,38.88889,,50.0,0.00929,0.00934,,,-0.3905,-0.3704,-0.5663,-0.1758,0.0201,-0.1959,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-3.23,0.76,-34.98,1.0,-6.94,9.64,5.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.135,0.135,0.14,0.13,0.13,0.125,2018-03-01,2018-02-26,2018-02-19,2018-02-28,2018-02-22,2018-02-13,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,209200.0,10607900.0,471000.0,-6.58,861.39,-3.65,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,50.0,68.889,24.603,22.222,21.746,12.5,60.0,50.0,37.5,40.0,25.0,25.0,50.0,27.273,7.692,25.0,0.0,6.667,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-03-02,2018-02-20,2018-02-08,2018-02-27,2018-02-09,2018-02-05,2018-03-01,2018-02-26,2018-02-21,2018-02-28,2018-02-22,2018-02-20,2018-03-02,2018-02-21,2018-02-09,2018-02-22,2018-02-13,2018-02-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-471000,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-05,0.1276,,,,,0.14325,0.16089,0.18069,0.20064,0.13292,0.14409,-0.01116,-0.01289,0.00173,,,-20.06,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,29.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,,,-4.54545,20.0,40.0,,,41.66667,43.51852,,,0.00934,0.00931,,,-0.3975,-0.3744,-0.5739,-0.1764,0.0231,-0.1995,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-4.06,0.76,-34.98,1.0,-6.94,9.64,6.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.135,0.135,0.14,0.13,0.13,0.125,2018-03-01,2018-02-26,2018-02-19,2018-02-28,2018-02-22,2018-02-13,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,10607900.0,471000.0,1044800.0,861.39,-3.65,7.4,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,50.0,68.889,24.603,22.222,21.746,12.5,60.0,50.0,37.5,40.0,25.0,25.0,50.0,27.273,7.692,25.0,0.0,6.667,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-03-02,2018-02-20,2018-02-08,2018-02-27,2018-02-09,2018-02-05,2018-03-01,2018-02-26,2018-02-21,2018-02-28,2018-02-22,2018-02-20,2018-03-02,2018-02-21,2018-02-09,2018-02-22,2018-02-13,2018-02-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-06,0.12645,,,,,0.14184,0.15948,0.17958,0.19988,0.1317,0.14267,-0.01097,-0.0125,0.00154,,,-19.33,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,28.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,,,-4.54545,20.0,26.66667,,,27.77778,39.81481,,,0.00903,0.00927,,,-0.404,-0.3774,-0.5804,-0.1764,0.0266,-0.203,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-4.92,0.76,-34.98,1.0,-6.94,9.64,7.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.135,0.135,0.14,0.13,0.13,0.125,2018-03-01,2018-02-26,2018-02-19,2018-02-28,2018-02-22,2018-02-13,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,471000.0,1044800.0,455100.0,-3.65,7.4,-83.74,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,50.0,68.889,24.603,22.222,21.746,12.5,60.0,50.0,37.5,40.0,25.0,25.0,50.0,27.273,7.692,25.0,0.0,6.667,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-03-02,2018-02-20,2018-02-08,2018-02-27,2018-02-09,2018-02-05,2018-03-01,2018-02-26,2018-02-21,2018-02-28,2018-02-22,2018-02-20,2018-03-02,2018-02-21,2018-02-09,2018-02-22,2018-02-13,2018-02-08,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,455100,,,n2p,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-07,0.12531,,,0.12,,0.14016,0.15793,0.1784,0.19909,0.1299,0.14099,-0.01109,-0.01222,0.00113,,,-18.6,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,27.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,45.455,,-4.54545,16.66667,18.88889,16.667,,23.33333,30.92593,23.333,,0.0091,0.0092,,,-0.4116,-0.3824,-0.5893,-0.1777,0.0292,-0.2069,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-5.78,0.76,-34.98,1.0,-6.94,9.64,8.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.135,0.135,0.14,0.12,0.13,0.13,2018-03-01,2018-02-26,2018-02-19,2018-03-07,2018-02-28,2018-02-22,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,1044800.0,455100.0,1017000.0,7.4,-83.74,27.7,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,50.0,68.889,24.603,23.333,22.222,21.746,60.0,50.0,37.5,16.667,40.0,25.0,50.0,27.273,7.692,45.455,25.0,0.0,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-03-02,2018-02-20,2018-02-08,2018-03-07,2018-02-27,2018-02-09,2018-03-01,2018-02-26,2018-02-21,2018-03-07,2018-02-28,2018-02-22,2018-03-02,2018-02-21,2018-02-09,2018-03-07,2018-02-22,2018-02-13,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1017000,,,,n2p,p2n,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-08,0.1242,,,,0.13,0.13938,0.15683,0.17745,0.1984,0.12992,0.14018,-0.01026,-0.01183,0.00157,,,-17.88,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,26.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,0.01,0.0,0.00214,-0.00214,1.0,50.0,,50.0,4.545,50.0,28.88889,,50.0,35.0,28.7037,,,0.00988,0.00913,,,-0.4157,-0.3807,-0.5902,-0.1745,0.035,-0.2095,0.0,0.0,0.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-6.62,0.76,-34.98,1.0,-6.94,9.64,9.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.12,0.13,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,455100.0,1017000.0,5095800.0,-83.74,27.7,160.95,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,50.0,68.889,24.603,23.333,22.222,21.746,50.0,60.0,50.0,16.667,40.0,25.0,50.0,50.0,27.273,45.455,25.0,0.0,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-03-02,2018-02-20,2018-02-08,2018-03-07,2018-02-27,2018-02-09,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,2018-03-08,2018-03-02,2018-02-21,2018-03-07,2018-02-22,2018-02-13,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,5095800,,,p2n,,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-03-09,0.12305,,,,,0.13827,0.15559,0.17641,0.19767,0.12916,0.13905,-0.00989,-0.01144,0.00155,,,-17.11,0.98,-6.8,25.0,-22.5,2.15,-7.37,1.14,25.0,10.0,21.0,15.0,16.0,8.0,14.0,5.0,-0.0,-0.005,0.00143,-0.0025,0.57143,36.36364,,,-13.63636,33.33333,33.33333,,,40.0,32.77778,,,0.00989,0.00903,,,-0.4208,-0.3814,-0.594,-0.1732,0.0394,-0.2126,0.0,0.0,1.0,,,,,,-0.15,,,0.133,0.203,0.216,0.132,0.201,0.197,2018-02-23,2018-01-03,2017-12-12,2018-02-19,2017-12-26,2017-11-27,-7.48,0.76,-34.98,1.0,-6.94,9.64,10.0,4.0,29.0,5.0,9.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.13,0.135,0.135,0.12,0.13,0.13,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,0.01,0.01,0.011,0.008,0.008,0.007,2018-02-26,2017-11-01,2017-07-12,2017-12-18,2017-08-25,2017-02-14,1017000.0,5095800.0,440000.0,27.7,160.95,-0.23,-0.001,0.003,0.003,-0.019,-0.002,-0.005,-0.00111,0.00067,0.00157,-0.01538,-0.00117,-0.00448,50.0,68.889,24.603,23.333,22.222,21.746,50.0,60.0,50.0,16.667,40.0,25.0,50.0,50.0,27.273,45.455,25.0,0.0,2018-01-08,2017-12-15,2017-10-27,2018-02-13,2018-01-02,2017-12-05,24.0,49.0,45.0,42.0,28.0,55.0,2018-03-02,2018-02-20,2018-02-08,2018-03-07,2018-02-27,2018-02-09,2018-03-08,2018-03-01,2018-02-26,2018-03-07,2018-02-28,2018-02-22,2018-03-08,2018-03-02,2018-02-21,2018-03-07,2018-02-22,2018-02-13,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-440000,,,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
