Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-04-11,0.22388,,,,,0.23274,0.24151,0.2524,0.25337,-0.01186,-0.00471,-0.01966,-0.01882,-0.02063,-0.00594,-0.00122,-0.01411,0.01289,0.22862,0.23311,-0.00449,-0.00542,-0.00475,0.00092,,,-5.31,21.23,-7.78,0.42,-7.56,2.73,-7.08,6.67,7.0,19.0,16.0,5.0,15.0,9.0,20.0,16.0,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,42.8056,,,10.533,33.33333,44.44444,,,16.66667,21.66667,41.32466,40.86428,,,0.01066,0.01015,,,0,0,0,0.0,0.0,0.0,,,,,-0.15,,,,0.228,0.262,0.275,0.227,0.261,0.268,2017-04-03,2017-02-16,2017-01-06,2017-03-31,2017-02-13,2016-12-20,-1.81,0.44,-13.36,0.38,-5.09,2.61,6.0,1.0,30.0,3.0,22.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23,0.23,0.23,0.225,0.225,0.225,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,0.011,0.015,0.02,0.007,0.01,0.006,2016-11-29,2016-06-20,2015-05-15,2017-01-26,2016-11-18,2016-01-29,254500.0,227000.0,773300.0,-4.15,-8.19,-63.14,-0.0,0.018,0.001,-0.006,-0.003,-0.003,0.00122,0.01751,0.00143,-0.00651,-0.00448,-0.00265,49.25,53.656,62.721,38.783,37.541,36.115,50.0,50.0,50.0,33.333,33.333,20.0,39.986,42.858,53.008,39.467,39.393,41.071,2016-11-28,2016-05-27,2015-11-18,2017-04-04,2016-10-12,2016-01-19,185,191,282,174,267,230,2017-01-19,2016-10-25,2016-04-20,2017-03-28,2016-12-07,2016-08-12,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,2017-03-10,2017-01-16,2016-11-01,2017-03-24,2017-02-24,2016-12-15,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,,-773300,n2n,n2p,p2n,,n2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,wat4bear
2017-04-12,0.22222,,,,,0.23176,0.24067,0.25176,0.25304,-0.01237,-0.00536,-0.02,-0.0188,-0.02128,-0.00695,-0.00159,-0.01345,0.01185,0.22729,0.23214,-0.00485,-0.0053,-0.00451,0.00046,,,-4.6,21.23,-7.78,0.42,-7.56,2.73,-7.08,6.67,6.0,19.0,16.0,5.0,15.0,9.0,20.0,16.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,43.40465,,,-6.13367,16.66667,33.33333,,,8.33333,16.66667,41.82343,41.3337,,,0.01061,0.01016,,,0,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.228,0.262,0.275,0.227,0.261,0.268,2017-04-03,2017-02-16,2017-01-06,2017-03-31,2017-02-13,2016-12-20,-2.54,0.44,-13.36,0.38,-5.09,2.61,7.0,1.0,30.0,3.0,22.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23,0.23,0.23,0.225,0.225,0.225,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,0.011,0.015,0.02,0.007,0.01,0.006,2016-11-29,2016-06-20,2015-05-15,2017-01-26,2016-11-18,2016-01-29,227000.0,773300.0,265100.0,-8.19,-63.14,0.84,-0.0,0.018,0.001,-0.006,-0.003,-0.003,0.00122,0.01751,0.00143,-0.00651,-0.00448,-0.00265,49.25,53.656,62.721,38.783,37.541,36.115,50.0,50.0,50.0,33.333,33.333,20.0,39.986,42.858,53.008,39.467,39.393,41.071,2016-11-28,2016-05-27,2015-11-18,2017-04-04,2016-10-12,2016-01-19,185,191,282,174,267,230,2017-01-19,2016-10-25,2016-04-20,2017-03-28,2016-12-07,2016-08-12,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,2017-03-10,2017-01-16,2016-11-01,2017-03-24,2017-02-24,2016-12-15,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,-265100,,,,n2p,p2n,,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,wat4bear,
2017-04-13,0.2203,,,,,0.23085,0.23986,0.25113,0.25271,-0.01285,-0.00599,-0.02028,-0.01875,-0.02186,-0.00793,-0.00194,-0.01276,0.01082,0.22617,0.23124,-0.00507,-0.00525,-0.00426,0.00019,,,-3.77,21.23,-7.78,0.42,-7.56,2.73,-7.08,6.67,5.0,19.0,16.0,5.0,15.0,9.0,20.0,16.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,44.03333,,,3.39014,16.66667,22.22222,,,0.0,8.33333,42.3449,41.831,,,0.01057,0.01018,,,0,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.228,0.262,0.275,0.227,0.261,0.268,2017-04-03,2017-02-16,2017-01-06,2017-03-31,2017-02-13,2016-12-20,-3.38,0.44,-13.36,0.38,-5.09,2.61,8.0,1.0,30.0,3.0,22.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23,0.23,0.23,0.225,0.225,0.225,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,0.011,0.015,0.02,0.007,0.01,0.006,2016-11-29,2016-06-20,2015-05-15,2017-01-26,2016-11-18,2016-01-29,773300.0,265100.0,1618800.0,-63.14,0.84,109.99,-0.0,0.018,0.001,-0.006,-0.003,-0.003,0.00122,0.01751,0.00143,-0.00651,-0.00448,-0.00265,49.25,53.656,62.721,38.783,37.541,36.115,50.0,50.0,50.0,33.333,33.333,20.0,39.986,42.858,53.008,39.467,39.393,41.071,2016-11-28,2016-05-27,2015-11-18,2017-04-04,2016-10-12,2016-01-19,185,191,282,174,267,230,2017-01-19,2016-10-25,2016-04-20,2017-03-28,2016-12-07,2016-08-12,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,2017-03-10,2017-01-16,2016-11-01,2017-03-24,2017-02-24,2016-12-15,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,1618800,,,p2n,,n2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,wat4bear,
2017-04-14,0.21815,,,,,0.23002,0.23908,0.25052,0.25238,-0.01331,-0.00659,-0.0205,-0.01866,-0.02236,-0.00887,-0.00228,-0.01206,0.00979,0.22522,0.23041,-0.00519,-0.00524,-0.00398,6e-05,,,-2.82,21.23,-7.78,0.42,-7.56,2.73,-7.08,6.67,4.0,19.0,16.0,5.0,15.0,9.0,20.0,16.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,44.68605,,,3.39014,16.66667,16.66667,16.667,,6.66667,5.0,42.8863,42.35154,,,0.01017,0.0102,,,0,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.228,0.262,0.275,0.227,0.261,0.268,2017-04-03,2017-02-16,2017-01-06,2017-03-31,2017-02-13,2016-12-20,-4.32,0.44,-13.36,0.38,-5.09,2.61,9.0,1.0,30.0,3.0,22.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23,0.23,0.23,0.225,0.225,0.225,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,0.011,0.015,0.02,0.007,0.01,0.006,2016-11-29,2016-06-20,2015-05-15,2017-01-26,2016-11-18,2016-01-29,265100.0,1618800.0,566000.0,0.84,109.99,-7.8,-0.0,0.018,0.001,-0.006,-0.003,-0.003,0.00122,0.01751,0.00143,-0.00651,-0.00448,-0.00265,49.25,53.656,62.721,38.783,37.541,36.115,50.0,50.0,50.0,16.667,33.333,33.333,39.986,42.858,53.008,39.467,39.393,41.071,2016-11-28,2016-05-27,2015-11-18,2017-04-04,2016-10-12,2016-01-19,185,191,282,174,267,230,2017-01-19,2016-10-25,2016-04-20,2017-03-28,2016-12-07,2016-08-12,2017-04-10,2017-04-03,2017-03-28,2017-04-14,2017-04-05,2017-03-30,2017-03-10,2017-01-16,2016-11-01,2017-03-24,2017-02-24,2016-12-15,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,,,566000,,,n2n,n2p,p2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,wat4bear,
2017-04-17,0.21594,,,,,0.22925,0.23833,0.24991,0.25206,-0.01373,-0.00718,-0.02066,-0.01853,-0.02281,-0.00977,-0.00259,-0.01136,0.00876,0.22442,0.22963,-0.00522,-0.00524,-0.0037,2e-05,,,-1.82,21.23,-7.78,0.42,-7.56,2.73,-7.08,6.67,3.0,19.0,16.0,5.0,15.0,9.0,20.0,16.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,45.35736,,,-6.13367,28.57143,20.63492,,28.571,17.77778,8.14815,43.44582,42.89234,,,0.01016,0.01021,,,0,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.228,0.262,0.275,0.227,0.261,0.268,2017-04-03,2017-02-16,2017-01-06,2017-03-31,2017-02-13,2016-12-20,-5.29,0.44,-13.36,0.38,-5.09,2.61,10.0,1.0,30.0,3.0,22.0,11.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.23,0.23,0.23,0.225,0.225,0.225,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,0.011,0.015,0.02,0.007,0.01,0.006,2016-11-29,2016-06-20,2015-05-15,2017-01-26,2016-11-18,2016-01-29,1618800.0,566000.0,418000.0,109.99,-7.8,6.24,-0.0,0.018,0.001,-0.006,-0.003,-0.003,0.00122,0.01751,0.00143,-0.00651,-0.00448,-0.00265,49.25,53.656,62.721,38.783,37.541,36.115,28.571,50.0,50.0,16.667,33.333,33.333,39.986,42.858,53.008,39.467,39.393,41.071,2016-11-28,2016-05-27,2015-11-18,2017-04-04,2016-10-12,2016-01-19,185,191,282,174,267,230,2017-01-19,2016-10-25,2016-04-20,2017-03-28,2016-12-07,2016-08-12,2017-04-17,2017-04-10,2017-04-03,2017-04-14,2017-04-05,2017-03-30,2017-03-10,2017-01-16,2016-11-01,2017-03-24,2017-02-24,2016-12-15,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,,,,,n2n,n2p,p2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,wat4bear,
2017-04-18,0.21404,,,,,0.22777,0.23722,0.24912,0.25164,-0.01442,-0.00774,-0.02135,-0.01838,-0.02388,-0.01062,-0.00288,-0.01064,0.00776,0.2222,0.22818,-0.00598,-0.00539,-0.0034,-0.0006,,,-0.95,21.23,-7.78,0.42,-7.56,2.73,-7.08,6.67,2.0,19.0,16.0,5.0,15.0,9.0,20.0,16.0,-0.0,-0.01,0.00071,-0.00179,0.4,28.57143,46.04183,,,-10.89557,0.0,15.07937,0.0,,17.77778,14.07407,44.01984,43.45066,,,0.01015,0.01023,,,0,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.228,0.262,0.275,0.227,0.261,0.268,2017-04-03,2017-02-16,2017-01-06,2017-03-31,2017-02-13,2016-12-20,-6.12,0.44,-13.36,0.38,-5.09,2.61,11.0,1.0,30.0,3.0,22.0,11.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.23,0.23,0.23,0.225,0.225,0.225,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,0.011,0.015,0.02,0.007,0.01,0.006,2016-11-29,2016-06-20,2015-05-15,2017-01-26,2016-11-18,2016-01-29,566000.0,418000.0,899000.0,-7.8,6.24,-27.65,-0.0,0.018,0.001,-0.006,-0.003,-0.003,0.00122,0.01751,0.00143,-0.00651,-0.00448,-0.00265,49.25,53.656,62.721,38.783,37.541,36.115,28.571,50.0,50.0,0.0,16.667,33.333,39.986,42.858,53.008,39.467,39.393,41.071,2016-11-28,2016-05-27,2015-11-18,2017-04-04,2016-10-12,2016-01-19,185,191,282,174,267,230,2017-01-19,2016-10-25,2016-04-20,2017-03-28,2016-12-07,2016-08-12,2017-04-17,2017-04-10,2017-04-03,2017-04-18,2017-04-14,2017-04-05,2017-03-10,2017-01-16,2016-11-01,2017-03-24,2017-02-24,2016-12-15,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,wat4bear,
2017-04-19,0.21278,,,,,0.2264,0.23615,0.24835,0.25123,-0.01508,-0.00827,-0.02195,-0.01819,-0.02483,-0.01141,-0.00315,-0.00992,0.00678,0.22032,0.22683,-0.00651,-0.00561,-0.00309,-0.0009,,,-0.37,21.23,-7.78,0.42,-7.56,2.73,-7.08,6.67,1.0,19.0,16.0,5.0,15.0,9.0,20.0,16.0,0.0,0.0,0.00071,-0.00179,0.4,28.57143,46.73298,,,-10.89557,12.5,13.69048,,,17.77778,17.77778,44.60041,44.02202,,,0.01014,0.01026,,,0,0,1,0.01,0.0,0.0,,,,,,,-0.15,,0.228,0.262,0.275,0.227,0.261,0.268,2017-04-03,2017-02-16,2017-01-06,2017-03-31,2017-02-13,2016-12-20,-6.68,0.44,-13.36,0.38,-5.09,2.61,12.0,1.0,30.0,3.0,22.0,11.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.23,0.23,0.23,0.225,0.225,0.225,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,0.011,0.015,0.02,0.007,0.01,0.006,2016-11-29,2016-06-20,2015-05-15,2017-01-26,2016-11-18,2016-01-29,418000.0,899000.0,1554200.0,6.24,-27.65,52.48,-0.0,0.018,0.001,-0.006,-0.003,-0.003,0.00122,0.01751,0.00143,-0.00651,-0.00448,-0.00265,49.25,53.656,62.721,38.783,37.541,36.115,28.571,50.0,50.0,0.0,16.667,33.333,39.986,42.858,53.008,39.467,39.393,41.071,2016-11-28,2016-05-27,2015-11-18,2017-04-04,2016-10-12,2016-01-19,185,191,282,174,267,230,2017-01-19,2016-10-25,2016-04-20,2017-03-28,2016-12-07,2016-08-12,2017-04-17,2017-04-10,2017-04-03,2017-04-18,2017-04-14,2017-04-05,2017-03-10,2017-01-16,2016-11-01,2017-03-24,2017-02-24,2016-12-15,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1554200,,,,p2p,p2n,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,wat4bear,
2017-04-20,0.21242,0.212,,,,0.22514,0.23513,0.24759,0.25082,-0.01569,-0.00876,-0.02245,-0.01797,-0.02568,-0.01215,-0.00338,-0.00921,0.00582,0.21873,0.22559,-0.00685,-0.00586,-0.00277,-0.00099,,,20.99,-7.78,0.42,-7.56,2.73,-7.08,6.67,-8.04,19.0,16.0,5.0,15.0,9.0,20.0,16.0,21.0,0.0,0.0,0.00036,-0.00179,0.2,16.66667,47.42483,,,-22.80033,22.22222,11.57407,,22.222,23.33333,19.62963,45.17865,44.59963,,,0.01013,0.01028,,,0,0,1,0.01,0.0,0.0,,,,,,,-0.15,,0.228,0.262,0.275,0.212,0.227,0.261,2017-04-03,2017-02-16,2017-01-06,2017-04-20,2017-03-31,2017-02-13,0.0,-7.02,0.44,-13.36,0.38,-5.09,0.0,13.0,1.0,30.0,3.0,22.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.23,0.23,0.23,0.225,0.225,0.225,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,0.011,0.015,0.02,0.007,0.01,0.006,2016-11-29,2016-06-20,2015-05-15,2017-01-26,2016-11-18,2016-01-29,899000.0,1554200.0,522000.0,-27.65,52.48,3.62,-0.0,0.018,0.001,-0.006,-0.003,-0.003,0.00122,0.01751,0.00143,-0.00651,-0.00448,-0.00265,49.25,53.656,62.721,38.783,37.541,36.115,22.222,28.571,50.0,0.0,16.667,33.333,39.986,42.858,53.008,39.467,39.393,41.071,2016-11-28,2016-05-27,2015-11-18,2017-04-04,2016-10-12,2016-01-19,185,191,282,174,267,230,2017-01-19,2016-10-25,2016-04-20,2017-03-28,2016-12-07,2016-08-12,2017-04-20,2017-04-17,2017-04-10,2017-04-18,2017-04-14,2017-04-05,2017-03-10,2017-01-16,2016-11-01,2017-03-24,2017-02-24,2016-12-15,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,wat4bear,
2017-04-21,0.21304,,,,,0.22359,0.23395,0.24674,0.25036,-0.01642,-0.00922,-0.02315,-0.01772,-0.02677,-0.01282,-0.00359,-0.00849,0.0049,0.21662,0.22406,-0.00744,-0.00618,-0.00245,-0.00127,,,20.64,-7.78,0.42,-7.56,2.73,-7.08,6.67,-8.04,18.0,16.0,5.0,15.0,9.0,20.0,16.0,21.0,-0.0,-0.005,0.00036,-0.00214,0.16667,14.28571,48.11259,,,-25.18129,11.11111,15.27778,,,31.66667,24.25926,45.74957,45.17621,,,0.00976,0.0103,,,0,0,1,0.01,0.0,0.0,,,,,,,-0.15,,0.228,0.262,0.275,0.212,0.227,0.261,2017-04-03,2017-02-16,2017-01-06,2017-04-20,2017-03-31,2017-02-13,0.49,-7.02,0.44,-13.36,0.38,-5.09,1.0,13.0,1.0,30.0,3.0,22.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,0.23,0.23,0.23,0.225,0.225,0.225,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,0.011,0.015,0.02,0.007,0.01,0.006,2016-11-29,2016-06-20,2015-05-15,2017-01-26,2016-11-18,2016-01-29,1554200.0,522000.0,178000.0,52.48,3.62,-24.23,-0.0,0.018,0.001,-0.006,-0.003,-0.003,0.00122,0.01751,0.00143,-0.00651,-0.00448,-0.00265,49.25,53.656,62.721,38.783,37.541,36.115,22.222,28.571,50.0,0.0,16.667,33.333,39.986,42.858,53.008,39.467,39.393,41.071,2016-11-28,2016-05-27,2015-11-18,2017-04-04,2016-10-12,2016-01-19,185,191,282,174,267,230,2017-01-19,2016-10-25,2016-04-20,2017-03-28,2016-12-07,2016-08-12,2017-04-20,2017-04-17,2017-04-10,2017-04-18,2017-04-14,2017-04-05,2017-03-10,2017-01-16,2016-11-01,2017-03-24,2017-02-24,2016-12-15,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,wat4bear,
2017-04-25,0.21464,,,,,0.22216,0.23281,0.24592,0.24991,-0.0171,-0.00965,-0.02376,-0.01744,-0.02775,-0.01342,-0.00377,-0.00778,0.00402,0.21483,0.22265,-0.00782,-0.0065,-0.00212,-0.00131,,,19.73,-7.78,0.42,-7.56,2.73,-7.08,6.67,-8.04,16.0,16.0,5.0,15.0,9.0,20.0,16.0,21.0,0.0,0.0,0.00036,-0.00179,0.2,16.66667,48.79097,,,-22.80033,11.11111,14.81481,,,33.33333,29.44444,46.31266,45.74696,,,0.00978,0.01033,,,0,0,1,0.01,0.0,0.0,,,,,,,-0.15,,0.228,0.262,0.275,0.212,0.227,0.261,2017-04-03,2017-02-16,2017-01-06,2017-04-20,2017-03-31,2017-02-13,1.25,-7.02,0.44,-13.36,0.38,-5.09,2.0,13.0,1.0,30.0,3.0,22.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.23,0.23,0.23,0.225,0.225,0.225,2017-04-10,2017-04-03,2017-03-28,2017-04-05,2017-03-30,2017-03-27,0.011,0.015,0.02,0.007,0.01,0.006,2016-11-29,2016-06-20,2015-05-15,2017-01-26,2016-11-18,2016-01-29,522000.0,178000.0,296200.0,3.62,-24.23,-55.81,-0.0,0.018,0.001,-0.006,-0.003,-0.003,0.00122,0.01751,0.00143,-0.00651,-0.00448,-0.00265,49.25,53.656,62.721,38.783,37.541,36.115,22.222,28.571,50.0,0.0,16.667,33.333,39.986,42.858,53.008,39.467,39.393,41.071,2016-11-28,2016-05-27,2015-11-18,2017-04-04,2016-10-12,2016-01-19,185,191,282,174,267,230,2017-01-19,2016-10-25,2016-04-20,2017-03-28,2016-12-07,2016-08-12,2017-04-20,2017-04-17,2017-04-10,2017-04-18,2017-04-14,2017-04-05,2017-03-10,2017-01-16,2016-11-01,2017-03-24,2017-02-24,2016-12-15,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,wat4bear,
2017-04-26,0.21721,,,0.2,,0.22046,0.23152,0.24501,0.24942,-0.01789,-0.01004,-0.02455,-0.01713,-0.02896,-0.01395,-0.00391,-0.00709,0.00317,0.21255,0.22097,-0.00842,-0.00689,-0.00179,-0.00153,,,18.32,-7.78,0.42,-7.56,2.73,-7.08,6.67,-8.04,15.0,16.0,5.0,15.0,9.0,20.0,16.0,21.0,-0.0,-0.005,0.00036,-0.00214,0.16667,14.28571,49.45496,,,-25.18129,0.0,7.40741,0.0,,16.66667,27.22222,46.87043,46.31089,,,0.00944,0.01035,,,0,0,1,0.01,0.0,0.0,,,,,,,-0.15,,0.228,0.262,0.275,0.212,0.227,0.261,2017-04-03,2017-02-16,2017-01-06,2017-04-20,2017-03-31,2017-02-13,2.46,-7.02,0.44,-13.36,0.38,-5.09,3.0,13.0,1.0,30.0,3.0,22.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.23,0.23,0.23,0.2,0.225,0.225,2017-04-10,2017-04-03,2017-03-28,2017-04-26,2017-04-05,2017-03-30,0.011,0.015,0.02,0.007,0.01,0.006,2016-11-29,2016-06-20,2015-05-15,2017-01-26,2016-11-18,2016-01-29,178000.0,296200.0,984500.0,-24.23,-55.81,46.43,-0.0,0.018,0.001,-0.006,-0.003,-0.003,0.00122,0.01751,0.00143,-0.00651,-0.00448,-0.00265,49.25,53.656,62.721,38.783,37.541,36.115,22.222,28.571,50.0,0.0,0.0,16.667,39.986,42.858,53.008,39.467,39.393,41.071,2016-11-28,2016-05-27,2015-11-18,2017-04-04,2016-10-12,2016-01-19,185,191,282,174,267,230,2017-01-19,2016-10-25,2016-04-20,2017-03-28,2016-12-07,2016-08-12,2017-04-20,2017-04-17,2017-04-10,2017-04-26,2017-04-18,2017-04-14,2017-03-10,2017-01-16,2016-11-01,2017-03-24,2017-02-24,2016-12-15,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,-984500,,,,n2p,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,wat4bear,
