Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2014-04-02,TAGB,0.2536,0.2616,0.2536,0.2576,0.2576,3813700,0.0,0,0.24687,0.24378,0.00309,0.00125,0.00184,,,0.24391,0.24206,0.24007,0.23519,0.25056,,,0.0196,,0.258,0.17,-0.8,2.01,-3.15,41.87,-11.17,0.32,-0.32,1.0,7.0,8.0,22.0,44.0,33.0,1.0,4.0,0.004,0.0,0.00201,-0.00086,2.33058,69.97519,,69.975,14.45019,85.8156,78.6052,,85.816,71.65209,59.90184,,,0.0687,0.0384,0.0872,0.0185,-0.0303,0.0488,1,1,1,,0.15,,,,,,,0.258,0.25,0.242,0.246,0.233,0.238,2014-04-02,2014-03-26,2014-03-14,2014-03-28,2014-03-18,2014-03-12,3071400,3904400,3813700,48.07,32.08,25.37,1,1,0,0,0,0.003,-0.0,-0.0,-0.001,-0.001,-0.001,0.00123,-0.00051,-0.00049,-0.0005,-0.00101,-0.00062,52.11,55.647,56.059,49.834,50.0,50.344,85.816,66.529,66.942,50.0,33.471,0.0,69.975,62.422,40.0,55.525,33.195,28.47,2014-02-24,2014-01-23,2014-01-13,2014-03-24,2014-02-10,2014-01-21,2014-03-28,2014-03-26,2014-03-24,2014-03-31,2014-03-27,2014-03-25,2014-04-02,2014-03-26,2014-03-24,2014-03-28,2014-03-25,2014-03-18,2014-04-02,2014-03-26,2014-03-17,2014-03-28,2014-03-18,2014-03-13,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,,1.97,13.08,1.97,13.08,1.4,1.91,1,1,0,-,0,0,0
2014-04-03,TAGB,0.2536,0.2576,0.2495,0.2536,0.2536,962800,0.0,0,0.2479,0.24451,0.0034,0.00168,0.00172,,,0.24465,0.24251,0.24033,0.23538,0.25069,,0.251,0.0156,,,-0.68,2.01,-3.15,41.87,-11.17,0.32,-0.32,1.29,7.0,8.0,22.0,44.0,33.0,1.0,4.0,7.0,-0.0,-0.004,0.00201,-0.00115,1.75155,63.65688,,,-6.31812,71.63121,80.30596,,,71.81793,67.22976,,71.818,0.0713,0.0432,0.0927,0.0214,-0.0281,0.0495,1,1,1,,0.15,,,,,,,0.258,0.25,0.242,0.246,0.233,0.238,2014-04-02,2014-03-26,2014-03-14,2014-03-28,2014-03-18,2014-03-12,3904400,3813700,962800,32.08,25.37,-19.54,1,1,0,0,0,0.003,-0.0,-0.0,-0.001,-0.001,-0.001,0.00123,-0.00051,-0.00049,-0.0005,-0.00101,-0.00062,71.818,52.11,55.647,49.834,50.0,50.344,85.816,66.529,66.942,50.0,33.471,0.0,69.975,62.422,40.0,55.525,33.195,28.47,2014-02-24,2014-01-23,2014-01-13,2014-03-24,2014-02-10,2014-01-21,2014-04-03,2014-03-28,2014-03-26,2014-03-31,2014-03-27,2014-03-25,2014-04-02,2014-03-26,2014-03-24,2014-03-28,2014-03-25,2014-03-18,2014-04-02,2014-03-26,2014-03-17,2014-03-28,2014-03-18,2014-03-13,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-962800.0,,p2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,,2.14,11.85,2.14,11.85,3.75,2.11,0,0,0,-,0,0,0
2014-04-04,TAGB,0.2536,0.2536,0.2495,0.2495,0.2495,1017200,0.0,0,0.24815,0.24488,0.00327,0.002,0.00128,,,0.24502,0.24279,0.24052,0.23552,0.25049,,,-0.0015,,,-0.6,2.01,-3.15,41.87,-11.17,0.32,-0.32,1.29,6.0,8.0,22.0,44.0,33.0,1.0,4.0,7.0,-0.0,-0.0041,0.00201,-0.00116,1.74074,63.51351,63.514,,-6.46149,57.0922,71.513,,,60.03317,67.8344,,,0.0727,0.045,0.095,0.0223,-0.0277,0.05,1,1,1,,0.15,,,,,,,0.258,0.25,0.242,0.246,0.233,0.238,2014-04-02,2014-03-26,2014-03-14,2014-03-28,2014-03-18,2014-03-12,3813700,962800,1017200,25.37,-19.54,-33.26,0,1,0,0,0,0.003,-0.0,-0.0,-0.001,-0.001,-0.001,0.00123,-0.00051,-0.00049,-0.0005,-0.00101,-0.00062,71.818,52.11,55.647,49.834,50.0,50.344,85.816,66.529,66.942,50.0,33.471,0.0,69.975,62.422,40.0,63.514,55.525,33.195,2014-02-24,2014-01-23,2014-01-13,2014-03-24,2014-02-10,2014-01-21,2014-04-03,2014-03-28,2014-03-26,2014-03-31,2014-03-27,2014-03-25,2014-04-02,2014-03-26,2014-03-24,2014-03-28,2014-03-25,2014-03-18,2014-04-02,2014-03-26,2014-03-17,2014-04-04,2014-03-28,2014-03-18,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-04-07,TAGB,0.2495,0.2536,0.2455,0.2495,0.2495,744000,0.0,0,0.24836,0.24522,0.00314,0.00222,0.00091,,,0.24537,0.24305,0.24069,0.23566,0.25009,,,-0.0015,,,-0.43,2.01,-3.15,41.87,-11.17,0.32,-0.32,1.29,5.0,8.0,22.0,44.0,33.0,1.0,4.0,7.0,0.0,0.0,0.00201,-0.00086,2.33058,69.97519,,69.975,6.46119,57.0922,61.93853,,,41.61491,57.822,,,0.0739,0.0468,0.0971,0.0232,-0.0271,0.0503,1,1,1,,0.15,,,,,,,0.258,0.25,0.242,0.246,0.233,0.238,2014-04-02,2014-03-26,2014-03-14,2014-03-28,2014-03-18,2014-03-12,962800,1017200,744000,-19.54,-33.26,-52.98,0,1,0,0,0,0.003,-0.0,-0.0,-0.001,-0.001,-0.001,0.00123,-0.00051,-0.00049,-0.0005,-0.00101,-0.00062,71.818,52.11,55.647,49.834,50.0,50.344,85.816,66.529,66.942,50.0,33.471,0.0,69.975,69.975,62.422,63.514,55.525,33.195,2014-02-24,2014-01-23,2014-01-13,2014-03-24,2014-02-10,2014-01-21,2014-04-03,2014-03-28,2014-03-26,2014-03-31,2014-03-27,2014-03-25,2014-04-02,2014-03-26,2014-03-24,2014-03-28,2014-03-25,2014-03-18,2014-04-07,2014-04-02,2014-03-26,2014-04-04,2014-03-28,2014-03-18,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-04-08,TAGB,0.2455,0.2536,0.2455,0.2495,0.2495,1345800,0.0,0,0.24853,0.24554,0.003,0.00238,0.00062,,,0.24569,0.2433,0.24087,0.23579,0.24959,,,-0.0015,,,-0.24,2.01,-3.15,41.87,-11.17,0.32,-0.32,1.29,4.0,8.0,22.0,44.0,33.0,1.0,4.0,7.0,0.0,0.0,0.00172,-0.00086,1.99174,66.57459,,,-3.40041,57.0922,57.0922,,,29.83015,43.82607,,,0.0751,0.0482,0.099,0.0239,-0.0269,0.0508,1,1,1,,0.15,,,,,,,0.258,0.25,0.242,0.246,0.233,0.238,2014-04-02,2014-03-26,2014-03-14,2014-03-28,2014-03-18,2014-03-12,1017200,744000,1345800,-33.26,-52.98,14.06,0,1,0,0,0,0.003,-0.0,-0.0,-0.001,-0.001,-0.001,0.00123,-0.00051,-0.00049,-0.0005,-0.00101,-0.00062,71.818,52.11,55.647,49.834,50.0,50.344,85.816,66.529,66.942,50.0,33.471,0.0,69.975,69.975,62.422,63.514,55.525,33.195,2014-02-24,2014-01-23,2014-01-13,2014-03-24,2014-02-10,2014-01-21,2014-04-03,2014-03-28,2014-03-26,2014-03-31,2014-03-27,2014-03-25,2014-04-02,2014-03-26,2014-03-24,2014-03-28,2014-03-25,2014-03-18,2014-04-07,2014-04-02,2014-03-26,2014-04-04,2014-03-28,2014-03-18,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345800.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-04-09,TAGB,0.2455,0.2495,0.2455,0.2455,0.2455,1042800,0.0,0,0.24807,0.24554,0.00253,0.00241,0.00012,,0.003,0.24567,0.24339,0.24096,0.23589,0.24913,,,-0.0055,0.246,,-0.05,2.01,-3.15,41.87,-11.17,0.32,-0.32,1.29,3.0,8.0,22.0,44.0,33.0,1.0,4.0,7.0,-0.0,-0.004,0.00172,-0.00115,1.49689,59.95025,59.95,,-10.02475,42.9078,52.36407,42.908,,16.56315,29.33607,16.563,,0.075,0.0471,0.0978,0.0228,-0.0279,0.0507,0,1,0,,,,0.15,,,,,0.258,0.25,0.242,0.246,0.246,0.233,2014-04-02,2014-03-26,2014-03-14,2014-04-09,2014-03-28,2014-03-18,744000,1345800,1042800,-52.98,14.06,0.82,0,0,0,0,0,0.003,0.003,-0.0,-0.001,-0.001,-0.001,0.00241,0.00123,-0.00051,-0.0005,-0.00101,-0.00062,71.818,52.11,55.647,16.563,49.834,50.0,85.816,66.529,66.942,42.908,50.0,33.471,69.975,69.975,62.422,59.95,63.514,55.525,2014-04-09,2014-02-24,2014-01-23,2014-03-24,2014-02-10,2014-01-21,2014-04-03,2014-03-28,2014-03-26,2014-04-09,2014-03-31,2014-03-27,2014-04-02,2014-03-26,2014-03-24,2014-04-09,2014-03-28,2014-03-25,2014-04-07,2014-04-02,2014-03-26,2014-04-09,2014-04-04,2014-03-28,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BullEnd,,,2.14,11.47,2.14,11.47,3.87,2.18,0,0,0,-,0,0,0
2014-04-10,TAGB,0.2495,0.2536,0.2455,0.2495,0.2495,1576900,0.0,0,0.24829,0.24583,0.00246,0.00242,4e-05,,,0.24597,0.24363,0.24113,0.23603,0.24886,,,-0.0015,,,0.06,2.01,-3.15,41.87,-11.17,0.32,-0.32,1.29,2.0,8.0,22.0,44.0,33.0,1.0,4.0,7.0,0.004,0.0,0.00201,-0.00115,1.74534,63.57466,,63.575,3.62466,49.79253,49.93084,,,24.74248,23.71192,,,0.076,0.0484,0.0994,0.0234,-0.0276,0.051,1,1,1,,0.15,,,,,,,0.258,0.25,0.242,0.246,0.246,0.233,2014-04-02,2014-03-26,2014-03-14,2014-04-09,2014-03-28,2014-03-18,1345800,1042800,1576900,14.06,0.82,26.59,0,0,0,0,0,0.003,0.003,-0.0,-0.001,-0.001,-0.001,0.00241,0.00123,-0.00051,-0.0005,-0.00101,-0.00062,71.818,52.11,55.647,16.563,49.834,50.0,85.816,66.529,66.942,42.908,50.0,33.471,63.575,69.975,69.975,59.95,63.514,55.525,2014-04-09,2014-02-24,2014-01-23,2014-03-24,2014-02-10,2014-01-21,2014-04-03,2014-03-28,2014-03-26,2014-04-09,2014-03-31,2014-03-27,2014-04-02,2014-03-26,2014-03-24,2014-04-09,2014-03-28,2014-03-25,2014-04-10,2014-04-07,2014-04-02,2014-04-09,2014-04-04,2014-03-28,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-04-11,TAGB,0.2495,0.2495,0.2455,0.2495,0.2495,990700,0.0,0,0.24847,0.2461,0.00237,0.00241,-4e-05,,,0.24624,0.24386,0.24129,0.23616,0.24891,,,-0.0015,,0.25,0.04,2.01,-3.15,41.87,-11.17,0.32,-0.32,1.29,1.0,8.0,22.0,44.0,33.0,1.0,4.0,7.0,0.0,0.0,0.00172,-0.00115,1.49689,59.95025,,,-3.62475,49.79253,47.49762,,49.793,32.92181,24.74248,,,0.077,0.0495,0.1008,0.0238,-0.0275,0.0513,1,1,1,,0.15,,,,,,,0.25,0.258,0.25,0.246,0.246,0.233,2014-04-11,2014-04-02,2014-03-26,2014-04-09,2014-03-28,2014-03-18,1042800,1576900,990700,0.82,26.59,-8.95,0,0,0,0,0,0.003,0.003,-0.0,-0.001,-0.001,-0.001,0.00241,0.00123,-0.00051,-0.0005,-0.00101,-0.00062,71.818,52.11,55.647,16.563,49.834,50.0,49.793,85.816,66.529,42.908,50.0,33.471,63.575,69.975,69.975,59.95,63.514,55.525,2014-04-09,2014-02-24,2014-01-23,2014-03-24,2014-02-10,2014-01-21,2014-04-03,2014-03-28,2014-03-26,2014-04-09,2014-03-31,2014-03-27,2014-04-11,2014-04-02,2014-03-26,2014-04-09,2014-03-28,2014-03-25,2014-04-10,2014-04-07,2014-04-02,2014-04-09,2014-04-04,2014-03-28,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-04-14,TAGB,0.2455,0.2495,0.2415,0.2415,0.2415,3046800,0.0,0,0.2474,0.24576,0.00164,0.00226,-0.00062,,,0.24587,0.24377,0.2413,0.23621,0.24929,0.249,,-0.0095,0.242,,1.89,-3.15,41.87,-11.17,0.32,-0.32,1.29,-11.78,8.0,22.0,44.0,33.0,1.0,4.0,7.0,16.0,-0.0,-0.008,0.00172,-0.00172,1.0,50.0,,,-13.575,0.0,33.19502,0.0,,32.92181,30.19537,,,0.0756,0.0457,0.0966,0.021,-0.0299,0.0509,0,0,0,,,,,0.15,,,,0.25,0.258,0.25,0.242,0.246,0.246,2014-04-11,2014-04-02,2014-03-26,2014-04-14,2014-04-09,2014-03-28,1576900,990700,3046800,26.59,-8.95,55.51,0,0,1,0,0,0.003,0.003,-0.0,-0.001,-0.001,-0.001,0.00241,0.00123,-0.00051,-0.0005,-0.00101,-0.00062,71.818,52.11,55.647,16.563,49.834,50.0,49.793,85.816,66.529,0.0,42.908,50.0,63.575,69.975,69.975,59.95,63.514,55.525,2014-04-09,2014-02-24,2014-01-23,2014-03-24,2014-02-10,2014-01-21,2014-04-03,2014-03-28,2014-03-26,2014-04-09,2014-03-31,2014-03-27,2014-04-11,2014-04-02,2014-03-26,2014-04-14,2014-04-09,2014-03-28,2014-04-10,2014-04-07,2014-04-02,2014-04-09,2014-04-04,2014-03-28,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-3046800.0,,,,n2n,n2p,p2n,n2p,n2p,Life.BullStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,,2.14,11.29,2.14,11.29,3.93,2.22,0,0,0,-,0,0,0
2014-04-15,TAGB,0.2415,0.2495,0.2415,0.2495,0.2495,1139500,0.0,0,0.24772,0.24604,0.00169,0.00214,-0.00046,,,0.24615,0.24399,0.24146,0.23635,0.24997,,,0.0005,,,1.61,-3.15,41.87,-11.17,0.32,-0.32,1.29,-11.78,7.0,22.0,44.0,33.0,1.0,4.0,7.0,16.0,0.008,0.0,0.00172,-0.00172,1.0,50.0,50.0,,-13.575,39.801,29.86451,,,38.49947,34.78103,,,0.0764,0.0469,0.098,0.0216,-0.0295,0.0511,0,1,0,,,,0.15,,,,,0.25,0.258,0.25,0.242,0.246,0.246,2014-04-11,2014-04-02,2014-03-26,2014-04-14,2014-04-09,2014-03-28,990700,3046800,1139500,-8.95,55.51,-7.79,0,0,1,0,0,0.003,0.003,-0.0,-0.001,-0.001,-0.001,0.00241,0.00123,-0.00051,-0.0005,-0.00101,-0.00062,71.818,52.11,55.647,16.563,49.834,50.0,49.793,85.816,66.529,0.0,42.908,50.0,63.575,69.975,69.975,50.0,59.95,63.514,2014-04-09,2014-02-24,2014-01-23,2014-03-24,2014-02-10,2014-01-21,2014-04-03,2014-03-28,2014-03-26,2014-04-09,2014-03-31,2014-03-27,2014-04-11,2014-04-02,2014-03-26,2014-04-14,2014-04-09,2014-03-28,2014-04-10,2014-04-07,2014-04-02,2014-04-15,2014-04-09,2014-04-04,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,1139500.0,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullEnd,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-04-16,TAGB,0.2495,0.2576,0.2495,0.2536,0.2536,3346800,0.0,0,0.24863,0.2466,0.00203,0.00212,-9e-05,,,0.24673,0.24437,0.2417,0.23652,0.25082,,,0.0046,,0.254,1.27,-3.15,41.87,-11.17,0.32,-0.32,1.29,-11.78,6.0,22.0,44.0,33.0,1.0,4.0,7.0,16.0,0.0041,0.0,0.00201,-0.00144,1.40299,58.38509,,58.385,8.38509,60.199,33.33333,,60.199,47.09033,39.50387,,,0.0785,0.0503,0.1021,0.0236,-0.0282,0.0518,1,1,1,,0.15,,,,,,,0.254,0.25,0.258,0.242,0.246,0.246,2014-04-16,2014-04-11,2014-04-02,2014-04-14,2014-04-09,2014-03-28,3046800,1139500,3346800,55.51,-7.79,45.51,0,0,1,0,0,0.003,0.003,-0.0,-0.001,-0.001,-0.001,0.00241,0.00123,-0.00051,-0.0005,-0.00101,-0.00062,71.818,52.11,55.647,16.563,49.834,50.0,60.199,49.793,85.816,0.0,42.908,50.0,58.385,63.575,69.975,50.0,59.95,63.514,2014-04-09,2014-02-24,2014-01-23,2014-03-24,2014-02-10,2014-01-21,2014-04-03,2014-03-28,2014-03-26,2014-04-09,2014-03-31,2014-03-27,2014-04-16,2014-04-11,2014-04-02,2014-04-14,2014-04-09,2014-03-28,2014-04-16,2014-04-10,2014-04-07,2014-04-15,2014-04-09,2014-04-04,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346800.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,,2.14,11.85,2.14,11.85,3.75,2.11,0,0,0,-,0,0,0
2014-04-17,TAGB,0.2536,0.2576,0.2495,0.2495,0.2495,1033300,0.0,0,0.24876,0.24681,0.00195,0.00209,-0.00014,,,0.24694,0.24457,0.24186,0.23665,0.25177,,,0.0005,0.25,,0.88,-3.15,41.87,-11.17,0.32,-0.32,1.29,-11.78,5.0,22.0,44.0,33.0,1.0,4.0,7.0,16.0,-0.0,-0.0041,0.00201,-0.00173,1.16529,53.81679,53.817,,-4.56821,39.801,46.60033,39.801,,63.65347,49.74776,,,0.0792,0.0508,0.1029,0.0237,-0.0284,0.0521,1,1,1,,0.15,,,,,,,0.254,0.25,0.258,0.25,0.242,0.246,2014-04-16,2014-04-11,2014-04-02,2014-04-17,2014-04-14,2014-04-09,1139500,3346800,1033300,-7.79,45.51,-26.73,0,0,1,0,0,0.003,0.003,-0.0,-0.001,-0.001,-0.001,0.00241,0.00123,-0.00051,-0.0005,-0.00101,-0.00062,71.818,52.11,55.647,16.563,49.834,50.0,60.199,49.793,85.816,39.801,0.0,42.908,58.385,63.575,69.975,53.817,50.0,59.95,2014-04-09,2014-02-24,2014-01-23,2014-03-24,2014-02-10,2014-01-21,2014-04-03,2014-03-28,2014-03-26,2014-04-09,2014-03-31,2014-03-27,2014-04-16,2014-04-11,2014-04-02,2014-04-17,2014-04-14,2014-04-09,2014-04-16,2014-04-10,2014-04-07,2014-04-17,2014-04-15,2014-04-09,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1033300.0,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,,2.14,11.66,2.14,11.66,3.81,2.14,0,0,0,-,0,0,0
2014-04-18,TAGB,0.2495,0.2536,0.2455,0.2536,0.2536,1095800,0.0,0,0.24951,0.24732,0.00219,0.00211,8e-05,0.002,,0.24745,0.24492,0.24209,0.23682,0.25269,,,0.0046,,,0.52,-3.15,41.87,-11.17,0.32,-0.32,1.29,-11.78,4.0,22.0,44.0,33.0,1.0,4.0,7.0,16.0,0.0041,0.0,0.00202,-0.00173,1.16942,53.90476,,53.905,0.08776,60.199,53.39967,,,66.66667,59.13682,,,0.081,0.0536,0.1063,0.0253,-0.0274,0.0527,1,1,1,,0.15,,,,,,,0.254,0.25,0.258,0.25,0.242,0.246,2014-04-16,2014-04-11,2014-04-02,2014-04-17,2014-04-14,2014-04-09,3346800,1033300,1095800,45.51,-26.73,-0.79,1,0,0,0,0,0.003,0.003,-0.0,0.002,-0.001,-0.001,0.00241,0.00123,-0.00051,0.00211,-0.0005,-0.00101,71.818,52.11,55.647,16.563,49.834,50.0,60.199,49.793,85.816,39.801,0.0,42.908,53.905,58.385,63.575,53.817,50.0,59.95,2014-04-09,2014-02-24,2014-01-23,2014-04-18,2014-03-24,2014-02-10,2014-04-03,2014-03-28,2014-03-26,2014-04-09,2014-03-31,2014-03-27,2014-04-16,2014-04-11,2014-04-02,2014-04-17,2014-04-14,2014-04-09,2014-04-18,2014-04-16,2014-04-10,2014-04-17,2014-04-15,2014-04-09,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,,2.14,11.85,2.14,11.85,3.75,2.11,0,0,0,-,0,0,0
2014-04-21,TAGB,0.2536,0.2576,0.2536,0.2576,0.2576,2408600,0.0,0,0.25075,0.24808,0.00267,0.00222,0.00045,,,0.24823,0.24542,0.2424,0.23702,0.25343,,,0.0086,,0.258,0.23,-3.15,41.87,-11.17,0.32,-0.32,1.29,-11.78,3.0,22.0,44.0,33.0,1.0,4.0,7.0,16.0,0.004,0.0,0.00201,-0.00173,1.16529,53.81679,,,-0.08821,80.0995,60.03317,,80.1,74.94824,68.42279,,,0.084,0.0583,0.1121,0.0281,-0.0257,0.0538,1,1,1,,0.15,,,,,,,0.258,0.254,0.25,0.25,0.242,0.246,2014-04-21,2014-04-16,2014-04-11,2014-04-17,2014-04-14,2014-04-09,1033300,1095800,2408600,-26.73,-0.79,-17.13,1,1,0,0,0,0.003,0.003,-0.0,0.002,-0.001,-0.001,0.00241,0.00123,-0.00051,0.00211,-0.0005,-0.00101,71.818,52.11,55.647,16.563,49.834,50.0,80.1,60.199,49.793,39.801,0.0,42.908,53.905,58.385,63.575,53.817,50.0,59.95,2014-04-09,2014-02-24,2014-01-23,2014-04-18,2014-03-24,2014-02-10,2014-04-03,2014-03-28,2014-03-26,2014-04-09,2014-03-31,2014-03-27,2014-04-21,2014-04-16,2014-04-11,2014-04-17,2014-04-14,2014-04-09,2014-04-18,2014-04-16,2014-04-10,2014-04-17,2014-04-15,2014-04-09,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,,2.14,12.04,2.14,12.04,3.69,2.08,1,1,1,-,0,0,0
