Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-05-15,0.28859,,,,,0.28408,0.28381,0.29067,0.30016,0.28644,0.28396,0.00248,0.00205,0.00043,0.002,,0.14,-13.84,2.41,-12.55,71.75,-23.24,0.68,-1.01,1.0,35.0,16.0,29.0,42.0,51.0,5.0,9.0,0.0025,0.0,0.00191,-0.00156,1.22374,55.0308,,,18.0448,100.0,76.40654,,,82.9932,80.41471,,,-0.1635,-0.0686,-0.1635,0.0,0.0949,-0.0949,1,1,1,,,,,,,-0.15,,0.288,0.281,0.299,0.284,0.271,0.271,2015-04-22,2015-02-25,2015-01-20,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.288,0.288,0.288,0.278,0.281,2015-05-13,2015-04-29,2015-04-27,2015-05-14,2015-05-06,2015-04-28,20100,131400,76000,4.93,58.79,-33.36,0.003,0.003,-0.002,0.002,0.002,-0.004,0.00172,0.00123,-0.00228,0.00205,0.00149,-0.00311,83.505,48.729,95.852,74.746,24.83,34.172,57.115,61.793,61.793,30.818,42.885,47.563,63.069,57.467,57.155,36.986,55.109,50.0,2015-04-29,2015-04-27,2015-04-01,2015-05-15,2015-04-28,2015-04-14,2,26,9,17,14,15,2015-05-13,2015-04-29,2015-04-20,2015-05-14,2015-05-06,2015-04-28,2015-05-07,2015-04-29,2015-04-27,2015-05-12,2015-05-06,2015-04-28,2015-05-08,2015-04-29,2015-04-27,2015-05-14,2015-05-06,2015-04-28,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,,,76000.0,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-05-18,0.2885,,0.289,,,0.28458,0.28408,0.29067,0.30006,0.28708,0.28445,0.00262,0.00216,0.00046,,,-13.69,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,35.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0,0.0,0.00191,-0.00139,1.37436,57.88337,,57.883,20.89737,100.0,94.33107,,,82.9932,80.24406,,,-0.1598,-0.0659,-0.1598,0.0,0.0939,-0.0939,1,1,1,,,,,,,-0.15,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,1.76,1.41,0.291,0.288,0.288,0.288,0.278,0.281,2015-05-13,2015-04-29,2015-04-27,2015-05-14,2015-05-06,2015-04-28,131400,76000,24200,58.79,-33.36,1.8,0.003,0.003,-0.002,0.002,0.002,-0.004,0.00172,0.00123,-0.00228,0.00205,0.00149,-0.00311,83.505,48.729,95.852,74.746,24.83,34.172,57.115,61.793,61.793,30.818,42.885,47.563,57.883,63.069,57.467,36.986,55.109,50.0,2015-04-29,2015-04-27,2015-04-01,2015-05-15,2015-04-28,2015-04-14,2,26,9,17,14,15,2015-05-13,2015-04-29,2015-04-20,2015-05-14,2015-05-06,2015-04-28,2015-05-07,2015-04-29,2015-04-27,2015-05-12,2015-05-06,2015-04-28,2015-05-18,2015-05-08,2015-04-29,2015-05-14,2015-05-06,2015-04-28,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-05-19,0.28791,,,,0.291,0.28504,0.28433,0.29067,0.29997,0.28762,0.28491,0.00271,0.00227,0.00044,,,-13.52,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,34.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0,0.0,0.00174,-0.00139,1.25128,55.58087,,,-2.30213,100.0,100.0,,100.0,100.0,88.66213,,100.0,-0.1564,-0.0634,-0.1564,0.0,0.093,-0.093,1,1,1,,,,,,,-0.15,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,76000,24200,3600,-33.36,1.8,-55.18,0.003,0.003,-0.002,0.002,0.002,-0.004,0.00172,0.00123,-0.00228,0.00205,0.00149,-0.00311,100.0,83.505,48.729,74.746,24.83,34.172,100.0,57.115,61.793,30.818,42.885,47.563,57.883,63.069,57.467,36.986,55.109,50.0,2015-04-29,2015-04-27,2015-04-01,2015-05-15,2015-04-28,2015-04-14,2,26,9,17,14,15,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,2015-05-19,2015-05-07,2015-04-29,2015-05-12,2015-05-06,2015-04-28,2015-05-18,2015-05-08,2015-04-29,2015-05-14,2015-05-06,2015-04-28,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,3600.0,,n2n,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-05-20,0.28679,,,,,0.28528,0.28448,0.29062,0.29985,0.28769,0.28514,0.00255,0.00233,0.00022,,0.003,-13.18,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,33.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,-0.0,-0.0025,0.00157,-0.00157,1.0,50.0,50.0,,-7.883,79.5082,93.1694,,,82.9932,88.66213,,,-0.1537,-0.0614,-0.1537,0.0,0.0923,-0.0923,1,1,1,,,,,,,-0.15,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,24200,3600,16500,1.8,-55.18,-57.32,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,100.0,83.505,48.729,74.746,24.83,34.172,100.0,57.115,61.793,30.818,42.885,47.563,57.883,63.069,57.467,50.0,36.986,55.109,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,2015-05-19,2015-05-07,2015-04-29,2015-05-12,2015-05-06,2015-04-28,2015-05-18,2015-05-08,2015-04-29,2015-05-20,2015-05-14,2015-05-06,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,n2n,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-05-21,0.28514,,,,,0.28549,0.28462,0.29057,0.29973,0.28776,0.28536,0.00239,0.00234,5e-05,,,-12.67,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,32.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0,0.0,0.00157,-0.00105,1.4966,59.9455,,59.946,9.9455,79.5082,86.3388,,,65.98639,82.9932,,,-0.1511,-0.0595,-0.1511,0.0,0.0916,-0.0916,1,1,1,,,,,,,-0.15,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,3600,16500,29100,-55.18,-57.32,11.06,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,100.0,83.505,48.729,74.746,24.83,34.172,100.0,57.115,61.793,30.818,42.885,47.563,59.946,57.883,63.069,50.0,36.986,55.109,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,2015-05-19,2015-05-07,2015-04-29,2015-05-12,2015-05-06,2015-04-28,2015-05-21,2015-05-18,2015-05-08,2015-05-20,2015-05-14,2015-05-06,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,29100.0,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-05-22,0.28302,,,,,0.28569,0.28476,0.29052,0.29962,0.28781,0.28557,0.00224,0.00232,-8e-05,,,-12.02,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,31.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0,0.0,0.00105,-0.00105,1.0,50.0,50.0,,-9.946,79.5082,79.5082,,,32.65306,60.54422,,,-0.1486,-0.0576,-0.1486,0.0,0.091,-0.091,1,1,1,,,,,,,-0.15,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,16500,29100,200,-57.32,11.06,-6.91,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,100.0,83.505,48.729,74.746,24.83,34.172,100.0,57.115,61.793,30.818,42.885,47.563,59.946,57.883,63.069,50.0,50.0,36.986,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,2015-05-19,2015-05-07,2015-04-29,2015-05-12,2015-05-06,2015-04-28,2015-05-21,2015-05-18,2015-05-08,2015-05-22,2015-05-20,2015-05-14,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-05-25,0.28051,,,,,0.28569,0.2848,0.29042,0.29948,0.28748,0.28558,0.00191,0.00224,-0.00033,,,-11.23,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,30.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,-0.0,-0.0024,0.00105,-0.0007,1.5,60.0,,60.0,10.0,59.83607,72.95082,,,16.32653,38.322,,,-0.1468,-0.0562,-0.1468,0.0,0.0906,-0.0906,1,1,1,,,,,,,-0.15,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,29100,200,35000,11.06,-6.91,40.39,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,100.0,83.505,48.729,74.746,24.83,34.172,100.0,57.115,61.793,30.818,42.885,47.563,60.0,59.946,57.883,50.0,50.0,36.986,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,2015-05-19,2015-05-07,2015-04-29,2015-05-12,2015-05-06,2015-04-28,2015-05-25,2015-05-21,2015-05-18,2015-05-22,2015-05-20,2015-05-14,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,-35000.0,,,,p2p,p2n,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-05-27,0.27775,,,,,0.28476,0.28435,0.29009,0.29922,0.28533,0.28468,0.00065,0.00192,-0.00127,,,-10.35,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,28.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,-0.0,-0.0122,0.00105,-0.0014,0.75,42.85714,,,-17.14286,0.0,46.44809,0.0,,0.0,16.32653,0.0,,-0.1487,-0.0574,-0.1487,0.0,0.0913,-0.0913,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,200,35000,7000,-6.91,40.39,-34.37,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,100.0,83.505,48.729,0.0,74.746,24.83,100.0,57.115,61.793,0.0,30.818,42.885,60.0,59.946,57.883,50.0,50.0,36.986,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-05-19,2015-05-13,2015-04-29,2015-05-27,2015-05-14,2015-05-06,2015-05-19,2015-05-07,2015-04-29,2015-05-27,2015-05-12,2015-05-06,2015-05-25,2015-05-21,2015-05-18,2015-05-22,2015-05-20,2015-05-14,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,-7000.0,,p2n,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-28,0.27488,,,,,0.28389,0.28393,0.28976,0.29896,0.28351,0.28385,-0.00034,0.00147,-0.00181,,,-9.42,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,27.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0,0.0,0.00053,-0.0014,0.37755,27.40741,,,-32.59259,41.63823,33.82476,,,13.87941,10.06865,,,-0.1503,-0.0587,-0.1507,-0.0004,0.0916,-0.092,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,35000,7000,13500,40.39,-34.37,31.52,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,100.0,83.505,48.729,0.0,74.746,24.83,100.0,57.115,61.793,0.0,30.818,42.885,60.0,59.946,57.883,50.0,50.0,36.986,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-05-19,2015-05-13,2015-04-29,2015-05-27,2015-05-14,2015-05-06,2015-05-19,2015-05-07,2015-04-29,2015-05-27,2015-05-12,2015-05-06,2015-05-25,2015-05-21,2015-05-18,2015-05-22,2015-05-20,2015-05-14,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,13500.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-01,0.27212,,,,,0.28271,0.28333,0.28934,0.29866,0.28122,0.28272,-0.00151,0.00087,-0.00238,,,-8.5,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,25.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,-0.0,-0.0049,0.00053,-0.00175,0.30204,23.19749,,,-36.80251,46.98795,29.54206,,,30.54608,14.80849,,,-0.1533,-0.0663,-0.1595,-0.0062,0.087,-0.0932,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,7000,13500,4100,-34.37,31.52,-55.67,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,100.0,83.505,48.729,0.0,74.746,24.83,100.0,57.115,61.793,0.0,30.818,42.885,60.0,59.946,57.883,50.0,50.0,36.986,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-05-19,2015-05-13,2015-04-29,2015-05-27,2015-05-14,2015-05-06,2015-05-19,2015-05-07,2015-04-29,2015-05-27,2015-05-12,2015-05-06,2015-05-25,2015-05-21,2015-05-18,2015-05-22,2015-05-20,2015-05-14,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,-4100.0,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-05,0.26956,,,,,0.28163,0.28275,0.28893,0.29836,0.27928,0.28168,-0.0024,0.00022,-0.00262,,,-7.63,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,21.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0,0.0,0.00053,-0.00175,0.30204,23.19749,,,-36.80251,46.98795,45.20471,,,48.30564,30.91037,,,-0.1561,-0.073,-0.1673,-0.0112,0.0831,-0.0943,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,13500,4100,1200,31.52,-55.67,-23.58,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,100.0,83.505,48.729,0.0,74.746,24.83,100.0,57.115,61.793,0.0,30.818,42.885,60.0,59.946,57.883,50.0,50.0,36.986,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-05-19,2015-05-13,2015-04-29,2015-05-27,2015-05-14,2015-05-06,2015-05-19,2015-05-07,2015-04-29,2015-05-27,2015-05-12,2015-05-06,2015-05-25,2015-05-21,2015-05-18,2015-05-22,2015-05-20,2015-05-14,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-08,0.26725,,,,,0.28063,0.28219,0.28853,0.29807,0.27763,0.28071,-0.00307,-0.00044,-0.00263,,,-6.83,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,20.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0,0.0,0.00053,-0.00175,0.30204,23.19749,,,-36.80251,46.98795,46.98795,,46.988,58.67996,45.84389,,58.68,-0.1588,-0.079,-0.1744,-0.0156,0.0798,-0.0954,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,4100,1200,10000,-55.67,-23.58,-18.62,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,58.68,100.0,83.505,0.0,74.746,24.83,46.988,100.0,57.115,0.0,30.818,42.885,60.0,59.946,57.883,50.0,50.0,36.986,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-08,2015-05-19,2015-05-13,2015-05-27,2015-05-14,2015-05-06,2015-06-08,2015-05-19,2015-05-07,2015-05-27,2015-05-12,2015-05-06,2015-05-25,2015-05-21,2015-05-18,2015-05-22,2015-05-20,2015-05-14,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-10,0.26518,,,,,0.27914,0.28137,0.28799,0.2977,0.27512,0.27927,-0.00415,-0.00118,-0.00297,,,-6.1,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,18.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,-0.0,-0.0073,0.00018,-0.00227,0.07862,7.28863,7.289,,-52.71137,29.39759,41.1245,,,57.18742,54.72434,,,-0.1633,-0.0885,-0.1856,-0.0223,0.0748,-0.0971,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,1200,10000,3000,-23.58,-18.62,-7.19,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,58.68,100.0,83.505,0.0,74.746,24.83,46.988,100.0,57.115,0.0,30.818,42.885,60.0,59.946,57.883,7.289,50.0,50.0,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-08,2015-05-19,2015-05-13,2015-05-27,2015-05-14,2015-05-06,2015-06-08,2015-05-19,2015-05-07,2015-05-27,2015-05-12,2015-05-06,2015-05-25,2015-05-21,2015-05-18,2015-06-10,2015-05-22,2015-05-20,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-12,0.26329,,,,,0.27777,0.28059,0.28746,0.29734,0.27299,0.27794,-0.00494,-0.00193,-0.00301,,,-5.43,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,16.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0,0.0,0.00018,-0.00209,0.08532,7.86164,,7.862,0.57264,29.39759,35.26104,,,54.60199,56.82312,,,-0.1675,-0.0969,-0.1957,-0.0282,0.0706,-0.0988,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,10000,3000,1000,-18.62,-7.19,-1.41,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,58.68,100.0,83.505,0.0,74.746,24.83,46.988,100.0,57.115,0.0,30.818,42.885,7.862,60.0,59.946,7.289,50.0,50.0,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-08,2015-05-19,2015-05-13,2015-05-27,2015-05-14,2015-05-06,2015-06-08,2015-05-19,2015-05-07,2015-05-27,2015-05-12,2015-05-06,2015-06-12,2015-05-25,2015-05-21,2015-06-10,2015-05-22,2015-05-20,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-16,0.26147,,,,,0.2765,0.27983,0.28694,0.29698,0.2712,0.27671,-0.00551,-0.00265,-0.00286,,,-4.77,2.41,-12.55,71.75,-23.24,0.68,-1.01,12.63,14.0,16.0,29.0,42.0,51.0,5.0,9.0,16.0,0.0,0.0,0.0,-0.00209,0.0,0.0,,,-7.862,29.39759,29.39759,,,30.34826,47.37922,,,-0.1715,-0.1044,-0.2048,-0.0333,0.0671,-0.1004,0,0,0,,,,,,-0.15,,,0.289,0.288,0.281,0.284,0.271,0.271,2015-05-18,2015-04-22,2015-02-25,2015-05-06,2015-04-02,2015-02-06,,,0.291,0.291,0.288,0.288,0.278,0.281,2015-05-19,2015-05-13,2015-04-29,2015-05-14,2015-05-06,2015-04-28,3000,1000,5000,-7.19,-1.41,-35.71,0.003,0.003,0.003,0.002,0.002,-0.004,0.00233,0.00172,0.00123,0.00205,0.00149,-0.00311,58.68,100.0,83.505,0.0,74.746,24.83,46.988,100.0,57.115,0.0,30.818,42.885,7.862,60.0,59.946,7.289,50.0,50.0,2015-05-20,2015-04-29,2015-04-27,2015-05-15,2015-04-28,2015-04-14,21,2,26,17,14,15,2015-06-08,2015-05-19,2015-05-13,2015-05-27,2015-05-14,2015-05-06,2015-06-08,2015-05-19,2015-05-07,2015-05-27,2015-05-12,2015-05-06,2015-06-12,2015-05-25,2015-05-21,2015-06-10,2015-05-22,2015-05-20,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
