Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-01-23,EWINT,0.765,0.78,0.75,0.78,0.78,378700,0,0,0.7536,0.75462,-0.00102,-0.015,0.01398,,-0.001,0.75358,0.79082,0.85519,0.92261,0.75932,,,0.018,,0.78,-1.89,4.43,-2.96,1.99,-16.49,5.75,-7.94,1.6,6.0,16.0,8.0,8.0,56.0,13.0,45.0,12.0,0.01,0.0,0.00893,-0.00357,2.5,71.42857,,71.429,3.78157,87.5,84.72222,,87.5,70.94572,77.35826,,,1.47,53.06,1.47,53.06,3.74,0.47,0,0,0,-,0,0,0,-1.3179,-1.0161,-1.6903,-0.3724,0.3018,-0.6742,1,1,1,,,,,,,-0.15,,0.762,1.091,1.103,0.7,1.083,0.919,2019-01-22,2018-08-29,2018-08-06,2019-01-03,2018-08-20,2018-06-28,0.78,0.785,0.74,0.77,0.735,0.695,2019-01-23,2019-01-17,2019-01-14,2019-01-22,2019-01-15,2019-01-08,122000,289300,378700,-3.66,-69.6,14.99,0,0,0,0,0,-0.001,-0.019,-0.022,-0.052,-0.031,-0.023,-0.015,-0.02329,-0.02295,-0.04175,-0.02592,-0.02322,86.381,73.737,22.011,31.111,10.192,18.75,87.5,91.667,92.857,79.167,85.714,81.25,71.429,76.923,62.5,67.647,60.606,16.667,2019-01-23,2018-12-07,2018-11-26,2018-12-26,2018-12-03,2018-11-23,2019-01-16,2018-12-31,2018-12-17,2019-01-07,2018-12-20,2018-12-13,2019-01-23,2019-01-17,2019-01-14,2019-01-22,2019-01-15,2019-01-11,2019-01-23,2019-01-16,2019-01-14,2019-01-22,2019-01-15,2019-01-04,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,378700.0,,,,n2p,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bear,Life.BearRecovery,,
2019-01-24,EWINT,0.78,0.78,0.74,0.74,0.74,504800,0,0,0.75151,0.75354,-0.00203,-0.0124,0.01037,,,0.75253,0.78883,0.85291,0.9208,0.75589,,,-0.022,0.74,,-1.44,4.43,-2.96,1.99,-16.49,5.75,-7.94,1.6,5.0,16.0,8.0,8.0,56.0,13.0,45.0,12.0,-0.0,-0.04,0.00893,-0.00571,1.5625,60.97561,60.976,,-10.45339,54.16667,73.61111,54.167,,44.75524,63.93868,,,1.47,50.34,1.47,50.34,3.95,0.5,0,0,0,-,0,0,0,-1.3197,-1.0038,-1.6827,-0.363,0.3159,-0.6789,1,1,1,,,,,,,-0.15,,0.762,1.091,1.103,0.7,1.083,0.919,2019-01-22,2018-08-29,2018-08-06,2019-01-03,2018-08-20,2018-06-28,0.78,0.785,0.74,0.74,0.77,0.735,2019-01-23,2019-01-17,2019-01-14,2019-01-24,2019-01-22,2019-01-15,289300,378700,504800,-69.6,14.99,48.46,0,0,0,1,0,-0.001,-0.019,-0.022,-0.052,-0.031,-0.023,-0.015,-0.02329,-0.02295,-0.04175,-0.02592,-0.02322,86.381,73.737,22.011,31.111,10.192,18.75,87.5,91.667,92.857,54.167,79.167,85.714,71.429,76.923,62.5,60.976,67.647,60.606,2019-01-23,2018-12-07,2018-11-26,2018-12-26,2018-12-03,2018-11-23,2019-01-16,2018-12-31,2018-12-17,2019-01-07,2018-12-20,2018-12-13,2019-01-23,2019-01-17,2019-01-14,2019-01-24,2019-01-22,2019-01-15,2019-01-23,2019-01-16,2019-01-14,2019-01-24,2019-01-22,2019-01-15,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bear,Life.BearRecovery,,
2019-01-25,EWINT,0.74,0.755,0.74,0.755,0.755,114000,0,0,0.75205,0.75365,-0.0016,-0.01024,0.00864,,,0.75272,0.7875,0.85097,0.91915,0.75211,,,-0.007,,0.755,-0.94,4.43,-2.96,1.99,-16.49,5.75,-7.94,1.6,4.0,16.0,8.0,8.0,56.0,13.0,45.0,12.0,0.015,0.0,0.01,-0.00464,2.15385,68.29268,,68.293,7.31668,63.63636,68.43434,,63.636,34.24242,49.98113,,,1.47,51.36,1.47,51.36,3.87,0.49,0,0,0,-,0,0,0,-1.3165,-0.9825,-1.6643,-0.3478,0.334,-0.6818,1,1,1,,,,,,,-0.15,,0.762,1.091,1.103,0.7,1.083,0.919,2019-01-22,2018-08-29,2018-08-06,2019-01-03,2018-08-20,2018-06-28,0.755,0.78,0.785,0.74,0.77,0.735,2019-01-25,2019-01-23,2019-01-17,2019-01-24,2019-01-22,2019-01-15,378700,504800,114000,14.99,48.46,-14.95,0,0,0,0,0,-0.001,-0.019,-0.022,-0.052,-0.031,-0.023,-0.015,-0.02329,-0.02295,-0.04175,-0.02592,-0.02322,86.381,73.737,22.011,31.111,10.192,18.75,63.636,87.5,91.667,54.167,79.167,85.714,68.293,71.429,76.923,60.976,67.647,60.606,2019-01-23,2018-12-07,2018-11-26,2018-12-26,2018-12-03,2018-11-23,2019-01-16,2018-12-31,2018-12-17,2019-01-07,2018-12-20,2018-12-13,2019-01-25,2019-01-23,2019-01-17,2019-01-24,2019-01-22,2019-01-15,2019-01-25,2019-01-23,2019-01-16,2019-01-24,2019-01-22,2019-01-15,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,114000.0,,n2p,p2n,n2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bear,Life.BearRecovery,,
2019-01-28,EWINT,0.75,0.755,0.735,0.735,0.735,281300,0,0,0.74942,0.75227,-0.00284,-0.00876,0.00592,,,0.75136,0.78544,0.84868,0.91731,0.74867,,,-0.027,,,-0.49,4.43,-2.96,1.99,-16.49,5.75,-7.94,1.6,3.0,16.0,8.0,8.0,56.0,13.0,45.0,12.0,-0.0,-0.02,0.00857,-0.00607,1.41176,58.53659,,,-9.75641,42.85714,53.55339,,,10.0,29.66589,10.0,,1.47,50.0,1.47,50.0,3.97,0.5,0,0,0,-,0,0,0,-1.3187,-0.9732,-1.6595,-0.3408,0.3455,-0.6863,1,0,1,,,,,,-0.15,,,0.762,1.091,1.103,0.7,1.083,0.919,2019-01-22,2018-08-29,2018-08-06,2019-01-03,2018-08-20,2018-06-28,0.755,0.78,0.785,0.74,0.77,0.735,2019-01-25,2019-01-23,2019-01-17,2019-01-24,2019-01-22,2019-01-15,504800,114000,281300,48.46,-14.95,-9.76,0,0,0,0,0,-0.001,-0.019,-0.022,-0.052,-0.031,-0.023,-0.015,-0.02329,-0.02295,-0.04175,-0.02592,-0.02322,86.381,73.737,22.011,10.0,31.111,10.192,63.636,87.5,91.667,54.167,79.167,85.714,68.293,71.429,76.923,60.976,67.647,60.606,2019-01-23,2018-12-07,2018-11-26,2018-12-26,2018-12-03,2018-11-23,2019-01-16,2018-12-31,2018-12-17,2019-01-28,2019-01-07,2018-12-20,2019-01-25,2019-01-23,2019-01-17,2019-01-24,2019-01-22,2019-01-15,2019-01-25,2019-01-23,2019-01-16,2019-01-24,2019-01-22,2019-01-15,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-29,EWINT,0.73,0.73,0.715,0.72,0.72,559100,0,0,0.7449,0.74988,-0.00498,-0.00801,0.00303,,,0.74895,0.78288,0.84613,0.91535,0.74627,,,-0.042,0.72,,-0.17,4.43,-2.96,1.99,-16.49,5.75,-7.94,1.6,2.0,16.0,8.0,8.0,56.0,13.0,45.0,12.0,-0.0,-0.015,0.00857,-0.00679,1.26316,55.81395,,,-12.47905,25.0,43.83117,25.0,,12.5641,18.93551,,,1.47,48.98,1.47,48.98,4.06,0.51,0,0,0,-,0,0,0,-1.3247,-0.9718,-1.664,-0.3393,0.3529,-0.6922,0,0,1,,,,,,-0.15,,,0.762,1.091,1.103,0.7,1.083,0.919,2019-01-22,2018-08-29,2018-08-06,2019-01-03,2018-08-20,2018-06-28,0.755,0.78,0.785,0.72,0.74,0.77,2019-01-25,2019-01-23,2019-01-17,2019-01-29,2019-01-24,2019-01-22,114000,281300,559100,-14.95,-9.76,6.03,0,0,0,0,0,-0.001,-0.019,-0.022,-0.052,-0.031,-0.023,-0.015,-0.02329,-0.02295,-0.04175,-0.02592,-0.02322,86.381,73.737,22.011,10.0,31.111,10.192,63.636,87.5,91.667,25.0,54.167,79.167,68.293,71.429,76.923,60.976,67.647,60.606,2019-01-23,2018-12-07,2018-11-26,2018-12-26,2018-12-03,2018-11-23,2019-01-16,2018-12-31,2018-12-17,2019-01-28,2019-01-07,2018-12-20,2019-01-25,2019-01-23,2019-01-17,2019-01-29,2019-01-24,2019-01-22,2019-01-25,2019-01-23,2019-01-16,2019-01-24,2019-01-22,2019-01-15,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-30,EWINT,0.73,0.74,0.72,0.735,0.735,123300,0,0,0.74337,0.74877,-0.0054,-0.00748,0.00208,-0.005,,0.74787,0.781,0.84393,0.91356,0.74523,,,-0.027,,,-0.03,4.43,-2.96,1.99,-16.49,5.75,-7.94,1.6,1.0,16.0,8.0,8.0,56.0,13.0,45.0,12.0,0.015,0.0,0.00857,-0.00679,1.26316,55.81395,55.814,,-12.47905,29.41176,32.42297,,,12.82051,11.79487,,,1.47,50.0,1.47,50.0,3.97,0.5,0,0,0,-,0,0,0,-1.3256,-0.9606,-1.6569,-0.3313,0.365,-0.6963,1,0,1,,,,,,-0.15,,,0.762,1.091,1.103,0.7,1.083,0.919,2019-01-22,2018-08-29,2018-08-06,2019-01-03,2018-08-20,2018-06-28,0.755,0.78,0.785,0.72,0.74,0.77,2019-01-25,2019-01-23,2019-01-17,2019-01-29,2019-01-24,2019-01-22,281300,559100,123300,-9.76,6.03,0.97,0,1,0,0,0,-0.001,-0.019,-0.022,-0.005,-0.052,-0.031,-0.015,-0.02329,-0.02295,-0.00748,-0.04175,-0.02592,86.381,73.737,22.011,10.0,31.111,10.192,63.636,87.5,91.667,25.0,54.167,79.167,68.293,71.429,76.923,55.814,60.976,67.647,2019-01-23,2018-12-07,2018-11-26,2019-01-30,2018-12-26,2018-12-03,2019-01-16,2018-12-31,2018-12-17,2019-01-28,2019-01-07,2018-12-20,2019-01-25,2019-01-23,2019-01-17,2019-01-29,2019-01-24,2019-01-22,2019-01-25,2019-01-23,2019-01-16,2019-01-30,2019-01-24,2019-01-22,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-31,EWINT,0.74,0.75,0.73,0.75,0.75,347400,0,0,0.74439,0.74887,-0.00447,-0.00688,0.00241,,,0.74804,0.77978,0.84207,0.91193,0.74538,0.745,,-0.012,,,4.38,-2.96,1.99,-16.49,5.75,-7.94,1.6,-0.16,16.0,8.0,8.0,56.0,13.0,45.0,12.0,5.0,0.015,0.0,0.00929,-0.00679,1.36842,57.77778,,57.778,1.96378,47.05882,33.82353,,,41.98718,22.45726,,,1.47,51.02,1.47,51.02,3.89,0.49,0,0,0,-,0,0,0,-1.3215,-0.9403,-1.6389,-0.3174,0.3812,-0.6986,1,1,1,,,,,,,-0.15,,0.762,1.091,1.103,0.745,0.7,1.083,2019-01-22,2018-08-29,2018-08-06,2019-01-31,2019-01-03,2018-08-20,0.755,0.78,0.785,0.72,0.74,0.77,2019-01-25,2019-01-23,2019-01-17,2019-01-29,2019-01-24,2019-01-22,559100,123300,347400,6.03,0.97,6.86,0,1,0,0,0,-0.001,-0.019,-0.022,-0.005,-0.052,-0.031,-0.015,-0.02329,-0.02295,-0.00748,-0.04175,-0.02592,86.381,73.737,22.011,10.0,31.111,10.192,63.636,87.5,91.667,25.0,54.167,79.167,57.778,68.293,71.429,55.814,60.976,67.647,2019-01-23,2018-12-07,2018-11-26,2019-01-30,2018-12-26,2018-12-03,2019-01-16,2018-12-31,2018-12-17,2019-01-28,2019-01-07,2018-12-20,2019-01-25,2019-01-23,2019-01-17,2019-01-29,2019-01-24,2019-01-22,2019-01-31,2019-01-25,2019-01-23,2019-01-30,2019-01-24,2019-01-22,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BullStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-04,EWINT,0.75,0.76,0.745,0.755,0.755,57000,0,0,0.74603,0.74932,-0.00329,-0.00616,0.00287,,,0.74857,0.77881,0.84034,0.91037,0.74643,,,0.01,,,4.23,-2.96,1.99,-16.49,5.75,-7.94,1.6,-0.16,14.0,8.0,8.0,56.0,13.0,45.0,12.0,5.0,0.005,0.0,0.00857,-0.00679,1.26316,55.81395,,,-1.96405,50.0,42.15686,,,69.05271,41.2868,,,1.47,51.36,1.47,51.36,3.87,0.49,0,0,0,-,0,0,0,-1.3156,-0.9177,-1.618,-0.3024,0.3979,-0.7003,1,1,1,,,,,,,-0.15,,0.762,1.091,1.103,0.745,0.7,1.083,2019-01-22,2018-08-29,2018-08-06,2019-01-31,2019-01-03,2018-08-20,0.755,0.78,0.785,0.72,0.74,0.77,2019-01-25,2019-01-23,2019-01-17,2019-01-29,2019-01-24,2019-01-22,123300,347400,57000,0.97,6.86,-48.76,1,1,0,0,0,-0.001,-0.019,-0.022,-0.005,-0.052,-0.031,-0.015,-0.02329,-0.02295,-0.00748,-0.04175,-0.02592,86.381,73.737,22.011,10.0,31.111,10.192,63.636,87.5,91.667,25.0,54.167,79.167,57.778,68.293,71.429,55.814,60.976,67.647,2019-01-23,2018-12-07,2018-11-26,2019-01-30,2018-12-26,2018-12-03,2019-01-16,2018-12-31,2018-12-17,2019-01-28,2019-01-07,2018-12-20,2019-01-25,2019-01-23,2019-01-17,2019-01-29,2019-01-24,2019-01-22,2019-01-31,2019-01-25,2019-01-23,2019-01-30,2019-01-24,2019-01-22,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,57000.0,,p2n,n2n,n2p,p2n,p2n,Life.BullStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-07,EWINT,0.76,0.76,0.74,0.755,0.755,185700,0,0,0.74741,0.74974,-0.00233,-0.0054,0.00306,,,0.74907,0.77788,0.83865,0.90882,0.748,,,0.01,,0.755,4.01,-2.96,1.99,-16.49,5.75,-7.94,1.6,-0.16,11.0,8.0,8.0,56.0,13.0,45.0,12.0,5.0,0.0,0.0,0.00786,-0.00679,1.15789,53.65854,,,-4.11946,50.0,49.01961,,50.0,88.42593,66.4886,,88.426,1.47,51.36,1.47,51.36,3.87,0.49,0,0,0,-,0,0,0,-1.3094,-0.8958,-1.5975,-0.2881,0.4136,-0.7017,1,1,1,,,,,,,-0.15,,0.762,1.091,1.103,0.745,0.7,1.083,2019-01-22,2018-08-29,2018-08-06,2019-01-31,2019-01-03,2018-08-20,0.755,0.755,0.78,0.72,0.74,0.77,2019-02-07,2019-01-25,2019-01-23,2019-01-29,2019-01-24,2019-01-22,347400,57000,185700,6.86,-48.76,11.82,1,1,0,0,0,-0.001,-0.019,-0.022,-0.005,-0.052,-0.031,-0.015,-0.02329,-0.02295,-0.00748,-0.04175,-0.02592,88.426,86.381,73.737,10.0,31.111,10.192,50.0,63.636,87.5,25.0,54.167,79.167,57.778,68.293,71.429,55.814,60.976,67.647,2019-01-23,2018-12-07,2018-11-26,2019-01-30,2018-12-26,2018-12-03,2019-02-07,2019-01-16,2018-12-31,2019-01-28,2019-01-07,2018-12-20,2019-02-07,2019-01-25,2019-01-23,2019-01-29,2019-01-24,2019-01-22,2019-01-31,2019-01-25,2019-01-23,2019-01-30,2019-01-24,2019-01-22,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185700.0,,,,n2n,n2p,p2n,p2n,n2p,Life.BullStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-08,EWINT,0.74,0.75,0.735,0.745,0.745,330700,0,0,0.74704,0.74939,-0.00235,-0.00479,0.00244,,,0.74875,0.77659,0.8368,0.90719,0.74987,,,0.0,0.745,,3.75,-2.96,1.99,-16.49,5.75,-7.94,1.6,-0.16,10.0,8.0,8.0,56.0,13.0,45.0,12.0,5.0,-0.0,-0.01,0.00786,-0.00714,1.1,52.38095,,,-5.39705,37.5,45.83333,37.5,,80.09259,79.19041,,,1.47,50.68,1.47,50.68,3.92,0.49,0,0,0,-,0,0,0,-1.306,-0.8805,-1.5844,-0.2784,0.4255,-0.7039,1,1,1,,,,,,,-0.15,,0.762,1.091,1.103,0.745,0.7,1.083,2019-01-22,2018-08-29,2018-08-06,2019-01-31,2019-01-03,2018-08-20,0.755,0.755,0.78,0.745,0.72,0.74,2019-02-07,2019-01-25,2019-01-23,2019-02-08,2019-01-29,2019-01-24,57000,185700,330700,-48.76,11.82,-2.83,1,1,0,0,0,-0.001,-0.019,-0.022,-0.005,-0.052,-0.031,-0.015,-0.02329,-0.02295,-0.00748,-0.04175,-0.02592,88.426,86.381,73.737,10.0,31.111,10.192,50.0,63.636,87.5,37.5,25.0,54.167,57.778,68.293,71.429,55.814,60.976,67.647,2019-01-23,2018-12-07,2018-11-26,2019-01-30,2018-12-26,2018-12-03,2019-02-07,2019-01-16,2018-12-31,2019-01-28,2019-01-07,2018-12-20,2019-02-07,2019-01-25,2019-01-23,2019-02-08,2019-01-29,2019-01-24,2019-01-31,2019-01-25,2019-01-23,2019-01-30,2019-01-24,2019-01-22,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-11,EWINT,0.74,0.75,0.74,0.75,0.75,213300,0,0,0.74749,0.74943,-0.00194,-0.00422,0.00228,,,0.74885,0.77555,0.83508,0.90563,0.75205,,,0.005,,,3.45,-2.96,1.99,-16.49,5.75,-7.94,1.6,-0.16,9.0,8.0,8.0,56.0,13.0,45.0,12.0,5.0,0.005,0.0,0.00464,-0.00714,0.65,39.39394,39.394,,-18.38406,43.75,43.75,,,72.68519,80.40123,72.685,,1.47,51.02,1.47,51.02,3.89,0.49,0,0,0,-,0,0,0,-1.3008,-0.8623,-1.5678,-0.267,0.4385,-0.7055,1,1,1,,,,,,,-0.15,,0.762,1.091,1.103,0.745,0.7,1.083,2019-01-22,2018-08-29,2018-08-06,2019-01-31,2019-01-03,2018-08-20,0.755,0.755,0.78,0.745,0.72,0.74,2019-02-07,2019-01-25,2019-01-23,2019-02-08,2019-01-29,2019-01-24,185700,330700,213300,11.82,-2.83,27.26,0,1,0,0,0,-0.001,-0.019,-0.022,-0.005,-0.052,-0.031,-0.015,-0.02329,-0.02295,-0.00748,-0.04175,-0.02592,88.426,86.381,73.737,72.685,10.0,31.111,50.0,63.636,87.5,37.5,25.0,54.167,57.778,68.293,71.429,39.394,55.814,60.976,2019-01-23,2018-12-07,2018-11-26,2019-01-30,2018-12-26,2018-12-03,2019-02-07,2019-01-16,2018-12-31,2019-02-11,2019-01-28,2019-01-07,2019-02-07,2019-01-25,2019-01-23,2019-02-08,2019-01-29,2019-01-24,2019-01-31,2019-01-25,2019-01-23,2019-02-11,2019-01-30,2019-01-24,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-12,EWINT,0.75,0.76,0.745,0.76,0.76,190100,0,0,0.74942,0.75022,-0.0008,-0.00354,0.00274,,,0.74971,0.77494,0.83359,0.90418,0.75449,,,0.015,,0.76,3.12,-2.96,1.99,-16.49,5.75,-7.94,1.6,-0.16,8.0,8.0,8.0,56.0,13.0,45.0,12.0,5.0,0.01,0.0,0.00536,-0.00714,0.75,42.85714,,42.857,3.46314,60.0,47.08333,,60.0,76.38889,76.38889,,76.389,1.47,51.7,1.47,51.7,3.84,0.48,0,0,0,-,0,0,0,-1.2924,-0.8388,-1.5447,-0.2523,0.4536,-0.7059,1,1,1,,,,,,,-0.15,,0.762,1.091,1.103,0.745,0.7,1.083,2019-01-22,2018-08-29,2018-08-06,2019-01-31,2019-01-03,2018-08-20,0.76,0.755,0.755,0.745,0.72,0.74,2019-02-12,2019-02-07,2019-01-25,2019-02-08,2019-01-29,2019-01-24,330700,213300,190100,-2.83,27.26,0.6,0,1,0,0,0,-0.001,-0.019,-0.022,-0.005,-0.052,-0.031,-0.015,-0.02329,-0.02295,-0.00748,-0.04175,-0.02592,76.389,88.426,86.381,72.685,10.0,31.111,60.0,50.0,63.636,37.5,25.0,54.167,42.857,57.778,68.293,39.394,55.814,60.976,2019-01-23,2018-12-07,2018-11-26,2019-01-30,2018-12-26,2018-12-03,2019-02-12,2019-02-07,2019-01-16,2019-02-11,2019-01-28,2019-01-07,2019-02-12,2019-02-07,2019-01-25,2019-02-08,2019-01-29,2019-01-24,2019-02-12,2019-01-31,2019-01-25,2019-02-11,2019-01-30,2019-01-24,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BullStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
