Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-09-12,0.74485,,,0.738,,0.74865,0.74884,0.75645,0.77472,0.7468,0.74866,-0.00185,-7e-05,-0.00178,-0.002,,0.02,0.67,-6.53,1.85,-0.42,0.42,-0.42,4.36,2.0,8.0,24.0,36.0,7.0,11.0,6.0,16.0,-0.0,-0.0217,0.00682,-0.00806,0.84588,45.82534,45.825,,-7.50166,39.95381,43.34103,39.954,,48.11966,48.22764,48.12,,-0.2588,-0.078,-0.2607,-0.0019,0.1808,-0.1827,1,1,0,,,,,,,-0.15,,0.756,0.753,0.728,0.751,0.726,0.727,2018-08-15,2018-07-18,2018-05-18,2018-07-26,2018-06-07,2018-05-08,-1.47,0.67,-0.27,3.72,-0.27,0.14,0.759,0.755,0.755,0.738,0.72,0.75,2018-09-07,2018-09-04,2018-08-30,2018-09-12,2018-09-06,2018-09-03,114700,35300,38500,560.3,28.93,23.69,-0.001,0.004,0.005,-0.002,-0.002,0.003,0.00037,0.00393,0.00485,-7e-05,0.00073,0.00411,52.412,68.225,44.615,48.12,44.151,43.153,90.069,75.216,66.923,39.954,0.0,62.536,53.327,48.498,51.88,45.825,39.491,41.368,2018-09-07,2018-08-23,2018-08-14,2018-09-12,2018-09-06,2018-08-17,15,9,13,6,20,15,2018-09-07,2018-09-04,2018-08-30,2018-09-12,2018-09-06,2018-09-03,2018-09-07,2018-09-04,2018-08-30,2018-09-12,2018-09-06,2018-09-03,2018-09-07,2018-08-30,2018-08-27,2018-09-12,2018-09-06,2018-08-29,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-13,0.74494,,,,0.759,0.74946,0.74924,0.7565,0.77457,0.74871,0.74944,-0.00073,-0.00021,-0.00052,,-0.001,0.01,0.67,-6.53,1.85,-0.42,0.42,-0.42,4.36,1.0,8.0,24.0,36.0,7.0,11.0,6.0,16.0,0.0217,0.0,0.00837,-0.00775,1.08018,51.92734,,51.927,6.10234,90.06928,73.36413,,90.069,81.45299,60.66164,,81.453,-0.2533,-0.0726,-0.2533,0.0,0.1807,-0.1807,1,1,1,,,,,,,-0.15,,0.756,0.753,0.728,0.751,0.726,0.727,2018-08-15,2018-07-18,2018-05-18,2018-07-26,2018-06-07,2018-05-08,-1.46,0.67,-0.27,3.72,-0.27,0.14,0.759,0.759,0.755,0.738,0.72,0.75,2018-09-13,2018-09-07,2018-09-04,2018-09-12,2018-09-06,2018-09-03,35300,38500,2600,28.93,23.69,-59.47,-0.001,-0.001,0.004,-0.002,-0.002,0.003,-0.00021,0.00037,0.00393,-7e-05,0.00073,0.00411,81.453,52.412,68.225,48.12,44.151,43.153,90.069,90.069,75.216,39.954,0.0,62.536,51.927,53.327,48.498,45.825,39.491,41.368,2018-09-13,2018-09-07,2018-08-23,2018-09-12,2018-09-06,2018-08-17,6,15,9,6,20,15,2018-09-13,2018-09-07,2018-09-04,2018-09-12,2018-09-06,2018-09-03,2018-09-13,2018-09-07,2018-09-04,2018-09-12,2018-09-06,2018-09-03,2018-09-13,2018-09-07,2018-08-30,2018-09-12,2018-09-06,2018-08-29,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,,,2600.0,,p2n,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-14,0.74548,0.745,,0.724,,0.74754,0.74827,0.75587,0.77407,0.74499,0.74759,-0.00261,-0.00069,-0.00192,-0.003,,0.61,-6.53,1.85,-0.42,0.42,-0.42,4.36,-0.94,8.0,24.0,36.0,7.0,11.0,6.0,16.0,8.0,-0.0,-0.0347,0.00744,-0.01023,0.72765,42.11803,42.118,,-9.80897,9.93072,46.65127,9.931,,51.79487,60.45584,51.795,,-0.258,-0.0833,-0.2653,-0.0073,0.1747,-0.182,0,0,0,,,,,,-0.15,,,0.756,0.753,0.728,0.745,0.751,0.726,2018-08-15,2018-07-18,2018-05-18,2018-09-14,2018-07-26,2018-06-07,0.0,-1.46,0.67,-0.27,3.72,-0.27,0.759,0.759,0.755,0.724,0.738,0.72,2018-09-13,2018-09-07,2018-09-04,2018-09-14,2018-09-12,2018-09-06,38500,2600,28100,23.69,-59.47,-9.42,-0.001,-0.001,0.004,-0.003,-0.002,-0.002,-0.00021,0.00037,0.00393,-0.00069,-7e-05,0.00073,81.453,52.412,68.225,51.795,48.12,44.151,90.069,90.069,75.216,9.931,39.954,0.0,51.927,53.327,48.498,42.118,45.825,39.491,2018-09-13,2018-09-07,2018-08-23,2018-09-14,2018-09-12,2018-09-06,6,15,9,2,6,20,2018-09-13,2018-09-07,2018-09-04,2018-09-14,2018-09-12,2018-09-06,2018-09-13,2018-09-07,2018-09-04,2018-09-14,2018-09-12,2018-09-06,2018-09-13,2018-09-07,2018-08-30,2018-09-14,2018-09-12,2018-09-06,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-09-18,0.7464,,,,0.768,0.74915,0.74906,0.75611,0.77401,0.74859,0.74913,-0.00054,-0.00066,0.00011,,-0.001,0.48,-6.53,1.85,-0.42,0.42,-0.42,4.36,-0.94,6.0,24.0,36.0,7.0,11.0,6.0,16.0,8.0,0.0439,0.0,0.01058,-0.00992,1.06623,51.60279,,51.603,9.48479,100.0,66.66667,,100.0,70.34188,67.86325,,70.342,-0.2495,-0.0705,-0.2495,0.0,0.179,-0.179,1,1,1,,,,,,,-0.15,,0.756,0.753,0.728,0.745,0.751,0.726,2018-08-15,2018-07-18,2018-05-18,2018-09-14,2018-07-26,2018-06-07,0.19,-1.46,0.67,-0.27,3.72,-0.27,0.768,0.759,0.759,0.724,0.738,0.72,2018-09-18,2018-09-13,2018-09-07,2018-09-14,2018-09-12,2018-09-06,2600,28100,9100,-59.47,-9.42,-42.48,-0.001,-0.001,-0.001,-0.003,-0.002,-0.002,-0.00066,-0.00021,0.00037,-0.00069,-7e-05,0.00073,70.342,81.453,52.412,51.795,48.12,44.151,100.0,90.069,90.069,9.931,39.954,0.0,51.603,51.927,53.327,42.118,45.825,39.491,2018-09-18,2018-09-13,2018-09-07,2018-09-14,2018-09-12,2018-09-06,5,6,15,2,6,20,2018-09-18,2018-09-13,2018-09-07,2018-09-14,2018-09-12,2018-09-06,2018-09-18,2018-09-13,2018-09-07,2018-09-14,2018-09-12,2018-09-06,2018-09-18,2018-09-13,2018-09-07,2018-09-14,2018-09-12,2018-09-06,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-19,0.74746,,,0.729,,0.74759,0.74827,0.75558,0.77356,0.74556,0.74763,-0.00207,-0.00094,-0.00113,,,0.34,-6.53,1.85,-0.42,0.42,-0.42,4.36,-0.94,5.0,24.0,36.0,7.0,11.0,6.0,16.0,8.0,-0.0,-0.0395,0.01027,-0.01274,0.80605,44.63066,44.631,,-6.97234,18.04979,42.66017,18.05,,43.02514,55.05397,43.025,,-0.2529,-0.0799,-0.2597,-0.0068,0.173,-0.1798,0,1,0,,,,,,,-0.15,,0.756,0.753,0.728,0.745,0.751,0.726,2018-08-15,2018-07-18,2018-05-18,2018-09-14,2018-07-26,2018-06-07,0.33,-1.46,0.67,-0.27,3.72,-0.27,0.768,0.759,0.759,0.729,0.724,0.738,2018-09-18,2018-09-13,2018-09-07,2018-09-19,2018-09-14,2018-09-12,28100,9100,34400,-9.42,-42.48,79.9,-0.001,-0.001,-0.001,-0.003,-0.002,-0.002,-0.00066,-0.00021,0.00037,-0.00069,-7e-05,0.00073,70.342,81.453,52.412,43.025,51.795,48.12,100.0,90.069,90.069,18.05,9.931,39.954,51.603,51.927,53.327,44.631,42.118,45.825,2018-09-18,2018-09-13,2018-09-07,2018-09-14,2018-09-12,2018-09-06,5,6,15,2,6,20,2018-09-18,2018-09-13,2018-09-07,2018-09-19,2018-09-14,2018-09-12,2018-09-18,2018-09-13,2018-09-07,2018-09-19,2018-09-14,2018-09-12,2018-09-18,2018-09-13,2018-09-07,2018-09-19,2018-09-14,2018-09-12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,-34400.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-20,0.74851,,,,,0.74683,0.74786,0.75522,0.77321,0.74435,0.7469,-0.00255,-0.00126,-0.00129,-0.003,,0.2,-6.53,1.85,-0.42,0.42,-0.42,4.36,-0.94,4.0,24.0,36.0,7.0,11.0,6.0,16.0,8.0,0.0088,0.0,0.0109,-0.01089,1.00131,50.03279,,,5.40179,36.30705,51.45228,,,51.45228,54.93977,,,-0.2535,-0.0839,-0.2638,-0.0103,0.1696,-0.1799,0,0,0,,,,,,-0.15,,,0.756,0.753,0.728,0.745,0.751,0.726,2018-08-15,2018-07-18,2018-05-18,2018-09-14,2018-07-26,2018-06-07,0.47,-1.46,0.67,-0.27,3.72,-0.27,0.768,0.759,0.759,0.729,0.724,0.738,2018-09-18,2018-09-13,2018-09-07,2018-09-19,2018-09-14,2018-09-12,9100,34400,11400,-42.48,79.9,-23.32,-0.001,-0.001,-0.001,-0.003,-0.003,-0.002,-0.00066,-0.00021,0.00037,-0.00126,-0.00069,-7e-05,70.342,81.453,52.412,43.025,51.795,48.12,100.0,90.069,90.069,18.05,9.931,39.954,51.603,51.927,53.327,44.631,42.118,45.825,2018-09-18,2018-09-13,2018-09-07,2018-09-20,2018-09-14,2018-09-12,5,6,15,6,2,6,2018-09-18,2018-09-13,2018-09-07,2018-09-19,2018-09-14,2018-09-12,2018-09-18,2018-09-13,2018-09-07,2018-09-19,2018-09-14,2018-09-12,2018-09-18,2018-09-13,2018-09-07,2018-09-19,2018-09-14,2018-09-12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,,,11400.0,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-09-21,0.74935,,,,0.768,0.74849,0.74866,0.75548,0.77316,0.74805,0.74849,-0.00044,-0.0011,0.00066,,-0.0,0.09,-6.53,1.85,-0.42,0.42,-0.42,4.36,-0.94,3.0,24.0,36.0,7.0,11.0,6.0,16.0,8.0,0.0307,0.0,0.01185,-0.01089,1.08858,52.12064,,52.121,7.48964,100.0,51.45228,,100.0,51.45228,48.64324,,,-0.245,-0.0699,-0.2467,-0.0017,0.1751,-0.1768,1,1,1,,,,,,,-0.15,,0.756,0.753,0.728,0.745,0.751,0.726,2018-08-15,2018-07-18,2018-05-18,2018-09-14,2018-07-26,2018-06-07,0.58,-1.46,0.67,-0.27,3.72,-0.27,0.768,0.768,0.759,0.729,0.724,0.738,2018-09-21,2018-09-18,2018-09-13,2018-09-19,2018-09-14,2018-09-12,34400,11400,200,79.9,-23.32,-16.21,-0.0,-0.001,-0.001,-0.003,-0.003,-0.002,-0.0011,-0.00066,-0.00021,-0.00126,-0.00069,-7e-05,70.342,81.453,52.412,43.025,51.795,48.12,100.0,100.0,90.069,18.05,9.931,39.954,52.121,51.603,51.927,44.631,42.118,45.825,2018-09-21,2018-09-18,2018-09-13,2018-09-20,2018-09-14,2018-09-12,3,5,6,6,2,6,2018-09-18,2018-09-13,2018-09-07,2018-09-19,2018-09-14,2018-09-12,2018-09-21,2018-09-18,2018-09-13,2018-09-19,2018-09-14,2018-09-12,2018-09-21,2018-09-18,2018-09-13,2018-09-19,2018-09-14,2018-09-12,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-24,0.74981,,,0.738,,0.74766,0.74823,0.75513,0.77281,0.74646,0.74769,-0.00123,-0.00113,-0.00011,-0.001,,0.03,-6.53,1.85,-0.42,0.42,-0.42,4.36,-0.94,2.0,24.0,36.0,7.0,11.0,6.0,16.0,8.0,-0.0,-0.0307,0.01185,-0.01184,1.00121,50.03016,50.03,,-2.09084,33.26996,56.52567,33.27,,52.11754,51.67403,,,-0.2458,-0.0747,-0.2515,-0.0057,0.1711,-0.1768,1,1,1,,,,,,,-0.15,,0.756,0.753,0.728,0.745,0.751,0.726,2018-08-15,2018-07-18,2018-05-18,2018-09-14,2018-07-26,2018-06-07,0.65,-1.46,0.67,-0.27,3.72,-0.27,0.768,0.768,0.759,0.738,0.729,0.724,2018-09-21,2018-09-18,2018-09-13,2018-09-24,2018-09-19,2018-09-14,11400,200,3700,-23.32,-16.21,-66.74,-0.0,-0.001,-0.001,-0.001,-0.003,-0.003,-0.0011,-0.00066,-0.00021,-0.00113,-0.00126,-0.00069,70.342,81.453,52.412,43.025,51.795,48.12,100.0,100.0,90.069,33.27,18.05,9.931,52.121,51.603,51.927,50.03,44.631,42.118,2018-09-21,2018-09-18,2018-09-13,2018-09-24,2018-09-20,2018-09-14,3,5,6,4,6,2,2018-09-18,2018-09-13,2018-09-07,2018-09-19,2018-09-14,2018-09-12,2018-09-21,2018-09-18,2018-09-13,2018-09-24,2018-09-19,2018-09-14,2018-09-21,2018-09-18,2018-09-13,2018-09-24,2018-09-19,2018-09-14,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,-3700.0,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-26,0.74969,,0.75,,0.773,0.74959,0.7492,0.75548,0.77281,0.75051,0.74955,0.00096,-0.00071,0.00167,,,-6.49,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,24.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.0351,0.0,0.01311,-0.01184,1.10803,52.56227,,52.562,2.53227,100.0,77.75665,,100.0,73.34852,58.97278,,73.349,-0.2361,-0.0628,-0.2361,0.0,0.1733,-0.1733,1,1,1,,,,,,,-0.15,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,0.0,0.67,-1.46,0.67,-0.27,3.72,0.773,0.768,0.768,0.738,0.729,0.724,2018-09-26,2018-09-21,2018-09-18,2018-09-24,2018-09-19,2018-09-14,200,3700,3000,-16.21,-66.74,-54.9,-0.0,-0.001,-0.001,-0.001,-0.003,-0.003,-0.0011,-0.00066,-0.00021,-0.00113,-0.00126,-0.00069,73.349,70.342,81.453,43.025,51.795,48.12,100.0,100.0,100.0,33.27,18.05,9.931,52.562,52.121,51.603,50.03,44.631,42.118,2018-09-21,2018-09-18,2018-09-13,2018-09-24,2018-09-20,2018-09-14,3,5,6,4,6,2,2018-09-26,2018-09-18,2018-09-13,2018-09-19,2018-09-14,2018-09-12,2018-09-26,2018-09-21,2018-09-18,2018-09-24,2018-09-19,2018-09-14,2018-09-26,2018-09-21,2018-09-18,2018-09-24,2018-09-19,2018-09-14,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-27,0.74884,,,,,0.75002,0.74943,0.75548,0.77263,0.75123,0.74997,0.00126,-0.00031,0.00158,,0.001,-6.39,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,23.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,-0.0,-0.0176,0.01311,-0.01278,1.02627,50.64828,,,-1.91372,66.53992,66.6033,,,59.98481,61.81696,,,-0.232,-0.0605,-0.232,0.0,0.1715,-0.1715,1,1,1,,,,,,,-0.15,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-0.15,0.67,-1.46,0.67,-0.27,3.72,0.773,0.768,0.768,0.738,0.729,0.724,2018-09-26,2018-09-21,2018-09-18,2018-09-24,2018-09-19,2018-09-14,3700,3000,10300,-66.74,-54.9,146.36,0.001,-0.0,-0.001,-0.001,-0.003,-0.003,-0.00031,-0.0011,-0.00066,-0.00113,-0.00126,-0.00069,73.349,70.342,81.453,43.025,51.795,48.12,100.0,100.0,100.0,33.27,18.05,9.931,52.562,52.121,51.603,50.03,44.631,42.118,2018-09-27,2018-09-21,2018-09-18,2018-09-24,2018-09-20,2018-09-14,6,3,5,4,6,2,2018-09-26,2018-09-18,2018-09-13,2018-09-19,2018-09-14,2018-09-12,2018-09-26,2018-09-21,2018-09-18,2018-09-24,2018-09-19,2018-09-14,2018-09-26,2018-09-21,2018-09-18,2018-09-24,2018-09-19,2018-09-14,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-10300.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-28,0.74717,,,0.738,,0.74908,0.74897,0.75512,0.77228,0.74915,0.74906,9e-05,-0.00023,0.00032,,,-6.18,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,22.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,-0.0,-0.0175,0.0128,-0.01403,0.91242,47.71033,47.71,,-4.85167,33.26996,66.6033,33.27,,59.98481,64.43938,,,-0.2331,-0.0615,-0.2331,0.0,0.1716,-0.1716,1,1,1,,,,,,,-0.15,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-0.38,0.67,-1.46,0.67,-0.27,3.72,0.773,0.768,0.768,0.738,0.738,0.729,2018-09-26,2018-09-21,2018-09-18,2018-09-28,2018-09-24,2018-09-19,3000,10300,6400,-54.9,146.36,15.88,0.001,-0.0,-0.001,-0.001,-0.003,-0.003,-0.00031,-0.0011,-0.00066,-0.00113,-0.00126,-0.00069,73.349,70.342,81.453,43.025,51.795,48.12,100.0,100.0,100.0,33.27,33.27,18.05,52.562,52.121,51.603,47.71,50.03,44.631,2018-09-27,2018-09-21,2018-09-18,2018-09-24,2018-09-20,2018-09-14,6,3,5,4,6,2,2018-09-26,2018-09-18,2018-09-13,2018-09-19,2018-09-14,2018-09-12,2018-09-26,2018-09-21,2018-09-18,2018-09-28,2018-09-24,2018-09-19,2018-09-26,2018-09-21,2018-09-18,2018-09-28,2018-09-24,2018-09-19,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-01,0.74466,,,,,0.74888,0.74888,0.75495,0.77203,0.74874,0.74887,-0.00013,-0.00021,8e-05,-0.0,,-5.86,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,21.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.0088,0.0,0.01343,-0.01341,1.0016,50.03993,,,2.32993,50.0,49.93663,,,40.01519,53.32827,40.015,,-0.2315,-0.0607,-0.2315,0.0,0.1708,-0.1708,1,1,1,,,,,,,-0.15,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-0.71,0.67,-1.46,0.67,-0.27,3.72,0.773,0.768,0.768,0.738,0.738,0.729,2018-09-26,2018-09-21,2018-09-18,2018-09-28,2018-09-24,2018-09-19,10300,6400,4900,146.36,15.88,9.64,0.001,-0.0,-0.001,-0.0,-0.001,-0.003,-0.00031,-0.0011,-0.00066,-0.00021,-0.00113,-0.00126,73.349,70.342,81.453,40.015,43.025,51.795,100.0,100.0,100.0,33.27,33.27,18.05,52.562,52.121,51.603,47.71,50.03,44.631,2018-09-27,2018-09-21,2018-09-18,2018-10-01,2018-09-24,2018-09-20,6,3,5,7,4,6,2018-09-26,2018-09-18,2018-09-13,2018-10-01,2018-09-19,2018-09-14,2018-09-26,2018-09-21,2018-09-18,2018-09-28,2018-09-24,2018-09-19,2018-09-26,2018-09-21,2018-09-18,2018-09-28,2018-09-24,2018-09-19,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-02,0.74127,,,,0.76,0.7497,0.7493,0.75504,0.7719,0.75041,0.74967,0.00075,-2e-05,0.00077,,0.001,-5.43,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,20.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,0.0131,0.0,0.01436,-0.01155,1.24366,55.42999,,55.43,7.71999,74.95256,52.74084,,74.953,45.02975,48.34325,,,-0.226,-0.0574,-0.226,0.0,0.1686,-0.1686,1,1,1,,,,,,,-0.15,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-1.16,0.67,-1.46,0.67,-0.27,3.72,0.76,0.773,0.768,0.738,0.738,0.729,2018-10-02,2018-09-26,2018-09-21,2018-09-28,2018-09-24,2018-09-19,6400,4900,7600,15.88,9.64,-12.5,0.001,0.001,-0.0,-0.0,-0.001,-0.003,-2e-05,-0.00031,-0.0011,-0.00021,-0.00113,-0.00126,73.349,70.342,81.453,40.015,43.025,51.795,74.953,100.0,100.0,33.27,33.27,18.05,55.43,52.562,52.121,47.71,50.03,44.631,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-24,2018-09-20,5,6,3,7,4,6,2018-09-26,2018-09-18,2018-09-13,2018-10-01,2018-09-19,2018-09-14,2018-10-02,2018-09-26,2018-09-21,2018-09-28,2018-09-24,2018-09-19,2018-10-02,2018-09-26,2018-09-21,2018-09-28,2018-09-24,2018-09-19,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-04,0.73709,,,,,0.74878,0.74884,0.7547,0.77156,0.74846,0.74878,-0.00032,-8e-05,-0.00024,,,-4.9,1.85,-0.42,0.42,-0.42,4.36,-0.94,12.38,18.0,36.0,7.0,11.0,6.0,16.0,8.0,54.0,-0.0,-0.0219,0.01158,-0.01311,0.8829,46.89037,,,-8.53963,33.39658,52.78305,,,51.7116,45.58551,,51.712,-0.2272,-0.0592,-0.2278,-0.0006,0.168,-0.1686,1,1,0,,,,,,,-0.15,,0.75,0.756,0.753,0.745,0.751,0.726,2018-09-26,2018-08-15,2018-07-18,2018-09-14,2018-07-26,2018-06-07,-1.72,0.67,-1.46,0.67,-0.27,3.72,0.76,0.773,0.768,0.738,0.738,0.729,2018-10-02,2018-09-26,2018-09-21,2018-09-28,2018-09-24,2018-09-19,4900,7600,46700,9.64,-12.5,213.22,0.001,0.001,-0.0,-0.0,-0.001,-0.003,-2e-05,-0.00031,-0.0011,-0.00021,-0.00113,-0.00126,51.712,73.349,70.342,40.015,43.025,51.795,74.953,100.0,100.0,33.27,33.27,18.05,55.43,52.562,52.121,47.71,50.03,44.631,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-24,2018-09-20,5,6,3,7,4,6,2018-10-04,2018-09-26,2018-09-18,2018-10-01,2018-09-19,2018-09-14,2018-10-02,2018-09-26,2018-09-21,2018-09-28,2018-09-24,2018-09-19,2018-10-02,2018-09-26,2018-09-21,2018-09-28,2018-09-24,2018-09-19,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,-46700.0,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
