Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-06-25,1.25947,,,,1.26,1.27311,1.29204,1.32462,1.36293,1.26628,1.27372,-0.00744,-0.00726,-0.00018,,,-0.04,0.24,-0.48,5.73,-7.76,0.33,-5.7,0.26,1.0,6.0,5.0,11.0,43.0,4.0,29.0,6.0,0.01,0.0,0.005,-0.00429,1.16667,53.84615,,53.846,7.17915,50.0,44.44444,,50.0,42.22222,41.2963,,42.222,0.02748,0.02792,,,-0.7089,-0.5151,-0.8982,-0.1893,0.1938,-0.3831,0.0,0.0,0.0,,,,,,-0.15,,,1.274,1.308,1.318,1.258,1.272,1.285,2018-06-14,2018-05-16,2018-04-13,2018-06-04,2018-05-02,2018-04-02,-1.14,1.27,-3.82,2.83,-3.49,2.57,6.0,8.0,10.0,7.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.26,1.27,1.29,1.25,1.26,1.26,2018-06-25,2018-06-20,2018-06-14,2018-06-22,2018-06-19,2018-06-07,0.036,0.066,0.032,0.035,0.025,0.03,2018-05-28,2018-02-02,2017-09-25,2018-05-03,2017-12-04,2017-08-16,30400.0,68700.0,22100.0,-12.93,-38.35,-4.94,-0.005,0.0,-0.019,-0.015,-0.021,-0.022,-0.00836,-0.00937,-0.0203,-0.0112,-0.02051,-0.02063,42.222,100.0,66.667,40.0,64.444,55.556,50.0,71.429,100.0,33.333,57.143,41.176,53.846,52.941,51.724,46.667,28.571,43.75,2018-06-18,2018-05-18,2018-05-04,2018-06-05,2018-05-08,2018-05-02,31.0,14.0,14.0,28.0,6.0,28.0,2018-06-25,2018-06-14,2018-06-06,2018-06-22,2018-06-07,2018-06-05,2018-06-25,2018-06-20,2018-06-14,2018-06-22,2018-06-19,2018-06-07,2018-06-25,2018-06-13,2018-06-04,2018-06-18,2018-06-07,2018-06-01,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-26,1.25924,1.259,,,,1.27133,1.29039,1.32314,1.36181,1.26378,1.27197,-0.00819,-0.00745,-0.00074,,,0.22,-0.48,5.73,-7.76,0.33,-5.7,0.26,-8.35,6.0,5.0,11.0,43.0,4.0,29.0,6.0,23.0,-0.0,-0.01,0.005,-0.005,1.0,50.0,,,-3.846,20.0,34.44444,,,40.0,40.74074,40.0,,0.02695,0.02738,,,-0.7142,-0.5181,-0.9048,-0.1906,0.1961,-0.3867,0.0,0.0,0.0,,,,,,-0.15,,,1.274,1.308,1.318,1.259,1.258,1.272,2018-06-14,2018-05-16,2018-04-13,2018-06-26,2018-06-04,2018-05-02,0.0,-1.18,1.27,-3.82,2.83,-3.49,0.0,7.0,8.0,10.0,7.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.26,1.27,1.29,1.25,1.26,1.26,2018-06-25,2018-06-20,2018-06-14,2018-06-22,2018-06-19,2018-06-07,0.036,0.066,0.032,0.035,0.025,0.03,2018-05-28,2018-02-02,2017-09-25,2018-05-03,2017-12-04,2017-08-16,68700.0,22100.0,208800.0,-38.35,-4.94,147.19,-0.005,0.0,-0.019,-0.015,-0.021,-0.022,-0.00836,-0.00937,-0.0203,-0.0112,-0.02051,-0.02063,42.222,100.0,66.667,40.0,40.0,64.444,50.0,71.429,100.0,33.333,57.143,41.176,53.846,52.941,51.724,46.667,28.571,43.75,2018-06-18,2018-05-18,2018-05-04,2018-06-05,2018-05-08,2018-05-02,31.0,14.0,14.0,28.0,6.0,28.0,2018-06-25,2018-06-14,2018-06-06,2018-06-26,2018-06-22,2018-06-07,2018-06-25,2018-06-20,2018-06-14,2018-06-22,2018-06-19,2018-06-07,2018-06-25,2018-06-13,2018-06-04,2018-06-18,2018-06-07,2018-06-01,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-208800,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-27,1.25979,,,,,1.26969,1.28881,1.32169,1.36069,1.26166,1.27034,-0.00868,-0.00769,-0.00099,,,0.18,-0.48,5.73,-7.76,0.33,-5.7,0.26,-8.35,5.0,5.0,11.0,43.0,4.0,29.0,6.0,23.0,0.0,0.0,0.00357,-0.005,0.71429,41.66667,41.667,,-12.17933,20.0,30.0,,,44.44444,42.22222,,44.444,0.02502,0.02688,,,-0.7188,-0.52,-0.91,-0.1912,0.1988,-0.39,0.0,0.0,0.0,,,,,,-0.15,,,1.274,1.308,1.318,1.259,1.258,1.272,2018-06-14,2018-05-16,2018-04-13,2018-06-26,2018-06-04,2018-05-02,0.06,-1.18,1.27,-3.82,2.83,-3.49,1.0,7.0,8.0,10.0,7.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.26,1.27,1.29,1.25,1.26,1.26,2018-06-25,2018-06-20,2018-06-14,2018-06-22,2018-06-19,2018-06-07,0.036,0.066,0.032,0.035,0.025,0.03,2018-05-28,2018-02-02,2017-09-25,2018-05-03,2017-12-04,2017-08-16,22100.0,208800.0,92900.0,-4.94,147.19,8.08,-0.005,0.0,-0.019,-0.015,-0.021,-0.022,-0.00836,-0.00937,-0.0203,-0.0112,-0.02051,-0.02063,44.444,42.222,100.0,40.0,40.0,64.444,50.0,71.429,100.0,33.333,57.143,41.176,53.846,52.941,51.724,41.667,46.667,28.571,2018-06-18,2018-05-18,2018-05-04,2018-06-05,2018-05-08,2018-05-02,31.0,14.0,14.0,28.0,6.0,28.0,2018-06-27,2018-06-25,2018-06-14,2018-06-26,2018-06-22,2018-06-07,2018-06-25,2018-06-20,2018-06-14,2018-06-22,2018-06-19,2018-06-07,2018-06-25,2018-06-13,2018-06-04,2018-06-27,2018-06-18,2018-06-07,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-28,1.26075,,,1.25,,1.26817,1.28728,1.32027,1.35959,1.25986,1.26883,-0.00897,-0.00795,-0.00102,-0.009,,0.1,-0.48,5.73,-7.76,0.33,-5.7,0.26,-8.35,4.0,5.0,11.0,43.0,4.0,29.0,6.0,23.0,0.0,0.0,0.00357,-0.00429,0.83333,45.45455,,,3.78755,20.0,20.0,20.0,,33.33333,39.25926,33.333,,0.02467,0.02645,,,-0.7231,-0.521,-0.9142,-0.1911,0.2021,-0.3932,0.0,0.0,0.0,,,,,,-0.15,,,1.274,1.308,1.318,1.259,1.258,1.272,2018-06-14,2018-05-16,2018-04-13,2018-06-26,2018-06-04,2018-05-02,0.14,-1.18,1.27,-3.82,2.83,-3.49,2.0,7.0,8.0,10.0,7.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.26,1.27,1.29,1.25,1.25,1.26,2018-06-25,2018-06-20,2018-06-14,2018-06-28,2018-06-22,2018-06-19,0.036,0.066,0.032,0.035,0.025,0.03,2018-05-28,2018-02-02,2017-09-25,2018-05-03,2017-12-04,2017-08-16,208800.0,92900.0,94800.0,147.19,8.08,22.45,-0.005,0.0,-0.019,-0.009,-0.015,-0.021,-0.00836,-0.00937,-0.0203,-0.00795,-0.0112,-0.02051,44.444,42.222,100.0,33.333,40.0,40.0,50.0,71.429,100.0,20.0,33.333,57.143,53.846,52.941,51.724,41.667,46.667,28.571,2018-06-18,2018-05-18,2018-05-04,2018-06-28,2018-06-05,2018-05-08,31.0,14.0,14.0,23.0,28.0,6.0,2018-06-27,2018-06-25,2018-06-14,2018-06-28,2018-06-26,2018-06-22,2018-06-25,2018-06-20,2018-06-14,2018-06-28,2018-06-22,2018-06-19,2018-06-25,2018-06-13,2018-06-04,2018-06-27,2018-06-18,2018-06-07,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-29,1.26169,,,,1.28,1.26908,1.287,1.31948,1.3588,1.26296,1.26966,-0.0067,-0.0077,0.001,,,0.02,-0.48,5.73,-7.76,0.33,-5.7,0.26,-8.35,3.0,5.0,11.0,43.0,4.0,29.0,6.0,23.0,0.03,0.0,0.005,-0.00429,1.16667,53.84615,,53.846,12.17915,80.0,40.0,,80.0,55.55556,44.44444,,,0.02505,0.02602,,,-0.718,-0.504,-0.8972,-0.1792,0.214,-0.3932,1.0,1.0,1.0,,,,,,,-0.15,,1.274,1.308,1.318,1.259,1.258,1.272,2018-06-14,2018-05-16,2018-04-13,2018-06-26,2018-06-04,2018-05-02,0.21,-1.18,1.27,-3.82,2.83,-3.49,3.0,7.0,8.0,10.0,7.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.28,1.26,1.27,1.25,1.25,1.26,2018-06-29,2018-06-25,2018-06-20,2018-06-28,2018-06-22,2018-06-19,0.036,0.066,0.032,0.035,0.025,0.03,2018-05-28,2018-02-02,2017-09-25,2018-05-03,2017-12-04,2017-08-16,92900.0,94800.0,91800.0,8.08,22.45,-29.51,-0.005,0.0,-0.019,-0.009,-0.015,-0.021,-0.00836,-0.00937,-0.0203,-0.00795,-0.0112,-0.02051,44.444,42.222,100.0,33.333,40.0,40.0,80.0,50.0,71.429,20.0,33.333,57.143,53.846,53.846,52.941,41.667,46.667,28.571,2018-06-18,2018-05-18,2018-05-04,2018-06-28,2018-06-05,2018-05-08,31.0,14.0,14.0,23.0,28.0,6.0,2018-06-27,2018-06-25,2018-06-14,2018-06-28,2018-06-26,2018-06-22,2018-06-29,2018-06-25,2018-06-20,2018-06-28,2018-06-22,2018-06-19,2018-06-29,2018-06-25,2018-06-13,2018-06-27,2018-06-18,2018-06-07,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,91800,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-02,1.26233,,,,,1.26915,1.28633,1.3185,1.35792,1.26404,1.26969,-0.00564,-0.00729,0.00165,,,-0.03,-0.48,5.73,-7.76,0.33,-5.7,0.26,-8.35,2.0,5.0,11.0,43.0,4.0,29.0,6.0,23.0,-0.0,-0.01,0.00429,-0.005,0.85714,46.15385,,,-7.69215,60.0,53.33333,,,69.44444,52.77778,,,0.0254,0.02562,,,-0.7159,-0.4935,-0.8877,-0.1718,0.2224,-0.3942,1.0,1.0,1.0,,,,,,,-0.15,,1.274,1.308,1.318,1.259,1.258,1.272,2018-06-14,2018-05-16,2018-04-13,2018-06-26,2018-06-04,2018-05-02,0.26,-1.18,1.27,-3.82,2.83,-3.49,4.0,7.0,8.0,10.0,7.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.28,1.26,1.27,1.25,1.25,1.26,2018-06-29,2018-06-25,2018-06-20,2018-06-28,2018-06-22,2018-06-19,0.036,0.066,0.032,0.035,0.025,0.03,2018-05-28,2018-02-02,2017-09-25,2018-05-03,2017-12-04,2017-08-16,94800.0,91800.0,33200.0,22.45,-29.51,-21.36,-0.005,0.0,-0.019,-0.009,-0.015,-0.021,-0.00836,-0.00937,-0.0203,-0.00795,-0.0112,-0.02051,44.444,42.222,100.0,33.333,40.0,40.0,80.0,50.0,71.429,20.0,33.333,57.143,53.846,53.846,52.941,41.667,46.667,28.571,2018-06-18,2018-05-18,2018-05-04,2018-06-28,2018-06-05,2018-05-08,31.0,14.0,14.0,23.0,28.0,6.0,2018-06-27,2018-06-25,2018-06-14,2018-06-28,2018-06-26,2018-06-22,2018-06-29,2018-06-25,2018-06-20,2018-06-28,2018-06-22,2018-06-19,2018-06-29,2018-06-25,2018-06-13,2018-06-27,2018-06-18,2018-06-07,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-03,1.26247,,,,,1.26922,1.28569,1.31754,1.35704,1.26496,1.26971,-0.00475,-0.00678,0.00203,,,-0.04,-0.48,5.73,-7.76,0.33,-5.7,0.26,-8.35,1.0,5.0,11.0,43.0,4.0,29.0,6.0,23.0,0.0,0.0,0.00429,-0.005,0.85714,46.15385,,,-7.69215,60.0,66.66667,,,83.33333,69.44444,,83.333,0.02573,0.02525,,,-0.7135,-0.4832,-0.8782,-0.1647,0.2303,-0.395,1.0,1.0,1.0,,,,,,,-0.15,,1.274,1.308,1.318,1.259,1.258,1.272,2018-06-14,2018-05-16,2018-04-13,2018-06-26,2018-06-04,2018-05-02,0.28,-1.18,1.27,-3.82,2.83,-3.49,5.0,7.0,8.0,10.0,7.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.28,1.26,1.27,1.25,1.25,1.26,2018-06-29,2018-06-25,2018-06-20,2018-06-28,2018-06-22,2018-06-19,0.036,0.066,0.032,0.035,0.025,0.03,2018-05-28,2018-02-02,2017-09-25,2018-05-03,2017-12-04,2017-08-16,91800.0,33200.0,44400.0,-29.51,-21.36,-22.93,-0.005,0.0,-0.019,-0.009,-0.015,-0.021,-0.00836,-0.00937,-0.0203,-0.00795,-0.0112,-0.02051,83.333,44.444,42.222,33.333,40.0,40.0,80.0,50.0,71.429,20.0,33.333,57.143,53.846,53.846,52.941,41.667,46.667,28.571,2018-06-18,2018-05-18,2018-05-04,2018-06-28,2018-06-05,2018-05-08,31.0,14.0,14.0,23.0,28.0,6.0,2018-07-03,2018-06-27,2018-06-25,2018-06-28,2018-06-26,2018-06-22,2018-06-29,2018-06-25,2018-06-20,2018-06-28,2018-06-22,2018-06-19,2018-06-29,2018-06-25,2018-06-13,2018-06-27,2018-06-18,2018-06-07,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-04,1.262,,1.262,,,1.26928,1.28508,1.31659,1.35618,1.26574,1.26973,-0.00399,-0.00622,0.00223,,-0.004,-0.48,5.73,-7.76,0.33,-5.7,0.26,-8.35,0.38,5.0,11.0,43.0,4.0,29.0,6.0,23.0,7.0,0.0,0.0,0.00357,-0.005,0.71429,41.66667,,,-12.17933,60.0,60.0,,,75.0,75.92593,,,0.02532,0.02496,,,-0.711,-0.4731,-0.869,-0.158,0.2379,-0.3959,1.0,1.0,1.0,,,,,,,-0.15,,1.262,1.274,1.308,1.259,1.258,1.272,2018-07-04,2018-06-14,2018-05-16,2018-06-26,2018-06-04,2018-05-02,0.0,0.24,-1.18,1.27,-3.82,2.83,0.0,6.0,7.0,8.0,10.0,7.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.28,1.26,1.27,1.25,1.25,1.26,2018-06-29,2018-06-25,2018-06-20,2018-06-28,2018-06-22,2018-06-19,0.036,0.066,0.032,0.035,0.025,0.03,2018-05-28,2018-02-02,2017-09-25,2018-05-03,2017-12-04,2017-08-16,33200.0,44400.0,102900.0,-21.36,-22.93,6.55,-0.004,-0.005,0.0,-0.009,-0.015,-0.021,-0.00622,-0.00836,-0.00937,-0.00795,-0.0112,-0.02051,83.333,44.444,42.222,33.333,40.0,40.0,80.0,50.0,71.429,20.0,33.333,57.143,53.846,53.846,52.941,41.667,46.667,28.571,2018-07-04,2018-06-18,2018-05-18,2018-06-28,2018-06-05,2018-05-08,16.0,31.0,14.0,23.0,28.0,6.0,2018-07-03,2018-06-27,2018-06-25,2018-06-28,2018-06-26,2018-06-22,2018-06-29,2018-06-25,2018-06-20,2018-06-28,2018-06-22,2018-06-19,2018-06-29,2018-06-25,2018-06-13,2018-06-27,2018-06-18,2018-06-07,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-05,1.26093,,,1.25,,1.2678,1.2837,1.31528,1.35512,1.26332,1.26827,-0.00495,-0.00597,0.00101,-0.005,,-0.39,5.73,-7.76,0.33,-5.7,0.26,-8.35,0.38,4.0,11.0,43.0,4.0,29.0,6.0,23.0,7.0,-0.0,-0.02,0.00357,-0.00643,0.55556,35.71429,35.714,,-18.13171,20.0,46.66667,20.0,,58.33333,72.22222,58.333,,0.02494,0.02473,,,-0.7142,-0.4748,-0.8732,-0.159,0.2394,-0.3984,1.0,0.0,1.0,,,,,,-0.15,,,1.262,1.274,1.308,1.259,1.258,1.272,2018-07-04,2018-06-14,2018-05-16,2018-06-26,2018-06-04,2018-05-02,-0.08,0.24,-1.18,1.27,-3.82,2.83,1.0,6.0,7.0,8.0,10.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.28,1.26,1.27,1.25,1.25,1.25,2018-06-29,2018-06-25,2018-06-20,2018-07-05,2018-06-28,2018-06-22,0.036,0.066,0.032,0.035,0.025,0.03,2018-05-28,2018-02-02,2017-09-25,2018-05-03,2017-12-04,2017-08-16,44400.0,102900.0,28800.0,-22.93,6.55,-2.44,-0.004,-0.005,0.0,-0.005,-0.009,-0.015,-0.00622,-0.00836,-0.00937,-0.00597,-0.00795,-0.0112,83.333,44.444,42.222,58.333,33.333,40.0,80.0,50.0,71.429,20.0,20.0,33.333,53.846,53.846,52.941,35.714,41.667,46.667,2018-07-04,2018-06-18,2018-05-18,2018-07-05,2018-06-28,2018-06-05,16.0,31.0,14.0,7.0,23.0,28.0,2018-07-03,2018-06-27,2018-06-25,2018-07-05,2018-06-28,2018-06-26,2018-06-29,2018-06-25,2018-06-20,2018-07-05,2018-06-28,2018-06-22,2018-06-29,2018-06-25,2018-06-13,2018-07-05,2018-06-27,2018-06-18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-06,1.25949,,,,1.27,1.26797,1.28316,1.31438,1.35427,1.26434,1.2684,-0.00405,-0.00559,0.00153,,-0.004,-0.28,5.73,-7.76,0.33,-5.7,0.26,-8.35,0.38,3.0,11.0,43.0,4.0,29.0,6.0,23.0,7.0,0.02,0.0,0.005,-0.005,1.0,50.0,,50.0,14.286,75.0,51.66667,,75.0,66.66667,66.66667,,66.667,0.02459,0.02463,,,-0.7111,-0.4641,-0.863,-0.1519,0.247,-0.3989,1.0,1.0,1.0,,,,,,,-0.15,,1.262,1.274,1.308,1.259,1.258,1.272,2018-07-04,2018-06-14,2018-05-16,2018-06-26,2018-06-04,2018-05-02,-0.2,0.24,-1.18,1.27,-3.82,2.83,2.0,6.0,7.0,8.0,10.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.27,1.28,1.26,1.25,1.25,1.25,2018-07-06,2018-06-29,2018-06-25,2018-07-05,2018-06-28,2018-06-22,0.036,0.066,0.032,0.035,0.025,0.03,2018-05-28,2018-02-02,2017-09-25,2018-05-03,2017-12-04,2017-08-16,102900.0,28800.0,61600.0,6.55,-2.44,9.77,-0.004,-0.004,-0.005,-0.005,-0.009,-0.015,-0.00559,-0.00622,-0.00836,-0.00597,-0.00795,-0.0112,66.667,83.333,44.444,58.333,33.333,40.0,75.0,80.0,50.0,20.0,20.0,33.333,50.0,53.846,53.846,35.714,41.667,46.667,2018-07-06,2018-07-04,2018-06-18,2018-07-05,2018-06-28,2018-06-05,2.0,16.0,31.0,7.0,23.0,28.0,2018-07-06,2018-07-03,2018-06-27,2018-07-05,2018-06-28,2018-06-26,2018-07-06,2018-06-29,2018-06-25,2018-07-05,2018-06-28,2018-06-22,2018-07-06,2018-06-29,2018-06-25,2018-07-05,2018-06-27,2018-06-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-09,1.25798,,,,,1.26658,1.28186,1.3131,1.35324,1.26214,1.26703,-0.0049,-0.00545,0.00055,,,-0.16,5.73,-7.76,0.33,-5.7,0.26,-8.35,0.38,2.0,11.0,43.0,4.0,29.0,6.0,23.0,7.0,-0.0,-0.02,0.005,-0.00571,0.875,46.66667,,,-3.33333,25.0,40.0,,,52.77778,59.25926,,,0.02426,0.02456,,,-0.7138,-0.4652,-0.8666,-0.1528,0.2486,-0.4014,1.0,0.0,1.0,,,,,,-0.15,,,1.262,1.274,1.308,1.259,1.258,1.272,2018-07-04,2018-06-14,2018-05-16,2018-06-26,2018-06-04,2018-05-02,-0.32,0.24,-1.18,1.27,-3.82,2.83,3.0,6.0,7.0,8.0,10.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.27,1.28,1.26,1.25,1.25,1.25,2018-07-06,2018-06-29,2018-06-25,2018-07-05,2018-06-28,2018-06-22,0.036,0.066,0.032,0.035,0.025,0.03,2018-05-28,2018-02-02,2017-09-25,2018-05-03,2017-12-04,2017-08-16,28800.0,61600.0,69700.0,-2.44,9.77,-17.18,-0.004,-0.004,-0.005,-0.005,-0.009,-0.015,-0.00559,-0.00622,-0.00836,-0.00597,-0.00795,-0.0112,66.667,83.333,44.444,58.333,33.333,40.0,75.0,80.0,50.0,20.0,20.0,33.333,50.0,53.846,53.846,35.714,41.667,46.667,2018-07-06,2018-07-04,2018-06-18,2018-07-05,2018-06-28,2018-06-05,2.0,16.0,31.0,7.0,23.0,28.0,2018-07-06,2018-07-03,2018-06-27,2018-07-05,2018-06-28,2018-06-26,2018-07-06,2018-06-29,2018-06-25,2018-07-05,2018-06-28,2018-06-22,2018-07-06,2018-06-29,2018-06-25,2018-07-05,2018-06-27,2018-06-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
