Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-03-13,1.74948,,,,,1.74342,1.72867,1.71195,1.64848,0.08019,0.07697,0.03148,0.02678,0.09495,0.08913,0.01215,-0.0502,0.06235,1.74977,1.74263,0.00714,0.01536,0.01104,-0.00822,,,0.32,-1.6,9.15,-3.24,1.15,-0.27,3.48,-3.26,5.0,10.0,18.0,12.0,11.0,7.0,25.0,15.0,0.0136,0.0,0.00334,-0.00744,0.44957,31.01392,51.49249,,,-25.24008,57.88086,52.85539,,,66.04041,53.37039,47.11536,47.42854,,,0.03718,0.03229,,,1,1,1,,0.15,,,,,,,1.784,1.691,1.664,1.748,1.659,1.663,2019-02-25,2019-01-08,2018-12-17,2019-03-12,2019-01-22,2018-12-18,0.08,-2.02,7.53,-1.89,1.68,-0.06,1.0,11.0,21.0,9.0,13.0,1.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.761,1.788,1.797,1.725,1.756,1.774,2019-03-07,2019-02-27,2019-02-25,2019-03-11,2019-03-06,2019-02-26,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,3229800.0,3324300.0,8367660.0,48.15,10.88,78.82,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,42.599,38.328,47.538,27.798,80.566,86.101,16.605,26.224,72.202,56.254,56.319,67.948,40.232,53.173,48.543,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2018-11-22,2018-09-06,2018-05-18,2019-03-07,2019-02-27,2019-02-25,2019-03-08,2019-03-06,2019-02-26,2019-02-15,2018-10-08,2018-07-27,2018-11-27,2018-09-12,2018-06-04,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,8367660,,,,n2n,n2p,,p2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-03-14,1.75124,,,,,1.7435,1.72929,1.71259,1.64943,0.07986,0.07703,0.03091,0.02701,0.09407,0.08924,0.01221,-0.05002,0.06223,1.74895,1.74276,0.00618,0.01353,0.01074,-0.00734,,,0.21,-1.6,9.15,-3.24,1.15,-0.27,3.48,-3.26,4.0,10.0,18.0,12.0,11.0,7.0,25.0,15.0,0.0046,0.0,0.00367,-0.00646,0.56796,36.22269,51.18656,,,-20.03131,60.30575,56.29942,,,72.69219,63.08786,46.86666,47.1326,,,0.03647,0.03215,,,1,1,1,,0.15,,,,,,,1.784,1.691,1.664,1.748,1.659,1.663,2019-02-25,2019-01-08,2018-12-17,2019-03-12,2019-01-22,2018-12-18,0.19,-2.02,7.53,-1.89,1.68,-0.06,2.0,11.0,21.0,9.0,13.0,1.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.761,1.788,1.797,1.725,1.756,1.774,2019-03-07,2019-02-27,2019-02-25,2019-03-11,2019-03-06,2019-02-26,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,3324300.0,8367660.0,3600870.0,10.88,78.82,2.49,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,42.599,38.328,47.538,27.798,80.566,86.101,16.605,26.224,72.202,56.254,56.319,67.948,40.232,53.173,48.543,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2018-11-22,2018-09-06,2018-05-18,2019-03-07,2019-02-27,2019-02-25,2019-03-08,2019-03-06,2019-02-26,2019-02-15,2018-10-08,2018-07-27,2018-11-27,2018-09-12,2018-06-04,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,n2n,n2p,,p2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-03-15,1.75315,,,,1.772,1.74566,1.73095,1.71376,1.65065,0.0803,0.07708,0.0319,0.02723,0.09501,0.08933,0.01225,-0.04985,0.0621,1.75243,1.7449,0.00753,0.01233,0.01043,-0.0048,,,0.11,-1.6,9.15,-3.24,1.15,-0.27,3.48,-3.26,3.0,10.0,18.0,12.0,11.0,7.0,25.0,15.0,0.0272,0.0,0.00464,-0.00646,0.71823,41.80064,50.92619,,,-14.45336,74.64418,64.27693,,74.644,79.74738,72.82666,46.68119,46.88774,,,0.03776,0.032,,,1,1,1,,0.15,,,,,,,1.784,1.691,1.664,1.748,1.659,1.663,2019-02-25,2019-01-08,2018-12-17,2019-03-12,2019-01-22,2018-12-18,0.29,-2.02,7.53,-1.89,1.68,-0.06,3.0,11.0,21.0,9.0,13.0,1.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.772,1.761,1.788,1.725,1.756,1.774,2019-03-15,2019-03-07,2019-02-27,2019-03-11,2019-03-06,2019-02-26,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,8367660.0,3600870.0,2457000.0,78.82,2.49,-5.67,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,42.599,38.328,47.538,74.644,27.798,80.566,16.605,26.224,72.202,56.254,56.319,67.948,40.232,53.173,48.543,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2018-11-22,2018-09-06,2018-05-18,2019-03-15,2019-03-07,2019-02-27,2019-03-08,2019-03-06,2019-02-26,2019-02-15,2018-10-08,2018-07-27,2018-11-27,2018-09-12,2018-06-04,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,n2p,,p2p,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-03-18,1.75466,,,1.767,,1.74731,1.73236,1.71481,1.65181,0.08056,0.07711,0.0325,0.02743,0.0955,0.08939,0.01228,-0.04968,0.06196,1.75469,1.74654,0.00814,0.01149,0.01012,-0.00335,,,0.02,-1.6,9.15,-3.24,1.15,-0.27,3.48,-3.26,2.0,10.0,18.0,12.0,11.0,7.0,25.0,15.0,-0.0,-0.0045,0.00464,-0.00517,0.89779,47.30713,50.71935,,,-8.94687,72.27201,69.07398,72.272,,74.78639,75.74199,46.56691,46.70492,,,0.03636,0.03185,,,1,1,1,,0.15,,,,,,,1.784,1.691,1.664,1.748,1.659,1.663,2019-02-25,2019-01-08,2018-12-17,2019-03-12,2019-01-22,2018-12-18,0.38,-2.02,7.53,-1.89,1.68,-0.06,4.0,11.0,21.0,9.0,13.0,1.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.772,1.761,1.788,1.767,1.725,1.756,2019-03-15,2019-03-07,2019-02-27,2019-03-18,2019-03-11,2019-03-06,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,3600870.0,2457000.0,4693710.0,2.49,-5.67,-25.47,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,42.599,38.328,47.538,74.644,27.798,80.566,72.272,16.605,26.224,56.254,56.319,67.948,40.232,53.173,48.543,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2018-11-22,2018-09-06,2018-05-18,2019-03-15,2019-03-07,2019-02-27,2019-03-18,2019-03-08,2019-03-06,2019-02-15,2018-10-08,2018-07-27,2018-11-27,2018-09-12,2018-06-04,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,,p2p,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-03-19,1.75526,,,,1.772,1.74918,1.7339,1.71594,1.653,0.0809,0.07713,0.03324,0.02762,0.09618,0.08943,0.0123,-0.04951,0.06181,1.75729,1.7484,0.00889,0.01097,0.00982,-0.00208,,,-0.01,-1.6,9.15,-3.24,1.15,-0.27,3.48,-3.26,1.0,10.0,18.0,12.0,11.0,7.0,25.0,15.0,0.0045,0.0,0.00399,-0.00517,0.7721,43.56976,50.57282,,,-12.68424,74.64418,73.85345,,,68.36443,74.2994,46.52713,46.59175,46.527,,0.03539,0.0317,,,1,1,1,,0.15,,,,,,,1.784,1.691,1.664,1.748,1.659,1.663,2019-02-25,2019-01-08,2018-12-17,2019-03-12,2019-01-22,2018-12-18,0.42,-2.02,7.53,-1.89,1.68,-0.06,5.0,11.0,21.0,9.0,13.0,1.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.772,1.772,1.761,1.767,1.725,1.756,2019-03-19,2019-03-15,2019-03-07,2019-03-18,2019-03-11,2019-03-06,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,2457000.0,4693710.0,2261700.0,-5.67,-25.47,-12.46,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,46.527,42.599,38.328,74.644,27.798,80.566,72.272,16.605,26.224,56.254,56.319,67.948,40.232,53.173,48.543,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2019-03-19,2018-11-22,2018-09-06,2019-03-15,2019-03-07,2019-02-27,2019-03-18,2019-03-08,2019-03-06,2019-02-15,2018-10-08,2018-07-27,2018-11-27,2018-09-12,2018-06-04,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,p2p,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-03-20,1.75453,,1.755,,,1.74986,1.73485,1.71677,1.65404,0.0808,0.07715,0.03309,0.02781,0.09581,0.08946,0.01231,-0.04933,0.06165,1.7574,1.74911,0.00829,0.01043,0.00953,-0.00215,,,-1.57,9.15,-3.24,1.15,-0.27,3.48,-3.26,8.47,10.0,18.0,12.0,11.0,7.0,25.0,15.0,31.0,-0.0,-0.0136,0.00399,-0.00581,0.68673,40.71377,50.49041,,,-15.54023,75.78449,74.23356,,,53.76201,65.63761,46.5609,46.55165,,,0.03383,0.03155,,,1,1,1,,0.15,,,,,,,1.755,1.784,1.691,1.748,1.659,1.663,2019-03-20,2019-02-25,2019-01-08,2019-03-12,2019-01-22,2018-12-18,0.0,0.4,-2.02,7.53,-1.89,1.68,0.0,6.0,11.0,21.0,9.0,13.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.772,1.772,1.761,1.767,1.725,1.756,2019-03-19,2019-03-15,2019-03-07,2019-03-18,2019-03-11,2019-03-06,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,4693710.0,2261700.0,2418780.0,-25.47,-12.46,-0.41,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,46.527,42.599,38.328,74.644,27.798,80.566,72.272,16.605,26.224,56.254,56.319,67.948,40.232,53.173,48.543,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2019-03-19,2018-11-22,2018-09-06,2019-03-15,2019-03-07,2019-02-27,2019-03-18,2019-03-08,2019-03-06,2019-02-15,2018-10-08,2018-07-27,2018-11-27,2018-09-12,2018-06-04,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-03-21,1.75222,,,,,1.75048,1.73576,1.71759,1.65508,0.08068,0.07716,0.0329,0.02801,0.09541,0.08949,0.01233,-0.04915,0.06148,1.75749,1.74977,0.00772,0.00989,0.00928,-0.00217,,,-1.44,9.15,-3.24,1.15,-0.27,3.48,-3.26,8.47,9.0,18.0,12.0,11.0,7.0,25.0,15.0,31.0,0.0,0.0,0.00399,-0.00485,0.82327,45.15347,50.47392,50.474,,-11.10053,75.78449,75.40438,,,42.47729,54.86791,46.66479,46.58427,,,0.03238,0.0314,,,1,1,1,,0.15,,,,,,,1.755,1.784,1.691,1.748,1.659,1.663,2019-03-20,2019-02-25,2019-01-08,2019-03-12,2019-01-22,2018-12-18,-0.16,0.4,-2.02,7.53,-1.89,1.68,1.0,6.0,11.0,21.0,9.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.772,1.772,1.761,1.767,1.725,1.756,2019-03-19,2019-03-15,2019-03-07,2019-03-18,2019-03-11,2019-03-06,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,2261700.0,2418780.0,2730420.0,-12.46,-0.41,-20.94,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,46.527,42.599,38.328,74.644,27.798,80.566,72.272,16.605,26.224,56.254,56.319,67.948,50.474,40.232,53.173,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2019-03-19,2018-11-22,2018-09-06,2019-03-15,2019-03-07,2019-02-27,2019-03-18,2019-03-08,2019-03-06,2019-02-15,2018-10-08,2018-07-27,2019-03-21,2018-11-27,2018-09-12,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-03-22,1.74853,,,,,1.75106,1.73663,1.71839,1.6561,0.08053,0.07717,0.03267,0.02821,0.09496,0.08952,0.01235,-0.04896,0.06131,1.75757,1.75038,0.00719,0.00935,0.00905,-0.00216,,,-1.23,9.15,-3.24,1.15,-0.27,3.48,-3.26,8.47,8.0,18.0,12.0,11.0,7.0,25.0,15.0,31.0,0.0,0.0,0.00399,-0.00421,0.94907,48.69338,50.5243,,,-1.78062,75.78449,75.78449,,75.784,27.17586,41.13839,46.83421,46.68663,,,0.03136,0.03125,,,1,1,1,,0.15,,,,,,,1.755,1.784,1.691,1.748,1.659,1.663,2019-03-20,2019-02-25,2019-01-08,2019-03-12,2019-01-22,2018-12-18,-0.37,0.4,-2.02,7.53,-1.89,1.68,2.0,6.0,11.0,21.0,9.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.772,1.772,1.761,1.767,1.725,1.756,2019-03-19,2019-03-15,2019-03-07,2019-03-18,2019-03-11,2019-03-06,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,2418780.0,2730420.0,2293620.0,-0.41,-20.94,0.43,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,46.527,42.599,38.328,75.784,74.644,27.798,72.272,16.605,26.224,56.254,56.319,67.948,50.474,40.232,53.173,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2019-03-19,2018-11-22,2018-09-06,2019-03-22,2019-03-15,2019-03-07,2019-03-18,2019-03-08,2019-03-06,2019-02-15,2018-10-08,2018-07-27,2019-03-21,2018-11-27,2018-09-12,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-03-25,1.74403,,,1.735,,1.74985,1.73658,1.71872,1.65689,0.07969,0.07718,0.03113,0.02843,0.09296,0.08956,0.01238,-0.04875,0.06113,1.75414,1.74926,0.00488,0.00846,0.00887,-0.00358,,,-0.98,9.15,-3.24,1.15,-0.27,3.48,-3.26,8.47,7.0,18.0,12.0,11.0,7.0,25.0,15.0,31.0,-0.0,-0.0227,0.00399,-0.00583,0.68505,40.65455,50.64149,,,-9.81945,62.34458,71.30452,62.345,,16.89942,28.85085,47.06435,46.85445,,,0.03107,0.0311,,,1,1,1,,0.15,,,,,,,1.755,1.784,1.691,1.748,1.659,1.663,2019-03-20,2019-02-25,2019-01-08,2019-03-12,2019-01-22,2018-12-18,-0.63,0.4,-2.02,7.53,-1.89,1.68,3.0,6.0,11.0,21.0,9.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.772,1.772,1.761,1.735,1.767,1.725,2019-03-19,2019-03-15,2019-03-07,2019-03-25,2019-03-18,2019-03-11,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,2730420.0,2293620.0,5826450.0,-20.94,0.43,45.78,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,46.527,42.599,38.328,75.784,74.644,27.798,62.345,72.272,16.605,56.254,56.319,67.948,50.474,40.232,53.173,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2019-03-19,2018-11-22,2018-09-06,2019-03-22,2019-03-15,2019-03-07,2019-03-25,2019-03-18,2019-03-08,2019-02-15,2018-10-08,2018-07-27,2019-03-21,2018-11-27,2018-09-12,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,,-5826450,,,,,,,p2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-03-26,1.7394,,,,1.74,1.74908,1.7367,1.71914,1.65771,0.07899,0.0772,0.02994,0.02866,0.09136,0.08963,0.01242,-0.04854,0.06096,1.75194,1.74856,0.00338,0.00744,0.00872,-0.00407,,,-0.71,9.15,-3.24,1.15,-0.27,3.48,-3.26,8.47,6.0,18.0,12.0,11.0,7.0,25.0,15.0,31.0,0.0045,0.0,0.00431,-0.0055,0.78442,43.95924,50.82554,,,-6.51476,65.00888,67.71265,,65.009,15.99784,20.02437,47.35046,47.08301,,,0.02983,0.03096,,,1,1,1,,0.15,,,,,,,1.755,1.784,1.691,1.748,1.659,1.663,2019-03-20,2019-02-25,2019-01-08,2019-03-12,2019-01-22,2018-12-18,-0.89,0.4,-2.02,7.53,-1.89,1.68,4.0,6.0,11.0,21.0,9.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.74,1.772,1.772,1.735,1.767,1.725,2019-03-26,2019-03-19,2019-03-15,2019-03-25,2019-03-18,2019-03-11,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,2293620.0,5826450.0,669060.0,0.43,45.78,-19.0,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,46.527,42.599,38.328,65.009,75.784,74.644,62.345,72.272,16.605,56.254,56.319,67.948,50.474,40.232,53.173,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2019-03-19,2018-11-22,2018-09-06,2019-03-26,2019-03-22,2019-03-15,2019-03-25,2019-03-18,2019-03-08,2019-02-15,2018-10-08,2018-07-27,2019-03-21,2018-11-27,2018-09-12,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,,,669060,,,,,p2p,p2n,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-03-27,1.73522,,,1.726,,1.74732,1.73629,1.71928,1.6584,0.07789,0.07723,0.02804,0.02893,0.08892,0.08972,0.01248,-0.04831,0.06079,1.74798,1.7469,0.00107,0.00617,0.00863,-0.0051,,,-0.47,9.15,-3.24,1.15,-0.27,3.48,-3.26,8.47,5.0,18.0,12.0,11.0,7.0,25.0,15.0,31.0,-0.0,-0.0136,0.00399,-0.00647,0.61589,38.11475,51.07592,,,-12.35925,56.95678,61.43675,56.957,,13.48914,15.46213,47.68802,47.36761,,,0.02899,0.03083,,,1,1,1,,0.15,,,,,,,1.755,1.784,1.691,1.748,1.659,1.663,2019-03-20,2019-02-25,2019-01-08,2019-03-12,2019-01-22,2018-12-18,-1.13,0.4,-2.02,7.53,-1.89,1.68,5.0,6.0,11.0,21.0,9.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.74,1.772,1.772,1.726,1.735,1.767,2019-03-26,2019-03-19,2019-03-15,2019-03-27,2019-03-25,2019-03-18,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,5826450.0,669060.0,6084960.0,45.78,-19.0,43.14,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,46.527,42.599,38.328,65.009,75.784,74.644,56.957,62.345,72.272,56.254,56.319,67.948,50.474,40.232,53.173,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2019-03-19,2018-11-22,2018-09-06,2019-03-26,2019-03-22,2019-03-15,2019-03-27,2019-03-25,2019-03-18,2019-02-15,2018-10-08,2018-07-27,2019-03-21,2018-11-27,2018-09-12,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,-6084960,,,,,,p2p,p2n,n2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2019-03-28,1.73182,,,,1.735,1.74639,1.73625,1.7196,1.65916,0.07709,0.07728,0.02679,0.02922,0.08723,0.08984,0.01256,-0.04807,0.06063,1.74603,1.74605,-2e-05,0.00493,0.00858,-0.00495,,,-0.28,9.15,-3.24,1.15,-0.27,3.48,-3.26,8.47,4.0,18.0,12.0,11.0,7.0,25.0,15.0,31.0,0.0091,0.0,0.00464,-0.00582,0.79632,44.3306,51.39026,,,-6.1434,62.34458,61.43675,,62.345,19.50731,16.33143,48.07348,47.70399,,,0.02789,0.0307,,,1,1,1,,0.15,,,,,,,1.755,1.784,1.691,1.748,1.659,1.663,2019-03-20,2019-02-25,2019-01-08,2019-03-12,2019-01-22,2018-12-18,-1.32,0.4,-2.02,7.53,-1.89,1.68,6.0,6.0,11.0,21.0,9.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.735,1.74,1.772,1.726,1.735,1.767,2019-03-28,2019-03-26,2019-03-19,2019-03-27,2019-03-25,2019-03-18,0.05,0.053,0.052,0.038,0.047,0.026,2018-11-02,2018-05-07,2018-02-12,2018-07-23,2018-03-22,2017-08-15,669060.0,6084960.0,807660.0,-19.0,43.14,-39.89,0.012,0.041,0.047,-0.017,-0.009,-0.003,0.01959,0.05993,0.04455,-0.02519,-0.0066,-0.00638,51.949,50.236,63.238,46.527,42.599,38.328,62.345,65.009,75.784,56.957,62.345,72.272,56.254,56.319,67.948,50.474,40.232,53.173,2019-03-11,2018-08-10,2017-12-27,2018-12-18,2018-04-23,2017-07-20,213,226,223,239,277,6775,2019-02-15,2018-10-18,2018-07-18,2019-03-19,2018-11-22,2018-09-06,2019-03-28,2019-03-26,2019-03-22,2019-03-27,2019-03-25,2019-03-18,2019-02-15,2018-10-08,2018-07-27,2019-03-21,2018-11-27,2018-09-12,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,,,807660,,,p2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
