Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-11-13,0.23042,,,0.233,,0.21779,0.21662,0.21222,0.20696,0.00966,0.01072,0.00094,0.00557,0.00685,0.00054,0.01083,0.01251,0.00084,0.00179,-0.00387,0.00566,0.22201,0.21767,0.00433,0.00185,0.00085,0.001,,,1.99,-11.91,28.02,-3.4,0.78,-1.55,1.18,-28.79,16.0,25.0,35.0,9.0,5.0,7.0,7.0,43.0,-0.0,-0.0049,0.00319,-0.00212,1.50168,60.02692,54.96462,,,5.04592,66.77909,71.53846,66.779,,70.88608,70.21263,46.72419,46.87889,,,0.01439,0.01437,,,1,1,1,,0.15,,,,,,,0.217,0.249,0.27,0.209,0.204,0.245,2020-10-22,2020-08-28,2020-08-10,2020-11-02,2020-09-30,2020-08-24,10.25,-3.69,6.37,-18.07,1.63,-9.26,9.0,6.0,16.0,21.0,4.0,9.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.238,0.223,0.242,0.233,0.218,0.198,2020-11-12,2020-11-06,2020-10-21,2020-11-13,2020-11-10,2020-11-02,0.022,0.015,0.014,0.014,0.011,0.013,2020-09-02,2020-04-24,2019-11-14,2020-05-18,2020-02-12,2019-10-23,28821500.0,78684700.0,15198500.0,-22.9,112.61,0.47,0.011,0.008,0.0,-0.004,-0.013,-0.011,0.01041,0.00781,0.0,-0.00385,-0.01258,-0.01087,47.208,48.337,54.082,36.715,37.589,39.309,75.042,54.596,89.899,66.779,45.404,0.0,54.981,60.31,57.284,41.735,54.805,37.563,2020-08-13,2019-11-07,1999-01-01,2020-10-15,2020-03-26,2019-08-22,280,7615,0,203,217,7538,2020-11-06,2020-07-29,2020-04-10,2020-09-15,2020-06-09,2020-02-24,2020-11-12,2020-11-06,2020-10-21,2020-11-13,2020-11-10,2020-10-30,2020-11-12,2020-07-30,2020-05-06,2020-09-23,2020-06-19,2020-03-02,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-11-16,0.23166,,,,0.238,0.21931,0.21744,0.21272,0.20726,0.01017,0.01081,0.00079,0.00659,0.00699,0.00032,0.01204,0.01271,0.00058,0.0019,-0.00382,0.00571,0.22439,0.21914,0.00525,0.00202,0.00108,0.00094,,,1.44,-11.91,28.02,-3.4,0.78,-1.55,1.18,-28.79,15.0,25.0,35.0,9.0,5.0,7.0,7.0,43.0,0.0049,0.0,0.00354,-0.00141,2.5,71.42857,54.90322,,,16.44757,75.04216,72.2878,,75.042,58.39662,66.69016,46.53462,46.71584,,,0.01406,0.0143,,,1,1,1,,0.15,,,,,,,0.217,0.249,0.27,0.209,0.204,0.245,2020-10-22,2020-08-28,2020-08-10,2020-11-02,2020-09-30,2020-08-24,10.84,-3.69,6.37,-18.07,1.63,-9.26,10.0,6.0,16.0,21.0,4.0,9.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.238,0.238,0.223,0.233,0.218,0.198,2020-11-16,2020-11-12,2020-11-06,2020-11-13,2020-11-10,2020-11-02,0.022,0.015,0.014,0.014,0.011,0.013,2020-09-02,2020-04-24,2019-11-14,2020-05-18,2020-02-12,2019-10-23,78684700.0,15198500.0,15662700.0,112.61,0.47,-10.72,0.011,0.008,0.0,-0.004,-0.013,-0.011,0.01041,0.00781,0.0,-0.00385,-0.01258,-0.01087,47.208,48.337,54.082,36.715,37.589,39.309,75.042,75.042,54.596,66.779,45.404,0.0,54.981,60.31,57.284,41.735,54.805,37.563,2020-08-13,2019-11-07,1999-01-01,2020-10-15,2020-03-26,2019-08-22,280,7615,0,203,217,7538,2020-11-06,2020-07-29,2020-04-10,2020-09-15,2020-06-09,2020-02-24,2020-11-16,2020-11-12,2020-11-06,2020-11-13,2020-11-10,2020-10-30,2020-11-12,2020-07-30,2020-05-06,2020-09-23,2020-06-19,2020-03-02,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-11-17,0.2325,,,0.223,,0.21957,0.21764,0.21292,0.20742,0.01023,0.0109,0.00063,0.00665,0.00713,0.00012,0.01215,0.01291,0.00033,0.00201,-0.00377,0.00578,0.22413,0.21941,0.00472,0.00218,0.0013,0.00088,,,1.07,-11.91,28.02,-3.4,0.78,-1.55,1.18,-28.79,14.0,25.0,35.0,9.0,5.0,7.0,7.0,43.0,-0.0,-0.0148,0.00354,-0.00247,1.43064,58.8585,54.79764,,,3.8775,50.08432,63.96852,50.084,,42.3697,57.21747,46.3216,46.5268,,,0.01412,0.01423,,,1,1,1,,0.15,,,,,,,0.217,0.249,0.27,0.209,0.204,0.245,2020-10-22,2020-08-28,2020-08-10,2020-11-02,2020-09-30,2020-08-24,11.24,-3.69,6.37,-18.07,1.63,-9.26,11.0,6.0,16.0,21.0,4.0,9.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.238,0.238,0.223,0.223,0.233,0.218,2020-11-16,2020-11-12,2020-11-06,2020-11-17,2020-11-13,2020-11-10,0.022,0.015,0.014,0.014,0.011,0.013,2020-09-02,2020-04-24,2019-11-14,2020-05-18,2020-02-12,2019-10-23,15198500.0,15662700.0,22569000.0,0.47,-10.72,-51.23,0.011,0.008,0.0,-0.004,-0.013,-0.011,0.01041,0.00781,0.0,-0.00385,-0.01258,-0.01087,47.208,48.337,54.082,36.715,37.589,39.309,75.042,75.042,54.596,50.084,66.779,45.404,54.981,60.31,57.284,41.735,54.805,37.563,2020-08-13,2019-11-07,1999-01-01,2020-10-15,2020-03-26,2019-08-22,280,7615,0,203,217,7538,2020-11-06,2020-07-29,2020-04-10,2020-09-15,2020-06-09,2020-02-24,2020-11-16,2020-11-12,2020-11-06,2020-11-17,2020-11-13,2020-11-10,2020-11-12,2020-07-30,2020-05-06,2020-09-23,2020-06-19,2020-03-02,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,,,,-22569000,,n2p,,,n2n,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-11-18,0.23302,,,,0.238,0.22095,0.21842,0.2134,0.20772,0.01071,0.011,0.00047,0.00754,0.00727,-9e-05,0.01323,0.01311,7e-05,0.00211,-0.00373,0.00584,0.22619,0.22075,0.00544,0.00232,0.00151,0.00081,,,0.85,-11.91,28.02,-3.4,0.78,-1.55,1.18,-28.79,13.0,25.0,35.0,9.0,5.0,7.0,7.0,43.0,0.0148,0.0,0.00459,-0.00247,1.85838,65.01517,54.64928,,,10.03417,75.04216,66.72288,,75.042,42.3275,47.69794,46.08312,46.31311,,,0.01487,0.01416,,,1,1,1,,0.15,,,,,,,0.217,0.249,0.27,0.209,0.204,0.245,2020-10-22,2020-08-28,2020-08-10,2020-11-02,2020-09-30,2020-08-24,11.49,-3.69,6.37,-18.07,1.63,-9.26,12.0,6.0,16.0,21.0,4.0,9.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.238,0.238,0.238,0.223,0.233,0.218,2020-11-18,2020-11-16,2020-11-12,2020-11-17,2020-11-13,2020-11-10,0.022,0.015,0.014,0.014,0.011,0.013,2020-09-02,2020-04-24,2019-11-14,2020-05-18,2020-02-12,2019-10-23,15662700.0,22569000.0,34025800.0,-10.72,-51.23,35.24,0.011,0.008,0.0,-0.004,-0.013,-0.011,0.01041,0.00781,0.0,-0.00385,-0.01258,-0.01087,47.208,48.337,54.082,36.715,37.589,39.309,75.042,75.042,75.042,50.084,66.779,45.404,54.981,60.31,57.284,41.735,54.805,37.563,2020-08-13,2019-11-07,1999-01-01,2020-10-15,2020-03-26,2019-08-22,280,7615,0,203,217,7538,2020-11-06,2020-07-29,2020-04-10,2020-09-15,2020-06-09,2020-02-24,2020-11-18,2020-11-16,2020-11-12,2020-11-17,2020-11-13,2020-11-10,2020-11-12,2020-07-30,2020-05-06,2020-09-23,2020-06-19,2020-03-02,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,34025800,,,,n2p,,,n2n,n2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-11-19,0.2333,,,,,0.22184,0.21898,0.21378,0.20796,0.01102,0.0111,0.0003,0.00806,0.00741,-0.0003,0.01388,0.01331,-0.00019,0.00221,-0.00369,0.0059,0.22717,0.22162,0.00555,0.00243,0.00169,0.00074,,,0.73,-11.91,28.02,-3.4,0.78,-1.55,1.18,-28.79,12.0,25.0,35.0,9.0,5.0,7.0,7.0,43.0,-0.0,-0.0049,0.00459,-0.00211,2.1723,68.4771,54.46011,,,13.4961,66.77909,63.96852,,,34.84395,39.84705,45.81518,46.0733,,,0.01487,0.01408,,,1,1,1,,,0.15,,,,,,0.217,0.249,0.27,0.209,0.204,0.245,2020-10-22,2020-08-28,2020-08-10,2020-11-02,2020-09-30,2020-08-24,11.63,-3.69,6.37,-18.07,1.63,-9.26,13.0,6.0,16.0,21.0,4.0,9.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.238,0.238,0.238,0.223,0.233,0.218,2020-11-18,2020-11-16,2020-11-12,2020-11-17,2020-11-13,2020-11-10,0.022,0.015,0.014,0.014,0.011,0.013,2020-09-02,2020-04-24,2019-11-14,2020-05-18,2020-02-12,2019-10-23,22569000.0,34025800.0,10028200.0,-51.23,35.24,-7.8,0.011,0.008,0.0,-0.004,-0.013,-0.011,0.01041,0.00781,0.0,-0.00385,-0.01258,-0.01087,47.208,48.337,54.082,36.715,37.589,39.309,75.042,75.042,75.042,50.084,66.779,45.404,54.981,60.31,57.284,41.735,54.805,37.563,2020-08-13,2019-11-07,1999-01-01,2020-10-15,2020-03-26,2019-08-22,280,7615,0,203,217,7538,2020-11-06,2020-07-29,2020-04-10,2020-09-15,2020-06-09,2020-02-24,2020-11-18,2020-11-16,2020-11-12,2020-11-17,2020-11-13,2020-11-10,2020-11-12,2020-07-30,2020-05-06,2020-09-23,2020-06-19,2020-03-02,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,,,-10028200,,,,n2n,n2p,p2n,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2020-11-20,0.23345,,,0.233,,0.22267,0.21951,0.21416,0.20821,0.0113,0.0112,0.00013,0.00852,0.00755,-0.0005,0.01446,0.01351,-0.00045,0.00231,-0.00366,0.00597,0.22801,0.22244,0.00557,0.00252,0.00186,0.00066,,,0.66,-11.91,28.02,-3.4,0.78,-1.55,1.18,-28.79,11.0,25.0,35.0,9.0,5.0,7.0,7.0,43.0,0.0,0.0,0.00459,-0.00211,2.1723,68.4771,54.23125,,,13.4961,63.78676,68.536,63.787,,43.38731,40.18625,45.51468,45.80432,,,0.01451,0.01399,,,1,1,1,,,0.15,,,,,,0.217,0.249,0.27,0.209,0.204,0.245,2020-10-22,2020-08-28,2020-08-10,2020-11-02,2020-09-30,2020-08-24,11.7,-3.69,6.37,-18.07,1.63,-9.26,14.0,6.0,16.0,21.0,4.0,9.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.238,0.238,0.238,0.233,0.223,0.233,2020-11-18,2020-11-16,2020-11-12,2020-11-20,2020-11-17,2020-11-13,0.022,0.015,0.014,0.014,0.011,0.013,2020-09-02,2020-04-24,2019-11-14,2020-05-18,2020-02-12,2019-10-23,34025800.0,10028200.0,19530200.0,35.24,-7.8,-4.56,0.011,0.008,0.0,-0.004,-0.013,-0.011,0.01041,0.00781,0.0,-0.00385,-0.01258,-0.01087,47.208,48.337,54.082,36.715,37.589,39.309,75.042,75.042,75.042,63.787,50.084,66.779,54.981,60.31,57.284,41.735,54.805,37.563,2020-08-13,2019-11-07,1999-01-01,2020-10-15,2020-03-26,2019-08-22,280,7615,0,203,217,7538,2020-11-06,2020-07-29,2020-04-10,2020-09-15,2020-06-09,2020-02-24,2020-11-18,2020-11-16,2020-11-12,2020-11-20,2020-11-17,2020-11-13,2020-11-12,2020-07-30,2020-05-06,2020-09-23,2020-06-19,2020-03-02,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,,n2n,n2p,p2n,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2020-11-23,0.23359,,,,0.242,0.22419,0.22041,0.21471,0.20855,0.01186,0.01131,-3e-05,0.00947,0.00767,-0.00069,0.01564,0.0137,-0.0007,0.0024,-0.00363,0.00603,0.23022,0.22392,0.00631,0.00258,0.002,0.00058,,,0.6,-11.91,28.02,-3.4,0.78,-1.55,1.18,-28.79,10.0,25.0,35.0,9.0,5.0,7.0,7.0,43.0,0.0098,0.0,0.00459,-0.00211,2.16892,68.4435,53.96282,,,13.4625,79.95951,70.17512,,79.96,48.90533,42.37886,45.18032,45.50339,,,0.01488,0.01391,,,1,1,1,,,0.15,,,,,,0.217,0.249,0.27,0.209,0.204,0.245,2020-10-22,2020-08-28,2020-08-10,2020-11-02,2020-09-30,2020-08-24,11.77,-3.69,6.37,-18.07,1.63,-9.26,15.0,6.0,16.0,21.0,4.0,9.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.242,0.238,0.238,0.233,0.223,0.233,2020-11-23,2020-11-18,2020-11-16,2020-11-20,2020-11-17,2020-11-13,0.022,0.015,0.014,0.014,0.011,0.013,2020-09-02,2020-04-24,2019-11-14,2020-05-18,2020-02-12,2019-10-23,10028200.0,19530200.0,49664500.0,-7.8,-4.56,24.6,0.011,0.008,0.0,-0.004,-0.013,-0.011,0.01041,0.00781,0.0,-0.00385,-0.01258,-0.01087,47.208,48.337,54.082,36.715,37.589,39.309,79.96,75.042,75.042,63.787,50.084,66.779,54.981,60.31,57.284,41.735,54.805,37.563,2020-08-13,2019-11-07,1999-01-01,2020-10-15,2020-03-26,2019-08-22,280,7615,0,203,217,7538,2020-11-06,2020-07-29,2020-04-10,2020-09-15,2020-06-09,2020-02-24,2020-11-23,2020-11-18,2020-11-16,2020-11-20,2020-11-17,2020-11-13,2020-11-12,2020-07-30,2020-05-06,2020-09-23,2020-06-19,2020-03-02,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,,,,,n2n,n2p,p2n,,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2020-11-24,0.23378,,,,,0.22484,0.22089,0.21507,0.20879,0.0121,0.01141,-0.0002,0.00977,0.00779,-0.00086,0.01605,0.01388,-0.00094,0.00248,-0.00362,0.00609,0.23059,0.22456,0.00603,0.00263,0.00213,0.0005,,,0.52,-11.91,28.02,-3.4,0.78,-1.55,1.18,-28.79,9.0,25.0,35.0,9.0,5.0,7.0,7.0,43.0,-0.0,-0.0098,0.00459,-0.00281,1.62944,61.96911,53.65494,,,6.98811,55.73034,66.49221,,,46.69366,46.32877,44.81209,45.16903,,,0.01487,0.01381,,,1,1,1,,,0.15,,,,,,0.217,0.249,0.27,0.209,0.204,0.245,2020-10-22,2020-08-28,2020-08-10,2020-11-02,2020-09-30,2020-08-24,11.86,-3.69,6.37,-18.07,1.63,-9.26,16.0,6.0,16.0,21.0,4.0,9.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.242,0.238,0.238,0.233,0.223,0.233,2020-11-23,2020-11-18,2020-11-16,2020-11-20,2020-11-17,2020-11-13,0.022,0.015,0.014,0.014,0.011,0.013,2020-09-02,2020-04-24,2019-11-14,2020-05-18,2020-02-12,2019-10-23,19530200.0,49664500.0,19696800.0,-4.56,24.6,12.2,0.011,0.008,0.0,-0.004,-0.013,-0.011,0.01041,0.00781,0.0,-0.00385,-0.01258,-0.01087,47.208,48.337,54.082,36.715,37.589,39.309,79.96,75.042,75.042,63.787,50.084,66.779,54.981,60.31,57.284,41.735,54.805,37.563,2020-08-13,2019-11-07,1999-01-01,2020-10-15,2020-03-26,2019-08-22,280,7615,0,203,217,7538,2020-11-06,2020-07-29,2020-04-10,2020-09-15,2020-06-09,2020-02-24,2020-11-23,2020-11-18,2020-11-16,2020-11-20,2020-11-17,2020-11-13,2020-11-12,2020-07-30,2020-05-06,2020-09-23,2020-06-19,2020-03-02,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,,,,,n2p,p2n,,,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,astino210423
2020-11-25,0.234,,,0.223,,0.22467,0.22096,0.21522,0.20893,0.01203,0.0115,-0.00037,0.00945,0.0079,-0.00102,0.01575,0.01405,-0.00119,0.00255,-0.00361,0.00616,0.22938,0.22442,0.00495,0.00265,0.00223,0.00041,,,0.43,-11.91,28.02,-3.4,0.78,-1.55,1.18,-28.79,8.0,25.0,35.0,9.0,5.0,7.0,7.0,43.0,-0.0,-0.0099,0.00352,-0.00352,1.0,50.0,53.30896,,,-4.981,25.06329,53.58438,25.063,,33.33333,42.97744,44.41155,44.80132,,,0.01452,0.01372,,,1,1,1,,,0.15,,,,,,0.217,0.249,0.27,0.209,0.204,0.245,2020-10-22,2020-08-28,2020-08-10,2020-11-02,2020-09-30,2020-08-24,11.96,-3.69,6.37,-18.07,1.63,-9.26,17.0,6.0,16.0,21.0,4.0,9.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.242,0.238,0.238,0.223,0.233,0.223,2020-11-23,2020-11-18,2020-11-16,2020-11-25,2020-11-20,2020-11-17,0.022,0.015,0.014,0.014,0.011,0.013,2020-09-02,2020-04-24,2019-11-14,2020-05-18,2020-02-12,2019-10-23,49664500.0,19696800.0,23373800.0,24.6,12.2,4.32,0.011,0.008,0.0,-0.004,-0.013,-0.011,0.01041,0.00781,0.0,-0.00385,-0.01258,-0.01087,47.208,48.337,54.082,36.715,37.589,39.309,79.96,75.042,75.042,25.063,63.787,50.084,54.981,60.31,57.284,41.735,54.805,37.563,2020-08-13,2019-11-07,1999-01-01,2020-10-15,2020-03-26,2019-08-22,280,7615,0,203,217,7538,2020-11-06,2020-07-29,2020-04-10,2020-09-15,2020-06-09,2020-02-24,2020-11-23,2020-11-18,2020-11-16,2020-11-25,2020-11-20,2020-11-17,2020-11-12,2020-07-30,2020-05-06,2020-09-23,2020-06-19,2020-03-02,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,,,,,p2n,,,,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,astino210423
2020-11-26,0.23419,,,,,0.22528,0.22142,0.21556,0.20916,0.01225,0.01159,-0.00054,0.00972,0.00799,-0.00115,0.01612,0.01421,-0.00142,0.00261,-0.0036,0.00621,0.22987,0.22503,0.00484,0.00264,0.00231,0.00033,,,0.35,-11.91,28.02,-3.4,0.78,-1.55,1.18,-28.79,7.0,25.0,35.0,9.0,5.0,7.0,7.0,43.0,0.0099,0.0,0.00423,-0.00352,1.20081,54.56221,52.92782,,,-0.41879,50.12658,43.64007,,,22.2973,34.1081,43.98176,44.4018,,,0.01419,0.01362,,,1,1,1,,,0.15,,,,,,0.217,0.249,0.27,0.209,0.204,0.245,2020-10-22,2020-08-28,2020-08-10,2020-11-02,2020-09-30,2020-08-24,12.05,-3.69,6.37,-18.07,1.63,-9.26,18.0,6.0,16.0,21.0,4.0,9.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.242,0.238,0.238,0.223,0.233,0.223,2020-11-23,2020-11-18,2020-11-16,2020-11-25,2020-11-20,2020-11-17,0.022,0.015,0.014,0.014,0.011,0.013,2020-09-02,2020-04-24,2019-11-14,2020-05-18,2020-02-12,2019-10-23,19696800.0,23373800.0,10176400.0,12.2,4.32,-42.58,0.011,0.008,0.0,-0.004,-0.013,-0.011,0.01041,0.00781,0.0,-0.00385,-0.01258,-0.01087,47.208,48.337,54.082,36.715,37.589,39.309,79.96,75.042,75.042,25.063,63.787,50.084,54.981,60.31,57.284,41.735,54.805,37.563,2020-08-13,2019-11-07,1999-01-01,2020-10-15,2020-03-26,2019-08-22,280,7615,0,203,217,7538,2020-11-06,2020-07-29,2020-04-10,2020-09-15,2020-06-09,2020-02-24,2020-11-23,2020-11-18,2020-11-16,2020-11-25,2020-11-20,2020-11-17,2020-11-12,2020-07-30,2020-05-06,2020-09-23,2020-06-19,2020-03-02,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,,,10176400,,,,,,p2n,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,astino210423
2020-11-27,0.23435,,,,0.242,0.2266,0.22224,0.2161,0.20949,0.01275,0.01168,-0.0007,0.0105,0.00808,-0.00127,0.01711,0.01435,-0.00163,0.00267,-0.0036,0.00627,0.2318,0.22631,0.00548,0.00261,0.00237,0.00024,,,0.28,-11.91,28.02,-3.4,0.78,-1.55,1.18,-28.79,6.0,25.0,35.0,9.0,5.0,7.0,7.0,43.0,0.0098,0.0,0.00493,-0.00316,1.55756,60.90026,52.51448,,,5.91926,74.93671,50.04219,,74.937,33.33333,29.65465,43.52794,43.97375,,,0.01387,0.01351,,,1,1,1,,,0.15,,,,,,0.217,0.249,0.27,0.209,0.204,0.245,2020-10-22,2020-08-28,2020-08-10,2020-11-02,2020-09-30,2020-08-24,12.13,-3.69,6.37,-18.07,1.63,-9.26,19.0,6.0,16.0,21.0,4.0,9.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.242,0.242,0.238,0.223,0.233,0.223,2020-11-27,2020-11-23,2020-11-18,2020-11-25,2020-11-20,2020-11-17,0.022,0.015,0.014,0.014,0.011,0.013,2020-09-02,2020-04-24,2019-11-14,2020-05-18,2020-02-12,2019-10-23,23373800.0,10176400.0,17281700.0,4.32,-42.58,-4.54,0.011,0.008,0.0,-0.004,-0.013,-0.011,0.01041,0.00781,0.0,-0.00385,-0.01258,-0.01087,47.208,48.337,54.082,36.715,37.589,39.309,74.937,79.96,75.042,25.063,63.787,50.084,54.981,60.31,57.284,41.735,54.805,37.563,2020-08-13,2019-11-07,1999-01-01,2020-10-15,2020-03-26,2019-08-22,280,7615,0,203,217,7538,2020-11-06,2020-07-29,2020-04-10,2020-09-15,2020-06-09,2020-02-24,2020-11-27,2020-11-23,2020-11-18,2020-11-25,2020-11-20,2020-11-17,2020-11-12,2020-07-30,2020-05-06,2020-09-23,2020-06-19,2020-03-02,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,,,,,,,,p2n,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,astino210423
