Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-09-27,0.45546,0.455,,,,0.45394,0.45273,0.45046,0.44341,0.4549,0.45387,0.00103,0.00113,0.00081,-0.00011,,,0.34,-0.22,1.32,-0.22,1.52,-0.43,1.29,-1.27,16.0,9.0,16.0,3.0,11.0,7.0,23.0,15.0,0.0,0.0,0.00107,-0.00071,1.5,60.0,53.68833,,,6.212,50.0,50.0,,,0.0,0.0,,,,,0.00209,0.00235,,,0.0932,0.0348,0.1053,0.0121,-0.0584,0.0705,0.0,0.0,0.0,,,,,0.15,,,,0.456,0.452,0.451,0.455,0.45,0.45,2017-09-19,2017-06-28,2017-04-12,2017-09-27,2017-07-12,2017-04-26,0.0,-0.22,1.33,-0.44,0.44,-0.22,0.0,5.0,43.0,10.0,38.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.46,0.46,0.455,0.455,0.45,0.45,2017-09-15,2017-09-06,2017-08-25,2017-09-14,2017-09-05,2017-08-24,0.006,0.005,0.0,0.004,0.004,100.0,2017-03-27,2016-11-04,1999-01-01,2017-01-05,2016-09-22,1999-01-01,900000.0,90000.0,700000.0,-89.99,-4.36,59.58,0.002,0.003,0.003,0.0,0.001,0.0,0.00171,0.00362,0.00278,-5e-05,0.00101,-0.0004,30.541,49.174,59.447,27.868,19.446,37.006,100.0,100.0,100.0,50.0,0.0,0.0,53.788,55.529,61.189,49.488,50.642,100.0,2017-04-10,2016-12-06,2016-04-25,2017-09-05,2017-02-15,2016-09-07,125.0,225.0,6324.0,202.0,161.0,6459.0,2017-04-13,2016-12-29,2016-05-12,2017-03-16,2016-07-08,2016-03-07,2017-09-15,2017-09-06,2017-08-25,2017-09-14,2017-09-05,2017-08-24,2017-09-19,2017-02-28,2016-11-10,2017-07-20,2017-01-10,1999-01-01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,700000,,,,p2n,,p2n,,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-09-28,0.45553,,,,,0.45402,0.45282,0.45055,0.44353,0.45491,0.45395,0.00096,0.0011,0.00082,-0.00014,,,0.32,-0.22,1.32,-0.22,1.52,-0.43,1.29,-1.27,15.0,9.0,16.0,3.0,11.0,7.0,23.0,15.0,0.0,0.0,0.00036,-0.00071,0.5,33.33333,53.65045,,,-20.45467,0.0,33.33333,,,,,,,,,0.00194,0.00235,,,0.0929,0.0347,0.1049,0.012,-0.0582,0.0702,0.0,0.0,0.0,,,,,0.15,,,,0.456,0.452,0.451,0.455,0.45,0.45,2017-09-19,2017-06-28,2017-04-12,2017-09-27,2017-07-12,2017-04-26,0.12,-0.22,1.33,-0.44,0.44,-0.22,1.0,5.0,43.0,10.0,38.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.46,0.46,0.455,0.455,0.45,0.45,2017-09-15,2017-09-06,2017-08-25,2017-09-14,2017-09-05,2017-08-24,0.006,0.005,0.0,0.004,0.004,100.0,2017-03-27,2016-11-04,1999-01-01,2017-01-05,2016-09-22,1999-01-01,90000.0,700000.0,230000.0,-4.36,59.58,-39.64,0.002,0.003,0.003,0.0,0.001,0.0,0.00171,0.00362,0.00278,-5e-05,0.00101,-0.0004,30.541,49.174,59.447,27.868,19.446,37.006,100.0,100.0,100.0,50.0,0.0,0.0,53.788,55.529,61.189,49.488,50.642,100.0,2017-04-10,2016-12-06,2016-04-25,2017-09-05,2017-02-15,2016-09-07,125.0,225.0,6324.0,202.0,161.0,6459.0,2017-04-13,2016-12-29,2016-05-12,2017-03-16,2016-07-08,2016-03-07,2017-09-15,2017-09-06,2017-08-25,2017-09-14,2017-09-05,2017-08-24,2017-09-19,2017-02-28,2016-11-10,2017-07-20,2017-01-10,1999-01-01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,230000,,,p2n,,n2p,p2n,Life.BullStart,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-09-29,0.4556,,,0.455,,0.45409,0.45291,0.45064,0.44364,0.45493,0.45403,0.00089,0.00106,0.00082,-0.00016,,,0.31,-0.22,1.32,-0.22,1.52,-0.43,1.29,-1.27,14.0,9.0,16.0,3.0,11.0,7.0,23.0,15.0,0.0,0.0,0.00036,-0.00036,1.0,50.0,53.61285,,,-3.788,0.0,16.66667,0.0,,,,,,,,0.0018,0.00235,,,0.0927,0.0345,0.1045,0.0118,-0.0582,0.07,0.0,0.0,0.0,,,,,0.15,,,,0.456,0.452,0.451,0.455,0.45,0.45,2017-09-19,2017-06-28,2017-04-12,2017-09-27,2017-07-12,2017-04-26,0.13,-0.22,1.33,-0.44,0.44,-0.22,2.0,5.0,43.0,10.0,38.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.46,0.46,0.455,0.455,0.455,0.45,2017-09-15,2017-09-06,2017-08-25,2017-09-29,2017-09-14,2017-09-05,0.006,0.005,0.0,0.004,0.004,100.0,2017-03-27,2016-11-04,1999-01-01,2017-01-05,2016-09-22,1999-01-01,700000.0,230000.0,130300.0,59.58,-39.64,3.95,0.002,0.003,0.003,0.0,0.001,0.0,0.00171,0.00362,0.00278,-5e-05,0.00101,-0.0004,30.541,49.174,59.447,27.868,19.446,37.006,100.0,100.0,100.0,0.0,50.0,0.0,53.788,55.529,61.189,49.488,50.642,100.0,2017-04-10,2016-12-06,2016-04-25,2017-09-05,2017-02-15,2016-09-07,125.0,225.0,6324.0,202.0,161.0,6459.0,2017-04-13,2016-12-29,2016-05-12,2017-03-16,2016-07-08,2016-03-07,2017-09-15,2017-09-06,2017-08-25,2017-09-29,2017-09-14,2017-09-05,2017-09-19,2017-02-28,2016-11-10,2017-07-20,2017-01-10,1999-01-01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,130300,,,,p2n,,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2017-10-02,0.45565,,,,0.46,0.45455,0.45319,0.45082,0.44381,0.45571,0.45447,0.00123,0.00109,0.00083,0.00014,,,0.3,-0.22,1.32,-0.22,1.52,-0.43,1.29,-1.27,13.0,9.0,16.0,3.0,11.0,7.0,23.0,15.0,0.005,0.0,0.00071,-0.00036,2.0,66.66667,53.57751,,,12.87867,100.0,33.33333,,100.0,,,,,,,0.00203,0.00234,,,0.0938,0.0373,0.1074,0.0136,-0.0565,0.0701,1.0,1.0,1.0,,0.15,,,,,,,0.456,0.452,0.451,0.455,0.45,0.45,2017-09-19,2017-06-28,2017-04-12,2017-09-27,2017-07-12,2017-04-26,0.14,-0.22,1.33,-0.44,0.44,-0.22,3.0,5.0,43.0,10.0,38.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.46,0.46,0.46,0.455,0.455,0.45,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,0.006,0.005,0.0,0.004,0.004,100.0,2017-03-27,2016-11-04,1999-01-01,2017-01-05,2016-09-22,1999-01-01,230000.0,130300.0,216000.0,-39.64,3.95,-45.65,0.002,0.003,0.003,0.0,0.001,0.0,0.00171,0.00362,0.00278,-5e-05,0.00101,-0.0004,30.541,49.174,59.447,27.868,19.446,37.006,100.0,100.0,100.0,0.0,50.0,0.0,53.788,55.529,61.189,49.488,50.642,100.0,2017-04-10,2016-12-06,2016-04-25,2017-09-05,2017-02-15,2016-09-07,125.0,225.0,6324.0,202.0,161.0,6459.0,2017-04-13,2016-12-29,2016-05-12,2017-03-16,2016-07-08,2016-03-07,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,2017-09-19,2017-02-28,2016-11-10,2017-07-20,2017-01-10,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,216000,,,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2017-10-04,0.45569,,,,,0.45458,0.45326,0.45091,0.44392,0.4556,0.45451,0.00108,0.00109,0.00083,-1e-05,,,0.29,-0.22,1.32,-0.22,1.52,-0.43,1.29,-1.27,11.0,9.0,16.0,3.0,11.0,7.0,23.0,15.0,-0.0,-0.005,0.00071,-0.00071,1.0,50.0,53.54606,,,-3.788,0.0,33.33333,,,,,,,,,0.00224,0.00235,,,0.0934,0.0367,0.1066,0.0132,-0.0567,0.0699,1.0,1.0,1.0,,0.15,,,,,,,0.456,0.452,0.451,0.455,0.45,0.45,2017-09-19,2017-06-28,2017-04-12,2017-09-27,2017-07-12,2017-04-26,0.15,-0.22,1.33,-0.44,0.44,-0.22,4.0,5.0,43.0,10.0,38.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.46,0.46,0.46,0.455,0.455,0.45,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,0.006,0.005,0.0,0.004,0.004,100.0,2017-03-27,2016-11-04,1999-01-01,2017-01-05,2016-09-22,1999-01-01,130300.0,216000.0,580000.0,3.95,-45.65,60.73,0.002,0.003,0.003,0.0,0.001,0.0,0.00171,0.00362,0.00278,-5e-05,0.00101,-0.0004,30.541,49.174,59.447,27.868,19.446,37.006,100.0,100.0,100.0,0.0,50.0,0.0,53.788,55.529,61.189,49.488,50.642,100.0,2017-04-10,2016-12-06,2016-04-25,2017-09-05,2017-02-15,2016-09-07,125.0,225.0,6324.0,202.0,161.0,6459.0,2017-04-13,2016-12-29,2016-05-12,2017-03-16,2016-07-08,2016-03-07,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,2017-09-19,2017-02-28,2016-11-10,2017-07-20,2017-01-10,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-580000,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2017-10-05,0.45573,,,,,0.45461,0.45333,0.45099,0.44403,0.45551,0.45455,0.00096,0.00106,0.00084,-0.00011,,,0.28,-0.22,1.32,-0.22,1.52,-0.43,1.29,-1.27,10.0,9.0,16.0,3.0,11.0,7.0,23.0,15.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,53.52171,,,-3.788,0.0,33.33333,,,33.33333,,,,,,0.00208,0.00235,,,0.093,0.0362,0.1058,0.0128,-0.0568,0.0696,0.0,0.0,0.0,,,,,0.15,,,,0.456,0.452,0.451,0.455,0.45,0.45,2017-09-19,2017-06-28,2017-04-12,2017-09-27,2017-07-12,2017-04-26,0.16,-0.22,1.33,-0.44,0.44,-0.22,5.0,5.0,43.0,10.0,38.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.46,0.46,0.46,0.455,0.455,0.45,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,0.006,0.005,0.0,0.004,0.004,100.0,2017-03-27,2016-11-04,1999-01-01,2017-01-05,2016-09-22,1999-01-01,216000.0,580000.0,1612000.0,-45.65,60.73,159.96,0.002,0.003,0.003,0.0,0.001,0.0,0.00171,0.00362,0.00278,-5e-05,0.00101,-0.0004,30.541,49.174,59.447,27.868,19.446,37.006,100.0,100.0,100.0,0.0,50.0,0.0,53.788,55.529,61.189,49.488,50.642,100.0,2017-04-10,2016-12-06,2016-04-25,2017-09-05,2017-02-15,2016-09-07,125.0,225.0,6324.0,202.0,161.0,6459.0,2017-04-13,2016-12-29,2016-05-12,2017-03-16,2016-07-08,2016-03-07,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,2017-09-19,2017-02-28,2016-11-10,2017-07-20,2017-01-10,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,1612000,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-10-06,0.45577,,,,,0.45464,0.45339,0.45107,0.44414,0.45543,0.45458,0.00085,0.00102,0.00084,-0.00018,,,0.27,-0.22,1.32,-0.22,1.52,-0.43,1.29,-1.27,9.0,9.0,16.0,3.0,11.0,7.0,23.0,15.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,53.50698,,,-3.788,0.0,0.0,,,0.0,,,,,,0.00229,0.00235,,,0.0925,0.0357,0.105,0.0125,-0.0568,0.0693,0.0,0.0,0.0,,,,,0.15,,,,0.456,0.452,0.451,0.455,0.45,0.45,2017-09-19,2017-06-28,2017-04-12,2017-09-27,2017-07-12,2017-04-26,0.17,-0.22,1.33,-0.44,0.44,-0.22,6.0,5.0,43.0,10.0,38.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.46,0.46,0.46,0.455,0.455,0.45,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,0.006,0.005,0.0,0.004,0.004,100.0,2017-03-27,2016-11-04,1999-01-01,2017-01-05,2016-09-22,1999-01-01,580000.0,1612000.0,1875000.0,60.73,159.96,68.9,0.002,0.003,0.003,0.0,0.001,0.0,0.00171,0.00362,0.00278,-5e-05,0.00101,-0.0004,30.541,49.174,59.447,27.868,19.446,37.006,100.0,100.0,100.0,0.0,50.0,0.0,53.788,55.529,61.189,49.488,50.642,100.0,2017-04-10,2016-12-06,2016-04-25,2017-09-05,2017-02-15,2016-09-07,125.0,225.0,6324.0,202.0,161.0,6459.0,2017-04-13,2016-12-29,2016-05-12,2017-03-16,2016-07-08,2016-03-07,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,2017-09-19,2017-02-28,2016-11-10,2017-07-20,2017-01-10,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,n2p,p2n,n2p,p2p,,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-10-09,0.45586,,,,,0.45467,0.45346,0.45114,0.44425,0.45536,0.45461,0.00075,0.00097,0.00084,-0.00022,,,0.25,-0.22,1.32,-0.22,1.52,-0.43,1.29,-1.27,8.0,9.0,16.0,3.0,11.0,7.0,23.0,15.0,0.0,0.0,0.00036,-0.00071,0.5,33.33333,53.50332,53.503,,-20.45467,0.0,0.0,,,0.0,11.11111,,,,,0.00213,0.00235,,,0.0921,0.0353,0.1042,0.0121,-0.0568,0.0689,0.0,0.0,0.0,,,,,0.15,,,,0.456,0.452,0.451,0.455,0.45,0.45,2017-09-19,2017-06-28,2017-04-12,2017-09-27,2017-07-12,2017-04-26,0.19,-0.22,1.33,-0.44,0.44,-0.22,7.0,5.0,43.0,10.0,38.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.46,0.46,0.46,0.455,0.455,0.45,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,0.006,0.005,0.0,0.004,0.004,100.0,2017-03-27,2016-11-04,1999-01-01,2017-01-05,2016-09-22,1999-01-01,1612000.0,1875000.0,27000.0,159.96,68.9,-13.6,0.002,0.003,0.003,0.0,0.001,0.0,0.00171,0.00362,0.00278,-5e-05,0.00101,-0.0004,30.541,49.174,59.447,27.868,19.446,37.006,100.0,100.0,100.0,0.0,50.0,0.0,53.788,55.529,61.189,53.503,49.488,50.642,2017-04-10,2016-12-06,2016-04-25,2017-09-05,2017-02-15,2016-09-07,125.0,225.0,6324.0,202.0,161.0,6459.0,2017-04-13,2016-12-29,2016-05-12,2017-03-16,2016-07-08,2016-03-07,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,2017-09-19,2017-02-28,2016-11-10,2017-10-09,2017-07-20,2017-01-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,27000,,p2n,n2p,p2p,,p2n,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-10-10,0.45601,,,,,0.4547,0.45352,0.45122,0.44435,0.45531,0.45464,0.00066,0.00091,0.00084,-0.00024,,,0.22,-0.22,1.32,-0.22,1.52,-0.43,1.29,-1.27,7.0,9.0,16.0,3.0,11.0,7.0,23.0,15.0,0.0,0.0,0.00036,-0.00036,1.0,50.0,53.51074,,,-3.503,0.0,0.0,,,0.0,0.0,,,,,0.00198,0.00236,,,0.0917,0.0348,0.1035,0.0118,-0.0569,0.0687,0.0,0.0,0.0,,,,,0.15,,,,0.456,0.452,0.451,0.455,0.45,0.45,2017-09-19,2017-06-28,2017-04-12,2017-09-27,2017-07-12,2017-04-26,0.22,-0.22,1.33,-0.44,0.44,-0.22,8.0,5.0,43.0,10.0,38.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.46,0.46,0.46,0.455,0.455,0.45,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,0.006,0.005,0.0,0.004,0.004,100.0,2017-03-27,2016-11-04,1999-01-01,2017-01-05,2016-09-22,1999-01-01,1875000.0,27000.0,475000.0,68.9,-13.6,-32.36,0.002,0.003,0.003,0.0,0.001,0.0,0.00171,0.00362,0.00278,-5e-05,0.00101,-0.0004,30.541,49.174,59.447,27.868,19.446,37.006,100.0,100.0,100.0,0.0,50.0,0.0,53.788,55.529,61.189,53.503,49.488,50.642,2017-04-10,2016-12-06,2016-04-25,2017-09-05,2017-02-15,2016-09-07,125.0,225.0,6324.0,202.0,161.0,6459.0,2017-04-13,2016-12-29,2016-05-12,2017-03-16,2016-07-08,2016-03-07,2017-10-02,2017-09-15,2017-09-06,2017-09-29,2017-09-14,2017-09-05,2017-09-19,2017-02-28,2016-11-10,2017-10-09,2017-07-20,2017-01-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,n2p,p2p,,p2n,,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-10-11,0.4562,,,0.455,,0.45472,0.45357,0.4513,0.44446,0.45526,0.45467,0.00059,0.00084,0.00084,-0.00025,,,0.18,-0.22,1.32,-0.22,1.52,-0.43,1.29,-1.27,6.0,9.0,16.0,3.0,11.0,7.0,23.0,15.0,0.0,0.0,0.00036,-0.00036,1.0,50.0,53.52853,,,-3.503,0.0,0.0,0.0,,0.0,0.0,,,,,0.00184,0.00237,,,0.0911,0.0342,0.1026,0.0115,-0.0569,0.0684,0.0,0.0,0.0,,,,,0.15,,,,0.456,0.452,0.451,0.455,0.45,0.45,2017-09-19,2017-06-28,2017-04-12,2017-09-27,2017-07-12,2017-04-26,0.26,-0.22,1.33,-0.44,0.44,-0.22,9.0,5.0,43.0,10.0,38.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.46,0.46,0.46,0.455,0.455,0.455,2017-10-02,2017-09-15,2017-09-06,2017-10-11,2017-09-29,2017-09-14,0.006,0.005,0.0,0.004,0.004,100.0,2017-03-27,2016-11-04,1999-01-01,2017-01-05,2016-09-22,1999-01-01,27000.0,475000.0,2293600.0,-13.6,-32.36,17.61,0.002,0.003,0.003,0.0,0.001,0.0,0.00171,0.00362,0.00278,-5e-05,0.00101,-0.0004,30.541,49.174,59.447,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,50.0,53.788,55.529,61.189,53.503,49.488,50.642,2017-04-10,2016-12-06,2016-04-25,2017-09-05,2017-02-15,2016-09-07,125.0,225.0,6324.0,202.0,161.0,6459.0,2017-04-13,2016-12-29,2016-05-12,2017-03-16,2016-07-08,2016-03-07,2017-10-02,2017-09-15,2017-09-06,2017-10-11,2017-09-29,2017-09-14,2017-09-19,2017-02-28,2016-11-10,2017-10-09,2017-07-20,2017-01-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2293600,,,,p2p,,p2n,,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
2017-10-12,0.45639,,,,0.46,0.45513,0.45383,0.45147,0.44461,0.45599,0.45506,0.00093,0.00086,0.00084,7e-05,,,0.13,-0.22,1.32,-0.22,1.52,-0.43,1.29,-1.27,5.0,9.0,16.0,3.0,11.0,7.0,23.0,15.0,0.005,0.0,0.00071,-0.00036,2.0,66.66667,53.55654,,,13.16367,100.0,33.33333,,100.0,33.33333,11.11111,,,,,0.00206,0.00238,,,0.0922,0.0366,0.1052,0.013,-0.0556,0.0686,1.0,1.0,1.0,,0.15,,,,,,,0.456,0.452,0.451,0.455,0.45,0.45,2017-09-19,2017-06-28,2017-04-12,2017-09-27,2017-07-12,2017-04-26,0.31,-0.22,1.33,-0.44,0.44,-0.22,10.0,5.0,43.0,10.0,38.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.46,0.46,0.46,0.455,0.455,0.455,2017-10-12,2017-10-02,2017-09-15,2017-10-11,2017-09-29,2017-09-14,0.006,0.005,0.0,0.004,0.004,100.0,2017-03-27,2016-11-04,1999-01-01,2017-01-05,2016-09-22,1999-01-01,475000.0,2293600.0,100000.0,-32.36,17.61,2.61,0.002,0.003,0.003,0.0,0.001,0.0,0.00171,0.00362,0.00278,-5e-05,0.00101,-0.0004,30.541,49.174,59.447,27.868,19.446,37.006,100.0,100.0,100.0,0.0,0.0,50.0,53.788,55.529,61.189,53.503,49.488,50.642,2017-04-10,2016-12-06,2016-04-25,2017-09-05,2017-02-15,2016-09-07,125.0,225.0,6324.0,202.0,161.0,6459.0,2017-04-13,2016-12-29,2016-05-12,2017-03-16,2016-07-08,2016-03-07,2017-10-12,2017-10-02,2017-09-15,2017-10-11,2017-09-29,2017-09-14,2017-09-19,2017-02-28,2016-11-10,2017-10-09,2017-07-20,2017-01-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,p2n,,n2p,,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
