Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-11-20,0.81447,,,,,0.81838,0.83372,0.88619,0.94299,0.82243,0.81846,0.00396,-3e-05,-0.0023,0.004,,,-2.39,7.04,-7.4,4.31,-62.9,112.13,-19.63,1.92,5.0,22.0,26.0,11.0,25.0,51.0,20.0,6.0,-0.0,-0.015,0.00714,-0.00607,1.17647,54.05405,49.10226,,,5.62305,58.82353,64.70588,,,40.27778,54.05773,47.70452,47.65977,,,0.02419,0.02384,,,-1.0927,-0.6781,-1.2461,-0.1534,0.4146,-0.568,1,1,1,,,,,,,-0.15,,0.824,0.806,0.857,0.801,0.805,0.764,2019-11-15,2019-10-25,2019-10-08,2019-11-05,2019-10-24,2019-09-20,-1.16,2.87,-0.62,0.12,-6.07,12.17,3.0,8.0,6.0,1.0,12.0,12.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.84,0.845,0.82,0.825,0.805,0.78,2019-11-19,2019-11-14,2019-11-08,2019-11-18,2019-11-12,2019-11-06,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,147600.0,569400.0,336000.0,-17.78,-38.67,-30.21,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,49.733,63.105,52.087,47.618,26.261,40.664,76.471,84.615,69.231,58.824,46.154,7.692,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-10-21,2019-06-25,2019-03-06,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-18,2019-11-12,2019-11-06,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,,,,,p2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-21,0.80903,,,,,0.81735,0.83259,0.88459,0.94162,0.81975,0.81747,0.00228,0.00043,-0.00209,0.00185,,,-1.73,7.04,-7.4,4.31,-62.9,112.13,-19.63,1.92,4.0,22.0,26.0,11.0,25.0,51.0,20.0,6.0,-0.0,-0.02,0.00679,-0.0075,0.90476,47.5,49.36023,,,-0.931,35.29412,56.86275,,,31.94444,43.51852,47.76967,47.70892,,,0.02461,0.02366,,,-1.0903,-0.6724,-1.2427,-0.1524,0.4179,-0.5703,1,1,1,,,,,,,-0.15,,0.824,0.806,0.857,0.801,0.805,0.764,2019-11-15,2019-10-25,2019-10-08,2019-11-05,2019-10-24,2019-09-20,-1.82,2.87,-0.62,0.12,-6.07,12.17,4.0,8.0,6.0,1.0,12.0,12.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.84,0.845,0.82,0.825,0.805,0.78,2019-11-19,2019-11-14,2019-11-08,2019-11-18,2019-11-12,2019-11-06,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,569400.0,336000.0,692800.0,-38.67,-30.21,51.78,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,49.733,63.105,52.087,47.618,26.261,40.664,76.471,84.615,69.231,58.824,46.154,7.692,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-10-21,2019-06-25,2019-03-06,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-18,2019-11-12,2019-11-06,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,-692800,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-22,0.80366,,,,,0.81602,0.83132,0.88291,0.94021,0.81671,0.81617,0.00054,0.00045,-0.00186,9e-05,,,-1.08,7.04,-7.4,4.31,-62.9,112.13,-19.63,1.92,3.0,22.0,26.0,11.0,25.0,51.0,20.0,6.0,-0.0,-0.005,0.00679,-0.0075,0.90476,47.5,49.65036,,,-0.931,29.41176,41.17647,,,18.05556,30.09259,47.838,47.77073,,,0.02428,0.02348,,,-1.0889,-0.6689,-1.2419,-0.153,0.42,-0.573,1,1,1,,,,,,,-0.15,,0.824,0.806,0.857,0.801,0.805,0.764,2019-11-15,2019-10-25,2019-10-08,2019-11-05,2019-10-24,2019-09-20,-2.47,2.87,-0.62,0.12,-6.07,12.17,5.0,8.0,6.0,1.0,12.0,12.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.84,0.845,0.82,0.825,0.805,0.78,2019-11-19,2019-11-14,2019-11-08,2019-11-18,2019-11-12,2019-11-06,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,336000.0,692800.0,641600.0,-30.21,51.78,4.52,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,49.733,63.105,52.087,47.618,26.261,40.664,76.471,84.615,69.231,58.824,46.154,7.692,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-10-21,2019-06-25,2019-03-06,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-18,2019-11-12,2019-11-06,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-25,0.79924,,,0.775,,0.81286,0.82911,0.88077,0.93857,0.81029,0.81312,-0.00283,-0.00021,-0.00162,-0.00262,,,-0.53,7.04,-7.4,4.31,-62.9,112.13,-19.63,1.92,2.0,22.0,26.0,11.0,25.0,51.0,20.0,6.0,-0.0,-0.025,0.00679,-0.00786,0.86364,46.34146,49.96658,,,-2.08954,0.0,21.56863,0.0,,13.88889,21.2963,47.89998,47.83588,,,0.02433,0.02332,,,-1.0946,-0.6791,-1.2571,-0.1625,0.4155,-0.578,0,0,0,,,,,,-0.15,,,0.824,0.806,0.857,0.801,0.805,0.764,2019-11-15,2019-10-25,2019-10-08,2019-11-05,2019-10-24,2019-09-20,-3.0,2.87,-0.62,0.12,-6.07,12.17,6.0,8.0,6.0,1.0,12.0,12.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.84,0.845,0.82,0.775,0.825,0.805,2019-11-19,2019-11-14,2019-11-08,2019-11-25,2019-11-18,2019-11-12,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,692800.0,641600.0,733600.0,51.78,4.52,23.8,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,49.733,63.105,52.087,47.618,26.261,40.664,76.471,84.615,69.231,0.0,58.824,46.154,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-10-21,2019-06-25,2019-03-06,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-25,2019-11-18,2019-11-12,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-26,0.79636,,,,,0.81034,0.82718,0.87878,0.93699,0.80563,0.81067,-0.00504,-0.00117,-0.00135,-0.00387,,,-0.17,7.04,-7.4,4.31,-62.9,112.13,-19.63,1.92,1.0,22.0,26.0,11.0,25.0,51.0,20.0,6.0,0.005,0.0,0.00714,-0.00714,1.0,50.0,50.30177,,,1.569,5.88235,11.76471,,,10.89744,14.28063,47.94661,47.89486,,,0.02402,0.02316,,,-1.0981,-0.6844,-1.2665,-0.1684,0.4137,-0.5821,0,0,0,,,,,,-0.15,,,0.824,0.806,0.857,0.801,0.805,0.764,2019-11-15,2019-10-25,2019-10-08,2019-11-05,2019-10-24,2019-09-20,-3.35,2.87,-0.62,0.12,-6.07,12.17,7.0,8.0,6.0,1.0,12.0,12.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.84,0.845,0.82,0.775,0.825,0.805,2019-11-19,2019-11-14,2019-11-08,2019-11-25,2019-11-18,2019-11-12,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,641600.0,733600.0,228900.0,4.52,23.8,-22.43,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,49.733,63.105,52.087,47.618,26.261,40.664,76.471,84.615,69.231,0.0,58.824,46.154,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-10-21,2019-06-25,2019-03-06,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-25,2019-11-18,2019-11-12,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,,,228900,,,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-27,0.7952,0.795,,,,0.808,0.82533,0.87682,0.93543,0.80169,0.8084,-0.00671,-0.00228,-0.00107,-0.00443,,,7.02,-7.4,4.31,-62.9,112.13,-19.63,1.92,-1.7,22.0,26.0,11.0,25.0,51.0,20.0,6.0,6.0,0.0,0.0,0.00679,-0.00714,0.95,48.71795,50.64797,,,0.28695,5.88235,3.92157,,,5.89744,10.22792,47.96825,47.93828,,47.968,0.02338,0.02301,,,-1.101,-0.6882,-1.2743,-0.1733,0.4128,-0.5861,0,0,0,,,,,,-0.15,,,0.824,0.806,0.857,0.795,0.801,0.805,2019-11-15,2019-10-25,2019-10-08,2019-11-27,2019-11-05,2019-10-24,0.0,-3.52,2.87,-0.62,0.12,-6.07,0.0,8.0,8.0,6.0,1.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.84,0.845,0.82,0.775,0.825,0.805,2019-11-19,2019-11-14,2019-11-08,2019-11-25,2019-11-18,2019-11-12,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,733600.0,228900.0,1071000.0,23.8,-22.43,26.77,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,47.968,49.733,63.105,47.618,26.261,40.664,76.471,84.615,69.231,0.0,58.824,46.154,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-11-27,2019-10-21,2019-06-25,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-25,2019-11-18,2019-11-12,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1071000,,,,n2p,,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-28,0.79577,,,,,0.807,0.82414,0.8752,0.93403,0.80066,0.80741,-0.00675,-0.00317,-0.00078,-0.00357,,,6.94,-7.4,4.31,-62.9,112.13,-19.63,1.92,-1.7,21.0,26.0,11.0,25.0,51.0,20.0,6.0,6.0,0.015,0.0,0.00536,-0.00714,0.75,42.85714,50.99669,,,-5.57386,23.52941,11.76471,,,28.11966,14.97151,47.95497,47.95661,,,0.02278,0.02287,,,-1.0989,-0.682,-1.2703,-0.1714,0.4169,-0.5883,1,1,1,,,,,,,-0.15,,0.824,0.806,0.857,0.795,0.801,0.805,2019-11-15,2019-10-25,2019-10-08,2019-11-27,2019-11-05,2019-10-24,0.1,-3.52,2.87,-0.62,0.12,-6.07,1.0,8.0,8.0,6.0,1.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.84,0.845,0.82,0.775,0.825,0.805,2019-11-19,2019-11-14,2019-11-08,2019-11-25,2019-11-18,2019-11-12,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,228900.0,1071000.0,150700.0,-22.43,26.77,-28.66,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,47.968,49.733,63.105,47.618,26.261,40.664,76.471,84.615,69.231,0.0,58.824,46.154,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-11-27,2019-10-21,2019-06-25,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-25,2019-11-18,2019-11-12,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,,,150700,,,,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-29,0.798,,,,,0.80646,0.82319,0.87371,0.9327,0.80056,0.80686,-0.0063,-0.0038,-0.00047,-0.0025,,,6.64,-7.4,4.31,-62.9,112.13,-19.63,1.92,-1.7,20.0,26.0,11.0,25.0,51.0,20.0,6.0,6.0,0.005,0.0,0.00571,-0.00607,0.94118,48.48485,51.33931,,,0.05385,29.41176,19.60784,,,58.88889,30.96866,47.89948,47.9409,,,0.02151,0.02273,,,-1.0951,-0.6725,-1.2624,-0.1673,0.4226,-0.5899,1,1,1,,,,,,,-0.15,,0.824,0.806,0.857,0.795,0.801,0.805,2019-11-15,2019-10-25,2019-10-08,2019-11-27,2019-11-05,2019-10-24,0.38,-3.52,2.87,-0.62,0.12,-6.07,2.0,8.0,8.0,6.0,1.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.84,0.845,0.82,0.775,0.825,0.805,2019-11-19,2019-11-14,2019-11-08,2019-11-25,2019-11-18,2019-11-12,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,1071000.0,150700.0,352300.0,26.77,-28.66,8.51,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,47.968,49.733,63.105,47.618,26.261,40.664,76.471,84.615,69.231,0.0,58.824,46.154,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-11-27,2019-10-21,2019-06-25,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-25,2019-11-18,2019-11-12,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,,,,,,p2n,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-02,0.80145,,,,,0.80597,0.82229,0.87225,0.93138,0.80047,0.80635,-0.00588,-0.00421,-0.00016,-0.00166,,,6.18,-7.4,4.31,-62.9,112.13,-19.63,1.92,-1.7,19.0,26.0,11.0,25.0,51.0,20.0,6.0,6.0,0.0,0.0,0.00571,-0.00607,0.94118,48.48485,51.66724,,,0.05385,29.41176,27.45098,,,83.33333,56.78063,47.79931,47.88459,,,0.02033,0.0226,,,-1.0909,-0.6628,-1.2541,-0.1632,0.4281,-0.5913,1,1,1,,,,,,,-0.15,,0.824,0.806,0.857,0.795,0.801,0.805,2019-11-15,2019-10-25,2019-10-08,2019-11-27,2019-11-05,2019-10-24,0.81,-3.52,2.87,-0.62,0.12,-6.07,3.0,8.0,8.0,6.0,1.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.84,0.845,0.82,0.775,0.825,0.805,2019-11-19,2019-11-14,2019-11-08,2019-11-25,2019-11-18,2019-11-12,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,150700.0,352300.0,66200.0,-28.66,8.51,-63.84,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,47.968,49.733,63.105,47.618,26.261,40.664,76.471,84.615,69.231,0.0,58.824,46.154,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-11-27,2019-10-21,2019-06-25,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-25,2019-11-18,2019-11-12,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,,,66200,,p2n,n2p,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-03,0.80536,,,,,0.80628,0.8218,0.87102,0.93017,0.80194,0.80662,-0.00468,-0.00431,0.00015,-0.00037,,,5.67,-7.4,4.31,-62.9,112.13,-19.63,1.92,-1.7,18.0,26.0,11.0,25.0,51.0,20.0,6.0,6.0,0.01,0.0,0.00464,-0.00607,0.76471,43.33333,51.97308,,,-5.09767,41.17647,33.33333,,,79.05983,73.76068,47.65749,47.78543,,,0.02173,0.02248,,,-1.0837,-0.6474,-1.2389,-0.1552,0.4363,-0.5915,1,1,1,,,,,,,-0.15,,0.824,0.806,0.857,0.795,0.801,0.805,2019-11-15,2019-10-25,2019-10-08,2019-11-27,2019-11-05,2019-10-24,1.3,-3.52,2.87,-0.62,0.12,-6.07,4.0,8.0,8.0,6.0,1.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.84,0.845,0.82,0.775,0.825,0.805,2019-11-19,2019-11-14,2019-11-08,2019-11-25,2019-11-18,2019-11-12,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,352300.0,66200.0,233300.0,8.51,-63.84,14.51,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,47.968,49.733,63.105,47.618,26.261,40.664,76.471,84.615,69.231,0.0,58.824,46.154,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-11-27,2019-10-21,2019-06-25,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-25,2019-11-18,2019-11-12,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,233300,,,,n2p,p2n,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-04,0.80922,,,,,0.80656,0.82134,0.86981,0.92897,0.80318,0.80687,-0.00369,-0.00418,0.00045,0.00049,,,5.16,-7.4,4.31,-62.9,112.13,-19.63,1.92,-1.7,17.0,26.0,11.0,25.0,51.0,20.0,6.0,6.0,0.0,0.0,0.00357,-0.00607,0.58824,37.03704,52.25129,,,-11.39396,43.75,38.11275,,,62.39316,74.92877,47.48026,47.64569,,,0.02018,0.02237,,,-1.0763,-0.6325,-1.2241,-0.1478,0.4438,-0.5916,1,1,1,,,,,,,-0.15,,0.824,0.806,0.857,0.795,0.801,0.805,2019-11-15,2019-10-25,2019-10-08,2019-11-27,2019-11-05,2019-10-24,1.79,-3.52,2.87,-0.62,0.12,-6.07,5.0,8.0,8.0,6.0,1.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.84,0.845,0.82,0.775,0.825,0.805,2019-11-19,2019-11-14,2019-11-08,2019-11-25,2019-11-18,2019-11-12,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,66200.0,233300.0,323600.0,-63.84,14.51,-4.4,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,47.968,49.733,63.105,47.618,26.261,40.664,76.471,84.615,69.231,0.0,58.824,46.154,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-11-27,2019-10-21,2019-06-25,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-25,2019-11-18,2019-11-12,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,,,,,p2n,,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-05,0.8127,,,,,0.80683,0.8209,0.86863,0.92779,0.80423,0.8071,-0.00287,-0.00392,0.00076,0.00105,,,4.71,-7.4,4.31,-62.9,112.13,-19.63,1.92,-1.7,16.0,26.0,11.0,25.0,51.0,20.0,6.0,6.0,0.0,0.0,0.00357,-0.00571,0.625,38.46154,52.49698,,,-9.96946,50.0,44.97549,,,45.7265,62.39316,47.27339,47.47038,,,0.01874,0.02226,,,-1.0689,-0.618,-1.2096,-0.1407,0.4509,-0.5916,1,1,1,,,,,,,-0.15,,0.824,0.806,0.857,0.795,0.801,0.805,2019-11-15,2019-10-25,2019-10-08,2019-11-27,2019-11-05,2019-10-24,2.23,-3.52,2.87,-0.62,0.12,-6.07,6.0,8.0,8.0,6.0,1.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.84,0.845,0.82,0.775,0.825,0.805,2019-11-19,2019-11-14,2019-11-08,2019-11-25,2019-11-18,2019-11-12,0.036,0.052,0.054,0.035,0.051,0.03,2019-08-23,2019-05-07,2019-03-18,2019-08-02,2019-04-23,2018-12-21,233300.0,323600.0,108300.0,14.51,-4.4,6.76,0.008,0.03,0.036,-0.052,-0.013,-0.007,0.01995,0.03254,0.05463,-0.06663,-0.02937,-0.01878,47.968,49.733,63.105,47.618,26.261,40.664,76.471,84.615,69.231,0.0,58.824,46.154,50.138,57.371,58.18,48.431,26.164,43.483,2019-07-05,2019-03-25,2018-09-03,2019-09-05,2019-05-28,2018-11-07,102,203,222,100,202,147,2019-11-27,2019-10-21,2019-06-25,2019-11-15,2019-08-22,2019-04-30,2019-11-19,2019-11-13,2019-11-08,2019-11-25,2019-11-18,2019-11-12,2019-10-22,2019-06-25,2019-03-18,2019-11-12,2019-08-22,2019-05-09,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,,,,,,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
