Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-22,1.1455,,,,,1.15371,1.13473,1.106,1.06979,0.06494,0.04883,0.04771,0.02224,0.08392,0.06174,0.0129,-0.02659,0.03949,1.1672,1.15269,0.01451,0.01756,-0.00411,-0.00305,,,-33.3,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,44.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,-0.0,-0.03,0.00857,-0.00929,0.92308,48.0,42.51332,,,-9.371,33.33333,66.66667,,,66.66667,75.92593,46.91006,48.29624,,,0.03173,0.03527,,,0,0,0,,,,0.15,,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-2.18,14.47,-15.45,20.76,-1.57,22.65,4.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,1.17,1.17,1.15,2019-07-19,2019-07-16,2019-07-12,2019-07-17,2019-07-15,2019-07-10,0.052,0.054,0.085,0.051,0.03,0.079,2019-05-07,2019-03-18,2018-06-11,2019-04-23,2018-12-21,2018-04-24,558400.0,797600.0,112500.0,-0.69,-22.74,-28.74,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,83.333,100.0,100.0,66.667,66.667,66.667,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-07-19,2019-07-16,2019-07-11,2019-07-17,2019-07-15,2019-07-10,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-07-23,1.13359,,,,,1.15189,1.13454,1.10647,1.07039,0.06416,0.04779,0.04541,0.0202,0.0815,0.06067,0.01288,-0.02759,0.04047,1.16148,1.15101,0.01047,0.01614,-0.00602,-0.00567,,,-32.6,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,43.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,-0.0,-0.02,0.00714,-0.01071,0.66667,40.0,41.30391,,,-17.371,0.0,38.88889,0.0,,38.88889,61.11111,45.51755,46.90898,,,0.03089,0.03525,,,0,0,0,,,,0.15,,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-3.19,14.47,-15.45,20.76,-1.57,22.65,5.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,1.17,1.17,1.15,2019-07-19,2019-07-16,2019-07-12,2019-07-17,2019-07-15,2019-07-10,0.052,0.054,0.085,0.051,0.03,0.079,2019-05-07,2019-03-18,2018-06-11,2019-04-23,2018-12-21,2018-04-24,797600.0,112500.0,296600.0,-22.74,-28.74,-17.83,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,83.333,100.0,100.0,0.0,66.667,66.667,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-07-19,2019-07-16,2019-07-11,2019-07-23,2019-07-17,2019-07-15,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-07-24,1.1198,,,,,1.1502,1.13436,1.10694,1.07098,0.06338,0.04659,0.04327,0.01793,0.07922,0.05936,0.01277,-0.02867,0.04143,1.15664,1.14945,0.00718,0.01435,-0.00803,-0.00717,,,-31.77,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,42.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,0.0,0.0,0.00714,-0.01,0.71429,41.66667,40.09966,,,-15.70433,25.0,19.44444,,25.0,20.63492,42.06349,44.1265,45.51804,,,0.03083,0.03525,,,0,0,0,,,,0.15,,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-4.37,14.47,-15.45,20.76,-1.57,22.65,6.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,1.17,1.17,1.15,2019-07-19,2019-07-16,2019-07-12,2019-07-17,2019-07-15,2019-07-10,0.052,0.054,0.085,0.051,0.03,0.079,2019-05-07,2019-03-18,2018-06-11,2019-04-23,2018-12-21,2018-04-24,112500.0,296600.0,562800.0,-28.74,-17.83,-19.46,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,25.0,83.333,100.0,0.0,66.667,66.667,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-07-24,2019-07-19,2019-07-16,2019-07-23,2019-07-17,2019-07-15,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-07-25,1.10409,,,,,1.14711,1.13341,1.107,1.07137,0.06204,0.04524,0.04011,0.01542,0.07574,0.05778,0.01254,-0.02981,0.04236,1.14946,1.14653,0.00293,0.01207,-0.01013,-0.00914,,,-30.8,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,41.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,-0.0,-0.02,0.00714,-0.01071,0.66667,40.0,38.90707,,,-17.371,20.0,15.0,,,16.93122,25.48501,42.742,44.12868,,,0.03291,0.03526,,,0,0,0,,,,0.15,,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-5.71,14.47,-15.45,20.76,-1.57,22.65,7.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,1.17,1.17,1.15,2019-07-19,2019-07-16,2019-07-12,2019-07-17,2019-07-15,2019-07-10,0.052,0.054,0.085,0.051,0.03,0.079,2019-05-07,2019-03-18,2018-06-11,2019-04-23,2018-12-21,2018-04-24,296600.0,562800.0,638600.0,-17.83,-19.46,54.13,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,25.0,83.333,100.0,0.0,66.667,66.667,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-07-24,2019-07-19,2019-07-16,2019-07-23,2019-07-17,2019-07-15,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,-638600,,,,,,,,n2p,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-07-26,1.08638,,,,,1.14272,1.13171,1.10666,1.07155,0.06015,0.04372,0.03606,0.01269,0.07117,0.05592,0.0122,-0.03103,0.04323,1.14031,1.14234,-0.00203,0.00925,-0.0123,-0.01128,,,-29.67,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,40.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,-0.0,-0.02,0.00714,-0.01,0.71429,41.66667,37.73325,,,-15.70433,9.09091,18.0303,,,20.63492,19.40035,41.36988,42.74613,,,0.0327,0.03528,,,0,0,0,,,,0.15,,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-7.23,14.47,-15.45,20.76,-1.57,22.65,8.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,1.17,1.17,1.15,2019-07-19,2019-07-16,2019-07-12,2019-07-17,2019-07-15,2019-07-10,0.052,0.054,0.085,0.051,0.03,0.079,2019-05-07,2019-03-18,2018-06-11,2019-04-23,2018-12-21,2018-04-24,562800.0,638600.0,273100.0,-19.46,54.13,-1.57,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,25.0,83.333,100.0,0.0,66.667,66.667,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-07-24,2019-07-19,2019-07-16,2019-07-23,2019-07-17,2019-07-15,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,-273100,,,,,n2p,p2n,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-07-29,1.067,,,,,1.13712,1.12929,1.10594,1.07154,0.05775,0.04203,0.03119,0.00973,0.06559,0.05377,0.01174,-0.0323,0.04404,1.1295,1.13699,-0.00749,0.0059,-0.01453,-0.01339,,,-28.4,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,39.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,-0.0,-0.02,0.00429,-0.01143,0.375,27.27273,36.58607,,,-30.09827,7.69231,12.26107,7.692,,14.81481,17.46032,40.0164,41.37609,,,0.03251,0.03532,,,0,0,0,,,,0.15,,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-8.88,14.47,-15.45,20.76,-1.57,22.65,9.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,1.17,1.17,1.15,2019-07-19,2019-07-16,2019-07-12,2019-07-17,2019-07-15,2019-07-10,0.052,0.054,0.085,0.051,0.03,0.079,2019-05-07,2019-03-18,2018-06-11,2019-04-23,2018-12-21,2018-04-24,638600.0,273100.0,216800.0,54.13,-1.57,-23.47,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,25.0,83.333,100.0,7.692,0.0,66.667,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-07-24,2019-07-19,2019-07-16,2019-07-29,2019-07-23,2019-07-17,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,,,,,,,n2p,p2n,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-07-31,1.04685,,,,,1.13119,1.12657,1.10503,1.07142,0.05515,0.04017,0.02616,0.00655,0.05977,0.05132,0.01114,-0.03363,0.04477,1.1188,1.13128,-0.01248,0.00222,-0.01681,-0.0147,,,-27.02,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,37.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,-0.0,-0.01,0.00429,-0.01071,0.4,28.57143,35.47378,,,-28.79957,18.75,11.84441,,18.75,15.74074,17.06349,38.68733,40.02453,,,0.03305,0.03536,,,0,0,0,,,,0.15,,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-10.6,14.47,-15.45,20.76,-1.57,22.65,10.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,1.17,1.17,1.15,2019-07-19,2019-07-16,2019-07-12,2019-07-17,2019-07-15,2019-07-10,0.052,0.054,0.085,0.051,0.03,0.079,2019-05-07,2019-03-18,2018-06-11,2019-04-23,2018-12-21,2018-04-24,273100.0,216800.0,238900.0,-1.57,-23.47,-35.42,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,18.75,25.0,83.333,7.692,0.0,66.667,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-07-31,2019-07-24,2019-07-19,2019-07-29,2019-07-23,2019-07-17,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,,,,,,n2p,p2n,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-08-01,1.02682,,,,,1.12418,1.12317,1.10374,1.07111,0.05206,0.03814,0.02044,0.00315,0.05307,0.04856,0.01041,-0.035,0.04541,1.10668,1.12452,-0.01784,-0.00179,-0.01913,-0.01605,,,-25.6,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,36.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,-0.0,-0.02,0.00214,-0.01214,0.17647,15.0,34.40452,,,-42.371,6.25,10.89744,,,14.81481,15.12346,37.38843,38.69739,,,0.03283,0.0354,,,0,0,0,,,,0.15,,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-12.31,14.47,-15.45,20.76,-1.57,22.65,11.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,1.17,1.17,1.15,2019-07-19,2019-07-16,2019-07-12,2019-07-17,2019-07-15,2019-07-10,0.052,0.054,0.085,0.051,0.03,0.079,2019-05-07,2019-03-18,2018-06-11,2019-04-23,2018-12-21,2018-04-24,216800.0,238900.0,153400.0,-23.47,-35.42,-16.42,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,18.75,25.0,83.333,7.692,0.0,66.667,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-07-31,2019-07-24,2019-07-19,2019-07-29,2019-07-23,2019-07-17,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,,,,,n2p,p2n,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-08-02,1.00775,,,,,1.11539,1.11874,1.10188,1.0705,0.04823,0.03594,0.01685,-0.00046,0.04823,0.04549,0.00955,-0.0364,0.04594,1.09181,1.11604,-0.02423,-0.00628,-0.02146,-0.01795,,,-24.19,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,35.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,-0.0,-0.03,0.00214,-0.01429,0.15,13.04348,33.38415,,,-44.32752,5.26316,10.08772,,,14.14141,14.89899,36.12503,37.40027,,,0.03334,0.03545,0.035,,0,0,0,,,,,-0.15,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-13.94,14.47,-15.45,20.76,-1.57,22.65,12.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,1.17,1.17,1.15,2019-07-19,2019-07-16,2019-07-12,2019-07-17,2019-07-15,2019-07-10,0.052,0.054,0.085,0.035,0.051,0.03,2019-05-07,2019-03-18,2018-06-11,2019-08-02,2019-04-23,2018-12-21,238900.0,153400.0,395800.0,-35.42,-16.42,29.39,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,18.75,25.0,83.333,7.692,0.0,66.667,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-07-31,2019-07-24,2019-07-19,2019-07-29,2019-07-23,2019-07-17,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,-395800,,,,p2n,,,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-08-05,0.9905,,,,,1.10498,1.11329,1.09947,1.0696,0.04369,0.03356,0.01383,-0.00426,0.04369,0.0421,0.00853,-0.03783,0.04636,1.07461,1.10596,-0.03135,-0.01129,-0.0238,-0.02006,,,-22.87,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,34.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,-0.0,-0.03,0.00214,-0.01571,0.13636,12.0,32.41614,,,-45.371,0.0,3.83772,0.0,,5.80808,11.5881,34.90192,36.13846,,,0.0331,0.0355,,,0,0,0,,,,,-0.15,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-15.41,14.47,-15.45,20.76,-1.57,22.65,13.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,1.17,1.17,1.15,2019-07-19,2019-07-16,2019-07-12,2019-07-17,2019-07-15,2019-07-10,0.052,0.054,0.085,0.035,0.051,0.03,2019-05-07,2019-03-18,2018-06-11,2019-08-02,2019-04-23,2018-12-21,153400.0,395800.0,299400.0,-16.42,29.39,7.68,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,18.75,25.0,83.333,0.0,7.692,0.0,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-07-31,2019-07-24,2019-07-19,2019-08-05,2019-07-29,2019-07-23,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,,,,n2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-08-06,0.97583,,,,,1.09152,1.10611,1.09611,1.06821,0.03789,0.03101,0.01459,-0.00825,0.03789,0.03839,0.00738,-0.03927,0.04665,1.05236,1.09293,-0.04057,-0.01715,-0.02613,-0.02342,,,-21.71,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,33.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,-0.0,-0.05,0.00071,-0.01929,0.03704,3.57143,31.5042,,,-53.79957,3.84615,3.03644,,3.846,5.41126,8.45358,33.72491,34.91729,,,0.03502,0.03555,,,0,0,0,,,,,-0.15,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-16.67,14.47,-15.45,20.76,-1.57,22.65,14.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,1.17,1.17,1.15,2019-07-19,2019-07-16,2019-07-12,2019-07-17,2019-07-15,2019-07-10,0.052,0.054,0.085,0.035,0.051,0.03,2019-05-07,2019-03-18,2018-06-11,2019-08-02,2019-04-23,2018-12-21,395800.0,299400.0,3203400.0,29.39,7.68,359.42,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,3.846,18.75,25.0,0.0,7.692,0.0,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-08-06,2019-07-31,2019-07-24,2019-08-05,2019-07-29,2019-07-23,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,-3203400,,,,,n2p,,p2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-08-07,0.96416,,,0.9,,1.07679,1.09802,1.09223,1.06654,0.03149,0.02829,0.02124,-0.01242,0.03149,0.03438,0.00608,-0.04071,0.0468,1.02892,1.07864,-0.04972,-0.02366,-0.02844,-0.02606,,,-20.76,12.17,-6.07,0.12,-0.62,2.87,-3.52,7.04,32.0,12.0,12.0,1.0,7.0,8.0,8.0,22.0,-0.0,-0.03,0.00071,-0.02,0.03571,3.44828,30.65135,,,-53.92272,0.0,1.28205,0.0,,2.38095,4.53343,32.60205,33.74296,,,0.03574,0.0356,,,0,0,0,,,,,-0.15,,,,1.171,1.21,1.018,1.023,1.002,0.83,2019-07-16,2019-04-08,2019-01-22,2019-05-28,2019-01-30,2018-12-19,-17.66,14.47,-15.45,20.76,-1.57,22.65,15.0,33.0,33.0,44.0,6.0,21.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,1.18,1.19,1.18,0.9,1.17,1.17,2019-07-19,2019-07-16,2019-07-12,2019-08-07,2019-07-17,2019-07-15,0.052,0.054,0.085,0.035,0.051,0.03,2019-05-07,2019-03-18,2018-06-11,2019-08-02,2019-04-23,2018-12-21,299400.0,3203400.0,909000.0,7.68,359.42,13.16,0.008,0.03,0.036,-0.013,-0.007,-0.122,0.01995,0.03254,0.05463,-0.02937,-0.01878,-0.1816,63.105,52.087,56.94,40.664,51.969,44.723,3.846,18.75,25.0,0.0,0.0,7.692,57.371,58.18,59.753,43.483,57.429,43.523,2019-07-05,2019-03-25,2018-09-03,2019-05-28,2018-11-07,2018-06-13,102,203,222,202,147,225,2019-06-25,2019-03-06,2019-01-16,2019-04-30,2019-02-26,2018-12-03,2019-08-06,2019-07-31,2019-07-24,2019-08-07,2019-08-05,2019-07-29,2019-06-25,2019-03-18,2019-01-30,2019-05-09,2019-02-28,2018-12-07,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,,n2p,,p2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
