Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-09,0.47554,,,,0.466,0.45236,0.47261,0.4943,0.50282,-0.03021,-0.01519,0.01447,-0.04195,-0.0237,0.02132,-0.05046,-0.02261,0.02625,-0.00741,-0.0085,0.00109,0.44894,0.45315,-0.00421,-0.00114,-0.00589,0.00475,,,,,54.56,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,30.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.0099,0.0,0.00601,-0.00176,3.40891,77.31864,58.76855,,,34.57864,90.48991,88.11239,,90.49,72.06975,69.97725,58.50866,57.70327,,,0.02475,0.02923,,,1,1,1,,,,,,,-0.15,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,19.18,-26.92,2.25,-1.66,7.31,-17.46,14.0,22.0,7.0,7.0,21.0,31.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,0.466,0.466,0.406,0.456,0.392,0.357,2020-04-09,2020-04-07,2020-03-20,2020-04-08,2020-03-23,2020-03-19,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,539500.0,219300.0,284000.0,20.39,-4.66,-20.13,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,54.246,55.027,64.671,43.318,41.896,43.301,90.49,92.867,34.272,80.98,28.349,3.01,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-01-21,2019-10-01,2019-01-24,2020-03-05,2019-11-26,2019-03-29,2020-04-09,2020-04-07,2020-03-20,2020-04-08,2020-03-23,2020-03-18,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2020-04-10,0.48411,,,0.451,,0.45225,0.47176,0.49345,0.50231,-0.03055,-0.01489,0.015,-0.0412,-0.0221,0.02133,-0.05006,-0.02145,0.02687,-0.00656,-0.00722,0.00065,0.44924,0.45298,-0.00374,0.00057,-0.0046,0.00517,,,,,51.83,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,29.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,-0.0,-0.0149,0.00601,-0.00177,3.39516,77.24771,59.84047,,,34.50771,73.67304,81.71426,73.673,,43.44343,60.56171,59.23245,58.48696,,,0.02404,0.02946,,,1,1,1,,,,,,,-0.15,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,21.33,-26.92,2.25,-1.66,7.31,-17.46,15.0,22.0,7.0,7.0,21.0,31.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,0.466,0.466,0.406,0.451,0.456,0.392,2020-04-09,2020-04-07,2020-03-20,2020-04-10,2020-04-08,2020-03-23,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,219300.0,284000.0,79400.0,-4.66,-20.13,-44.12,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,54.246,55.027,64.671,43.318,41.896,43.301,90.49,92.867,34.272,73.673,80.98,28.349,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-01-21,2019-10-01,2019-01-24,2020-03-05,2019-11-26,2019-03-29,2020-04-09,2020-04-07,2020-03-20,2020-04-10,2020-04-08,2020-03-23,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2020-04-13,0.49338,,,,,0.4529,0.47133,0.4928,0.50189,-0.03056,-0.01442,0.01542,-0.03989,-0.02029,0.02116,-0.04899,-0.02002,0.02727,-0.00559,-0.00587,0.00028,0.45102,0.45356,-0.00254,0.00237,-0.00321,0.00558,,,,,48.97,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,28.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.0099,0.0,0.00637,-0.00177,3.59677,78.24561,60.88734,,,35.50561,78.53026,80.89774,,,43.38731,52.96683,59.87918,59.20676,,,0.02339,0.0297,,,1,1,1,,,,,,,-0.15,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,23.65,-26.92,2.25,-1.66,7.31,-17.46,16.0,22.0,7.0,7.0,21.0,31.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,0.466,0.466,0.406,0.451,0.456,0.392,2020-04-09,2020-04-07,2020-03-20,2020-04-10,2020-04-08,2020-03-23,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,284000.0,79400.0,75000.0,-20.13,-44.12,-24.76,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,54.246,55.027,64.671,43.318,41.896,43.301,90.49,92.867,34.272,73.673,80.98,28.349,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-01-21,2019-10-01,2019-01-24,2020-03-05,2019-11-26,2019-03-29,2020-04-09,2020-04-07,2020-03-20,2020-04-10,2020-04-08,2020-03-23,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2020-04-14,0.50283,,,,0.54,0.45961,0.47403,0.49374,0.50227,-0.02825,-0.0138,0.01574,-0.03412,-0.01828,0.02081,-0.04266,-0.01831,0.02746,-0.00451,-0.00447,-3e-05,0.46473,0.45997,0.00475,0.00424,-0.00172,0.00595,,,,,46.17,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,27.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.0793,0.0,0.01097,-0.00177,6.19355,86.09865,61.89934,,,43.35865,96.26308,82.82212,,96.263,48.23071,45.02049,60.44134,59.85099,,,0.02774,0.02996,,,1,1,1,,,,,,,-0.15,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,26.02,-26.92,2.25,-1.66,7.31,-17.46,17.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.54,0.466,0.466,0.451,0.456,0.392,2020-04-14,2020-04-09,2020-04-07,2020-04-10,2020-04-08,2020-03-23,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,79400.0,75000.0,2441000.0,-44.12,-24.76,492.02,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,54.246,55.027,64.671,43.318,41.896,43.301,96.263,90.49,92.867,73.673,80.98,28.349,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-01-21,2019-10-01,2019-01-24,2020-03-05,2019-11-26,2019-03-29,2020-04-14,2020-04-09,2020-04-07,2020-04-10,2020-04-08,2020-03-23,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2441000,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2020-04-15,0.51186,,,0.525,,0.46466,0.47603,0.49436,0.5025,-0.02647,-0.01302,0.01595,-0.0297,-0.01606,0.02029,-0.03784,-0.01633,0.02744,-0.00331,-0.00304,-0.00027,0.47403,0.4648,0.00923,0.00616,-0.00014,0.0063,,,,,43.59,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,26.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,-0.0,-0.0149,0.01062,-0.00284,3.74559,78.92781,62.8677,,,36.18781,68.72636,81.17323,68.726,,68.21995,53.27933,60.9156,60.41204,,,0.02965,0.03024,,,1,1,1,,,,,,,-0.15,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,28.29,-26.92,2.25,-1.66,7.31,-17.46,18.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.54,0.466,0.466,0.525,0.451,0.456,2020-04-14,2020-04-09,2020-04-07,2020-04-15,2020-04-10,2020-04-08,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,75000.0,2441000.0,2466600.0,-24.76,492.02,91.98,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,54.246,55.027,64.671,43.318,41.896,43.301,96.263,90.49,92.867,68.726,73.673,80.98,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-01-21,2019-10-01,2019-01-24,2020-03-05,2019-11-26,2019-03-29,2020-04-14,2020-04-09,2020-04-07,2020-04-15,2020-04-10,2020-04-08,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,,,,,,,,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2020-04-16,0.52009,,,,0.55,0.47122,0.47893,0.49546,0.50297,-0.02404,-0.01209,0.01605,-0.02424,-0.01365,0.0196,-0.03175,-0.01408,0.02719,-0.00199,-0.00156,-0.00043,0.48572,0.47111,0.0146,0.00813,0.00151,0.00662,,,,,41.32,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,25.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.0248,0.0,0.01239,-0.00284,4.37028,81.37899,63.78451,,,38.63899,84.36318,83.11754,,84.363,78.21457,64.88841,61.30108,60.88601,,,0.03143,0.03053,,,1,1,1,,,,,,,-0.15,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,30.35,-26.92,2.25,-1.66,7.31,-17.46,19.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.55,0.54,0.466,0.525,0.451,0.456,2020-04-16,2020-04-14,2020-04-09,2020-04-15,2020-04-10,2020-04-08,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,2441000.0,2466600.0,693600.0,492.02,91.98,12.42,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,54.246,55.027,64.671,43.318,41.896,43.301,84.363,96.263,90.49,68.726,73.673,80.98,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-01-21,2019-10-01,2019-01-24,2020-03-05,2019-11-26,2019-03-29,2020-04-16,2020-04-14,2020-04-09,2020-04-15,2020-04-10,2020-04-08,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2020-04-17,0.52746,,,,,0.4769,0.48153,0.49644,0.50339,-0.02186,-0.01098,0.01604,-0.01954,-0.01104,0.01874,-0.02649,-0.01156,0.02673,-0.00057,-6e-05,-0.00051,0.49485,0.47659,0.01826,0.01013,0.00323,0.00689,,,,,39.35,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,24.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,-0.0,-0.0049,0.01098,-0.00319,3.44619,77.50883,64.64161,,,34.76883,78.60231,77.23061,,,71.65753,72.69735,61.59739,61.27136,,,0.0306,0.03084,,,1,1,1,,,,,,,-0.15,,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,32.2,-26.92,2.25,-1.66,7.31,-17.46,20.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.55,0.54,0.466,0.525,0.451,0.456,2020-04-16,2020-04-14,2020-04-09,2020-04-15,2020-04-10,2020-04-08,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,2466600.0,693600.0,544200.0,91.98,12.42,-33.86,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,54.246,55.027,64.671,43.318,41.896,43.301,84.363,96.263,90.49,68.726,73.673,80.98,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-01-21,2019-10-01,2019-01-24,2020-03-05,2019-11-26,2019-03-29,2020-04-16,2020-04-14,2020-04-09,2020-04-15,2020-04-10,2020-04-08,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,-544200,,,n2p,,,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2020-04-20,0.534,,,,,0.481,0.48344,0.49711,0.50366,-0.02022,-0.00973,0.01591,-0.01611,-0.00826,0.0177,-0.02266,-0.00878,0.02603,0.00095,0.00146,-0.00051,0.50029,0.48057,0.01973,0.01215,0.00502,0.00713,,,,,37.64,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,23.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,-0.0,-0.0149,0.01026,-0.00425,2.41513,70.7185,65.43083,,,27.9785,67.86744,76.94431,,,71.96069,73.94427,61.80411,61.56753,,,0.03018,0.03117,,,1,1,1,,,,,,,,-0.15,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,33.83,-26.92,2.25,-1.66,7.31,-17.46,21.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.55,0.54,0.466,0.525,0.451,0.456,2020-04-16,2020-04-14,2020-04-09,2020-04-15,2020-04-10,2020-04-08,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,693600.0,544200.0,514700.0,12.42,-33.86,-52.69,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,54.246,55.027,64.671,43.318,41.896,43.301,84.363,96.263,90.49,68.726,73.673,80.98,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-01-21,2019-10-01,2019-01-24,2020-03-05,2019-11-26,2019-03-29,2020-04-16,2020-04-14,2020-04-09,2020-04-15,2020-04-10,2020-04-08,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2020-04-21,0.53986,,,0.515,,0.48364,0.48469,0.49747,0.50378,-0.01909,-0.00831,0.01566,-0.01383,-0.00532,0.01647,-0.02013,-0.00575,0.02508,0.00256,0.00299,-0.00043,0.5026,0.48314,0.01946,0.01417,0.00685,0.00732,,,,,36.15,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,22.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,-0.0,-0.0149,0.01026,-0.00531,1.93145,65.88721,66.14412,,,23.14721,55.53064,67.33346,55.531,,53.62223,65.74682,61.9206,61.77403,,,0.02944,0.03152,,,1,1,1,,,,,,,,-0.15,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,35.3,-26.92,2.25,-1.66,7.31,-17.46,22.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.55,0.54,0.466,0.515,0.525,0.451,2020-04-16,2020-04-14,2020-04-09,2020-04-21,2020-04-15,2020-04-10,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,544200.0,514700.0,253600.0,-33.86,-52.69,-25.11,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,54.246,55.027,64.671,43.318,41.896,43.301,84.363,96.263,90.49,55.531,68.726,73.673,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-01-21,2019-10-01,2019-01-24,2020-03-05,2019-11-26,2019-03-29,2020-04-16,2020-04-14,2020-04-09,2020-04-21,2020-04-15,2020-04-10,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2020-04-22,0.54522,,,,0.545,0.48837,0.48706,0.49841,0.50419,-0.01713,-0.00674,0.01528,-0.01136,-0.00223,0.01508,-0.01713,-0.00248,0.0239,0.00426,0.00451,-0.00025,0.50914,0.48773,0.02141,0.01618,0.00872,0.00747,,,,,34.81,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,21.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,0.0298,0.0,0.01169,-0.00531,2.19892,68.7395,66.77373,,,25.9995,76.94099,66.77969,,76.941,56.40234,60.66175,61.94617,61.89029,,61.946,0.02982,0.03189,,,1,1,1,,,,,,,,-0.15,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,36.65,-26.92,2.25,-1.66,7.31,-17.46,23.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.545,0.55,0.54,0.515,0.525,0.451,2020-04-22,2020-04-16,2020-04-14,2020-04-21,2020-04-15,2020-04-10,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,514700.0,253600.0,322700.0,-52.69,-25.11,-16.88,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,76.941,84.363,96.263,55.531,68.726,73.673,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-04-22,2020-04-16,2020-04-14,2020-04-21,2020-04-15,2020-04-10,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,,p2n,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
2020-04-23,0.55036,,,0.535,,0.49197,0.48894,0.49914,0.5045,-0.01555,-0.00502,0.01479,-0.0102,0.001,0.01354,-0.01555,0.00102,0.02252,0.00604,0.00603,2e-05,0.51315,0.49124,0.0219,0.01817,0.01061,0.00756,,,,,33.55,-11.56,75.23,-4.65,0.28,-17.54,9.13,-7.55,20.0,27.0,29.0,7.0,4.0,25.0,14.0,10.0,-0.0,-0.0099,0.01169,-0.00602,1.94069,65.99435,67.31253,,,23.25435,68.03874,66.83679,68.039,,54.64507,54.88988,61.88019,61.91565,,,0.02946,0.03228,,,1,1,1,,,,,,,,-0.15,0.546,0.543,0.613,0.399,0.534,0.506,2020-02-19,2020-01-30,2019-11-14,2020-03-20,2020-02-10,2019-12-30,37.93,-26.92,2.25,-1.66,7.31,-17.46,24.0,22.0,7.0,7.0,21.0,31.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.545,0.55,0.54,0.535,0.515,0.525,2020-04-22,2020-04-16,2020-04-14,2020-04-23,2020-04-21,2020-04-15,0.025,0.01,0.019,0.018,0.008,0.009,2019-11-04,2019-06-18,2019-01-14,2020-01-20,2019-07-29,2019-05-30,253600.0,322700.0,197600.0,-25.11,-16.88,-29.07,-0.0,0.025,0.014,-0.014,-0.013,-0.004,0.002,0.003,0.001,-0.003,-0.004,0.0,-0.00055,0.02336,0.01288,-0.0126,-0.01221,-0.00384,61.946,54.246,55.027,43.318,41.896,43.301,76.941,84.363,96.263,68.039,55.531,68.726,53.663,65.844,52.096,42.74,38.721,49.129,2020-02-13,2019-10-08,2019-02-27,2020-03-20,2019-12-27,2019-06-20,128,223,107,84,190,183,2020-04-22,2020-01-21,2019-10-01,2020-03-05,2019-11-26,2019-03-29,2020-04-22,2020-04-16,2020-04-14,2020-04-23,2020-04-21,2020-04-15,2020-01-30,2019-09-30,2019-07-10,2020-03-10,2019-12-10,2019-08-06,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,,p2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,Life.BearEnd,,
