Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-02,0.19831,,,0.198,,0.24732,0.26566,0.28633,0.32166,-0.056,-0.05812,-0.03901,-0.03847,-0.07433,-0.075,-0.01689,0.01965,-0.03654,0.22635,0.2484,-0.02205,-0.01486,-0.01508,-0.00719,,,-14.78,39.64,-2.12,1.73,-2.13,4.35,-0.83,5.88,63.0,39.0,20.0,10.0,18.0,13.0,7.0,13.0,0.0,0.0,0.0,-0.00566,0.0,0.0,25.9054,,,-50.219,33.33333,24.44444,,,38.88889,29.62963,64.72405,65.68349,,,0.05206,0.04797,,,0,0,0,,,,,,-0.15,,,0.281,0.304,0.316,0.277,0.283,0.306,2020-07-22,2020-04-29,2019-12-19,2020-07-07,2020-03-13,2019-11-26,-29.43,1.44,-8.88,7.42,-10.44,3.27,20.0,7.0,24.0,12.0,10.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.317,0.295,0.295,0.198,0.275,0.275,2020-07-17,2020-06-12,2020-06-09,2020-09-02,2020-07-14,2020-06-11,0.052,0.0,0.0,0.018,100.0,100.0,2020-08-21,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,291250.0,35000.0,500725.0,-7.49,-51.16,77.37,-0.002,-0.001,0.0,-0.005,-0.021,100.0,-0.00057,0.00073,0.0,-0.00725,-0.02726,100.0,82.599,0.0,0.0,100.0,100.0,100.0,80.0,100.0,75.064,20.0,57.143,50.0,50.219,50.755,0.0,47.794,100.0,100.0,2020-05-15,2019-09-24,1999-01-01,2019-11-07,2019-06-03,1999-01-01,234,7571,0,157,7458,0,2020-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-08-21,2020-07-17,2020-06-12,2020-09-01,2020-08-13,2020-07-02,2020-03-31,2019-09-04,1999-01-01,2019-10-21,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,500725,,,,,,,n2n,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-09-04,0.19368,,,,0.218,0.24505,0.26378,0.28498,0.32062,-0.05684,-0.05901,-0.03992,-0.03961,-0.07557,-0.07649,-0.01748,0.0194,-0.03688,0.22503,0.24614,-0.0211,-0.01611,-0.01549,-0.00499,,,-12.74,39.64,-2.12,1.73,-2.13,4.35,-0.83,5.88,61.0,39.0,20.0,10.0,18.0,13.0,7.0,13.0,0.0198,0.0,0.00141,-0.00566,0.25,20.0,25.81537,25.815,,-30.219,50.0,34.44444,,50.0,63.88889,42.59259,63.80649,64.73532,,,0.04976,0.04707,,,0,0,0,,,,,,-0.15,,,0.281,0.304,0.316,0.277,0.283,0.306,2020-07-22,2020-04-29,2019-12-19,2020-07-07,2020-03-13,2019-11-26,-31.07,1.44,-8.88,7.42,-10.44,3.27,21.0,7.0,24.0,12.0,10.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.218,0.317,0.295,0.198,0.275,0.275,2020-09-04,2020-07-17,2020-06-12,2020-09-02,2020-07-14,2020-06-11,0.052,0.0,0.0,0.018,100.0,100.0,2020-08-21,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,35000.0,500725.0,125750.0,-51.16,77.37,-20.01,-0.002,-0.001,0.0,-0.005,-0.021,100.0,-0.00057,0.00073,0.0,-0.00725,-0.02726,100.0,82.599,0.0,0.0,100.0,100.0,100.0,50.0,80.0,100.0,20.0,57.143,50.0,50.219,50.755,0.0,25.815,47.794,100.0,2020-05-15,2019-09-24,1999-01-01,2019-11-07,2019-06-03,1999-01-01,234,7571,0,157,7458,0,2020-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-09-04,2020-08-21,2020-07-17,2020-09-01,2020-08-13,2020-07-02,2020-03-31,2019-09-04,1999-01-01,2020-09-04,2019-10-21,1999-01-01,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,,,125750,,,,n2n,n2p,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-09-18,0.1895,,,,,0.24143,0.2612,0.28325,0.3194,-0.0582,-0.05992,-0.04182,-0.04074,-0.07797,-0.07798,-0.01806,0.01917,-0.03724,0.22088,0.24257,-0.02169,-0.01722,-0.01586,-0.00447,,,-10.82,39.64,-2.12,1.73,-2.13,4.35,-0.83,5.88,51.0,39.0,20.0,10.0,18.0,13.0,7.0,13.0,-0.0,-0.0198,0.00141,-0.00707,0.2,16.66667,25.81709,,,-9.14833,33.33333,38.88889,,,77.77778,60.18519,62.93184,63.82079,,,0.05045,0.04609,,,0,0,0,,,,,,-0.15,,,0.281,0.304,0.316,0.277,0.283,0.306,2020-07-22,2020-04-29,2019-12-19,2020-07-07,2020-03-13,2019-11-26,-32.56,1.44,-8.88,7.42,-10.44,3.27,22.0,7.0,24.0,12.0,10.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.218,0.317,0.295,0.198,0.275,0.275,2020-09-04,2020-07-17,2020-06-12,2020-09-02,2020-07-14,2020-06-11,0.052,0.0,0.0,0.018,100.0,100.0,2020-08-21,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,500725.0,125750.0,101000.0,77.37,-20.01,9.98,-0.002,-0.001,0.0,-0.005,-0.021,100.0,-0.00057,0.00073,0.0,-0.00725,-0.02726,100.0,82.599,0.0,0.0,100.0,100.0,100.0,50.0,80.0,100.0,20.0,57.143,50.0,50.219,50.755,0.0,25.815,47.794,100.0,2020-05-15,2019-09-24,1999-01-01,2019-11-07,2019-06-03,1999-01-01,234,7571,0,157,7458,0,2020-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-09-04,2020-08-21,2020-07-17,2020-09-01,2020-08-13,2020-07-02,2020-03-31,2019-09-04,1999-01-01,2020-09-04,2019-10-21,1999-01-01,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,,,,,,n2n,n2p,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-09-22,0.1856,,,,,0.23657,0.25795,0.28117,0.318,-0.06005,-0.06084,-0.0446,-0.04187,-0.08143,-0.07947,-0.01863,0.01897,-0.0376,0.21431,0.2378,-0.02349,-0.01848,-0.0162,-0.00501,,,-8.95,39.64,-2.12,1.73,-2.13,4.35,-0.83,5.88,49.0,39.0,20.0,10.0,18.0,13.0,7.0,13.0,-0.0,-0.0198,0.00141,-0.00849,0.16667,14.28571,25.91349,,,-11.52929,16.66667,33.33333,16.667,,66.66667,69.44444,62.10946,62.94926,,,0.04897,0.04505,,,0,0,0,,,,,,-0.15,,,0.281,0.304,0.316,0.277,0.283,0.306,2020-07-22,2020-04-29,2019-12-19,2020-07-07,2020-03-13,2019-11-26,-33.95,1.44,-8.88,7.42,-10.44,3.27,23.0,7.0,24.0,12.0,10.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.218,0.317,0.295,0.198,0.275,0.275,2020-09-04,2020-07-17,2020-06-12,2020-09-02,2020-07-14,2020-06-11,0.052,0.0,0.0,0.018,100.0,100.0,2020-08-21,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,125750.0,101000.0,137500.0,-20.01,9.98,-49.93,-0.002,-0.001,0.0,-0.005,-0.021,100.0,-0.00057,0.00073,0.0,-0.00725,-0.02726,100.0,82.599,0.0,0.0,100.0,100.0,100.0,50.0,80.0,100.0,16.667,20.0,57.143,50.219,50.755,0.0,25.815,47.794,100.0,2020-05-15,2019-09-24,1999-01-01,2019-11-07,2019-06-03,1999-01-01,234,7571,0,157,7458,0,2020-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-09-04,2020-08-21,2020-07-17,2020-09-22,2020-09-01,2020-08-13,2020-03-31,2019-09-04,1999-01-01,2020-09-04,2019-10-21,1999-01-01,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,,,-137500,,n2n,n2p,p2n,,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-09-28,0.18187,,,,,0.23208,0.25482,0.27913,0.31661,-0.06179,-0.06178,-0.04705,-0.04299,-0.08453,-0.08096,-0.01919,0.01879,-0.03797,0.20875,0.23339,-0.02463,-0.01971,-0.0165,-0.00492,,,-7.08,39.64,-2.12,1.73,-2.13,4.35,-0.83,5.88,45.0,39.0,20.0,10.0,18.0,13.0,7.0,13.0,0.0,0.0,0.00141,-0.00849,0.16667,14.28571,26.10775,,,-11.52929,20.0,23.33333,,20.0,44.44444,62.96296,61.34972,62.13034,,,0.04688,0.04396,,,0,0,0,,,,,,-0.15,,,0.281,0.304,0.316,0.277,0.283,0.306,2020-07-22,2020-04-29,2019-12-19,2020-07-07,2020-03-13,2019-11-26,-35.28,1.44,-8.88,7.42,-10.44,3.27,24.0,7.0,24.0,12.0,10.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.218,0.317,0.295,0.198,0.275,0.275,2020-09-04,2020-07-17,2020-06-12,2020-09-02,2020-07-14,2020-06-11,0.052,0.0,0.0,0.018,100.0,100.0,2020-08-21,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,101000.0,137500.0,84500.0,9.98,-49.93,-11.32,-0.002,-0.001,0.0,-0.005,-0.021,100.0,-0.00057,0.00073,0.0,-0.00725,-0.02726,100.0,82.599,0.0,0.0,100.0,100.0,100.0,20.0,50.0,80.0,16.667,20.0,57.143,50.219,50.755,0.0,25.815,47.794,100.0,2020-05-15,2019-09-24,1999-01-01,2019-11-07,2019-06-03,1999-01-01,234,7571,0,157,7458,0,2020-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-09-28,2020-09-04,2020-08-21,2020-09-22,2020-09-01,2020-08-13,2020-03-31,2019-09-04,1999-01-01,2020-09-04,2019-10-21,1999-01-01,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,,,,,n2p,p2n,,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-05,0.17844,,,0.163,,0.22679,0.25123,0.27684,0.31508,-0.06385,-0.06272,-0.05005,-0.04408,-0.08829,-0.08244,-0.01972,0.01864,-0.03836,0.20176,0.2282,-0.02643,-0.02105,-0.01676,-0.00538,,,-5.29,39.64,-2.12,1.73,-2.13,4.35,-0.83,5.88,40.0,39.0,20.0,10.0,18.0,13.0,7.0,13.0,-0.0,-0.0149,0.00141,-0.00814,0.17384,14.80927,26.40264,,,-11.00573,4.94949,13.87205,4.949,,24.97194,45.36102,60.6636,61.37426,,,0.04495,0.04281,,,0,0,0,,,,,,-0.15,,,0.281,0.304,0.316,0.277,0.283,0.306,2020-07-22,2020-04-29,2019-12-19,2020-07-07,2020-03-13,2019-11-26,-36.5,1.44,-8.88,7.42,-10.44,3.27,25.0,7.0,24.0,12.0,10.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.218,0.317,0.295,0.163,0.198,0.275,2020-09-04,2020-07-17,2020-06-12,2020-10-05,2020-09-02,2020-07-14,0.052,0.0,0.0,0.018,100.0,100.0,2020-08-21,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,137500.0,84500.0,1300000.0,-49.93,-11.32,371.21,-0.002,-0.001,0.0,-0.005,-0.021,100.0,-0.00057,0.00073,0.0,-0.00725,-0.02726,100.0,82.599,0.0,0.0,100.0,100.0,100.0,20.0,50.0,80.0,4.949,16.667,20.0,50.219,50.755,0.0,25.815,47.794,100.0,2020-05-15,2019-09-24,1999-01-01,2019-11-07,2019-06-03,1999-01-01,234,7571,0,157,7458,0,2020-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-09-28,2020-09-04,2020-08-21,2020-10-05,2020-09-22,2020-09-01,2020-03-31,2019-09-04,1999-01-01,2020-09-04,2019-10-21,1999-01-01,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,-1300000,,,,p2n,,p2n,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-06,0.17562,,,,,0.22229,0.24798,0.27469,0.31362,-0.06564,-0.06367,-0.0524,-0.04515,-0.09133,-0.08389,-0.02023,0.01852,-0.03874,0.19661,0.22376,-0.02714,-0.02227,-0.01697,-0.00487,,,-3.77,39.64,-2.12,1.73,-2.13,4.35,-0.83,5.88,39.0,39.0,20.0,10.0,18.0,13.0,7.0,13.0,0.005,0.0,0.00177,-0.00814,0.21773,17.88032,26.80047,,,-7.93468,10.0,11.64983,,,22.19416,30.53685,60.06187,60.69173,,,0.04209,0.04162,,,0,0,0,,,,,,-0.15,,,0.281,0.304,0.316,0.277,0.283,0.306,2020-07-22,2020-04-29,2019-12-19,2020-07-07,2020-03-13,2019-11-26,-37.5,1.44,-8.88,7.42,-10.44,3.27,26.0,7.0,24.0,12.0,10.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.218,0.317,0.295,0.163,0.198,0.275,2020-09-04,2020-07-17,2020-06-12,2020-10-05,2020-09-02,2020-07-14,0.052,0.0,0.0,0.018,100.0,100.0,2020-08-21,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,84500.0,1300000.0,20000.0,-11.32,371.21,-7.72,-0.002,-0.001,0.0,-0.005,-0.021,100.0,-0.00057,0.00073,0.0,-0.00725,-0.02726,100.0,82.599,0.0,0.0,100.0,100.0,100.0,20.0,50.0,80.0,4.949,16.667,20.0,50.219,50.755,0.0,25.815,47.794,100.0,2020-05-15,2019-09-24,1999-01-01,2019-11-07,2019-06-03,1999-01-01,234,7571,0,157,7458,0,2020-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-09-28,2020-09-04,2020-08-21,2020-10-05,2020-09-22,2020-09-01,2020-03-31,2019-09-04,1999-01-01,2020-09-04,2019-10-21,1999-01-01,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,,,20000,,,p2n,,n2p,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-07,0.17355,,,,,0.21814,0.24485,0.27258,0.31217,-0.06732,-0.06461,-0.05445,-0.04618,-0.09404,-0.08532,-0.0207,0.01843,-0.03913,0.19226,0.21965,-0.02739,-0.0233,-0.01713,-0.0041,,,-2.62,39.64,-2.12,1.73,-2.13,4.35,-0.83,5.88,38.0,39.0,20.0,10.0,18.0,13.0,7.0,13.0,0.0,0.0,0.00177,-0.00814,0.21773,17.88032,27.30297,,,-7.93468,10.0,8.3165,,,27.74972,24.97194,59.55349,60.09299,,,0.03909,0.04039,,,0,0,0,,,,,,-0.15,,,0.281,0.304,0.316,0.277,0.283,0.306,2020-07-22,2020-04-29,2019-12-19,2020-07-07,2020-03-13,2019-11-26,-38.24,1.44,-8.88,7.42,-10.44,3.27,27.0,7.0,24.0,12.0,10.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.218,0.317,0.295,0.163,0.198,0.275,2020-09-04,2020-07-17,2020-06-12,2020-10-05,2020-09-02,2020-07-14,0.052,0.0,0.0,0.018,100.0,100.0,2020-08-21,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,1300000.0,20000.0,252500.0,371.21,-7.72,11.96,-0.002,-0.001,0.0,-0.005,-0.021,100.0,-0.00057,0.00073,0.0,-0.00725,-0.02726,100.0,82.599,0.0,0.0,100.0,100.0,100.0,20.0,50.0,80.0,4.949,16.667,20.0,50.219,50.755,0.0,25.815,47.794,100.0,2020-05-15,2019-09-24,1999-01-01,2019-11-07,2019-06-03,1999-01-01,234,7571,0,157,7458,0,2020-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-09-28,2020-09-04,2020-08-21,2020-10-05,2020-09-22,2020-09-01,2020-03-31,2019-09-04,1999-01-01,2020-09-04,2019-10-21,1999-01-01,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,,,,,p2n,,n2p,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-08,0.17229,,,,,0.21468,0.24204,0.27062,0.31079,-0.06875,-0.06555,-0.05594,-0.04717,-0.09611,-0.0867,-0.02115,0.01838,-0.03953,0.18933,0.21621,-0.02688,-0.02401,-0.01724,-0.00287,,,-1.91,39.64,-2.12,1.73,-2.13,4.35,-0.83,5.88,37.0,39.0,20.0,10.0,18.0,13.0,7.0,13.0,0.0049,0.0,0.00212,-0.00814,0.26076,20.68245,27.91148,,,-5.13255,14.94949,11.64983,,,49.91582,33.28657,59.14539,59.58692,,,0.03665,0.03914,,,0,0,0,,,,,,-0.15,,,0.281,0.304,0.316,0.277,0.283,0.306,2020-07-22,2020-04-29,2019-12-19,2020-07-07,2020-03-13,2019-11-26,-38.69,1.44,-8.88,7.42,-10.44,3.27,28.0,7.0,24.0,12.0,10.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.218,0.317,0.295,0.163,0.198,0.275,2020-09-04,2020-07-17,2020-06-12,2020-10-05,2020-09-02,2020-07-14,0.052,0.0,0.0,0.018,100.0,100.0,2020-08-21,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,20000.0,252500.0,200000.0,-7.72,11.96,-69.95,-0.002,-0.001,0.0,-0.005,-0.021,100.0,-0.00057,0.00073,0.0,-0.00725,-0.02726,100.0,82.599,0.0,0.0,100.0,100.0,100.0,20.0,50.0,80.0,4.949,16.667,20.0,50.219,50.755,0.0,25.815,47.794,100.0,2020-05-15,2019-09-24,1999-01-01,2019-11-07,2019-06-03,1999-01-01,234,7571,0,157,7458,0,2020-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-09-28,2020-09-04,2020-08-21,2020-10-05,2020-09-22,2020-09-01,2020-03-31,2019-09-04,1999-01-01,2020-09-04,2019-10-21,1999-01-01,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,,,200000,,,n2p,p2n,,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-09,0.17171,,,,,0.21149,0.23934,0.26869,0.30942,-0.07008,-0.06648,-0.0572,-0.04811,-0.09793,-0.08804,-0.02156,0.01837,-0.03992,0.18684,0.21302,-0.02618,-0.02445,-0.01729,-0.00173,,,-1.58,39.64,-2.12,1.73,-2.13,4.35,-0.83,5.88,36.0,39.0,20.0,10.0,18.0,13.0,7.0,13.0,0.0,0.0,0.00212,-0.00672,0.31562,23.99031,28.62689,,,-1.82469,24.91582,16.62177,,,66.49832,48.05462,58.84261,59.1805,,,0.03544,0.03786,,,0,0,0,,,,,,-0.15,,,0.281,0.304,0.316,0.277,0.283,0.306,2020-07-22,2020-04-29,2019-12-19,2020-07-07,2020-03-13,2019-11-26,-38.89,1.44,-8.88,7.42,-10.44,3.27,29.0,7.0,24.0,12.0,10.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.218,0.317,0.295,0.163,0.198,0.275,2020-09-04,2020-07-17,2020-06-12,2020-10-05,2020-09-02,2020-07-14,0.052,0.0,0.0,0.018,100.0,100.0,2020-08-21,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,252500.0,200000.0,1152000.0,11.96,-69.95,239.58,-0.002,-0.001,0.0,-0.005,-0.021,100.0,-0.00057,0.00073,0.0,-0.00725,-0.02726,100.0,82.599,0.0,0.0,100.0,100.0,100.0,20.0,50.0,80.0,4.949,16.667,20.0,50.219,50.755,0.0,25.815,47.794,100.0,2020-05-15,2019-09-24,1999-01-01,2019-11-07,2019-06-03,1999-01-01,234,7571,0,157,7458,0,2020-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-09-28,2020-09-04,2020-08-21,2020-10-05,2020-09-22,2020-09-01,2020-03-31,2019-09-04,1999-01-01,2020-09-04,2019-10-21,1999-01-01,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1152000,,,,n2p,p2n,,p2n,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-14,0.17148,,,,,0.20854,0.23675,0.2668,0.30807,-0.07132,-0.06739,-0.05825,-0.049,-0.09952,-0.08931,-0.02192,0.01839,-0.04032,0.18475,0.21007,-0.02533,-0.02462,-0.01729,-0.00071,,,-1.45,39.64,-2.12,1.73,-2.13,4.35,-0.83,5.88,33.0,39.0,20.0,10.0,18.0,13.0,7.0,13.0,0.0,0.0,0.00212,-0.00389,0.54495,35.27316,29.44841,,,9.45816,24.91582,21.59371,,,74.74747,63.72054,58.64768,58.87856,,,0.03291,0.03657,,,0,0,0,,,,,,-0.15,,,0.281,0.304,0.316,0.277,0.283,0.306,2020-07-22,2020-04-29,2019-12-19,2020-07-07,2020-03-13,2019-11-26,-38.98,1.44,-8.88,7.42,-10.44,3.27,30.0,7.0,24.0,12.0,10.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.218,0.317,0.295,0.163,0.198,0.275,2020-09-04,2020-07-17,2020-06-12,2020-10-05,2020-09-02,2020-07-14,0.052,0.0,0.0,0.018,100.0,100.0,2020-08-21,1999-01-01,1999-01-01,2019-12-05,1999-01-01,1999-01-01,200000.0,1152000.0,30000.0,-69.95,239.58,-13.87,-0.002,-0.001,0.0,-0.005,-0.021,100.0,-0.00057,0.00073,0.0,-0.00725,-0.02726,100.0,82.599,0.0,0.0,100.0,100.0,100.0,20.0,50.0,80.0,4.949,16.667,20.0,50.219,50.755,0.0,25.815,47.794,100.0,2020-05-15,2019-09-24,1999-01-01,2019-11-07,2019-06-03,1999-01-01,234,7571,0,157,7458,0,2020-06-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-09-28,2020-09-04,2020-08-21,2020-10-05,2020-09-22,2020-09-01,2020-03-31,2019-09-04,1999-01-01,2020-09-04,2019-10-21,1999-01-01,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,,,30000,,p2n,,p2n,n2p,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
