Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-10-21,0.50571,,,,,0.5028,0.5038,0.50218,0.50465,0.5031,0.50285,0.00025,-0.00104,0.00129,,,12.32,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,22.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0,0.0,0.00185,-0.00161,1.14602,53.40206,,,3.40206,71.80617,71.80617,,,70.20755,80.67124,,,-0.0247,0.0162,-0.0247,0.0,0.0409,-0.0409,1,1,1,,,,,,,-0.15,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,1.55,-0.99,0.4,-4.39,1.75,-2.28,0.513,0.5,0.506,0.49,0.496,0.5,2019-10-16,2019-10-08,2019-09-30,2019-10-14,2019-10-04,2019-09-25,172300,171000,125000,18.3,-46.77,-7.61,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,90.602,49.744,61.34,16.667,16.41,41.602,100.0,24.615,80.124,0.0,19.255,39.752,59.959,49.846,55.67,50.0,27.171,44.369,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-10-17,2019-10-10,2019-10-01,2019-10-14,2019-10-07,2019-09-27,2019-10-16,2019-10-08,2019-09-30,2019-10-14,2019-10-04,2019-09-25,2019-10-16,2019-10-08,2019-09-30,2019-10-18,2019-10-14,2019-10-04,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-22,0.50691,,,,,0.50307,0.5039,0.50226,0.50466,0.50359,0.50311,0.00048,-0.00074,0.00122,,,12.05,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,21.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0,0.0,0.00185,-0.00161,1.14602,53.40206,,,3.40206,71.80617,71.80617,,,57.61237,69.67467,,,-0.024,0.0164,-0.024,0.0,0.0404,-0.0404,1,1,1,,,,,,,-0.15,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,1.79,-0.99,0.4,-4.39,1.75,-2.28,0.513,0.5,0.506,0.49,0.496,0.5,2019-10-16,2019-10-08,2019-09-30,2019-10-14,2019-10-04,2019-09-25,171000,125000,59500,-46.77,-7.61,-24.09,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,90.602,49.744,61.34,16.667,16.41,41.602,100.0,24.615,80.124,0.0,19.255,39.752,59.959,49.846,55.67,50.0,27.171,44.369,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-10-17,2019-10-10,2019-10-01,2019-10-14,2019-10-07,2019-09-27,2019-10-16,2019-10-08,2019-09-30,2019-10-14,2019-10-04,2019-09-25,2019-10-16,2019-10-08,2019-09-30,2019-10-18,2019-10-14,2019-10-04,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-23,0.50846,,,,,0.50307,0.50387,0.50228,0.50465,0.5035,0.5031,0.0004,-0.00051,0.00091,,,11.71,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,20.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,-0.0,-0.0033,0.00185,-0.00161,1.14602,53.40206,,53.402,3.40206,57.26872,66.96035,,,33.67698,53.8323,,,-0.0237,0.0159,-0.0237,0.0,0.0396,-0.0396,1,1,0,,,,,,,-0.15,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,2.1,-0.99,0.4,-4.39,1.75,-2.28,0.513,0.5,0.506,0.49,0.496,0.5,2019-10-16,2019-10-08,2019-09-30,2019-10-14,2019-10-04,2019-09-25,125000,59500,150400,-7.61,-24.09,-5.79,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,90.602,49.744,61.34,16.667,16.41,41.602,100.0,24.615,80.124,0.0,19.255,39.752,53.402,59.959,49.846,50.0,27.171,44.369,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-10-17,2019-10-10,2019-10-01,2019-10-14,2019-10-07,2019-09-27,2019-10-16,2019-10-08,2019-09-30,2019-10-14,2019-10-04,2019-09-25,2019-10-23,2019-10-16,2019-10-08,2019-10-18,2019-10-14,2019-10-04,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-24,0.51053,,,0.5,,0.50281,0.5037,0.50223,0.5046,0.50292,0.50285,7e-05,-0.00039,0.00046,,,11.26,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,19.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,-0.0,-0.0033,0.00185,-0.00162,1.14097,53.29218,53.292,,-0.10982,42.73128,57.26872,42.731,,22.22456,37.83797,22.225,,-0.0237,0.0147,-0.0237,0.0,0.0384,-0.0384,1,1,0,,,,,,,-0.15,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,2.52,-0.99,0.4,-4.39,1.75,-2.28,0.513,0.5,0.506,0.5,0.49,0.496,2019-10-16,2019-10-08,2019-09-30,2019-10-24,2019-10-14,2019-10-04,59500,150400,293200,-24.09,-5.79,50.22,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,90.602,49.744,61.34,22.225,16.667,16.41,100.0,24.615,80.124,42.731,0.0,19.255,53.402,59.959,49.846,53.292,50.0,27.171,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-10-17,2019-10-10,2019-10-01,2019-10-24,2019-10-14,2019-10-07,2019-10-16,2019-10-08,2019-09-30,2019-10-24,2019-10-14,2019-10-04,2019-10-23,2019-10-16,2019-10-08,2019-10-24,2019-10-18,2019-10-14,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,-293200.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-25,0.51319,,,,,0.50282,0.50368,0.50224,0.50458,0.50293,0.50286,7e-05,-0.0003,0.00037,,,10.68,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,18.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0033,0.0,0.00186,-0.00162,1.14537,53.38809,,,0.09609,57.26872,52.42291,,,32.9932,29.63158,,,-0.0234,0.0144,-0.0234,0.0,0.0378,-0.0378,1,1,0,,,,,,,-0.15,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,3.05,-0.99,0.4,-4.39,1.75,-2.28,0.513,0.5,0.506,0.5,0.49,0.496,2019-10-16,2019-10-08,2019-09-30,2019-10-24,2019-10-14,2019-10-04,150400,293200,61000,-5.79,50.22,0.3,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,90.602,49.744,61.34,22.225,16.667,16.41,100.0,24.615,80.124,42.731,0.0,19.255,53.402,59.959,49.846,53.292,50.0,27.171,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-10-17,2019-10-10,2019-10-01,2019-10-24,2019-10-14,2019-10-07,2019-10-16,2019-10-08,2019-09-30,2019-10-24,2019-10-14,2019-10-04,2019-10-23,2019-10-16,2019-10-08,2019-10-24,2019-10-18,2019-10-14,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-29,0.51631,,,,,0.50408,0.50429,0.50258,0.50473,0.50543,0.50407,0.00136,3e-05,0.00133,,,10.01,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,16.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0162,0.0,0.00301,-0.00162,1.85903,65.02311,,,11.73111,81.79272,60.59757,,81.793,58.90644,38.0414,,,-0.0215,0.0171,-0.0215,0.0,0.0386,-0.0386,1,1,1,,,,,,,-0.15,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,3.68,-0.99,0.4,-4.39,1.75,-2.28,0.513,0.5,0.506,0.5,0.49,0.496,2019-10-16,2019-10-08,2019-09-30,2019-10-24,2019-10-14,2019-10-04,293200,61000,464800,50.22,0.3,62.31,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,90.602,49.744,61.34,22.225,16.667,16.41,81.793,100.0,24.615,42.731,0.0,19.255,53.402,59.959,49.846,53.292,50.0,27.171,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-10-17,2019-10-10,2019-10-01,2019-10-24,2019-10-14,2019-10-07,2019-10-29,2019-10-16,2019-10-08,2019-10-24,2019-10-14,2019-10-04,2019-10-23,2019-10-16,2019-10-08,2019-10-24,2019-10-18,2019-10-14,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,464800.0,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-30,0.51962,,,,,0.5055,0.505,0.50297,0.5049,0.50806,0.50543,0.00262,0.00055,0.00207,,,9.31,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,15.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0033,0.0,0.00325,-0.00139,2.33333,70.0,,,16.708,77.01422,72.02522,77.014,,72.29846,54.7327,,,0.0203,0.0253,0.0253,0.005,0.005,0.0,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,4.34,-0.99,0.4,-4.39,1.75,-2.28,0.513,0.5,0.506,0.5,0.49,0.496,2019-10-16,2019-10-08,2019-09-30,2019-10-24,2019-10-14,2019-10-04,61000,464800,474200,0.3,62.31,22.1,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,90.602,49.744,61.34,22.225,16.667,16.41,81.793,100.0,24.615,77.014,42.731,0.0,53.402,59.959,49.846,53.292,50.0,27.171,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-10-17,2019-10-10,2019-10-01,2019-10-24,2019-10-14,2019-10-07,2019-10-29,2019-10-16,2019-10-08,2019-10-30,2019-10-24,2019-10-14,2019-10-23,2019-10-16,2019-10-08,2019-10-24,2019-10-18,2019-10-14,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-10-31,0.52282,,,,,0.5073,0.50594,0.50349,0.50514,0.51126,0.50717,0.00409,0.00126,0.00283,,,8.64,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,14.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0064,0.0,0.00371,-0.00139,2.66154,72.68908,,,19.39708,92.18009,83.66234,,,80.44172,70.54887,,,0.0245,0.0381,0.0381,0.0136,0.0136,0.0,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,4.98,-0.99,0.4,-4.39,1.75,-2.28,0.513,0.5,0.506,0.5,0.49,0.496,2019-10-16,2019-10-08,2019-09-30,2019-10-24,2019-10-14,2019-10-04,464800,474200,445000,62.31,22.1,38.4,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,90.602,49.744,61.34,22.225,16.667,16.41,81.793,100.0,24.615,77.014,42.731,0.0,53.402,59.959,49.846,53.292,50.0,27.171,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-10-17,2019-10-10,2019-10-01,2019-10-24,2019-10-14,2019-10-07,2019-10-29,2019-10-16,2019-10-08,2019-10-30,2019-10-24,2019-10-14,2019-10-23,2019-10-16,2019-10-08,2019-10-24,2019-10-18,2019-10-14,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-01,0.5257,,,,,0.50896,0.50684,0.50399,0.50538,0.51398,0.50878,0.00519,0.00205,0.00315,,,8.05,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,13.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0,0.0,0.00371,-0.00116,3.18405,76.09971,,,22.80771,92.18009,87.1248,,,84.4772,79.07246,,,0.0285,0.0497,0.0497,0.0212,0.0212,0.0,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,5.56,-0.99,0.4,-4.39,1.75,-2.28,0.513,0.5,0.506,0.5,0.49,0.496,2019-10-16,2019-10-08,2019-09-30,2019-10-24,2019-10-14,2019-10-04,474200,445000,289900,22.1,38.4,-12.64,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,90.602,49.744,61.34,22.225,16.667,16.41,81.793,100.0,24.615,77.014,42.731,0.0,53.402,59.959,49.846,53.292,50.0,27.171,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-10-17,2019-10-10,2019-10-01,2019-10-24,2019-10-14,2019-10-07,2019-10-29,2019-10-16,2019-10-08,2019-10-30,2019-10-24,2019-10-14,2019-10-23,2019-10-16,2019-10-08,2019-10-24,2019-10-18,2019-10-14,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,289900.0,,p2n,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-04,0.52816,,,,,0.511,0.50796,0.50461,0.50568,0.51729,0.51076,0.00653,0.00294,0.00359,,,7.54,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,12.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0066,0.0,0.00418,-0.00093,4.5,81.81818,,81.818,28.52618,100.0,94.78673,,,93.53415,86.15102,,,0.0335,0.0639,0.0639,0.0304,0.0304,0.0,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,6.06,-0.99,0.4,-4.39,1.75,-2.28,0.513,0.5,0.506,0.5,0.49,0.496,2019-10-16,2019-10-08,2019-09-30,2019-10-24,2019-10-14,2019-10-04,445000,289900,469200,38.4,-12.64,-0.41,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,90.602,49.744,61.34,22.225,16.667,16.41,81.793,100.0,24.615,77.014,42.731,0.0,81.818,53.402,59.959,53.292,50.0,27.171,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-10-17,2019-10-10,2019-10-01,2019-10-24,2019-10-14,2019-10-07,2019-10-29,2019-10-16,2019-10-08,2019-10-30,2019-10-24,2019-10-14,2019-11-04,2019-10-23,2019-10-16,2019-10-24,2019-10-18,2019-10-14,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-05,0.53021,,,,0.536,0.51289,0.50904,0.50523,0.50597,0.52009,0.51259,0.0075,0.00385,0.00364,,,7.13,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,11.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0,0.0,0.00301,-0.00093,3.24615,76.44928,,,-5.36872,100.0,97.39336,,100.0,96.61538,91.54224,,96.615,0.0381,0.0766,0.0766,0.0385,0.0385,0.0,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,6.47,-0.99,0.4,-4.39,1.75,-2.28,0.536,0.513,0.5,0.5,0.49,0.496,2019-11-05,2019-10-16,2019-10-08,2019-10-24,2019-10-14,2019-10-04,289900,469200,105000,-12.64,-0.41,-28.24,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,96.615,90.602,49.744,22.225,16.667,16.41,100.0,81.793,100.0,77.014,42.731,0.0,81.818,53.402,59.959,53.292,50.0,27.171,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-05,2019-10-17,2019-10-10,2019-10-24,2019-10-14,2019-10-07,2019-11-05,2019-10-29,2019-10-16,2019-10-30,2019-10-24,2019-10-14,2019-11-04,2019-10-23,2019-10-16,2019-10-24,2019-10-18,2019-10-14,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-06,0.53211,,,,,0.51412,0.50982,0.50569,0.5062,0.52145,0.5138,0.00764,0.00461,0.00303,,,6.74,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,10.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,-0.0,-0.0066,0.00256,-0.0014,1.82653,64.62094,64.621,,-17.19706,83.07692,94.35897,,,83.07692,91.07549,,,0.0413,0.0843,0.0843,0.043,0.043,0.0,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,6.85,-0.99,0.4,-4.39,1.75,-2.28,0.536,0.513,0.5,0.5,0.49,0.496,2019-11-05,2019-10-16,2019-10-08,2019-10-24,2019-10-14,2019-10-04,469200,105000,119300,-0.41,-28.24,-19.74,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,96.615,90.602,49.744,22.225,16.667,16.41,100.0,81.793,100.0,77.014,42.731,0.0,81.818,53.402,59.959,64.621,53.292,50.0,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-05,2019-10-17,2019-10-10,2019-10-24,2019-10-14,2019-10-07,2019-11-05,2019-10-29,2019-10-16,2019-10-30,2019-10-24,2019-10-14,2019-11-04,2019-10-23,2019-10-16,2019-11-06,2019-10-24,2019-10-18,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-07,0.53426,,,,,0.51526,0.51057,0.50615,0.50643,0.52259,0.51492,0.00767,0.00522,0.00245,,,6.32,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,9.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0,0.0,0.00256,-0.00094,2.71212,73.06122,,,8.44022,83.07692,88.71795,,,66.15385,81.94872,,,0.0442,0.0911,0.0911,0.0469,0.0469,0.0,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,7.28,-0.99,0.4,-4.39,1.75,-2.28,0.536,0.513,0.5,0.5,0.49,0.496,2019-11-05,2019-10-16,2019-10-08,2019-10-24,2019-10-14,2019-10-04,105000,119300,123700,-28.24,-19.74,-49.82,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,96.615,90.602,49.744,22.225,16.667,16.41,100.0,81.793,100.0,77.014,42.731,0.0,81.818,53.402,59.959,64.621,53.292,50.0,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-05,2019-10-17,2019-10-10,2019-10-24,2019-10-14,2019-10-07,2019-11-05,2019-10-29,2019-10-16,2019-10-30,2019-10-24,2019-10-14,2019-11-04,2019-10-23,2019-10-16,2019-11-06,2019-10-24,2019-10-18,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2019-11-08,0.53699,,,0.529,,0.51631,0.51129,0.5066,0.50665,0.52356,0.51596,0.00761,0.0057,0.00191,,,5.77,-15.14,0.21,-21.33,2.63,-17.69,5.3,-0.59,8.0,20.0,3.0,30.0,12.0,22.0,14.0,6.0,0.0,0.0,0.00256,-0.00094,2.71212,73.06122,,,8.44022,83.07692,83.07692,83.077,,43.70487,64.31188,43.705,,0.0469,0.0971,0.0971,0.0502,0.0502,0.0,1,1,1,,0.15,,,,,,,0.503,0.524,0.527,0.498,0.501,0.515,2019-09-30,2019-08-05,2019-07-15,2019-10-09,2019-09-17,2019-07-23,7.83,-0.99,0.4,-4.39,1.75,-2.28,0.536,0.513,0.5,0.529,0.5,0.49,2019-11-05,2019-10-16,2019-10-08,2019-11-08,2019-10-24,2019-10-14,119300,123700,71000,-19.74,-49.82,-9.77,-0.001,0.006,0.008,-0.003,-0.003,0.005,-0.00171,0.00619,0.00747,-0.00227,-0.003,0.0064,96.615,90.602,49.744,43.705,22.225,16.667,100.0,81.793,100.0,83.077,77.014,42.731,81.818,53.402,59.959,64.621,53.292,50.0,2019-10-03,2019-08-09,2019-08-01,2019-10-14,2019-09-23,2019-08-07,55,8,17,21,47,14,2019-11-05,2019-10-17,2019-10-10,2019-11-08,2019-10-24,2019-10-14,2019-11-05,2019-10-29,2019-10-16,2019-11-08,2019-10-30,2019-10-24,2019-11-04,2019-10-23,2019-10-16,2019-11-06,2019-10-24,2019-10-18,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
