Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-05-13,0.49181,,,,,0.49698,0.49387,0.48817,0.50656,-0.0184,-0.01924,-0.00093,0.00882,0.00936,-0.00023,-0.0184,-0.01938,-0.00111,-0.00014,0.02859,-0.02873,0.49451,0.49701,-0.00249,-0.00114,-0.00016,-0.00098,,,-2.81,1.26,-0.21,9.11,-2.28,1.75,-4.39,0.4,15.0,11.0,5.0,14.0,6.0,9.0,31.0,9.0,-0.0,-0.0032,0.00138,-0.00252,0.54674,35.34799,42.80472,,,-27.34401,14.22222,26.84782,14.222,,52.77778,54.62963,55.56674,55.69688,,,0.00685,0.00726,,,1,1,0,,,,,,,-0.15,,0.505,0.504,0.452,0.502,0.448,0.431,2019-04-10,2019-03-05,2019-01-04,2019-03-25,2019-01-30,2018-12-17,-2.61,0.6,-0.4,12.5,-0.88,4.87,21.0,11.0,14.0,17.0,11.0,10.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.497,0.497,0.503,0.487,0.493,0.5,2019-05-08,2019-05-03,2019-04-26,2019-05-06,2019-05-02,2019-04-23,0.014,0.017,0.017,0.008,0.014,0.011,2019-02-14,2018-06-21,2018-03-22,2018-11-30,2018-05-02,2017-11-16,563000.0,95000.0,1661500.0,71.6,-32.63,176.36,0.009,-0.005,0.003,-0.006,-0.029,-0.016,0.00875,-0.00531,0.00219,-0.00563,-0.02797,-0.01507,66.926,41.507,65.041,33.91,31.292,39.029,49.741,55.363,69.782,14.222,24.903,44.291,62.692,45.779,58.277,36.265,26.959,34.79,2019-03-21,2018-10-23,2018-04-16,2018-11-16,2018-06-25,2018-02-21,149,190,91,144,124,70,2019-02-22,2018-07-20,2018-03-28,2018-08-30,2018-06-12,2018-01-30,2019-05-08,2019-05-03,2019-04-26,2019-05-13,2019-05-06,2019-05-02,2019-03-04,2018-07-31,2018-03-27,2018-10-26,2018-06-06,2018-02-07,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,-1661500,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-14,0.49158,,,0.487,,0.49621,0.4936,0.48814,0.50637,-0.01823,-0.01901,-0.0009,0.00807,0.00899,-9e-05,-0.01823,-0.01917,-0.00105,-0.00016,0.028,-0.02815,0.49336,0.49626,-0.00291,-0.00133,-0.00039,-0.00094,,,-2.76,1.26,-0.21,9.11,-2.28,1.75,-4.39,0.4,14.0,11.0,5.0,14.0,6.0,9.0,31.0,9.0,0.0,0.0,0.00114,-0.00252,0.45326,31.18908,42.67226,,,-31.50292,24.90272,18.56842,,,32.77778,48.88889,55.49449,55.58162,,,0.00682,0.00724,,,1,1,0,,,,,,,-0.15,,0.505,0.504,0.452,0.502,0.448,0.431,2019-04-10,2019-03-05,2019-01-04,2019-03-25,2019-01-30,2018-12-17,-2.66,0.6,-0.4,12.5,-0.88,4.87,22.0,11.0,14.0,17.0,11.0,10.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.497,0.497,0.503,0.487,0.487,0.493,2019-05-08,2019-05-03,2019-04-26,2019-05-14,2019-05-06,2019-05-02,0.014,0.017,0.017,0.008,0.014,0.011,2019-02-14,2018-06-21,2018-03-22,2018-11-30,2018-05-02,2017-11-16,95000.0,1661500.0,143800.0,-32.63,176.36,-18.07,0.009,-0.005,0.003,-0.006,-0.029,-0.016,0.00875,-0.00531,0.00219,-0.00563,-0.02797,-0.01507,66.926,41.507,65.041,33.91,31.292,39.029,49.741,55.363,69.782,14.222,24.903,44.291,62.692,45.779,58.277,36.265,26.959,34.79,2019-03-21,2018-10-23,2018-04-16,2018-11-16,2018-06-25,2018-02-21,149,190,91,144,124,70,2019-02-22,2018-07-20,2018-03-28,2018-08-30,2018-06-12,2018-01-30,2019-05-08,2019-05-03,2019-04-26,2019-05-13,2019-05-06,2019-05-02,2019-03-04,2018-07-31,2018-03-27,2018-10-26,2018-06-06,2018-02-07,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,143800,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-15,0.49111,,,,,0.496,0.49359,0.48825,0.50624,-0.01799,-0.01878,-0.00086,0.00775,0.00862,5e-05,-0.01799,-0.01897,-0.001,-0.00018,0.02741,-0.02759,0.49336,0.49605,-0.00269,-0.00152,-0.00062,-0.0009,,,-2.67,1.26,-0.21,9.11,-2.28,1.75,-4.39,0.4,13.0,11.0,5.0,14.0,6.0,9.0,31.0,9.0,0.0064,0.0,0.0016,-0.00206,0.77778,43.75,42.5819,,,-18.942,49.80545,29.64346,,,48.33333,44.62963,55.47025,55.51049,55.47,,0.00679,0.00723,,,1,1,0,,,,,,,-0.15,,0.505,0.504,0.452,0.502,0.448,0.431,2019-04-10,2019-03-05,2019-01-04,2019-03-25,2019-01-30,2018-12-17,-2.75,0.6,-0.4,12.5,-0.88,4.87,23.0,11.0,14.0,17.0,11.0,10.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.497,0.497,0.503,0.487,0.487,0.493,2019-05-08,2019-05-03,2019-04-26,2019-05-14,2019-05-06,2019-05-02,0.014,0.017,0.017,0.008,0.014,0.011,2019-02-14,2018-06-21,2018-03-22,2018-11-30,2018-05-02,2017-11-16,1661500.0,143800.0,77200.0,176.36,-18.07,-0.94,0.009,-0.005,0.003,-0.006,-0.029,-0.016,0.00875,-0.00531,0.00219,-0.00563,-0.02797,-0.01507,66.926,41.507,65.041,55.47,33.91,31.292,49.741,55.363,69.782,14.222,24.903,44.291,62.692,45.779,58.277,36.265,26.959,34.79,2019-03-21,2018-10-23,2018-04-16,2018-11-16,2018-06-25,2018-02-21,149,190,91,144,124,70,2019-02-22,2018-07-20,2018-03-28,2019-05-15,2018-08-30,2018-06-12,2019-05-08,2019-05-03,2019-04-26,2019-05-13,2019-05-06,2019-05-02,2019-03-04,2018-07-31,2018-03-27,2018-10-26,2018-06-06,2018-02-07,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-16,0.49032,,,,,0.49604,0.49371,0.48841,0.50614,-0.01773,-0.01857,-0.00082,0.00763,0.00826,0.0002,-0.01773,-0.01878,-0.00093,-0.00021,0.02683,-0.02703,0.49386,0.49609,-0.00223,-0.00169,-0.00083,-0.00086,,,-2.51,1.26,-0.21,9.11,-2.28,1.75,-4.39,0.4,12.0,11.0,5.0,14.0,6.0,9.0,31.0,9.0,0.0032,0.0,0.0016,-0.00206,0.77778,43.75,42.53662,42.537,,-18.942,71.42857,48.71225,,,73.33333,51.48148,55.49527,55.48667,,,0.00676,0.00721,,,1,1,0,,,,,,,-0.15,,0.505,0.504,0.452,0.502,0.448,0.431,2019-04-10,2019-03-05,2019-01-04,2019-03-25,2019-01-30,2018-12-17,-2.91,0.6,-0.4,12.5,-0.88,4.87,24.0,11.0,14.0,17.0,11.0,10.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.497,0.497,0.503,0.487,0.487,0.493,2019-05-08,2019-05-03,2019-04-26,2019-05-14,2019-05-06,2019-05-02,0.014,0.017,0.017,0.008,0.014,0.011,2019-02-14,2018-06-21,2018-03-22,2018-11-30,2018-05-02,2017-11-16,143800.0,77200.0,18000.0,-18.07,-0.94,-87.3,0.009,-0.005,0.003,-0.006,-0.029,-0.016,0.00875,-0.00531,0.00219,-0.00563,-0.02797,-0.01507,66.926,41.507,65.041,55.47,33.91,31.292,49.741,55.363,69.782,14.222,24.903,44.291,62.692,45.779,58.277,42.537,36.265,26.959,2019-03-21,2018-10-23,2018-04-16,2018-11-16,2018-06-25,2018-02-21,149,190,91,144,124,70,2019-02-22,2018-07-20,2018-03-28,2019-05-15,2018-08-30,2018-06-12,2019-05-08,2019-05-03,2019-04-26,2019-05-13,2019-05-06,2019-05-02,2019-03-04,2018-07-31,2018-03-27,2019-05-16,2018-10-26,2018-06-06,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,18000,p2n,n2p,p2n,,n2n,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-17,0.48916,,,,0.497,0.49609,0.49382,0.48857,0.50605,-0.01747,-0.01836,-0.00077,0.00751,0.0079,0.00036,-0.01747,-0.01859,-0.00087,-0.00023,0.02626,-0.02649,0.49428,0.49613,-0.00185,-0.00184,-0.00103,-0.00081,,,-2.28,1.26,-0.21,9.11,-2.28,1.75,-4.39,0.4,11.0,11.0,5.0,14.0,6.0,9.0,31.0,9.0,0.0,0.0,0.0016,-0.00206,0.77778,43.75,42.53959,,,1.213,71.42857,64.22086,,71.429,93.33333,71.66667,55.569,55.51151,,,0.00651,0.0072,,,1,1,0,,,,,,,-0.15,,0.505,0.504,0.452,0.502,0.448,0.431,2019-04-10,2019-03-05,2019-01-04,2019-03-25,2019-01-30,2018-12-17,-3.14,0.6,-0.4,12.5,-0.88,4.87,25.0,11.0,14.0,17.0,11.0,10.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.497,0.497,0.497,0.487,0.487,0.493,2019-05-17,2019-05-08,2019-05-03,2019-05-14,2019-05-06,2019-05-02,0.014,0.017,0.017,0.008,0.014,0.011,2019-02-14,2018-06-21,2018-03-22,2018-11-30,2018-05-02,2017-11-16,77200.0,18000.0,37000.0,-0.94,-87.3,-44.69,0.009,-0.005,0.003,-0.006,-0.029,-0.016,0.00875,-0.00531,0.00219,-0.00563,-0.02797,-0.01507,66.926,41.507,65.041,55.47,33.91,31.292,71.429,49.741,55.363,14.222,24.903,44.291,62.692,45.779,58.277,42.537,36.265,26.959,2019-03-21,2018-10-23,2018-04-16,2018-11-16,2018-06-25,2018-02-21,149,190,91,144,124,70,2019-02-22,2018-07-20,2018-03-28,2019-05-15,2018-08-30,2018-06-12,2019-05-17,2019-05-08,2019-05-03,2019-05-13,2019-05-06,2019-05-02,2019-03-04,2018-07-31,2018-03-27,2019-05-16,2018-10-26,2018-06-06,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,,,,,n2p,p2n,,n2n,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-21,0.48767,,,,,0.49588,0.4938,0.48867,0.50592,-0.01725,-0.01816,-0.00071,0.00721,0.00754,0.00055,-0.01725,-0.01842,-0.00079,-0.00026,0.02571,-0.02596,0.49415,0.49593,-0.00178,-0.00198,-0.00122,-0.00076,,,-1.98,1.26,-0.21,9.11,-2.28,1.75,-4.39,0.4,9.0,11.0,5.0,14.0,6.0,9.0,31.0,9.0,-0.0,-0.0032,0.0016,-0.00229,0.7,41.17647,42.59431,,,-1.36053,66.66667,69.84127,,,93.33333,86.66667,55.69092,55.58506,,,0.0065,0.00718,,,1,1,0,,,,,,,-0.15,,0.505,0.504,0.452,0.502,0.448,0.431,2019-04-10,2019-03-05,2019-01-04,2019-03-25,2019-01-30,2018-12-17,-3.43,0.6,-0.4,12.5,-0.88,4.87,26.0,11.0,14.0,17.0,11.0,10.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.497,0.497,0.497,0.487,0.487,0.493,2019-05-17,2019-05-08,2019-05-03,2019-05-14,2019-05-06,2019-05-02,0.014,0.017,0.017,0.008,0.014,0.011,2019-02-14,2018-06-21,2018-03-22,2018-11-30,2018-05-02,2017-11-16,18000.0,37000.0,45200.0,-87.3,-44.69,-24.21,0.009,-0.005,0.003,-0.006,-0.029,-0.016,0.00875,-0.00531,0.00219,-0.00563,-0.02797,-0.01507,66.926,41.507,65.041,55.47,33.91,31.292,71.429,49.741,55.363,14.222,24.903,44.291,62.692,45.779,58.277,42.537,36.265,26.959,2019-03-21,2018-10-23,2018-04-16,2018-11-16,2018-06-25,2018-02-21,149,190,91,144,124,70,2019-02-22,2018-07-20,2018-03-28,2019-05-15,2018-08-30,2018-06-12,2019-05-17,2019-05-08,2019-05-03,2019-05-13,2019-05-06,2019-05-02,2019-03-04,2018-07-31,2018-03-27,2019-05-16,2018-10-26,2018-06-06,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,,,,,p2n,,n2n,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-23,0.48596,,,,,0.4952,0.49354,0.48864,0.50574,-0.0171,-0.01797,-0.00065,0.00656,0.0072,0.00079,-0.0171,-0.01825,-0.00055,-0.00028,0.02517,-0.02545,0.49305,0.49527,-0.00222,-0.0021,-0.0014,-0.0007,,,-1.64,1.26,-0.21,9.11,-2.28,1.75,-4.39,0.4,7.0,11.0,5.0,14.0,6.0,9.0,31.0,9.0,-0.0,-0.0064,0.0016,-0.00251,0.63636,38.88889,42.70444,,,-3.64811,33.33333,57.14286,,,68.33333,85.0,55.86063,55.70685,,,0.00672,0.00717,,,1,1,0,,,,,,,-0.15,,0.505,0.504,0.452,0.502,0.448,0.431,2019-04-10,2019-03-05,2019-01-04,2019-03-25,2019-01-30,2018-12-17,-3.77,0.6,-0.4,12.5,-0.88,4.87,27.0,11.0,14.0,17.0,11.0,10.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.497,0.497,0.497,0.487,0.487,0.493,2019-05-17,2019-05-08,2019-05-03,2019-05-14,2019-05-06,2019-05-02,0.014,0.017,0.017,0.008,0.014,0.011,2019-02-14,2018-06-21,2018-03-22,2018-11-30,2018-05-02,2017-11-16,37000.0,45200.0,170400.0,-44.69,-24.21,152.09,0.009,-0.005,0.003,-0.006,-0.029,-0.016,0.00875,-0.00531,0.00219,-0.00563,-0.02797,-0.01507,66.926,41.507,65.041,55.47,33.91,31.292,71.429,49.741,55.363,14.222,24.903,44.291,62.692,45.779,58.277,42.537,36.265,26.959,2019-03-21,2018-10-23,2018-04-16,2018-11-16,2018-06-25,2018-02-21,149,190,91,144,124,70,2019-02-22,2018-07-20,2018-03-28,2019-05-15,2018-08-30,2018-06-12,2019-05-17,2019-05-08,2019-05-03,2019-05-13,2019-05-06,2019-05-02,2019-03-04,2018-07-31,2018-03-27,2019-05-16,2018-10-26,2018-06-06,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,-170400,,,,,n2n,,,n2p,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-24,0.48409,,,,,0.49383,0.4929,0.48841,0.50545,-0.01704,-0.01778,-0.00057,0.00541,0.00686,0.00105,-0.01704,-0.01808,-0.00014,-0.0003,0.02464,-0.02494,0.49064,0.49394,-0.0033,-0.00219,-0.00156,-0.00064,,,-1.26,1.26,-0.21,9.11,-2.28,1.75,-4.39,0.4,6.0,11.0,5.0,14.0,6.0,9.0,31.0,9.0,-0.0,-0.0096,0.0016,-0.00297,0.53846,35.0,42.87284,,,-7.537,33.33333,44.44444,,,46.11111,69.25926,56.07652,55.87602,,,0.00761,0.00717,,,1,1,0,,,,,,,-0.15,,0.505,0.504,0.452,0.502,0.448,0.431,2019-04-10,2019-03-05,2019-01-04,2019-03-25,2019-01-30,2018-12-17,-4.14,0.6,-0.4,12.5,-0.88,4.87,28.0,11.0,14.0,17.0,11.0,10.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.497,0.497,0.497,0.487,0.487,0.493,2019-05-17,2019-05-08,2019-05-03,2019-05-14,2019-05-06,2019-05-02,0.014,0.017,0.017,0.008,0.014,0.011,2019-02-14,2018-06-21,2018-03-22,2018-11-30,2018-05-02,2017-11-16,45200.0,170400.0,400800.0,-24.21,152.09,144.02,0.009,-0.005,0.003,-0.006,-0.029,-0.016,0.00875,-0.00531,0.00219,-0.00563,-0.02797,-0.01507,66.926,41.507,65.041,55.47,33.91,31.292,71.429,49.741,55.363,14.222,24.903,44.291,62.692,45.779,58.277,42.537,36.265,26.959,2019-03-21,2018-10-23,2018-04-16,2018-11-16,2018-06-25,2018-02-21,149,190,91,144,124,70,2019-02-22,2018-07-20,2018-03-28,2019-05-15,2018-08-30,2018-06-12,2019-05-17,2019-05-08,2019-05-03,2019-05-13,2019-05-06,2019-05-02,2019-03-04,2018-07-31,2018-03-27,2019-05-16,2018-10-26,2018-06-06,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,,,,,n2n,,,n2p,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-27,0.48218,,,,,0.49256,0.4923,0.4882,0.50517,-0.01698,-0.0176,-0.00049,0.00437,0.00654,0.00132,-0.01698,-0.01791,0.00028,-0.00032,0.02414,-0.02445,0.4886,0.49272,-0.00412,-0.00227,-0.0017,-0.00057,,,-0.87,1.26,-0.21,9.11,-2.28,1.75,-4.39,0.4,5.0,11.0,5.0,14.0,6.0,9.0,31.0,9.0,0.0,0.0,0.0016,-0.00274,0.58333,36.84211,43.09999,,,-5.69489,33.33333,33.33333,,,30.55556,48.33333,56.33432,56.09049,,,0.00775,0.00717,,,1,1,0,,,,,,,-0.15,,0.505,0.504,0.452,0.502,0.448,0.431,2019-04-10,2019-03-05,2019-01-04,2019-03-25,2019-01-30,2018-12-17,-4.52,0.6,-0.4,12.5,-0.88,4.87,29.0,11.0,14.0,17.0,11.0,10.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.497,0.497,0.497,0.487,0.487,0.493,2019-05-17,2019-05-08,2019-05-03,2019-05-14,2019-05-06,2019-05-02,0.014,0.017,0.017,0.008,0.014,0.011,2019-02-14,2018-06-21,2018-03-22,2018-11-30,2018-05-02,2017-11-16,170400.0,400800.0,112700.0,152.09,144.02,10.95,0.009,-0.005,0.003,-0.006,-0.029,-0.016,0.00875,-0.00531,0.00219,-0.00563,-0.02797,-0.01507,66.926,41.507,65.041,55.47,33.91,31.292,71.429,49.741,55.363,14.222,24.903,44.291,62.692,45.779,58.277,42.537,36.265,26.959,2019-03-21,2018-10-23,2018-04-16,2018-11-16,2018-06-25,2018-02-21,149,190,91,144,124,70,2019-02-22,2018-07-20,2018-03-28,2019-05-15,2018-08-30,2018-06-12,2019-05-17,2019-05-08,2019-05-03,2019-05-13,2019-05-06,2019-05-02,2019-03-04,2018-07-31,2018-03-27,2019-05-16,2018-10-26,2018-06-06,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,,,,,,,n2p,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-28,0.48047,,,0.477,,0.4914,0.49171,0.48798,0.5049,-0.01691,-0.01742,-0.00041,0.00373,0.00623,0.00158,-0.01691,-0.01774,0.00069,-0.00032,0.02365,-0.02397,0.48688,0.49158,-0.0047,-0.00232,-0.00182,-0.0005,,,-0.51,1.26,-0.21,9.11,-2.28,1.75,-4.39,0.4,4.0,11.0,5.0,14.0,6.0,9.0,31.0,9.0,0.0,0.0,0.00137,-0.00274,0.5,33.33333,43.38509,,,-9.20367,33.33333,33.33333,33.333,,34.72222,37.12963,56.62752,56.34612,,,0.00766,0.00717,,,1,1,0,,,,,,,-0.15,,0.505,0.504,0.452,0.502,0.448,0.431,2019-04-10,2019-03-05,2019-01-04,2019-03-25,2019-01-30,2018-12-17,-4.86,0.6,-0.4,12.5,-0.88,4.87,30.0,11.0,14.0,17.0,11.0,10.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.497,0.497,0.497,0.477,0.487,0.487,2019-05-17,2019-05-08,2019-05-03,2019-05-28,2019-05-14,2019-05-06,0.014,0.017,0.017,0.008,0.014,0.011,2019-02-14,2018-06-21,2018-03-22,2018-11-30,2018-05-02,2017-11-16,400800.0,112700.0,29000.0,144.02,10.95,-20.68,0.009,-0.005,0.003,-0.006,-0.029,-0.016,0.00875,-0.00531,0.00219,-0.00563,-0.02797,-0.01507,66.926,41.507,65.041,55.47,33.91,31.292,71.429,49.741,55.363,33.333,14.222,24.903,62.692,45.779,58.277,42.537,36.265,26.959,2019-03-21,2018-10-23,2018-04-16,2018-11-16,2018-06-25,2018-02-21,149,190,91,144,124,70,2019-02-22,2018-07-20,2018-03-28,2019-05-15,2018-08-30,2018-06-12,2019-05-17,2019-05-08,2019-05-03,2019-05-28,2019-05-13,2019-05-06,2019-03-04,2018-07-31,2018-03-27,2019-05-16,2018-10-26,2018-06-06,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,,,,,,n2p,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-05-30,0.47915,,,,0.481,0.49057,0.49128,0.48784,0.50466,-0.01682,-0.01725,-0.00033,0.00344,0.00594,0.00183,-0.01682,-0.01755,0.00109,-0.00031,0.02318,-0.02349,0.48591,0.49077,-0.00486,-0.00235,-0.00193,-0.00042,,,-0.24,1.26,-0.21,9.11,-2.28,1.75,-4.39,0.4,2.0,11.0,5.0,14.0,6.0,9.0,31.0,9.0,0.0032,0.0,0.0016,-0.00206,0.77778,43.75,43.72663,,,1.213,44.44444,37.03704,,44.444,42.65873,35.97884,56.94885,56.6369,,,0.00757,0.00718,,,1,1,0,,,,,,,-0.15,,0.505,0.504,0.452,0.502,0.448,0.431,2019-04-10,2019-03-05,2019-01-04,2019-03-25,2019-01-30,2018-12-17,-5.12,0.6,-0.4,12.5,-0.88,4.87,31.0,11.0,14.0,17.0,11.0,10.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.481,0.497,0.497,0.477,0.487,0.487,2019-05-30,2019-05-17,2019-05-08,2019-05-28,2019-05-14,2019-05-06,0.014,0.017,0.017,0.008,0.014,0.011,2019-02-14,2018-06-21,2018-03-22,2018-11-30,2018-05-02,2017-11-16,112700.0,29000.0,38100.0,10.95,-20.68,-66.86,0.009,-0.005,0.003,-0.006,-0.029,-0.016,0.00875,-0.00531,0.00219,-0.00563,-0.02797,-0.01507,66.926,41.507,65.041,55.47,33.91,31.292,44.444,71.429,49.741,33.333,14.222,24.903,62.692,45.779,58.277,42.537,36.265,26.959,2019-03-21,2018-10-23,2018-04-16,2018-11-16,2018-06-25,2018-02-21,149,190,91,144,124,70,2019-02-22,2018-07-20,2018-03-28,2019-05-15,2018-08-30,2018-06-12,2019-05-30,2019-05-17,2019-05-08,2019-05-28,2019-05-13,2019-05-06,2019-03-04,2018-07-31,2018-03-27,2019-05-16,2018-10-26,2018-06-06,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,,,,38100,n2p,,,,n2n,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
