Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-09-07,0.28614,0.286,,,,0.30181,0.32413,0.33842,0.3371,0.01429,-0.00068,-0.03661,-0.02927,0.03661,0.00363,0.00431,-0.02859,0.0329,0.28959,0.30287,-0.01328,-0.01434,-0.01274,0.00106,,,2.05,-0.34,2.75,-2.68,9.97,-5.63,4.64,-5.38,13.0,8.0,21.0,29.0,27.0,57.0,12.0,21.0,0.0,0.0,0.00176,-0.00426,0.41206,29.18149,46.35356,,,-11.19751,0.0,0.0,,,0.0,0.0,34.18889,34.27552,,,0.0116,0.01361,,,0,0,0,,,,,-0.15,,,,0.306,0.433,0.357,0.286,0.293,0.353,2010-08-11,2010-05-14,2010-02-11,2010-09-07,2010-07-26,2010-02-23,0.0,-6.54,4.44,-32.33,22.66,-1.12,0.0,14.0,7.0,25.0,40.0,5.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.295,0.295,0.331,0.292,0.288,0.295,2010-08-27,2010-08-23,2010-08-16,2010-08-24,2010-08-19,2010-08-09,0.024,0.01,0.032,0.009,0.009,0.02,2010-06-18,2009-12-01,2009-03-24,2010-01-08,2009-10-23,2008-06-17,1865600.0,716500.0,757500.0,308.7,28.95,18.34,0.013,0.006,-0.004,-0.019,0.0,-0.012,0.01533,0.00974,-0.00022,-0.02265,-0.00036,-0.01638,75.986,68.757,58.296,58.787,30.67,45.37,22.976,28.455,100.0,15.317,14.228,28.455,66.312,62.605,54.85,40.379,61.303,47.56,2010-04-09,2009-08-17,2008-06-18,2010-08-16,2009-11-23,2009-02-12,235,425,331,266,284,338,2010-04-02,2010-01-06,2009-05-06,2010-02-11,2009-10-09,2008-07-18,2010-08-27,2010-08-23,2010-08-16,2010-08-24,2010-08-19,2010-08-09,2010-03-30,2010-01-18,2009-08-05,2010-07-16,2010-02-17,2009-10-19,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-09-08,0.28695,,,0.281,,0.30024,0.32245,0.33729,0.33654,0.01484,-0.00176,-0.03705,-0.02982,0.03705,0.00178,0.00355,-0.02806,0.03161,0.28833,0.30128,-0.01295,-0.01406,-0.01212,0.00111,,,1.76,-0.34,2.75,-2.68,9.97,-5.63,4.64,-5.38,12.0,8.0,21.0,29.0,27.0,57.0,12.0,21.0,0.0,0.0,0.00176,-0.00426,0.41206,29.18149,46.67248,,,-11.19751,0.0,0.0,0.0,,0.0,0.0,34.10915,34.1909,,,0.01127,0.01331,,,0,0,0,,,,,-0.15,,,,0.306,0.433,0.357,0.286,0.293,0.353,2010-08-11,2010-05-14,2010-02-11,2010-09-07,2010-07-26,2010-02-23,0.33,-6.54,4.44,-32.33,22.66,-1.12,1.0,14.0,7.0,25.0,40.0,5.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.295,0.295,0.331,0.281,0.292,0.288,2010-08-27,2010-08-23,2010-08-16,2010-09-08,2010-08-24,2010-08-19,0.024,0.01,0.032,0.009,0.009,0.02,2010-06-18,2009-12-01,2009-03-24,2010-01-08,2009-10-23,2008-06-17,716500.0,757500.0,1020000.0,28.95,18.34,-25.32,0.013,0.006,-0.004,-0.019,0.0,-0.012,0.01533,0.00974,-0.00022,-0.02265,-0.00036,-0.01638,75.986,68.757,58.296,58.787,30.67,45.37,22.976,28.455,100.0,0.0,15.317,14.228,66.312,62.605,54.85,40.379,61.303,47.56,2010-04-09,2009-08-17,2008-06-18,2010-08-16,2009-11-23,2009-02-12,235,425,331,266,284,338,2010-04-02,2010-01-06,2009-05-06,2010-02-11,2009-10-09,2008-07-18,2010-08-27,2010-08-23,2010-08-16,2010-09-08,2010-08-24,2010-08-19,2010-03-30,2010-01-18,2009-08-05,2010-07-16,2010-02-17,2009-10-19,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,1020000.0,,n2p,p2p,,,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-09-09,0.28812,,,,0.288,0.29933,0.32112,0.33632,0.33606,0.0152,-0.00283,-0.03699,-0.03029,0.03699,-8e-05,0.00276,-0.02746,0.03022,0.28834,0.30032,-0.01198,-0.01364,-0.01151,0.00166,,,1.35,-0.34,2.75,-2.68,9.97,-5.63,4.64,-5.38,11.0,8.0,21.0,29.0,27.0,57.0,12.0,21.0,0.007,0.0,0.00125,-0.00426,0.29313,22.66839,46.97673,,,-17.71061,16.58768,5.52923,,16.588,16.66667,5.55556,34.04041,34.11282,,,0.01096,0.01303,,,0,0,0,,,,,-0.15,,,,0.306,0.433,0.357,0.286,0.293,0.353,2010-08-11,2010-05-14,2010-02-11,2010-09-07,2010-07-26,2010-02-23,0.74,-6.54,4.44,-32.33,22.66,-1.12,2.0,14.0,7.0,25.0,40.0,5.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.288,0.295,0.295,0.281,0.292,0.288,2010-09-09,2010-08-27,2010-08-23,2010-09-08,2010-08-24,2010-08-19,0.024,0.01,0.032,0.009,0.009,0.02,2010-06-18,2009-12-01,2009-03-24,2010-01-08,2009-10-23,2008-06-17,757500.0,1020000.0,25000.0,18.34,-25.32,-27.73,0.013,0.006,-0.004,-0.019,0.0,-0.012,0.01533,0.00974,-0.00022,-0.02265,-0.00036,-0.01638,75.986,68.757,58.296,58.787,30.67,45.37,16.588,22.976,28.455,0.0,15.317,14.228,66.312,62.605,54.85,40.379,61.303,47.56,2010-04-09,2009-08-17,2008-06-18,2010-08-16,2009-11-23,2009-02-12,235,425,331,266,284,338,2010-04-02,2010-01-06,2009-05-06,2010-02-11,2009-10-09,2008-07-18,2010-09-09,2010-08-27,2010-08-23,2010-09-08,2010-08-24,2010-08-19,2010-03-30,2010-01-18,2009-08-05,2010-07-16,2010-02-17,2009-10-19,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,p2p,,,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-09-13,0.28947,,,0.281,,0.29795,0.31956,0.33523,0.33552,-0.01596,-0.00388,-0.03729,-0.03068,-0.03757,-0.00194,0.00195,-0.0268,0.02874,0.28727,0.29892,-0.01165,-0.01325,-0.01091,0.0016,,,0.87,-0.34,2.75,-2.68,9.97,-5.63,4.64,-5.38,9.0,8.0,21.0,29.0,27.0,57.0,12.0,21.0,-0.0,-0.007,0.00125,-0.00225,0.55556,35.71429,47.26525,,,-4.66471,0.0,5.52923,0.0,,16.66667,11.11111,33.98788,34.04581,,,0.01068,0.01276,,,0,0,0,,,,,-0.15,,,,0.306,0.433,0.357,0.286,0.293,0.353,2010-08-11,2010-05-14,2010-02-11,2010-09-07,2010-07-26,2010-02-23,1.21,-6.54,4.44,-32.33,22.66,-1.12,3.0,14.0,7.0,25.0,40.0,5.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.288,0.295,0.295,0.281,0.281,0.292,2010-09-09,2010-08-27,2010-08-23,2010-09-13,2010-09-08,2010-08-24,0.024,0.01,0.032,0.009,0.009,0.02,2010-06-18,2009-12-01,2009-03-24,2010-01-08,2009-10-23,2008-06-17,1020000.0,25000.0,10000.0,-25.32,-27.73,-41.47,0.013,0.006,-0.004,-0.019,0.0,-0.012,0.01533,0.00974,-0.00022,-0.02265,-0.00036,-0.01638,75.986,68.757,58.296,58.787,30.67,45.37,16.588,22.976,28.455,0.0,0.0,15.317,66.312,62.605,54.85,40.379,61.303,47.56,2010-04-09,2009-08-17,2008-06-18,2010-08-16,2009-11-23,2009-02-12,235,425,331,266,284,338,2010-04-02,2010-01-06,2009-05-06,2010-02-11,2009-10-09,2008-07-18,2010-09-09,2010-08-27,2010-08-23,2010-09-13,2010-09-08,2010-08-24,2010-03-30,2010-01-18,2009-08-05,2010-07-16,2010-02-17,2009-10-19,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,p2n,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-09-14,0.29075,,,,0.316,0.29938,0.31944,0.33486,0.33533,-0.01589,-0.00492,-0.03549,-0.03099,-0.03595,-0.00379,0.00112,-0.02607,0.02719,0.29177,0.30022,-0.00845,-0.01229,-0.01032,0.00383,,,0.43,-0.34,2.75,-2.68,9.97,-5.63,4.64,-5.38,8.0,8.0,21.0,29.0,27.0,57.0,12.0,21.0,0.0351,0.0,0.00376,-0.00175,2.14694,68.22309,47.53749,,,27.84409,83.17536,33.25434,,83.175,50.0,27.77778,33.95434,33.99421,,,0.01242,0.0125,,,0,0,0,,,,,-0.15,,,,0.306,0.433,0.357,0.286,0.293,0.353,2010-08-11,2010-05-14,2010-02-11,2010-09-07,2010-07-26,2010-02-23,1.66,-6.54,4.44,-32.33,22.66,-1.12,4.0,14.0,7.0,25.0,40.0,5.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.316,0.288,0.295,0.281,0.281,0.292,2010-09-14,2010-09-09,2010-08-27,2010-09-13,2010-09-08,2010-08-24,0.024,0.01,0.032,0.009,0.009,0.02,2010-06-18,2009-12-01,2009-03-24,2010-01-08,2009-10-23,2008-06-17,25000.0,10000.0,270000.0,-27.73,-41.47,-71.09,0.013,0.006,-0.004,-0.019,0.0,-0.012,0.01533,0.00974,-0.00022,-0.02265,-0.00036,-0.01638,75.986,68.757,58.296,58.787,30.67,45.37,83.175,16.588,22.976,0.0,0.0,15.317,66.312,62.605,54.85,40.379,61.303,47.56,2010-04-09,2009-08-17,2008-06-18,2010-08-16,2009-11-23,2009-02-12,235,425,331,266,284,338,2010-04-02,2010-01-06,2009-05-06,2010-02-11,2009-10-09,2008-07-18,2010-09-14,2010-09-09,2010-08-27,2010-09-13,2010-09-08,2010-08-24,2010-03-30,2010-01-18,2009-08-05,2010-07-16,2010-02-17,2009-10-19,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,p2n,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-09-15,0.29175,,,0.288,,0.29853,0.31822,0.33394,0.33486,-0.01664,-0.00594,-0.03541,-0.03121,-0.03633,-0.00564,0.0003,-0.02528,0.02557,0.29125,0.29935,-0.0081,-0.01145,-0.00974,0.00335,,,0.09,-0.34,2.75,-2.68,9.97,-5.63,4.64,-5.38,7.0,8.0,21.0,29.0,27.0,57.0,12.0,21.0,-0.0,-0.0281,0.00351,-0.00376,0.93346,48.27925,47.79314,,,7.90025,16.58768,33.25434,16.588,,39.98101,35.54922,33.93962,33.96061,33.94,,0.01354,0.01226,,,0,0,0,,,,,-0.15,,,,0.306,0.433,0.357,0.286,0.293,0.353,2010-08-11,2010-05-14,2010-02-11,2010-09-07,2010-07-26,2010-02-23,2.01,-6.54,4.44,-32.33,22.66,-1.12,5.0,14.0,7.0,25.0,40.0,5.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.316,0.288,0.295,0.288,0.281,0.281,2010-09-14,2010-09-09,2010-08-27,2010-09-15,2010-09-13,2010-09-08,0.024,0.01,0.032,0.009,0.009,0.02,2010-06-18,2009-12-01,2009-03-24,2010-01-08,2009-10-23,2008-06-17,10000.0,270000.0,12000.0,-41.47,-71.09,-4.26,0.013,0.006,-0.004,-0.019,0.0,-0.012,0.01533,0.00974,-0.00022,-0.02265,-0.00036,-0.01638,75.986,68.757,58.296,33.94,58.787,30.67,83.175,16.588,22.976,16.588,0.0,0.0,66.312,62.605,54.85,40.379,61.303,47.56,2010-04-09,2009-08-17,2008-06-18,2010-08-16,2009-11-23,2009-02-12,235,425,331,266,284,338,2010-04-02,2010-01-06,2009-05-06,2010-09-15,2010-02-11,2009-10-09,2010-09-14,2010-09-09,2010-08-27,2010-09-15,2010-09-13,2010-09-08,2010-03-30,2010-01-18,2009-08-05,2010-07-16,2010-02-17,2009-10-19,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,p2n,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-09-17,0.29232,,,,,0.29802,0.31719,0.33311,0.33443,-0.01724,-0.00694,-0.03509,-0.03137,-0.03641,-0.00747,-0.00053,-0.02443,0.0239,0.29135,0.2988,-0.00744,-0.01065,-0.00918,0.0032,,,-0.11,-0.34,2.75,-2.68,9.97,-5.63,4.64,-5.38,5.0,8.0,21.0,29.0,27.0,57.0,12.0,21.0,0.0035,0.0,0.00351,-0.00376,0.93346,48.27925,48.03295,,,7.90025,24.88152,41.54818,,,49.95252,46.64451,33.94486,33.94627,,,0.01283,0.01203,,,0,0,0,,,,,-0.15,,,,0.306,0.433,0.357,0.286,0.293,0.353,2010-08-11,2010-05-14,2010-02-11,2010-09-07,2010-07-26,2010-02-23,2.21,-6.54,4.44,-32.33,22.66,-1.12,6.0,14.0,7.0,25.0,40.0,5.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.316,0.288,0.295,0.288,0.281,0.281,2010-09-14,2010-09-09,2010-08-27,2010-09-15,2010-09-13,2010-09-08,0.024,0.01,0.032,0.009,0.009,0.02,2010-06-18,2009-12-01,2009-03-24,2010-01-08,2009-10-23,2008-06-17,270000.0,12000.0,5000.0,-71.09,-4.26,-1.71,0.013,0.006,-0.004,-0.019,0.0,-0.012,0.01533,0.00974,-0.00022,-0.02265,-0.00036,-0.01638,75.986,68.757,58.296,33.94,58.787,30.67,83.175,16.588,22.976,16.588,0.0,0.0,66.312,62.605,54.85,40.379,61.303,47.56,2010-04-09,2009-08-17,2008-06-18,2010-08-16,2009-11-23,2009-02-12,235,425,331,266,284,338,2010-04-02,2010-01-06,2009-05-06,2010-09-15,2010-02-11,2009-10-09,2010-09-14,2010-09-09,2010-08-27,2010-09-15,2010-09-13,2010-09-08,2010-03-30,2010-01-18,2009-08-05,2010-07-16,2010-02-17,2009-10-19,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-09-20,0.29241,,,,,0.29755,0.3162,0.3323,0.33401,-0.01781,-0.00792,-0.03474,-0.03145,-0.03646,-0.00928,-0.00136,-0.02353,0.02217,0.29144,0.29828,-0.00685,-0.00989,-0.00864,0.00304,,,-0.14,-0.34,2.75,-2.68,9.97,-5.63,4.64,-5.38,4.0,8.0,21.0,29.0,27.0,57.0,12.0,21.0,0.0,0.0,0.00351,-0.00351,1.0,50.0,48.25757,,,9.621,29.91453,23.79457,,,26.59069,38.84141,33.97226,33.95225,,,0.01191,0.01181,,,0,0,0,,,,,-0.15,,,,0.306,0.433,0.357,0.286,0.293,0.353,2010-08-11,2010-05-14,2010-02-11,2010-09-07,2010-07-26,2010-02-23,2.24,-6.54,4.44,-32.33,22.66,-1.12,7.0,14.0,7.0,25.0,40.0,5.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.316,0.288,0.295,0.288,0.281,0.281,2010-09-14,2010-09-09,2010-08-27,2010-09-15,2010-09-13,2010-09-08,0.024,0.01,0.032,0.009,0.009,0.02,2010-06-18,2009-12-01,2009-03-24,2010-01-08,2009-10-23,2008-06-17,12000.0,5000.0,1200.0,-4.26,-1.71,-93.66,0.013,0.006,-0.004,-0.019,0.0,-0.012,0.01533,0.00974,-0.00022,-0.02265,-0.00036,-0.01638,75.986,68.757,58.296,33.94,58.787,30.67,83.175,16.588,22.976,16.588,0.0,0.0,66.312,62.605,54.85,40.379,61.303,47.56,2010-04-09,2009-08-17,2008-06-18,2010-08-16,2009-11-23,2009-02-12,235,425,331,266,284,338,2010-04-02,2010-01-06,2009-05-06,2010-09-15,2010-02-11,2009-10-09,2010-09-14,2010-09-09,2010-08-27,2010-09-15,2010-09-13,2010-09-08,2010-03-30,2010-01-18,2009-08-05,2010-07-16,2010-02-17,2009-10-19,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,1200.0,,,,,n2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-09-22,0.29209,,,,,0.29712,0.31525,0.3315,0.33359,-0.01835,-0.00888,-0.03438,-0.03147,-0.03648,-0.01105,-0.00217,-0.02258,0.02041,0.29151,0.29781,-0.0063,-0.00917,-0.00812,0.00287,,,-0.03,-0.34,2.75,-2.68,9.97,-5.63,4.64,-5.38,2.0,8.0,21.0,29.0,27.0,57.0,12.0,21.0,0.0,0.0,0.00326,-0.00351,0.92872,48.15206,48.46733,,,7.77306,29.91453,28.23686,,,24.09486,33.54602,34.02316,33.98009,,,0.01106,0.0116,,,0,0,0,,,,,-0.15,,,,0.306,0.433,0.357,0.286,0.293,0.353,2010-08-11,2010-05-14,2010-02-11,2010-09-07,2010-07-26,2010-02-23,2.13,-6.54,4.44,-32.33,22.66,-1.12,8.0,14.0,7.0,25.0,40.0,5.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.316,0.288,0.295,0.288,0.281,0.281,2010-09-14,2010-09-09,2010-08-27,2010-09-15,2010-09-13,2010-09-08,0.024,0.01,0.032,0.009,0.009,0.02,2010-06-18,2009-12-01,2009-03-24,2010-01-08,2009-10-23,2008-06-17,5000.0,1200.0,6000.0,-1.71,-93.66,-32.97,0.013,0.006,-0.004,-0.019,0.0,-0.012,0.01533,0.00974,-0.00022,-0.02265,-0.00036,-0.01638,75.986,68.757,58.296,33.94,58.787,30.67,83.175,16.588,22.976,16.588,0.0,0.0,66.312,62.605,54.85,40.379,61.303,47.56,2010-04-09,2009-08-17,2008-06-18,2010-08-16,2009-11-23,2009-02-12,235,425,331,266,284,338,2010-04-02,2010-01-06,2009-05-06,2010-09-15,2010-02-11,2009-10-09,2010-09-14,2010-09-09,2010-08-27,2010-09-15,2010-09-13,2010-09-08,2010-03-30,2010-01-18,2009-08-05,2010-07-16,2010-02-17,2009-10-19,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,,,n2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2010-09-24,0.29151,,0.292,,,0.29671,0.31433,0.33071,0.33318,-0.01885,-0.00982,-0.034,-0.03142,-0.03646,-0.01278,-0.00296,-0.02159,0.01863,0.29157,0.29737,-0.00581,-0.0085,-0.00761,0.00269,,,-0.17,2.75,-2.68,9.97,-5.63,4.64,-5.38,0.33,8.0,21.0,29.0,27.0,57.0,12.0,21.0,2.0,0.0,0.0,0.00326,-0.00351,0.92872,48.15206,48.66161,,,7.77306,29.91453,29.91453,,,30.79002,27.15852,34.09497,34.03013,,,0.01052,0.0114,,,0,0,1,,,,,,,-0.15,,0.292,0.306,0.433,0.286,0.293,0.353,2010-09-24,2010-08-11,2010-05-14,2010-09-07,2010-07-26,2010-02-23,0.0,2.1,-6.54,4.44,-32.33,22.66,0.0,9.0,14.0,7.0,25.0,40.0,0.0,0.0,-0.0,1.0,-1.0,1.0,0.316,0.288,0.295,0.288,0.281,0.281,2010-09-14,2010-09-09,2010-08-27,2010-09-15,2010-09-13,2010-09-08,0.024,0.01,0.032,0.009,0.009,0.02,2010-06-18,2009-12-01,2009-03-24,2010-01-08,2009-10-23,2008-06-17,1200.0,6000.0,8000.0,-93.66,-32.97,24.59,0.013,0.006,-0.004,-0.019,0.0,-0.012,0.01533,0.00974,-0.00022,-0.02265,-0.00036,-0.01638,75.986,68.757,58.296,33.94,58.787,30.67,83.175,16.588,22.976,16.588,0.0,0.0,66.312,62.605,54.85,40.379,61.303,47.56,2010-04-09,2009-08-17,2008-06-18,2010-08-16,2009-11-23,2009-02-12,235,425,331,266,284,338,2010-04-02,2010-01-06,2009-05-06,2010-09-15,2010-02-11,2009-10-09,2010-09-14,2010-09-09,2010-08-27,2010-09-15,2010-09-13,2010-09-08,2010-03-30,2010-01-18,2009-08-05,2010-07-16,2010-02-17,2009-10-19,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,8000.0,,,,,,n2n,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2010-09-27,0.29094,,,,0.295,0.29661,0.31359,0.33001,0.3328,-0.01921,-0.01074,-0.0334,-0.03131,-0.03619,-0.01447,-0.00373,-0.02057,0.01684,0.29216,0.29723,-0.00507,-0.00781,-0.00713,0.00274,,,0.02,2.75,-2.68,9.97,-5.63,4.64,-5.38,0.33,7.0,21.0,29.0,27.0,57.0,12.0,21.0,2.0,0.0035,0.0,0.00351,-0.00301,1.16627,53.83772,48.83923,,,13.45872,39.88604,33.23837,,39.886,54.15184,36.34557,34.18286,34.10033,,,0.01052,0.01122,,,0,0,1,,,,,,,-0.15,,0.292,0.306,0.433,0.286,0.293,0.353,2010-09-24,2010-08-11,2010-05-14,2010-09-07,2010-07-26,2010-02-23,-0.36,2.1,-6.54,4.44,-32.33,22.66,1.0,9.0,14.0,7.0,25.0,40.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.295,0.316,0.288,0.288,0.281,0.281,2010-09-27,2010-09-14,2010-09-09,2010-09-15,2010-09-13,2010-09-08,0.024,0.01,0.032,0.009,0.009,0.02,2010-06-18,2009-12-01,2009-03-24,2010-01-08,2009-10-23,2008-06-17,6000.0,8000.0,60000.0,-32.97,24.59,386.82,0.013,0.006,-0.004,-0.019,0.0,-0.012,0.01533,0.00974,-0.00022,-0.02265,-0.00036,-0.01638,75.986,68.757,58.296,33.94,58.787,30.67,39.886,83.175,16.588,16.588,0.0,0.0,66.312,62.605,54.85,40.379,61.303,47.56,2010-04-09,2009-08-17,2008-06-18,2010-08-16,2009-11-23,2009-02-12,235,425,331,266,284,338,2010-04-02,2010-01-06,2009-05-06,2010-09-15,2010-02-11,2009-10-09,2010-09-27,2010-09-14,2010-09-09,2010-09-15,2010-09-13,2010-09-08,2010-03-30,2010-01-18,2009-08-05,2010-07-16,2010-02-17,2009-10-19,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,60000.0,,,,n2n,,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
