Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-07-24,TITIJYA,0.4193,0.4242,0.4045,0.4094,0.4094,2029000,0.0,0.0,0.40061,0.39563,0.00497,-0.00017,0.00515,,,0.39552,0.41012,0.46214,0.54712,0.40377,,,0.0044,,,-5.64,2.62,-18.16,0.31,-4.36,5.54,-8.02,0.34,10.0,8.0,32.0,3.0,14.0,17.0,19.0,3.0,-0.0,-0.0099,0.00352,-0.00141,2.50254,71.44928,,,-13.23872,75.0,88.5973,,,77.7027,83.5234,,,12.7,3.22,5.82,7.03,3.88,3.55,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.37,-0.6662,-1.516,-0.146,0.7038,-0.8498,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.375,0.386,0.482,2018-07-23,2018-06-12,2018-04-13,2018-06-28,2018-06-08,2018-04-12,0.419,0.385,0.38,0.38,0.375,0.375,2018-07-23,2018-07-10,2018-07-05,2018-07-12,2018-07-06,2018-07-03,788500,1504300,2029000,7.9,20.65,-3.63,0,1,0,0,0,-0.018,-0.024,-0.029,-0.026,-0.026,-0.035,-0.01919,-0.02726,-0.02949,-0.02299,-0.02604,-0.03193,90.15,75.938,80.598,74.024,75.08,55.556,100.0,83.446,79.757,66.667,75.127,40.081,84.688,75.085,53.834,72.778,50.0,41.695,2018-05-24,2018-04-20,2018-04-03,2018-06-06,2018-04-30,2018-04-09,2018-07-23,2018-07-17,2018-07-12,2018-07-18,2018-07-16,2018-07-09,2018-07-23,2018-07-13,2018-07-10,2018-07-16,2018-07-12,2018-07-06,2018-07-23,2018-07-16,2018-07-11,2018-07-18,2018-07-12,2018-07-06,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-25,TITIJYA,0.4094,0.4094,0.3897,0.3995,0.3995,5272600,0.0,0.0,0.40044,0.39592,0.00452,0.00077,0.00375,,0.005,0.39582,0.4097,0.4609,0.54565,0.40134,,,-0.0055,,,-5.07,2.62,-18.16,0.31,-4.36,5.54,-8.02,0.34,9.0,8.0,32.0,3.0,14.0,17.0,19.0,3.0,-0.0,-0.0099,0.00352,-0.00211,1.66554,62.48416,62.484,,-22.20384,58.27703,77.75901,,,59.4686,75.77375,,,12.7,3.15,5.82,6.86,3.98,3.64,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.3595,-0.6508,-1.4983,-0.1388,0.7087,-0.8475,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.375,0.386,0.482,2018-07-23,2018-06-12,2018-04-13,2018-06-28,2018-06-08,2018-04-12,0.419,0.385,0.38,0.38,0.375,0.375,2018-07-23,2018-07-10,2018-07-05,2018-07-12,2018-07-06,2018-07-03,1504300,2029000,5272600,20.65,-3.63,103.76,0,0,0,1,0,0.005,-0.018,-0.024,-0.026,-0.026,-0.035,0.00077,-0.01919,-0.02726,-0.02299,-0.02604,-0.03193,90.15,75.938,80.598,74.024,75.08,55.556,100.0,83.446,79.757,66.667,75.127,40.081,84.688,75.085,53.834,62.484,72.778,50.0,2018-07-25,2018-05-24,2018-04-20,2018-06-06,2018-04-30,2018-04-09,2018-07-23,2018-07-17,2018-07-12,2018-07-18,2018-07-16,2018-07-09,2018-07-23,2018-07-13,2018-07-10,2018-07-16,2018-07-12,2018-07-06,2018-07-23,2018-07-16,2018-07-11,2018-07-25,2018-07-18,2018-07-12,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5272600.0,,,,n2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-26,TITIJYA,0.3995,0.4045,0.3995,0.3995,0.3995,1787800,0.0,0.0,0.40029,0.39618,0.00411,0.00144,0.00267,,,0.39611,0.4093,0.45968,0.5442,0.39804,,,-0.0055,,,-4.28,2.62,-18.16,0.31,-4.36,5.54,-8.02,0.34,8.0,8.0,32.0,3.0,14.0,17.0,19.0,3.0,0.0,0.0,0.00352,-0.00176,1.99595,66.62162,,66.622,4.13762,58.27703,63.85135,,,35.60386,57.59172,,,12.7,3.15,5.82,6.86,3.98,3.64,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.349,-0.6357,-1.4809,-0.1319,0.7133,-0.8452,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.375,0.386,0.482,2018-07-23,2018-06-12,2018-04-13,2018-06-28,2018-06-08,2018-04-12,0.419,0.385,0.38,0.38,0.375,0.375,2018-07-23,2018-07-10,2018-07-05,2018-07-12,2018-07-06,2018-07-03,2029000,5272600,1787800,-3.63,103.76,3.22,0,0,0,0,0,0.005,-0.018,-0.024,-0.026,-0.026,-0.035,0.00077,-0.01919,-0.02726,-0.02299,-0.02604,-0.03193,90.15,75.938,80.598,74.024,75.08,55.556,100.0,83.446,79.757,66.667,75.127,40.081,66.622,84.688,75.085,62.484,72.778,50.0,2018-07-25,2018-05-24,2018-04-20,2018-06-06,2018-04-30,2018-04-09,2018-07-23,2018-07-17,2018-07-12,2018-07-18,2018-07-16,2018-07-09,2018-07-23,2018-07-13,2018-07-10,2018-07-16,2018-07-12,2018-07-06,2018-07-26,2018-07-23,2018-07-16,2018-07-25,2018-07-18,2018-07-12,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-27,TITIJYA,0.3946,0.3995,0.3946,0.3995,0.3995,361900,0.0,0.0,0.40017,0.39643,0.00374,0.0019,0.00185,,,0.39637,0.40892,0.45849,0.54276,0.39427,,,-0.0055,,,-3.37,2.62,-18.16,0.31,-4.36,5.54,-8.02,0.34,7.0,8.0,32.0,3.0,14.0,17.0,19.0,3.0,0.0,0.0,0.00317,-0.00176,1.79757,64.2547,,,-2.3673,58.27703,58.27703,,,28.4058,41.15942,,,12.7,3.15,5.82,6.86,3.98,3.64,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.3384,-0.6212,-1.4639,-0.1255,0.7172,-0.8427,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.375,0.386,0.482,2018-07-23,2018-06-12,2018-04-13,2018-06-28,2018-06-08,2018-04-12,0.419,0.385,0.38,0.38,0.375,0.375,2018-07-23,2018-07-10,2018-07-05,2018-07-12,2018-07-06,2018-07-03,5272600,1787800,361900,103.76,3.22,-18.34,0,0,0,0,0,0.005,-0.018,-0.024,-0.026,-0.026,-0.035,0.00077,-0.01919,-0.02726,-0.02299,-0.02604,-0.03193,90.15,75.938,80.598,74.024,75.08,55.556,100.0,83.446,79.757,66.667,75.127,40.081,66.622,84.688,75.085,62.484,72.778,50.0,2018-07-25,2018-05-24,2018-04-20,2018-06-06,2018-04-30,2018-04-09,2018-07-23,2018-07-17,2018-07-12,2018-07-18,2018-07-16,2018-07-09,2018-07-23,2018-07-13,2018-07-10,2018-07-16,2018-07-12,2018-07-06,2018-07-26,2018-07-23,2018-07-16,2018-07-25,2018-07-18,2018-07-12,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-30,TITIJYA,0.3995,0.3995,0.3847,0.3847,0.3847,1465300,0.0,0.0,0.39779,0.39556,0.00223,0.00196,0.00027,,,0.39547,0.40797,0.45703,0.54118,0.39047,,,-0.0203,,,-2.43,2.62,-18.16,0.31,-4.36,5.54,-8.02,0.34,6.0,8.0,32.0,3.0,14.0,17.0,19.0,3.0,-0.0,-0.0148,0.00282,-0.00282,1.0,50.0,,,-16.622,33.27703,49.94369,,,18.9372,27.64895,,,12.7,3.03,5.82,6.61,4.13,3.78,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.3321,-0.6156,-1.4571,-0.125,0.7165,-0.8415,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.375,0.386,0.482,2018-07-23,2018-06-12,2018-04-13,2018-06-28,2018-06-08,2018-04-12,0.419,0.385,0.38,0.38,0.375,0.375,2018-07-23,2018-07-10,2018-07-05,2018-07-12,2018-07-06,2018-07-03,1787800,361900,1465300,3.22,-18.34,-51.3,0,0,0,0,0,0.005,-0.018,-0.024,-0.026,-0.026,-0.035,0.00077,-0.01919,-0.02726,-0.02299,-0.02604,-0.03193,90.15,75.938,80.598,74.024,75.08,55.556,100.0,83.446,79.757,66.667,75.127,40.081,66.622,84.688,75.085,62.484,72.778,50.0,2018-07-25,2018-05-24,2018-04-20,2018-06-06,2018-04-30,2018-04-09,2018-07-23,2018-07-17,2018-07-12,2018-07-18,2018-07-16,2018-07-09,2018-07-23,2018-07-13,2018-07-10,2018-07-16,2018-07-12,2018-07-06,2018-07-26,2018-07-23,2018-07-16,2018-07-25,2018-07-18,2018-07-12,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-31,TITIJYA,0.3847,0.3897,0.3749,0.3798,0.3798,2290700,0.0,0.0,0.39502,0.39439,0.00063,0.0017,-0.00107,,,0.39426,0.40686,0.4555,0.53958,0.38707,,,-0.0252,0.38,,-1.57,2.62,-18.16,0.31,-4.36,5.54,-8.02,0.34,5.0,8.0,32.0,3.0,14.0,17.0,19.0,3.0,-0.0,-0.0049,0.00282,-0.00282,1.0,50.0,50.0,,-16.622,25.0,38.85135,,,14.2029,20.5153,14.203,,12.7,2.99,5.82,6.53,4.19,3.83,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.3272,-0.6124,-1.4532,-0.126,0.7148,-0.8408,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.375,0.386,0.482,2018-07-23,2018-06-12,2018-04-13,2018-06-28,2018-06-08,2018-04-12,0.419,0.385,0.38,0.38,0.38,0.375,2018-07-23,2018-07-10,2018-07-05,2018-07-31,2018-07-12,2018-07-06,361900,1465300,2290700,-18.34,-51.3,13.91,0,0,0,0,0,0.005,-0.018,-0.024,-0.026,-0.026,-0.035,0.00077,-0.01919,-0.02726,-0.02299,-0.02604,-0.03193,90.15,75.938,80.598,14.203,74.024,75.08,100.0,83.446,79.757,66.667,75.127,40.081,66.622,84.688,75.085,50.0,62.484,72.778,2018-07-25,2018-05-24,2018-04-20,2018-06-06,2018-04-30,2018-04-09,2018-07-23,2018-07-17,2018-07-12,2018-07-31,2018-07-18,2018-07-16,2018-07-23,2018-07-13,2018-07-10,2018-07-16,2018-07-12,2018-07-06,2018-07-26,2018-07-23,2018-07-16,2018-07-31,2018-07-25,2018-07-18,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2290700.0,,,,n2p,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-01,TITIJYA,0.3798,0.3847,0.3798,0.3847,0.3847,782400,0.0,0.0,0.39343,0.39367,-0.00024,0.00131,-0.00155,,,0.39353,0.40599,0.4541,0.53804,0.38432,,,-0.0203,,0.385,-0.86,2.62,-18.16,0.31,-4.36,5.54,-8.02,0.34,4.0,8.0,32.0,3.0,14.0,17.0,19.0,3.0,0.0049,0.0,0.00317,-0.00282,1.12405,52.92014,,52.92,2.92014,19.8783,26.05177,,,15.77034,16.30348,,,12.7,3.03,5.82,6.61,4.13,3.78,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.3205,-0.6057,-1.4451,-0.1246,0.7148,-0.8394,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.375,0.386,0.482,2018-07-23,2018-06-12,2018-04-13,2018-06-28,2018-06-08,2018-04-12,0.385,0.419,0.385,0.38,0.38,0.375,2018-08-01,2018-07-23,2018-07-10,2018-07-31,2018-07-12,2018-07-06,1465300,2290700,782400,-51.3,13.91,10.21,0,0,1,0,0,0.005,-0.018,-0.024,-0.026,-0.026,-0.035,0.00077,-0.01919,-0.02726,-0.02299,-0.02604,-0.03193,90.15,75.938,80.598,14.203,74.024,75.08,100.0,83.446,79.757,66.667,75.127,40.081,52.92,66.622,84.688,50.0,62.484,72.778,2018-07-25,2018-05-24,2018-04-20,2018-06-06,2018-04-30,2018-04-09,2018-07-23,2018-07-17,2018-07-12,2018-07-31,2018-07-18,2018-07-16,2018-07-23,2018-07-13,2018-07-10,2018-07-16,2018-07-12,2018-07-06,2018-08-01,2018-07-26,2018-07-23,2018-07-31,2018-07-25,2018-07-18,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-02,TITIJYA,0.3847,0.3847,0.365,0.3749,0.3749,3168500,0.0,0.0,0.39058,0.39228,-0.0017,0.00071,-0.00241,,,0.3921,0.40477,0.45253,0.53641,0.38231,,,-0.0301,,,-0.34,2.62,-18.16,0.31,-4.36,5.54,-8.02,0.34,3.0,8.0,32.0,3.0,14.0,17.0,19.0,3.0,-0.0,-0.0098,0.00246,-0.00352,0.6998,41.16945,,,-11.75055,16.72297,20.53376,,,25.33555,18.43626,,,12.7,2.95,5.82,6.44,4.24,3.88,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.3164,-0.6043,-1.4431,-0.1267,0.7121,-0.8388,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.375,0.386,0.482,2018-07-23,2018-06-12,2018-04-13,2018-06-28,2018-06-08,2018-04-12,0.385,0.419,0.385,0.38,0.38,0.375,2018-08-01,2018-07-23,2018-07-10,2018-07-31,2018-07-12,2018-07-06,2290700,782400,3168500,13.91,10.21,37.53,0,0,1,0,0,0.005,-0.018,-0.024,-0.026,-0.026,-0.035,0.00077,-0.01919,-0.02726,-0.02299,-0.02604,-0.03193,90.15,75.938,80.598,14.203,74.024,75.08,100.0,83.446,79.757,66.667,75.127,40.081,52.92,66.622,84.688,50.0,62.484,72.778,2018-07-25,2018-05-24,2018-04-20,2018-06-06,2018-04-30,2018-04-09,2018-07-23,2018-07-17,2018-07-12,2018-07-31,2018-07-18,2018-07-16,2018-07-23,2018-07-13,2018-07-10,2018-07-16,2018-07-12,2018-07-06,2018-08-01,2018-07-26,2018-07-23,2018-07-31,2018-07-25,2018-07-18,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-03,TITIJYA,0.3749,0.3798,0.37,0.3749,0.3749,1353200,0.0,0.0,0.38817,0.391,-0.00283,0.0,-0.00283,,,0.39077,0.4036,0.45099,0.53481,0.38109,,,-0.0301,,,-0.02,2.62,-18.16,0.31,-4.36,5.54,-8.02,0.34,2.0,8.0,32.0,3.0,14.0,17.0,19.0,3.0,0.0,0.0,0.00211,-0.00352,0.60041,37.51584,,,-15.40416,16.72297,17.77475,,,30.16647,23.75745,,,12.7,2.95,5.82,6.44,4.24,3.88,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.3121,-0.6022,-1.4404,-0.1283,0.7099,-0.8382,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.375,0.386,0.482,2018-07-23,2018-06-12,2018-04-13,2018-06-28,2018-06-08,2018-04-12,0.385,0.419,0.385,0.38,0.38,0.375,2018-08-01,2018-07-23,2018-07-10,2018-07-31,2018-07-12,2018-07-06,782400,3168500,1353200,10.21,37.53,-15.02,0,0,1,0,0,0.005,-0.018,-0.024,-0.026,-0.026,-0.035,0.00077,-0.01919,-0.02726,-0.02299,-0.02604,-0.03193,90.15,75.938,80.598,14.203,74.024,75.08,100.0,83.446,79.757,66.667,75.127,40.081,52.92,66.622,84.688,50.0,62.484,72.778,2018-07-25,2018-05-24,2018-04-20,2018-06-06,2018-04-30,2018-04-09,2018-07-23,2018-07-17,2018-07-12,2018-07-31,2018-07-18,2018-07-16,2018-07-23,2018-07-13,2018-07-10,2018-07-16,2018-07-12,2018-07-06,2018-08-01,2018-07-26,2018-07-23,2018-07-31,2018-07-25,2018-07-18,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1353200.0,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-06,TITIJYA,0.3798,0.3847,0.37,0.3749,0.3749,1035700,0.0,0.0,0.38613,0.3898,-0.00368,-0.00073,-0.00294,,,0.38955,0.40248,0.44949,0.53322,0.38071,,,-0.0301,0.375,,0.08,2.62,-18.16,0.31,-4.36,5.54,-8.02,0.34,1.0,8.0,32.0,3.0,14.0,17.0,19.0,3.0,0.0,0.0,0.00176,-0.00352,0.50101,33.37838,33.378,,-19.54162,16.72297,16.72297,16.723,,32.49076,29.33093,,,12.7,2.95,5.82,6.44,4.24,3.88,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.3074,-0.5994,-1.4367,-0.1293,0.708,-0.8373,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.375,0.386,0.482,2018-07-23,2018-06-12,2018-04-13,2018-06-28,2018-06-08,2018-04-12,0.385,0.419,0.385,0.375,0.38,0.38,2018-08-01,2018-07-23,2018-07-10,2018-08-06,2018-07-31,2018-07-12,3168500,1353200,1035700,37.53,-15.02,4.78,0,0,1,0,0,0.005,-0.018,-0.024,-0.026,-0.026,-0.035,0.00077,-0.01919,-0.02726,-0.02299,-0.02604,-0.03193,90.15,75.938,80.598,14.203,74.024,75.08,100.0,83.446,79.757,16.723,66.667,75.127,52.92,66.622,84.688,33.378,50.0,62.484,2018-07-25,2018-05-24,2018-04-20,2018-06-06,2018-04-30,2018-04-09,2018-07-23,2018-07-17,2018-07-12,2018-07-31,2018-07-18,2018-07-16,2018-07-23,2018-07-13,2018-07-10,2018-08-06,2018-07-16,2018-07-12,2018-08-01,2018-07-26,2018-07-23,2018-08-06,2018-07-31,2018-07-25,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-07,TITIJYA,0.3749,0.3847,0.37,0.3847,0.3847,1654700,0.0,0.0,0.38591,0.38943,-0.00352,-0.00129,-0.00223,-0.004,,0.38918,0.40178,0.4482,0.53174,0.38115,0.381,,-0.0203,,,2.59,-18.16,0.31,-4.36,5.54,-8.02,0.34,-0.33,8.0,32.0,3.0,14.0,17.0,19.0,3.0,2.0,0.0098,0.0,0.00246,-0.00352,0.6998,41.16945,,41.169,7.79145,33.27703,22.24099,,,56.25887,39.6387,,,12.7,3.03,5.82,6.61,4.13,3.78,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2996,-0.5902,-1.4256,-0.126,0.7094,-0.8354,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.381,0.375,0.386,2018-07-23,2018-06-12,2018-04-13,2018-08-07,2018-06-28,2018-06-08,0.385,0.419,0.385,0.375,0.38,0.38,2018-08-01,2018-07-23,2018-07-10,2018-08-06,2018-07-31,2018-07-12,1353200,1035700,1654700,-15.02,4.78,-27.24,1,0,0,0,0,0.005,-0.018,-0.024,-0.004,-0.026,-0.026,0.00077,-0.01919,-0.02726,-0.00129,-0.02299,-0.02604,90.15,75.938,80.598,14.203,74.024,75.08,100.0,83.446,79.757,16.723,66.667,75.127,41.169,52.92,66.622,33.378,50.0,62.484,2018-07-25,2018-05-24,2018-04-20,2018-08-07,2018-06-06,2018-04-30,2018-07-23,2018-07-17,2018-07-12,2018-07-31,2018-07-18,2018-07-16,2018-07-23,2018-07-13,2018-07-10,2018-08-06,2018-07-16,2018-07-12,2018-08-07,2018-08-01,2018-07-26,2018-08-06,2018-07-31,2018-07-25,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-08,TITIJYA,0.3847,0.3897,0.3798,0.3847,0.3847,1217100,0.0,0.0,0.38572,0.38908,-0.00335,-0.0017,-0.00165,,-0.003,0.38883,0.40111,0.44695,0.53028,0.38229,,,0.0037,,0.385,2.28,-18.16,0.31,-4.36,5.54,-8.02,0.34,-0.33,7.0,32.0,3.0,14.0,17.0,19.0,3.0,2.0,0.0,0.0,0.00141,-0.00352,0.39959,28.55072,,,-12.61828,33.27703,27.75901,,33.277,73.27935,54.00966,,,12.7,3.03,5.82,6.61,4.13,3.78,0.0,0.0,0.0,-,0.0,0.0,0.0,-1.2917,-0.5812,-1.4145,-0.1228,0.7105,-0.8333,1,1,1,,,,,,,-0.15,,0.405,0.387,0.483,0.381,0.375,0.386,2018-07-23,2018-06-12,2018-04-13,2018-08-07,2018-06-28,2018-06-08,0.385,0.385,0.419,0.375,0.38,0.38,2018-08-08,2018-08-01,2018-07-23,2018-08-06,2018-07-31,2018-07-12,1035700,1654700,1217100,4.78,-27.24,-3.37,0,0,1,0,0,-0.003,0.005,-0.018,-0.004,-0.026,-0.026,-0.0017,0.00077,-0.01919,-0.00129,-0.02299,-0.02604,90.15,75.938,80.598,14.203,74.024,75.08,33.277,100.0,83.446,16.723,66.667,75.127,41.169,52.92,66.622,33.378,50.0,62.484,2018-08-08,2018-07-25,2018-05-24,2018-08-07,2018-06-06,2018-04-30,2018-07-23,2018-07-17,2018-07-12,2018-07-31,2018-07-18,2018-07-16,2018-08-08,2018-07-23,2018-07-13,2018-08-06,2018-07-16,2018-07-12,2018-08-07,2018-08-01,2018-07-26,2018-08-06,2018-07-31,2018-07-25,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
