Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-09-10,0.15627,,,,,0.18813,0.19781,0.1955,0.20349,-0.00799,-0.00684,0.00969,-0.00497,-0.01536,-0.01526,-0.00841,0.00187,-0.01029,0.17365,0.1889,-0.01526,-0.01272,-0.01432,-0.00254,,,-43.69,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,19.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,-0.0,-0.005,0.00143,-0.005,0.28571,22.22222,28.20979,,,-39.07878,15.38462,15.38462,,,38.88889,31.79012,30.11401,30.16526,30.114,,0.01214,0.01293,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-37.24,24.5,-1.48,18.02,-11.79,38.3,37.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.165,0.165,0.21,0.155,0.155,0.195,2019-09-06,2019-09-04,2019-08-19,2019-09-05,2019-09-03,2019-08-16,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,1836800.0,2045500.0,1633300.0,0.59,-47.82,-33.15,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,23.077,23.077,20.0,7.692,0.0,16.667,61.301,56.18,56.05,52.901,54.546,30.262,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-06,2019-09-04,2019-08-26,2019-09-05,2019-08-30,2019-08-23,2019-07-01,2019-04-12,2019-02-13,2019-05-14,2019-03-18,2018-12-12,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-11,0.15271,,,0.155,,0.18558,0.19614,0.1947,0.203,-0.00831,-0.00821,0.01056,-0.00675,-0.01743,-0.01754,-0.00933,0.00146,-0.01079,0.17078,0.18639,-0.01562,-0.0133,-0.01487,-0.00232,,,-42.37,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,18.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,-0.0,-0.005,0.00143,-0.005,0.28571,22.22222,27.97493,,,-39.07878,9.09091,15.85082,9.091,,41.66667,38.42593,30.11481,30.1273,,,0.01198,0.01287,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-38.67,24.5,-1.48,18.02,-11.79,38.3,38.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.165,0.165,0.21,0.155,0.155,0.155,2019-09-06,2019-09-04,2019-08-19,2019-09-11,2019-09-05,2019-09-03,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,2045500.0,1633300.0,2296400.0,-47.82,-33.15,8.33,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,23.077,23.077,20.0,9.091,7.692,0.0,61.301,56.18,56.05,52.901,54.546,30.262,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-06,2019-09-04,2019-08-26,2019-09-11,2019-09-05,2019-08-30,2019-07-01,2019-04-12,2019-02-13,2019-05-14,2019-03-18,2018-12-12,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,-2296400,,,,,,p2n,,n2p,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-12,0.14874,,,,0.16,0.18361,0.19472,0.19401,0.20258,-0.00857,-0.00959,0.01111,-0.00854,-0.01897,-0.01984,-0.01025,0.00105,-0.0113,0.16912,0.18444,-0.01532,-0.0137,-0.01539,-0.00162,,,-40.84,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,17.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,0.005,0.0,0.00179,-0.005,0.35714,26.31579,27.78875,,,-34.98521,18.18182,14.21911,,18.182,41.66667,40.74074,30.16094,30.12992,,,0.01148,0.01281,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-40.27,24.5,-1.48,18.02,-11.79,38.3,39.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.16,0.165,0.165,0.155,0.155,0.155,2019-09-12,2019-09-06,2019-09-04,2019-09-11,2019-09-05,2019-09-03,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,1633300.0,2296400.0,3346100.0,-33.15,8.33,21.77,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,18.182,23.077,23.077,9.091,7.692,0.0,61.301,56.18,56.05,52.901,54.546,30.262,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-12,2019-09-06,2019-09-04,2019-09-11,2019-09-05,2019-08-30,2019-07-01,2019-04-12,2019-02-13,2019-05-14,2019-03-18,2018-12-12,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,,,,,,p2n,,n2p,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-13,0.14442,,,,,0.18141,0.19316,0.19324,0.2021,-0.00894,-0.011,-0.01183,-0.01034,-0.02069,-0.02215,-0.01115,0.00066,-0.0118,0.16695,0.18226,-0.01531,-0.01402,-0.01587,-0.00129,,,-39.06,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,16.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,-0.0,-0.005,0.00179,-0.005,0.35714,26.31579,27.6556,,,-34.98521,9.09091,12.12121,,,33.33333,38.88889,30.25919,30.17831,,,0.01138,0.01275,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-42.0,24.5,-1.48,18.02,-11.79,38.3,40.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.16,0.165,0.165,0.155,0.155,0.155,2019-09-12,2019-09-06,2019-09-04,2019-09-11,2019-09-05,2019-09-03,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,2296400.0,3346100.0,3057200.0,8.33,21.77,19.57,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,18.182,23.077,23.077,9.091,7.692,0.0,61.301,56.18,56.05,52.901,54.546,30.262,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-12,2019-09-06,2019-09-04,2019-09-11,2019-09-05,2019-08-30,2019-07-01,2019-04-12,2019-02-13,2019-05-14,2019-03-18,2018-12-12,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,,,,,p2n,,n2p,,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-17,0.13968,,,,,0.17784,0.19088,0.19208,0.20144,-0.01056,-0.01242,-0.01424,-0.01215,-0.0236,-0.02446,-0.01204,0.00027,-0.01231,0.16203,0.17876,-0.01672,-0.01456,-0.01632,-0.00216,,,-37.0,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,14.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,-0.0,-0.02,0.00179,-0.00607,0.29412,22.72727,27.57923,,,-38.57373,7.69231,11.65501,7.692,,29.7619,34.92063,30.41556,30.27856,,,0.01235,0.0127,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-43.9,24.5,-1.48,18.02,-11.79,38.3,41.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.16,0.165,0.165,0.155,0.155,0.155,2019-09-12,2019-09-06,2019-09-04,2019-09-11,2019-09-05,2019-09-03,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,3346100.0,3057200.0,8232100.0,21.77,19.57,68.23,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,18.182,23.077,23.077,7.692,9.091,7.692,61.301,56.18,56.05,52.901,54.546,30.262,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-12,2019-09-06,2019-09-04,2019-09-17,2019-09-11,2019-09-05,2019-07-01,2019-04-12,2019-02-13,2019-05-14,2019-03-18,2018-12-12,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,,-8232100,,,,n2p,,,p2p,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-18,0.13454,,,,,0.17378,0.1883,0.19076,0.20067,-0.01238,-0.01386,-0.01698,-0.01396,-0.0269,-0.02676,-0.01291,-0.0001,-0.01281,0.15633,0.17477,-0.01844,-0.01534,-0.01674,-0.0031,,,-34.59,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,13.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,-0.0,-0.01,0.00179,-0.00679,0.26316,20.83333,27.56201,27.562,,-40.46767,12.5,9.76107,,12.5,20.50265,27.86596,30.63276,30.43584,,,0.0129,0.01265,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-45.97,24.5,-1.48,18.02,-11.79,38.3,42.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.16,0.165,0.165,0.155,0.155,0.155,2019-09-12,2019-09-06,2019-09-04,2019-09-11,2019-09-05,2019-09-03,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,3057200.0,8232100.0,11505200.0,19.57,68.23,55.75,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,12.5,18.182,23.077,7.692,9.091,7.692,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-18,2019-09-12,2019-09-06,2019-09-17,2019-09-11,2019-09-05,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,n2p,,,p2p,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-19,0.12907,,,0.12,,0.16964,0.18562,0.18936,0.19987,-0.01425,-0.0153,-0.01972,-0.01576,-0.03023,-0.02906,-0.01376,-0.00045,-0.0133,0.15074,0.17072,-0.01997,-0.01627,-0.01711,-0.00371,,,-31.82,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,12.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,-0.0,-0.005,0.00179,-0.00679,0.26316,20.83333,27.60503,,,-6.72867,6.66667,8.95299,6.667,,15.87302,22.04586,30.90961,30.65264,,,0.01269,0.0126,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-48.16,24.5,-1.48,18.02,-11.79,38.3,43.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.16,0.165,0.165,0.12,0.155,0.155,2019-09-12,2019-09-06,2019-09-04,2019-09-19,2019-09-11,2019-09-05,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,8232100.0,11505200.0,2517000.0,68.23,55.75,-2.37,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,12.5,18.182,23.077,6.667,7.692,9.091,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-18,2019-09-12,2019-09-06,2019-09-19,2019-09-17,2019-09-11,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,-2517000,,,,p2p,,p2n,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-20,0.12333,,,,,0.16621,0.18324,0.18808,0.19913,-0.01589,-0.01675,-0.02188,-0.01755,-0.03292,-0.03134,-0.01459,-0.00079,-0.0138,0.14678,0.16733,-0.02055,-0.01712,-0.01744,-0.00342,,,-28.65,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,11.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,0.005,0.0,0.00214,-0.00571,0.375,27.27273,27.7088,,,-0.28927,15.38462,11.51709,,,18.51852,18.29806,31.24275,30.92837,,,0.01214,0.01256,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-50.47,24.5,-1.48,18.02,-11.79,38.3,44.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.16,0.165,0.165,0.12,0.155,0.155,2019-09-12,2019-09-06,2019-09-04,2019-09-19,2019-09-11,2019-09-05,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,11505200.0,2517000.0,2104400.0,55.75,-2.37,-27.53,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,12.5,18.182,23.077,6.667,7.692,9.091,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-18,2019-09-12,2019-09-06,2019-09-19,2019-09-17,2019-09-11,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,p2p,,p2n,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-23,0.11749,,,,,0.16304,0.18096,0.18683,0.19839,-0.01743,-0.01821,-0.0238,-0.01932,-0.03535,-0.0336,-0.01539,-0.00111,-0.01428,0.14343,0.1642,-0.02076,-0.01785,-0.01774,-0.00291,,,-25.1,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,10.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,0.0,0.0,0.00214,-0.00571,0.375,27.27273,27.87333,,,-0.28927,15.38462,12.47863,,,19.44444,17.94533,31.62832,31.26022,,,0.01235,0.01251,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-52.82,24.5,-1.48,18.02,-11.79,38.3,45.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.16,0.165,0.165,0.12,0.155,0.155,2019-09-12,2019-09-06,2019-09-04,2019-09-19,2019-09-11,2019-09-05,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,2517000.0,2104400.0,54804200.0,-2.37,-27.53,268.49,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,12.5,18.182,23.077,6.667,7.692,9.091,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-18,2019-09-12,2019-09-06,2019-09-19,2019-09-17,2019-09-11,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,54804200,,,,p2p,,p2n,,n2p,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-24,0.11173,,,,0.125,0.16011,0.17876,0.18561,0.19766,-0.0189,-0.01966,-0.0255,-0.02106,-0.03755,-0.03582,-0.01617,-0.0014,-0.01476,0.1406,0.16129,-0.0207,-0.01842,-0.01798,-0.00228,,,-21.24,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,9.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,0.0,0.0,0.00214,-0.00571,0.375,27.27273,28.09899,,,-0.28927,18.18182,16.31702,,18.182,32.40741,23.45679,32.06213,31.6444,,,0.01254,0.01246,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-55.13,24.5,-1.48,18.02,-11.79,38.3,46.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.125,0.16,0.165,0.12,0.155,0.155,2019-09-24,2019-09-12,2019-09-06,2019-09-19,2019-09-11,2019-09-05,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,2104400.0,54804200.0,13174500.0,-27.53,268.49,17.93,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,18.182,12.5,18.182,6.667,7.692,9.091,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-24,2019-09-18,2019-09-12,2019-09-19,2019-09-17,2019-09-11,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,,p2n,,n2p,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
2019-09-25,0.10627,,,,,0.15626,0.17607,0.18411,0.19679,-0.02072,-0.0211,-0.02785,-0.02278,-0.04053,-0.03801,-0.01691,-0.00167,-0.01524,0.13589,0.15749,-0.0216,-0.01906,-0.01819,-0.00255,,,-17.19,1.14,-3.37,20.93,-25.0,2.56,-7.5,9.46,8.0,2.0,8.0,12.0,24.0,5.0,36.0,10.0,-0.0,-0.015,0.00214,-0.00536,0.4,28.57143,28.38709,,,1.00943,14.28571,15.95072,,,34.52381,28.79189,32.53923,32.07656,,,0.01343,0.01242,,,0,0,0,,,,,,-0.15,,,0.249,0.203,0.195,0.2,0.172,0.141,2019-07-15,2019-06-18,2019-04-29,2019-06-21,2019-05-24,2019-03-06,-57.32,24.5,-1.48,18.02,-11.79,38.3,47.0,16.0,3.0,14.0,16.0,38.0,-1.0,2.0,-0.0,1.0,-1.0,1.0,0.125,0.16,0.165,0.12,0.155,0.155,2019-09-24,2019-09-12,2019-09-06,2019-09-19,2019-09-11,2019-09-05,0.015,0.013,0.013,0.012,0.012,0.01,2019-08-14,2019-05-15,2019-03-18,2019-06-21,2019-04-26,2018-12-21,54804200.0,13174500.0,21294500.0,268.49,17.93,27.38,0.009,0.006,0.006,0.004,0.005,-0.02,0.01258,0.00601,0.00391,-0.00038,0.00503,-0.02762,46.601,53.114,33.413,30.114,41.142,31.824,18.182,12.5,18.182,6.667,7.692,9.091,61.301,56.18,56.05,27.562,52.901,54.546,2019-07-12,2019-04-24,2019-03-15,2019-06-10,2019-04-10,2018-10-25,79,40,211,61,167,133,2019-06-28,2019-03-08,2018-11-05,2019-09-10,2019-05-14,2018-11-29,2019-09-24,2019-09-18,2019-09-12,2019-09-19,2019-09-17,2019-09-11,2019-07-01,2019-04-12,2019-02-13,2019-09-18,2019-05-14,2019-03-18,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,p2n,,n2p,,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.Bear,,
