Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-04-11,0.16775,,,0.165,,0.15937,0.1525,0.15789,0.20705,0.16457,0.15901,0.00556,0.00513,0.00043,,,16.24,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,12.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,53.846,,-10.43985,42.85714,52.38095,42.857,,44.44444,61.11111,,,0.01069,0.01107,,,-0.5455,0.0687,-0.5455,0.0,0.6142,-0.6142,1.0,1.0,1.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,18.97,-15.57,51.82,-12.0,28.87,-41.21,26.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.18,0.165,0.16,0.165,0.16,0.155,2019-04-08,2019-04-01,2019-03-27,2019-04-11,2019-04-04,2019-03-29,6075000.0,2597200.0,3539300.0,36.8,-8.8,-26.0,0.005,0.005,0.016,0.004,0.004,0.002,0.00432,0.00419,0.01134,0.00423,0.00426,0.00403,72.222,58.333,55.556,50.0,25.0,38.889,100.0,83.333,85.714,42.857,50.0,50.0,64.286,64.286,61.111,53.846,60.0,46.154,2019-03-27,2019-03-20,2019-02-25,2019-04-05,2019-03-26,2019-03-13,7.0,23.0,38.0,10.0,13.0,33.0,2019-04-09,2019-04-03,2019-03-26,2019-04-04,2019-03-29,2019-03-25,2019-04-08,2019-04-01,2019-03-22,2019-04-11,2019-04-04,2019-03-29,2019-04-10,2019-04-08,2019-04-02,2019-04-11,2019-04-09,2019-04-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,n2p,p2p,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-12,0.16783,,,,,0.16019,0.15319,0.15813,0.20668,0.1654,0.15982,0.00558,0.00522,0.00036,,,16.19,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,11.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,0.005,0.0,0.00286,-0.00179,1.6,61.53846,,61.538,7.69246,57.14286,52.38095,,,36.11111,49.07407,,,0.01099,0.0112,,,-0.5349,0.07,-0.5349,0.0,0.6049,-0.6049,1.0,1.0,1.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,19.03,-15.57,51.82,-12.0,28.87,-41.21,27.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.18,0.165,0.16,0.165,0.16,0.155,2019-04-08,2019-04-01,2019-03-27,2019-04-11,2019-04-04,2019-03-29,2597200.0,3539300.0,4292200.0,-8.8,-26.0,-14.6,0.005,0.005,0.016,0.004,0.004,0.002,0.00432,0.00419,0.01134,0.00423,0.00426,0.00403,72.222,58.333,55.556,50.0,25.0,38.889,100.0,83.333,85.714,42.857,50.0,50.0,61.538,64.286,64.286,53.846,60.0,46.154,2019-03-27,2019-03-20,2019-02-25,2019-04-05,2019-03-26,2019-03-13,7.0,23.0,38.0,10.0,13.0,33.0,2019-04-09,2019-04-03,2019-03-26,2019-04-04,2019-03-29,2019-03-25,2019-04-08,2019-04-01,2019-03-22,2019-04-11,2019-04-04,2019-03-29,2019-04-12,2019-04-10,2019-04-08,2019-04-11,2019-04-09,2019-04-03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,p2p,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-15,0.16839,,,,0.17,0.16095,0.15385,0.15837,0.20632,0.16611,0.16058,0.00553,0.00528,0.00025,,0.006,15.8,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,10.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,0.0,0.0,0.0025,-0.00179,1.4,58.33333,,,-3.20467,57.14286,52.38095,,57.143,27.77778,36.11111,,,0.01092,0.01135,0.011,,-0.5247,0.071,-0.5247,0.0,0.5957,-0.5957,1.0,1.0,1.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,19.43,-15.57,51.82,-12.0,28.87,-41.21,28.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.17,0.18,0.165,0.165,0.16,0.155,2019-04-15,2019-04-08,2019-04-01,2019-04-11,2019-04-04,2019-03-29,3539300.0,4292200.0,3392000.0,-26.0,-14.6,7.62,0.006,0.005,0.005,0.004,0.004,0.002,0.00528,0.00432,0.00419,0.00423,0.00426,0.00403,72.222,58.333,55.556,50.0,25.0,38.889,57.143,100.0,83.333,42.857,50.0,50.0,61.538,64.286,64.286,53.846,60.0,46.154,2019-04-15,2019-03-27,2019-03-20,2019-04-05,2019-03-26,2019-03-13,19.0,7.0,23.0,10.0,13.0,33.0,2019-04-09,2019-04-03,2019-03-26,2019-04-04,2019-03-29,2019-03-25,2019-04-15,2019-04-08,2019-04-01,2019-04-11,2019-04-04,2019-03-29,2019-04-12,2019-04-10,2019-04-08,2019-04-11,2019-04-09,2019-04-03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-16,0.16969,,,,,0.16126,0.15428,0.1585,0.20591,0.16594,0.1609,0.00503,0.00523,-0.0002,,,14.92,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,9.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,,,-7.69185,42.85714,52.38095,,,16.66667,26.85185,,,0.0105,0.01157,,,-0.5163,0.0698,-0.5163,0.0,0.5861,-0.5861,1.0,1.0,0.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,20.35,-15.57,51.82,-12.0,28.87,-41.21,29.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.17,0.18,0.165,0.165,0.16,0.155,2019-04-15,2019-04-08,2019-04-01,2019-04-11,2019-04-04,2019-03-29,4292200.0,3392000.0,931000.0,-14.6,7.62,-23.24,0.006,0.005,0.005,0.004,0.004,0.002,0.00528,0.00432,0.00419,0.00423,0.00426,0.00403,72.222,58.333,55.556,50.0,25.0,38.889,57.143,100.0,83.333,42.857,50.0,50.0,61.538,64.286,64.286,53.846,60.0,46.154,2019-04-15,2019-03-27,2019-03-20,2019-04-05,2019-03-26,2019-03-13,19.0,7.0,23.0,10.0,13.0,33.0,2019-04-09,2019-04-03,2019-03-26,2019-04-04,2019-03-29,2019-03-25,2019-04-15,2019-04-08,2019-04-01,2019-04-11,2019-04-04,2019-03-29,2019-04-12,2019-04-10,2019-04-08,2019-04-11,2019-04-09,2019-04-03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-17,0.17194,,,,,0.16116,0.15451,0.15853,0.20545,0.16503,0.16084,0.00419,0.00502,-0.00084,,,13.41,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,8.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,,,-7.69185,28.57143,42.85714,,,15.0,19.81481,,,0.01046,0.0118,,,-0.5094,0.0665,-0.5094,0.0,0.5759,-0.5759,1.0,1.0,0.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,21.94,-15.57,51.82,-12.0,28.87,-41.21,30.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.17,0.18,0.165,0.165,0.16,0.155,2019-04-15,2019-04-08,2019-04-01,2019-04-11,2019-04-04,2019-03-29,3392000.0,931000.0,3345900.0,7.62,-23.24,-10.98,0.006,0.005,0.005,0.004,0.004,0.002,0.00528,0.00432,0.00419,0.00423,0.00426,0.00403,72.222,58.333,55.556,50.0,25.0,38.889,57.143,100.0,83.333,42.857,50.0,50.0,61.538,64.286,64.286,53.846,60.0,46.154,2019-04-15,2019-03-27,2019-03-20,2019-04-05,2019-03-26,2019-03-13,19.0,7.0,23.0,10.0,13.0,33.0,2019-04-09,2019-04-03,2019-03-26,2019-04-04,2019-03-29,2019-03-25,2019-04-15,2019-04-08,2019-04-01,2019-04-11,2019-04-04,2019-03-29,2019-04-12,2019-04-10,2019-04-08,2019-04-11,2019-04-09,2019-04-03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-18,0.1752,,,0.155,,0.16069,0.15453,0.15846,0.20495,0.16348,0.1604,0.00308,0.00464,-0.00156,,,11.3,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,7.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,-0.0,-0.005,0.0025,-0.0025,1.0,50.0,,,-11.538,0.0,23.80952,0.0,,6.66667,12.77778,6.667,,0.01007,0.01201,,,-0.5042,0.0616,-0.5042,0.0,0.5658,-0.5658,1.0,1.0,0.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,24.26,-15.57,51.82,-12.0,28.87,-41.21,31.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.17,0.18,0.165,0.155,0.165,0.16,2019-04-15,2019-04-08,2019-04-01,2019-04-18,2019-04-11,2019-04-04,931000.0,3345900.0,702000.0,-23.24,-10.98,-35.08,0.006,0.005,0.005,0.004,0.004,0.002,0.00528,0.00432,0.00419,0.00423,0.00426,0.00403,72.222,58.333,55.556,6.667,50.0,25.0,57.143,100.0,83.333,0.0,42.857,50.0,61.538,64.286,64.286,53.846,60.0,46.154,2019-04-15,2019-03-27,2019-03-20,2019-04-05,2019-03-26,2019-03-13,19.0,7.0,23.0,10.0,13.0,33.0,2019-04-09,2019-04-03,2019-03-26,2019-04-18,2019-04-04,2019-03-29,2019-04-15,2019-04-08,2019-04-01,2019-04-18,2019-04-11,2019-04-04,2019-04-12,2019-04-10,2019-04-08,2019-04-11,2019-04-09,2019-04-03,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-19,0.17927,,,,,0.16102,0.15494,0.15859,0.20455,0.16372,0.16075,0.00297,0.0043,-0.00133,0.003,,8.77,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,6.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,0.01,0.0,0.0025,-0.0025,1.0,50.0,50.0,,-11.538,33.33333,20.63492,,,23.33333,15.0,,,0.01007,0.01221,,,-0.4961,0.0608,-0.4961,0.0,0.5569,-0.5569,1.0,1.0,0.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,27.14,-15.57,51.82,-12.0,28.87,-41.21,32.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.17,0.18,0.165,0.155,0.165,0.16,2019-04-15,2019-04-08,2019-04-01,2019-04-18,2019-04-11,2019-04-04,3345900.0,702000.0,1290200.0,-10.98,-35.08,7.21,0.006,0.005,0.005,0.003,0.004,0.004,0.00528,0.00432,0.00419,0.0043,0.00423,0.00426,72.222,58.333,55.556,6.667,50.0,25.0,57.143,100.0,83.333,0.0,42.857,50.0,61.538,64.286,64.286,50.0,53.846,60.0,2019-04-15,2019-03-27,2019-03-20,2019-04-19,2019-04-05,2019-03-26,19.0,7.0,23.0,14.0,10.0,13.0,2019-04-09,2019-04-03,2019-03-26,2019-04-18,2019-04-04,2019-03-29,2019-04-15,2019-04-08,2019-04-01,2019-04-18,2019-04-11,2019-04-04,2019-04-12,2019-04-10,2019-04-08,2019-04-19,2019-04-11,2019-04-09,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1290200,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-22,0.18369,,,,0.205,0.1644,0.1569,0.15951,0.20455,0.17007,0.16402,0.00604,0.00465,0.00139,,,6.16,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,5.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,0.04,0.0,0.00536,-0.00214,2.5,71.42857,,71.429,21.42857,90.90909,41.41414,,90.909,46.9697,25.65657,,,0.01256,0.01241,,,-0.4765,0.075,-0.4765,0.0,0.5515,-0.5515,1.0,1.0,1.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,30.28,-15.57,51.82,-12.0,28.87,-41.21,33.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.205,0.17,0.18,0.155,0.165,0.16,2019-04-22,2019-04-15,2019-04-08,2019-04-18,2019-04-11,2019-04-04,702000.0,1290200.0,45442700.0,-35.08,7.21,788.61,0.006,0.005,0.005,0.003,0.004,0.004,0.00528,0.00432,0.00419,0.0043,0.00423,0.00426,72.222,58.333,55.556,6.667,50.0,25.0,90.909,57.143,100.0,0.0,42.857,50.0,71.429,61.538,64.286,50.0,53.846,60.0,2019-04-15,2019-03-27,2019-03-20,2019-04-19,2019-04-05,2019-03-26,19.0,7.0,23.0,14.0,10.0,13.0,2019-04-09,2019-04-03,2019-03-26,2019-04-18,2019-04-04,2019-03-29,2019-04-22,2019-04-15,2019-04-08,2019-04-18,2019-04-11,2019-04-04,2019-04-22,2019-04-12,2019-04-10,2019-04-19,2019-04-11,2019-04-09,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,45442700,,,,,,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-23,0.18792,,,0.195,,0.16676,0.1584,0.16021,0.20446,0.1739,0.16632,0.00759,0.00524,0.00235,,,3.77,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,4.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,-0.0,-0.01,0.00536,-0.00286,1.875,65.21739,65.217,,-6.21161,72.72727,65.65657,72.727,,71.21212,47.17172,,,0.01309,0.01263,,,-0.4606,0.0836,-0.4606,0.0,0.5442,-0.5442,1.0,1.0,1.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,33.28,-15.57,51.82,-12.0,28.87,-41.21,34.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.205,0.17,0.18,0.195,0.155,0.165,2019-04-22,2019-04-15,2019-04-08,2019-04-23,2019-04-18,2019-04-11,1290200.0,45442700.0,8437500.0,7.21,788.61,16.31,0.006,0.005,0.005,0.003,0.004,0.004,0.00528,0.00432,0.00419,0.0043,0.00423,0.00426,72.222,58.333,55.556,6.667,50.0,25.0,90.909,57.143,100.0,72.727,0.0,42.857,71.429,61.538,64.286,65.217,50.0,53.846,2019-04-15,2019-03-27,2019-03-20,2019-04-19,2019-04-05,2019-03-26,19.0,7.0,23.0,14.0,10.0,13.0,2019-04-09,2019-04-03,2019-03-26,2019-04-18,2019-04-04,2019-03-29,2019-04-22,2019-04-15,2019-04-08,2019-04-23,2019-04-18,2019-04-11,2019-04-22,2019-04-12,2019-04-10,2019-04-23,2019-04-19,2019-04-11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,n2p,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-24,0.1915,,,,0.2,0.16931,0.16003,0.161,0.20442,0.17792,0.16881,0.00911,0.00601,0.00309,,,1.83,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,3.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,0.005,0.0,0.00571,-0.00286,2.0,66.66667,,66.667,1.44967,81.81818,81.81818,,81.818,81.81818,66.66667,,81.818,0.01323,0.01281,,,-0.4439,0.0928,-0.4439,0.0,0.5367,-0.5367,1.0,1.0,1.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,35.82,-15.57,51.82,-12.0,28.87,-41.21,35.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.2,0.205,0.17,0.195,0.155,0.165,2019-04-24,2019-04-22,2019-04-15,2019-04-23,2019-04-18,2019-04-11,45442700.0,8437500.0,7274000.0,788.61,16.31,10.85,0.006,0.005,0.005,0.003,0.004,0.004,0.00528,0.00432,0.00419,0.0043,0.00423,0.00426,81.818,72.222,58.333,6.667,50.0,25.0,81.818,90.909,57.143,72.727,0.0,42.857,66.667,71.429,61.538,65.217,50.0,53.846,2019-04-15,2019-03-27,2019-03-20,2019-04-19,2019-04-05,2019-03-26,19.0,7.0,23.0,14.0,10.0,13.0,2019-04-24,2019-04-09,2019-04-03,2019-04-18,2019-04-04,2019-03-29,2019-04-24,2019-04-22,2019-04-15,2019-04-23,2019-04-18,2019-04-11,2019-04-24,2019-04-22,2019-04-12,2019-04-23,2019-04-19,2019-04-11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,n2p,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-25,0.19401,,,0.195,,0.17129,0.1614,0.16167,0.20432,0.18055,0.17075,0.00979,0.00677,0.00303,,,0.51,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,2.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,-0.0,-0.005,0.00536,-0.00321,1.66667,62.5,,,-4.167,72.72727,75.75758,72.727,,75.75758,76.26263,,,0.013,0.01298,,,-0.4292,0.0989,-0.4292,0.0,0.5281,-0.5281,1.0,1.0,1.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,37.6,-15.57,51.82,-12.0,28.87,-41.21,36.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.2,0.205,0.17,0.195,0.195,0.155,2019-04-24,2019-04-22,2019-04-15,2019-04-25,2019-04-23,2019-04-18,8437500.0,7274000.0,3796100.0,16.31,10.85,-68.1,0.006,0.005,0.005,0.003,0.004,0.004,0.00528,0.00432,0.00419,0.0043,0.00423,0.00426,81.818,72.222,58.333,6.667,50.0,25.0,81.818,90.909,57.143,72.727,72.727,0.0,66.667,71.429,61.538,65.217,50.0,53.846,2019-04-15,2019-03-27,2019-03-20,2019-04-19,2019-04-05,2019-03-26,19.0,7.0,23.0,14.0,10.0,13.0,2019-04-24,2019-04-09,2019-04-03,2019-04-18,2019-04-04,2019-03-29,2019-04-24,2019-04-22,2019-04-15,2019-04-25,2019-04-23,2019-04-18,2019-04-24,2019-04-22,2019-04-12,2019-04-23,2019-04-19,2019-04-11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,-3796100,,n2p,p2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-26,0.19525,,,,0.21,0.17427,0.1633,0.16263,0.20438,0.18508,0.17366,0.01142,0.0077,0.00372,,,-0.13,-11.79,18.02,-1.48,24.5,-64.66,1.14,-3.37,1.0,19.0,17.0,3.0,16.0,60.0,2.0,8.0,0.015,0.0,0.00536,-0.00321,1.66667,62.5,,,-4.167,73.33333,75.9596,,73.333,74.59207,77.38928,,,0.01457,0.01314,,,-0.4175,0.1164,-0.4175,0.0,0.5339,-0.5339,1.0,1.0,1.0,,,,,,,-0.15,,0.167,0.125,0.165,0.141,0.11,0.097,2019-02-20,2019-01-15,2018-11-08,2019-03-06,2019-01-29,2018-12-20,38.48,-15.57,51.82,-12.0,28.87,-41.21,37.0,10.0,13.0,9.0,16.0,29.0,1.0,-2.0,4.0,-1.0,2.0,-1.0,0.21,0.2,0.205,0.195,0.195,0.155,2019-04-26,2019-04-24,2019-04-22,2019-04-25,2019-04-23,2019-04-18,7274000.0,3796100.0,24626900.0,10.85,-68.1,82.99,0.006,0.005,0.005,0.003,0.004,0.004,0.00528,0.00432,0.00419,0.0043,0.00423,0.00426,81.818,72.222,58.333,6.667,50.0,25.0,73.333,81.818,90.909,72.727,72.727,0.0,66.667,71.429,61.538,65.217,50.0,53.846,2019-04-15,2019-03-27,2019-03-20,2019-04-19,2019-04-05,2019-03-26,19.0,7.0,23.0,14.0,10.0,13.0,2019-04-24,2019-04-09,2019-04-03,2019-04-18,2019-04-04,2019-03-29,2019-04-26,2019-04-24,2019-04-22,2019-04-25,2019-04-23,2019-04-18,2019-04-24,2019-04-22,2019-04-12,2019-04-23,2019-04-19,2019-04-11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,24626900,,,,p2p,,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
