Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-03-06,0.87377,,,,,0.90561,0.91104,0.91091,0.9251,-0.01419,-0.0114,0.00543,0.00676,-0.01949,-0.00908,0.00231,0.01816,-0.01584,0.89497,0.9061,-0.01113,-0.00809,0.0008,-0.00304,,,-0.2,14.22,-0.1,3.92,-5.71,29.23,-11.83,0.9,1.0,14.0,1.0,10.0,8.0,12.0,31.0,8.0,0.0,0.0,0.02857,-0.02857,1.0,50.0,50.75279,,,0.506,50.0,33.33333,,,50.0,38.88889,48.3144,47.75383,,,0.09691,0.09639,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.919,0.935,0.901,2017-02-13,2017-01-19,2017-01-10,2017-02-03,2017-01-18,2016-12-21,-5.74,0.87,-1.82,0.11,-0.32,4.11,15.0,5.0,9.0,1.0,6.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.0,1.0,1.0,0.8,0.8,0.9,2017-02-24,2017-02-17,2017-02-13,2017-03-02,2017-02-23,2017-02-16,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,93975.0,49100.0,8350.0,-69.89,5.4,-20.79,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,64.242,36.74,47.364,27.675,35.142,36.633,100.0,100.0,100.0,0.0,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2015-10-28,2015-07-22,2015-02-25,2017-01-11,2016-05-06,2015-07-28,2017-02-24,2017-02-17,2017-02-13,2017-03-02,2017-02-23,2017-02-14,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,,,,,p2n,n2n,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,wat4bear,
2017-03-07,0.87164,0.872,,,0.9,0.90518,0.91061,0.91069,0.92485,-0.01424,-0.0108,-0.00552,0.00713,-0.01967,-0.00811,0.00269,0.01793,-0.01524,0.89575,0.90565,-0.00991,-0.00846,0.00136,-0.00145,,,14.27,-0.1,3.92,-5.71,29.23,-11.83,0.9,-0.54,14.0,1.0,10.0,8.0,12.0,31.0,8.0,4.0,0.0,0.0,0.02857,-0.02857,1.0,50.0,50.92707,,,0.506,50.0,50.0,,50.0,83.33333,55.55556,48.78006,48.29019,,,0.09713,0.09686,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.872,0.919,0.935,2017-02-13,2017-01-19,2017-01-10,2017-03-07,2017-02-03,2017-01-18,0.0,-5.93,0.87,-1.82,0.11,-0.32,0.0,16.0,5.0,9.0,1.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.9,1.0,1.0,0.8,0.8,0.9,2017-03-07,2017-02-24,2017-02-17,2017-03-02,2017-02-23,2017-02-16,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,49100.0,8350.0,62050.0,5.4,-20.79,-21.08,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,64.242,36.74,47.364,27.675,35.142,36.633,50.0,100.0,100.0,0.0,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2015-10-28,2015-07-22,2015-02-25,2017-01-11,2016-05-06,2015-07-28,2017-03-07,2017-02-24,2017-02-17,2017-03-02,2017-02-23,2017-02-14,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,,,,,n2n,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,wat4bear,
2017-03-08,0.87289,,,0.8,,0.89709,0.90627,0.9085,0.92361,-0.01734,-0.01016,-0.01141,0.00758,-0.02652,-0.00703,0.00312,0.01774,-0.01461,0.88102,0.89783,-0.01681,-0.01013,0.00198,-0.00668,,,14.1,-0.1,3.92,-5.71,29.23,-11.83,0.9,-0.54,13.0,1.0,10.0,8.0,12.0,31.0,8.0,4.0,-0.0,-0.1,0.02857,-0.03571,0.8,44.44444,51.1054,,,-5.04956,0.0,33.33333,0.0,,66.66667,66.66667,49.1701,48.75485,,,0.09733,0.09734,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.872,0.919,0.935,2017-02-13,2017-01-19,2017-01-10,2017-03-07,2017-02-03,2017-01-18,0.1,-5.93,0.87,-1.82,0.11,-0.32,1.0,16.0,5.0,9.0,1.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.9,1.0,1.0,0.8,0.8,0.8,2017-03-07,2017-02-24,2017-02-17,2017-03-08,2017-03-02,2017-02-23,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,8350.0,62050.0,10250.0,-20.79,-21.08,-32.51,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,64.242,36.74,47.364,27.675,35.142,36.633,50.0,100.0,100.0,0.0,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2015-10-28,2015-07-22,2015-02-25,2017-01-11,2016-05-06,2015-07-28,2017-03-07,2017-02-24,2017-02-17,2017-03-08,2017-03-02,2017-02-23,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,wat4bear,
2017-03-09,0.87826,,,,0.9,0.89731,0.90603,0.90833,0.92337,-0.01735,-0.00946,-0.01102,0.00812,-0.02606,-0.00585,0.00361,0.01758,-0.01397,0.88394,0.89799,-0.01405,-0.01091,0.00264,-0.00314,,,13.41,-0.1,3.92,-5.71,29.23,-11.83,0.9,-0.54,12.0,1.0,10.0,8.0,12.0,31.0,8.0,4.0,0.1,0.0,0.02857,-0.03571,0.8,44.44444,51.28538,,,-5.04956,50.0,33.33333,,50.0,66.66667,72.22222,49.48436,49.14484,,,0.09752,0.09784,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.872,0.919,0.935,2017-02-13,2017-01-19,2017-01-10,2017-03-07,2017-02-03,2017-01-18,0.72,-5.93,0.87,-1.82,0.11,-0.32,2.0,16.0,5.0,9.0,1.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.9,0.9,1.0,0.8,0.8,0.8,2017-03-09,2017-03-07,2017-02-24,2017-03-08,2017-03-02,2017-02-23,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,62050.0,10250.0,367480.0,-21.08,-32.51,445.29,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,64.242,36.74,47.364,27.675,35.142,36.633,50.0,50.0,100.0,0.0,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2015-10-28,2015-07-22,2015-02-25,2017-01-11,2016-05-06,2015-07-28,2017-03-09,2017-03-07,2017-02-24,2017-03-08,2017-03-02,2017-02-23,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,367480,,,,n2p,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,wat4bear,
2017-03-10,0.88789,,,0.8,,0.88982,0.90187,0.90619,0.92215,-0.02028,-0.00871,-0.01636,0.00875,-0.03232,-0.00457,0.00414,0.01746,-0.01332,0.87102,0.89073,-0.01971,-0.01267,0.00334,-0.00704,,,12.18,-0.1,3.92,-5.71,29.23,-11.83,0.9,-0.54,11.0,1.0,10.0,8.0,12.0,31.0,8.0,4.0,-0.0,-0.1,0.02857,-0.03571,0.8,44.44444,51.46468,,,-5.04956,0.0,16.66667,0.0,,33.33333,55.55556,49.72336,49.45928,,,0.0977,0.09835,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.872,0.919,0.935,2017-02-13,2017-01-19,2017-01-10,2017-03-07,2017-02-03,2017-01-18,1.82,-5.93,0.87,-1.82,0.11,-0.32,3.0,16.0,5.0,9.0,1.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.9,0.9,1.0,0.8,0.8,0.8,2017-03-09,2017-03-07,2017-02-24,2017-03-10,2017-03-08,2017-03-02,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,10250.0,367480.0,105600.0,-32.51,445.29,9.9,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,64.242,36.74,47.364,27.675,35.142,36.633,50.0,50.0,100.0,0.0,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2015-10-28,2015-07-22,2015-02-25,2017-01-11,2016-05-06,2015-07-28,2017-03-09,2017-03-07,2017-02-24,2017-03-10,2017-03-08,2017-03-02,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,wat4bear,
2017-03-13,0.90127,,,,,0.89061,0.90179,0.90606,0.92193,-0.02013,-0.0079,-0.01546,0.00946,-0.03132,-0.00319,0.00471,0.01736,-0.01265,0.87548,0.89142,-0.01593,-0.01332,0.00408,-0.00261,,,10.51,-0.1,3.92,-5.71,29.23,-11.83,0.9,-0.54,10.0,1.0,10.0,8.0,12.0,31.0,8.0,4.0,0.1,0.0,0.03571,-0.03571,1.0,50.0,51.64065,,,0.506,50.0,33.33333,,,66.66667,55.55556,49.88719,49.69831,,,0.09786,0.09887,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.872,0.919,0.935,2017-02-13,2017-01-19,2017-01-10,2017-03-07,2017-02-03,2017-01-18,3.36,-5.93,0.87,-1.82,0.11,-0.32,4.0,16.0,5.0,9.0,1.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.9,0.9,1.0,0.8,0.8,0.8,2017-03-09,2017-03-07,2017-02-24,2017-03-10,2017-03-08,2017-03-02,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,367480.0,105600.0,198600.0,445.29,9.9,38.97,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,64.242,36.74,47.364,27.675,35.142,36.633,50.0,50.0,100.0,0.0,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2015-10-28,2015-07-22,2015-02-25,2017-01-11,2016-05-06,2015-07-28,2017-03-09,2017-03-07,2017-02-24,2017-03-10,2017-03-08,2017-03-02,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,wat4bear,
2017-03-14,0.91683,,,,,0.89133,0.90172,0.90594,0.92171,-0.01998,-0.00705,-0.01461,0.01025,-0.03038,-0.00172,0.00533,0.0173,-0.01197,0.87925,0.89205,-0.0128,-0.01322,0.00484,0.00042,,,8.63,-0.1,3.92,-5.71,29.23,-11.83,0.9,-0.54,9.0,1.0,10.0,8.0,12.0,31.0,8.0,4.0,0.0,0.0,0.03571,-0.03571,1.0,50.0,51.81064,,,0.506,50.0,33.33333,,,50.0,50.0,49.97659,49.86238,,,0.10516,0.09939,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.872,0.919,0.935,2017-02-13,2017-01-19,2017-01-10,2017-03-07,2017-02-03,2017-01-18,5.14,-5.93,0.87,-1.82,0.11,-0.32,5.0,16.0,5.0,9.0,1.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.9,0.9,1.0,0.8,0.8,0.8,2017-03-09,2017-03-07,2017-02-24,2017-03-10,2017-03-08,2017-03-02,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,105600.0,198600.0,163620.0,9.9,38.97,-30.35,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,64.242,36.74,47.364,27.675,35.142,36.633,50.0,50.0,100.0,0.0,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2015-10-28,2015-07-22,2015-02-25,2017-01-11,2016-05-06,2015-07-28,2017-03-09,2017-03-07,2017-02-24,2017-03-10,2017-03-08,2017-03-02,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,,,163620,,,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,wat4bear,
2017-03-15,0.93364,,,,,0.892,0.90166,0.90583,0.92149,-0.01984,-0.00614,-0.01383,0.01111,-0.0295,-0.00016,0.00599,0.01725,-0.01127,0.88245,0.89264,-0.01019,-0.01261,0.00562,0.00242,,,6.68,-0.1,3.92,-5.71,29.23,-11.83,0.9,-0.54,8.0,1.0,10.0,8.0,12.0,31.0,8.0,4.0,0.0,0.0,0.03571,-0.02857,1.25,55.55556,51.9728,,,6.06156,50.0,50.0,,,66.66667,61.11111,49.99405,49.95261,,49.994,0.09765,0.09991,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.872,0.919,0.935,2017-02-13,2017-01-19,2017-01-10,2017-03-07,2017-02-03,2017-01-18,7.07,-5.93,0.87,-1.82,0.11,-0.32,6.0,16.0,5.0,9.0,1.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.9,0.9,1.0,0.8,0.8,0.8,2017-03-09,2017-03-07,2017-02-24,2017-03-10,2017-03-08,2017-03-02,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,198600.0,163620.0,98475.0,38.97,-30.35,-1.52,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,49.994,64.242,36.74,27.675,35.142,36.633,50.0,50.0,100.0,0.0,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2017-03-15,2015-10-28,2015-07-22,2017-01-11,2016-05-06,2015-07-28,2017-03-09,2017-03-07,2017-02-24,2017-03-10,2017-03-08,2017-03-02,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-03-16,0.95056,,,,,0.9003,0.90551,0.90769,0.92227,-0.01676,-0.00519,-0.00739,0.01204,-0.02197,0.00148,0.00668,0.01723,-0.01056,0.90053,0.90059,-6e-05,-0.0101,0.0064,0.01004,,,4.78,-0.1,3.92,-5.71,29.23,-11.83,0.9,-0.54,7.0,1.0,10.0,8.0,12.0,31.0,8.0,4.0,0.1,0.0,0.02857,-0.02857,1.0,50.0,52.1257,,,0.506,100.0,66.66667,,100.0,66.66667,61.11111,49.94416,49.9716,,,0.09782,0.10044,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.872,0.919,0.935,2017-02-13,2017-01-19,2017-01-10,2017-03-07,2017-02-03,2017-01-18,9.01,-5.93,0.87,-1.82,0.11,-0.32,7.0,16.0,5.0,9.0,1.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.9,0.9,1.0,0.8,0.8,0.8,2017-03-09,2017-03-07,2017-02-24,2017-03-10,2017-03-08,2017-03-02,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,163620.0,98475.0,342125.0,-30.35,-1.52,31.15,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,49.994,64.242,36.74,27.675,35.142,36.633,100.0,50.0,50.0,0.0,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2017-03-15,2015-10-28,2015-07-22,2017-01-11,2016-05-06,2015-07-28,2017-03-16,2017-03-09,2017-03-07,2017-03-10,2017-03-08,2017-03-02,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-03-17,0.96597,,,,,0.90797,0.90922,0.90952,0.92305,-0.01383,-0.0042,-0.00155,0.01304,-0.01507,0.0032,0.00739,0.01723,-0.00984,0.91583,0.90796,0.00788,-0.00651,0.00719,0.01438,,,3.11,-0.1,3.92,-5.71,29.23,-11.83,0.9,-0.54,6.0,1.0,10.0,8.0,12.0,31.0,8.0,4.0,0.0,0.0,0.02857,-0.02143,1.33333,57.14286,52.26882,,,7.64886,66.66667,72.22222,,,72.22222,68.51852,49.83191,49.92337,,,0.09797,0.10096,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.872,0.919,0.935,2017-02-13,2017-01-19,2017-01-10,2017-03-07,2017-02-03,2017-01-18,10.78,-5.93,0.87,-1.82,0.11,-0.32,8.0,16.0,5.0,9.0,1.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.9,0.9,1.0,0.8,0.8,0.8,2017-03-09,2017-03-07,2017-02-24,2017-03-10,2017-03-08,2017-03-02,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,98475.0,342125.0,2380305.0,-1.52,31.15,366.87,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,49.994,64.242,36.74,27.675,35.142,36.633,100.0,50.0,50.0,0.0,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2017-03-15,2015-10-28,2015-07-22,2017-01-11,2016-05-06,2015-07-28,2017-03-16,2017-03-09,2017-03-07,2017-03-10,2017-03-08,2017-03-02,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,,2380305,,,,p2n,,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-03-20,0.97847,,,,,0.91505,0.91278,0.91131,0.92381,-0.0125,-0.00315,0.00374,0.01409,-0.0125,0.00498,0.00813,0.01725,-0.00912,0.92878,0.91477,0.01401,-0.0024,0.00798,0.01641,,,1.79,-0.1,3.92,-5.71,29.23,-11.83,0.9,-0.54,5.0,1.0,10.0,8.0,12.0,31.0,8.0,4.0,0.0,0.0,0.02857,-0.02143,1.33333,57.14286,52.40273,,,7.64886,66.66667,77.77778,66.667,,77.77778,72.22222,49.66121,49.81243,,,0.09812,0.10148,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.872,0.919,0.935,2017-02-13,2017-01-19,2017-01-10,2017-03-07,2017-02-03,2017-01-18,12.21,-5.93,0.87,-1.82,0.11,-0.32,9.0,16.0,5.0,9.0,1.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.9,0.9,1.0,0.8,0.8,0.8,2017-03-09,2017-03-07,2017-02-24,2017-03-10,2017-03-08,2017-03-02,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,342125.0,2380305.0,742700.0,31.15,366.87,22.84,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,49.994,64.242,36.74,27.675,35.142,36.633,100.0,50.0,50.0,66.667,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2017-03-15,2015-10-28,2015-07-22,2017-01-11,2016-05-06,2015-07-28,2017-03-16,2017-03-09,2017-03-07,2017-03-20,2017-03-10,2017-03-08,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,,,,,p2n,,,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-03-21,0.98759,,,,1.1,0.92928,0.92012,0.91505,0.92557,-0.01052,-0.00207,0.01423,0.01521,0.01423,0.00682,0.00889,0.01728,-0.00839,0.95512,0.92849,0.02663,0.0034,0.00877,0.02323,,,0.85,-0.1,3.92,-5.71,29.23,-11.83,0.9,-0.54,4.0,1.0,10.0,8.0,12.0,31.0,8.0,4.0,0.1,0.0,0.03571,-0.02143,1.66667,62.5,52.52887,,,13.006,100.0,77.77778,,100.0,77.77778,75.92593,49.43773,49.64362,,,0.09825,0.102,,,1,1,1,,,,,,,,-0.15,0.927,0.936,0.938,0.872,0.919,0.935,2017-02-13,2017-01-19,2017-01-10,2017-03-07,2017-02-03,2017-01-18,13.26,-5.93,0.87,-1.82,0.11,-0.32,10.0,16.0,5.0,9.0,1.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,1.1,0.9,0.9,0.8,0.8,0.8,2017-03-21,2017-03-09,2017-03-07,2017-03-10,2017-03-08,2017-03-02,0.096,0.079,0.089,0.086,0.066,0.075,2016-11-28,2016-07-18,2016-04-27,2017-01-19,2016-08-26,2016-06-17,2380305.0,742700.0,905130.0,366.87,22.84,16.25,0.008,-0.001,0.025,-0.001,-0.004,-0.016,0.00896,-0.00033,0.04417,-0.00401,-0.00658,-0.01061,49.994,64.242,36.74,27.675,35.142,36.633,100.0,100.0,50.0,66.667,0.0,0.0,49.534,50.286,54.789,49.494,49.14,48.469,2016-12-20,2016-08-25,2015-12-07,2017-03-01,2016-10-28,2016-03-02,117,262,125,124,240,176,2017-03-15,2015-10-28,2015-07-22,2017-01-11,2016-05-06,2015-07-28,2017-03-21,2017-03-16,2017-03-09,2017-03-20,2017-03-10,2017-03-08,2017-02-02,2016-11-28,2015-10-28,2017-02-13,2017-01-06,2016-05-19,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,,,,,,,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
