Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2017-04-10,FOCUSP,0.1212,0.1256,0.1212,0.1256,0.1256,39599,0.0,0.0,0.11397,0.10735,0.00663,0.0042,0.00242,,,0.10765,0.10355,0.10414,0.109,0.12354,,,0.0226,,,2.8,-33.86,20.24,-12.87,5.68,-1.08,98.91,-13.66,11.0,182.0,45.0,65.0,40.0,20.0,138.0,13.0,-0.0,-0.0022,0.0044,-0.00314,1.4,58.33333,,,-1.24067,83.33333,83.33333,,,75.73529,72.3542,,75.735,-0.0545,0.041,-0.0545,0.0,0.0955,-0.0955,1,1,1,,,,,,,-0.15,,0.106,0.1,0.105,0.103,0.088,0.096,2017-02-17,2016-08-03,2016-05-23,2017-03-21,2016-12-02,2016-06-28,0.128,0.117,0.11,0.115,0.097,0.097,2017-04-07,2017-04-03,2017-03-24,2017-04-05,2017-03-30,2017-03-21,61999,1328199,39599,-23.7,177.4,-18.21,1,1,0,0,0,0.004,-0.001,0.001,0.002,-0.004,-0.002,0.00161,-0.00118,4e-05,0.00201,-0.00217,-0.00119,75.735,76.621,66.667,68.778,58.974,47.619,88.889,78.571,57.143,55.556,28.571,31.959,59.574,56.25,61.434,44.0,51.724,51.783,2017-03-01,2016-11-10,2016-08-10,2017-03-31,2016-11-29,2016-10-12,2017-04-10,2017-04-05,2017-03-31,2017-04-06,2017-04-03,2017-03-30,2017-04-07,2017-04-03,2017-03-24,2017-04-05,2017-03-30,2017-03-21,2017-04-07,2017-03-31,2017-03-24,2017-04-03,2017-03-30,2017-03-21,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-39599.0,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.72,-17.44,-0.36,-34.89,2.55,-0.72,0,0,0,-,0,0,0
2017-04-11,FOCUSP,0.1212,0.1212,0.1212,0.1212,0.1212,1599,0.0,0.0,0.11509,0.10837,0.00671,0.0047,0.00201,,,0.1087,0.10424,0.10448,0.10912,0.1251,,,0.0182,0.121,,1.52,-33.86,20.24,-12.87,5.68,-1.08,98.91,-13.66,10.0,182.0,45.0,65.0,40.0,20.0,138.0,13.0,-0.0,-0.0044,0.0044,-0.00346,1.27273,56.0,56.0,,-3.574,72.22222,81.48148,72.222,,62.7451,70.34314,,,-0.0488,0.0446,-0.0488,0.0,0.0934,-0.0934,1,1,1,,,,,,,-0.15,,0.106,0.1,0.105,0.103,0.088,0.096,2017-02-17,2016-08-03,2016-05-23,2017-03-21,2016-12-02,2016-06-28,0.128,0.117,0.11,0.121,0.115,0.097,2017-04-07,2017-04-03,2017-03-24,2017-04-11,2017-04-05,2017-03-30,1328199,39599,1599,177.4,-18.21,-4.22,1,1,0,0,0,0.004,-0.001,0.001,0.002,-0.004,-0.002,0.00161,-0.00118,4e-05,0.00201,-0.00217,-0.00119,75.735,76.621,66.667,68.778,58.974,47.619,88.889,78.571,57.143,72.222,55.556,28.571,59.574,56.25,61.434,56.0,44.0,51.724,2017-03-01,2016-11-10,2016-08-10,2017-03-31,2016-11-29,2016-10-12,2017-04-10,2017-04-05,2017-03-31,2017-04-06,2017-04-03,2017-03-30,2017-04-07,2017-04-03,2017-03-24,2017-04-11,2017-04-05,2017-03-30,2017-04-07,2017-03-31,2017-03-24,2017-04-11,2017-04-03,2017-03-30,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.72,-16.83,-0.36,-33.67,2.64,-0.74,0,0,0,-,0,0,0
2017-04-12,FOCUSP,0.1278,0.1322,0.1212,0.13,0.13,320399,0.0,0.0,0.11738,0.10998,0.0074,0.00524,0.00216,,,0.11033,0.10525,0.10499,0.10933,0.1262,,,0.027,,0.13,0.63,-33.86,20.24,-12.87,5.68,-1.08,98.91,-13.66,9.0,182.0,45.0,65.0,40.0,20.0,138.0,13.0,0.0088,0.0,0.00503,-0.00236,2.13333,68.08511,,68.085,12.08511,94.11765,83.2244,,94.118,61.11111,66.5305,61.111,,-0.0434,0.0534,0.0534,0.0968,0.0968,0.0,1,1,1,,,,,,,,-0.15,0.106,0.1,0.105,0.103,0.088,0.096,2017-02-17,2016-08-03,2016-05-23,2017-03-21,2016-12-02,2016-06-28,0.13,0.128,0.117,0.121,0.115,0.097,2017-04-12,2017-04-07,2017-04-03,2017-04-11,2017-04-05,2017-03-30,39599,1599,320399,-18.21,-4.22,-73.59,0,1,0,0,0,0.004,-0.001,0.001,0.002,-0.004,-0.002,0.00161,-0.00118,4e-05,0.00201,-0.00217,-0.00119,75.735,76.621,66.667,61.111,68.778,58.974,94.118,88.889,78.571,72.222,55.556,28.571,68.085,59.574,56.25,56.0,44.0,51.724,2017-03-01,2016-11-10,2016-08-10,2017-03-31,2016-11-29,2016-10-12,2017-04-10,2017-04-05,2017-03-31,2017-04-12,2017-04-06,2017-04-03,2017-04-12,2017-04-07,2017-04-03,2017-04-11,2017-04-05,2017-03-30,2017-04-12,2017-04-07,2017-03-31,2017-04-11,2017-04-03,2017-03-30,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,320399.0,p2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,-0.72,-18.06,-0.36,-36.11,2.46,-0.69,1,1,1,-,0,0,0
2017-04-13,FOCUSP,0.1212,0.1278,0.1168,0.1278,0.1278,97999,0.0,0.0,0.11898,0.1113,0.00769,0.00573,0.00195,,,0.11168,0.10613,0.10544,0.10951,0.12685,,,0.0248,0.128,,0.12,-33.86,20.24,-12.87,5.68,-1.08,98.91,-13.66,8.0,182.0,45.0,65.0,40.0,20.0,138.0,13.0,-0.0,-0.0022,0.00393,-0.00251,1.5625,60.97561,60.976,,-7.10939,88.23529,84.85839,,,64.0873,62.64784,,,-0.0407,0.0624,0.0624,0.1031,0.1031,0.0,1,1,1,,,,,,,,-0.15,0.106,0.1,0.105,0.103,0.088,0.096,2017-02-17,2016-08-03,2016-05-23,2017-03-21,2016-12-02,2016-06-28,0.13,0.128,0.117,0.128,0.121,0.115,2017-04-12,2017-04-07,2017-04-03,2017-04-13,2017-04-11,2017-04-05,1599,320399,97999,-4.22,-73.59,16.15,0,1,0,0,0,0.004,-0.001,0.001,0.002,-0.004,-0.002,0.00161,-0.00118,4e-05,0.00201,-0.00217,-0.00119,75.735,76.621,66.667,61.111,68.778,58.974,94.118,88.889,78.571,72.222,55.556,28.571,68.085,59.574,56.25,60.976,56.0,44.0,2017-03-01,2016-11-10,2016-08-10,2017-03-31,2016-11-29,2016-10-12,2017-04-10,2017-04-05,2017-03-31,2017-04-12,2017-04-06,2017-04-03,2017-04-12,2017-04-07,2017-04-03,2017-04-11,2017-04-05,2017-03-30,2017-04-12,2017-04-07,2017-03-31,2017-04-13,2017-04-11,2017-04-03,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97999.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,-0.72,-17.75,-0.36,-35.5,2.5,-0.7,0,0,0,-,0,0,0
2017-04-17,FOCUSP,0.1322,0.1411,0.1322,0.1322,0.1322,55999,0.0,0.0,0.12102,0.11284,0.00817,0.00622,0.00195,,,0.11326,0.10715,0.10597,0.10974,0.12714,,,0.0292,,0.132,-0.11,-33.86,20.24,-12.87,5.68,-1.08,98.91,-13.66,6.0,182.0,45.0,65.0,40.0,20.0,138.0,13.0,0.0044,0.0,0.00424,-0.00173,2.45455,71.05263,,71.053,10.07663,80.77754,87.71016,,,72.71213,65.97018,,72.712,-0.0377,0.0729,0.0729,0.1106,0.1106,0.0,1,1,1,,,,,,,,-0.15,0.106,0.1,0.105,0.103,0.088,0.096,2017-02-17,2016-08-03,2016-05-23,2017-03-21,2016-12-02,2016-06-28,0.132,0.13,0.128,0.128,0.121,0.115,2017-04-17,2017-04-12,2017-04-07,2017-04-13,2017-04-11,2017-04-05,320399,97999,55999,-73.59,16.15,12.95,0,1,0,0,0,0.004,-0.001,0.001,0.002,-0.004,-0.002,0.00161,-0.00118,4e-05,0.00201,-0.00217,-0.00119,72.712,75.735,76.621,61.111,68.778,58.974,94.118,88.889,78.571,72.222,55.556,28.571,71.053,68.085,59.574,60.976,56.0,44.0,2017-03-01,2016-11-10,2016-08-10,2017-03-31,2016-11-29,2016-10-12,2017-04-17,2017-04-10,2017-04-05,2017-04-12,2017-04-06,2017-04-03,2017-04-12,2017-04-07,2017-04-03,2017-04-11,2017-04-05,2017-03-30,2017-04-17,2017-04-12,2017-04-07,2017-04-13,2017-04-11,2017-04-03,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,-0.72,-18.36,-0.36,-36.72,2.42,-0.68,1,1,1,-,0,0,0
2017-04-18,FOCUSP,0.1322,0.1322,0.1256,0.1256,0.1256,25799,0.0,0.0,0.12172,0.11379,0.00793,0.00656,0.00137,,,0.11421,0.10788,0.10636,0.1099,0.12712,,,0.0226,0.126,,-0.09,-33.86,20.24,-12.87,5.68,-1.08,98.91,-13.66,5.0,182.0,45.0,65.0,40.0,20.0,138.0,13.0,-0.0,-0.0066,0.00424,-0.0022,1.92857,65.85366,65.854,,-5.19934,66.52268,78.51184,66.523,,57.00568,64.6017,,,-0.0354,0.0785,0.0785,0.1139,0.1139,0.0,1,1,1,,,,,,,,-0.15,0.106,0.1,0.105,0.103,0.088,0.096,2017-02-17,2016-08-03,2016-05-23,2017-03-21,2016-12-02,2016-06-28,0.132,0.13,0.128,0.126,0.128,0.121,2017-04-17,2017-04-12,2017-04-07,2017-04-18,2017-04-13,2017-04-11,97999,55999,25799,16.15,12.95,-62.1,0,1,0,0,0,0.004,-0.001,0.001,0.002,-0.004,-0.002,0.00161,-0.00118,4e-05,0.00201,-0.00217,-0.00119,72.712,75.735,76.621,61.111,68.778,58.974,94.118,88.889,78.571,66.523,72.222,55.556,71.053,68.085,59.574,65.854,60.976,56.0,2017-03-01,2016-11-10,2016-08-10,2017-03-31,2016-11-29,2016-10-12,2017-04-17,2017-04-10,2017-04-05,2017-04-12,2017-04-06,2017-04-03,2017-04-12,2017-04-07,2017-04-03,2017-04-18,2017-04-11,2017-04-05,2017-04-17,2017-04-12,2017-04-07,2017-04-18,2017-04-13,2017-04-11,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-25799.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,-0.72,-17.44,-0.36,-34.89,2.55,-0.72,0,0,0,-,0,0,0
2017-04-19,FOCUSP,0.13,0.1322,0.13,0.13,0.13,45999,0.0,0.0,0.123,0.11499,0.00801,0.00685,0.00115,,0.008,0.11542,0.10875,0.10682,0.1101,0.12691,,,0.027,,0.13,0.07,-33.86,20.24,-12.87,5.68,-1.08,98.91,-13.66,4.0,182.0,45.0,65.0,40.0,20.0,138.0,13.0,0.0044,0.0,0.0044,-0.0022,2.0,66.66667,,66.667,0.81267,76.02592,74.44204,,76.026,51.30316,60.34032,,,-0.0328,0.086,0.086,0.1188,0.1188,0.0,1,1,1,,,,,,,,-0.15,0.106,0.1,0.105,0.103,0.088,0.096,2017-02-17,2016-08-03,2016-05-23,2017-03-21,2016-12-02,2016-06-28,0.13,0.132,0.13,0.126,0.128,0.121,2017-04-19,2017-04-17,2017-04-12,2017-04-18,2017-04-13,2017-04-11,55999,25799,45999,12.95,-62.1,-28.92,0,0,0,0,0,0.008,0.004,-0.001,0.002,-0.004,-0.002,0.00685,0.00161,-0.00118,0.00201,-0.00217,-0.00119,72.712,75.735,76.621,61.111,68.778,58.974,76.026,94.118,88.889,66.523,72.222,55.556,66.667,71.053,68.085,65.854,60.976,56.0,2017-04-19,2017-03-01,2016-11-10,2017-03-31,2016-11-29,2016-10-12,2017-04-17,2017-04-10,2017-04-05,2017-04-12,2017-04-06,2017-04-03,2017-04-19,2017-04-12,2017-04-07,2017-04-18,2017-04-11,2017-04-05,2017-04-19,2017-04-17,2017-04-12,2017-04-18,2017-04-13,2017-04-11,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,-0.72,-18.06,-0.36,-36.11,2.46,-0.69,0,0,0,-,0,0,0
2017-04-25,FOCUSP,0.1278,0.1278,0.1212,0.1212,0.1212,359999,0.0,0.0,0.12272,0.11545,0.00727,0.00693,0.00033,,,0.11587,0.10923,0.10711,0.11021,0.12663,,0.127,0.0182,0.121,,-33.67,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,182.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,-0.0,-0.0088,0.00361,-0.00283,1.27778,56.09756,56.098,,-10.56944,57.01944,66.52268,57.019,,36.21399,48.17428,36.214,,-0.031,0.0876,0.0876,0.1186,0.1186,0.0,1,1,1,,,,,,,,-0.15,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.13,0.132,0.13,0.121,0.126,0.128,2017-04-19,2017-04-17,2017-04-12,2017-04-25,2017-04-18,2017-04-13,25799,45999,359999,-62.1,-28.92,237.88,0,0,0,0,0,0.008,0.004,-0.001,0.002,-0.004,-0.002,0.00685,0.00161,-0.00118,0.00201,-0.00217,-0.00119,72.712,75.735,76.621,36.214,61.111,68.778,76.026,94.118,88.889,57.019,66.523,72.222,66.667,71.053,68.085,56.098,65.854,60.976,2017-04-19,2017-03-01,2016-11-10,2017-03-31,2016-11-29,2016-10-12,2017-04-17,2017-04-10,2017-04-05,2017-04-25,2017-04-12,2017-04-06,2017-04-19,2017-04-12,2017-04-07,2017-04-25,2017-04-18,2017-04-11,2017-04-19,2017-04-17,2017-04-12,2017-04-25,2017-04-18,2017-04-13,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-359999.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,-0.72,-16.83,-0.36,-33.67,2.64,-0.74,0,0,0,-,0,0,0
2017-05-03,FOCUSP,0.1322,0.1322,0.1322,0.1322,0.1322,3999,0.0,0.0,0.12418,0.11669,0.00749,0.00705,0.00044,,,0.11712,0.11013,0.10761,0.11043,0.12621,,,0.0052,,0.132,-33.44,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,176.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,0.011,0.0,0.0044,-0.00189,2.33333,70.0,,70.0,13.902,80.77754,71.2743,,80.778,42.56812,43.36176,,,-0.0282,0.0951,0.0951,0.1233,0.1233,0.0,1,1,1,,,,,,,,-0.15,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.132,0.13,0.132,0.121,0.126,0.128,2017-05-03,2017-04-19,2017-04-17,2017-04-25,2017-04-18,2017-04-13,45999,359999,3999,-28.92,237.88,-5.05,0,0,0,0,0,0.008,0.004,-0.001,0.002,-0.004,-0.002,0.00685,0.00161,-0.00118,0.00201,-0.00217,-0.00119,72.712,75.735,76.621,36.214,61.111,68.778,80.778,76.026,94.118,57.019,66.523,72.222,70.0,66.667,71.053,56.098,65.854,60.976,2017-04-19,2017-03-01,2016-11-10,2017-03-31,2016-11-29,2016-10-12,2017-04-17,2017-04-10,2017-04-05,2017-04-25,2017-04-12,2017-04-06,2017-05-03,2017-04-19,2017-04-12,2017-04-25,2017-04-18,2017-04-11,2017-05-03,2017-04-19,2017-04-17,2017-04-25,2017-04-18,2017-04-13,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,3999.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,-0.72,-18.36,-0.36,-36.72,2.42,-0.68,1,1,1,-,0,0,0
2017-05-04,FOCUSP,0.1102,0.1344,0.097,0.1234,0.1234,1998399,0.0,0.0,0.12406,0.11719,0.00687,0.00701,-0.00014,,,0.11761,0.11065,0.10792,0.11056,0.12549,,,-0.0036,,,-33.06,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,175.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,-0.0,-0.0088,0.00346,-0.00251,1.375,57.89474,,,-12.10526,59.86395,65.88697,,,47.99054,42.25755,,,0.0273,0.0969,0.0969,0.0696,0.0696,0.0,1,1,1,,0.15,,,,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.132,0.13,0.132,0.121,0.126,0.128,2017-05-03,2017-04-19,2017-04-17,2017-04-25,2017-04-18,2017-04-13,359999,3999,1998399,237.88,-5.05,476.2,0,0,0,0,0,0.008,0.004,-0.001,0.002,-0.004,-0.002,0.00685,0.00161,-0.00118,0.00201,-0.00217,-0.00119,72.712,75.735,76.621,36.214,61.111,68.778,80.778,76.026,94.118,57.019,66.523,72.222,70.0,66.667,71.053,56.098,65.854,60.976,2017-04-19,2017-03-01,2016-11-10,2017-03-31,2016-11-29,2016-10-12,2017-04-17,2017-04-10,2017-04-05,2017-04-25,2017-04-12,2017-04-06,2017-05-03,2017-04-19,2017-04-12,2017-04-25,2017-04-18,2017-04-11,2017-05-03,2017-04-19,2017-04-17,2017-04-25,2017-04-18,2017-04-13,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1998399.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,-0.72,-17.14,-0.36,-34.28,2.59,-0.73,0,0,0,-,0,0,0
2017-05-08,FOCUSP,0.1102,0.1234,0.1102,0.1234,0.1234,1999,0.0,0.0,0.12396,0.11765,0.00631,0.00687,-0.00056,,,0.11805,0.11115,0.10823,0.11068,0.12446,,,-0.0036,,,-32.51,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,173.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,0.0,0.0,0.00299,-0.00251,1.1875,54.28571,54.286,,-15.71429,59.86395,66.83514,,,65.48428,52.01431,,,0.0292,0.0982,0.0982,0.069,0.069,0.0,1,1,1,,0.15,,,,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.132,0.13,0.132,0.121,0.126,0.128,2017-05-03,2017-04-19,2017-04-17,2017-04-25,2017-04-18,2017-04-13,3999,1998399,1999,-5.05,476.2,-15.15,0,0,1,0,0,0.008,0.004,-0.001,0.002,-0.004,-0.002,0.00685,0.00161,-0.00118,0.00201,-0.00217,-0.00119,72.712,75.735,76.621,36.214,61.111,68.778,80.778,76.026,94.118,57.019,66.523,72.222,70.0,66.667,71.053,54.286,56.098,65.854,2017-04-19,2017-03-01,2016-11-10,2017-03-31,2016-11-29,2016-10-12,2017-04-17,2017-04-10,2017-04-05,2017-04-25,2017-04-12,2017-04-06,2017-05-03,2017-04-19,2017-04-12,2017-04-25,2017-04-18,2017-04-11,2017-05-03,2017-04-19,2017-04-17,2017-05-08,2017-04-25,2017-04-18,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1999.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,-0.72,-17.14,-0.36,-34.28,2.59,-0.73,0,0,0,-,0,0,0
2017-05-09,FOCUSP,0.1234,0.1234,0.1234,0.1234,0.1234,199,0.0,0.0,0.12387,0.11807,0.0058,0.00666,-0.00086,,,0.11846,0.11163,0.10853,0.11081,0.12314,,,-0.0036,,,-31.78,20.24,-12.87,5.68,-1.08,98.91,-13.66,27.22,172.0,45.0,65.0,40.0,20.0,138.0,13.0,41.0,0.0,0.0,0.00299,-0.00236,1.26667,55.88235,,55.882,1.59635,59.86395,59.86395,,,70.58824,61.35435,,,0.031,0.0993,0.0993,0.0683,0.0683,0.0,1,1,1,,0.15,,,,,,,0.127,0.106,0.1,0.103,0.088,0.096,2017-04-25,2017-02-17,2016-08-03,2017-03-21,2016-12-02,2016-06-28,0.132,0.13,0.132,0.121,0.126,0.128,2017-05-03,2017-04-19,2017-04-17,2017-04-25,2017-04-18,2017-04-13,1998399,1999,199,476.2,-15.15,-0.19,0,0,1,0,0,0.008,0.004,-0.001,0.002,-0.004,-0.002,0.00685,0.00161,-0.00118,0.00201,-0.00217,-0.00119,72.712,75.735,76.621,36.214,61.111,68.778,80.778,76.026,94.118,57.019,66.523,72.222,55.882,70.0,66.667,54.286,56.098,65.854,2017-04-19,2017-03-01,2016-11-10,2017-03-31,2016-11-29,2016-10-12,2017-04-17,2017-04-10,2017-04-05,2017-04-25,2017-04-12,2017-04-06,2017-05-03,2017-04-19,2017-04-12,2017-04-25,2017-04-18,2017-04-11,2017-05-09,2017-05-03,2017-04-19,2017-05-08,2017-04-25,2017-04-18,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,-0.72,-17.14,-0.36,-34.28,2.59,-0.73,0,0,0,-,0,0,0
