Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-01,1.31531,,,,,1.37661,1.38704,1.37027,1.26897,1.35124,1.37747,-0.02623,-0.01114,-0.01509,,,-0.33,12.51,-0.88,7.18,-0.06,17.56,-4.07,0.68,2.0,26.0,8.0,16.0,4.0,40.0,10.0,11.0,0.0,0.0,0.01351,-0.02316,0.58341,36.84518,,,6.54618,20.86031,20.86031,,,41.67432,34.84654,,,0.05849,0.06097,,,1.1807,0.1677,1.1807,0.0,-1.013,1.013,0.0,0.0,0.0,,,,,0.15,,,,1.502,1.376,1.625,1.312,1.368,1.084,2015-08-04,2015-06-16,2015-04-01,2015-07-02,2015-06-09,2015-01-15,-12.43,14.48,-4.65,0.58,-15.82,49.91,19.0,21.0,12.0,4.0,44.0,24.0,-1.0,1.0,-0.0,0.0,-0.0,2.0,1.423,1.432,1.468,1.288,1.351,1.333,2015-08-20,2015-08-13,2015-08-07,2015-08-26,2015-08-17,2015-08-12,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,46000.0,82000.0,159500.0,-10.92,-12.0,-6.41,0.003,0.054,-0.031,0.002,-0.032,-0.037,0.01293,0.02611,-0.03175,0.01546,-0.03191,-0.03177,74.173,51.393,23.664,30.246,41.202,17.655,28.576,36.089,38.896,11.989,14.696,13.88,45.71,57.145,63.464,30.299,40.0,52.379,2015-08-20,2015-08-05,2015-07-06,2015-08-19,2015-07-08,2015-06-30,15.0,30.0,18.0,42.0,8.0,20.0,2015-08-21,2015-08-17,2015-08-11,2015-08-28,2015-08-19,2015-08-12,2015-08-25,2015-08-20,2015-08-13,2015-08-26,2015-08-24,2015-08-17,2015-08-19,2015-08-13,2015-08-11,2015-08-25,2015-08-17,2015-08-12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2015-09-02,1.31188,,,,,1.37118,1.38386,1.36899,1.26934,1.34428,1.37217,-0.02789,-0.01449,-0.01341,-0.028,,-0.07,12.51,-0.88,7.18,-0.06,17.56,-4.07,0.68,1.0,26.0,8.0,16.0,4.0,40.0,10.0,11.0,0.0,0.0,0.01351,-0.01544,0.87512,46.66996,,46.67,16.37096,20.86031,20.86031,,,59.64307,43.85452,,,0.05431,0.0601,,,1.1452,0.1487,1.1452,0.0,-0.9965,0.9965,0.0,0.0,0.0,,,,,0.15,,,,1.502,1.376,1.625,1.312,1.368,1.084,2015-08-04,2015-06-16,2015-04-01,2015-07-02,2015-06-09,2015-01-15,-12.66,14.48,-4.65,0.58,-15.82,49.91,20.0,21.0,12.0,4.0,44.0,24.0,-1.0,1.0,-0.0,0.0,-0.0,2.0,1.423,1.432,1.468,1.288,1.351,1.333,2015-08-20,2015-08-13,2015-08-07,2015-08-26,2015-08-17,2015-08-12,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,82000.0,159500.0,20000.0,-12.0,-6.41,-9.04,0.003,0.054,-0.031,-0.028,0.002,-0.032,0.01293,0.02611,-0.03175,-0.01449,0.01546,-0.03191,74.173,51.393,23.664,30.246,41.202,17.655,28.576,36.089,38.896,11.989,14.696,13.88,46.67,45.71,57.145,30.299,40.0,52.379,2015-08-20,2015-08-05,2015-07-06,2015-09-02,2015-08-19,2015-07-08,15.0,30.0,18.0,14.0,42.0,8.0,2015-08-21,2015-08-17,2015-08-11,2015-08-28,2015-08-19,2015-08-12,2015-08-25,2015-08-20,2015-08-13,2015-08-26,2015-08-24,2015-08-17,2015-09-02,2015-08-19,2015-08-13,2015-08-25,2015-08-17,2015-08-12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2015-09-03,1.31085,1.311,,,1.342,1.36893,1.38222,1.36846,1.27006,1.34393,1.36994,-0.02601,-0.01679,-0.00922,,,12.52,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,26.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.036,0.0,0.00901,-0.01544,0.58326,36.83903,36.839,,-9.83097,47.3715,29.69737,,47.371,77.80654,59.70798,,,0.05494,0.05911,,,1.1216,0.1376,1.1216,0.0,-0.984,0.984,0.0,0.0,0.0,,,,,0.15,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,0.0,-12.72,14.48,-4.65,0.58,-15.82,0.0,21.0,21.0,12.0,4.0,44.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,1.342,1.423,1.432,1.288,1.351,1.333,2015-09-03,2015-08-20,2015-08-13,2015-08-26,2015-08-17,2015-08-12,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,159500.0,20000.0,10300.0,-6.41,-9.04,-27.42,0.003,0.054,-0.031,-0.028,0.002,-0.032,0.01293,0.02611,-0.03175,-0.01449,0.01546,-0.03191,74.173,51.393,23.664,30.246,41.202,17.655,47.371,28.576,36.089,11.989,14.696,13.88,46.67,45.71,57.145,36.839,30.299,40.0,2015-08-20,2015-08-05,2015-07-06,2015-09-02,2015-08-19,2015-07-08,15.0,30.0,18.0,14.0,42.0,8.0,2015-08-21,2015-08-17,2015-08-11,2015-08-28,2015-08-19,2015-08-12,2015-09-03,2015-08-25,2015-08-20,2015-08-26,2015-08-24,2015-08-17,2015-09-02,2015-08-19,2015-08-13,2015-09-03,2015-08-25,2015-08-17,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2015-09-04,1.31229,,,,,1.36617,1.38029,1.36776,1.27069,1.34225,1.3672,-0.02495,-0.01842,-0.00653,,-0.025,12.4,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,25.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,-0.0,-0.009,0.00901,-0.01415,0.63655,38.89574,,38.896,2.05674,42.11449,36.7821,,,90.29383,75.91448,,90.294,0.05616,0.05821,,,1.096,0.1412,1.096,0.0,-0.9548,0.9548,0.0,0.0,0.0,,,,,0.15,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,0.1,-12.72,14.48,-4.65,0.58,-15.82,1.0,21.0,21.0,12.0,4.0,44.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,1.342,1.423,1.432,1.288,1.351,1.333,2015-09-03,2015-08-20,2015-08-13,2015-08-26,2015-08-17,2015-08-12,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,20000.0,10300.0,61300.0,-9.04,-27.42,-51.74,-0.025,0.003,0.054,-0.028,0.002,-0.032,-0.01842,0.01293,0.02611,-0.01449,0.01546,-0.03191,90.294,74.173,51.393,30.246,41.202,17.655,47.371,28.576,36.089,11.989,14.696,13.88,38.896,46.67,45.71,36.839,30.299,40.0,2015-09-04,2015-08-20,2015-08-05,2015-09-02,2015-08-19,2015-07-08,15.0,15.0,30.0,14.0,42.0,8.0,2015-09-04,2015-08-21,2015-08-17,2015-08-28,2015-08-19,2015-08-12,2015-09-03,2015-08-25,2015-08-20,2015-08-26,2015-08-24,2015-08-17,2015-09-04,2015-09-02,2015-08-19,2015-09-03,2015-08-25,2015-08-17,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2015-09-07,1.31654,,,1.27,,1.35876,1.37596,1.36582,1.27068,1.33112,1.35999,-0.02888,-0.02051,-0.00836,,,12.04,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,24.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,-0.0,-0.0631,0.00901,-0.0148,0.60859,37.83378,37.834,,-1.06222,5.25701,31.581,5.257,,66.20492,78.10176,,,0.0573,0.05733,,,1.0528,0.172,1.0528,0.0,-0.8808,0.8808,0.0,0.0,1.0,,,,,0.15,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,0.42,-12.72,14.48,-4.65,0.58,-15.82,2.0,21.0,21.0,12.0,4.0,44.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,1.342,1.423,1.432,1.27,1.288,1.351,2015-09-03,2015-08-20,2015-08-13,2015-09-07,2015-08-26,2015-08-17,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,10300.0,61300.0,22000.0,-27.42,-51.74,2.18,-0.025,0.003,0.054,-0.028,0.002,-0.032,-0.01842,0.01293,0.02611,-0.01449,0.01546,-0.03191,90.294,74.173,51.393,30.246,41.202,17.655,47.371,28.576,36.089,5.257,11.989,14.696,38.896,46.67,45.71,37.834,36.839,30.299,2015-09-04,2015-08-20,2015-08-05,2015-09-02,2015-08-19,2015-07-08,15.0,15.0,30.0,14.0,42.0,8.0,2015-09-04,2015-08-21,2015-08-17,2015-08-28,2015-08-19,2015-08-12,2015-09-03,2015-08-25,2015-08-20,2015-09-07,2015-08-26,2015-08-24,2015-09-04,2015-09-02,2015-08-19,2015-09-07,2015-09-03,2015-08-25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-22000.0,,,,,,,,n2p,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2015-09-08,1.3239,,,,,1.35471,1.37322,1.36463,1.27103,1.32725,1.35599,-0.02874,-0.02216,-0.00658,-0.029,,11.41,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,23.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.0361,0.0,0.00901,-0.0148,0.60907,37.85243,,37.852,0.01843,26.34346,24.57165,,,51.40837,69.30237,,,0.05579,0.05653,,,1.0219,0.1851,1.0219,0.0,-0.8368,0.8368,0.0,0.0,1.0,,,,,0.15,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,0.98,-12.72,14.48,-4.65,0.58,-15.82,3.0,21.0,21.0,12.0,4.0,44.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,1.342,1.423,1.432,1.27,1.288,1.351,2015-09-03,2015-08-20,2015-08-13,2015-09-07,2015-08-26,2015-08-17,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,61300.0,22000.0,61200.0,-51.74,2.18,54.38,-0.025,0.003,0.054,-0.029,-0.028,0.002,-0.01842,0.01293,0.02611,-0.02216,-0.01449,0.01546,90.294,74.173,51.393,30.246,41.202,17.655,47.371,28.576,36.089,5.257,11.989,14.696,37.852,38.896,46.67,37.834,36.839,30.299,2015-09-04,2015-08-20,2015-08-05,2015-09-08,2015-09-02,2015-08-19,15.0,15.0,30.0,6.0,14.0,42.0,2015-09-04,2015-08-21,2015-08-17,2015-08-28,2015-08-19,2015-08-12,2015-09-03,2015-08-25,2015-08-20,2015-09-07,2015-08-26,2015-08-24,2015-09-08,2015-09-04,2015-09-02,2015-09-07,2015-09-03,2015-08-25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,61200.0,,,,,,n2p,p2p,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2015-09-09,1.33465,,,,1.306,1.35096,1.37058,1.36347,1.27138,1.32398,1.35229,-0.02831,-0.02339,-0.00492,,-0.028,10.52,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,22.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.0,0.0,0.00773,-0.0148,0.5222,34.30564,,,-3.54636,26.34346,19.31464,,26.343,40.77271,52.79533,40.773,,0.05437,0.05585,,,0.992,0.1962,0.992,0.0,-0.7958,0.7958,0.0,0.0,1.0,,,,,0.15,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,1.8,-12.72,14.48,-4.65,0.58,-15.82,4.0,21.0,21.0,12.0,4.0,44.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,1.306,1.342,1.423,1.27,1.288,1.351,2015-09-09,2015-09-03,2015-08-20,2015-09-07,2015-08-26,2015-08-17,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,22000.0,61200.0,40800.0,2.18,54.38,-14.19,-0.028,-0.025,0.003,-0.029,-0.028,0.002,-0.02339,-0.01842,0.01293,-0.02216,-0.01449,0.01546,90.294,74.173,51.393,40.773,30.246,41.202,26.343,47.371,28.576,5.257,11.989,14.696,37.852,38.896,46.67,37.834,36.839,30.299,2015-09-09,2015-09-04,2015-08-20,2015-09-08,2015-09-02,2015-08-19,5.0,15.0,15.0,6.0,14.0,42.0,2015-09-04,2015-08-21,2015-08-17,2015-09-09,2015-08-28,2015-08-19,2015-09-09,2015-09-03,2015-08-25,2015-09-07,2015-08-26,2015-08-24,2015-09-08,2015-09-04,2015-09-02,2015-09-07,2015-09-03,2015-08-25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,40800.0,,,,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2015-09-10,1.34862,,,1.279,,1.34542,1.36699,1.3618,1.27146,1.31705,1.34686,-0.02981,-0.02467,-0.00513,-0.03,,9.37,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,21.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,-0.0,-0.0271,0.00644,-0.01674,0.38498,27.79661,27.797,,-10.05539,11.75702,21.48131,11.757,,44.47185,45.55097,,,0.05243,0.05518,,,0.9553,0.2157,0.9553,0.0,-0.7396,0.7396,0.0,0.0,1.0,,,,,0.15,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,2.87,-12.72,14.48,-4.65,0.58,-15.82,5.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.306,1.342,1.423,1.279,1.27,1.288,2015-09-09,2015-09-03,2015-08-20,2015-09-10,2015-09-07,2015-08-26,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,61200.0,40800.0,42300.0,54.38,-14.19,16.37,-0.028,-0.025,0.003,-0.03,-0.029,-0.028,-0.02339,-0.01842,0.01293,-0.02467,-0.02216,-0.01449,90.294,74.173,51.393,40.773,30.246,41.202,26.343,47.371,28.576,11.757,5.257,11.989,37.852,38.896,46.67,27.797,37.834,36.839,2015-09-09,2015-09-04,2015-08-20,2015-09-10,2015-09-08,2015-09-02,5.0,15.0,15.0,2.0,6.0,14.0,2015-09-04,2015-08-21,2015-08-17,2015-09-09,2015-08-28,2015-08-19,2015-09-09,2015-09-03,2015-08-25,2015-09-10,2015-09-07,2015-08-26,2015-09-08,2015-09-04,2015-09-02,2015-09-10,2015-09-07,2015-09-03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,p2p,p2n,,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2015-09-11,1.3648,,,,,1.34792,1.36742,1.36212,1.27252,1.32642,1.34916,-0.02274,-0.02429,0.00155,,,8.07,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,20.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.0991,0.0,0.01352,-0.01609,0.84021,45.65847,,,17.86147,100.0,46.03349,,100.0,59.26839,48.17098,,,0.05576,0.05432,,,0.949,0.195,0.949,0.0,-0.754,0.754,0.0,0.0,0.0,,,,,0.15,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,4.1,-12.72,14.48,-4.65,0.58,-15.82,6.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.306,1.342,1.423,1.279,1.27,1.288,2015-09-09,2015-09-03,2015-08-20,2015-09-10,2015-09-07,2015-08-26,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,40800.0,42300.0,127700.0,-14.19,16.37,46.08,-0.028,-0.025,0.003,-0.03,-0.029,-0.028,-0.02339,-0.01842,0.01293,-0.02467,-0.02216,-0.01449,90.294,74.173,51.393,40.773,30.246,41.202,100.0,26.343,47.371,11.757,5.257,11.989,37.852,38.896,46.67,27.797,37.834,36.839,2015-09-09,2015-09-04,2015-08-20,2015-09-10,2015-09-08,2015-09-02,5.0,15.0,15.0,2.0,6.0,14.0,2015-09-04,2015-08-21,2015-08-17,2015-09-09,2015-08-28,2015-08-19,2015-09-11,2015-09-09,2015-09-03,2015-09-10,2015-09-07,2015-08-26,2015-09-08,2015-09-04,2015-09-02,2015-09-10,2015-09-07,2015-09-03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2p,p2n,,,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2015-09-14,1.38175,,,,,1.35024,1.36783,1.36243,1.27357,1.33436,1.3513,-0.01694,-0.02282,0.00588,,,6.75,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,19.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.0,0.0,0.01352,-0.01159,1.16636,53.83959,,,26.04259,86.67654,66.14452,86.677,,69.30681,57.68235,,,0.05371,0.05331,,,0.9426,0.1759,0.9426,0.0,-0.7667,0.7667,0.0,0.0,0.0,,,,,0.15,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,5.4,-12.72,14.48,-4.65,0.58,-15.82,7.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.306,1.342,1.423,1.279,1.27,1.288,2015-09-09,2015-09-03,2015-08-20,2015-09-10,2015-09-07,2015-08-26,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,42300.0,127700.0,102200.0,16.37,46.08,29.13,-0.028,-0.025,0.003,-0.03,-0.029,-0.028,-0.02339,-0.01842,0.01293,-0.02467,-0.02216,-0.01449,90.294,74.173,51.393,40.773,30.246,41.202,100.0,26.343,47.371,86.677,11.757,5.257,37.852,38.896,46.67,27.797,37.834,36.839,2015-09-09,2015-09-04,2015-08-20,2015-09-10,2015-09-08,2015-09-02,5.0,15.0,15.0,2.0,6.0,14.0,2015-09-04,2015-08-21,2015-08-17,2015-09-09,2015-08-28,2015-08-19,2015-09-11,2015-09-09,2015-09-03,2015-09-14,2015-09-10,2015-09-07,2015-09-08,2015-09-04,2015-09-02,2015-09-10,2015-09-07,2015-09-03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2p,p2n,,,,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2015-09-15,1.39804,,,,,1.35723,1.37071,1.36399,1.27523,1.35078,1.35795,-0.00717,-0.01969,0.01252,,,5.5,-0.88,7.18,-0.06,17.56,-4.07,0.68,-0.11,18.0,8.0,16.0,4.0,40.0,10.0,11.0,5.0,0.0631,0.0,0.01803,-0.01159,1.55514,60.86327,,,33.06627,100.0,95.55885,,100.0,95.24187,74.60569,,95.242,0.05438,0.05216,,,0.9548,0.1348,0.9548,0.0,-0.82,0.82,1.0,1.0,0.0,,,0.15,,,,,,1.502,1.376,1.625,1.311,1.312,1.368,2015-08-04,2015-06-16,2015-04-01,2015-09-03,2015-07-02,2015-06-09,6.64,-12.72,14.48,-4.65,0.58,-15.82,8.0,21.0,21.0,12.0,4.0,44.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,1.306,1.342,1.423,1.279,1.27,1.288,2015-09-09,2015-09-03,2015-08-20,2015-09-10,2015-09-07,2015-08-26,0.063,0.067,0.046,0.04,0.021,0.011,2015-08-24,2015-04-10,2014-04-03,2015-07-08,2014-10-08,2012-09-11,127700.0,102200.0,145200.0,46.08,29.13,37.8,-0.028,-0.025,0.003,-0.03,-0.029,-0.028,-0.02339,-0.01842,0.01293,-0.02467,-0.02216,-0.01449,95.242,90.294,74.173,40.773,30.246,41.202,100.0,100.0,26.343,86.677,11.757,5.257,37.852,38.896,46.67,27.797,37.834,36.839,2015-09-09,2015-09-04,2015-08-20,2015-09-10,2015-09-08,2015-09-02,5.0,15.0,15.0,2.0,6.0,14.0,2015-09-15,2015-09-04,2015-08-21,2015-09-09,2015-08-28,2015-08-19,2015-09-15,2015-09-11,2015-09-09,2015-09-14,2015-09-10,2015-09-07,2015-09-08,2015-09-04,2015-09-02,2015-09-10,2015-09-07,2015-09-03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullRetrace,,
