Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-12-21,0.51299,,,,,0.52948,0.51633,0.48833,0.46547,0.05086,0.04854,-0.00431,0.04114,0.043,-0.00223,0.06401,0.06448,-0.00414,0.01595,-0.00554,0.02149,0.52232,0.52931,-0.007,0.00287,0.0061,-0.00323,,,,,-0.58,0.39,-0.78,4.13,-1.13,6.5,-13.29,10.14,8.0,5.0,15.0,32.0,6.0,18.0,28.0,52.0,0.005,0.0,0.00929,-0.0125,0.74286,42.62295,48.31224,48.312,,-11.28505,42.85714,36.97318,,,38.69048,41.35331,49.8965,50.09217,,,0.05483,0.05615,,,0,0,0,,,0.15,,,,,,0.552,0.582,0.416,0.534,0.413,0.408,2018-11-28,2018-08-15,2018-06-27,2018-10-08,2018-07-12,2018-05-02,-7.07,3.37,-8.25,40.92,-0.72,1.96,7.0,6.0,19.0,12.0,2.0,6.0,-1.0,1.0,-0.0,3.0,-0.0,0.0,0.595,0.55,0.55,0.47,0.54,0.51,2018-11-28,2018-10-19,2018-10-10,2018-12-07,2018-11-13,2018-10-17,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,1009000.0,93500.0,18000.0,218.46,-8.51,-9.32,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,96.429,64.286,50.0,27.586,57.143,10.0,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2018-11-28,2018-10-19,2018-10-10,2018-12-06,2018-11-13,2018-10-17,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,,,,,p2p,,p2p,p2n,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-12-31,0.51042,,,,,0.52721,0.51569,0.48856,0.46581,0.04988,0.04843,-0.00391,0.03865,0.04197,-0.0015,0.0614,0.06364,-0.0033,0.01521,-0.00646,0.02167,0.51888,0.52714,-0.00826,0.00222,0.00533,-0.0031,,,,,-0.08,0.39,-0.78,4.13,-1.13,6.5,-13.29,10.14,2.0,5.0,15.0,32.0,6.0,18.0,28.0,52.0,0.025,0.0,0.01107,-0.0125,0.88571,46.9697,48.32934,,,-1.3423,54.7619,46.03175,,,55.60345,43.15955,49.68331,49.89259,,,0.0527,0.05638,,,0,0,0,,,0.15,,,,,,0.552,0.582,0.416,0.534,0.413,0.408,2018-11-28,2018-08-15,2018-06-27,2018-10-08,2018-07-12,2018-05-02,-7.53,3.37,-8.25,40.92,-0.72,1.96,8.0,6.0,19.0,12.0,2.0,6.0,-1.0,1.0,-0.0,3.0,-0.0,0.0,0.595,0.55,0.55,0.47,0.54,0.51,2018-11-28,2018-10-19,2018-10-10,2018-12-07,2018-11-13,2018-10-17,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,93500.0,18000.0,7200.0,-8.51,-9.32,-89.41,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,96.429,64.286,50.0,27.586,57.143,10.0,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2018-11-28,2018-10-19,2018-10-10,2018-12-06,2018-11-13,2018-10-17,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,,,,7200,,p2p,p2n,,n2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-01-02,0.50981,0.51,,,0.58,0.53127,0.51821,0.49038,0.46695,0.05127,0.04829,-0.00353,0.0409,0.04094,-0.00083,0.06433,0.06277,-0.00252,0.01448,-0.00735,0.02183,0.52829,0.53106,-0.00277,0.00163,0.00459,-0.00295,,,,,0.43,-0.78,4.13,-1.13,6.5,-13.29,10.14,-3.76,5.0,15.0,32.0,6.0,18.0,28.0,52.0,12.0,0.08,0.0,0.01464,-0.0125,1.17143,53.94737,48.36959,,,5.63537,92.85714,63.49206,,92.857,74.77011,56.35468,49.46248,49.68076,,,0.05501,0.0566,,,0,0,0,,,0.15,,,,,,0.552,0.582,0.416,0.51,0.534,0.413,2018-11-28,2018-08-15,2018-06-27,2019-01-02,2018-10-08,2018-07-12,0.0,-7.61,3.37,-8.25,40.92,-0.72,0.0,9.0,6.0,19.0,12.0,2.0,0.0,-1.0,1.0,-0.0,3.0,-0.0,0.58,0.595,0.55,0.47,0.54,0.51,2019-01-02,2018-11-28,2018-10-19,2018-12-07,2018-11-13,2018-10-17,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,18000.0,7200.0,79000.0,-9.32,-89.41,-12.22,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,92.857,96.429,64.286,27.586,57.143,10.0,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-01-02,2018-11-28,2018-10-19,2018-12-06,2018-11-13,2018-10-17,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,,,,,p2p,p2n,,n2n,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-01-03,0.51056,,,0.48,,0.52733,0.51671,0.49017,0.46708,0.04964,0.04812,-0.00314,0.03716,0.0399,-0.00019,0.06025,0.06188,-0.00176,0.01376,-0.00822,0.02198,0.52086,0.52727,-0.00642,0.0011,0.00389,-0.00279,,,,,0.28,-0.78,4.13,-1.13,6.5,-13.29,10.14,-3.76,4.0,15.0,32.0,6.0,18.0,28.0,52.0,12.0,-0.0,-0.1,0.01464,-0.01679,0.87234,46.59091,48.43123,,,-1.72109,42.22222,63.28042,42.222,,73.84419,68.07258,49.23764,49.46114,,,0.06251,0.05682,,,0,0,0,,,0.15,,,,,,0.552,0.582,0.416,0.51,0.534,0.413,2018-11-28,2018-08-15,2018-06-27,2019-01-02,2018-10-08,2018-07-12,0.11,-7.61,3.37,-8.25,40.92,-0.72,1.0,9.0,6.0,19.0,12.0,2.0,0.0,-1.0,1.0,-0.0,3.0,-0.0,0.58,0.595,0.55,0.48,0.47,0.54,2019-01-02,2018-11-28,2018-10-19,2019-01-03,2018-12-07,2018-11-13,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,7200.0,79000.0,59100.0,-89.41,-12.22,39.44,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,92.857,96.429,64.286,42.222,27.586,57.143,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-01-02,2018-11-28,2018-10-19,2019-01-03,2018-12-06,2018-11-13,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,-59100,,,,p2n,,n2n,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-01-04,0.51163,,,,0.55,0.52907,0.51802,0.49135,0.4679,0.05012,0.04792,-0.00275,0.03772,0.03887,0.00044,0.06117,0.06099,-0.001,0.01306,-0.00905,0.02211,0.52534,0.52896,-0.00362,0.00063,0.00324,-0.00261,,,,,0.07,-0.78,4.13,-1.13,6.5,-13.29,10.14,-3.76,3.0,15.0,32.0,6.0,18.0,28.0,52.0,12.0,0.07,0.0,0.01964,-0.01679,1.17021,53.92157,48.51235,,,5.60957,73.33333,69.4709,,73.333,70.74074,73.11835,49.01286,49.23766,,,0.06518,0.05702,,,0,0,0,,,0.15,,,,,,0.552,0.582,0.416,0.51,0.534,0.413,2018-11-28,2018-08-15,2018-06-27,2019-01-02,2018-10-08,2018-07-12,0.32,-7.61,3.37,-8.25,40.92,-0.72,2.0,9.0,6.0,19.0,12.0,2.0,0.0,-1.0,1.0,-0.0,3.0,-0.0,0.55,0.58,0.595,0.48,0.47,0.54,2019-01-04,2019-01-02,2018-11-28,2019-01-03,2018-12-07,2018-11-13,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,79000.0,59100.0,6000.0,-12.22,39.44,-0.83,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,73.333,92.857,96.429,42.222,27.586,57.143,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-01-04,2019-01-02,2018-11-28,2019-01-03,2018-12-06,2018-11-13,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,,,6000,,,n2n,,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-01-09,0.512,,0.512,0.5,,0.52683,0.51731,0.49153,0.46822,0.04909,0.0477,-0.00237,0.03531,0.03785,0.00102,0.05861,0.06009,-0.00031,0.01239,-0.00985,0.02223,0.52144,0.52681,-0.00537,0.00021,0.00263,-0.00243,,,,,-0.78,4.13,-1.13,6.5,-13.29,10.14,-3.76,2.15,15.0,32.0,6.0,18.0,28.0,52.0,12.0,33.0,-0.0,-0.05,0.01679,-0.02036,0.82456,45.19231,48.61096,,,-3.11969,51.11111,55.55556,51.111,,47.82407,64.13633,48.79113,49.01388,,,0.0641,0.0572,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.51,0.534,0.413,2019-01-09,2018-11-28,2018-08-15,2019-01-02,2018-10-08,2018-07-12,0.0,0.39,-7.61,3.37,-8.25,40.92,0.0,3.0,9.0,6.0,19.0,12.0,0.0,0.0,-1.0,1.0,-0.0,3.0,0.55,0.58,0.595,0.5,0.48,0.47,2019-01-04,2019-01-02,2018-11-28,2019-01-09,2019-01-03,2018-12-07,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,59100.0,6000.0,694800.0,39.44,-0.83,427.34,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,73.333,92.857,96.429,51.111,42.222,27.586,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-01-04,2019-01-02,2018-11-28,2019-01-09,2019-01-03,2018-12-06,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,-694800,,,,n2n,,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-01-10,0.51145,,,,,0.52516,0.51683,0.49179,0.46859,0.04824,0.04746,-0.00201,0.03336,0.03685,0.00154,0.05657,0.05919,0.00033,0.01173,-0.01061,0.02234,0.51891,0.5252,-0.00628,-0.00016,0.00207,-0.00223,,,,,-0.67,4.13,-1.13,6.5,-13.29,10.14,-3.76,2.15,14.0,32.0,6.0,18.0,28.0,52.0,12.0,33.0,0.005,0.0,0.01714,-0.01964,0.87273,46.60194,48.72521,,,-1.71006,53.33333,59.25926,,,45.20833,54.59105,48.57231,48.7921,,,0.06845,0.05736,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.51,0.534,0.413,2019-01-09,2018-11-28,2018-08-15,2019-01-02,2018-10-08,2018-07-12,-0.11,0.39,-7.61,3.37,-8.25,40.92,1.0,3.0,9.0,6.0,19.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,3.0,0.55,0.58,0.595,0.5,0.48,0.47,2019-01-04,2019-01-02,2018-11-28,2019-01-09,2019-01-03,2018-12-07,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,6000.0,694800.0,157200.0,-0.83,427.34,12.91,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,73.333,92.857,96.429,51.111,42.222,27.586,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-01-04,2019-01-02,2018-11-28,2019-01-09,2019-01-03,2018-12-06,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,,,,,,n2p,p2n,n2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-01-11,0.51025,,,,0.515,0.52437,0.51676,0.49225,0.46905,0.04771,0.0472,-0.00166,0.03212,0.03586,0.00201,0.05533,0.0583,0.00092,0.0111,-0.01133,0.02244,0.51831,0.52444,-0.00613,-0.00047,0.00156,-0.00203,,,,,-0.44,4.13,-1.13,6.5,-13.29,10.14,-3.76,2.15,13.0,32.0,6.0,18.0,28.0,52.0,12.0,33.0,0.01,0.0,0.01393,-0.01964,0.70909,41.48936,48.85288,,,-6.82264,57.77778,54.07407,,57.778,35.41667,42.81636,48.35297,48.57214,,,0.06927,0.05749,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.51,0.534,0.413,2019-01-09,2018-11-28,2018-08-15,2019-01-02,2018-10-08,2018-07-12,-0.34,0.39,-7.61,3.37,-8.25,40.92,2.0,3.0,9.0,6.0,19.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,3.0,0.515,0.55,0.58,0.5,0.48,0.47,2019-01-11,2019-01-04,2019-01-02,2019-01-09,2019-01-03,2018-12-07,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,694800.0,157200.0,856000.0,427.34,12.91,99.07,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,57.778,73.333,92.857,51.111,42.222,27.586,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-01-11,2019-01-04,2019-01-02,2019-01-09,2019-01-03,2018-12-06,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,,856000,,,n2p,p2n,n2p,,p2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-01-15,0.50886,,,0.49,,0.52173,0.51571,0.49221,0.46926,0.04645,0.04692,-0.00133,0.02952,0.0349,0.00243,0.05247,0.05743,0.00145,0.0105,-0.01202,0.02252,0.51396,0.52189,-0.00794,-0.00073,0.00111,-0.00184,,,,,-0.17,4.13,-1.13,6.5,-13.29,10.14,-3.76,2.15,11.0,32.0,6.0,18.0,28.0,52.0,12.0,33.0,-0.0,-0.025,0.01393,-0.02107,0.66102,39.79592,48.99157,,,-8.51608,46.66667,52.59259,46.667,,34.52381,38.38294,48.12897,48.35142,,,0.06647,0.05759,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.51,0.534,0.413,2019-01-09,2018-11-28,2018-08-15,2019-01-02,2018-10-08,2018-07-12,-0.61,0.39,-7.61,3.37,-8.25,40.92,3.0,3.0,9.0,6.0,19.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,3.0,0.515,0.55,0.58,0.49,0.5,0.48,2019-01-11,2019-01-04,2019-01-02,2019-01-15,2019-01-09,2019-01-03,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,157200.0,856000.0,60000.0,12.91,99.07,-37.17,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,57.778,73.333,92.857,46.667,51.111,42.222,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-01-11,2019-01-04,2019-01-02,2019-01-15,2019-01-09,2019-01-03,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,,,-60000,,p2n,n2p,,p2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-01-17,0.50787,,,,,0.5216,0.51588,0.49276,0.46976,0.04611,0.04664,-0.00102,0.02884,0.03397,0.00281,0.05184,0.05657,0.00194,0.00993,-0.01267,0.0226,0.51489,0.52175,-0.00687,-0.00094,0.0007,-0.00164,,,,,0.03,4.13,-1.13,6.5,-13.29,10.14,-3.76,2.15,9.0,32.0,6.0,18.0,28.0,52.0,12.0,33.0,0.03,0.0,0.01607,-0.02071,0.77586,43.68932,49.13903,,,-4.62268,60.0,54.81481,,,37.73214,35.89087,47.89826,48.12674,,,0.06386,0.05765,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.51,0.534,0.413,2019-01-09,2018-11-28,2018-08-15,2019-01-02,2018-10-08,2018-07-12,-0.81,0.39,-7.61,3.37,-8.25,40.92,4.0,3.0,9.0,6.0,19.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,3.0,0.515,0.55,0.58,0.49,0.5,0.48,2019-01-11,2019-01-04,2019-01-02,2019-01-15,2019-01-09,2019-01-03,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,856000.0,60000.0,19000.0,99.07,-37.17,-12.88,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,57.778,73.333,92.857,46.667,51.111,42.222,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-01-11,2019-01-04,2019-01-02,2019-01-15,2019-01-09,2019-01-03,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,,p2p,p2n,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-01-24,0.50772,,,,0.52,0.52147,0.51604,0.4933,0.47026,0.04578,0.04635,-0.00071,0.02818,0.03307,0.00318,0.05121,0.05574,0.00241,0.00939,-0.01328,0.02267,0.51567,0.52162,-0.00595,-0.0011,0.00034,-0.00144,,,,,0.05,4.13,-1.13,6.5,-13.29,10.14,-3.76,2.15,4.0,32.0,6.0,18.0,28.0,52.0,12.0,33.0,0.0,0.0,0.01607,-0.02071,0.77586,43.68932,49.29395,,,-4.62268,60.0,55.55556,,60.0,38.85714,37.0377,47.66303,47.89675,,,0.06216,0.05767,,,0,0,0,,,0.15,,,,,,0.512,0.552,0.582,0.51,0.534,0.413,2019-01-09,2018-11-28,2018-08-15,2019-01-02,2018-10-08,2018-07-12,-0.84,0.39,-7.61,3.37,-8.25,40.92,5.0,3.0,9.0,6.0,19.0,12.0,-0.0,0.0,-1.0,1.0,-0.0,3.0,0.52,0.515,0.55,0.49,0.5,0.48,2019-01-24,2019-01-11,2019-01-04,2019-01-15,2019-01-09,2019-01-03,0.028,0.026,0.028,0.019,0.025,0.024,2017-03-16,2016-07-18,2015-10-26,2017-07-25,2016-10-25,2016-03-28,60000.0,19000.0,19000.0,-37.17,-12.88,-89.52,0.02,0.004,0.001,0.003,-0.002,0.0,0.003,0.001,-0.0,-0.004,0.0,-0.001,0.01874,0.00395,0.00081,0.00327,-0.00175,0.00064,50.909,50.114,43.758,42.034,35.819,41.898,60.0,57.778,73.333,46.667,51.111,42.222,53.908,51.207,49.351,48.312,49.942,48.448,2018-09-05,2018-02-13,2017-03-16,2018-04-11,2017-06-22,2016-11-08,204,334,251,293,226,440,2018-10-19,2017-08-16,2016-11-24,2018-03-30,2017-03-30,2016-08-18,2019-01-24,2019-01-11,2019-01-04,2019-01-15,2019-01-09,2019-01-03,2018-08-16,2017-11-22,2017-02-13,2018-12-21,2018-03-23,2017-04-13,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,,,,19000,,p2p,p2n,,n2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
