Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-11-21,0.41558,,,0.4,,0.41692,0.4146,0.41494,0.42651,0.41933,0.41675,0.00258,0.00358,-0.00101,,,-2.06,15.48,-13.19,1.96,-0.72,40.92,-8.25,3.37,15.0,32.0,69.0,40.0,11.0,24.0,38.0,37.0,-0.0,-0.045,0.01536,-0.01536,1.0,50.0,50.0,,-8.025,0.0,37.54386,0.0,,66.66667,59.52381,,66.667,0.02734,0.02721,,,-0.1191,0.0232,-0.1191,0.0,0.1423,-0.1423,1.0,1.0,0.0,,,,,,,-0.15,,0.43,0.413,0.411,0.401,0.408,0.41,2017-10-25,2017-05-15,2017-04-11,2017-08-28,2017-04-20,2017-03-29,-3.35,7.23,-2.91,1.23,-0.73,0.24,9.0,9.0,23.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.445,0.425,0.47,0.4,0.4,0.4,2017-11-20,2017-11-10,2017-10-26,2017-11-21,2017-11-15,2017-11-03,0.019,0.033,0.028,0.018,0.018,0.022,2017-08-07,2017-02-24,2016-07-08,2017-08-14,2017-06-13,2016-10-28,20000.0,24900.0,30000.0,-37.5,-0.2,50.1,0.005,0.01,0.009,0.002,0.006,-0.004,0.00384,0.00338,0.00076,0.00379,0.00182,-0.00287,66.667,16.667,40.317,11.905,9.206,35.556,60.0,47.368,94.737,0.0,21.053,21.053,58.025,53.333,59.722,50.0,47.887,49.383,2017-11-20,2017-10-26,2017-10-17,2017-11-15,2017-10-25,2017-09-26,25.0,9.0,50.0,21.0,29.0,39.0,2017-11-21,2017-11-10,2017-11-01,2017-11-15,2017-11-03,2017-10-31,2017-11-20,2017-11-10,2017-10-26,2017-11-21,2017-11-15,2017-11-03,2017-11-20,2017-11-01,2017-10-26,2017-11-21,2017-11-03,2017-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-30000,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-11-22,0.4133,,,,0.425,0.41754,0.41501,0.41514,0.42649,0.4202,0.41737,0.00284,0.00343,-0.0006,,,-1.53,15.48,-13.19,1.96,-0.72,40.92,-8.25,3.37,14.0,32.0,69.0,40.0,11.0,24.0,38.0,37.0,0.025,0.0,0.01714,-0.01536,1.11628,52.74725,,52.747,2.74725,44.44444,34.81481,,44.444,55.55556,62.96296,,,0.02825,0.02823,,,-0.1148,0.0253,-0.1148,0.0,0.1401,-0.1401,1.0,1.0,0.0,,,,,,,-0.15,,0.43,0.413,0.411,0.401,0.408,0.41,2017-10-25,2017-05-15,2017-04-11,2017-08-28,2017-04-20,2017-03-29,-3.88,7.23,-2.91,1.23,-0.73,0.24,10.0,9.0,23.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.425,0.445,0.425,0.4,0.4,0.4,2017-11-22,2017-11-20,2017-11-10,2017-11-21,2017-11-15,2017-11-03,0.019,0.033,0.028,0.018,0.018,0.022,2017-08-07,2017-02-24,2016-07-08,2017-08-14,2017-06-13,2016-10-28,24900.0,30000.0,475600.0,-0.2,50.1,608.27,0.005,0.01,0.009,0.002,0.006,-0.004,0.00384,0.00338,0.00076,0.00379,0.00182,-0.00287,66.667,16.667,40.317,11.905,9.206,35.556,44.444,60.0,47.368,0.0,21.053,21.053,52.747,58.025,53.333,50.0,47.887,49.383,2017-11-20,2017-10-26,2017-10-17,2017-11-15,2017-10-25,2017-09-26,25.0,9.0,50.0,21.0,29.0,39.0,2017-11-21,2017-11-10,2017-11-01,2017-11-15,2017-11-03,2017-10-31,2017-11-22,2017-11-20,2017-11-10,2017-11-21,2017-11-15,2017-11-03,2017-11-22,2017-11-20,2017-11-01,2017-11-21,2017-11-03,2017-10-31,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,475600,,,,,,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-11-23,0.41062,,,,,0.41773,0.41521,0.41523,0.42643,0.42017,0.41756,0.00261,0.00327,-0.00066,,,-0.88,15.48,-13.19,1.96,-0.72,40.92,-8.25,3.37,13.0,32.0,69.0,40.0,11.0,24.0,38.0,37.0,-0.0,-0.005,0.01536,-0.01571,0.97727,49.42529,,,-3.32171,38.88889,27.77778,,,41.66667,54.62963,41.667,,0.02909,0.02929,,,-0.1122,0.0252,-0.1122,0.0,0.1374,-0.1374,1.0,1.0,1.0,,,,,,,-0.15,,0.43,0.413,0.411,0.401,0.408,0.41,2017-10-25,2017-05-15,2017-04-11,2017-08-28,2017-04-20,2017-03-29,-4.51,7.23,-2.91,1.23,-0.73,0.24,11.0,9.0,23.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.425,0.445,0.425,0.4,0.4,0.4,2017-11-22,2017-11-20,2017-11-10,2017-11-21,2017-11-15,2017-11-03,0.019,0.033,0.028,0.018,0.018,0.022,2017-08-07,2017-02-24,2016-07-08,2017-08-14,2017-06-13,2016-10-28,30000.0,475600.0,10700.0,50.1,608.27,-2.68,0.005,0.01,0.009,0.002,0.006,-0.004,0.00384,0.00338,0.00076,0.00379,0.00182,-0.00287,66.667,16.667,40.317,41.667,11.905,9.206,44.444,60.0,47.368,0.0,21.053,21.053,52.747,58.025,53.333,50.0,47.887,49.383,2017-11-20,2017-10-26,2017-10-17,2017-11-15,2017-10-25,2017-09-26,25.0,9.0,50.0,21.0,29.0,39.0,2017-11-21,2017-11-10,2017-11-01,2017-11-23,2017-11-15,2017-11-03,2017-11-22,2017-11-20,2017-11-10,2017-11-21,2017-11-15,2017-11-03,2017-11-22,2017-11-20,2017-11-01,2017-11-21,2017-11-03,2017-10-31,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,-10700,,,,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-11-30,0.40827,,,,,0.41752,0.4152,0.41523,0.42631,0.41938,0.41737,0.002,0.00302,-0.00101,,,-0.31,15.48,-13.19,1.96,-0.72,40.92,-8.25,3.37,8.0,32.0,69.0,40.0,11.0,24.0,38.0,37.0,-0.0,-0.005,0.01179,-0.01607,0.73333,42.30769,,,-10.43931,35.29412,39.54248,,,58.33333,51.85185,,58.333,0.02951,0.03042,,,-0.1111,0.0232,-0.1111,0.0,0.1343,-0.1343,1.0,1.0,0.0,,,,,,,-0.15,,0.43,0.413,0.411,0.401,0.408,0.41,2017-10-25,2017-05-15,2017-04-11,2017-08-28,2017-04-20,2017-03-29,-5.05,7.23,-2.91,1.23,-0.73,0.24,12.0,9.0,23.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.425,0.445,0.425,0.4,0.4,0.4,2017-11-22,2017-11-20,2017-11-10,2017-11-21,2017-11-15,2017-11-03,0.019,0.033,0.028,0.018,0.018,0.022,2017-08-07,2017-02-24,2016-07-08,2017-08-14,2017-06-13,2016-10-28,475600.0,10700.0,30500.0,608.27,-2.68,0.1,0.005,0.01,0.009,0.002,0.006,-0.004,0.00384,0.00338,0.00076,0.00379,0.00182,-0.00287,58.333,66.667,16.667,41.667,11.905,9.206,44.444,60.0,47.368,0.0,21.053,21.053,52.747,58.025,53.333,50.0,47.887,49.383,2017-11-20,2017-10-26,2017-10-17,2017-11-15,2017-10-25,2017-09-26,25.0,9.0,50.0,21.0,29.0,39.0,2017-11-30,2017-11-21,2017-11-10,2017-11-23,2017-11-15,2017-11-03,2017-11-22,2017-11-20,2017-11-10,2017-11-21,2017-11-15,2017-11-03,2017-11-22,2017-11-20,2017-11-01,2017-11-21,2017-11-03,2017-10-31,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2p,p2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-12,0.40685,0.407,,,,0.41617,0.4146,0.41493,0.42605,0.4164,0.41608,0.00031,0.00248,-0.00216,,,15.52,-13.19,1.96,-0.72,40.92,-8.25,3.37,-7.61,32.0,69.0,40.0,11.0,24.0,38.0,37.0,25.0,-0.0,-0.015,0.01179,-0.01679,0.70213,41.25,41.25,,-11.497,17.64706,30.61002,,,48.61111,49.53704,,,0.02954,0.03149,,,-0.1145,0.0157,-0.1145,0.0,0.1302,-0.1302,0.0,0.0,0.0,,,,,,-0.15,,,0.43,0.413,0.411,0.407,0.401,0.408,2017-10-25,2017-05-15,2017-04-11,2017-12-12,2017-08-28,2017-04-20,0.0,-5.35,7.23,-2.91,1.23,-0.73,0.0,13.0,9.0,23.0,6.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.425,0.445,0.425,0.4,0.4,0.4,2017-11-22,2017-11-20,2017-11-10,2017-11-21,2017-11-15,2017-11-03,0.019,0.033,0.028,0.018,0.018,0.022,2017-08-07,2017-02-24,2016-07-08,2017-08-14,2017-06-13,2016-10-28,10700.0,30500.0,66200.0,-2.68,0.1,-79.22,0.005,0.01,0.009,0.002,0.006,-0.004,0.00384,0.00338,0.00076,0.00379,0.00182,-0.00287,58.333,66.667,16.667,41.667,11.905,9.206,44.444,60.0,47.368,0.0,21.053,21.053,52.747,58.025,53.333,41.25,50.0,47.887,2017-11-20,2017-10-26,2017-10-17,2017-11-15,2017-10-25,2017-09-26,25.0,9.0,50.0,21.0,29.0,39.0,2017-11-30,2017-11-21,2017-11-10,2017-11-23,2017-11-15,2017-11-03,2017-11-22,2017-11-20,2017-11-10,2017-11-21,2017-11-15,2017-11-03,2017-11-22,2017-11-20,2017-11-01,2017-12-12,2017-11-21,2017-11-03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,-66200,,n2p,p2p,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-20,0.40755,,,0.375,,0.41301,0.41305,0.41413,0.42554,0.41003,0.41304,-0.00301,0.00138,-0.00439,,,15.32,-13.19,1.96,-0.72,40.92,-8.25,3.37,-7.61,26.0,69.0,40.0,11.0,24.0,38.0,37.0,25.0,-0.0,-0.025,0.01179,-0.01357,0.86842,46.47887,,46.479,5.22887,0.0,17.64706,0.0,,29.16667,45.37037,,,0.02922,0.03251,,,-0.1249,-0.0112,-0.1253,-0.0004,0.1137,-0.1141,0.0,0.0,0.0,,,,,,-0.15,,,0.43,0.413,0.411,0.407,0.401,0.408,2017-10-25,2017-05-15,2017-04-11,2017-12-12,2017-08-28,2017-04-20,0.14,-5.35,7.23,-2.91,1.23,-0.73,1.0,13.0,9.0,23.0,6.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.425,0.445,0.425,0.375,0.4,0.4,2017-11-22,2017-11-20,2017-11-10,2017-12-20,2017-11-21,2017-11-15,0.019,0.033,0.028,0.018,0.018,0.022,2017-08-07,2017-02-24,2016-07-08,2017-08-14,2017-06-13,2016-10-28,30500.0,66200.0,100100.0,0.1,-79.22,83.24,0.005,0.01,0.009,0.002,0.006,-0.004,0.00384,0.00338,0.00076,0.00379,0.00182,-0.00287,58.333,66.667,16.667,41.667,11.905,9.206,44.444,60.0,47.368,0.0,0.0,21.053,46.479,52.747,58.025,41.25,50.0,47.887,2017-11-20,2017-10-26,2017-10-17,2017-11-15,2017-10-25,2017-09-26,25.0,9.0,50.0,21.0,29.0,39.0,2017-11-30,2017-11-21,2017-11-10,2017-11-23,2017-11-15,2017-11-03,2017-11-22,2017-11-20,2017-11-10,2017-12-20,2017-11-21,2017-11-15,2017-12-20,2017-11-22,2017-11-20,2017-12-12,2017-11-21,2017-11-03,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-100100,,,,p2p,p2n,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-22,0.41131,,,,,0.41085,0.41195,0.41356,0.42514,0.40618,0.41096,-0.00479,0.00014,-0.00493,,,14.27,-13.19,1.96,-0.72,40.92,-8.25,3.37,-7.61,24.0,69.0,40.0,11.0,24.0,38.0,37.0,25.0,0.01,0.0,0.0075,-0.01357,0.55263,35.59322,35.593,,-10.88578,14.28571,10.64426,,,19.90741,32.56173,19.907,,0.02785,0.03352,,,-0.1319,-0.0271,-0.1429,-0.011,0.1048,-0.1158,0.0,0.0,0.0,,,,,,-0.15,,,0.43,0.413,0.411,0.407,0.401,0.408,2017-10-25,2017-05-15,2017-04-11,2017-12-12,2017-08-28,2017-04-20,1.06,-5.35,7.23,-2.91,1.23,-0.73,2.0,13.0,9.0,23.0,6.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.425,0.445,0.425,0.375,0.4,0.4,2017-11-22,2017-11-20,2017-11-10,2017-12-20,2017-11-21,2017-11-15,0.019,0.033,0.028,0.018,0.018,0.022,2017-08-07,2017-02-24,2016-07-08,2017-08-14,2017-06-13,2016-10-28,66200.0,100100.0,52800.0,-79.22,83.24,11.33,0.005,0.01,0.009,0.002,0.006,-0.004,0.00384,0.00338,0.00076,0.00379,0.00182,-0.00287,58.333,66.667,16.667,19.907,41.667,11.905,44.444,60.0,47.368,0.0,0.0,21.053,46.479,52.747,58.025,35.593,41.25,50.0,2017-11-20,2017-10-26,2017-10-17,2017-11-15,2017-10-25,2017-09-26,25.0,9.0,50.0,21.0,29.0,39.0,2017-11-30,2017-11-21,2017-11-10,2017-12-22,2017-11-23,2017-11-15,2017-11-22,2017-11-20,2017-11-10,2017-12-20,2017-11-21,2017-11-15,2017-12-20,2017-11-22,2017-11-20,2017-12-22,2017-12-12,2017-11-21,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-27,0.41821,,,,,0.40963,0.41129,0.41319,0.42484,0.40446,0.40978,-0.00532,-0.00095,-0.00438,,,12.38,-13.19,1.96,-0.72,40.92,-8.25,3.37,-7.61,21.0,69.0,40.0,11.0,24.0,38.0,37.0,25.0,0.01,0.0,0.00821,-0.00929,0.88462,46.93878,,,11.34578,28.57143,14.28571,,,24.07407,24.38272,,,0.02657,0.03455,,,-0.1355,-0.0356,-0.1521,-0.0166,0.0999,-0.1165,0.0,0.0,0.0,,,,,,-0.15,,,0.43,0.413,0.411,0.407,0.401,0.408,2017-10-25,2017-05-15,2017-04-11,2017-12-12,2017-08-28,2017-04-20,2.75,-5.35,7.23,-2.91,1.23,-0.73,3.0,13.0,9.0,23.0,6.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.425,0.445,0.425,0.375,0.4,0.4,2017-11-22,2017-11-20,2017-11-10,2017-12-20,2017-11-21,2017-11-15,0.019,0.033,0.028,0.018,0.018,0.022,2017-08-07,2017-02-24,2016-07-08,2017-08-14,2017-06-13,2016-10-28,100100.0,52800.0,50000.0,83.24,11.33,-7.39,0.005,0.01,0.009,0.002,0.006,-0.004,0.00384,0.00338,0.00076,0.00379,0.00182,-0.00287,58.333,66.667,16.667,19.907,41.667,11.905,44.444,60.0,47.368,0.0,0.0,21.053,46.479,52.747,58.025,35.593,41.25,50.0,2017-11-20,2017-10-26,2017-10-17,2017-11-15,2017-10-25,2017-09-26,25.0,9.0,50.0,21.0,29.0,39.0,2017-11-30,2017-11-21,2017-11-10,2017-12-22,2017-11-23,2017-11-15,2017-11-22,2017-11-20,2017-11-10,2017-12-20,2017-11-21,2017-11-15,2017-12-20,2017-11-22,2017-11-20,2017-12-22,2017-12-12,2017-11-21,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-28,0.42739,,,,,0.40889,0.41084,0.41293,0.42459,0.40377,0.40906,-0.00529,-0.00182,-0.00347,-0.005,,9.97,-13.19,1.96,-0.72,40.92,-8.25,3.37,-7.61,20.0,69.0,40.0,11.0,24.0,38.0,37.0,25.0,0.005,0.0,0.00857,-0.00929,0.92308,48.0,,,12.407,35.71429,26.19048,,,57.40741,33.7963,,,0.02646,0.03566,,,-0.1375,-0.0404,-0.157,-0.0195,0.0971,-0.1166,0.0,0.0,0.0,,,,,,-0.15,,,0.43,0.413,0.411,0.407,0.401,0.408,2017-10-25,2017-05-15,2017-04-11,2017-12-12,2017-08-28,2017-04-20,5.01,-5.35,7.23,-2.91,1.23,-0.73,4.0,13.0,9.0,23.0,6.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.425,0.445,0.425,0.375,0.4,0.4,2017-11-22,2017-11-20,2017-11-10,2017-12-20,2017-11-21,2017-11-15,0.019,0.033,0.028,0.018,0.018,0.022,2017-08-07,2017-02-24,2016-07-08,2017-08-14,2017-06-13,2016-10-28,52800.0,50000.0,28000.0,11.33,-7.39,-35.53,0.005,0.01,0.009,-0.005,0.002,0.006,0.00384,0.00338,0.00076,-0.00182,0.00379,0.00182,58.333,66.667,16.667,19.907,41.667,11.905,44.444,60.0,47.368,0.0,0.0,21.053,46.479,52.747,58.025,35.593,41.25,50.0,2017-11-20,2017-10-26,2017-10-17,2017-12-28,2017-11-15,2017-10-25,25.0,9.0,50.0,43.0,21.0,29.0,2017-11-30,2017-11-21,2017-11-10,2017-12-22,2017-11-23,2017-11-15,2017-11-22,2017-11-20,2017-11-10,2017-12-20,2017-11-21,2017-11-15,2017-12-20,2017-11-22,2017-11-20,2017-12-22,2017-12-12,2017-11-21,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-29,0.43783,,,,0.48,0.41436,0.41355,0.41426,0.42514,0.4155,0.41431,0.00119,-0.00122,0.0024,,,7.35,-13.19,1.96,-0.72,40.92,-8.25,3.37,-7.61,19.0,69.0,40.0,11.0,24.0,38.0,37.0,25.0,0.08,0.0,0.01429,-0.00857,1.66667,62.5,,62.5,26.907,100.0,54.7619,,100.0,83.33333,54.93827,,83.333,0.031,0.03681,,,-0.1159,0.0081,-0.1159,0.0,0.124,-0.124,1.0,1.0,1.0,,,,,,,-0.15,,0.43,0.413,0.411,0.407,0.401,0.408,2017-10-25,2017-05-15,2017-04-11,2017-12-12,2017-08-28,2017-04-20,7.57,-5.35,7.23,-2.91,1.23,-0.73,5.0,13.0,9.0,23.0,6.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.48,0.425,0.445,0.375,0.4,0.4,2017-12-29,2017-11-22,2017-11-20,2017-12-20,2017-11-21,2017-11-15,0.019,0.033,0.028,0.018,0.018,0.022,2017-08-07,2017-02-24,2016-07-08,2017-08-14,2017-06-13,2016-10-28,50000.0,28000.0,382200.0,-7.39,-35.53,251.83,0.005,0.01,0.009,-0.005,0.002,0.006,0.00384,0.00338,0.00076,-0.00182,0.00379,0.00182,83.333,58.333,66.667,19.907,41.667,11.905,100.0,44.444,60.0,0.0,0.0,21.053,62.5,46.479,52.747,35.593,41.25,50.0,2017-11-20,2017-10-26,2017-10-17,2017-12-28,2017-11-15,2017-10-25,25.0,9.0,50.0,43.0,21.0,29.0,2017-12-29,2017-11-30,2017-11-21,2017-12-22,2017-11-23,2017-11-15,2017-12-29,2017-11-22,2017-11-20,2017-12-20,2017-11-21,2017-11-15,2017-12-29,2017-12-20,2017-11-22,2017-12-22,2017-12-12,2017-11-21,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,382200,,,,n2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-02,0.44839,,,0.41,,0.41403,0.41342,0.41417,0.42499,0.41465,0.41399,0.00066,-0.00084,0.0015,,,4.82,-13.19,1.96,-0.72,40.92,-8.25,3.37,-7.61,17.0,69.0,40.0,11.0,24.0,38.0,37.0,25.0,-0.0,-0.07,0.0125,-0.01357,0.92105,47.94521,47.945,,-14.55479,33.33333,56.34921,33.333,,77.77778,72.83951,,,0.03378,0.03784,,,-0.1157,-0.0075,-0.1157,0.0,0.1082,-0.1082,1.0,1.0,1.0,,,,,,,-0.15,,0.43,0.413,0.411,0.407,0.401,0.408,2017-10-25,2017-05-15,2017-04-11,2017-12-12,2017-08-28,2017-04-20,10.17,-5.35,7.23,-2.91,1.23,-0.73,6.0,13.0,9.0,23.0,6.0,6.0,2.0,-0.0,1.0,-0.0,0.0,-0.0,0.48,0.425,0.445,0.41,0.375,0.4,2017-12-29,2017-11-22,2017-11-20,2018-01-02,2017-12-20,2017-11-21,0.019,0.033,0.028,0.018,0.018,0.022,2017-08-07,2017-02-24,2016-07-08,2017-08-14,2017-06-13,2016-10-28,28000.0,382200.0,2000.0,-35.53,251.83,-10.43,0.005,0.01,0.009,-0.005,0.002,0.006,0.00384,0.00338,0.00076,-0.00182,0.00379,0.00182,83.333,58.333,66.667,19.907,41.667,11.905,100.0,44.444,60.0,33.333,0.0,0.0,62.5,46.479,52.747,47.945,35.593,41.25,2017-11-20,2017-10-26,2017-10-17,2017-12-28,2017-11-15,2017-10-25,25.0,9.0,50.0,43.0,21.0,29.0,2017-12-29,2017-11-30,2017-11-21,2017-12-22,2017-11-23,2017-11-15,2017-12-29,2017-11-22,2017-11-20,2018-01-02,2017-12-20,2017-11-21,2017-12-29,2017-12-20,2017-11-22,2018-01-02,2017-12-22,2017-12-12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-2000,,,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
