Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-02-26,AFUJIYA,0.375,0.41,0.375,0.41,0.41,4800,0,0,0.3933,0.3919,0.0014,-0.0003,0.00169,,,0.39185,0.3985,0.42195,0.45773,0.39909,,,0.023,,0.41,9.75,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,55.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,0.0,0.0,0.01107,-0.00714,1.55,60.78431,,60.784,17.92731,62.5,50.2451,,,72.91667,47.91667,,,1.12,36.61,1.12,36.61,0.93,0.68,0,0,0,-,0,0,0,-0.5923,-0.301,-0.6588,-0.0665,0.2913,-0.3578,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.41,0.39,0.44,0.375,0.36,0.395,2016-02-26,2016-02-19,2016-01-18,2016-02-23,2016-01-29,2016-01-11,30000,4300,4800,57.78,0.42,-45.16,1,1,0,0,0,0.004,0.004,-0.017,-0.002,-0.004,-0.022,-0.00043,-0.00116,-0.0155,-0.00085,-0.00206,-0.0187,94.444,83.333,79.167,12.5,15.758,30.812,64.706,41.176,100.0,23.529,5.882,53.333,60.784,61.905,53.846,42.857,48.571,41.667,2016-01-18,2015-11-30,2015-08-26,2016-02-23,2015-12-15,2015-10-06,2016-01-18,2015-11-27,2015-10-26,2016-02-19,2015-12-14,2015-11-05,2016-02-24,2016-02-19,2016-01-18,2016-02-23,2016-01-29,2016-01-11,2016-02-26,2016-01-18,2016-01-05,2016-02-19,2016-01-11,2015-12-15,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4800.0,,n2n,n2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-03-07,AFUJIYA,0.395,0.395,0.395,0.395,0.395,10000,0,0,0.39356,0.39213,0.00143,5e-05,0.00138,,,0.39209,0.39836,0.42142,0.4571,0.40118,,,0.008,0.395,,9.18,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,49.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,-0.0,-0.015,0.01,-0.00821,1.21739,54.90196,54.902,,-5.88204,43.75,56.98529,43.75,,85.71429,70.2381,,,1.61,24.53,1.61,24.53,3.52,1.02,0,0,0,-,0,0,0,-0.5874,-0.2933,-0.6501,-0.0627,0.2941,-0.3568,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.41,0.39,0.44,0.395,0.375,0.36,2016-02-26,2016-02-19,2016-01-18,2016-03-07,2016-02-23,2016-01-29,4300,4800,10000,0.42,-45.16,-51.15,1,1,0,0,0,0.004,0.004,-0.017,-0.002,-0.004,-0.022,-0.00043,-0.00116,-0.0155,-0.00085,-0.00206,-0.0187,94.444,83.333,79.167,12.5,15.758,30.812,64.706,41.176,100.0,43.75,23.529,5.882,60.784,61.905,53.846,54.902,42.857,48.571,2016-01-18,2015-11-30,2015-08-26,2016-02-23,2015-12-15,2015-10-06,2016-01-18,2015-11-27,2015-10-26,2016-02-19,2015-12-14,2015-11-05,2016-02-24,2016-02-19,2016-01-18,2016-03-07,2016-02-23,2016-01-29,2016-02-26,2016-01-18,2016-01-05,2016-03-07,2016-02-19,2016-01-11,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-03-14,AFUJIYA,0.395,0.44,0.395,0.44,0.44,12000,0,0,0.40071,0.39568,0.00503,0.00104,0.00398,,,0.39578,0.4,0.42179,0.45693,0.40327,,,0.053,,0.44,8.61,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,44.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,0.045,0.0,0.01321,-0.00821,1.6087,61.66667,,61.667,6.76467,100.0,68.75,,100.0,85.71429,81.44841,,85.714,1.61,27.33,1.61,27.33,3.16,0.91,1,1,0,-,0,0,0,-0.5693,-0.2601,-0.6115,-0.0422,0.3092,-0.3514,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.44,0.41,0.39,0.395,0.375,0.36,2016-03-14,2016-02-26,2016-02-19,2016-03-07,2016-02-23,2016-01-29,4800,10000,12000,-45.16,-51.15,40.31,1,1,0,0,0,0.004,0.004,-0.017,-0.002,-0.004,-0.022,-0.00043,-0.00116,-0.0155,-0.00085,-0.00206,-0.0187,85.714,94.444,83.333,12.5,15.758,30.812,100.0,64.706,41.176,43.75,23.529,5.882,61.667,60.784,61.905,54.902,42.857,48.571,2016-01-18,2015-11-30,2015-08-26,2016-02-23,2015-12-15,2015-10-06,2016-03-14,2016-01-18,2015-11-27,2016-02-19,2015-12-14,2015-11-05,2016-03-14,2016-02-24,2016-02-19,2016-03-07,2016-02-23,2016-01-29,2016-03-14,2016-02-26,2016-01-18,2016-03-07,2016-02-19,2016-01-11,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000.0,,,,n2p,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-03-18,AFUJIYA,0.38,0.41,0.38,0.4,0.4,47000,0,0,0.4006,0.396,0.0046,0.00175,0.00284,,0.005,0.3961,0.4,0.42136,0.45637,0.40511,,,0.013,,,8.12,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,40.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,-0.0,-0.04,0.01321,-0.01107,1.19355,54.41176,,,-7.25524,50.0,64.58333,,,65.20147,78.87668,,,1.61,24.84,1.61,24.84,3.47,1.01,0,0,0,-,0,0,0,-0.5637,-0.2526,-0.6027,-0.039,0.3111,-0.3501,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.44,0.41,0.39,0.395,0.375,0.36,2016-03-14,2016-02-26,2016-02-19,2016-03-07,2016-02-23,2016-01-29,10000,12000,47000,-51.15,40.31,157.46,0,0,0,0,0,0.005,0.004,0.004,-0.002,-0.004,-0.022,0.00175,-0.00043,-0.00116,-0.00085,-0.00206,-0.0187,85.714,94.444,83.333,12.5,15.758,30.812,100.0,64.706,41.176,43.75,23.529,5.882,61.667,60.784,61.905,54.902,42.857,48.571,2016-03-18,2016-01-18,2015-11-30,2016-02-23,2015-12-15,2015-10-06,2016-03-14,2016-01-18,2015-11-27,2016-02-19,2015-12-14,2015-11-05,2016-03-14,2016-02-24,2016-02-19,2016-03-07,2016-02-23,2016-01-29,2016-03-14,2016-02-26,2016-01-18,2016-03-07,2016-02-19,2016-01-11,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,-47000.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-03-28,AFUJIYA,0.4,0.4,0.4,0.4,0.4,50000,0,0,0.40051,0.39629,0.00421,0.00225,0.00196,,,0.3964,0.4,0.42093,0.45581,0.40674,,,0.013,,,7.69,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,34.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,0.0,0.0,0.01107,-0.01107,1.0,50.0,,,-11.667,50.0,66.66667,,,58.97436,69.96337,,,1.61,24.84,1.61,24.84,3.47,1.01,0,0,0,-,0,0,0,-0.5581,-0.2453,-0.5941,-0.036,0.3128,-0.3488,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.44,0.41,0.39,0.395,0.375,0.36,2016-03-14,2016-02-26,2016-02-19,2016-03-07,2016-02-23,2016-01-29,12000,47000,50000,40.31,157.46,57.97,0,0,0,0,0,0.005,0.004,0.004,-0.002,-0.004,-0.022,0.00175,-0.00043,-0.00116,-0.00085,-0.00206,-0.0187,85.714,94.444,83.333,12.5,15.758,30.812,100.0,64.706,41.176,43.75,23.529,5.882,61.667,60.784,61.905,54.902,42.857,48.571,2016-03-18,2016-01-18,2015-11-30,2016-02-23,2015-12-15,2015-10-06,2016-03-14,2016-01-18,2015-11-27,2016-02-19,2015-12-14,2015-11-05,2016-03-14,2016-02-24,2016-02-19,2016-03-07,2016-02-23,2016-01-29,2016-03-14,2016-02-26,2016-01-18,2016-03-07,2016-02-19,2016-01-11,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-01,AFUJIYA,0.385,0.385,0.385,0.385,0.385,14000,0,0,0.39812,0.39546,0.00266,0.00233,0.00033,,,0.39552,0.39941,0.42022,0.4551,0.40877,,,-0.002,0.385,,7.15,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,30.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,-0.0,-0.015,0.01107,-0.01179,0.93939,48.4375,48.437,,-13.2295,31.25,43.75,31.25,,28.4188,50.86488,,,1.61,23.91,1.61,23.91,3.61,1.05,0,0,0,-,0,0,0,-0.5569,-0.247,-0.5958,-0.0389,0.3099,-0.3488,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.44,0.41,0.39,0.385,0.395,0.375,2016-03-14,2016-02-26,2016-02-19,2016-04-01,2016-03-07,2016-02-23,47000,50000,14000,157.46,57.97,1.83,0,0,0,0,0,0.005,0.004,0.004,-0.002,-0.004,-0.022,0.00175,-0.00043,-0.00116,-0.00085,-0.00206,-0.0187,85.714,94.444,83.333,12.5,15.758,30.812,100.0,64.706,41.176,31.25,43.75,23.529,61.667,60.784,61.905,48.437,54.902,42.857,2016-03-18,2016-01-18,2015-11-30,2016-02-23,2015-12-15,2015-10-06,2016-03-14,2016-01-18,2015-11-27,2016-02-19,2015-12-14,2015-11-05,2016-03-14,2016-02-24,2016-02-19,2016-04-01,2016-03-07,2016-02-23,2016-03-14,2016-02-26,2016-01-18,2016-04-01,2016-03-07,2016-02-19,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-07,AFUJIYA,0.4,0.4,0.39,0.39,0.39,111000,0,0,0.39687,0.39505,0.00182,0.00223,-0.00041,0.002,,0.3951,0.39904,0.41962,0.45445,0.41165,,,0.003,,,6.4,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,26.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,0.005,0.0,0.01143,-0.01179,0.9697,49.23077,,,0.79377,37.5,39.58333,,,21.15385,36.18234,21.154,,1.61,24.22,1.61,24.22,3.56,1.03,0,0,0,-,0,0,0,-0.5541,-0.2452,-0.5935,-0.0394,0.3089,-0.3483,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.44,0.41,0.39,0.385,0.395,0.375,2016-03-14,2016-02-26,2016-02-19,2016-04-01,2016-03-07,2016-02-23,50000,14000,111000,57.97,1.83,57.66,0,1,0,0,0,0.005,0.004,0.004,0.002,-0.002,-0.004,0.00175,-0.00043,-0.00116,0.00223,-0.00085,-0.00206,85.714,94.444,83.333,21.154,12.5,15.758,100.0,64.706,41.176,31.25,43.75,23.529,61.667,60.784,61.905,48.437,54.902,42.857,2016-03-18,2016-01-18,2015-11-30,2016-04-07,2016-02-23,2015-12-15,2016-03-14,2016-01-18,2015-11-27,2016-04-07,2016-02-19,2015-12-14,2016-03-14,2016-02-24,2016-02-19,2016-04-01,2016-03-07,2016-02-23,2016-03-14,2016-02-26,2016-01-18,2016-04-01,2016-03-07,2016-02-19,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,111000.0,,,n2p,p2n,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-13,AFUJIYA,0.41,0.44,0.41,0.44,0.44,38000,0,0,0.40351,0.39838,0.00512,0.00281,0.00232,,0.005,0.39855,0.40065,0.42003,0.45431,0.41555,,,0.053,,0.44,5.4,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,22.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,0.05,0.0,0.01464,-0.01179,1.24242,55.40541,,55.405,6.96841,100.0,56.25,,100.0,41.66667,30.41311,,,1.61,27.33,1.61,27.33,3.16,0.91,1,1,0,-,0,0,0,-0.5366,-0.2148,-0.5576,-0.021,0.3218,-0.3428,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.44,0.44,0.41,0.385,0.395,0.375,2016-04-13,2016-03-14,2016-02-26,2016-04-01,2016-03-07,2016-02-23,14000,111000,38000,1.83,57.66,-6.86,0,0,0,0,0,0.005,0.005,0.004,0.002,-0.002,-0.004,0.00281,0.00175,-0.00043,0.00223,-0.00085,-0.00206,85.714,94.444,83.333,21.154,12.5,15.758,100.0,100.0,64.706,31.25,43.75,23.529,55.405,61.667,60.784,48.437,54.902,42.857,2016-04-13,2016-03-18,2016-01-18,2016-04-07,2016-02-23,2015-12-15,2016-03-14,2016-01-18,2015-11-27,2016-04-07,2016-02-19,2015-12-14,2016-04-13,2016-03-14,2016-02-24,2016-04-01,2016-03-07,2016-02-23,2016-04-13,2016-03-14,2016-02-26,2016-04-01,2016-03-07,2016-02-19,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,38000.0,,p2n,n2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-29,AFUJIYA,0.4,0.4,0.4,0.4,0.4,8000,0,0,0.40297,0.3985,0.00446,0.00314,0.00133,0.004,,0.39866,0.40062,0.41963,0.45377,0.42021,,,0.013,0.4,,4.23,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,10.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,-0.0,-0.04,0.01179,-0.01464,0.80488,44.59459,44.595,,-10.81041,50.0,62.5,50.0,,47.9798,36.93344,,,1.61,24.84,1.61,24.84,3.47,1.01,0,0,0,-,0,0,0,-0.5315,-0.2097,-0.5511,-0.0196,0.3218,-0.3414,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.44,0.44,0.41,0.4,0.385,0.395,2016-04-13,2016-03-14,2016-02-26,2016-04-29,2016-04-01,2016-03-07,111000,38000,8000,57.66,-6.86,-3.68,1,1,0,0,0,0.005,0.005,0.004,0.004,0.002,-0.002,0.00281,0.00175,-0.00043,0.00314,0.00223,-0.00085,85.714,94.444,83.333,21.154,12.5,15.758,100.0,100.0,64.706,50.0,31.25,43.75,55.405,61.667,60.784,44.595,48.437,54.902,2016-04-13,2016-03-18,2016-01-18,2016-04-29,2016-04-07,2016-02-23,2016-03-14,2016-01-18,2015-11-27,2016-04-07,2016-02-19,2015-12-14,2016-04-13,2016-03-14,2016-02-24,2016-04-29,2016-04-01,2016-03-07,2016-04-13,2016-03-14,2016-02-26,2016-04-29,2016-04-01,2016-03-07,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-06,AFUJIYA,0.4,0.43,0.4,0.43,0.43,12000,0,0,0.40713,0.40084,0.00629,0.00377,0.00252,,,0.40108,0.40177,0.41983,0.45353,0.42518,,,0.043,,0.43,3.02,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,5.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,0.03,0.0,0.01393,-0.00964,1.44444,59.09091,,,14.49591,87.5,79.16667,,87.5,69.69697,53.11448,,69.697,1.61,26.71,1.61,26.71,3.23,0.94,0,0,0,-,0,0,0,-0.5176,-0.1875,-0.5245,-0.0069,0.3301,-0.337,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.43,0.44,0.44,0.4,0.385,0.395,2016-05-06,2016-04-13,2016-03-14,2016-04-29,2016-04-01,2016-03-07,38000,8000,12000,-6.86,-3.68,-63.06,1,1,0,0,0,0.005,0.005,0.004,0.004,0.002,-0.002,0.00281,0.00175,-0.00043,0.00314,0.00223,-0.00085,69.697,85.714,94.444,21.154,12.5,15.758,87.5,100.0,100.0,50.0,31.25,43.75,55.405,61.667,60.784,44.595,48.437,54.902,2016-04-13,2016-03-18,2016-01-18,2016-04-29,2016-04-07,2016-02-23,2016-05-06,2016-03-14,2016-01-18,2016-04-07,2016-02-19,2015-12-14,2016-05-06,2016-04-13,2016-03-14,2016-04-29,2016-04-01,2016-03-07,2016-04-13,2016-03-14,2016-02-26,2016-04-29,2016-04-01,2016-03-07,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,12000.0,n2p,p2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-09,AFUJIYA,0.42,0.42,0.42,0.42,0.42,27700,0,0,0.40911,0.40226,0.00685,0.00438,0.00247,,,0.40253,0.40249,0.41984,0.4532,0.43019,,,0.033,0.42,,1.81,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,4.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,-0.0,-0.01,0.01393,-0.00964,1.44444,59.09091,,,14.49591,69.23077,68.91026,69.231,,56.36364,58.01347,56.364,,1.61,26.09,1.61,26.09,3.31,0.96,0,0,0,-,0,0,0,-0.5071,-0.1735,-0.5071,0.0,0.3336,-0.3336,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.43,0.44,0.44,0.42,0.4,0.385,2016-05-06,2016-04-13,2016-03-14,2016-05-09,2016-04-29,2016-04-01,8000,12000,27700,-3.68,-63.06,-17.76,1,1,0,0,0,0.005,0.005,0.004,0.004,0.002,-0.002,0.00281,0.00175,-0.00043,0.00314,0.00223,-0.00085,69.697,85.714,94.444,56.364,21.154,12.5,87.5,100.0,100.0,69.231,50.0,31.25,55.405,61.667,60.784,44.595,48.437,54.902,2016-04-13,2016-03-18,2016-01-18,2016-04-29,2016-04-07,2016-02-23,2016-05-06,2016-03-14,2016-01-18,2016-05-09,2016-04-07,2016-02-19,2016-05-06,2016-04-13,2016-03-14,2016-05-09,2016-04-29,2016-04-01,2016-04-13,2016-03-14,2016-02-26,2016-04-29,2016-04-01,2016-03-07,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-11,AFUJIYA,0.42,0.46,0.42,0.46,0.46,321100,0,0,0.41694,0.40653,0.0104,0.00559,0.00482,,,0.40695,0.40474,0.42063,0.45327,0.43465,,,0.073,,0.46,0.77,-2.05,0.23,-8.6,12.98,-7.66,0.24,-0.73,2.0,42.0,4.0,71.0,50.0,61.0,9.0,7.0,0.04,0.0,0.01464,-0.00964,1.51852,60.29412,,,15.69912,100.0,85.57692,,100.0,80.60606,68.88889,,,1.61,28.57,1.61,28.57,3.02,0.88,1,1,1,-,0,0,0,-0.4853,-0.1589,-0.4853,0.0,0.3264,-0.3264,1,1,1,,,,,,,-0.15,,0.397,0.453,0.506,0.387,0.362,0.45,2015-11-23,2015-04-21,2015-01-02,2015-12-15,2015-10-06,2015-03-20,0.46,0.43,0.44,0.42,0.4,0.385,2016-05-11,2016-05-06,2016-04-13,2016-05-09,2016-04-29,2016-04-01,12000,27700,321100,-63.06,-17.76,656.38,1,1,0,0,0,0.005,0.005,0.004,0.004,0.002,-0.002,0.00281,0.00175,-0.00043,0.00314,0.00223,-0.00085,69.697,85.714,94.444,56.364,21.154,12.5,100.0,87.5,100.0,69.231,50.0,31.25,55.405,61.667,60.784,44.595,48.437,54.902,2016-04-13,2016-03-18,2016-01-18,2016-04-29,2016-04-07,2016-02-23,2016-05-06,2016-03-14,2016-01-18,2016-05-09,2016-04-07,2016-02-19,2016-05-11,2016-05-06,2016-04-13,2016-05-09,2016-04-29,2016-04-01,2016-04-13,2016-03-14,2016-02-26,2016-04-29,2016-04-01,2016-03-07,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,321100.0,,,,p2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
