Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-01-17,5.82667,,,,,5.71575,5.6706,5.67652,5.7547,5.76595,5.71266,0.05329,0.04646,0.00683,,,0.69,-0.73,1.68,-0.35,0.69,-0.88,1.1,-1.04,5.0,10.0,10.0,6.0,11.0,12.0,11.0,12.0,0.0391,0.0,0.01745,-0.01186,1.4708,59.52729,59.527,,-4.30871,100.0,93.3833,,100.0,92.15804,83.13944,,,0.08733,0.08685,,,-0.841,0.4515,-0.841,0.0,1.2925,-1.2925,1.0,1.0,1.0,,,,,,,-0.15,,5.737,5.515,5.512,5.732,5.503,5.506,2018-01-02,2017-11-27,2017-11-13,2018-01-08,2017-12-05,2017-11-17,1.65,-0.09,4.25,-0.22,0.16,-0.11,7.0,4.0,18.0,5.0,6.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.707,5.766,5.766,5.698,5.688,5.746,2018-01-08,2018-01-04,2018-01-02,2018-01-09,2018-01-05,2018-01-03,0.094,0.091,0.112,0.09,0.07,0.069,2018-01-05,2017-11-27,2017-06-19,2017-11-30,2017-08-22,2017-04-21,7564500.0,4611800.0,3452600.0,16.16,-20.14,-16.37,0.059,0.058,0.045,0.039,0.057,0.044,0.04569,0.03871,0.01326,0.0452,0.04238,0.01946,68.989,83.179,95.835,19.249,66.966,55.201,100.0,86.664,86.664,52.18,79.98,78.126,63.836,68.756,78.578,59.527,44.232,67.745,2018-01-02,2017-12-28,2017-12-20,2018-01-11,2017-12-29,2017-12-21,5.0,8.0,15.0,13.0,8.0,13.0,2018-01-04,2017-12-29,2017-12-19,2018-01-09,2018-01-03,2017-12-26,2018-01-17,2018-01-04,2018-01-02,2018-01-09,2018-01-03,2017-12-29,2018-01-15,2018-01-04,2017-12-27,2018-01-17,2018-01-10,2018-01-03,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-18,5.84041,,,,,5.72713,5.67817,5.68023,5.75578,5.78099,5.72385,0.05714,0.04859,0.00855,,,0.46,-0.73,1.68,-0.35,0.69,-0.88,1.1,-1.04,4.0,10.0,10.0,6.0,11.0,12.0,11.0,12.0,0.0,0.0,0.01745,-0.01047,1.66644,62.4968,,,2.9698,90.93023,95.11963,,,93.59764,90.79079,,93.598,0.08249,0.08676,,,-0.7761,0.4896,-0.7761,0.0,1.2657,-1.2657,1.0,1.0,1.0,,,,,,,-0.15,,5.737,5.515,5.512,5.732,5.503,5.506,2018-01-02,2017-11-27,2017-11-13,2018-01-08,2017-12-05,2017-11-17,1.89,-0.09,4.25,-0.22,0.16,-0.11,8.0,4.0,18.0,5.0,6.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.707,5.766,5.766,5.698,5.688,5.746,2018-01-08,2018-01-04,2018-01-02,2018-01-09,2018-01-05,2018-01-03,0.094,0.091,0.112,0.09,0.07,0.069,2018-01-05,2017-11-27,2017-06-19,2017-11-30,2017-08-22,2017-04-21,4611800.0,3452600.0,9883000.0,-20.14,-16.37,14.83,0.059,0.058,0.045,0.039,0.057,0.044,0.04569,0.03871,0.01326,0.0452,0.04238,0.01946,93.598,68.989,83.179,19.249,66.966,55.201,100.0,86.664,86.664,52.18,79.98,78.126,63.836,68.756,78.578,59.527,44.232,67.745,2018-01-02,2017-12-28,2017-12-20,2018-01-11,2017-12-29,2017-12-21,5.0,8.0,15.0,13.0,8.0,13.0,2018-01-18,2018-01-04,2017-12-29,2018-01-09,2018-01-03,2017-12-26,2018-01-17,2018-01-04,2018-01-02,2018-01-09,2018-01-03,2017-12-29,2018-01-15,2018-01-04,2017-12-27,2018-01-17,2018-01-10,2018-01-03,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-19,5.85114,,,,,5.73763,5.68545,5.68386,5.75686,5.79371,5.7342,0.05951,0.05078,0.00873,,,0.27,-0.73,1.68,-0.35,0.69,-0.88,1.1,-1.04,3.0,10.0,10.0,6.0,11.0,12.0,11.0,12.0,0.0,0.0,0.01745,-0.00768,2.27256,69.44287,,69.443,9.91587,90.93023,93.95349,,,90.81168,92.18912,,,0.07938,0.08681,,,-0.73,0.5377,-0.73,0.0,1.2677,-1.2677,1.0,1.0,1.0,,,,,,,-0.15,,5.737,5.515,5.512,5.732,5.503,5.506,2018-01-02,2017-11-27,2017-11-13,2018-01-08,2017-12-05,2017-11-17,2.08,-0.09,4.25,-0.22,0.16,-0.11,9.0,4.0,18.0,5.0,6.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.707,5.766,5.766,5.698,5.688,5.746,2018-01-08,2018-01-04,2018-01-02,2018-01-09,2018-01-05,2018-01-03,0.094,0.091,0.112,0.09,0.07,0.069,2018-01-05,2017-11-27,2017-06-19,2017-11-30,2017-08-22,2017-04-21,3452600.0,9883000.0,9623000.0,-16.37,14.83,27.92,0.059,0.058,0.045,0.039,0.057,0.044,0.04569,0.03871,0.01326,0.0452,0.04238,0.01946,93.598,68.989,83.179,19.249,66.966,55.201,100.0,86.664,86.664,52.18,79.98,78.126,69.443,63.836,68.756,59.527,44.232,67.745,2018-01-02,2017-12-28,2017-12-20,2018-01-11,2017-12-29,2017-12-21,5.0,8.0,15.0,13.0,8.0,13.0,2018-01-18,2018-01-04,2017-12-29,2018-01-09,2018-01-03,2017-12-26,2018-01-17,2018-01-04,2018-01-02,2018-01-09,2018-01-03,2017-12-29,2018-01-19,2018-01-15,2018-01-04,2018-01-17,2018-01-10,2018-01-03,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-22,5.85895,,,,,5.74733,5.69244,5.68742,5.75792,5.80448,5.7438,0.06068,0.05276,0.00792,,,0.14,-0.73,1.68,-0.35,0.69,-0.88,1.1,-1.04,2.0,10.0,10.0,6.0,11.0,12.0,11.0,12.0,0.0,0.0,0.01466,-0.00768,1.90884,65.622,65.622,,-3.821,90.93023,90.93023,,,84.15866,89.52266,,,0.0758,0.08678,,,-0.705,0.5991,-0.705,0.0,1.3041,-1.3041,1.0,1.0,1.0,,,,,,,-0.15,,5.737,5.515,5.512,5.732,5.503,5.506,2018-01-02,2017-11-27,2017-11-13,2018-01-08,2017-12-05,2017-11-17,2.21,-0.09,4.25,-0.22,0.16,-0.11,10.0,4.0,18.0,5.0,6.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.707,5.766,5.766,5.698,5.688,5.746,2018-01-08,2018-01-04,2018-01-02,2018-01-09,2018-01-05,2018-01-03,0.094,0.091,0.112,0.09,0.07,0.069,2018-01-05,2017-11-27,2017-06-19,2017-11-30,2017-08-22,2017-04-21,9883000.0,9623000.0,5803400.0,14.83,27.92,10.24,0.059,0.058,0.045,0.039,0.057,0.044,0.04569,0.03871,0.01326,0.0452,0.04238,0.01946,93.598,68.989,83.179,19.249,66.966,55.201,100.0,86.664,86.664,52.18,79.98,78.126,69.443,63.836,68.756,65.622,59.527,44.232,2018-01-02,2017-12-28,2017-12-20,2018-01-11,2017-12-29,2017-12-21,5.0,8.0,15.0,13.0,8.0,13.0,2018-01-18,2018-01-04,2017-12-29,2018-01-09,2018-01-03,2017-12-26,2018-01-17,2018-01-04,2018-01-02,2018-01-09,2018-01-03,2017-12-29,2018-01-19,2018-01-15,2018-01-04,2018-01-22,2018-01-17,2018-01-10,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-23,5.86413,,,,,5.75628,5.69915,5.69091,5.75897,5.81359,5.75268,0.06091,0.05439,0.00652,,0.061,0.05,-0.73,1.68,-0.35,0.69,-0.88,1.1,-1.04,1.0,10.0,10.0,6.0,11.0,12.0,11.0,12.0,0.0,0.0,0.01466,-0.00628,2.33447,70.01024,,70.01,4.38824,86.96619,89.60889,,,77.48441,84.15158,,,0.07318,0.08701,,,-0.6806,0.6537,-0.6806,0.0,1.3343,-1.3343,1.0,1.0,1.0,,,,,,,-0.15,,5.737,5.515,5.512,5.732,5.503,5.506,2018-01-02,2017-11-27,2017-11-13,2018-01-08,2017-12-05,2017-11-17,2.31,-0.09,4.25,-0.22,0.16,-0.11,11.0,4.0,18.0,5.0,6.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.707,5.766,5.766,5.698,5.688,5.746,2018-01-08,2018-01-04,2018-01-02,2018-01-09,2018-01-05,2018-01-03,0.094,0.091,0.112,0.09,0.07,0.069,2018-01-05,2017-11-27,2017-06-19,2017-11-30,2017-08-22,2017-04-21,9623000.0,5803400.0,8755100.0,27.92,10.24,-4.46,0.061,0.059,0.058,0.039,0.057,0.044,0.05439,0.04569,0.03871,0.0452,0.04238,0.01946,93.598,68.989,83.179,19.249,66.966,55.201,100.0,86.664,86.664,52.18,79.98,78.126,70.01,69.443,63.836,65.622,59.527,44.232,2018-01-23,2018-01-02,2017-12-28,2018-01-11,2017-12-29,2017-12-21,21.0,5.0,8.0,13.0,8.0,13.0,2018-01-18,2018-01-04,2017-12-29,2018-01-09,2018-01-03,2017-12-26,2018-01-17,2018-01-04,2018-01-02,2018-01-09,2018-01-03,2017-12-29,2018-01-23,2018-01-19,2018-01-15,2018-01-22,2018-01-17,2018-01-10,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-24,5.86656,,5.867,,,5.76455,5.7056,5.69434,5.76001,5.8213,5.7609,0.0604,0.05559,0.00481,0.06,,-0.73,1.68,-0.35,0.69,-0.88,1.1,-1.04,2.43,10.0,10.0,6.0,11.0,12.0,11.0,12.0,12.0,0.0,0.0,0.01326,-0.00628,2.11149,67.86106,67.861,,-2.14894,86.96619,88.28754,86.966,,65.5692,75.73742,65.569,,0.07075,0.08716,,,-0.6567,0.7021,0.7021,1.3588,1.3588,0.0,1.0,1.0,1.0,,,,,,,,-0.15,5.867,5.737,5.515,5.732,5.503,5.506,2018-01-24,2018-01-02,2017-11-27,2018-01-08,2017-12-05,2017-11-17,0.0,2.36,-0.09,4.25,-0.22,0.16,0.0,12.0,4.0,18.0,5.0,6.0,0.0,0.0,-0.0,0.0,-0.0,0.0,5.707,5.766,5.766,5.698,5.688,5.746,2018-01-08,2018-01-04,2018-01-02,2018-01-09,2018-01-05,2018-01-03,0.094,0.091,0.112,0.09,0.07,0.069,2018-01-05,2017-11-27,2017-06-19,2017-11-30,2017-08-22,2017-04-21,5803400.0,8755100.0,6026500.0,10.24,-4.46,-14.87,0.061,0.059,0.058,0.06,0.039,0.057,0.05439,0.04569,0.03871,0.05559,0.0452,0.04238,93.598,68.989,83.179,65.569,19.249,66.966,100.0,86.664,86.664,86.966,52.18,79.98,70.01,69.443,63.836,67.861,65.622,59.527,2018-01-23,2018-01-02,2017-12-28,2018-01-24,2018-01-11,2017-12-29,21.0,5.0,8.0,13.0,13.0,8.0,2018-01-18,2018-01-04,2017-12-29,2018-01-24,2018-01-09,2018-01-03,2018-01-17,2018-01-04,2018-01-02,2018-01-24,2018-01-09,2018-01-03,2018-01-23,2018-01-19,2018-01-15,2018-01-24,2018-01-22,2018-01-17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-01-25,5.8659,,,,5.883,5.77368,5.71257,5.69808,5.76124,5.83084,5.76997,0.06087,0.05665,0.00422,,0.061,-0.71,1.68,-0.35,0.69,-0.88,1.1,-1.04,2.43,9.0,10.0,6.0,11.0,12.0,11.0,12.0,12.0,0.0196,0.0,0.01466,-0.00069,21.15464,95.48627,,95.486,27.62527,95.68505,89.87248,,95.685,69.67629,70.90997,,,0.07407,0.08728,,,-0.6316,0.756,0.756,1.3876,1.3876,0.0,1.0,1.0,1.0,,,,,,,,-0.15,5.867,5.737,5.515,5.732,5.503,5.506,2018-01-24,2018-01-02,2017-11-27,2018-01-08,2017-12-05,2017-11-17,-0.02,2.36,-0.09,4.25,-0.22,0.16,1.0,12.0,4.0,18.0,5.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.883,5.707,5.766,5.698,5.688,5.746,2018-01-25,2018-01-08,2018-01-04,2018-01-09,2018-01-05,2018-01-03,0.094,0.091,0.112,0.09,0.07,0.069,2018-01-05,2017-11-27,2017-06-19,2017-11-30,2017-08-22,2017-04-21,8755100.0,6026500.0,6796400.0,-4.46,-14.87,4.82,0.061,0.061,0.059,0.06,0.039,0.057,0.05665,0.05439,0.04569,0.05559,0.0452,0.04238,93.598,68.989,83.179,65.569,19.249,66.966,95.685,100.0,86.664,86.966,52.18,79.98,95.486,70.01,69.443,67.861,65.622,59.527,2018-01-25,2018-01-23,2018-01-02,2018-01-24,2018-01-11,2017-12-29,2.0,21.0,5.0,13.0,13.0,8.0,2018-01-18,2018-01-04,2017-12-29,2018-01-24,2018-01-09,2018-01-03,2018-01-25,2018-01-17,2018-01-04,2018-01-24,2018-01-09,2018-01-03,2018-01-25,2018-01-23,2018-01-19,2018-01-24,2018-01-22,2018-01-17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-01-26,5.86216,,,5.864,,5.78061,5.7185,5.70136,5.76226,5.83589,5.77691,0.05898,0.05711,0.00187,,,-0.65,1.68,-0.35,0.69,-0.88,1.1,-1.04,2.43,8.0,10.0,6.0,11.0,12.0,11.0,12.0,12.0,-0.0,-0.0196,0.01326,-0.00209,6.33788,86.37209,86.372,,-9.11391,86.96619,89.87248,86.966,,73.09711,69.44754,,,0.07367,0.0873,,,-0.609,0.7925,0.7925,1.4015,1.4015,0.0,1.0,1.0,1.0,,,,,,,,-0.15,5.867,5.737,5.515,5.732,5.503,5.506,2018-01-24,2018-01-02,2017-11-27,2018-01-08,2017-12-05,2017-11-17,-0.08,2.36,-0.09,4.25,-0.22,0.16,2.0,12.0,4.0,18.0,5.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.883,5.707,5.766,5.864,5.698,5.688,2018-01-25,2018-01-08,2018-01-04,2018-01-26,2018-01-09,2018-01-05,0.094,0.091,0.112,0.09,0.07,0.069,2018-01-05,2017-11-27,2017-06-19,2017-11-30,2017-08-22,2017-04-21,6026500.0,6796400.0,2186200.0,-14.87,4.82,-30.44,0.061,0.061,0.059,0.06,0.039,0.057,0.05665,0.05439,0.04569,0.05559,0.0452,0.04238,93.598,68.989,83.179,65.569,19.249,66.966,95.685,100.0,86.664,86.966,86.966,52.18,95.486,70.01,69.443,86.372,67.861,65.622,2018-01-25,2018-01-23,2018-01-02,2018-01-24,2018-01-11,2017-12-29,2.0,21.0,5.0,13.0,13.0,8.0,2018-01-18,2018-01-04,2017-12-29,2018-01-24,2018-01-09,2018-01-03,2018-01-25,2018-01-17,2018-01-04,2018-01-26,2018-01-24,2018-01-09,2018-01-25,2018-01-23,2018-01-19,2018-01-26,2018-01-24,2018-01-22,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-01-29,5.85578,,,,,5.78775,5.72458,5.70477,5.76337,5.84168,5.78407,0.05761,0.05721,0.0004,,,-0.54,1.68,-0.35,0.69,-0.88,1.1,-1.04,2.43,7.0,10.0,6.0,11.0,12.0,11.0,12.0,12.0,0.0098,0.0,0.01396,-0.0014,9.97449,90.88796,,90.888,4.51596,91.32562,91.32562,,91.326,84.64567,75.80636,,84.646,0.074,0.08737,0.087,,-0.586,0.8298,0.8298,1.4158,1.4158,0.0,1.0,1.0,1.0,,,,,,,,-0.15,5.867,5.737,5.515,5.732,5.503,5.506,2018-01-24,2018-01-02,2017-11-27,2018-01-08,2017-12-05,2017-11-17,-0.19,2.36,-0.09,4.25,-0.22,0.16,3.0,12.0,4.0,18.0,5.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.883,5.707,5.766,5.864,5.698,5.688,2018-01-25,2018-01-08,2018-01-04,2018-01-26,2018-01-09,2018-01-05,0.094,0.091,0.112,0.087,0.09,0.07,2018-01-05,2017-11-27,2017-06-19,2018-01-29,2017-11-30,2017-08-22,6796400.0,2186200.0,4431700.0,4.82,-30.44,-10.63,0.061,0.061,0.059,0.06,0.039,0.057,0.05665,0.05439,0.04569,0.05559,0.0452,0.04238,84.646,93.598,68.989,65.569,19.249,66.966,91.326,95.685,100.0,86.966,86.966,52.18,90.888,95.486,70.01,86.372,67.861,65.622,2018-01-25,2018-01-23,2018-01-02,2018-01-24,2018-01-11,2017-12-29,2.0,21.0,5.0,13.0,13.0,8.0,2018-01-29,2018-01-18,2018-01-04,2018-01-24,2018-01-09,2018-01-03,2018-01-29,2018-01-25,2018-01-17,2018-01-26,2018-01-24,2018-01-09,2018-01-29,2018-01-25,2018-01-23,2018-01-26,2018-01-24,2018-01-22,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-01-30,5.84763,,,,,5.79435,5.73042,5.70811,5.76446,5.84657,5.79069,0.05588,0.05695,-0.00106,,,-0.4,1.68,-0.35,0.69,-0.88,1.1,-1.04,2.43,6.0,10.0,6.0,11.0,12.0,11.0,12.0,12.0,0.0,0.0,0.01257,-0.0014,8.97959,89.97955,89.98,,-0.90845,77.79462,85.36214,,,75.43162,77.7248,,,0.07569,0.08794,,,-0.5635,0.8624,0.8624,1.4259,1.4259,0.0,1.0,1.0,1.0,,,,,,,,-0.15,5.867,5.737,5.515,5.732,5.503,5.506,2018-01-24,2018-01-02,2017-11-27,2018-01-08,2017-12-05,2017-11-17,-0.33,2.36,-0.09,4.25,-0.22,0.16,4.0,12.0,4.0,18.0,5.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.883,5.707,5.766,5.864,5.698,5.688,2018-01-25,2018-01-08,2018-01-04,2018-01-26,2018-01-09,2018-01-05,0.094,0.091,0.112,0.087,0.09,0.07,2018-01-05,2017-11-27,2017-06-19,2018-01-29,2017-11-30,2017-08-22,2186200.0,4431700.0,9750200.0,-30.44,-10.63,22.02,0.061,0.061,0.059,0.06,0.039,0.057,0.05665,0.05439,0.04569,0.05559,0.0452,0.04238,84.646,93.598,68.989,65.569,19.249,66.966,91.326,95.685,100.0,86.966,86.966,52.18,90.888,95.486,70.01,89.98,86.372,67.861,2018-01-25,2018-01-23,2018-01-02,2018-01-24,2018-01-11,2017-12-29,2.0,21.0,5.0,13.0,13.0,8.0,2018-01-29,2018-01-18,2018-01-04,2018-01-24,2018-01-09,2018-01-03,2018-01-29,2018-01-25,2018-01-17,2018-01-26,2018-01-24,2018-01-09,2018-01-29,2018-01-25,2018-01-23,2018-01-30,2018-01-26,2018-01-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2018-02-02,5.83895,,,,5.893,5.80194,5.73679,5.71177,5.76574,5.85372,5.79827,0.05545,0.05665,-0.0012,,,-0.26,1.68,-0.35,0.69,-0.88,1.1,-1.04,2.43,3.0,10.0,6.0,11.0,12.0,11.0,12.0,12.0,0.0195,0.0,0.01326,-0.0014,9.47449,90.453,,90.453,0.473,76.16959,81.76328,,,74.34431,78.14053,,,0.08355,0.08884,,,-0.5397,0.9017,0.9017,1.4414,1.4414,0.0,1.0,1.0,1.0,,,,,,,,-0.15,5.867,5.737,5.515,5.732,5.503,5.506,2018-01-24,2018-01-02,2017-11-27,2018-01-08,2017-12-05,2017-11-17,-0.48,2.36,-0.09,4.25,-0.22,0.16,5.0,12.0,4.0,18.0,5.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.893,5.883,5.707,5.864,5.698,5.688,2018-02-02,2018-01-25,2018-01-08,2018-01-26,2018-01-09,2018-01-05,0.094,0.091,0.112,0.087,0.09,0.07,2018-01-05,2017-11-27,2017-06-19,2018-01-29,2017-11-30,2017-08-22,4431700.0,9750200.0,10046600.0,-10.63,22.02,48.02,0.061,0.061,0.059,0.06,0.039,0.057,0.05665,0.05439,0.04569,0.05559,0.0452,0.04238,84.646,93.598,68.989,65.569,19.249,66.966,91.326,95.685,100.0,86.966,86.966,52.18,90.453,90.888,95.486,89.98,86.372,67.861,2018-01-25,2018-01-23,2018-01-02,2018-01-24,2018-01-11,2017-12-29,2.0,21.0,5.0,13.0,13.0,8.0,2018-01-29,2018-01-18,2018-01-04,2018-01-24,2018-01-09,2018-01-03,2018-01-29,2018-01-25,2018-01-17,2018-01-26,2018-01-24,2018-01-09,2018-02-02,2018-01-29,2018-01-25,2018-01-30,2018-01-26,2018-01-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
