Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-04-08,0.51862,,,,0.563,0.46847,0.46752,0.45754,0.43914,0.48031,0.46836,0.01195,-0.0053,0.01725,,,0.27,-9.23,23.09,-7.4,10.41,-5.22,0.18,-0.35,10.0,48.0,30.0,24.0,23.0,23.0,2.0,3.0,0.0,0.0,0.02994,-0.02279,1.31369,56.77909,,56.779,9.27509,100.0,100.0,,100.0,100.0,73.66206,,100.0,0.04422,,0.044,0.2838,0.1093,0.2933,0.0095,-0.1745,0.184,1.0,1.0,1.0,,0.15,,,,,,,0.496,0.505,0.494,0.415,0.483,0.491,2008-09-26,2008-08-20,2008-07-30,2008-12-31,2008-09-17,2008-08-05,24.97,-16.33,2.69,-4.36,2.85,-0.61,10.0,16.0,6.0,11.0,9.0,4.0,2.0,-1.0,0.0,-0.0,0.0,-0.0,0.563,0.501,0.438,0.438,0.332,0.313,2009-04-08,2009-03-19,2009-03-06,2009-03-25,2009-03-11,2008-11-04,1900.0,10000.0,13400.0,32.14,94.58,75.69,-0.019,0.01,-0.002,-0.026,-0.022,-0.003,-0.01422,0.00194,0.00063,-0.01664,-0.011,-0.0001,100.0,100.0,72.935,54.32,60.546,2.165,100.0,100.0,80.192,66.649,11.987,0.0,56.779,52.848,44.504,47.504,32.284,0.0,2009-03-06,2008-09-26,2008-09-24,2009-03-11,2008-12-17,2008-09-25,161.0,2.0,36.0,84.0,83.0,3.0,2009-04-08,2009-03-19,2009-03-06,2009-04-02,2009-03-11,2008-10-13,2009-04-08,2009-03-19,2009-03-06,2009-03-25,2009-03-11,2008-11-04,2009-04-08,2009-03-19,2009-03-06,2009-03-25,2009-03-11,2008-11-04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,p2p,,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2009-04-22,0.52036,,0.52,0.551,,0.47479,0.47078,0.45939,0.44025,0.49112,0.47445,0.01667,-0.00091,0.01758,,,-9.29,23.09,-7.4,10.41,-5.22,0.18,-0.35,16.19,48.0,30.0,24.0,23.0,23.0,2.0,3.0,34.0,-0.0,-0.0125,0.02994,-0.02324,1.28826,56.29868,56.299,,-0.48032,95.004,98.33467,95.004,,96.66933,87.77867,,,0.04195,0.042,,0.3053,0.154,0.3454,0.0401,-0.1513,0.1914,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.415,0.483,0.491,2009-04-22,2008-09-26,2008-08-20,2008-12-31,2008-09-17,2008-08-05,0.0,25.3,-16.33,2.69,-4.36,2.85,0.0,11.0,16.0,6.0,11.0,9.0,0.0,2.0,-1.0,0.0,-0.0,0.0,0.563,0.501,0.438,0.551,0.438,0.332,2009-04-08,2009-03-19,2009-03-06,2009-04-22,2009-03-25,2009-03-11,10000.0,13400.0,4000.0,94.58,75.69,8.3,-0.019,0.01,-0.002,-0.026,-0.022,-0.003,-0.01422,0.00194,0.00063,-0.01664,-0.011,-0.0001,100.0,100.0,72.935,54.32,60.546,2.165,100.0,100.0,80.192,95.004,66.649,11.987,56.779,52.848,44.504,56.299,47.504,32.284,2009-03-06,2008-09-26,2008-09-24,2009-03-11,2008-12-17,2008-09-25,161.0,2.0,36.0,84.0,83.0,3.0,2009-04-08,2009-03-19,2009-03-06,2009-04-02,2009-03-11,2008-10-13,2009-04-08,2009-03-19,2009-03-06,2009-04-22,2009-03-25,2009-03-11,2009-04-08,2009-03-19,2009-03-06,2009-04-22,2009-03-25,2009-03-11,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,p2p,,,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2009-05-06,0.51763,,,,0.563,0.48158,0.4744,0.46144,0.44147,0.50219,0.48102,0.02118,0.00351,0.01767,,0.021,-8.81,23.09,-7.4,10.41,-5.22,0.18,-0.35,16.19,38.0,30.0,24.0,23.0,23.0,2.0,3.0,34.0,0.0125,0.0,0.03084,-0.01296,2.37851,70.40117,,70.401,14.10217,100.0,98.33467,,100.0,96.66933,97.77955,,,0.04342,,,0.3293,0.2014,0.4011,0.0718,-0.1279,0.1997,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.415,0.483,0.491,2009-04-22,2008-09-26,2008-08-20,2008-12-31,2008-09-17,2008-08-05,-0.46,25.3,-16.33,2.69,-4.36,2.85,1.0,11.0,16.0,6.0,11.0,9.0,-0.0,2.0,-1.0,0.0,-0.0,0.0,0.563,0.563,0.501,0.551,0.438,0.332,2009-05-06,2009-04-08,2009-03-19,2009-04-22,2009-03-25,2009-03-11,13400.0,4000.0,6100.0,75.69,8.3,-14.23,0.021,-0.019,0.01,-0.026,-0.022,-0.003,0.00351,-0.01422,0.00194,-0.01664,-0.011,-0.0001,100.0,100.0,72.935,54.32,60.546,2.165,100.0,100.0,100.0,95.004,66.649,11.987,70.401,56.779,52.848,56.299,47.504,32.284,2009-05-06,2009-03-06,2008-09-26,2009-03-11,2008-12-17,2008-09-25,61.0,161.0,2.0,84.0,83.0,3.0,2009-04-08,2009-03-19,2009-03-06,2009-04-02,2009-03-11,2008-10-13,2009-05-06,2009-04-08,2009-03-19,2009-04-22,2009-03-25,2009-03-11,2009-05-06,2009-04-08,2009-03-19,2009-04-22,2009-03-25,2009-03-11,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,p2p,,,,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2009-05-20,0.51118,,,0.513,,0.48401,0.47592,0.46246,0.44219,0.50387,0.48339,0.02048,0.0069,0.01358,0.02,,-7.66,23.09,-7.4,10.41,-5.22,0.18,-0.35,16.19,28.0,30.0,24.0,23.0,23.0,2.0,3.0,34.0,-0.0,-0.05,0.02503,-0.01654,1.51361,60.21653,60.217,,-10.18447,78.40173,91.13524,78.402,,78.90103,90.74656,78.901,,0.04389,,,0.3373,0.2155,0.4182,0.0809,-0.1218,0.2027,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.415,0.483,0.491,2009-04-22,2008-09-26,2008-08-20,2008-12-31,2008-09-17,2008-08-05,-1.7,25.3,-16.33,2.69,-4.36,2.85,2.0,11.0,16.0,6.0,11.0,9.0,-1.0,2.0,-1.0,0.0,-0.0,0.0,0.563,0.563,0.501,0.513,0.551,0.438,2009-05-06,2009-04-08,2009-03-19,2009-05-20,2009-04-22,2009-03-25,4000.0,6100.0,16000.0,8.3,-14.23,11.06,0.021,-0.019,0.01,0.02,-0.026,-0.022,0.00351,-0.01422,0.00194,0.0069,-0.01664,-0.011,100.0,100.0,72.935,78.901,54.32,60.546,100.0,100.0,100.0,78.402,95.004,66.649,70.401,56.779,52.848,60.217,56.299,47.504,2009-05-06,2009-03-06,2008-09-26,2009-05-20,2009-03-11,2008-12-17,61.0,161.0,2.0,70.0,84.0,83.0,2009-04-08,2009-03-19,2009-03-06,2009-05-20,2009-04-02,2009-03-11,2009-05-06,2009-04-08,2009-03-19,2009-05-20,2009-04-22,2009-03-25,2009-05-06,2009-04-08,2009-03-19,2009-05-20,2009-04-22,2009-03-25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2p,,,,,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2009-06-05,0.50204,,,,0.563,0.49009,0.47934,0.46446,0.44339,0.51298,0.4893,0.02369,0.01026,0.01343,,0.024,-5.98,23.09,-7.4,10.41,-5.22,0.18,-0.35,16.19,16.0,30.0,24.0,23.0,23.0,2.0,3.0,34.0,0.05,0.0,0.02547,-0.01654,1.54039,60.63595,,60.636,0.41895,100.0,92.80058,,100.0,82.2317,85.93402,,82.232,0.04432,,,0.3595,0.2563,0.467,0.1075,-0.1032,0.2107,1.0,1.0,1.0,,0.15,,,,,,,0.52,0.496,0.505,0.415,0.483,0.491,2009-04-22,2008-09-26,2008-08-20,2008-12-31,2008-09-17,2008-08-05,-3.45,25.3,-16.33,2.69,-4.36,2.85,3.0,11.0,16.0,6.0,11.0,9.0,-1.0,2.0,-1.0,0.0,-0.0,0.0,0.563,0.563,0.563,0.513,0.551,0.438,2009-06-05,2009-05-06,2009-04-08,2009-05-20,2009-04-22,2009-03-25,6100.0,16000.0,8000.0,-14.23,11.06,15.33,0.024,0.021,-0.019,0.02,-0.026,-0.022,0.01026,0.00351,-0.01422,0.0069,-0.01664,-0.011,82.232,100.0,100.0,78.901,54.32,60.546,100.0,100.0,100.0,78.402,95.004,66.649,60.636,70.401,56.779,60.217,56.299,47.504,2009-06-05,2009-05-06,2009-03-06,2009-05-20,2009-03-11,2008-12-17,30.0,61.0,161.0,70.0,84.0,83.0,2009-06-05,2009-04-08,2009-03-19,2009-05-20,2009-04-02,2009-03-11,2009-06-05,2009-05-06,2009-04-08,2009-05-20,2009-04-22,2009-03-25,2009-06-05,2009-05-06,2009-04-08,2009-05-20,2009-04-22,2009-03-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2009-06-18,0.4917,,,,,0.48585,0.47759,0.46387,0.44331,0.50097,0.48527,0.0157,0.01135,0.00435,,,-4.01,23.09,-7.4,10.41,-5.22,0.18,-0.35,16.19,7.0,30.0,24.0,23.0,23.0,2.0,3.0,34.0,-0.0,-0.1282,0.02547,-0.02569,0.99138,49.78361,49.784,,-10.85239,44.62203,74.34125,,,48.89837,70.01036,,,0.05032,,0.05,0.3428,0.2198,0.4254,0.0826,-0.123,0.2056,0.0,0.0,0.0,,,,,0.15,,,,0.52,0.496,0.505,0.415,0.483,0.491,2009-04-22,2008-09-26,2008-08-20,2008-12-31,2008-09-17,2008-08-05,-5.44,25.3,-16.33,2.69,-4.36,2.85,4.0,11.0,16.0,6.0,11.0,9.0,-1.0,2.0,-1.0,0.0,-0.0,0.0,0.563,0.563,0.563,0.513,0.551,0.438,2009-06-05,2009-05-06,2009-04-08,2009-05-20,2009-04-22,2009-03-25,16000.0,8000.0,10000.0,11.06,15.33,12.96,0.024,0.021,-0.019,0.02,-0.026,-0.022,0.01026,0.00351,-0.01422,0.0069,-0.01664,-0.011,82.232,100.0,100.0,78.901,54.32,60.546,100.0,100.0,100.0,78.402,95.004,66.649,60.636,70.401,56.779,49.784,60.217,56.299,2009-06-05,2009-05-06,2009-03-06,2009-05-20,2009-03-11,2008-12-17,30.0,61.0,161.0,70.0,84.0,83.0,2009-06-05,2009-04-08,2009-03-19,2009-05-20,2009-04-02,2009-03-11,2009-06-05,2009-05-06,2009-04-08,2009-05-20,2009-04-22,2009-03-25,2009-06-05,2009-05-06,2009-04-08,2009-06-18,2009-05-20,2009-04-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2009-06-22,0.48214,,,0.426,,0.4812,0.47555,0.46311,0.44313,0.48936,0.48084,0.00852,0.01078,-0.00226,,,-2.1,23.09,-7.4,10.41,-5.22,0.18,-0.35,16.19,5.0,30.0,24.0,23.0,23.0,2.0,3.0,34.0,-0.0,-0.0094,0.02547,-0.01876,1.35744,57.58114,,57.581,7.79714,0.0,48.20734,0.0,,33.33333,54.82113,,,0.04739,,,0.3242,0.1809,0.3807,0.0565,-0.1433,0.1998,0.0,0.0,0.0,,,,,0.15,,,,0.52,0.496,0.505,0.415,0.483,0.491,2009-04-22,2008-09-26,2008-08-20,2008-12-31,2008-09-17,2008-08-05,-7.28,25.3,-16.33,2.69,-4.36,2.85,5.0,11.0,16.0,6.0,11.0,9.0,-1.0,2.0,-1.0,0.0,-0.0,0.0,0.563,0.563,0.563,0.426,0.513,0.551,2009-06-05,2009-05-06,2009-04-08,2009-06-22,2009-05-20,2009-04-22,8000.0,10000.0,10000.0,15.33,12.96,-17.65,0.024,0.021,-0.019,0.02,-0.026,-0.022,0.01026,0.00351,-0.01422,0.0069,-0.01664,-0.011,82.232,100.0,100.0,78.901,54.32,60.546,100.0,100.0,100.0,0.0,78.402,95.004,57.581,60.636,70.401,49.784,60.217,56.299,2009-06-05,2009-05-06,2009-03-06,2009-05-20,2009-03-11,2008-12-17,30.0,61.0,161.0,70.0,84.0,83.0,2009-06-05,2009-04-08,2009-03-19,2009-05-20,2009-04-02,2009-03-11,2009-06-05,2009-05-06,2009-04-08,2009-06-22,2009-05-20,2009-04-22,2009-06-22,2009-06-05,2009-05-06,2009-06-18,2009-05-20,2009-04-22,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2009-06-25,0.4752,,,,,0.47788,0.47408,0.46261,0.44308,0.48146,0.47767,0.00379,0.00939,-0.00559,,,-0.67,23.09,-7.4,10.41,-5.22,0.18,-0.35,16.19,2.0,30.0,24.0,23.0,23.0,2.0,3.0,34.0,0.0125,0.0,0.01876,-0.01876,1.0,50.0,50.0,,-7.581,9.0843,17.90211,,,3.0281,28.41993,3.028,,0.0449,,,0.31,0.1527,0.348,0.038,-0.1573,0.1953,0.0,0.0,0.0,,,,,0.15,,,,0.52,0.496,0.505,0.415,0.483,0.491,2009-04-22,2008-09-26,2008-08-20,2008-12-31,2008-09-17,2008-08-05,-8.62,25.3,-16.33,2.69,-4.36,2.85,6.0,11.0,16.0,6.0,11.0,9.0,-1.0,2.0,-1.0,0.0,-0.0,0.0,0.563,0.563,0.563,0.426,0.513,0.551,2009-06-05,2009-05-06,2009-04-08,2009-06-22,2009-05-20,2009-04-22,10000.0,10000.0,2100.0,12.96,-17.65,-21.07,0.024,0.021,-0.019,0.02,-0.026,-0.022,0.01026,0.00351,-0.01422,0.0069,-0.01664,-0.011,82.232,100.0,100.0,3.028,78.901,54.32,100.0,100.0,100.0,0.0,78.402,95.004,57.581,60.636,70.401,50.0,49.784,60.217,2009-06-05,2009-05-06,2009-03-06,2009-05-20,2009-03-11,2008-12-17,30.0,61.0,161.0,70.0,84.0,83.0,2009-06-05,2009-04-08,2009-03-19,2009-06-25,2009-05-20,2009-04-02,2009-06-05,2009-05-06,2009-04-08,2009-06-22,2009-05-20,2009-04-22,2009-06-22,2009-06-05,2009-05-06,2009-06-25,2009-06-18,2009-05-20,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2009-06-29,0.47201,0.472,,,,0.47722,0.47389,0.46275,0.44334,0.47959,0.47705,0.00254,0.00802,-0.00548,,,23.09,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,30.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.0313,0.0,0.021,-0.01876,1.11915,52.81121,,52.811,2.81121,31.8314,13.63857,,,13.63857,16.66667,,,0.04393,,,0.3055,0.1447,0.3388,0.0333,-0.1608,0.1941,0.0,0.0,0.0,,,,,0.15,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,0.0,-9.23,25.3,-16.33,2.69,-4.36,0.0,7.0,11.0,16.0,6.0,11.0,0.0,-1.0,2.0,-1.0,0.0,-0.0,0.563,0.563,0.563,0.426,0.513,0.551,2009-06-05,2009-05-06,2009-04-08,2009-06-22,2009-05-20,2009-04-22,10000.0,2100.0,10000.0,-17.65,-21.07,0.0,0.024,0.021,-0.019,0.02,-0.026,-0.022,0.01026,0.00351,-0.01422,0.0069,-0.01664,-0.011,82.232,100.0,100.0,3.028,78.901,54.32,100.0,100.0,100.0,0.0,78.402,95.004,52.811,57.581,60.636,50.0,49.784,60.217,2009-06-05,2009-05-06,2009-03-06,2009-05-20,2009-03-11,2008-12-17,30.0,61.0,161.0,70.0,84.0,83.0,2009-06-05,2009-04-08,2009-03-19,2009-06-25,2009-05-20,2009-04-02,2009-06-05,2009-05-06,2009-04-08,2009-06-22,2009-05-20,2009-04-22,2009-06-29,2009-06-22,2009-06-05,2009-06-25,2009-06-18,2009-05-20,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2009-06-30,0.47261,,,,0.476,0.47709,0.47395,0.463,0.44366,0.47896,0.47693,0.00203,0.00682,-0.00479,,,22.93,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,29.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.0062,0.0,0.01697,-0.01876,0.90445,47.49151,47.492,,-5.31949,36.33721,25.75097,,36.337,46.9719,21.21286,,,0.04123,0.041,,0.3029,0.1409,0.3343,0.0314,-0.162,0.1934,0.0,0.0,0.0,,,,,0.15,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,0.13,-9.23,25.3,-16.33,2.69,-4.36,1.0,7.0,11.0,16.0,6.0,11.0,0.0,-1.0,2.0,-1.0,0.0,-0.0,0.476,0.563,0.563,0.426,0.513,0.551,2009-06-30,2009-06-05,2009-05-06,2009-06-22,2009-05-20,2009-04-22,2100.0,10000.0,7700.0,-21.07,0.0,-10.41,0.024,0.021,-0.019,0.02,-0.026,-0.022,0.01026,0.00351,-0.01422,0.0069,-0.01664,-0.011,82.232,100.0,100.0,3.028,78.901,54.32,36.337,100.0,100.0,0.0,78.402,95.004,52.811,57.581,60.636,47.492,50.0,49.784,2009-06-05,2009-05-06,2009-03-06,2009-05-20,2009-03-11,2008-12-17,30.0,61.0,161.0,70.0,84.0,83.0,2009-06-05,2009-04-08,2009-03-19,2009-06-25,2009-05-20,2009-04-02,2009-06-30,2009-06-05,2009-05-06,2009-06-22,2009-05-20,2009-04-22,2009-06-29,2009-06-22,2009-06-05,2009-06-30,2009-06-25,2009-06-18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2009-07-01,0.47653,,,0.472,,0.47673,0.47389,0.46318,0.44394,0.47795,0.4766,0.00135,0.00573,-0.00437,,,21.92,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,28.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,-0.0,-0.0031,0.01697,-0.01451,1.16929,53.902,,,6.41,34.0843,34.0843,34.084,,58.63678,39.74908,,,0.04254,,0.043,0.2995,0.1355,0.3279,0.0284,-0.164,0.1924,0.0,0.0,0.0,,,,,0.15,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,0.96,-9.23,25.3,-16.33,2.69,-4.36,2.0,7.0,11.0,16.0,6.0,11.0,0.0,-1.0,2.0,-1.0,0.0,-0.0,0.476,0.563,0.563,0.472,0.426,0.513,2009-06-30,2009-06-05,2009-05-06,2009-07-01,2009-06-22,2009-05-20,10000.0,7700.0,26100.0,0.0,-10.41,121.21,0.024,0.021,-0.019,0.02,-0.026,-0.022,0.01026,0.00351,-0.01422,0.0069,-0.01664,-0.011,82.232,100.0,100.0,3.028,78.901,54.32,36.337,100.0,100.0,34.084,0.0,78.402,52.811,57.581,60.636,47.492,50.0,49.784,2009-06-05,2009-05-06,2009-03-06,2009-05-20,2009-03-11,2008-12-17,30.0,61.0,161.0,70.0,84.0,83.0,2009-06-05,2009-04-08,2009-03-19,2009-06-25,2009-05-20,2009-04-02,2009-06-30,2009-06-05,2009-05-06,2009-07-01,2009-06-22,2009-05-20,2009-06-29,2009-06-22,2009-06-05,2009-06-30,2009-06-25,2009-06-18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-26100,,,,,,,,n2p,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2009-07-03,0.48294,,,,,0.47663,0.47396,0.46343,0.44426,0.47757,0.47652,0.00106,0.00479,-0.00373,,,20.3,-7.4,10.41,-5.22,0.18,-0.35,16.19,-3.37,26.0,24.0,23.0,23.0,2.0,3.0,34.0,18.0,0.0031,0.0,0.01719,-0.01451,1.18455,54.22392,,54.224,6.73192,36.33721,35.58624,,,61.33835,55.64901,,61.338,0.03972,0.04,,0.297,0.132,0.3237,0.0267,-0.165,0.1917,0.0,0.0,0.0,,,,,0.15,,,,0.52,0.496,0.505,0.472,0.415,0.483,2009-04-22,2008-09-26,2008-08-20,2009-06-29,2008-12-31,2008-09-17,2.32,-9.23,25.3,-16.33,2.69,-4.36,3.0,7.0,11.0,16.0,6.0,11.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.476,0.563,0.563,0.472,0.426,0.513,2009-06-30,2009-06-05,2009-05-06,2009-07-01,2009-06-22,2009-05-20,7700.0,26100.0,1000.0,-10.41,121.21,-20.55,0.024,0.021,-0.019,0.02,-0.026,-0.022,0.01026,0.00351,-0.01422,0.0069,-0.01664,-0.011,61.338,82.232,100.0,3.028,78.901,54.32,36.337,100.0,100.0,34.084,0.0,78.402,54.224,52.811,57.581,47.492,50.0,49.784,2009-06-05,2009-05-06,2009-03-06,2009-05-20,2009-03-11,2008-12-17,30.0,61.0,161.0,70.0,84.0,83.0,2009-07-03,2009-06-05,2009-04-08,2009-06-25,2009-05-20,2009-04-02,2009-06-30,2009-06-05,2009-05-06,2009-07-01,2009-06-22,2009-05-20,2009-07-03,2009-06-29,2009-06-22,2009-06-30,2009-06-25,2009-06-18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1000,,,,,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
