Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-04-23,0.30239,,,,,0.30787,0.32031,0.34765,0.39376,0.30967,0.30811,0.00156,-0.00073,-0.00521,0.00229,,,-3.44,5.82,-17.48,7.06,-2.56,1.13,-4.83,83.2,5.0,13.0,25.0,11.0,8.0,5.0,16.0,34.0,-0.0,-0.02,0.00714,-0.00643,1.11111,52.63158,48.3343,,,20.13758,47.61905,61.90476,,,29.25926,33.33333,41.73843,41.87796,,,0.01858,0.01615,,,-0.7345,-0.3978,-0.8589,-0.1244,0.3367,-0.4611,1.0,1.0,1.0,,,,,,,-0.15,,0.319,0.297,0.354,0.282,0.295,0.338,2018-04-17,2018-03-26,2018-02-22,2018-04-04,2018-03-20,2018-02-13,-5.21,13.12,-5.05,0.68,-16.67,4.73,4.0,9.0,7.0,4.0,18.0,6.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.32,0.345,0.3,0.31,0.255,0.295,2018-04-19,2018-04-13,2018-03-29,2018-04-18,2018-04-06,2018-03-28,0.022,0.016,0.019,0.014,0.013,0.003,2017-11-23,2017-06-06,2017-01-27,2017-07-26,2017-04-06,2016-07-19,2033800.0,633000.0,1421200.0,-27.09,-24.44,-21.6,0.014,-0.0,0.004,-0.017,-0.021,-0.012,0.01668,0.00026,0.00639,-0.02059,-0.02474,-0.0197,42.234,41.747,45.063,41.742,37.315,43.334,71.429,95.238,100.0,61.905,85.714,9.091,48.309,61.171,32.741,32.494,45.329,32.12,2017-11-08,2017-01-27,2016-10-21,2018-03-16,2017-07-20,2016-12-14,285.0,98.0,200.0,239.0,218.0,139.0,2018-04-13,2018-03-26,2017-12-28,2018-03-28,2018-02-13,2017-12-06,2018-04-19,2018-04-13,2018-04-11,2018-04-18,2018-04-12,2018-04-05,2018-01-05,2017-10-24,2017-08-01,2018-02-27,2017-12-12,2017-08-15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-24,0.29837,,,,,0.3065,0.31912,0.34651,0.39273,0.30664,0.30676,-0.00012,-0.00061,-0.00488,0.00048,,,-2.13,5.82,-17.48,7.06,-2.56,1.13,-4.83,83.2,4.0,13.0,25.0,11.0,8.0,5.0,16.0,34.0,-0.0,-0.005,0.00714,-0.00536,1.33333,57.14286,48.44799,,,24.64886,42.85714,52.38095,,,14.44444,25.4321,41.5616,41.72908,,,0.01833,0.01619,,,-0.7361,-0.4001,-0.8623,-0.1262,0.336,-0.4622,0.0,0.0,0.0,,,,,,-0.15,,,0.319,0.297,0.354,0.282,0.295,0.338,2018-04-17,2018-03-26,2018-02-22,2018-04-04,2018-03-20,2018-02-13,-6.47,13.12,-5.05,0.68,-16.67,4.73,5.0,9.0,7.0,4.0,18.0,6.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.32,0.345,0.3,0.31,0.255,0.295,2018-04-19,2018-04-13,2018-03-29,2018-04-18,2018-04-06,2018-03-28,0.022,0.016,0.019,0.014,0.013,0.003,2017-11-23,2017-06-06,2017-01-27,2017-07-26,2017-04-06,2016-07-19,633000.0,1421200.0,579600.0,-24.44,-21.6,-35.57,0.014,-0.0,0.004,-0.017,-0.021,-0.012,0.01668,0.00026,0.00639,-0.02059,-0.02474,-0.0197,42.234,41.747,45.063,41.742,37.315,43.334,71.429,95.238,100.0,61.905,85.714,9.091,48.309,61.171,32.741,32.494,45.329,32.12,2017-11-08,2017-01-27,2016-10-21,2018-03-16,2017-07-20,2016-12-14,285.0,98.0,200.0,239.0,218.0,139.0,2018-04-13,2018-03-26,2017-12-28,2018-03-28,2018-02-13,2017-12-06,2018-04-19,2018-04-13,2018-04-11,2018-04-18,2018-04-12,2018-04-05,2018-01-05,2017-10-24,2017-08-01,2018-02-27,2017-12-12,2017-08-15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-25,0.29526,,,,,0.30484,0.31778,0.34529,0.39166,0.30331,0.30515,-0.00184,-0.00085,-0.00459,-0.00099,,,-1.1,5.82,-17.48,7.06,-2.56,1.13,-4.83,83.2,3.0,13.0,25.0,11.0,8.0,5.0,16.0,34.0,-0.0,-0.005,0.00714,-0.00536,1.33333,57.14286,48.50464,,48.505,24.64886,38.09524,42.85714,,,7.03704,16.91358,41.35699,41.55234,,,0.01773,0.01622,,,-0.7388,-0.4045,-0.8682,-0.1294,0.3343,-0.4637,0.0,0.0,0.0,,,,,,-0.15,,,0.319,0.297,0.354,0.282,0.295,0.338,2018-04-17,2018-03-26,2018-02-22,2018-04-04,2018-03-20,2018-02-13,-7.44,13.12,-5.05,0.68,-16.67,4.73,6.0,9.0,7.0,4.0,18.0,6.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.32,0.345,0.3,0.31,0.255,0.295,2018-04-19,2018-04-13,2018-03-29,2018-04-18,2018-04-06,2018-03-28,0.022,0.016,0.019,0.014,0.013,0.003,2017-11-23,2017-06-06,2017-01-27,2017-07-26,2017-04-06,2016-07-19,1421200.0,579600.0,1072400.0,-21.6,-35.57,16.68,0.014,-0.0,0.004,-0.017,-0.021,-0.012,0.01668,0.00026,0.00639,-0.02059,-0.02474,-0.0197,42.234,41.747,45.063,41.742,37.315,43.334,71.429,95.238,100.0,61.905,85.714,9.091,48.505,48.309,61.171,32.494,45.329,32.12,2017-11-08,2017-01-27,2016-10-21,2018-03-16,2017-07-20,2016-12-14,285.0,98.0,200.0,239.0,218.0,139.0,2018-04-13,2018-03-26,2017-12-28,2018-03-28,2018-02-13,2017-12-06,2018-04-19,2018-04-13,2018-04-11,2018-04-18,2018-04-12,2018-04-05,2018-04-25,2018-01-05,2017-10-24,2018-02-27,2017-12-12,2017-08-15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1072400,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-26,0.29306,,,0.28,,0.30293,0.3163,0.344,0.39055,0.29973,0.30329,-0.00356,-0.00139,-0.00434,-0.00217,,,-0.36,5.82,-17.48,7.06,-2.56,1.13,-4.83,83.2,2.0,13.0,25.0,11.0,8.0,5.0,16.0,34.0,-0.0,-0.005,0.00714,-0.00536,1.33333,57.14286,48.50431,,,8.63786,26.31579,35.75606,26.316,,3.7037,8.39506,41.12499,41.34786,,,0.01718,0.01625,,,-0.7425,-0.4107,-0.8762,-0.1337,0.3318,-0.4655,0.0,0.0,0.0,,,,,,-0.15,,,0.319,0.297,0.354,0.282,0.295,0.338,2018-04-17,2018-03-26,2018-02-22,2018-04-04,2018-03-20,2018-02-13,-8.13,13.12,-5.05,0.68,-16.67,4.73,7.0,9.0,7.0,4.0,18.0,6.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.32,0.345,0.3,0.28,0.31,0.255,2018-04-19,2018-04-13,2018-03-29,2018-04-26,2018-04-18,2018-04-06,0.022,0.016,0.019,0.014,0.013,0.003,2017-11-23,2017-06-06,2017-01-27,2017-07-26,2017-04-06,2016-07-19,579600.0,1072400.0,688400.0,-35.57,16.68,-23.84,0.014,-0.0,0.004,-0.017,-0.021,-0.012,0.01668,0.00026,0.00639,-0.02059,-0.02474,-0.0197,42.234,41.747,45.063,41.742,37.315,43.334,71.429,95.238,100.0,26.316,61.905,85.714,48.505,48.309,61.171,32.494,45.329,32.12,2017-11-08,2017-01-27,2016-10-21,2018-03-16,2017-07-20,2016-12-14,285.0,98.0,200.0,239.0,218.0,139.0,2018-04-13,2018-03-26,2017-12-28,2018-03-28,2018-02-13,2017-12-06,2018-04-19,2018-04-13,2018-04-11,2018-04-26,2018-04-18,2018-04-12,2018-04-25,2018-01-05,2017-10-24,2018-02-27,2017-12-12,2017-08-15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-688400,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-27,0.29183,,,,,0.30194,0.31527,0.34293,0.38955,0.29823,0.3023,-0.00408,-0.00193,-0.00412,-0.00214,,,0.06,5.82,-17.48,7.06,-2.56,1.13,-4.83,83.2,1.0,13.0,25.0,11.0,8.0,5.0,16.0,34.0,0.01,0.0,0.00714,-0.00536,1.33333,57.14286,48.44965,,,8.63786,33.33333,32.58145,,33.333,13.22751,7.98942,40.86689,41.11629,,,0.01667,0.01627,,,-0.7428,-0.4099,-0.8761,-0.1333,0.3329,-0.4662,0.0,0.0,0.0,,,,,,-0.15,,,0.319,0.297,0.354,0.282,0.295,0.338,2018-04-17,2018-03-26,2018-02-22,2018-04-04,2018-03-20,2018-02-13,-8.52,13.12,-5.05,0.68,-16.67,4.73,8.0,9.0,7.0,4.0,18.0,6.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.32,0.345,0.3,0.28,0.31,0.255,2018-04-19,2018-04-13,2018-03-29,2018-04-26,2018-04-18,2018-04-06,0.022,0.016,0.019,0.014,0.013,0.003,2017-11-23,2017-06-06,2017-01-27,2017-07-26,2017-04-06,2016-07-19,1072400.0,688400.0,399400.0,16.68,-23.84,-7.7,0.014,-0.0,0.004,-0.017,-0.021,-0.012,0.01668,0.00026,0.00639,-0.02059,-0.02474,-0.0197,42.234,41.747,45.063,41.742,37.315,43.334,33.333,71.429,95.238,26.316,61.905,85.714,48.505,48.309,61.171,32.494,45.329,32.12,2017-11-08,2017-01-27,2016-10-21,2018-03-16,2017-07-20,2016-12-14,285.0,98.0,200.0,239.0,218.0,139.0,2018-04-13,2018-03-26,2017-12-28,2018-03-28,2018-02-13,2017-12-06,2018-04-27,2018-04-19,2018-04-13,2018-04-26,2018-04-18,2018-04-12,2018-04-25,2018-01-05,2017-10-24,2018-02-27,2017-12-12,2017-08-15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-30,0.29167,0.292,,,,0.30102,0.31428,0.34188,0.38856,0.29696,0.30139,-0.00443,-0.00243,-0.00393,-0.002,,,5.94,-17.48,7.06,-2.56,1.13,-4.83,83.2,-17.06,13.0,25.0,11.0,8.0,5.0,16.0,34.0,20.0,0.0,0.0,0.00536,-0.00536,1.0,50.0,48.34502,,,1.495,14.28571,24.64495,14.286,,22.85714,13.26279,40.58511,40.859,,,0.01619,0.01628,,,-0.7428,-0.4086,-0.8754,-0.1326,0.3342,-0.4668,1.0,0.0,1.0,,,,,,-0.15,,,0.319,0.297,0.354,0.292,0.282,0.295,2018-04-17,2018-03-26,2018-02-22,2018-04-30,2018-04-04,2018-03-20,0.0,-8.46,13.12,-5.05,0.68,-16.67,0.0,9.0,9.0,7.0,4.0,18.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.32,0.345,0.3,0.28,0.31,0.255,2018-04-19,2018-04-13,2018-03-29,2018-04-26,2018-04-18,2018-04-06,0.022,0.016,0.019,0.014,0.013,0.003,2017-11-23,2017-06-06,2017-01-27,2017-07-26,2017-04-06,2016-07-19,688400.0,399400.0,251800.0,-23.84,-7.7,-37.99,0.014,-0.0,0.004,-0.017,-0.021,-0.012,0.01668,0.00026,0.00639,-0.02059,-0.02474,-0.0197,42.234,41.747,45.063,41.742,37.315,43.334,33.333,71.429,95.238,14.286,26.316,61.905,48.505,48.309,61.171,32.494,45.329,32.12,2017-11-08,2017-01-27,2016-10-21,2018-03-16,2017-07-20,2016-12-14,285.0,98.0,200.0,239.0,218.0,139.0,2018-04-13,2018-03-26,2017-12-28,2018-03-28,2018-02-13,2017-12-06,2018-04-27,2018-04-19,2018-04-13,2018-04-30,2018-04-26,2018-04-18,2018-04-25,2018-01-05,2017-10-24,2018-02-27,2017-12-12,2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,n2p,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-05-02,0.29261,,,,0.305,0.30133,0.31391,0.34115,0.38773,0.2982,0.30166,-0.00346,-0.00264,-0.00379,-0.00082,,,5.6,-17.48,7.06,-2.56,1.13,-4.83,83.2,-17.06,11.0,25.0,11.0,8.0,5.0,16.0,34.0,20.0,0.015,0.0,0.00321,-0.00536,0.6,37.5,48.19519,,,-11.005,35.71429,27.77778,,35.714,50.63492,28.90653,40.28333,40.57844,,,0.01682,0.01629,,,-0.7382,-0.3982,-0.864,-0.1258,0.34,-0.4658,1.0,1.0,1.0,,,,,,,-0.15,,0.319,0.297,0.354,0.292,0.282,0.295,2018-04-17,2018-03-26,2018-02-22,2018-04-30,2018-04-04,2018-03-20,0.21,-8.46,13.12,-5.05,0.68,-16.67,1.0,9.0,9.0,7.0,4.0,18.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.305,0.32,0.345,0.28,0.31,0.255,2018-05-02,2018-04-19,2018-04-13,2018-04-26,2018-04-18,2018-04-06,0.022,0.016,0.019,0.014,0.013,0.003,2017-11-23,2017-06-06,2017-01-27,2017-07-26,2017-04-06,2016-07-19,399400.0,251800.0,1101600.0,-7.7,-37.99,30.85,0.014,-0.0,0.004,-0.017,-0.021,-0.012,0.01668,0.00026,0.00639,-0.02059,-0.02474,-0.0197,42.234,41.747,45.063,41.742,37.315,43.334,35.714,33.333,71.429,14.286,26.316,61.905,48.505,48.309,61.171,32.494,45.329,32.12,2017-11-08,2017-01-27,2016-10-21,2018-03-16,2017-07-20,2016-12-14,285.0,98.0,200.0,239.0,218.0,139.0,2018-04-13,2018-03-26,2017-12-28,2018-03-28,2018-02-13,2017-12-06,2018-05-02,2018-04-27,2018-04-19,2018-04-30,2018-04-26,2018-04-18,2018-04-25,2018-01-05,2017-10-24,2018-02-27,2017-12-12,2017-08-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1101600,,,,n2p,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-03,0.29449,,,,,0.30046,0.31298,0.34014,0.38675,0.29694,0.3008,-0.00386,-0.00288,-0.00368,-0.00098,,,4.93,-17.48,7.06,-2.56,1.13,-4.83,83.2,-17.06,10.0,25.0,11.0,8.0,5.0,16.0,34.0,20.0,-0.0,-0.015,0.00321,-0.00643,0.5,33.33333,48.00454,,,-15.17167,15.38462,21.79487,,,52.22222,41.90476,39.96635,40.27826,,,0.01669,0.01629,,,-0.7377,-0.3968,-0.8629,-0.1252,0.3409,-0.4661,1.0,1.0,1.0,,,,,,,-0.15,,0.319,0.297,0.354,0.292,0.282,0.295,2018-04-17,2018-03-26,2018-02-22,2018-04-30,2018-04-04,2018-03-20,0.85,-8.46,13.12,-5.05,0.68,-16.67,2.0,9.0,9.0,7.0,4.0,18.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.305,0.32,0.345,0.28,0.31,0.255,2018-05-02,2018-04-19,2018-04-13,2018-04-26,2018-04-18,2018-04-06,0.022,0.016,0.019,0.014,0.013,0.003,2017-11-23,2017-06-06,2017-01-27,2017-07-26,2017-04-06,2016-07-19,251800.0,1101600.0,637900.0,-37.99,30.85,13.61,0.014,-0.0,0.004,-0.017,-0.021,-0.012,0.01668,0.00026,0.00639,-0.02059,-0.02474,-0.0197,42.234,41.747,45.063,41.742,37.315,43.334,35.714,33.333,71.429,14.286,26.316,61.905,48.505,48.309,61.171,32.494,45.329,32.12,2017-11-08,2017-01-27,2016-10-21,2018-03-16,2017-07-20,2016-12-14,285.0,98.0,200.0,239.0,218.0,139.0,2018-04-13,2018-03-26,2017-12-28,2018-03-28,2018-02-13,2017-12-06,2018-05-02,2018-04-27,2018-04-19,2018-04-30,2018-04-26,2018-04-18,2018-04-25,2018-01-05,2017-10-24,2018-02-27,2017-12-12,2017-08-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-04,0.29692,,,,,0.29965,0.31207,0.33915,0.38579,0.29587,0.3,-0.00413,-0.00313,-0.00361,-0.001,,,4.07,-17.48,7.06,-2.56,1.13,-4.83,83.2,-17.06,9.0,25.0,11.0,8.0,5.0,16.0,34.0,20.0,0.0,0.0,0.0025,-0.00643,0.38889,28.0,47.77648,,,-20.505,15.38462,22.16117,,,50.0,50.95238,39.63833,39.96267,,,0.01621,0.01629,,,-0.7372,-0.395,-0.8614,-0.1242,0.3422,-0.4664,1.0,1.0,1.0,,,,,,,-0.15,,0.319,0.297,0.354,0.292,0.282,0.295,2018-04-17,2018-03-26,2018-02-22,2018-04-30,2018-04-04,2018-03-20,1.68,-8.46,13.12,-5.05,0.68,-16.67,3.0,9.0,9.0,7.0,4.0,18.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,0.305,0.32,0.345,0.28,0.31,0.255,2018-05-02,2018-04-19,2018-04-13,2018-04-26,2018-04-18,2018-04-06,0.022,0.016,0.019,0.014,0.013,0.003,2017-11-23,2017-06-06,2017-01-27,2017-07-26,2017-04-06,2016-07-19,1101600.0,637900.0,638700.0,30.85,13.61,19.43,0.014,-0.0,0.004,-0.017,-0.021,-0.012,0.01668,0.00026,0.00639,-0.02059,-0.02474,-0.0197,42.234,41.747,45.063,41.742,37.315,43.334,35.714,33.333,71.429,14.286,26.316,61.905,48.505,48.309,61.171,32.494,45.329,32.12,2017-11-08,2017-01-27,2016-10-21,2018-03-16,2017-07-20,2016-12-14,285.0,98.0,200.0,239.0,218.0,139.0,2018-04-13,2018-03-26,2017-12-28,2018-03-28,2018-02-13,2017-12-06,2018-05-02,2018-04-27,2018-04-19,2018-04-30,2018-04-26,2018-04-18,2018-04-25,2018-01-05,2017-10-24,2018-02-27,2017-12-12,2017-08-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-07,0.29961,,,0.285,,0.29852,0.31101,0.33807,0.38479,0.2942,0.29889,-0.00469,-0.00344,-0.00357,-0.00125,,,3.13,-17.48,7.06,-2.56,1.13,-4.83,83.2,-17.06,8.0,25.0,11.0,8.0,5.0,16.0,34.0,20.0,-0.0,-0.005,0.0025,-0.00571,0.4375,30.43478,47.51584,,,-18.07022,8.33333,13.03419,8.333,,27.77778,43.33333,39.30304,39.63591,,,0.01541,0.01627,,,-0.7378,-0.3955,-0.8627,-0.1249,0.3423,-0.4672,0.0,0.0,1.0,,,,,,-0.15,,,0.319,0.297,0.354,0.292,0.282,0.295,2018-04-17,2018-03-26,2018-02-22,2018-04-30,2018-04-04,2018-03-20,2.61,-8.46,13.12,-5.05,0.68,-16.67,4.0,9.0,9.0,7.0,4.0,18.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,0.305,0.32,0.345,0.285,0.28,0.31,2018-05-02,2018-04-19,2018-04-13,2018-05-07,2018-04-26,2018-04-18,0.022,0.016,0.019,0.014,0.013,0.003,2017-11-23,2017-06-06,2017-01-27,2017-07-26,2017-04-06,2016-07-19,637900.0,638700.0,871200.0,13.61,19.43,-9.69,0.014,-0.0,0.004,-0.017,-0.021,-0.012,0.01668,0.00026,0.00639,-0.02059,-0.02474,-0.0197,42.234,41.747,45.063,41.742,37.315,43.334,35.714,33.333,71.429,8.333,14.286,26.316,48.505,48.309,61.171,32.494,45.329,32.12,2017-11-08,2017-01-27,2016-10-21,2018-03-16,2017-07-20,2016-12-14,285.0,98.0,200.0,239.0,218.0,139.0,2018-04-13,2018-03-26,2017-12-28,2018-03-28,2018-02-13,2017-12-06,2018-05-02,2018-04-27,2018-04-19,2018-05-07,2018-04-30,2018-04-26,2018-04-25,2018-01-05,2017-10-24,2018-02-27,2017-12-12,2017-08-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-05-08,0.30236,,,,,0.29825,0.31038,0.33722,0.38389,0.29432,0.2986,-0.00428,-0.00361,-0.00356,-0.00067,,,2.2,-17.48,7.06,-2.56,1.13,-4.83,83.2,-17.06,7.0,25.0,11.0,8.0,5.0,16.0,34.0,20.0,0.01,0.0,0.00321,-0.00536,0.6,37.5,47.22968,,,-11.005,30.0,17.90598,,,30.0,35.92593,38.96565,39.30234,,,0.01538,0.01624,,,-0.7351,-0.3897,-0.8564,-0.1213,0.3454,-0.4667,1.0,1.0,1.0,,,,,,,-0.15,,0.319,0.297,0.354,0.292,0.282,0.295,2018-04-17,2018-03-26,2018-02-22,2018-04-30,2018-04-04,2018-03-20,3.55,-8.46,13.12,-5.05,0.68,-16.67,5.0,9.0,9.0,7.0,4.0,18.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,0.305,0.32,0.345,0.285,0.28,0.31,2018-05-02,2018-04-19,2018-04-13,2018-05-07,2018-04-26,2018-04-18,0.022,0.016,0.019,0.014,0.013,0.003,2017-11-23,2017-06-06,2017-01-27,2017-07-26,2017-04-06,2016-07-19,638700.0,871200.0,1140700.0,19.43,-9.69,23.41,0.014,-0.0,0.004,-0.017,-0.021,-0.012,0.01668,0.00026,0.00639,-0.02059,-0.02474,-0.0197,42.234,41.747,45.063,41.742,37.315,43.334,35.714,33.333,71.429,8.333,14.286,26.316,48.505,48.309,61.171,32.494,45.329,32.12,2017-11-08,2017-01-27,2016-10-21,2018-03-16,2017-07-20,2016-12-14,285.0,98.0,200.0,239.0,218.0,139.0,2018-04-13,2018-03-26,2017-12-28,2018-03-28,2018-02-13,2017-12-06,2018-05-02,2018-04-27,2018-04-19,2018-05-07,2018-04-30,2018-04-26,2018-04-25,2018-01-05,2017-10-24,2018-02-27,2017-12-12,2017-08-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
