Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-10-07,0.43892,,,,,0.32867,0.25695,0.1969,0.15728,0.39112,0.32469,0.06643,0.0613,0.00513,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01069,-0.00026,41.55556,97.65013,,97.65,0.07913,100.0,100.0,,,100.0,100.0,,,0.9967,1.3177,1.7139,0.7172,0.321,0.3962,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,60000,4000,20000,25.0,-58.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-10-11,0.44378,,,,,0.33773,0.26438,0.20184,0.16016,0.39963,0.33371,0.06592,0.06222,0.0037,,0.066,,,,,,,,,,,,,,,,,0.0025,0.0,0.0098,-0.00026,38.11111,97.44318,,,-0.20682,100.0,100.0,,,100.0,100.0,,,1.0422,1.3589,1.7757,0.7335,0.3167,0.4168,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,4000,20000,20000,-58.0,0.0,-47.62,0.066,0.0,0.0,100.0,100.0,100.0,0.06222,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7588,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-10-21,0.44774,,,,,0.34609,0.27152,0.20669,0.16301,0.40682,0.34205,0.06477,0.06273,0.00204,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0098,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.0851,1.394,1.8308,0.7457,0.3089,0.4368,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,20000,10000,0.0,-47.62,13.64,0.066,0.0,0.0,100.0,100.0,100.0,0.06222,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7588,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,10000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-10-23,0.4513,,,,,0.354,0.27847,0.21148,0.16585,0.4133,0.34997,0.06333,0.06285,0.00048,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.00855,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.1262,1.4252,1.8815,0.7553,0.299,0.4563,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,10000,30000,-47.62,13.64,20.0,0.066,0.0,0.0,100.0,100.0,100.0,0.06222,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7588,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-10-25,0.45499,,,,,0.3613,0.28516,0.21618,0.16867,0.41877,0.3573,0.06148,0.06258,-0.0011,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00855,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.1649,1.4512,1.9263,0.7614,0.2863,0.4751,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,10000,30000,280000,13.64,20.0,433.33,0.066,0.0,0.0,100.0,100.0,100.0,0.06222,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7588,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,280000.0,,,p2n,n2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-10-30,0.45918,,,,,0.3688,0.29197,0.22099,0.17156,0.42495,0.36482,0.06012,0.06209,-0.00196,,,,,,,,,,,,,,,,,,,0.01,0.0,0.00784,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.2041,1.4781,1.9724,0.7683,0.274,0.4943,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,30000,280000,20000,20.0,433.33,3.12,0.066,0.0,0.0,100.0,100.0,100.0,0.06222,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7588,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-10-31,0.4641,,,,,0.37593,0.29861,0.22575,0.17444,0.43055,0.37198,0.05858,0.06138,-0.00281,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.00731,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.2417,1.5018,2.0149,0.7732,0.2601,0.5131,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,280000,20000,20000,433.33,3.12,-3.03,0.066,0.0,0.0,100.0,100.0,100.0,0.06222,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7588,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-11-01,0.46998,,,,,0.38269,0.30509,0.23046,0.17732,0.43567,0.37878,0.05689,0.06049,-0.00359,,,,,,,,,,,,,,,,,,,0.0024,0.0,0.00712,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.2777,1.5223,2.0537,0.776,0.2446,0.5314,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,20000,20000,3.12,-3.03,-81.25,0.066,0.0,0.0,100.0,100.0,100.0,0.06222,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7588,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,20000.0,n2p,p2n,n2p,p2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-11-07,0.47692,,,,,0.38931,0.31151,0.23518,0.18022,0.44077,0.38545,0.05532,0.05945,-0.00413,,,,,,,,,,,,,,,,,,,0.005,0.0,0.00676,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.3129,1.5413,2.0909,0.778,0.2284,0.5496,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,20000,80000,-3.03,-81.25,100.0,0.066,0.0,0.0,100.0,100.0,100.0,0.06222,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7588,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,80000.0,,,,p2n,n2p,p2p,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-11-13,0.48493,,,,,0.39658,0.31827,0.24011,0.18324,0.44739,0.39273,0.05465,0.05849,-0.00384,,,,,,,,,,,,,,,,,,,0.015,0.0,0.00677,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.3503,1.5647,2.1334,0.7831,0.2144,0.5687,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,80000,20000,-81.25,100.0,0.0,0.066,0.0,0.0,100.0,100.0,100.0,0.06222,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7588,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-11-18,0.49395,,,,,0.40367,0.32496,0.24503,0.18628,0.45376,0.39985,0.05391,0.05758,-0.00367,,,,,,,,,,,,,,,,,,,0.005,0.0,0.00464,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.3868,1.5864,2.1739,0.7871,0.1996,0.5875,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,80000,20000,20000,100.0,0.0,0.0,0.066,0.0,0.0,100.0,100.0,100.0,0.06222,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7588,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-11-22,0.5038,,,,,0.41099,0.33177,0.25006,0.18939,0.46069,0.40718,0.05351,0.05676,-0.00325,,,,,,,,,,,,,,,,,,,0.01,0.0,0.00535,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.4238,1.6093,2.216,0.7922,0.1855,0.6067,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,20000,20000,0.0,0.0,-50.0,0.066,0.0,0.0,100.0,100.0,100.0,0.06222,0.0,0.0,100.0,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7588,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-11-27,0.51433,,,,,0.41851,0.33871,0.25518,0.19257,0.46807,0.4147,0.05338,0.05609,-0.00271,0.053,,,,,,,,,,,,,,,,,,0.0099,0.0,0.00499,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.4614,1.6333,2.2594,0.798,0.1719,0.6261,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,20000,40000,0.0,-50.0,33.33,0.066,0.0,0.0,0.053,100.0,100.0,0.06222,0.0,0.0,0.05609,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,2019-11-27,1999-01-01,1999-01-01,7588,0,0,7635,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,40000.0,,,,n2p,p2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-11-28,0.52535,,,,,0.4266,0.34597,0.2605,0.19586,0.47663,0.42277,0.05386,0.05564,-0.00178,,,,,,,,,,,,,,,,,,,0.015,0.0,0.0057,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.5011,1.661,2.3074,0.8063,0.1599,0.6464,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,20000,40000,100000,-50.0,33.33,100.0,0.066,0.0,0.0,0.053,100.0,100.0,0.06222,0.0,0.0,0.05609,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,2019-11-27,1999-01-01,1999-01-01,7588,0,0,7635,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,100000.0,,,p2p,n2n,n2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-12-09,0.53659,,,,,0.4356,0.35372,0.2661,0.19932,0.48693,0.43172,0.05521,0.05555,-0.00034,,,,,,,,,,,,,,,,,,,0.0199,0.0,0.00712,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.544,1.695,2.3628,0.8188,0.151,0.6678,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,40000,100000,166000,33.33,100.0,91.25,0.066,0.0,0.0,0.053,100.0,100.0,0.06222,0.0,0.0,0.05609,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,2019-11-27,1999-01-01,1999-01-01,7588,0,0,7635,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2p,n2n,n2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-12-10,0.54768,,,,,0.44429,0.36136,0.2717,0.2028,0.49642,0.44038,0.05604,0.05565,0.00039,,,,,,,,,,,,,,,,,,,0.005,0.0,0.0073,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.5856,1.7259,2.4149,0.8293,0.1403,0.689,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,100000,166000,60000,100.0,91.25,6.54,0.066,0.0,0.0,0.053,100.0,100.0,0.06222,0.0,0.0,0.05609,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,2019-11-27,1999-01-01,1999-01-01,7588,0,0,7635,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2p,n2n,n2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-12-11,0.55832,,,,,0.45347,0.36929,0.27748,0.20639,0.50676,0.44951,0.05725,0.05597,0.00128,,,,,,,,,,,,,,,,,,,0.015,0.0,0.00837,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,1.629,1.7599,2.4708,0.8418,0.1309,0.7109,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,166000,60000,32000,91.25,6.54,-20.86,0.066,0.0,0.0,0.053,100.0,100.0,0.06222,0.0,0.0,0.05609,100.0,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2019-10-11,1999-01-01,1999-01-01,2019-11-27,1999-01-01,1999-01-01,7588,0,0,7635,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2p,n2n,n2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
