Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-11-20,0.25428,,,,0.256,0.25821,0.25279,0.24345,0.23699,0.25682,0.25811,-0.00128,0.00023,-0.00151,,,-0.11,12.2,-3.51,1.45,-3.23,1.85,-0.36,3.65,8.0,55.0,26.0,7.0,37.0,30.0,2.0,14.0,0.0,0.0,0.0015,-0.00175,0.85714,46.15385,46.154,,-7.17915,25.0,16.66667,,25.0,16.66667,8.33333,,,0.158,0.1476,0.2122,0.0542,-0.0104,0.0646,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.256,0.223,0.211,2009-11-12,2009-10-22,2009-06-18,2009-11-09,2009-07-23,2009-04-13,,,0.256,0.266,0.256,0.252,0.252,0.252,2009-11-20,2009-11-10,2009-11-04,2009-11-18,2009-11-06,2009-11-03,77000,60500,94600,150.0,41.82,35.26,0.02,0.007,0.006,0.005,0.004,0.004,0.01435,0.00555,0.00442,0.00551,0.00436,0.00388,66.667,25.105,87.04,0.0,8.333,10.192,25.0,25.0,18.088,0.0,12.059,6.029,53.333,43.103,53.831,46.154,20.887,33.932,2009-10-26,2009-10-07,2009-09-08,2009-10-14,2009-09-18,2009-09-02,19,29,14,26,16,13,2009-11-12,2009-11-04,2009-10-22,2009-11-18,2009-11-09,2009-10-30,2009-11-20,2009-11-16,2009-11-10,2009-11-18,2009-11-11,2009-11-06,2009-11-19,2009-11-10,2009-11-04,2009-11-20,2009-11-12,2009-11-05,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,,,,,n2p,n2n,n2p,n2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-11-23,0.2542,,,0.252,,0.25773,0.25276,0.24362,0.23714,0.25608,0.25766,-0.00157,-0.00013,-0.00144,,,-0.08,12.2,-3.51,1.45,-3.23,1.85,-0.36,3.65,7.0,55.0,26.0,7.0,37.0,30.0,2.0,14.0,-0.0,-0.0035,0.0015,-0.0015,1.0,50.0,,,3.846,0.0,16.66667,0.0,,16.66667,13.88889,,,0.1562,0.1411,0.2059,0.0497,-0.0151,0.0648,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.256,0.223,0.211,2009-11-12,2009-10-22,2009-06-18,2009-11-09,2009-07-23,2009-04-13,,,0.256,0.266,0.256,0.252,0.252,0.252,2009-11-20,2009-11-10,2009-11-04,2009-11-23,2009-11-18,2009-11-06,60500,94600,44000,41.82,35.26,-14.22,0.02,0.007,0.006,0.005,0.004,0.004,0.01435,0.00555,0.00442,0.00551,0.00436,0.00388,66.667,25.105,87.04,0.0,8.333,10.192,25.0,25.0,18.088,0.0,0.0,12.059,53.333,43.103,53.831,46.154,20.887,33.932,2009-10-26,2009-10-07,2009-09-08,2009-10-14,2009-09-18,2009-09-02,19,29,14,26,16,13,2009-11-12,2009-11-04,2009-10-22,2009-11-18,2009-11-09,2009-10-30,2009-11-20,2009-11-16,2009-11-10,2009-11-23,2009-11-18,2009-11-11,2009-11-19,2009-11-10,2009-11-04,2009-11-20,2009-11-12,2009-11-05,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,,,-44000.0,,n2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-11-24,0.2542,,,,,0.25756,0.25287,0.24385,0.23732,0.25599,0.2575,-0.0015,-0.00041,-0.0011,-0.002,,-0.08,12.2,-3.51,1.45,-3.23,1.85,-0.36,3.65,6.0,55.0,26.0,7.0,37.0,30.0,2.0,14.0,0.0035,0.0,0.0015,-0.0015,1.0,50.0,,,3.846,25.0,16.66667,,,16.66667,16.66667,,,0.1555,0.1371,0.2024,0.0469,-0.0184,0.0653,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.256,0.223,0.211,2009-11-12,2009-10-22,2009-06-18,2009-11-09,2009-07-23,2009-04-13,,,0.256,0.266,0.256,0.252,0.252,0.252,2009-11-20,2009-11-10,2009-11-04,2009-11-23,2009-11-18,2009-11-06,94600,44000,57200,35.26,-14.22,-1.66,0.02,0.007,0.006,-0.002,0.005,0.004,0.01435,0.00555,0.00442,-0.00041,0.00551,0.00436,66.667,25.105,87.04,0.0,8.333,10.192,25.0,25.0,18.088,0.0,0.0,12.059,53.333,43.103,53.831,46.154,20.887,33.932,2009-10-26,2009-10-07,2009-09-08,2009-11-24,2009-10-14,2009-09-18,19,29,14,41,26,16,2009-11-12,2009-11-04,2009-10-22,2009-11-18,2009-11-09,2009-10-30,2009-11-20,2009-11-16,2009-11-10,2009-11-23,2009-11-18,2009-11-11,2009-11-19,2009-11-10,2009-11-04,2009-11-20,2009-11-12,2009-11-05,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-11-25,0.25425,,,,,0.2574,0.25297,0.24408,0.2375,0.25592,0.25735,-0.00143,-0.00061,-0.00082,,,-0.1,12.2,-3.51,1.45,-3.23,1.85,-0.36,3.65,5.0,55.0,26.0,7.0,37.0,30.0,2.0,14.0,0.0,0.0,0.0015,-0.00125,1.2,54.54545,,,8.39145,25.0,16.66667,,,16.66667,16.66667,,,0.1547,0.1332,0.199,0.0443,-0.0215,0.0658,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.256,0.223,0.211,2009-11-12,2009-10-22,2009-06-18,2009-11-09,2009-07-23,2009-04-13,,,0.256,0.266,0.256,0.252,0.252,0.252,2009-11-20,2009-11-10,2009-11-04,2009-11-23,2009-11-18,2009-11-06,44000,57200,47300,-14.22,-1.66,-24.16,0.02,0.007,0.006,-0.002,0.005,0.004,0.01435,0.00555,0.00442,-0.00041,0.00551,0.00436,66.667,25.105,87.04,0.0,8.333,10.192,25.0,25.0,18.088,0.0,0.0,12.059,53.333,43.103,53.831,46.154,20.887,33.932,2009-10-26,2009-10-07,2009-09-08,2009-11-24,2009-10-14,2009-09-18,19,29,14,41,26,16,2009-11-12,2009-11-04,2009-10-22,2009-11-18,2009-11-09,2009-10-30,2009-11-20,2009-11-16,2009-11-10,2009-11-23,2009-11-18,2009-11-11,2009-11-19,2009-11-10,2009-11-04,2009-11-20,2009-11-12,2009-11-05,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-11-26,0.25434,,,,0.256,0.25725,0.25307,0.24431,0.23768,0.25585,0.25721,-0.00136,-0.00076,-0.0006,,-0.001,-0.13,12.2,-3.51,1.45,-3.23,1.85,-0.36,3.65,4.0,55.0,26.0,7.0,37.0,30.0,2.0,14.0,0.0,0.0,0.0015,-0.00125,1.2,54.54545,,54.545,8.39145,25.0,25.0,,,50.0,27.77778,,,0.1539,0.1294,0.1957,0.0418,-0.0245,0.0663,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.256,0.223,0.211,2009-11-12,2009-10-22,2009-06-18,2009-11-09,2009-07-23,2009-04-13,,,0.256,0.256,0.266,0.252,0.252,0.252,2009-11-26,2009-11-20,2009-11-10,2009-11-23,2009-11-18,2009-11-06,57200,47300,119900,-1.66,-24.16,51.11,-0.001,0.02,0.007,-0.002,0.005,0.004,-0.00076,0.01435,0.00555,-0.00041,0.00551,0.00436,66.667,25.105,87.04,0.0,8.333,10.192,25.0,25.0,18.088,0.0,0.0,12.059,54.545,53.333,43.103,46.154,20.887,33.932,2009-11-26,2009-10-26,2009-10-07,2009-11-24,2009-10-14,2009-09-18,31,19,29,41,26,16,2009-11-12,2009-11-04,2009-10-22,2009-11-18,2009-11-09,2009-10-30,2009-11-20,2009-11-16,2009-11-10,2009-11-23,2009-11-18,2009-11-11,2009-11-26,2009-11-19,2009-11-10,2009-11-20,2009-11-12,2009-11-05,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,119900.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-02,0.25445,0.254,,,,0.25685,0.25303,0.24446,0.23782,0.25526,0.25683,-0.00157,-0.00092,-0.00064,,,12.0,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,55.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,-0.0,-0.0035,0.00125,-0.0015,0.83333,45.45455,,,-9.09045,33.33333,27.77778,,,63.88889,43.51852,,,0.1521,0.1239,0.1903,0.0382,-0.0282,0.0664,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,1.18,0.39,0.256,0.256,0.266,0.252,0.252,0.252,2009-11-26,2009-11-20,2009-11-10,2009-11-23,2009-11-18,2009-11-06,47300,119900,26620,-24.16,51.11,-13.63,-0.001,0.02,0.007,-0.002,0.005,0.004,-0.00076,0.01435,0.00555,-0.00041,0.00551,0.00436,66.667,25.105,87.04,0.0,8.333,10.192,25.0,25.0,18.088,0.0,0.0,12.059,54.545,53.333,43.103,46.154,20.887,33.932,2009-11-26,2009-10-26,2009-10-07,2009-11-24,2009-10-14,2009-09-18,31,19,29,41,26,16,2009-11-12,2009-11-04,2009-10-22,2009-11-18,2009-11-09,2009-10-30,2009-11-20,2009-11-16,2009-11-10,2009-11-23,2009-11-18,2009-11-11,2009-11-26,2009-11-19,2009-11-10,2009-11-20,2009-11-12,2009-11-05,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,,,-26620.0,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-03,0.25456,,,0.252,,0.25648,0.25299,0.24461,0.23796,0.25476,0.25647,-0.00171,-0.00108,-0.00063,,,11.96,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,54.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.0005,-0.0015,0.33333,25.0,25.0,,-29.545,33.33333,30.55556,,,77.77778,63.88889,,,0.1503,0.1187,0.1852,0.0349,-0.0316,0.0665,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.256,0.256,0.266,0.252,0.252,0.252,2009-11-26,2009-11-20,2009-11-10,2009-12-03,2009-11-23,2009-11-18,119900,26620,33000,51.11,-13.63,-7.38,-0.001,0.02,0.007,-0.002,0.005,0.004,-0.00076,0.01435,0.00555,-0.00041,0.00551,0.00436,66.667,25.105,87.04,0.0,8.333,10.192,25.0,25.0,18.088,0.0,0.0,12.059,54.545,53.333,43.103,25.0,46.154,20.887,2009-11-26,2009-10-26,2009-10-07,2009-11-24,2009-10-14,2009-09-18,31,19,29,41,26,16,2009-11-12,2009-11-04,2009-10-22,2009-11-18,2009-11-09,2009-10-30,2009-11-20,2009-11-16,2009-11-10,2009-11-23,2009-11-18,2009-11-11,2009-11-26,2009-11-19,2009-11-10,2009-12-03,2009-11-20,2009-11-12,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-04,0.25464,,,,,0.2564,0.25309,0.24483,0.23814,0.25487,0.2564,-0.00152,-0.00117,-0.00036,-0.002,,11.92,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,53.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0035,0.0,0.00075,-0.001,0.75,42.85714,,,17.85714,50.0,38.88889,,,77.77778,73.14815,,,0.1495,0.1157,0.1826,0.0331,-0.0338,0.0669,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.256,0.256,0.266,0.252,0.252,0.252,2009-11-26,2009-11-20,2009-11-10,2009-12-03,2009-11-23,2009-11-18,26620,33000,20350,-13.63,-7.38,-55.45,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,66.667,25.105,87.04,0.0,8.333,10.192,25.0,25.0,18.088,0.0,0.0,12.059,54.545,53.333,43.103,25.0,46.154,20.887,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-11-12,2009-11-04,2009-10-22,2009-11-18,2009-11-09,2009-10-30,2009-11-20,2009-11-16,2009-11-10,2009-11-23,2009-11-18,2009-11-11,2009-11-26,2009-11-19,2009-11-10,2009-12-03,2009-11-20,2009-11-12,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,20350.0,n2p,p2n,n2p,p2n,n2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-09,0.25468,,,,,0.25633,0.25318,0.24504,0.23831,0.25497,0.25633,-0.00136,-0.00121,-0.00015,,,11.91,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,50.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.00075,-0.001,0.75,42.85714,,,17.85714,50.0,44.44444,,,88.88889,81.48148,,,0.1487,0.1129,0.1802,0.0315,-0.0358,0.0673,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.256,0.256,0.266,0.252,0.252,0.252,2009-11-26,2009-11-20,2009-11-10,2009-12-03,2009-11-23,2009-11-18,33000,20350,5500,-7.38,-55.45,-26.41,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,66.667,25.105,87.04,0.0,8.333,10.192,25.0,25.0,18.088,0.0,0.0,12.059,54.545,53.333,43.103,25.0,46.154,20.887,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-11-12,2009-11-04,2009-10-22,2009-11-18,2009-11-09,2009-10-30,2009-11-20,2009-11-16,2009-11-10,2009-11-23,2009-11-18,2009-11-11,2009-11-26,2009-11-19,2009-11-10,2009-12-03,2009-11-20,2009-11-12,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-11,0.25465,,,,,0.25627,0.25327,0.24525,0.23848,0.25505,0.25627,-0.00122,-0.00121,-1e-05,,,11.92,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,48.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.00075,-0.00075,1.0,50.0,,,25.0,50.0,50.0,,,91.66667,86.11111,,91.667,0.1479,0.1102,0.1779,0.03,-0.0377,0.0677,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.256,0.256,0.266,0.252,0.252,0.252,2009-11-26,2009-11-20,2009-11-10,2009-12-03,2009-11-23,2009-11-18,20350,5500,25300,-55.45,-26.41,-13.08,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,0.0,8.333,10.192,25.0,25.0,18.088,0.0,0.0,12.059,54.545,53.333,43.103,25.0,46.154,20.887,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-11-18,2009-11-09,2009-10-30,2009-11-20,2009-11-16,2009-11-10,2009-11-23,2009-11-18,2009-11-11,2009-11-26,2009-11-19,2009-11-10,2009-12-03,2009-11-20,2009-11-12,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-14,0.25462,,,,,0.25621,0.25336,0.24545,0.23865,0.25512,0.25621,-0.00109,-0.00119,9e-05,,,11.93,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,47.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.00075,-0.00075,1.0,50.0,,,25.0,50.0,50.0,,,75.0,85.18519,,,0.1471,0.1076,0.1756,0.0285,-0.0395,0.068,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.256,0.256,0.266,0.252,0.252,0.252,2009-11-26,2009-11-20,2009-11-10,2009-12-03,2009-11-23,2009-11-18,5500,25300,3300,-26.41,-13.08,-33.33,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,0.0,8.333,10.192,25.0,25.0,18.088,0.0,0.0,12.059,54.545,53.333,43.103,25.0,46.154,20.887,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-11-18,2009-11-09,2009-10-30,2009-11-20,2009-11-16,2009-11-10,2009-11-23,2009-11-18,2009-11-11,2009-11-26,2009-11-19,2009-11-10,2009-12-03,2009-11-20,2009-11-12,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-15,0.25464,,,,0.259,0.25642,0.25358,0.24572,0.23885,0.25572,0.25642,-0.0007,-0.00109,0.00039,,,11.92,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,46.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0035,0.0,0.001,-0.0005,2.0,66.66667,,66.667,41.66667,66.66667,55.55556,,66.667,75.0,80.55556,,,0.1473,0.107,0.1757,0.0284,-0.0403,0.0687,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-03,2009-11-23,2009-11-18,25300,3300,88110,-13.08,-33.33,242.25,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,0.0,8.333,10.192,66.667,25.0,25.0,0.0,0.0,12.059,66.667,54.545,53.333,25.0,46.154,20.887,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-11-18,2009-11-09,2009-10-30,2009-12-15,2009-11-20,2009-11-16,2009-11-23,2009-11-18,2009-11-11,2009-12-15,2009-11-26,2009-11-19,2009-12-03,2009-11-20,2009-11-12,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,88110.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-16,0.25474,,,,,0.25608,0.25352,0.24584,0.23899,0.25515,0.25609,-0.00095,-0.00106,0.00011,,,11.88,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,45.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,-0.0,-0.007,0.001,-0.001,1.0,50.0,,,-16.667,33.33333,50.0,33.333,,66.66667,72.22222,,,0.1453,0.1024,0.1709,0.0256,-0.0429,0.0685,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-03,2009-11-23,2009-11-18,3300,88110,18590,-33.33,242.25,-5.75,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,0.0,8.333,10.192,66.667,25.0,25.0,33.333,0.0,0.0,66.667,54.545,53.333,25.0,46.154,20.887,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-11-18,2009-11-09,2009-10-30,2009-12-15,2009-11-20,2009-11-16,2009-12-16,2009-11-23,2009-11-18,2009-12-15,2009-11-26,2009-11-19,2009-12-03,2009-11-20,2009-11-12,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,,,-18590.0,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-17,0.25497,,,,,0.25577,0.25346,0.24596,0.23912,0.25466,0.25579,-0.00113,-0.00107,-5e-05,,,11.78,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,44.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.00075,-0.001,0.75,42.85714,,,-23.80986,50.0,50.0,,,66.66667,69.44444,,,0.1434,0.0981,0.1665,0.0231,-0.0453,0.0684,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-03,2009-11-23,2009-11-18,88110,18590,60500,242.25,-5.75,52.0,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,0.0,8.333,10.192,66.667,25.0,25.0,33.333,0.0,0.0,66.667,54.545,53.333,25.0,46.154,20.887,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-11-18,2009-11-09,2009-10-30,2009-12-15,2009-11-20,2009-11-16,2009-12-16,2009-11-23,2009-11-18,2009-12-15,2009-11-26,2009-11-19,2009-12-03,2009-11-20,2009-11-12,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,60500.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2009-12-21,0.25542,,,,,0.25548,0.2534,0.24608,0.23924,0.25425,0.25551,-0.00126,-0.00111,-0.00015,,,11.58,-3.51,1.45,-3.23,1.85,-0.36,3.65,-3.17,42.0,26.0,7.0,37.0,30.0,2.0,14.0,26.0,0.0,0.0,0.00075,-0.001,0.75,42.85714,42.857,,-23.80986,50.0,44.44444,,,50.0,61.11111,,,0.1416,0.094,0.1624,0.0208,-0.0476,0.0684,0,0,0,,,,,0.15,,,,0.257,0.291,0.224,0.254,0.256,0.223,2009-11-12,2009-10-22,2009-06-18,2009-12-02,2009-11-09,2009-07-23,,,0.259,0.256,0.256,0.252,0.252,0.252,2009-12-15,2009-11-26,2009-11-20,2009-12-03,2009-11-23,2009-11-18,18590,60500,2200,-5.75,52.0,-51.38,-0.001,0.02,0.007,-0.002,-0.002,0.005,-0.00076,0.01435,0.00555,-0.00117,-0.00041,0.00551,91.667,66.667,25.105,0.0,8.333,10.192,66.667,25.0,25.0,33.333,0.0,0.0,66.667,54.545,53.333,42.857,25.0,46.154,2009-11-26,2009-10-26,2009-10-07,2009-12-04,2009-11-24,2009-10-14,31,19,29,10,41,26,2009-12-11,2009-11-12,2009-11-04,2009-11-18,2009-11-09,2009-10-30,2009-12-15,2009-11-20,2009-11-16,2009-12-16,2009-11-23,2009-11-18,2009-12-15,2009-11-26,2009-11-19,2009-12-21,2009-12-03,2009-11-20,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,,,2200.0,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
