Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-11-21,0.31165,,,,,0.32003,0.32661,0.33056,0.32018,0.31623,0.32032,-0.00408,-0.00381,-0.00027,,,-11.12,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,18.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,-0.0,-0.0049,0.00283,-0.00424,0.66667,40.0,,,-18.789,0.0,33.2211,,,39.94602,47.84887,,,0.1038,-0.1053,0.1053,0.0015,-0.2091,0.2106,0,0,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.331,0.322,0.317,0.312,0.312,0.312,2017-11-17,2017-11-10,2017-11-08,2017-11-16,2017-11-09,2017-11-07,292900,131000,259700,47.01,-20.63,19.28,-0.003,-0.002,-0.005,-0.005,-0.006,-0.007,-0.00375,-0.00385,-0.00529,-0.00401,-0.00533,-0.00609,52.619,20.027,83.333,14.97,6.72,35.933,83.165,39.919,20.161,0.0,0.0,0.0,58.789,50.0,62.469,42.857,36.33,28.736,2017-11-20,2017-11-06,2017-10-13,2017-11-16,2017-10-16,2017-09-26,2017-11-17,2017-11-14,2017-11-03,2017-11-15,2017-11-09,2017-10-27,2017-11-17,2017-11-10,2017-11-08,2017-11-14,2017-11-09,2017-11-07,2017-11-17,2017-11-10,2017-11-06,2017-11-15,2017-11-07,2017-10-30,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-11-22,0.31006,,,0.307,,0.319,0.32583,0.33008,0.32005,0.31477,0.31931,-0.00454,-0.00396,-0.00058,-0.005,,-10.66,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,17.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,0.0,0.0,0.00248,-0.00424,0.58418,36.87566,36.876,,-21.91334,0.0,5.49944,0.0,,6.61269,32.51359,,,0.1003,-0.1108,0.1108,0.0105,-0.2111,0.2216,1,0,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.331,0.322,0.317,0.307,0.312,0.312,2017-11-17,2017-11-10,2017-11-08,2017-11-22,2017-11-16,2017-11-09,131000,259700,410200,-20.63,19.28,17.16,-0.003,-0.002,-0.005,-0.005,-0.005,-0.006,-0.00375,-0.00385,-0.00529,-0.00396,-0.00401,-0.00533,52.619,20.027,83.333,14.97,6.72,35.933,83.165,39.919,20.161,0.0,0.0,0.0,58.789,50.0,62.469,36.876,42.857,36.33,2017-11-20,2017-11-06,2017-10-13,2017-11-22,2017-11-16,2017-10-16,2017-11-17,2017-11-14,2017-11-03,2017-11-15,2017-11-09,2017-10-27,2017-11-17,2017-11-10,2017-11-08,2017-11-22,2017-11-14,2017-11-09,2017-11-17,2017-11-10,2017-11-06,2017-11-22,2017-11-15,2017-11-07,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-11-23,0.30807,,,,,0.31844,0.32527,0.32972,0.31997,0.31428,0.31874,-0.00446,-0.00406,-0.0004,,,-10.08,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,16.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,0.0049,0.0,0.00283,-0.00424,0.66667,40.0,,,3.124,16.49832,5.49944,,,6.61269,17.7238,6.613,,0.0975,-0.1128,0.1128,0.0153,-0.2103,0.2256,1,0,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.331,0.322,0.317,0.307,0.312,0.312,2017-11-17,2017-11-10,2017-11-08,2017-11-22,2017-11-16,2017-11-09,259700,410200,317100,19.28,17.16,23.24,-0.003,-0.002,-0.005,-0.005,-0.005,-0.006,-0.00375,-0.00385,-0.00529,-0.00396,-0.00401,-0.00533,52.619,20.027,83.333,6.613,14.97,6.72,83.165,39.919,20.161,0.0,0.0,0.0,58.789,50.0,62.469,36.876,42.857,36.33,2017-11-20,2017-11-06,2017-10-13,2017-11-22,2017-11-16,2017-10-16,2017-11-17,2017-11-14,2017-11-03,2017-11-23,2017-11-15,2017-11-09,2017-11-17,2017-11-10,2017-11-08,2017-11-22,2017-11-14,2017-11-09,2017-11-17,2017-11-10,2017-11-06,2017-11-22,2017-11-15,2017-11-07,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-11-24,0.30573,,,,,0.31791,0.32473,0.32936,0.31988,0.31387,0.31821,-0.00434,-0.00412,-0.00023,,,-9.4,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,15.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,0.0,0.0,0.00283,-0.00424,0.66667,40.0,,,3.124,16.49832,10.99888,,,13.22537,8.81691,,,0.0948,-0.1145,0.1145,0.0197,-0.2093,0.229,1,0,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.331,0.322,0.317,0.307,0.312,0.312,2017-11-17,2017-11-10,2017-11-08,2017-11-22,2017-11-16,2017-11-09,410200,317100,181800,17.16,23.24,-7.89,-0.003,-0.002,-0.005,-0.005,-0.005,-0.006,-0.00375,-0.00385,-0.00529,-0.00396,-0.00401,-0.00533,52.619,20.027,83.333,6.613,14.97,6.72,83.165,39.919,20.161,0.0,0.0,0.0,58.789,50.0,62.469,36.876,42.857,36.33,2017-11-20,2017-11-06,2017-10-13,2017-11-22,2017-11-16,2017-10-16,2017-11-17,2017-11-14,2017-11-03,2017-11-23,2017-11-15,2017-11-09,2017-11-17,2017-11-10,2017-11-08,2017-11-22,2017-11-14,2017-11-09,2017-11-17,2017-11-10,2017-11-06,2017-11-22,2017-11-15,2017-11-07,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-11-27,0.30313,,,,0.312,0.31742,0.32422,0.32901,0.3198,0.31352,0.31772,-0.0042,-0.00413,-7e-05,,-0.004,-8.62,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,14.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,0.0,0.0,0.00283,-0.00283,1.0,50.0,,50.0,13.124,19.83806,17.61156,,,24.26141,14.69982,,,0.0921,-0.1159,0.1159,0.0238,-0.208,0.2318,1,0,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.312,0.331,0.322,0.307,0.312,0.312,2017-11-27,2017-11-17,2017-11-10,2017-11-22,2017-11-16,2017-11-09,317100,181800,174000,23.24,-7.89,-25.98,-0.004,-0.003,-0.002,-0.005,-0.005,-0.006,-0.00413,-0.00375,-0.00385,-0.00396,-0.00401,-0.00533,52.619,20.027,83.333,6.613,14.97,6.72,83.165,39.919,20.161,0.0,0.0,0.0,50.0,58.789,50.0,36.876,42.857,36.33,2017-11-27,2017-11-20,2017-11-06,2017-11-22,2017-11-16,2017-10-16,2017-11-17,2017-11-14,2017-11-03,2017-11-23,2017-11-15,2017-11-09,2017-11-17,2017-11-10,2017-11-08,2017-11-22,2017-11-14,2017-11-09,2017-11-27,2017-11-17,2017-11-10,2017-11-22,2017-11-15,2017-11-07,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-11-28,0.30036,,,,,0.31584,0.32314,0.32837,0.31957,0.31095,0.31617,-0.00522,-0.00435,-0.00087,,,-7.78,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,13.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,-0.0,-0.0148,0.00247,-0.00389,0.63603,38.8764,,,-11.1236,36.39706,24.24448,,36.397,32.48018,23.32232,,,0.088,-0.1253,0.1253,0.0373,-0.2133,0.2506,1,0,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.312,0.331,0.322,0.307,0.312,0.312,2017-11-27,2017-11-17,2017-11-10,2017-11-22,2017-11-16,2017-11-09,181800,174000,1378000,-7.89,-25.98,157.66,-0.004,-0.003,-0.002,-0.005,-0.005,-0.006,-0.00413,-0.00375,-0.00385,-0.00396,-0.00401,-0.00533,52.619,20.027,83.333,6.613,14.97,6.72,36.397,83.165,39.919,0.0,0.0,0.0,50.0,58.789,50.0,36.876,42.857,36.33,2017-11-27,2017-11-20,2017-11-06,2017-11-22,2017-11-16,2017-10-16,2017-11-17,2017-11-14,2017-11-03,2017-11-23,2017-11-15,2017-11-09,2017-11-28,2017-11-17,2017-11-10,2017-11-22,2017-11-14,2017-11-09,2017-11-27,2017-11-17,2017-11-10,2017-11-22,2017-11-15,2017-11-07,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-1378000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-11-29,0.29748,,,0.292,,0.31399,0.32191,0.32764,0.31929,0.308,0.31437,-0.00636,-0.00475,-0.00161,,,-6.88,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,12.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,-0.0,-0.005,0.00247,-0.00389,0.63603,38.8764,,,-11.1236,27.20588,27.81367,27.206,,36.95364,31.23174,,,0.0835,-0.1365,0.1365,0.053,-0.22,0.273,1,0,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.312,0.331,0.322,0.292,0.307,0.312,2017-11-27,2017-11-17,2017-11-10,2017-11-29,2017-11-22,2017-11-16,174000,1378000,362000,-25.98,157.66,10.39,-0.004,-0.003,-0.002,-0.005,-0.005,-0.006,-0.00413,-0.00375,-0.00385,-0.00396,-0.00401,-0.00533,52.619,20.027,83.333,6.613,14.97,6.72,36.397,83.165,39.919,27.206,0.0,0.0,50.0,58.789,50.0,36.876,42.857,36.33,2017-11-27,2017-11-20,2017-11-06,2017-11-22,2017-11-16,2017-10-16,2017-11-17,2017-11-14,2017-11-03,2017-11-23,2017-11-15,2017-11-09,2017-11-28,2017-11-17,2017-11-10,2017-11-29,2017-11-22,2017-11-14,2017-11-27,2017-11-17,2017-11-10,2017-11-22,2017-11-15,2017-11-07,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-11-30,0.29445,,,,0.297,0.31267,0.32093,0.32703,0.31907,0.30628,0.31306,-0.00679,-0.00516,-0.00163,,,-5.93,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,11.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,0.005,0.0,0.00212,-0.00389,0.54596,35.3151,,,-14.6849,36.39706,33.33333,,36.397,44.99275,38.14219,,44.993,0.0796,-0.1436,0.1436,0.064,-0.2232,0.2872,1,0,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.297,0.312,0.331,0.292,0.307,0.312,2017-11-30,2017-11-27,2017-11-17,2017-11-29,2017-11-22,2017-11-16,1378000,362000,22000,157.66,10.39,-7.94,-0.004,-0.003,-0.002,-0.005,-0.005,-0.006,-0.00413,-0.00375,-0.00385,-0.00396,-0.00401,-0.00533,44.993,52.619,20.027,6.613,14.97,6.72,36.397,36.397,83.165,27.206,0.0,0.0,50.0,58.789,50.0,36.876,42.857,36.33,2017-11-27,2017-11-20,2017-11-06,2017-11-22,2017-11-16,2017-10-16,2017-11-30,2017-11-17,2017-11-14,2017-11-23,2017-11-15,2017-11-09,2017-11-30,2017-11-28,2017-11-17,2017-11-29,2017-11-22,2017-11-14,2017-11-27,2017-11-17,2017-11-10,2017-11-22,2017-11-15,2017-11-07,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-12-04,0.29129,,,,,0.31068,0.3196,0.32624,0.31875,0.3033,0.31113,-0.00783,-0.00569,-0.00214,,,-4.9,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,9.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,-0.0,-0.0099,0.00212,-0.00424,0.5,33.33333,33.333,,-16.66667,18.19853,27.26716,,,39.69886,40.54842,39.699,,0.0749,-0.1556,0.1556,0.0807,-0.2305,0.3112,1,0,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.297,0.312,0.331,0.292,0.307,0.312,2017-11-30,2017-11-27,2017-11-17,2017-11-29,2017-11-22,2017-11-16,362000,22000,211000,10.39,-7.94,-66.23,-0.004,-0.003,-0.002,-0.005,-0.005,-0.006,-0.00413,-0.00375,-0.00385,-0.00396,-0.00401,-0.00533,44.993,52.619,20.027,39.699,6.613,14.97,36.397,36.397,83.165,27.206,0.0,0.0,50.0,58.789,50.0,33.333,36.876,42.857,2017-11-27,2017-11-20,2017-11-06,2017-11-22,2017-11-16,2017-10-16,2017-11-30,2017-11-17,2017-11-14,2017-12-04,2017-11-23,2017-11-15,2017-11-30,2017-11-28,2017-11-17,2017-11-29,2017-11-22,2017-11-14,2017-11-27,2017-11-17,2017-11-10,2017-12-04,2017-11-22,2017-11-15,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,,,,-211000.0,p2n,n2p,p2n,n2p,n2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-12-05,0.28819,,,0.287,,0.30885,0.31831,0.32546,0.31843,0.30077,0.30933,-0.00856,-0.00627,-0.00229,-0.009,,-3.88,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,8.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,0.0,0.0,0.00212,-0.00389,0.54596,35.3151,,,1.9821,18.19853,24.26471,18.199,,45.27938,43.32366,,,0.0715,-0.1661,0.1661,0.0946,-0.2376,0.3322,1,0,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.297,0.312,0.331,0.287,0.292,0.307,2017-11-30,2017-11-27,2017-11-17,2017-12-05,2017-11-29,2017-11-22,22000,211000,75100,-7.94,-66.23,-48.22,-0.004,-0.003,-0.002,-0.009,-0.005,-0.005,-0.00413,-0.00375,-0.00385,-0.00627,-0.00396,-0.00401,44.993,52.619,20.027,39.699,6.613,14.97,36.397,36.397,83.165,18.199,27.206,0.0,50.0,58.789,50.0,33.333,36.876,42.857,2017-11-27,2017-11-20,2017-11-06,2017-12-05,2017-11-22,2017-11-16,2017-11-30,2017-11-17,2017-11-14,2017-12-04,2017-11-23,2017-11-15,2017-11-30,2017-11-28,2017-11-17,2017-12-05,2017-11-29,2017-11-22,2017-11-27,2017-11-17,2017-11-10,2017-12-04,2017-11-22,2017-11-15,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-12-06,0.28538,,,,0.297,0.30793,0.31747,0.32489,0.31822,0.30016,0.3084,-0.00824,-0.00666,-0.00158,,-0.008,-2.94,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,7.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,0.0099,0.0,0.00283,-0.00389,0.72794,42.12766,,42.128,8.79466,36.39706,24.26471,,36.397,59.53757,48.17194,,59.538,0.0742,-0.1696,0.1696,0.0954,-0.2438,0.3392,1,1,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.297,0.297,0.312,0.287,0.292,0.307,2017-12-06,2017-11-30,2017-11-27,2017-12-05,2017-11-29,2017-11-22,211000,75100,82300,-66.23,-48.22,19.57,-0.008,-0.004,-0.003,-0.009,-0.005,-0.005,-0.00666,-0.00413,-0.00375,-0.00627,-0.00396,-0.00401,59.538,44.993,52.619,39.699,6.613,14.97,36.397,36.397,36.397,18.199,27.206,0.0,42.128,50.0,58.789,33.333,36.876,42.857,2017-12-06,2017-11-27,2017-11-20,2017-12-05,2017-11-22,2017-11-16,2017-12-06,2017-11-30,2017-11-17,2017-12-04,2017-11-23,2017-11-15,2017-12-06,2017-11-30,2017-11-28,2017-12-05,2017-11-29,2017-11-22,2017-12-06,2017-11-27,2017-11-17,2017-12-04,2017-11-22,2017-11-15,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,82300.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-12-07,0.28301,,,0.277,,0.30555,0.31588,0.32394,0.31781,0.2966,0.30608,-0.00948,-0.00723,-0.00225,,,-2.12,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,6.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,-0.0,-0.0198,0.00283,-0.0053,0.53369,34.79789,,,-7.33011,0.0,18.19853,0.0,,50.0,51.60565,,,0.0806,-0.1839,0.1839,0.1033,-0.2645,0.3678,1,1,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.297,0.297,0.312,0.277,0.287,0.292,2017-12-06,2017-11-30,2017-11-27,2017-12-07,2017-12-05,2017-11-29,75100,82300,50000,-48.22,19.57,-43.7,-0.008,-0.004,-0.003,-0.009,-0.005,-0.005,-0.00666,-0.00413,-0.00375,-0.00627,-0.00396,-0.00401,59.538,44.993,52.619,39.699,6.613,14.97,36.397,36.397,36.397,0.0,18.199,27.206,42.128,50.0,58.789,33.333,36.876,42.857,2017-12-06,2017-11-27,2017-11-20,2017-12-05,2017-11-22,2017-11-16,2017-12-06,2017-11-30,2017-11-17,2017-12-04,2017-11-23,2017-11-15,2017-12-06,2017-11-30,2017-11-28,2017-12-07,2017-12-05,2017-11-29,2017-12-06,2017-11-27,2017-11-17,2017-12-04,2017-11-22,2017-11-15,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,,,-50000.0,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-12-08,0.28111,,,,0.28,0.30358,0.31448,0.32307,0.31743,0.29405,0.30415,-0.0101,-0.0078,-0.0023,,,-1.46,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,5.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,0.003,0.0,0.00163,-0.0053,0.30728,23.50515,23.505,,-18.62285,16.28664,17.56123,,16.287,45.77114,51.76957,,,0.0859,-0.1949,0.1949,0.109,-0.2808,0.3898,1,1,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.28,0.297,0.297,0.277,0.287,0.292,2017-12-08,2017-12-06,2017-11-30,2017-12-07,2017-12-05,2017-11-29,82300,50000,482000,19.57,-43.7,196.19,-0.008,-0.004,-0.003,-0.009,-0.005,-0.005,-0.00666,-0.00413,-0.00375,-0.00627,-0.00396,-0.00401,59.538,44.993,52.619,39.699,6.613,14.97,16.287,36.397,36.397,0.0,18.199,27.206,42.128,50.0,58.789,23.505,33.333,36.876,2017-12-06,2017-11-27,2017-11-20,2017-12-05,2017-11-22,2017-11-16,2017-12-06,2017-11-30,2017-11-17,2017-12-04,2017-11-23,2017-11-15,2017-12-08,2017-12-06,2017-11-30,2017-12-07,2017-12-05,2017-11-29,2017-12-06,2017-11-27,2017-11-17,2017-12-08,2017-12-04,2017-11-22,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,482000.0,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-12-11,0.2796,,,,,0.301,0.31273,0.32202,0.31696,0.29035,0.30162,-0.01127,-0.00849,-0.00278,,,-0.93,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,4.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,-0.0,-0.01,0.00163,-0.0046,0.35404,26.14679,,,2.64179,0.0,5.42888,0.0,,12.43781,36.06965,12.438,,0.0929,-0.2102,0.2102,0.1173,-0.3031,0.4204,1,1,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.28,0.297,0.297,0.277,0.287,0.292,2017-12-08,2017-12-06,2017-11-30,2017-12-07,2017-12-05,2017-11-29,50000,482000,55100,-43.7,196.19,-4.43,-0.008,-0.004,-0.003,-0.009,-0.005,-0.005,-0.00666,-0.00413,-0.00375,-0.00627,-0.00396,-0.00401,59.538,44.993,52.619,12.438,39.699,6.613,16.287,36.397,36.397,0.0,0.0,18.199,42.128,50.0,58.789,23.505,33.333,36.876,2017-12-06,2017-11-27,2017-11-20,2017-12-05,2017-11-22,2017-11-16,2017-12-06,2017-11-30,2017-11-17,2017-12-11,2017-12-04,2017-11-23,2017-12-08,2017-12-06,2017-11-30,2017-12-11,2017-12-07,2017-12-05,2017-12-06,2017-11-27,2017-11-17,2017-12-08,2017-12-04,2017-11-22,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,,,-55100.0,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-12-12,0.27843,,,0.27,,0.29862,0.31106,0.32099,0.31649,0.28722,0.29927,-0.01206,-0.00921,-0.00285,,,-0.52,7.58,-2.01,0.68,-12.59,0.39,-11.24,13.97,3.0,16.0,8.0,5.0,41.0,2.0,24.0,14.0,0.0,0.0,0.00163,-0.00425,0.38319,27.70352,,,4.19852,8.84956,8.37873,,,17.6789,25.29595,,,0.0993,-0.2237,0.2237,0.1244,-0.323,0.4474,1,1,0,,,,,-0.15,,,,0.323,0.335,0.36,0.322,0.334,0.358,2017-11-02,2017-09-28,2017-08-25,2017-10-30,2017-09-21,2017-08-17,0.28,0.297,0.297,0.27,0.277,0.287,2017-12-08,2017-12-06,2017-11-30,2017-12-12,2017-12-07,2017-12-05,482000,55100,345500,196.19,-4.43,50.33,-0.008,-0.004,-0.003,-0.009,-0.005,-0.005,-0.00666,-0.00413,-0.00375,-0.00627,-0.00396,-0.00401,59.538,44.993,52.619,12.438,39.699,6.613,16.287,36.397,36.397,0.0,0.0,18.199,42.128,50.0,58.789,23.505,33.333,36.876,2017-12-06,2017-11-27,2017-11-20,2017-12-05,2017-11-22,2017-11-16,2017-12-06,2017-11-30,2017-11-17,2017-12-11,2017-12-04,2017-11-23,2017-12-08,2017-12-06,2017-11-30,2017-12-11,2017-12-07,2017-12-05,2017-12-06,2017-11-27,2017-11-17,2017-12-08,2017-12-04,2017-11-22,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,345500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
