Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-05-15,0.44221,,,,,0.44907,0.45268,0.46291,0.46854,0.44552,0.44922,-0.0037,-0.00181,-0.00189,,,-0.5,0.23,-4.76,0.71,-19.39,8.21,-1.63,8.54,10.0,4.0,28.0,9.0,26.0,19.0,11.0,18.0,-0.0,-0.0042,0.00181,-0.00455,0.39874,28.5073,28.507,,-7.7887,0.0,3.65535,0.0,,5.4902,8.09414,5.49,,-0.1586,-0.1384,-0.1947,-0.0361,0.0202,-0.0563,0,0,0,,,,,,-0.15,,,0.473,0.498,0.581,0.43,0.405,0.537,2015-04-17,2015-02-09,2014-10-31,2015-03-25,2014-12-17,2014-10-16,0.443,0.451,0.451,0.438,0.443,0.438,2015-05-14,2015-05-11,2015-05-05,2015-05-13,2015-05-08,2015-04-28,49900,50000,98300,-4.37,-33.36,19.11,0.008,0.013,0.012,-0.014,0.011,-0.042,0.0057,0.01069,0.00689,-0.01213,0.00851,-0.03197,13.302,50.961,44.357,5.49,11.024,0.0,10.966,33.159,29.882,0.0,0.0,9.882,36.296,38.047,50.0,28.507,31.799,28.507,2015-04-23,2015-02-06,2015-01-28,2015-03-20,2015-01-30,2014-12-17,2015-05-13,2015-05-06,2015-04-23,2015-05-15,2015-05-08,2015-04-28,2015-05-14,2015-05-11,2015-05-05,2015-05-15,2015-05-13,2015-05-07,2015-05-14,2015-05-11,2015-04-29,2015-05-15,2015-05-13,2015-05-08,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,-98300.0,,,,n2p,p2p,p2n,n2p,n2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-18,0.44178,,,0.438,,0.44825,0.45212,0.46242,0.46824,0.44442,0.44842,-0.004,-0.00225,-0.00175,-0.004,,-0.4,0.23,-4.76,0.71,-19.39,8.21,-1.63,8.54,9.0,4.0,28.0,9.0,26.0,19.0,11.0,18.0,0.0,0.0,0.00181,-0.00333,0.54506,35.27778,,,6.77078,14.42953,8.4652,,,10.30004,7.09348,,,-0.1612,-0.1417,-0.1999,-0.0387,0.0195,-0.0582,0,0,0,,,,,,-0.15,,,0.473,0.498,0.581,0.43,0.405,0.537,2015-04-17,2015-02-09,2014-10-31,2015-03-25,2014-12-17,2014-10-16,0.443,0.451,0.451,0.438,0.438,0.443,2015-05-14,2015-05-11,2015-05-05,2015-05-18,2015-05-13,2015-05-08,50000,98300,56200,-33.36,19.11,3.18,0.008,0.013,0.012,-0.004,-0.014,0.011,0.0057,0.01069,0.00689,-0.00225,-0.01213,0.00851,13.302,50.961,44.357,5.49,11.024,0.0,10.966,33.159,29.882,0.0,0.0,9.882,36.296,38.047,50.0,28.507,31.799,28.507,2015-04-23,2015-02-06,2015-01-28,2015-05-18,2015-03-20,2015-01-30,2015-05-13,2015-05-06,2015-04-23,2015-05-15,2015-05-08,2015-04-28,2015-05-14,2015-05-11,2015-05-05,2015-05-15,2015-05-13,2015-05-07,2015-05-14,2015-05-11,2015-04-29,2015-05-15,2015-05-13,2015-05-08,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-19,0.44131,,,,0.455,0.4488,0.45225,0.46228,0.46811,0.44611,0.44894,-0.00282,-0.00236,-0.00046,,,-0.3,0.23,-4.76,0.71,-19.39,8.21,-1.63,8.54,8.0,4.0,28.0,9.0,26.0,19.0,11.0,18.0,0.017,0.0,0.00303,-0.00272,1.11286,52.67081,,52.671,24.16381,71.47651,28.63535,,71.477,38.14318,17.9778,,,-0.1586,-0.1348,-0.1931,-0.0345,0.0238,-0.0583,1,1,1,,,,,,,-0.15,,0.473,0.498,0.581,0.43,0.405,0.537,2015-04-17,2015-02-09,2014-10-31,2015-03-25,2014-12-17,2014-10-16,0.455,0.443,0.451,0.438,0.438,0.443,2015-05-19,2015-05-14,2015-05-11,2015-05-18,2015-05-13,2015-05-08,98300,56200,45000,19.11,3.18,-2.44,0.008,0.013,0.012,-0.004,-0.014,0.011,0.0057,0.01069,0.00689,-0.00225,-0.01213,0.00851,13.302,50.961,44.357,5.49,11.024,0.0,71.477,10.966,33.159,0.0,0.0,9.882,52.671,36.296,38.047,28.507,31.799,28.507,2015-04-23,2015-02-06,2015-01-28,2015-05-18,2015-03-20,2015-01-30,2015-05-13,2015-05-06,2015-04-23,2015-05-15,2015-05-08,2015-04-28,2015-05-19,2015-05-14,2015-05-11,2015-05-15,2015-05-13,2015-05-07,2015-05-19,2015-05-14,2015-05-11,2015-05-15,2015-05-13,2015-05-08,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-05-21,0.44088,,,0.438,,0.448,0.45171,0.46181,0.46782,0.44492,0.44815,-0.00323,-0.00254,-0.00069,,,-0.2,0.23,-4.76,0.71,-19.39,8.21,-1.63,8.54,6.0,4.0,28.0,9.0,26.0,19.0,11.0,18.0,-0.0,-0.017,0.00303,-0.00303,1.0,50.0,,,-2.671,14.42953,33.44519,14.43,,44.87244,31.10522,,,-0.1611,-0.1381,-0.1982,-0.0371,0.023,-0.0601,0,0,1,,,,,,-0.15,,,0.473,0.498,0.581,0.43,0.405,0.537,2015-04-17,2015-02-09,2014-10-31,2015-03-25,2014-12-17,2014-10-16,0.455,0.443,0.451,0.438,0.438,0.438,2015-05-19,2015-05-14,2015-05-11,2015-05-21,2015-05-18,2015-05-13,56200,45000,380000,3.18,-2.44,141.2,0.008,0.013,0.012,-0.004,-0.014,0.011,0.0057,0.01069,0.00689,-0.00225,-0.01213,0.00851,13.302,50.961,44.357,5.49,11.024,0.0,71.477,10.966,33.159,14.43,0.0,0.0,52.671,36.296,38.047,28.507,31.799,28.507,2015-04-23,2015-02-06,2015-01-28,2015-05-18,2015-03-20,2015-01-30,2015-05-13,2015-05-06,2015-04-23,2015-05-15,2015-05-08,2015-04-28,2015-05-19,2015-05-14,2015-05-11,2015-05-21,2015-05-15,2015-05-13,2015-05-19,2015-05-14,2015-05-11,2015-05-15,2015-05-13,2015-05-08,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,-380000.0,,,,p2p,p2n,n2p,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-22,0.44051,,,,0.443,0.44759,0.45135,0.46143,0.46757,0.44457,0.44774,-0.00318,-0.00267,-0.00051,,-0.003,-0.12,0.23,-4.76,0.71,-19.39,8.21,-1.63,8.54,5.0,4.0,28.0,9.0,26.0,19.0,11.0,18.0,0.0042,0.0,0.00303,-0.00303,1.0,50.0,,,-2.671,28.52349,38.14318,,28.523,53.36463,45.46008,,53.365,-0.1622,-0.1384,-0.1998,-0.0376,0.0238,-0.0614,0,0,0,,,,,,-0.15,,,0.473,0.498,0.581,0.43,0.405,0.537,2015-04-17,2015-02-09,2014-10-31,2015-03-25,2014-12-17,2014-10-16,0.443,0.455,0.443,0.438,0.438,0.438,2015-05-22,2015-05-19,2015-05-14,2015-05-21,2015-05-18,2015-05-13,45000,380000,24900,-2.44,141.2,-6.5,-0.003,0.008,0.013,-0.004,-0.014,0.011,-0.00267,0.0057,0.01069,-0.00225,-0.01213,0.00851,53.365,13.302,50.961,5.49,11.024,0.0,28.523,71.477,10.966,14.43,0.0,0.0,52.671,36.296,38.047,28.507,31.799,28.507,2015-05-22,2015-04-23,2015-02-06,2015-05-18,2015-03-20,2015-01-30,2015-05-22,2015-05-13,2015-05-06,2015-05-15,2015-05-08,2015-04-28,2015-05-22,2015-05-19,2015-05-14,2015-05-21,2015-05-15,2015-05-13,2015-05-19,2015-05-14,2015-05-11,2015-05-15,2015-05-13,2015-05-08,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,24900.0,,p2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-25,0.44016,,,0.434,,0.44655,0.45067,0.46089,0.46723,0.44296,0.44673,-0.00378,-0.00289,-0.00089,,,-0.04,0.23,-4.76,0.71,-19.39,8.21,-1.63,8.54,4.0,4.0,28.0,9.0,26.0,19.0,11.0,18.0,-0.0,-0.0085,0.00242,-0.00364,0.66601,39.97642,39.976,,-12.69458,12.35294,18.43532,12.353,,25.52149,41.25286,25.521,,-0.1656,-0.1434,-0.2068,-0.0412,0.0222,-0.0634,0,0,0,,,,,,-0.15,,,0.473,0.498,0.581,0.43,0.405,0.537,2015-04-17,2015-02-09,2014-10-31,2015-03-25,2014-12-17,2014-10-16,0.443,0.455,0.443,0.434,0.438,0.438,2015-05-22,2015-05-19,2015-05-14,2015-05-25,2015-05-21,2015-05-18,380000,24900,26500,141.2,-6.5,-4.11,-0.003,0.008,0.013,-0.004,-0.014,0.011,-0.00267,0.0057,0.01069,-0.00225,-0.01213,0.00851,53.365,13.302,50.961,25.521,5.49,11.024,28.523,71.477,10.966,12.353,14.43,0.0,52.671,36.296,38.047,39.976,28.507,31.799,2015-05-22,2015-04-23,2015-02-06,2015-05-18,2015-03-20,2015-01-30,2015-05-22,2015-05-13,2015-05-06,2015-05-25,2015-05-15,2015-05-08,2015-05-22,2015-05-19,2015-05-14,2015-05-25,2015-05-21,2015-05-15,2015-05-19,2015-05-14,2015-05-11,2015-05-25,2015-05-15,2015-05-13,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-26,0.43985,,,,0.438,0.44592,0.45019,0.46044,0.46695,0.44226,0.44612,-0.00386,-0.00308,-0.00078,,,0.03,0.23,-4.76,0.71,-19.39,8.21,-1.63,8.54,3.0,4.0,28.0,9.0,26.0,19.0,11.0,18.0,0.0043,0.0,0.00273,-0.00364,0.75049,42.87318,,,2.89718,25.0,21.95881,,25.0,29.90334,36.26316,,29.903,-0.1676,-0.1452,-0.2103,-0.0427,0.0224,-0.0651,0,0,0,,,,,,-0.15,,,0.473,0.498,0.581,0.43,0.405,0.537,2015-04-17,2015-02-09,2014-10-31,2015-03-25,2014-12-17,2014-10-16,0.438,0.443,0.455,0.434,0.438,0.438,2015-05-26,2015-05-22,2015-05-19,2015-05-25,2015-05-21,2015-05-18,24900,26500,25000,-6.5,-4.11,-82.29,-0.003,0.008,0.013,-0.004,-0.014,0.011,-0.00267,0.0057,0.01069,-0.00225,-0.01213,0.00851,29.903,53.365,13.302,25.521,5.49,11.024,25.0,28.523,71.477,12.353,14.43,0.0,52.671,36.296,38.047,39.976,28.507,31.799,2015-05-22,2015-04-23,2015-02-06,2015-05-18,2015-03-20,2015-01-30,2015-05-26,2015-05-22,2015-05-13,2015-05-25,2015-05-15,2015-05-08,2015-05-26,2015-05-22,2015-05-19,2015-05-25,2015-05-21,2015-05-15,2015-05-19,2015-05-14,2015-05-11,2015-05-25,2015-05-15,2015-05-13,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,,,,25000.0,n2p,n2p,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-27,0.43975,,,0.434,,0.44501,0.44956,0.45992,0.46662,0.441,0.44523,-0.00422,-0.00331,-0.00091,,,0.06,0.23,-4.76,0.71,-19.39,8.21,-1.63,8.54,2.0,4.0,28.0,9.0,26.0,19.0,11.0,18.0,-0.0,-0.0043,0.00273,-0.00334,0.81799,44.99411,,,5.01811,12.35294,16.56863,12.353,,24.8366,26.75381,24.837,,-0.1706,-0.1491,-0.2161,-0.0455,0.0215,-0.067,0,0,0,,,,,,-0.15,,,0.473,0.498,0.581,0.43,0.405,0.537,2015-04-17,2015-02-09,2014-10-31,2015-03-25,2014-12-17,2014-10-16,0.438,0.443,0.455,0.434,0.434,0.438,2015-05-26,2015-05-22,2015-05-19,2015-05-27,2015-05-25,2015-05-21,26500,25000,89900,-4.11,-82.29,85.08,-0.003,0.008,0.013,-0.004,-0.014,0.011,-0.00267,0.0057,0.01069,-0.00225,-0.01213,0.00851,29.903,53.365,13.302,24.837,25.521,5.49,25.0,28.523,71.477,12.353,12.353,14.43,52.671,36.296,38.047,39.976,28.507,31.799,2015-05-22,2015-04-23,2015-02-06,2015-05-18,2015-03-20,2015-01-30,2015-05-26,2015-05-22,2015-05-13,2015-05-27,2015-05-25,2015-05-15,2015-05-26,2015-05-22,2015-05-19,2015-05-27,2015-05-25,2015-05-21,2015-05-19,2015-05-14,2015-05-11,2015-05-25,2015-05-15,2015-05-13,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,-89900.0,,,,n2p,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-28,0.43992,,,,,0.44483,0.44929,0.45958,0.46638,0.44125,0.44503,-0.00378,-0.00341,-0.00038,-0.004,,0.02,0.23,-4.76,0.71,-19.39,8.21,-1.63,8.54,1.0,4.0,28.0,9.0,26.0,19.0,11.0,18.0,0.0085,0.0,0.00334,-0.00334,1.0,50.0,,,10.024,37.35294,24.90196,,,52.67974,35.80656,,,-0.1709,-0.1475,-0.2155,-0.0446,0.0234,-0.068,0,0,0,,,,,,-0.15,,,0.473,0.498,0.581,0.43,0.405,0.537,2015-04-17,2015-02-09,2014-10-31,2015-03-25,2014-12-17,2014-10-16,0.438,0.443,0.455,0.434,0.434,0.438,2015-05-26,2015-05-22,2015-05-19,2015-05-27,2015-05-25,2015-05-21,25000,89900,112800,-82.29,85.08,61.03,-0.003,0.008,0.013,-0.004,-0.004,-0.014,-0.00267,0.0057,0.01069,-0.00341,-0.00225,-0.01213,29.903,53.365,13.302,24.837,25.521,5.49,25.0,28.523,71.477,12.353,12.353,14.43,52.671,36.296,38.047,39.976,28.507,31.799,2015-05-22,2015-04-23,2015-02-06,2015-05-28,2015-05-18,2015-03-20,2015-05-26,2015-05-22,2015-05-13,2015-05-27,2015-05-25,2015-05-15,2015-05-26,2015-05-22,2015-05-19,2015-05-27,2015-05-25,2015-05-21,2015-05-19,2015-05-14,2015-05-11,2015-05-25,2015-05-15,2015-05-13,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-29,0.44032,0.44,,,,0.44466,0.44902,0.45924,0.46614,0.44146,0.44485,-0.0034,-0.0034,1e-05,,,0.15,-4.76,0.71,-19.39,8.21,-1.63,8.54,-8.63,4.0,28.0,9.0,26.0,19.0,11.0,18.0,21.0,0.0,0.0,0.00334,-0.00334,1.0,50.0,,50.0,10.024,37.35294,29.01961,,,66.32496,47.9471,,,-0.1712,-0.1458,-0.2148,-0.0436,0.0254,-0.069,1,0,1,,,,,,-0.15,,,0.473,0.498,0.581,0.44,0.43,0.405,2015-04-17,2015-02-09,2014-10-31,2015-05-29,2015-03-25,2014-12-17,0.438,0.443,0.455,0.434,0.434,0.438,2015-05-26,2015-05-22,2015-05-19,2015-05-27,2015-05-25,2015-05-21,89900,112800,41800,85.08,61.03,7.38,-0.003,0.008,0.013,-0.004,-0.004,-0.014,-0.00267,0.0057,0.01069,-0.00341,-0.00225,-0.01213,29.903,53.365,13.302,24.837,25.521,5.49,25.0,28.523,71.477,12.353,12.353,14.43,50.0,52.671,36.296,39.976,28.507,31.799,2015-05-22,2015-04-23,2015-02-06,2015-05-28,2015-05-18,2015-03-20,2015-05-26,2015-05-22,2015-05-13,2015-05-27,2015-05-25,2015-05-15,2015-05-26,2015-05-22,2015-05-19,2015-05-27,2015-05-25,2015-05-21,2015-05-29,2015-05-19,2015-05-14,2015-05-25,2015-05-15,2015-05-13,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-01,0.44081,,,,0.443,0.4445,0.44877,0.45891,0.46591,0.44163,0.44468,-0.00305,-0.00333,0.00028,,,0.04,-4.76,0.71,-19.39,8.21,-1.63,8.54,-8.63,3.0,28.0,9.0,26.0,19.0,11.0,18.0,21.0,0.0,0.0,0.00273,-0.00334,0.81799,44.99411,,,-5.00589,37.35294,37.35294,,37.353,80.31189,66.43886,,80.312,-0.1714,-0.1441,-0.2141,-0.0427,0.0273,-0.07,1,0,1,,,,,,-0.15,,,0.473,0.498,0.581,0.44,0.43,0.405,2015-04-17,2015-02-09,2014-10-31,2015-05-29,2015-03-25,2014-12-17,0.443,0.438,0.443,0.434,0.434,0.438,2015-06-01,2015-05-26,2015-05-22,2015-05-27,2015-05-25,2015-05-21,112800,41800,45300,61.03,7.38,-18.24,-0.003,0.008,0.013,-0.004,-0.004,-0.014,-0.00267,0.0057,0.01069,-0.00341,-0.00225,-0.01213,80.312,29.903,53.365,24.837,25.521,5.49,37.353,25.0,28.523,12.353,12.353,14.43,50.0,52.671,36.296,39.976,28.507,31.799,2015-05-22,2015-04-23,2015-02-06,2015-05-28,2015-05-18,2015-03-20,2015-06-01,2015-05-26,2015-05-22,2015-05-27,2015-05-25,2015-05-15,2015-06-01,2015-05-26,2015-05-22,2015-05-27,2015-05-25,2015-05-21,2015-05-29,2015-05-19,2015-05-14,2015-05-25,2015-05-15,2015-05-13,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-02,0.44114,,,0.434,,0.44367,0.44819,0.45842,0.46559,0.44043,0.44388,-0.00345,-0.00336,-9e-05,,,-0.03,-4.76,0.71,-19.39,8.21,-1.63,8.54,-8.63,2.0,28.0,9.0,26.0,19.0,11.0,18.0,21.0,-0.0,-0.0088,0.00273,-0.00336,0.81277,44.83568,44.836,,-5.16432,15.29412,30.0,15.294,,46.97856,64.53847,,,-0.174,-0.1475,-0.2192,-0.0452,0.0265,-0.0717,0,0,0,,,,,,-0.15,,,0.473,0.498,0.581,0.44,0.43,0.405,2015-04-17,2015-02-09,2014-10-31,2015-05-29,2015-03-25,2014-12-17,0.443,0.438,0.443,0.434,0.434,0.434,2015-06-01,2015-05-26,2015-05-22,2015-06-02,2015-05-27,2015-05-25,41800,45300,20000,7.38,-18.24,-46.42,-0.003,0.008,0.013,-0.004,-0.004,-0.014,-0.00267,0.0057,0.01069,-0.00341,-0.00225,-0.01213,80.312,29.903,53.365,24.837,25.521,5.49,37.353,25.0,28.523,15.294,12.353,12.353,50.0,52.671,36.296,44.836,39.976,28.507,2015-05-22,2015-04-23,2015-02-06,2015-05-28,2015-05-18,2015-03-20,2015-06-01,2015-05-26,2015-05-22,2015-05-27,2015-05-25,2015-05-15,2015-06-01,2015-05-26,2015-05-22,2015-06-02,2015-05-27,2015-05-25,2015-05-29,2015-05-19,2015-05-14,2015-06-02,2015-05-25,2015-05-15,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-03,0.44113,,,,,0.44325,0.44779,0.45802,0.46532,0.44008,0.44346,-0.00337,-0.00336,-1e-05,,,-0.03,-4.76,0.71,-19.39,8.21,-1.63,8.54,-8.63,1.0,28.0,9.0,26.0,19.0,11.0,18.0,21.0,0.0044,0.0,0.00304,-0.00306,0.99533,49.8829,,,5.0469,32.54902,28.39869,,,33.33333,53.54126,33.333,,-0.1753,-0.1477,-0.2207,-0.0454,0.0276,-0.073,0,0,0,,,,,,-0.15,,,0.473,0.498,0.581,0.44,0.43,0.405,2015-04-17,2015-02-09,2014-10-31,2015-05-29,2015-03-25,2014-12-17,0.443,0.438,0.443,0.434,0.434,0.434,2015-06-01,2015-05-26,2015-05-22,2015-06-02,2015-05-27,2015-05-25,45300,20000,6400,-18.24,-46.42,-33.05,-0.003,0.008,0.013,-0.004,-0.004,-0.014,-0.00267,0.0057,0.01069,-0.00341,-0.00225,-0.01213,80.312,29.903,53.365,33.333,24.837,25.521,37.353,25.0,28.523,15.294,12.353,12.353,50.0,52.671,36.296,44.836,39.976,28.507,2015-05-22,2015-04-23,2015-02-06,2015-05-28,2015-05-18,2015-03-20,2015-06-01,2015-05-26,2015-05-22,2015-06-03,2015-05-27,2015-05-25,2015-06-01,2015-05-26,2015-05-22,2015-06-02,2015-05-27,2015-05-25,2015-05-29,2015-05-19,2015-05-14,2015-06-02,2015-05-25,2015-05-15,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-04,0.44073,,0.441,,,0.44389,0.44794,0.45789,0.46518,0.44184,0.44405,-0.00221,-0.00313,0.00092,,,-4.7,0.71,-19.39,8.21,-1.63,8.54,-8.63,0.28,28.0,9.0,26.0,19.0,11.0,18.0,21.0,2.0,0.0133,0.0,0.00369,-0.00306,1.20794,54.70899,,,9.87299,84.70588,44.18301,,,44.44444,41.58545,,,-0.1724,-0.14,-0.2129,-0.0405,0.0324,-0.0729,1,1,1,,,,,,,-0.15,,0.441,0.473,0.498,0.44,0.43,0.405,2015-06-04,2015-04-17,2015-02-09,2015-05-29,2015-03-25,2014-12-17,0.443,0.438,0.443,0.434,0.434,0.434,2015-06-01,2015-05-26,2015-05-22,2015-06-02,2015-05-27,2015-05-25,20000,6400,105300,-46.42,-33.05,83.68,-0.003,0.008,0.013,-0.004,-0.004,-0.014,-0.00267,0.0057,0.01069,-0.00341,-0.00225,-0.01213,80.312,29.903,53.365,33.333,24.837,25.521,37.353,25.0,28.523,15.294,12.353,12.353,50.0,52.671,36.296,44.836,39.976,28.507,2015-05-22,2015-04-23,2015-02-06,2015-05-28,2015-05-18,2015-03-20,2015-06-01,2015-05-26,2015-05-22,2015-06-03,2015-05-27,2015-05-25,2015-06-01,2015-05-26,2015-05-22,2015-06-02,2015-05-27,2015-05-25,2015-05-29,2015-05-19,2015-05-14,2015-06-02,2015-05-25,2015-05-15,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,105300.0,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-06-08,0.43991,,,,0.452,0.44447,0.44808,0.45776,0.46504,0.44333,0.4446,-0.00128,-0.00276,0.00148,,,-4.53,0.71,-19.39,8.21,-1.63,8.54,-8.63,0.28,26.0,9.0,26.0,19.0,11.0,18.0,21.0,2.0,0.0,0.0,0.00369,-0.00276,1.33938,57.2536,,57.254,12.4176,84.70588,67.32026,,84.706,77.77778,51.85185,,,-0.1696,-0.1329,-0.2057,-0.0361,0.0367,-0.0728,1,1,1,,,,,,,-0.15,,0.441,0.473,0.498,0.44,0.43,0.405,2015-06-04,2015-04-17,2015-02-09,2015-05-29,2015-03-25,2014-12-17,0.452,0.443,0.438,0.434,0.434,0.434,2015-06-08,2015-06-01,2015-05-26,2015-06-02,2015-05-27,2015-05-25,6400,105300,31600,-33.05,83.68,8.81,-0.003,0.008,0.013,-0.004,-0.004,-0.014,-0.00267,0.0057,0.01069,-0.00341,-0.00225,-0.01213,80.312,29.903,53.365,33.333,24.837,25.521,84.706,37.353,25.0,15.294,12.353,12.353,57.254,50.0,52.671,44.836,39.976,28.507,2015-05-22,2015-04-23,2015-02-06,2015-05-28,2015-05-18,2015-03-20,2015-06-01,2015-05-26,2015-05-22,2015-06-03,2015-05-27,2015-05-25,2015-06-08,2015-06-01,2015-05-26,2015-06-02,2015-05-27,2015-05-25,2015-06-08,2015-05-29,2015-05-19,2015-06-02,2015-05-25,2015-05-15,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
