Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-08-23,5.86054,,,5.874,,5.79007,5.76348,5.75956,5.70923,5.82039,5.7883,0.03209,0.02486,0.02419,0.00723,,,0.45,-0.61,5.21,-2.05,4.98,-0.35,4.76,-0.15,10.0,7.0,31.0,22.0,32.0,10.0,29.0,3.0,-0.0,-0.0176,0.01753,-0.00562,3.11817,75.71737,56.97951,,,18.59337,87.9617,85.4588,87.962,,77.77075,69.32636,67.38646,67.15936,,,0.07902,0.08761,,,0.5425,0.3051,0.8084,0.2659,-0.2374,0.5033,1.0,1.0,1.0,,0.15,,,,,,,5.757,5.743,5.863,5.749,5.602,5.539,2016-07-26,2016-06-06,2016-04-15,2016-08-02,2016-06-20,2016-05-13,1.94,-0.14,2.77,-2.46,3.68,-5.53,15.0,5.0,23.0,10.0,16.0,19.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.891,5.847,5.829,5.874,5.794,5.821,2016-08-22,2016-08-16,2016-08-12,2016-08-23,2016-08-19,2016-08-15,0.123,0.161,0.137,0.088,0.113,0.121,2016-06-10,2016-02-04,2015-09-07,2016-04-20,2015-11-30,2015-06-23,3093200.0,3434700.0,5629900.0,-14.86,-9.54,22.37,0.09,0.106,0.022,-0.04,-0.032,-0.12,0.09352,0.11281,0.02974,-0.07697,-0.10831,-0.14709,57.06,58.033,55.604,56.373,57.048,43.416,100.0,100.0,89.451,87.962,68.415,84.207,57.124,63.673,62.333,42.59,61.368,42.697,2015-12-29,2015-05-11,2014-04-04,2016-05-17,2015-08-27,2014-12-11,232.0,402.0,176.0,264.0,259.0,365.0,2016-06-06,2016-05-09,2015-12-08,2016-06-30,2016-05-31,2016-02-17,2016-08-22,2016-08-16,2016-08-12,2016-08-23,2016-08-19,2016-08-15,2016-08-16,2015-12-14,2015-10-12,2016-04-27,2015-11-17,2015-08-17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2016-08-24,5.86626,,,,,5.79786,5.76849,5.76217,5.71104,5.83132,5.79594,0.03538,0.02696,0.02428,0.00842,,,0.35,-0.61,5.21,-2.05,4.98,-0.35,4.76,-0.15,9.0,7.0,31.0,22.0,32.0,10.0,29.0,3.0,0.0176,0.0,0.01754,-0.00562,3.11944,75.72486,56.92107,,,18.60086,92.28409,93.41526,,,90.92445,79.95859,67.56814,67.37492,,,0.07589,0.08731,,,0.5745,0.3569,0.8682,0.2937,-0.2176,0.5113,1.0,1.0,1.0,,0.15,,,,,,,5.757,5.743,5.863,5.749,5.602,5.539,2016-07-26,2016-06-06,2016-04-15,2016-08-02,2016-06-20,2016-05-13,2.04,-0.14,2.77,-2.46,3.68,-5.53,16.0,5.0,23.0,10.0,16.0,19.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.891,5.847,5.829,5.874,5.794,5.821,2016-08-22,2016-08-16,2016-08-12,2016-08-23,2016-08-19,2016-08-15,0.123,0.161,0.137,0.088,0.113,0.121,2016-06-10,2016-02-04,2015-09-07,2016-04-20,2015-11-30,2015-06-23,3434700.0,5629900.0,2497600.0,-9.54,22.37,-4.9,0.09,0.106,0.022,-0.04,-0.032,-0.12,0.09352,0.11281,0.02974,-0.07697,-0.10831,-0.14709,57.06,58.033,55.604,56.373,57.048,43.416,100.0,100.0,89.451,87.962,68.415,84.207,57.124,63.673,62.333,42.59,61.368,42.697,2015-12-29,2015-05-11,2014-04-04,2016-05-17,2015-08-27,2014-12-11,232.0,402.0,176.0,264.0,259.0,365.0,2016-06-06,2016-05-09,2015-12-08,2016-06-30,2016-05-31,2016-02-17,2016-08-22,2016-08-16,2016-08-12,2016-08-23,2016-08-19,2016-08-15,2016-08-16,2015-12-14,2015-10-12,2016-04-27,2015-11-17,2015-08-17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2016-08-25,5.87109,,,,,5.80641,5.774,5.76508,5.71301,5.84327,5.80431,0.03896,0.02936,0.02434,0.00959,,,0.27,-0.61,5.21,-2.05,4.98,-0.35,4.76,-0.15,8.0,7.0,31.0,22.0,32.0,10.0,29.0,3.0,0.0176,0.0,0.0163,-0.00562,2.89962,74.35647,56.85618,,,17.23247,100.0,93.41526,,100.0,90.92445,86.53988,67.71465,67.55642,,,0.07739,0.08708,,,0.6099,0.4133,0.934,0.3241,-0.1966,0.5207,1.0,1.0,1.0,,0.15,,,,,,,5.757,5.743,5.863,5.749,5.602,5.539,2016-07-26,2016-06-06,2016-04-15,2016-08-02,2016-06-20,2016-05-13,2.12,-0.14,2.77,-2.46,3.68,-5.53,17.0,5.0,23.0,10.0,16.0,19.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.891,5.847,5.829,5.874,5.794,5.821,2016-08-22,2016-08-16,2016-08-12,2016-08-23,2016-08-19,2016-08-15,0.123,0.161,0.137,0.088,0.113,0.121,2016-06-10,2016-02-04,2015-09-07,2016-04-20,2015-11-30,2015-06-23,5629900.0,2497600.0,5565300.0,22.37,-4.9,18.43,0.09,0.106,0.022,-0.04,-0.032,-0.12,0.09352,0.11281,0.02974,-0.07697,-0.10831,-0.14709,57.06,58.033,55.604,56.373,57.048,43.416,100.0,100.0,100.0,87.962,68.415,84.207,57.124,63.673,62.333,42.59,61.368,42.697,2015-12-29,2015-05-11,2014-04-04,2016-05-17,2015-08-27,2014-12-11,232.0,402.0,176.0,264.0,259.0,365.0,2016-06-06,2016-05-09,2015-12-08,2016-06-30,2016-05-31,2016-02-17,2016-08-25,2016-08-22,2016-08-16,2016-08-23,2016-08-19,2016-08-15,2016-08-16,2015-12-14,2015-10-12,2016-04-27,2015-11-17,2015-08-17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2016-08-26,5.87514,,,,5.909,5.8143,5.7793,5.76793,5.71496,5.85338,5.81207,0.04131,0.03175,0.02438,0.00956,,,0.2,-0.61,5.21,-2.05,4.98,-0.35,4.76,-0.15,7.0,7.0,31.0,22.0,32.0,10.0,29.0,3.0,0.0,0.0,0.0163,-0.00562,2.89962,74.35647,56.78577,,,17.23247,90.84798,94.37736,,,92.30559,91.38483,67.82693,67.70324,,,0.07879,0.08691,,,0.6434,0.4637,0.9934,0.35,-0.1797,0.5297,1.0,1.0,1.0,,0.15,,,,,,,5.757,5.743,5.863,5.749,5.602,5.539,2016-07-26,2016-06-06,2016-04-15,2016-08-02,2016-06-20,2016-05-13,2.19,-0.14,2.77,-2.46,3.68,-5.53,18.0,5.0,23.0,10.0,16.0,19.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.909,5.891,5.847,5.874,5.794,5.821,2016-08-26,2016-08-22,2016-08-16,2016-08-23,2016-08-19,2016-08-15,0.123,0.161,0.137,0.088,0.113,0.121,2016-06-10,2016-02-04,2015-09-07,2016-04-20,2015-11-30,2015-06-23,2497600.0,5565300.0,3437300.0,-4.9,18.43,-16.01,0.09,0.106,0.022,-0.04,-0.032,-0.12,0.09352,0.11281,0.02974,-0.07697,-0.10831,-0.14709,57.06,58.033,55.604,56.373,57.048,43.416,100.0,100.0,100.0,87.962,68.415,84.207,57.124,63.673,62.333,42.59,61.368,42.697,2015-12-29,2015-05-11,2014-04-04,2016-05-17,2015-08-27,2014-12-11,232.0,402.0,176.0,264.0,259.0,365.0,2016-06-06,2016-05-09,2015-12-08,2016-06-30,2016-05-31,2016-02-17,2016-08-25,2016-08-22,2016-08-16,2016-08-23,2016-08-19,2016-08-15,2016-08-16,2015-12-14,2015-10-12,2016-04-27,2015-11-17,2015-08-17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2016-08-29,5.87848,,,5.812,,5.81413,5.78058,5.7688,5.71593,5.84702,5.81206,0.03495,0.03239,0.0244,0.00256,,,0.14,-0.61,5.21,-2.05,4.98,-0.35,4.76,-0.15,6.0,7.0,31.0,22.0,32.0,10.0,29.0,3.0,-0.0,-0.097,0.0163,-0.01255,1.2988,56.49913,56.70943,,,-0.62487,37.8993,76.24909,37.899,,68.72195,83.984,67.90547,67.81568,,,0.08198,0.08679,,,0.6465,0.4533,0.982,0.3355,-0.1932,0.5287,1.0,1.0,1.0,,0.15,,,,,,,5.757,5.743,5.863,5.749,5.602,5.539,2016-07-26,2016-06-06,2016-04-15,2016-08-02,2016-06-20,2016-05-13,2.25,-0.14,2.77,-2.46,3.68,-5.53,19.0,5.0,23.0,10.0,16.0,19.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.909,5.891,5.847,5.812,5.874,5.794,2016-08-26,2016-08-22,2016-08-16,2016-08-29,2016-08-23,2016-08-19,0.123,0.161,0.137,0.088,0.113,0.121,2016-06-10,2016-02-04,2015-09-07,2016-04-20,2015-11-30,2015-06-23,5565300.0,3437300.0,1476200.0,18.43,-16.01,-8.88,0.09,0.106,0.022,-0.04,-0.032,-0.12,0.09352,0.11281,0.02974,-0.07697,-0.10831,-0.14709,57.06,58.033,55.604,56.373,57.048,43.416,100.0,100.0,100.0,37.899,87.962,68.415,57.124,63.673,62.333,42.59,61.368,42.697,2015-12-29,2015-05-11,2014-04-04,2016-05-17,2015-08-27,2014-12-11,232.0,402.0,176.0,264.0,259.0,365.0,2016-06-06,2016-05-09,2015-12-08,2016-06-30,2016-05-31,2016-02-17,2016-08-25,2016-08-22,2016-08-16,2016-08-29,2016-08-23,2016-08-19,2016-08-16,2015-12-14,2015-10-12,2016-04-27,2015-11-17,2015-08-17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2016-08-30,5.88121,,,,,5.81668,5.7832,5.77036,5.71724,5.84706,5.81467,0.03239,0.03239,0.02441,-1e-05,,,0.1,-0.61,5.21,-2.05,4.98,-0.35,4.76,-0.15,5.0,7.0,31.0,22.0,32.0,10.0,29.0,3.0,0.0353,0.0,0.01633,-0.01255,1.30108,56.54217,56.62771,,,-0.58183,57.01137,61.91955,,,49.96456,70.3307,67.9499,67.8941,,,0.08369,0.08674,,,0.6596,0.4632,0.9944,0.3348,-0.1964,0.5312,1.0,1.0,1.0,,0.15,,,,,,,5.757,5.743,5.863,5.749,5.602,5.539,2016-07-26,2016-06-06,2016-04-15,2016-08-02,2016-06-20,2016-05-13,2.3,-0.14,2.77,-2.46,3.68,-5.53,20.0,5.0,23.0,10.0,16.0,19.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.909,5.891,5.847,5.812,5.874,5.794,2016-08-26,2016-08-22,2016-08-16,2016-08-29,2016-08-23,2016-08-19,0.123,0.161,0.137,0.088,0.113,0.121,2016-06-10,2016-02-04,2015-09-07,2016-04-20,2015-11-30,2015-06-23,3437300.0,1476200.0,5012100.0,-16.01,-8.88,-5.28,0.09,0.106,0.022,-0.04,-0.032,-0.12,0.09352,0.11281,0.02974,-0.07697,-0.10831,-0.14709,57.06,58.033,55.604,56.373,57.048,43.416,100.0,100.0,100.0,37.899,87.962,68.415,57.124,63.673,62.333,42.59,61.368,42.697,2015-12-29,2015-05-11,2014-04-04,2016-05-17,2015-08-27,2014-12-11,232.0,402.0,176.0,264.0,259.0,365.0,2016-06-06,2016-05-09,2015-12-08,2016-06-30,2016-05-31,2016-02-17,2016-08-25,2016-08-22,2016-08-16,2016-08-29,2016-08-23,2016-08-19,2016-08-16,2015-12-14,2015-10-12,2016-04-27,2015-11-17,2015-08-17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2016-09-01,5.88357,,,,5.9,5.8231,5.78778,5.77293,5.71906,5.85523,5.82101,0.03423,0.03276,0.0244,0.00147,,,0.06,-0.61,5.21,-2.05,4.98,-0.35,4.76,-0.15,3.0,7.0,31.0,22.0,32.0,10.0,29.0,3.0,0.0529,0.0,0.02011,-0.01255,1.60216,61.57043,56.5431,,,4.44643,85.65241,60.18769,,85.652,47.88566,55.52406,67.95954,67.9383,,67.96,0.08401,0.08674,,,0.6872,0.5017,1.0404,0.3532,-0.1855,0.5387,1.0,1.0,1.0,,0.15,,,,,,,5.757,5.743,5.863,5.749,5.602,5.539,2016-07-26,2016-06-06,2016-04-15,2016-08-02,2016-06-20,2016-05-13,2.34,-0.14,2.77,-2.46,3.68,-5.53,21.0,5.0,23.0,10.0,16.0,19.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.9,5.909,5.891,5.812,5.874,5.794,2016-09-01,2016-08-26,2016-08-22,2016-08-29,2016-08-23,2016-08-19,0.123,0.161,0.137,0.088,0.113,0.121,2016-06-10,2016-02-04,2015-09-07,2016-04-20,2015-11-30,2015-06-23,1476200.0,5012100.0,3348600.0,-8.88,-5.28,-0.89,0.09,0.106,0.022,-0.04,-0.032,-0.12,0.09352,0.11281,0.02974,-0.07697,-0.10831,-0.14709,67.96,57.06,58.033,56.373,57.048,43.416,85.652,100.0,100.0,37.899,87.962,68.415,57.124,63.673,62.333,42.59,61.368,42.697,2015-12-29,2015-05-11,2014-04-04,2016-05-17,2015-08-27,2014-12-11,232.0,402.0,176.0,264.0,259.0,365.0,2016-09-01,2016-06-06,2016-05-09,2016-06-30,2016-05-31,2016-02-17,2016-09-01,2016-08-25,2016-08-22,2016-08-29,2016-08-23,2016-08-19,2016-08-16,2015-12-14,2015-10-12,2016-04-27,2015-11-17,2015-08-17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2016-09-02,5.88569,,,5.883,,5.82768,5.7915,5.7751,5.72068,5.85944,5.82557,0.03387,0.03298,0.02439,0.00089,,,0.02,-0.61,5.21,-2.05,4.98,-0.35,4.76,-0.15,2.0,7.0,31.0,22.0,32.0,10.0,29.0,3.0,-0.0,-0.0176,0.01761,-0.01381,1.27574,56.0582,56.4587,,,-1.0658,76.12344,72.92907,76.123,,64.56414,54.13812,67.93413,67.94786,,,0.0799,0.08679,,,0.7082,0.5258,1.07,0.3618,-0.1824,0.5442,1.0,1.0,1.0,,0.15,,,,,,,5.757,5.743,5.863,5.749,5.602,5.539,2016-07-26,2016-06-06,2016-04-15,2016-08-02,2016-06-20,2016-05-13,2.38,-0.14,2.77,-2.46,3.68,-5.53,22.0,5.0,23.0,10.0,16.0,19.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.9,5.909,5.891,5.883,5.812,5.874,2016-09-01,2016-08-26,2016-08-22,2016-09-02,2016-08-29,2016-08-23,0.123,0.161,0.137,0.088,0.113,0.121,2016-06-10,2016-02-04,2015-09-07,2016-04-20,2015-11-30,2015-06-23,5012100.0,3348600.0,880900.0,-5.28,-0.89,-6.05,0.09,0.106,0.022,-0.04,-0.032,-0.12,0.09352,0.11281,0.02974,-0.07697,-0.10831,-0.14709,67.96,57.06,58.033,56.373,57.048,43.416,85.652,100.0,100.0,76.123,37.899,87.962,57.124,63.673,62.333,42.59,61.368,42.697,2015-12-29,2015-05-11,2014-04-04,2016-05-17,2015-08-27,2014-12-11,232.0,402.0,176.0,264.0,259.0,365.0,2016-09-01,2016-06-06,2016-05-09,2016-06-30,2016-05-31,2016-02-17,2016-09-01,2016-08-25,2016-08-22,2016-09-02,2016-08-29,2016-08-23,2016-08-16,2015-12-14,2015-10-12,2016-04-27,2015-11-17,2015-08-17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2016-09-05,5.88713,,,,,5.83258,5.79542,5.7774,5.72238,5.86436,5.83045,0.03391,0.03317,0.02438,0.00075,,,-0.0,-0.61,5.21,-2.05,4.98,-0.35,4.76,-0.15,1.0,7.0,31.0,22.0,32.0,10.0,29.0,3.0,0.0088,0.0,0.01824,-0.01319,1.38353,58.04545,56.37759,,,0.92145,80.88793,80.88793,,,74.98228,62.47736,67.87334,67.92234,,,0.08112,0.08691,,,0.7304,0.5518,1.102,0.3716,-0.1786,0.5502,1.0,1.0,1.0,,0.15,,,,,,,5.757,5.743,5.863,5.749,5.602,5.539,2016-07-26,2016-06-06,2016-04-15,2016-08-02,2016-06-20,2016-05-13,2.4,-0.14,2.77,-2.46,3.68,-5.53,23.0,5.0,23.0,10.0,16.0,19.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.9,5.909,5.891,5.883,5.812,5.874,2016-09-01,2016-08-26,2016-08-22,2016-09-02,2016-08-29,2016-08-23,0.123,0.161,0.137,0.088,0.113,0.121,2016-06-10,2016-02-04,2015-09-07,2016-04-20,2015-11-30,2015-06-23,3348600.0,880900.0,486600.0,-0.89,-6.05,-48.97,0.09,0.106,0.022,-0.04,-0.032,-0.12,0.09352,0.11281,0.02974,-0.07697,-0.10831,-0.14709,67.96,57.06,58.033,56.373,57.048,43.416,85.652,100.0,100.0,76.123,37.899,87.962,57.124,63.673,62.333,42.59,61.368,42.697,2015-12-29,2015-05-11,2014-04-04,2016-05-17,2015-08-27,2014-12-11,232.0,402.0,176.0,264.0,259.0,365.0,2016-09-01,2016-06-06,2016-05-09,2016-06-30,2016-05-31,2016-02-17,2016-09-01,2016-08-25,2016-08-22,2016-09-02,2016-08-29,2016-08-23,2016-08-16,2015-12-14,2015-10-12,2016-04-27,2015-11-17,2015-08-17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,486600,,,,,n2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2016-09-06,5.88661,,5.887,,5.918,5.83914,5.80022,5.78019,5.72433,5.8726,5.83692,0.03567,0.03367,0.02438,0.002,,,-0.6,5.21,-2.05,4.98,-0.35,4.76,-0.15,4.96,7.0,31.0,22.0,32.0,10.0,29.0,3.0,19.0,0.0265,0.0,0.01826,-0.01319,1.38516,58.07404,56.30414,,,0.95004,95.23552,84.0823,,95.236,79.02543,72.85729,67.77702,67.8615,,,0.08477,0.08707,,,0.7589,0.5895,1.1481,0.3892,-0.1694,0.5586,1.0,1.0,1.0,,0.15,,,,,,,5.887,5.757,5.743,5.749,5.602,5.539,2016-09-06,2016-07-26,2016-06-06,2016-08-02,2016-06-20,2016-05-13,0.0,2.4,-0.14,2.77,-2.46,3.68,0.0,24.0,5.0,23.0,10.0,16.0,0.0,0.0,-0.0,0.0,-0.0,0.0,5.918,5.9,5.909,5.883,5.812,5.874,2016-09-06,2016-09-01,2016-08-26,2016-09-02,2016-08-29,2016-08-23,0.123,0.161,0.137,0.088,0.113,0.121,2016-06-10,2016-02-04,2015-09-07,2016-04-20,2015-11-30,2015-06-23,880900.0,486600.0,3010700.0,-6.05,-48.97,-7.16,0.09,0.106,0.022,-0.04,-0.032,-0.12,0.09352,0.11281,0.02974,-0.07697,-0.10831,-0.14709,67.96,57.06,58.033,56.373,57.048,43.416,95.236,85.652,100.0,76.123,37.899,87.962,57.124,63.673,62.333,42.59,61.368,42.697,2015-12-29,2015-05-11,2014-04-04,2016-05-17,2015-08-27,2014-12-11,232.0,402.0,176.0,264.0,259.0,365.0,2016-09-01,2016-06-06,2016-05-09,2016-06-30,2016-05-31,2016-02-17,2016-09-06,2016-09-01,2016-08-25,2016-09-02,2016-08-29,2016-08-23,2016-08-16,2015-12-14,2015-10-12,2016-04-27,2015-11-17,2015-08-17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2n,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2016-09-07,5.88321,,,,,5.84452,5.80449,5.78274,5.72617,5.8782,5.84226,0.03593,0.03412,0.02439,0.00181,,,-0.55,5.21,-2.05,4.98,-0.35,4.76,-0.15,4.96,6.0,31.0,22.0,32.0,10.0,29.0,3.0,19.0,-0.0,-0.0089,0.01826,-0.01132,1.61325,61.73346,56.24465,,,4.60946,90.41689,88.84678,,,84.98402,79.66391,67.64696,67.76577,,,0.08754,0.08728,0.087,,0.7832,0.6178,1.1835,0.4003,-0.1654,0.5657,1.0,1.0,1.0,,0.15,,,,,,,5.887,5.757,5.743,5.749,5.602,5.539,2016-09-06,2016-07-26,2016-06-06,2016-08-02,2016-06-20,2016-05-13,-0.06,2.4,-0.14,2.77,-2.46,3.68,1.0,24.0,5.0,23.0,10.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.918,5.9,5.909,5.883,5.812,5.874,2016-09-06,2016-09-01,2016-08-26,2016-09-02,2016-08-29,2016-08-23,0.123,0.161,0.137,0.087,0.088,0.113,2016-06-10,2016-02-04,2015-09-07,2016-09-07,2016-04-20,2015-11-30,486600.0,3010700.0,1876900.0,-48.97,-7.16,22.75,0.09,0.106,0.022,-0.04,-0.032,-0.12,0.09352,0.11281,0.02974,-0.07697,-0.10831,-0.14709,67.96,57.06,58.033,56.373,57.048,43.416,95.236,85.652,100.0,76.123,37.899,87.962,57.124,63.673,62.333,42.59,61.368,42.697,2015-12-29,2015-05-11,2014-04-04,2016-05-17,2015-08-27,2014-12-11,232.0,402.0,176.0,264.0,259.0,365.0,2016-09-01,2016-06-06,2016-05-09,2016-06-30,2016-05-31,2016-02-17,2016-09-06,2016-09-01,2016-08-25,2016-09-02,2016-08-29,2016-08-23,2016-08-16,2015-12-14,2015-10-12,2016-04-27,2015-11-17,2015-08-17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2n,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
