Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-12-27,GREENYB,0.1749,0.1749,0.1749,0.1749,0.1749,55000.0,0.0,0.0,0.17708,0.17883,-0.00174,-0.00104,-0.00071,-0.002,,0.17877,0.17909,0.17901,0.17755,0.1773,,,-0.0011,,,4.35,-5.41,2.29,-4.47,0.58,-1.74,4.73,-6.78,12.0,19.0,22.0,21.0,1.0,16.0,11.0,33.0,0.004,0.0,0.00145,-0.00204,0.71228,41.59836,41.598,,-12.26264,24.53988,24.74438,,,49.79424,64.68551,,,,,,,,,0,0,0,,0,0,0,0.0154,0.0032,0.0154,0.0,-0.0122,0.0122,0,0,0,,,,,0.15,,,,0.181,0.192,0.182,0.176,0.179,0.169,2012-12-06,2012-11-01,2012-07-23,2012-12-24,2012-11-29,2012-10-02,0.179,0.187,0.183,0.171,0.171,0.179,2012-12-24,2012-12-06,2012-11-29,2012-12-26,2012-12-13,2012-12-04,2000.0,50000.0,55000.0,-77.82,41.54,16.3,0,0,0,0,0,-0.0,-0.0,0.006,-0.002,-0.001,-0.001,0.00014,0.0007,0.00446,-0.00104,0.00023,0.00134,77.596,83.333,66.667,10.929,50.0,11.111,49.693,100.0,40.196,0.0,0.0,33.333,53.861,50.0,36.444,41.598,41.667,33.401,2012-12-11,2012-11-30,2012-11-05,2012-12-27,2012-12-04,2012-11-28,2012-12-24,2012-12-07,2012-12-03,2012-12-19,2012-12-04,2012-11-26,2012-12-24,2012-12-06,2012-11-29,2012-12-26,2012-12-13,2012-12-04,2012-12-21,2012-12-07,2012-11-29,2012-12-27,2012-12-11,2012-11-30,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-12-31,GREENYB,0.1749,0.179,0.1749,0.179,0.179,452200.0,0.0,0.0,0.17738,0.17884,-0.00146,-0.00112,-0.00034,,-0.001,0.17879,0.17909,0.17901,0.17757,0.17812,,,0.003,,0.179,3.86,-5.41,2.29,-4.47,0.58,-1.74,4.73,-6.78,10.0,19.0,22.0,21.0,1.0,16.0,11.0,33.0,0.0041,0.0,0.00174,-0.00174,1.0,50.0,,50.0,8.402,49.69325,24.74438,,49.693,49.79424,55.41838,49.794,,,,,,,,0,0,0,,0,0,0,0.0152,0.003,0.0152,0.0,-0.0122,0.0122,0,0,1,,,,,0.15,,,,0.181,0.192,0.182,0.176,0.179,0.169,2012-12-06,2012-11-01,2012-07-23,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.171,0.171,0.179,2012-12-31,2012-12-24,2012-12-06,2012-12-26,2012-12-13,2012-12-04,50000.0,55000.0,452200.0,41.54,16.3,420.74,0,0,1,0,0,-0.001,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00112,0.00014,0.0007,-0.00104,0.00023,0.00134,77.596,83.333,66.667,49.794,10.929,50.0,49.693,49.693,100.0,0.0,0.0,33.333,50.0,53.861,50.0,41.598,41.667,33.401,2012-12-31,2012-12-11,2012-11-30,2012-12-27,2012-12-04,2012-11-28,2012-12-24,2012-12-07,2012-12-03,2012-12-31,2012-12-19,2012-12-04,2012-12-31,2012-12-24,2012-12-06,2012-12-26,2012-12-13,2012-12-04,2012-12-31,2012-12-21,2012-12-07,2012-12-27,2012-12-11,2012-11-30,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,452200.0,,,p2p,p2n,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2013-01-02,GREENYB,0.179,0.179,0.1749,0.1749,0.1749,36500.0,0.0,0.0,0.177,0.17855,-0.00155,-0.00121,-0.00034,-0.002,,0.17849,0.17892,0.17893,0.17754,0.17903,,,-0.0011,0.175,,3.33,-5.41,2.29,-4.47,0.58,-1.74,4.73,-6.78,8.0,19.0,22.0,21.0,1.0,16.0,11.0,33.0,-0.0,-0.0041,0.00174,-0.00204,0.85614,46.12476,46.125,,-3.87524,24.53988,32.92434,24.54,,66.25514,55.28121,,,,,,,,,0,0,0,,0,0,0,0.0139,-0.0044,0.0139,0.0,-0.0183,0.0183,0,0,0,,,,,-0.15,,,,0.181,0.192,0.182,0.176,0.179,0.169,2012-12-06,2012-11-01,2012-07-23,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.175,0.171,0.171,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,55000.0,452200.0,36500.0,16.3,420.74,-2.42,1,0,0,0,0,-0.001,-0.0,-0.0,-0.002,-0.002,-0.001,-0.00112,0.00014,0.0007,-0.00121,-0.00104,0.00023,77.596,83.333,66.667,49.794,10.929,50.0,49.693,49.693,100.0,24.54,0.0,0.0,50.0,53.861,50.0,46.125,41.598,41.667,2012-12-31,2012-12-11,2012-11-30,2013-01-02,2012-12-27,2012-12-04,2012-12-24,2012-12-07,2012-12-03,2012-12-31,2012-12-19,2012-12-04,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,2012-12-31,2012-12-21,2012-12-07,2013-01-02,2012-12-27,2012-12-11,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,-36500.0,,p2n,p2n,n2p,p2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2013-01-03,GREENYB,0.1831,0.1831,0.1831,0.1831,0.1831,130000.0,0.0,0.0,0.17794,0.17888,-0.00095,-0.00115,0.00021,,,0.17884,0.17909,0.17901,0.1776,0.17995,,,0.0071,,,2.8,-5.41,2.29,-4.47,0.58,-1.74,4.73,-6.78,7.0,19.0,22.0,21.0,1.0,16.0,11.0,33.0,0.0082,0.0,0.00233,-0.00204,1.14386,53.35516,,53.355,7.23016,74.84663,49.69325,,,83.12757,66.39232,,,,,,,,,0,0,0,,0,0,0,0.0149,0.0025,0.0149,0.0,-0.0124,0.0124,1,1,1,,0.15,,,,,,,0.181,0.192,0.182,0.176,0.179,0.169,2012-12-06,2012-11-01,2012-07-23,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.175,0.171,0.171,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,452200.0,36500.0,130000.0,420.74,-2.42,13.79,1,0,0,0,0,-0.001,-0.0,-0.0,-0.002,-0.002,-0.001,-0.00112,0.00014,0.0007,-0.00121,-0.00104,0.00023,77.596,83.333,66.667,49.794,10.929,50.0,49.693,49.693,100.0,24.54,0.0,0.0,53.355,50.0,53.861,46.125,41.598,41.667,2012-12-31,2012-12-11,2012-11-30,2013-01-02,2012-12-27,2012-12-04,2012-12-24,2012-12-07,2012-12-03,2012-12-31,2012-12-19,2012-12-04,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,2013-01-03,2012-12-31,2012-12-21,2013-01-02,2012-12-27,2012-12-11,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-01-04,GREENYB,0.1831,0.1831,0.1831,0.1831,0.1831,20000.0,0.01,0.0,0.17873,0.1792,-0.00047,-0.00102,0.00055,,,0.17917,0.17924,0.17909,0.17765,0.18089,,,0.0071,,,2.27,-5.41,2.29,-4.47,0.58,-1.74,4.73,-6.78,6.0,19.0,22.0,21.0,1.0,16.0,11.0,33.0,0.0,0.0,0.00174,-0.00204,0.85614,46.12476,,,-7.23024,74.84663,58.07771,,74.847,83.12757,77.50343,,,,,,,,,0,0,0,,0,0,0,0.0159,0.0015,0.0159,0.0,-0.0144,0.0144,1,1,1,,0.15,,,,,,,0.181,0.192,0.182,0.176,0.179,0.169,2012-12-06,2012-11-01,2012-07-23,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.175,0.171,0.171,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,36500.0,130000.0,20000.0,-2.42,13.79,-69.86,1,1,0,0,0,-0.001,-0.0,-0.0,-0.002,-0.002,-0.001,-0.00112,0.00014,0.0007,-0.00121,-0.00104,0.00023,77.596,83.333,66.667,49.794,10.929,50.0,74.847,49.693,49.693,24.54,0.0,0.0,53.355,50.0,53.861,46.125,41.598,41.667,2012-12-31,2012-12-11,2012-11-30,2013-01-02,2012-12-27,2012-12-04,2012-12-24,2012-12-07,2012-12-03,2012-12-31,2012-12-19,2012-12-04,2013-01-04,2012-12-31,2012-12-24,2013-01-02,2012-12-26,2012-12-13,2013-01-03,2012-12-31,2012-12-21,2013-01-02,2012-12-27,2012-12-11,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20000.0,,p2n,n2p,p2p,p2n,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-01-07,GREENYB,0.1873,0.1873,0.1831,0.1831,0.1831,86300.0,0.0,0.0,0.1794,0.17949,-8e-05,-0.00083,0.00075,,,0.17947,0.1794,0.17917,0.17771,0.18183,,,0.0071,,,1.74,-5.41,2.29,-4.47,0.58,-1.74,4.73,-6.78,5.0,19.0,22.0,21.0,1.0,16.0,11.0,33.0,0.0,0.0,0.00174,-0.00204,0.85614,46.12476,46.125,,-7.23024,74.39024,74.6945,,,88.70968,84.98827,,88.71,,,,,,,0,0,0,,0,0,0,0.0169,0.003,0.0176,0.0007,-0.0139,0.0146,1,1,1,,0.15,,,,,,,0.181,0.192,0.182,0.176,0.179,0.169,2012-12-06,2012-11-01,2012-07-23,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.175,0.171,0.171,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,130000.0,20000.0,86300.0,13.79,-69.86,26.7,1,1,0,0,0,-0.001,-0.0,-0.0,-0.002,-0.002,-0.001,-0.00112,0.00014,0.0007,-0.00121,-0.00104,0.00023,88.71,77.596,83.333,49.794,10.929,50.0,74.847,49.693,49.693,24.54,0.0,0.0,53.355,50.0,53.861,46.125,46.125,41.598,2012-12-31,2012-12-11,2012-11-30,2013-01-02,2012-12-27,2012-12-04,2013-01-07,2012-12-24,2012-12-07,2012-12-31,2012-12-19,2012-12-04,2013-01-04,2012-12-31,2012-12-24,2013-01-02,2012-12-26,2012-12-13,2013-01-03,2012-12-31,2012-12-21,2013-01-07,2013-01-02,2012-12-27,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86300.0,,,,n2p,p2p,p2n,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-01-08,GREENYB,0.1831,0.1831,0.1831,0.1831,0.1831,60000.0,0.0,0.0,0.17997,0.17975,0.00022,-0.00062,0.00084,,,0.17975,0.17954,0.17925,0.17776,0.18274,,,0.0071,,,1.24,-5.41,2.29,-4.47,0.58,-1.74,4.73,-6.78,4.0,19.0,22.0,21.0,1.0,16.0,11.0,33.0,0.0,0.0,0.00174,-0.00174,1.0,50.0,,,3.875,74.39024,74.54237,,,77.41935,83.08553,,,,,,,,,0,0,0,,0,0,0,0.0178,0.005,0.0199,0.0021,-0.0128,0.0149,1,1,1,,0.15,,,,,,,0.181,0.192,0.182,0.176,0.179,0.169,2012-12-06,2012-11-01,2012-07-23,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.175,0.171,0.171,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,20000.0,86300.0,60000.0,-69.86,26.7,-29.62,1,1,0,0,0,-0.001,-0.0,-0.0,-0.002,-0.002,-0.001,-0.00112,0.00014,0.0007,-0.00121,-0.00104,0.00023,88.71,77.596,83.333,49.794,10.929,50.0,74.847,49.693,49.693,24.54,0.0,0.0,53.355,50.0,53.861,46.125,46.125,41.598,2012-12-31,2012-12-11,2012-11-30,2013-01-02,2012-12-27,2012-12-04,2013-01-07,2012-12-24,2012-12-07,2012-12-31,2012-12-19,2012-12-04,2013-01-04,2012-12-31,2012-12-24,2013-01-02,2012-12-26,2012-12-13,2013-01-03,2012-12-31,2012-12-21,2013-01-07,2013-01-02,2012-12-27,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,60000.0,,p2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-01-09,GREENYB,0.1831,0.1831,0.1831,0.1831,0.1831,139800.0,0.0,0.0,0.18045,0.18,0.00045,-0.00041,0.00086,,,0.18001,0.17968,0.17933,0.17781,0.18351,,,0.0071,,,0.81,-5.41,2.29,-4.47,0.58,-1.74,4.73,-6.78,3.0,19.0,22.0,21.0,1.0,16.0,11.0,33.0,0.0,0.0,0.00174,-0.00145,1.20197,54.58613,,,8.46113,74.39024,74.39024,,,44.08602,70.07168,,,,,,,,,0,0,0,,0,0,0,0.0187,0.0068,0.022,0.0033,-0.0119,0.0152,1,1,1,,0.15,,,,,,,0.181,0.192,0.182,0.176,0.179,0.169,2012-12-06,2012-11-01,2012-07-23,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.175,0.171,0.171,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,86300.0,60000.0,139800.0,26.7,-29.62,72.04,1,1,0,0,0,-0.001,-0.0,-0.0,-0.002,-0.002,-0.001,-0.00112,0.00014,0.0007,-0.00121,-0.00104,0.00023,88.71,77.596,83.333,49.794,10.929,50.0,74.847,49.693,49.693,24.54,0.0,0.0,53.355,50.0,53.861,46.125,46.125,41.598,2012-12-31,2012-12-11,2012-11-30,2013-01-02,2012-12-27,2012-12-04,2013-01-07,2012-12-24,2012-12-07,2012-12-31,2012-12-19,2012-12-04,2013-01-04,2012-12-31,2012-12-24,2013-01-02,2012-12-26,2012-12-13,2013-01-03,2012-12-31,2012-12-21,2013-01-07,2013-01-02,2012-12-27,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139800.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-01-10,GREENYB,0.1831,0.1831,0.1831,0.1831,0.1831,82000.0,0.0,0.0,0.18086,0.18023,0.00063,-0.0002,0.00083,,,0.18025,0.17981,0.1794,0.17786,0.18409,,,0.0071,,,0.5,-5.41,2.29,-4.47,0.58,-1.74,4.73,-6.78,2.0,19.0,22.0,21.0,1.0,16.0,11.0,33.0,0.0,0.0,0.00174,-0.00116,1.50617,60.09852,,,13.97352,74.39024,74.39024,,,22.04301,47.84946,,,,,,,,,0,0,0,,0,0,0,0.0195,0.0085,0.0239,0.0044,-0.011,0.0154,1,1,1,,0.15,,,,,,,0.181,0.192,0.182,0.176,0.179,0.169,2012-12-06,2012-11-01,2012-07-23,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.175,0.171,0.171,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,60000.0,139800.0,82000.0,-29.62,72.04,-1.5,1,1,0,0,0,-0.001,-0.0,-0.0,-0.002,-0.002,-0.001,-0.00112,0.00014,0.0007,-0.00121,-0.00104,0.00023,88.71,77.596,83.333,49.794,10.929,50.0,74.847,49.693,49.693,24.54,0.0,0.0,53.355,50.0,53.861,46.125,46.125,41.598,2012-12-31,2012-12-11,2012-11-30,2013-01-02,2012-12-27,2012-12-04,2013-01-07,2012-12-24,2012-12-07,2012-12-31,2012-12-19,2012-12-04,2013-01-04,2012-12-31,2012-12-24,2013-01-02,2012-12-26,2012-12-13,2013-01-03,2012-12-31,2012-12-21,2013-01-07,2013-01-02,2012-12-27,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,82000.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-01-11,GREENYB,0.1831,0.1831,0.1831,0.1831,0.1831,32000.0,0.0,0.0,0.1812,0.18044,0.00076,-1e-05,0.00077,,,0.18047,0.17994,0.17948,0.17792,0.18445,,,0.0071,,,0.3,-5.41,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.0,19.0,22.0,21.0,1.0,16.0,11.0,33.0,0.0,0.0,0.00174,-0.00087,2.0,66.66667,,,20.54167,74.39024,74.39024,74.39,,0.0,22.04301,0.0,,,,,,,,0,0,0,,0,0,0,0.0202,0.0099,0.0255,0.0053,-0.0103,0.0156,1,1,1,,0.15,,,,,,,0.181,0.192,0.182,0.176,0.179,0.169,2012-12-06,2012-11-01,2012-07-23,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.175,0.171,0.171,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,139800.0,82000.0,32000.0,72.04,-1.5,-9.94,0,1,0,0,0,-0.001,-0.0,-0.0,-0.002,-0.002,-0.001,-0.00112,0.00014,0.0007,-0.00121,-0.00104,0.00023,88.71,77.596,83.333,0.0,49.794,10.929,74.847,49.693,49.693,74.39,24.54,0.0,53.355,50.0,53.861,46.125,46.125,41.598,2012-12-31,2012-12-11,2012-11-30,2013-01-02,2012-12-27,2012-12-04,2013-01-07,2012-12-24,2012-12-07,2013-01-11,2012-12-31,2012-12-19,2013-01-04,2012-12-31,2012-12-24,2013-01-11,2013-01-02,2012-12-26,2013-01-03,2012-12-31,2012-12-21,2013-01-07,2013-01-02,2012-12-27,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-01-14,GREENYB,0.1831,0.1873,0.1831,0.1873,0.1873,260000.0,0.0,0.0,0.18214,0.18095,0.00119,0.00023,0.00096,,,0.18099,0.18023,0.17963,0.17801,0.18457,,0.185,0.0113,,,-5.19,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,19.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,0.0042,0.0,0.00176,-0.00087,2.01639,66.84783,,66.848,20.72283,100.0,82.92683,,,33.33333,18.45878,,,,,,,,,0,0,0,,0,0,0,0.0222,0.0136,0.0298,0.0076,-0.0086,0.0162,1,1,1,,0.15,,,,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.175,0.171,0.171,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,82000.0,32000.0,260000.0,-1.5,-9.94,47.36,1,1,0,0,0,-0.001,-0.0,-0.0,-0.002,-0.002,-0.001,-0.00112,0.00014,0.0007,-0.00121,-0.00104,0.00023,88.71,77.596,83.333,0.0,49.794,10.929,74.847,49.693,49.693,74.39,24.54,0.0,66.848,53.355,50.0,46.125,46.125,41.598,2012-12-31,2012-12-11,2012-11-30,2013-01-02,2012-12-27,2012-12-04,2013-01-07,2012-12-24,2012-12-07,2013-01-11,2012-12-31,2012-12-19,2013-01-04,2012-12-31,2012-12-24,2013-01-11,2013-01-02,2012-12-26,2013-01-14,2013-01-03,2012-12-31,2013-01-07,2013-01-02,2012-12-27,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-01-16,GREENYB,0.1873,0.1873,0.1831,0.1873,0.1873,44200.0,0.0,0.0,0.18294,0.18142,0.00151,0.00049,0.00103,,,0.18148,0.18051,0.17978,0.1781,0.18447,,,0.0023,,,-5.13,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,17.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,0.0,0.0,0.00146,-0.00087,1.68033,62.69113,,,-4.15687,100.0,91.46341,,,66.66667,33.33333,,,,,,,,,0,0,0,,0,0,0,0.0241,0.017,0.0338,0.0097,-0.0071,0.0168,1,1,1,,0.15,,,,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.175,0.171,0.171,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,32000.0,260000.0,44200.0,-9.94,47.36,-10.11,1,1,0,0,0,-0.001,-0.0,-0.0,-0.002,-0.002,-0.001,-0.00112,0.00014,0.0007,-0.00121,-0.00104,0.00023,88.71,77.596,83.333,0.0,49.794,10.929,74.847,49.693,49.693,74.39,24.54,0.0,66.848,53.355,50.0,46.125,46.125,41.598,2012-12-31,2012-12-11,2012-11-30,2013-01-02,2012-12-27,2012-12-04,2013-01-07,2012-12-24,2012-12-07,2013-01-11,2012-12-31,2012-12-19,2013-01-04,2012-12-31,2012-12-24,2013-01-11,2013-01-02,2012-12-26,2013-01-14,2013-01-03,2012-12-31,2013-01-07,2013-01-02,2012-12-27,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,44200.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-01-17,GREENYB,0.1873,0.1873,0.1873,0.1873,0.1873,210500.0,0.0,0.0,0.18361,0.18186,0.00175,0.00074,0.00101,,,0.18192,0.18078,0.17993,0.17819,0.18413,,,0.0023,,,-4.96,2.29,-4.47,0.58,-1.74,4.73,-6.78,1.21,16.0,22.0,21.0,1.0,16.0,11.0,33.0,11.0,0.0,0.0,0.00146,-0.00087,1.68033,62.69113,62.691,,-4.15687,100.0,100.0,,,100.0,66.66667,,,,,,,,,0,0,0,,0,0,0,0.0259,0.0199,0.0373,0.0114,-0.006,0.0174,1,1,1,,0.15,,,,,,,0.185,0.181,0.192,0.176,0.179,0.169,2013-01-14,2012-12-06,2012-11-01,2012-12-24,2012-11-29,2012-10-02,0.179,0.179,0.187,0.175,0.171,0.171,2012-12-31,2012-12-24,2012-12-06,2013-01-02,2012-12-26,2012-12-13,260000.0,44200.0,210500.0,47.36,-10.11,53.09,1,1,0,0,0,-0.001,-0.0,-0.0,-0.002,-0.002,-0.001,-0.00112,0.00014,0.0007,-0.00121,-0.00104,0.00023,88.71,77.596,83.333,0.0,49.794,10.929,74.847,49.693,49.693,74.39,24.54,0.0,66.848,53.355,50.0,62.691,46.125,46.125,2012-12-31,2012-12-11,2012-11-30,2013-01-02,2012-12-27,2012-12-04,2013-01-07,2012-12-24,2012-12-07,2013-01-11,2012-12-31,2012-12-19,2013-01-04,2012-12-31,2012-12-24,2013-01-11,2013-01-02,2012-12-26,2013-01-14,2013-01-03,2012-12-31,2013-01-17,2013-01-07,2013-01-02,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
