Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-01-17,0.08499,,,,,0.08583,0.08109,0.07587,0.07282,0.00828,0.00638,-0.00129,0.00996,0.0073,-0.00157,0.01302,0.00967,-0.00201,0.00329,0.00093,0.00236,0.08808,0.08563,0.00246,0.00136,0.00186,-0.00049,,,-37.64,35.85,-5.56,22.06,-1.2,1.22,-1.2,1.22,48.0,50.0,17.0,23.0,6.0,8.0,1.0,14.0,-0.0,-0.0049,0.00105,-0.0014,0.75,42.85714,46.83303,,,-16.99386,0.0,27.77778,0.0,,33.33333,38.88889,34.25828,34.90465,,,0.00545,0.00535,,,0,1,0,,,,0.15,,,,,0.091,0.081,0.065,0.08,0.063,0.063,2020-01-09,2019-12-16,2019-09-26,2019-12-19,2019-10-22,2019-09-19,-6.6,13.75,-1.23,28.57,-3.08,3.17,6.0,13.0,3.0,38.0,18.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.093,0.093,0.093,0.088,0.088,0.079,2020-01-10,2020-01-07,2019-12-30,2020-01-08,2020-01-03,2019-12-24,0.006,0.003,0.006,0.002,0.002,0.004,2020-01-13,2019-07-02,2018-02-22,2019-10-15,2018-09-05,2017-10-26,1104500.0,648600.0,348000.0,6.67,-12.33,-71.16,0.003,-0.0,0.001,-0.001,-0.001,0.0,0.00273,-0.00049,0.00053,-0.00058,-0.00053,0.0004,47.123,32.875,37.245,30.557,21.822,27.246,75.0,76.667,100.0,0.0,50.0,69.565,59.851,38.279,48.859,35.793,37.861,45.448,2020-01-03,2019-08-02,2019-05-03,2019-09-25,2019-07-16,2019-04-16,154,91,231,71,91,349,2019-11-25,2018-04-25,2018-01-19,2018-03-21,2017-12-04,2017-09-25,2020-01-10,2020-01-06,2019-12-30,2020-01-17,2020-01-08,2020-01-03,2019-12-05,2018-03-12,2018-01-02,2018-04-09,2018-02-23,2017-12-04,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,-348000,,n2p,,,n2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-20,0.08369,,,,,0.08566,0.08119,0.07603,0.07292,0.00827,0.00642,-0.00129,0.00964,0.0072,-0.00151,0.01274,0.00962,-0.00199,0.0032,0.00078,0.00241,0.08739,0.08548,0.00192,0.00121,0.00173,-0.00052,,,-36.67,35.85,-5.56,22.06,-1.2,1.22,-1.2,1.22,47.0,50.0,17.0,23.0,6.0,8.0,1.0,14.0,0.0,0.0,0.0007,-0.0014,0.5,33.33333,46.08984,,,-26.51767,25.0,19.44444,,,33.33333,38.88889,33.57186,34.24857,,,0.00541,0.0053,,,0,1,0,,,,0.15,,,,,0.091,0.081,0.065,0.08,0.063,0.063,2020-01-09,2019-12-16,2019-09-26,2019-12-19,2019-10-22,2019-09-19,-8.03,13.75,-1.23,28.57,-3.08,3.17,7.0,13.0,3.0,38.0,18.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.093,0.093,0.093,0.088,0.088,0.079,2020-01-10,2020-01-07,2019-12-30,2020-01-08,2020-01-03,2019-12-24,0.006,0.003,0.006,0.002,0.002,0.004,2020-01-13,2019-07-02,2018-02-22,2019-10-15,2018-09-05,2017-10-26,648600.0,348000.0,2786800.0,-12.33,-71.16,80.07,0.003,-0.0,0.001,-0.001,-0.001,0.0,0.00273,-0.00049,0.00053,-0.00058,-0.00053,0.0004,47.123,32.875,37.245,30.557,21.822,27.246,75.0,76.667,100.0,0.0,50.0,69.565,59.851,38.279,48.859,35.793,37.861,45.448,2020-01-03,2019-08-02,2019-05-03,2019-09-25,2019-07-16,2019-04-16,154,91,231,71,91,349,2019-11-25,2018-04-25,2018-01-19,2018-03-21,2017-12-04,2017-09-25,2020-01-10,2020-01-06,2019-12-30,2020-01-17,2020-01-08,2020-01-03,2019-12-05,2018-03-12,2018-01-02,2018-04-09,2018-02-23,2017-12-04,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,2786800,,,,n2p,,,n2n,n2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-21,0.08242,,,,,0.0855,0.08129,0.07618,0.07303,0.00825,0.00646,-0.00131,0.00933,0.00709,-0.00143,0.01247,0.00955,-0.00196,0.0031,0.00064,0.00246,0.08681,0.08534,0.00147,0.00105,0.00159,-0.00054,,,-35.7,35.85,-5.56,22.06,-1.2,1.22,-1.2,1.22,46.0,50.0,17.0,23.0,6.0,8.0,1.0,14.0,0.0,0.0,0.0007,-0.00105,0.66667,40.0,45.35756,,,-19.851,25.0,16.66667,,25.0,33.33333,33.33333,32.86052,33.56355,,,0.00538,0.00525,,,0,1,0,,,,0.15,,,,,0.091,0.081,0.065,0.08,0.063,0.063,2020-01-09,2019-12-16,2019-09-26,2019-12-19,2019-10-22,2019-09-19,-9.43,13.75,-1.23,28.57,-3.08,3.17,8.0,13.0,3.0,38.0,18.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.093,0.093,0.093,0.088,0.088,0.079,2020-01-10,2020-01-07,2019-12-30,2020-01-08,2020-01-03,2019-12-24,0.006,0.003,0.006,0.002,0.002,0.004,2020-01-13,2019-07-02,2018-02-22,2019-10-15,2018-09-05,2017-10-26,348000.0,2786800.0,2163000.0,-71.16,80.07,40.03,0.003,-0.0,0.001,-0.001,-0.001,0.0,0.00273,-0.00049,0.00053,-0.00058,-0.00053,0.0004,47.123,32.875,37.245,30.557,21.822,27.246,25.0,75.0,76.667,0.0,50.0,69.565,59.851,38.279,48.859,35.793,37.861,45.448,2020-01-03,2019-08-02,2019-05-03,2019-09-25,2019-07-16,2019-04-16,154,91,231,71,91,349,2019-11-25,2018-04-25,2018-01-19,2018-03-21,2017-12-04,2017-09-25,2020-01-21,2020-01-10,2020-01-06,2020-01-17,2020-01-08,2020-01-03,2019-12-05,2018-03-12,2018-01-02,2018-04-09,2018-02-23,2017-12-04,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,n2n,n2p,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-22,0.08124,,,,,0.08498,0.08118,0.07623,0.07309,0.0081,0.00647,-0.00132,0.00875,0.00697,-0.00135,0.01189,0.00946,-0.00192,0.00299,0.00049,0.0025,0.08556,0.08484,0.00072,0.00089,0.00145,-0.00056,,,-34.76,35.85,-5.56,22.06,-1.2,1.22,-1.2,1.22,45.0,50.0,17.0,23.0,6.0,8.0,1.0,14.0,-0.0,-0.0049,0.0007,-0.0014,0.5,33.33333,44.63993,,,-26.51767,0.0,16.66667,,,33.33333,33.33333,32.12758,32.85332,,,0.00534,0.0052,,,0,1,0,,,,0.15,,,,,0.091,0.081,0.065,0.08,0.063,0.063,2020-01-09,2019-12-16,2019-09-26,2019-12-19,2019-10-22,2019-09-19,-10.73,13.75,-1.23,28.57,-3.08,3.17,9.0,13.0,3.0,38.0,18.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.093,0.093,0.093,0.088,0.088,0.079,2020-01-10,2020-01-07,2019-12-30,2020-01-08,2020-01-03,2019-12-24,0.006,0.003,0.006,0.002,0.002,0.004,2020-01-13,2019-07-02,2018-02-22,2019-10-15,2018-09-05,2017-10-26,2786800.0,2163000.0,965000.0,80.07,40.03,11.65,0.003,-0.0,0.001,-0.001,-0.001,0.0,0.00273,-0.00049,0.00053,-0.00058,-0.00053,0.0004,47.123,32.875,37.245,30.557,21.822,27.246,25.0,75.0,76.667,0.0,50.0,69.565,59.851,38.279,48.859,35.793,37.861,45.448,2020-01-03,2019-08-02,2019-05-03,2019-09-25,2019-07-16,2019-04-16,154,91,231,71,91,349,2019-11-25,2018-04-25,2018-01-19,2018-03-21,2017-12-04,2017-09-25,2020-01-21,2020-01-10,2020-01-06,2020-01-17,2020-01-08,2020-01-03,2019-12-05,2018-03-12,2018-01-02,2018-04-09,2018-02-23,2017-12-04,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,n2n,n2p,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-23,0.08014,,,,,0.0845,0.08109,0.07628,0.07314,0.00794,0.00648,-0.00133,0.00822,0.00683,-0.00125,0.01135,0.00936,-0.00185,0.00288,0.00035,0.00253,0.08451,0.08439,0.00012,0.00072,0.0013,-0.00058,,,-33.86,35.85,-5.56,22.06,-1.2,1.22,-1.2,1.22,44.0,50.0,17.0,23.0,6.0,8.0,1.0,14.0,0.0,0.0,0.0007,-0.0014,0.5,33.33333,43.94141,,,-26.51767,0.0,8.33333,,,16.66667,27.77778,31.37834,32.12215,,,0.00531,0.00515,,,0,1,0,,,,0.15,,,,,0.091,0.081,0.065,0.08,0.063,0.063,2020-01-09,2019-12-16,2019-09-26,2019-12-19,2019-10-22,2019-09-19,-11.93,13.75,-1.23,28.57,-3.08,3.17,10.0,13.0,3.0,38.0,18.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.093,0.093,0.093,0.088,0.088,0.079,2020-01-10,2020-01-07,2019-12-30,2020-01-08,2020-01-03,2019-12-24,0.006,0.003,0.006,0.002,0.002,0.004,2020-01-13,2019-07-02,2018-02-22,2019-10-15,2018-09-05,2017-10-26,2163000.0,965000.0,1087900.0,40.03,11.65,-28.72,0.003,-0.0,0.001,-0.001,-0.001,0.0,0.00273,-0.00049,0.00053,-0.00058,-0.00053,0.0004,47.123,32.875,37.245,30.557,21.822,27.246,25.0,75.0,76.667,0.0,50.0,69.565,59.851,38.279,48.859,35.793,37.861,45.448,2020-01-03,2019-08-02,2019-05-03,2019-09-25,2019-07-16,2019-04-16,154,91,231,71,91,349,2019-11-25,2018-04-25,2018-01-19,2018-03-21,2017-12-04,2017-09-25,2020-01-21,2020-01-10,2020-01-06,2020-01-17,2020-01-08,2020-01-03,2019-12-05,2018-03-12,2018-01-02,2018-04-09,2018-02-23,2017-12-04,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,1087900,,n2n,n2p,,,p2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-24,0.07914,,,,,0.08405,0.08099,0.07632,0.0732,0.00779,0.00647,-0.00133,0.00773,0.00668,-0.00117,0.01085,0.00924,-0.00177,0.00276,0.0002,0.00256,0.08361,0.08397,-0.00036,0.00055,0.00115,-0.0006,,,-33.03,35.85,-5.56,22.06,-1.2,1.22,-1.2,1.22,43.0,50.0,17.0,23.0,6.0,8.0,1.0,14.0,0.0,0.0,0.00035,-0.0014,0.25,20.0,43.26684,,,-39.851,0.0,0.0,0.0,,0.0,16.66667,30.62046,31.37546,,,0.00493,0.00509,,,0,0,0,,,,0.15,,,,,0.091,0.081,0.065,0.08,0.063,0.063,2020-01-09,2019-12-16,2019-09-26,2019-12-19,2019-10-22,2019-09-19,-13.03,13.75,-1.23,28.57,-3.08,3.17,11.0,13.0,3.0,38.0,18.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.093,0.093,0.093,0.088,0.088,0.079,2020-01-10,2020-01-07,2019-12-30,2020-01-08,2020-01-03,2019-12-24,0.006,0.003,0.006,0.002,0.002,0.004,2020-01-13,2019-07-02,2018-02-22,2019-10-15,2018-09-05,2017-10-26,965000.0,1087900.0,125000.0,11.65,-28.72,-48.34,0.003,-0.0,0.001,-0.001,-0.001,0.0,0.00273,-0.00049,0.00053,-0.00058,-0.00053,0.0004,47.123,32.875,37.245,30.557,21.822,27.246,25.0,75.0,76.667,0.0,0.0,50.0,59.851,38.279,48.859,35.793,37.861,45.448,2020-01-03,2019-08-02,2019-05-03,2019-09-25,2019-07-16,2019-04-16,154,91,231,71,91,349,2019-11-25,2018-04-25,2018-01-19,2018-03-21,2017-12-04,2017-09-25,2020-01-21,2020-01-10,2020-01-06,2020-01-24,2020-01-17,2020-01-08,2019-12-05,2018-03-12,2018-01-02,2018-04-09,2018-02-23,2017-12-04,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,,,p2n,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-28,0.07831,,,,,0.08364,0.0809,0.07637,0.07325,0.00765,0.00645,-0.00132,0.00727,0.00652,-0.00112,0.01039,0.0091,-0.00166,0.00264,6e-05,0.00258,0.08286,0.08358,-0.00072,0.00039,0.001,-0.00061,,,-32.32,35.85,-5.56,22.06,-1.2,1.22,-1.2,1.22,41.0,50.0,17.0,23.0,6.0,8.0,1.0,14.0,0.0,0.0,0.00035,-0.0014,0.25,20.0,42.62051,,,-39.851,25.0,8.33333,,,16.66667,11.11111,29.86167,30.62016,,,0.00493,0.00503,,,0,0,0,,,,0.15,,,,,0.091,0.081,0.065,0.08,0.063,0.063,2020-01-09,2019-12-16,2019-09-26,2019-12-19,2019-10-22,2019-09-19,-13.95,13.75,-1.23,28.57,-3.08,3.17,12.0,13.0,3.0,38.0,18.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.093,0.093,0.093,0.088,0.088,0.079,2020-01-10,2020-01-07,2019-12-30,2020-01-08,2020-01-03,2019-12-24,0.006,0.003,0.006,0.002,0.002,0.004,2020-01-13,2019-07-02,2018-02-22,2019-10-15,2018-09-05,2017-10-26,1087900.0,125000.0,2954400.0,-28.72,-48.34,91.34,0.003,-0.0,0.001,-0.001,-0.001,0.0,0.00273,-0.00049,0.00053,-0.00058,-0.00053,0.0004,47.123,32.875,37.245,30.557,21.822,27.246,25.0,75.0,76.667,0.0,0.0,50.0,59.851,38.279,48.859,35.793,37.861,45.448,2020-01-03,2019-08-02,2019-05-03,2019-09-25,2019-07-16,2019-04-16,154,91,231,71,91,349,2019-11-25,2018-04-25,2018-01-19,2018-03-21,2017-12-04,2017-09-25,2020-01-21,2020-01-10,2020-01-06,2020-01-24,2020-01-17,2020-01-08,2019-12-05,2018-03-12,2018-01-02,2018-04-09,2018-02-23,2017-12-04,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,2954400,,,,,,p2n,,n2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-29,0.07768,,,,,0.08326,0.08082,0.07642,0.07331,0.00751,0.00642,-0.00131,0.00684,0.00634,-0.00107,0.00995,0.00894,-0.00154,0.00252,-8e-05,0.0026,0.08222,0.08322,-0.001,0.00022,0.00084,-0.00063,,,-31.77,35.85,-5.56,22.06,-1.2,1.22,-1.2,1.22,40.0,50.0,17.0,23.0,6.0,8.0,1.0,14.0,0.0,0.0,0.00035,-0.00105,0.33333,25.0,42.00594,,,-34.851,25.0,16.66667,,25.0,33.33333,16.66667,29.10702,29.86305,,,0.00493,0.00498,,,0,0,0,,,,0.15,,,,,0.091,0.081,0.065,0.08,0.063,0.063,2020-01-09,2019-12-16,2019-09-26,2019-12-19,2019-10-22,2019-09-19,-14.64,13.75,-1.23,28.57,-3.08,3.17,13.0,13.0,3.0,38.0,18.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.093,0.093,0.093,0.088,0.088,0.079,2020-01-10,2020-01-07,2019-12-30,2020-01-08,2020-01-03,2019-12-24,0.006,0.003,0.006,0.002,0.002,0.004,2020-01-13,2019-07-02,2018-02-22,2019-10-15,2018-09-05,2017-10-26,125000.0,2954400.0,2618100.0,-48.34,91.34,36.72,0.003,-0.0,0.001,-0.001,-0.001,0.0,0.00273,-0.00049,0.00053,-0.00058,-0.00053,0.0004,47.123,32.875,37.245,30.557,21.822,27.246,25.0,25.0,75.0,0.0,0.0,50.0,59.851,38.279,48.859,35.793,37.861,45.448,2020-01-03,2019-08-02,2019-05-03,2019-09-25,2019-07-16,2019-04-16,154,91,231,71,91,349,2019-11-25,2018-04-25,2018-01-19,2018-03-21,2017-12-04,2017-09-25,2020-01-29,2020-01-21,2020-01-10,2020-01-24,2020-01-17,2020-01-08,2019-12-05,2018-03-12,2018-01-02,2018-04-09,2018-02-23,2017-12-04,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,p2n,,n2p,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-30,0.07723,,,0.074,,0.08253,0.08054,0.07636,0.07331,0.00723,0.00637,-0.00128,0.00617,0.00616,-0.00103,0.00922,0.00877,-0.00141,0.0024,-0.00021,0.00261,0.08092,0.08252,-0.0016,5e-05,0.00069,-0.00063,,,-31.37,35.85,-5.56,22.06,-1.2,1.22,-1.2,1.22,39.0,50.0,17.0,23.0,6.0,8.0,1.0,14.0,-0.0,-0.0049,0.0,-0.0014,0.0,0.0,41.42468,,,-59.851,0.0,16.66667,0.0,,33.33333,27.77778,28.35841,29.10903,,,0.00528,0.00492,,,0,0,0,,,,0.15,,,,,0.091,0.081,0.065,0.08,0.063,0.063,2020-01-09,2019-12-16,2019-09-26,2019-12-19,2019-10-22,2019-09-19,-15.13,13.75,-1.23,28.57,-3.08,3.17,14.0,13.0,3.0,38.0,18.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.093,0.093,0.093,0.074,0.088,0.088,2020-01-10,2020-01-07,2019-12-30,2020-01-30,2020-01-08,2020-01-03,0.006,0.003,0.006,0.002,0.002,0.004,2020-01-13,2019-07-02,2018-02-22,2019-10-15,2018-09-05,2017-10-26,2954400.0,2618100.0,1026600.0,91.34,36.72,15.82,0.003,-0.0,0.001,-0.001,-0.001,0.0,0.00273,-0.00049,0.00053,-0.00058,-0.00053,0.0004,47.123,32.875,37.245,30.557,21.822,27.246,25.0,25.0,75.0,0.0,0.0,0.0,59.851,38.279,48.859,35.793,37.861,45.448,2020-01-03,2019-08-02,2019-05-03,2019-09-25,2019-07-16,2019-04-16,154,91,231,71,91,349,2019-11-25,2018-04-25,2018-01-19,2018-03-21,2017-12-04,2017-09-25,2020-01-29,2020-01-21,2020-01-10,2020-01-30,2020-01-24,2020-01-17,2019-12-05,2018-03-12,2018-01-02,2018-04-09,2018-02-23,2017-12-04,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,,,,,p2n,,n2p,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-31,0.07691,,,,0.079,0.08224,0.08047,0.07641,0.07337,0.0071,0.00632,-0.00125,0.00583,0.00597,-0.001,0.00887,0.00859,-0.00127,0.00227,-0.00035,0.00262,0.08058,0.08224,-0.00166,-0.00011,0.00053,-0.00064,,,-31.09,35.85,-5.56,22.06,-1.2,1.22,-1.2,1.22,38.0,50.0,17.0,23.0,6.0,8.0,1.0,14.0,0.0049,0.0,0.00035,-0.0014,0.25,20.0,40.87681,,,-39.851,25.0,16.66667,,25.0,33.33333,33.33333,27.61588,28.36043,,,0.00525,0.00487,,,0,0,0,,,,0.15,,,,,0.091,0.081,0.065,0.08,0.063,0.063,2020-01-09,2019-12-16,2019-09-26,2019-12-19,2019-10-22,2019-09-19,-15.48,13.75,-1.23,28.57,-3.08,3.17,15.0,13.0,3.0,38.0,18.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.079,0.093,0.093,0.074,0.088,0.088,2020-01-31,2020-01-10,2020-01-07,2020-01-30,2020-01-08,2020-01-03,0.006,0.003,0.006,0.002,0.002,0.004,2020-01-13,2019-07-02,2018-02-22,2019-10-15,2018-09-05,2017-10-26,2618100.0,1026600.0,3308400.0,36.72,15.82,5.36,0.003,-0.0,0.001,-0.001,-0.001,0.0,0.00273,-0.00049,0.00053,-0.00058,-0.00053,0.0004,47.123,32.875,37.245,30.557,21.822,27.246,25.0,25.0,25.0,0.0,0.0,0.0,59.851,38.279,48.859,35.793,37.861,45.448,2020-01-03,2019-08-02,2019-05-03,2019-09-25,2019-07-16,2019-04-16,154,91,231,71,91,349,2019-11-25,2018-04-25,2018-01-19,2018-03-21,2017-12-04,2017-09-25,2020-01-31,2020-01-29,2020-01-21,2020-01-30,2020-01-24,2020-01-17,2019-12-05,2018-03-12,2018-01-02,2018-04-09,2018-02-23,2017-12-04,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,,,,,,n2p,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-02-03,0.0767,,,,,0.08159,0.08021,0.07636,0.07337,0.00684,0.00624,-0.00121,0.00523,0.00577,-0.00097,0.00822,0.0084,-0.00111,0.00215,-0.00048,0.00263,0.07954,0.08161,-0.00207,-0.00028,0.00036,-0.00064,,,-30.9,35.85,-5.56,22.06,-1.2,1.22,-1.2,1.22,37.0,50.0,17.0,23.0,6.0,8.0,1.0,14.0,-0.0,-0.0049,0.00035,-0.0014,0.25,20.0,40.36234,,,-39.851,0.0,8.33333,,,16.66667,27.77778,26.8785,27.6176,,,0.00522,0.00481,,,0,0,0,,,,0.15,,,,,0.091,0.081,0.065,0.08,0.063,0.063,2020-01-09,2019-12-16,2019-09-26,2019-12-19,2019-10-22,2019-09-19,-15.71,13.75,-1.23,28.57,-3.08,3.17,16.0,13.0,3.0,38.0,18.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.079,0.093,0.093,0.074,0.088,0.088,2020-01-31,2020-01-10,2020-01-07,2020-01-30,2020-01-08,2020-01-03,0.006,0.003,0.006,0.002,0.002,0.004,2020-01-13,2019-07-02,2018-02-22,2019-10-15,2018-09-05,2017-10-26,1026600.0,3308400.0,828500.0,15.82,5.36,-25.74,0.003,-0.0,0.001,-0.001,-0.001,0.0,0.00273,-0.00049,0.00053,-0.00058,-0.00053,0.0004,47.123,32.875,37.245,30.557,21.822,27.246,25.0,25.0,25.0,0.0,0.0,0.0,59.851,38.279,48.859,35.793,37.861,45.448,2020-01-03,2019-08-02,2019-05-03,2019-09-25,2019-07-16,2019-04-16,154,91,231,71,91,349,2019-11-25,2018-04-25,2018-01-19,2018-03-21,2017-12-04,2017-09-25,2020-01-31,2020-01-29,2020-01-21,2020-01-30,2020-01-24,2020-01-17,2019-12-05,2018-03-12,2018-01-02,2018-04-09,2018-02-23,2017-12-04,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
