Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-09-14,MATANG,0.0705,0.0752,0.0705,0.0752,0.0752,399000,0.0,0,0.07216,0.07146,0.0007,0.00067,2e-05,,,0.07151,0.07076,0.07241,0.07935,0.07301,,,0.0052,,,-0.01,-6.85,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.0,26.0,18.0,30.0,7.0,28.0,5.0,17.0,0.0047,0.0,0.00101,-0.00067,1.5,60.0,,,10.0,100.0,66.66667,,,50.0,50.0,,,-0.0859,-0.0165,-0.0859,0.0,0.0694,-0.0694,1,1,1,,,,,,,-0.15,,0.071,0.066,0.091,0.07,0.065,0.064,2018-08-09,2018-06-26,2018-02-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-06,2018-08-28,2018-07-31,2018-09-13,2018-09-04,2018-08-24,1674000,438000,399000,43.12,-11.97,-2.01,0,0,0,0,0,0.001,0.001,0.002,0.0,0.0,0.0,0.00073,0.00073,0.00101,0.00067,0.00069,0.00064,83.333,33.333,44.444,33.333,0.0,0.0,100.0,100.0,66.667,50.0,0.0,0.0,66.667,50.0,75.0,50.0,33.333,66.667,2018-09-12,2018-09-03,2018-07-31,2018-09-13,2018-09-04,2018-08-24,2018-09-07,2018-08-02,2018-07-20,2018-09-13,2018-09-03,2018-08-08,2018-09-06,2018-08-28,2018-07-31,2018-09-13,2018-09-03,2018-08-08,2018-09-06,2018-08-17,2018-07-31,2018-09-13,2018-08-08,2018-07-30,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,32.7,0.2,37.6,0.4,0.66,1,0,0,-,0,0,0
2018-09-18,MATANG,0.0705,0.0752,0.0658,0.0752,0.0752,521100,0.0,0,0.07263,0.07174,0.00089,0.00072,0.00017,,,0.07179,0.07093,0.07246,0.07931,0.07312,,,0.0052,,0.075,-0.17,-6.85,5.88,-5.56,2.94,-2.86,1.47,-1.45,5.0,26.0,18.0,30.0,7.0,28.0,5.0,17.0,0.0,0.0,0.00101,-0.00067,1.5,60.0,,60.0,10.0,100.0,83.33333,,100.0,66.66667,50.0,,,-0.0838,-0.0153,-0.0838,0.0,0.0685,-0.0685,1,1,1,,,,,,,-0.15,,0.071,0.066,0.091,0.07,0.065,0.064,2018-08-09,2018-06-26,2018-02-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-18,2018-09-06,2018-08-28,2018-09-13,2018-09-04,2018-08-24,438000,399000,521100,-11.97,-2.01,-45.91,1,0,0,0,0,0.001,0.001,0.002,0.0,0.0,0.0,0.00073,0.00073,0.00101,0.00067,0.00069,0.00064,83.333,33.333,44.444,33.333,0.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,60.0,66.667,50.0,50.0,33.333,66.667,2018-09-12,2018-09-03,2018-07-31,2018-09-13,2018-09-04,2018-08-24,2018-09-07,2018-08-02,2018-07-20,2018-09-13,2018-09-03,2018-08-08,2018-09-18,2018-09-06,2018-08-28,2018-09-13,2018-09-03,2018-08-08,2018-09-18,2018-09-06,2018-08-17,2018-09-13,2018-08-08,2018-07-30,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,521100.0,p2n,n2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,32.7,0.2,37.6,0.4,0.66,1,0,0,-,0,0,0
2018-09-19,MATANG,0.0705,0.0752,0.0658,0.0705,0.0705,519700,0.0,0,0.0723,0.07165,0.00065,0.0007,-5e-05,,,0.0717,0.07092,0.07242,0.07922,0.07317,,,0.0005,0.07,,-0.23,-6.85,5.88,-5.56,2.94,-2.86,1.47,-1.45,4.0,26.0,18.0,30.0,7.0,28.0,5.0,17.0,-0.0,-0.0047,0.00101,-0.00101,1.0,50.0,,,-10.0,50.0,83.33333,50.0,,83.33333,66.66667,,,-0.083,-0.015,-0.083,0.0,0.068,-0.068,1,1,1,,,,,,,-0.15,,0.071,0.066,0.091,0.07,0.065,0.064,2018-08-09,2018-06-26,2018-02-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-18,2018-09-06,2018-08-28,2018-09-19,2018-09-13,2018-09-04,399000,521100,519700,-2.01,-45.91,6.02,1,1,0,0,0,0.001,0.001,0.002,0.0,0.0,0.0,0.00073,0.00073,0.00101,0.00067,0.00069,0.00064,83.333,33.333,44.444,33.333,0.0,0.0,100.0,100.0,100.0,50.0,50.0,0.0,60.0,66.667,50.0,50.0,33.333,66.667,2018-09-12,2018-09-03,2018-07-31,2018-09-13,2018-09-04,2018-08-24,2018-09-07,2018-08-02,2018-07-20,2018-09-13,2018-09-03,2018-08-08,2018-09-18,2018-09-06,2018-08-28,2018-09-19,2018-09-13,2018-09-03,2018-09-18,2018-09-06,2018-08-17,2018-09-13,2018-08-08,2018-07-30,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-519700.0,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,0,0,0
2018-09-20,MATANG,0.0752,0.0752,0.0705,0.0752,0.0752,83100,0.0,0,0.07274,0.07191,0.00083,0.00073,0.0001,,,0.07196,0.07109,0.07248,0.07918,0.07317,,,0.0052,,,-0.23,-6.85,5.88,-5.56,2.94,-2.86,1.47,-1.45,3.0,26.0,18.0,30.0,7.0,28.0,5.0,17.0,0.0047,0.0,0.00101,-0.00101,1.0,50.0,,,-10.0,100.0,83.33333,,,83.33333,77.77778,,,-0.0809,-0.0139,-0.0809,0.0,0.067,-0.067,1,1,1,,,,,,,-0.15,,0.071,0.066,0.091,0.07,0.065,0.064,2018-08-09,2018-06-26,2018-02-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-18,2018-09-06,2018-08-28,2018-09-19,2018-09-13,2018-09-04,521100,519700,83100,-45.91,6.02,-21.94,0,1,0,0,0,0.001,0.001,0.002,0.0,0.0,0.0,0.00073,0.00073,0.00101,0.00067,0.00069,0.00064,83.333,33.333,44.444,33.333,0.0,0.0,100.0,100.0,100.0,50.0,50.0,0.0,60.0,66.667,50.0,50.0,33.333,66.667,2018-09-12,2018-09-03,2018-07-31,2018-09-13,2018-09-04,2018-08-24,2018-09-07,2018-08-02,2018-07-20,2018-09-13,2018-09-03,2018-08-08,2018-09-18,2018-09-06,2018-08-28,2018-09-19,2018-09-13,2018-09-03,2018-09-18,2018-09-06,2018-08-17,2018-09-13,2018-08-08,2018-07-30,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,32.7,0.2,37.6,0.4,0.66,1,0,0,-,0,0,0
2018-09-21,MATANG,0.0705,0.0752,0.0705,0.0752,0.0752,134300,0.0,0,0.07312,0.07215,0.00097,0.00078,0.00019,,,0.07221,0.07125,0.07253,0.07915,0.0731,,,0.0052,,,-0.14,-6.85,5.88,-5.56,2.94,-2.86,1.47,-1.45,2.0,26.0,18.0,30.0,7.0,28.0,5.0,17.0,0.0,0.0,0.00101,-0.00101,1.0,50.0,50.0,,-10.0,100.0,83.33333,,,83.33333,83.33333,,,-0.079,-0.0128,-0.079,0.0,0.0662,-0.0662,1,1,1,,,,,,,-0.15,,0.071,0.066,0.091,0.07,0.065,0.064,2018-08-09,2018-06-26,2018-02-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-18,2018-09-06,2018-08-28,2018-09-19,2018-09-13,2018-09-04,519700,83100,134300,6.02,-21.94,-34.42,1,1,0,0,0,0.001,0.001,0.002,0.0,0.0,0.0,0.00073,0.00073,0.00101,0.00067,0.00069,0.00064,83.333,33.333,44.444,33.333,0.0,0.0,100.0,100.0,100.0,50.0,50.0,0.0,60.0,66.667,50.0,50.0,50.0,33.333,2018-09-12,2018-09-03,2018-07-31,2018-09-13,2018-09-04,2018-08-24,2018-09-07,2018-08-02,2018-07-20,2018-09-13,2018-09-03,2018-08-08,2018-09-18,2018-09-06,2018-08-28,2018-09-19,2018-09-13,2018-09-03,2018-09-18,2018-09-06,2018-08-17,2018-09-21,2018-09-13,2018-08-08,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,32.7,0.2,37.6,0.4,0.66,1,0,0,-,0,0,0
2018-09-24,MATANG,0.0705,0.0752,0.0705,0.0752,0.0752,86600,0.0,0,0.07344,0.07238,0.00106,0.00083,0.00023,,,0.07244,0.0714,0.07259,0.07911,0.07292,,,0.0052,,0.075,0.11,-6.85,5.88,-5.56,2.94,-2.86,1.47,-1.45,1.0,26.0,18.0,30.0,7.0,28.0,5.0,17.0,0.0,0.0,0.00101,-0.00067,1.5,60.0,,60.0,10.0,100.0,100.0,,100.0,100.0,88.88889,,100.0,-0.0771,-0.0119,-0.0771,0.0,0.0652,-0.0652,1,1,1,,,,,,,-0.15,,0.071,0.066,0.091,0.07,0.065,0.064,2018-08-09,2018-06-26,2018-02-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-24,2018-09-18,2018-09-06,2018-09-19,2018-09-13,2018-09-04,83100,134300,86600,-21.94,-34.42,-58.76,1,1,0,0,0,0.001,0.001,0.002,0.0,0.0,0.0,0.00073,0.00073,0.00101,0.00067,0.00069,0.00064,100.0,83.333,33.333,33.333,0.0,0.0,100.0,100.0,100.0,50.0,50.0,0.0,60.0,60.0,66.667,50.0,50.0,33.333,2018-09-12,2018-09-03,2018-07-31,2018-09-13,2018-09-04,2018-08-24,2018-09-24,2018-09-07,2018-08-02,2018-09-13,2018-09-03,2018-08-08,2018-09-24,2018-09-18,2018-09-06,2018-09-19,2018-09-13,2018-09-03,2018-09-24,2018-09-18,2018-09-06,2018-09-21,2018-09-13,2018-08-08,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,32.7,0.2,37.6,0.4,0.66,1,1,0,-,0,0,0
2018-09-25,MATANG,0.0752,0.0752,0.0705,0.0705,0.0705,614700,0.0,0,0.07299,0.07224,0.00075,0.00082,-7e-05,,0.001,0.07229,0.07137,0.07254,0.07902,0.07267,,0.073,0.0005,,,-6.42,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,26.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,-0.0,-0.0047,0.00101,-0.00101,1.0,50.0,,,-10.0,50.0,83.33333,,,83.33333,88.88889,,,-0.0765,-0.0117,-0.0765,0.0,0.0648,-0.0648,1,1,1,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-24,2018-09-18,2018-09-06,2018-09-19,2018-09-13,2018-09-04,134300,86600,614700,-34.42,-58.76,174.87,0,0,0,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00082,0.00073,0.00073,0.00067,0.00069,0.00064,100.0,83.333,33.333,33.333,0.0,0.0,100.0,100.0,100.0,50.0,50.0,0.0,60.0,60.0,66.667,50.0,50.0,33.333,2018-09-25,2018-09-12,2018-09-03,2018-09-13,2018-09-04,2018-08-24,2018-09-24,2018-09-07,2018-08-02,2018-09-13,2018-09-03,2018-08-08,2018-09-24,2018-09-18,2018-09-06,2018-09-19,2018-09-13,2018-09-03,2018-09-24,2018-09-18,2018-09-06,2018-09-21,2018-09-13,2018-08-08,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-614700.0,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,0,0,0
2018-09-26,MATANG,0.0705,0.0705,0.0705,0.0705,0.0705,461000,0.0,0,0.07261,0.07211,0.00049,0.00075,-0.00026,,,0.07216,0.07133,0.0725,0.07894,0.0724,,,-0.0025,,,-6.07,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,25.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0,0.0,0.00101,-0.00101,1.0,50.0,,,-10.0,50.0,66.66667,,,50.0,77.77778,,,-0.0761,-0.0117,-0.0761,0.0,0.0644,-0.0644,1,1,1,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-24,2018-09-18,2018-09-06,2018-09-19,2018-09-13,2018-09-04,86600,614700,461000,-58.76,174.87,39.1,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00082,0.00073,0.00073,0.00067,0.00069,0.00064,100.0,83.333,33.333,33.333,0.0,0.0,100.0,100.0,100.0,50.0,50.0,0.0,60.0,60.0,66.667,50.0,50.0,33.333,2018-09-25,2018-09-12,2018-09-03,2018-09-13,2018-09-04,2018-08-24,2018-09-24,2018-09-07,2018-08-02,2018-09-13,2018-09-03,2018-08-08,2018-09-24,2018-09-18,2018-09-06,2018-09-19,2018-09-13,2018-09-03,2018-09-24,2018-09-18,2018-09-06,2018-09-21,2018-09-13,2018-08-08,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,0,0,0
2018-09-27,MATANG,0.0705,0.0705,0.0705,0.0705,0.0705,916000,0.0,0,0.07228,0.07199,0.00029,0.00066,-0.00037,0.0,,0.07203,0.0713,0.07246,0.07885,0.07215,,,-0.0025,0.07,,-5.75,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,24.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0,0.0,0.00101,-0.00101,1.0,50.0,,,-10.0,50.0,50.0,50.0,,16.66667,50.0,16.667,,-0.0755,-0.0116,-0.0755,0.0,0.0639,-0.0639,1,1,1,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-24,2018-09-18,2018-09-06,2018-09-27,2018-09-19,2018-09-13,614700,461000,916000,174.87,39.1,71.36,0,0,0,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00082,0.00073,0.00073,0.00066,0.00067,0.00069,100.0,83.333,33.333,16.667,33.333,0.0,100.0,100.0,100.0,50.0,50.0,50.0,60.0,60.0,66.667,50.0,50.0,33.333,2018-09-25,2018-09-12,2018-09-03,2018-09-27,2018-09-13,2018-09-04,2018-09-24,2018-09-07,2018-08-02,2018-09-27,2018-09-13,2018-09-03,2018-09-24,2018-09-18,2018-09-06,2018-09-27,2018-09-19,2018-09-13,2018-09-24,2018-09-18,2018-09-06,2018-09-21,2018-09-13,2018-08-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,0,0,0
2018-09-28,MATANG,0.0705,0.0752,0.0705,0.0752,0.0752,271000,0.0,0,0.07273,0.07223,0.0005,0.00063,-0.00013,,0.001,0.07227,0.07145,0.07252,0.07882,0.07194,,,0.0022,,0.075,-5.48,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,23.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0047,0.0,0.00101,-0.00101,1.0,50.0,,,-10.0,100.0,66.66667,,100.0,33.33333,33.33333,,,-0.0737,-0.0107,-0.0737,0.0,0.063,-0.063,1,1,1,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-28,2018-09-24,2018-09-18,2018-09-27,2018-09-19,2018-09-13,461000,916000,271000,39.1,71.36,-17.26,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,100.0,83.333,33.333,16.667,33.333,0.0,100.0,100.0,100.0,50.0,50.0,50.0,60.0,60.0,66.667,50.0,50.0,33.333,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-09-24,2018-09-07,2018-08-02,2018-09-27,2018-09-13,2018-09-03,2018-09-28,2018-09-24,2018-09-18,2018-09-27,2018-09-19,2018-09-13,2018-09-24,2018-09-18,2018-09-06,2018-09-21,2018-09-13,2018-08-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,271000.0,,p2n,n2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,32.7,0.2,37.6,0.4,0.66,1,1,0,-,0,0,0
2018-10-02,MATANG,0.0752,0.0752,0.0705,0.0705,0.0705,352200,0.0,0,0.07239,0.0721,0.00029,0.00056,-0.00027,,,0.07214,0.07142,0.07248,0.07873,0.07174,,,-0.0025,,,-5.21,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,21.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,-0.0,-0.0047,0.00101,-0.00134,0.75,42.85714,42.857,,-17.14286,50.0,66.66667,,,33.33333,27.77778,,,-0.0731,-0.0106,-0.0731,0.0,0.0625,-0.0625,1,1,1,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-28,2018-09-24,2018-09-18,2018-09-27,2018-09-19,2018-09-13,916000,271000,352200,71.36,-17.26,-6.6,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,100.0,83.333,33.333,16.667,33.333,0.0,100.0,100.0,100.0,50.0,50.0,50.0,60.0,60.0,66.667,42.857,50.0,50.0,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-09-24,2018-09-07,2018-08-02,2018-09-27,2018-09-13,2018-09-03,2018-09-28,2018-09-24,2018-09-18,2018-09-27,2018-09-19,2018-09-13,2018-09-24,2018-09-18,2018-09-06,2018-10-02,2018-09-21,2018-09-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,1,0,0
2018-10-03,MATANG,0.0705,0.0705,0.0705,0.0705,0.0705,1586000,0.0,0,0.0721,0.07198,0.00011,0.00047,-0.00036,,,0.07201,0.07138,0.07244,0.07865,0.07153,,,-0.0025,,,-4.93,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,20.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0,0.0,0.00101,-0.00101,1.0,50.0,,,7.143,50.0,66.66667,,,33.33333,33.33333,,33.333,-0.0727,-0.0106,-0.0727,0.0,0.0621,-0.0621,1,1,0,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-28,2018-09-24,2018-09-18,2018-09-27,2018-09-19,2018-09-13,271000,352200,1586000,-17.26,-6.6,43.53,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,100.0,83.333,16.667,33.333,0.0,100.0,100.0,100.0,50.0,50.0,50.0,60.0,60.0,66.667,42.857,50.0,50.0,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-03,2018-09-24,2018-09-07,2018-09-27,2018-09-13,2018-09-03,2018-09-28,2018-09-24,2018-09-18,2018-09-27,2018-09-19,2018-09-13,2018-09-24,2018-09-18,2018-09-06,2018-10-02,2018-09-21,2018-09-13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1586000.0,,,,n2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,1,0,0
2018-10-04,MATANG,0.0705,0.0705,0.0705,0.0705,0.0705,2897000,0.0,0,0.07185,0.07187,-2e-05,0.00037,-0.00039,,,0.07189,0.07135,0.0724,0.07857,0.07129,,,-0.0025,0.07,,-4.61,5.88,-5.56,2.94,-2.86,1.47,-1.45,7.35,19.0,18.0,30.0,7.0,28.0,5.0,17.0,33.0,0.0,0.0,0.00101,-0.00101,1.0,50.0,,,7.143,50.0,50.0,50.0,,0.0,22.22222,0.0,,-0.0722,-0.0105,-0.0722,0.0,0.0617,-0.0617,1,1,1,,,,,,,-0.15,,0.073,0.071,0.066,0.07,0.065,0.064,2018-09-25,2018-08-09,2018-06-26,2018-08-14,2018-07-05,2018-06-07,0.075,0.075,0.075,0.07,0.07,0.07,2018-09-28,2018-09-24,2018-09-18,2018-10-04,2018-09-27,2018-09-19,352200,1586000,2897000,-6.6,43.53,118.87,0,0,1,0,0,0.001,0.001,0.001,0.0,0.0,0.0,0.00063,0.00082,0.00073,0.00066,0.00067,0.00069,33.333,100.0,83.333,0.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,50.0,60.0,60.0,66.667,42.857,50.0,50.0,2018-09-28,2018-09-25,2018-09-12,2018-09-27,2018-09-13,2018-09-04,2018-10-03,2018-09-24,2018-09-07,2018-10-04,2018-09-27,2018-09-13,2018-09-28,2018-09-24,2018-09-18,2018-10-04,2018-09-27,2018-09-19,2018-09-24,2018-09-18,2018-09-06,2018-10-02,2018-09-21,2018-09-13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,2897000.0,,,n2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.23,30.65,0.2,35.25,0.43,0.71,0,0,0,-,1,0,0
