Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-15,0.61615,,,,,0.55045,0.52631,0.49324,0.46663,0.05968,0.06579,0.00049,0.05721,0.0655,0.00047,0.08382,0.09443,0.00086,0.02864,-0.00028,0.02893,0.56999,0.5494,0.02059,0.01773,0.01678,0.00095,,,9.71,-17.6,1.8,-15.52,9.81,-17.11,6.65,-6.24,9.0,25.0,7.0,32.0,16.0,42.0,19.0,17.0,0.01,0.0,0.01036,-0.0025,4.14286,80.55556,59.8433,,,26.93756,92.59259,92.96737,,,91.81044,86.24722,53.19572,52.91854,,,0.02378,0.02774,,,1,1,1,,0.15,,,,,,,0.536,0.551,0.416,0.524,0.533,0.363,2021-01-14,2020-12-24,2020-10-02,2021-01-27,2021-01-11,2020-10-30,17.59,-2.24,0.56,-3.27,51.79,-12.74,10.0,9.0,3.0,10.0,39.0,19.0,2.0,-0.0,0.0,-0.0,1.0,-1.0,0.54,0.52,0.53,0.53,0.515,0.51,2021-02-03,2021-01-27,2021-01-22,2021-02-08,2021-01-29,2021-01-25,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,42676100.0,10805200.0,8357900.0,274.64,14.81,-5.4,0.023,-0.003,0.0,0.015,-0.005,-0.004,0.02186,-0.00336,0.0,0.01556,-0.00442,-0.00388,66.747,0.0,0.0,48.516,36.379,100.0,95.833,91.667,62.5,90.476,50.0,23.077,65.074,0.0,0.0,53.618,41.291,100.0,2020-12-22,2020-09-30,1999-01-01,2021-02-02,2020-10-20,2020-09-11,83,7943,0,105,39,7924,2020-11-27,1999-01-01,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-11,2021-02-09,2021-02-05,2021-02-10,2021-02-08,2021-01-29,2020-12-07,1999-01-01,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,,
2021-02-16,0.62819,,,,,0.55772,0.53097,0.49624,0.46841,0.06256,0.06703,5e-05,0.06148,0.06627,-0.00041,0.08932,0.09591,-0.00016,0.02889,-0.00076,0.02964,0.58153,0.55648,0.02505,0.01799,0.01703,0.00097,,,7.61,-17.6,1.8,-15.52,9.81,-17.11,6.65,-6.24,8.0,25.0,7.0,32.0,16.0,42.0,19.0,17.0,0.01,0.0,0.01071,-0.0025,4.28571,81.08108,60.06973,,,27.46308,87.09677,91.8409,,,90.57588,91.13054,53.41674,53.1814,,,0.02565,0.02815,,,1,1,1,,0.15,,,,,,,0.536,0.551,0.416,0.524,0.533,0.363,2021-01-14,2020-12-24,2020-10-02,2021-01-27,2021-01-11,2020-10-30,19.88,-2.24,0.56,-3.27,51.79,-12.74,11.0,9.0,3.0,10.0,39.0,19.0,2.0,-0.0,0.0,-0.0,1.0,-1.0,0.54,0.52,0.53,0.53,0.515,0.51,2021-02-03,2021-01-27,2021-01-22,2021-02-08,2021-01-29,2021-01-25,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,10805200.0,8357900.0,8110700.0,14.81,-5.4,-55.9,0.023,-0.003,0.0,0.015,-0.005,-0.004,0.02186,-0.00336,0.0,0.01556,-0.00442,-0.00388,66.747,0.0,0.0,48.516,36.379,100.0,95.833,91.667,62.5,90.476,50.0,23.077,65.074,0.0,0.0,53.618,41.291,100.0,2020-12-22,2020-09-30,1999-01-01,2021-02-02,2020-10-20,2020-09-11,83,7943,0,105,39,7924,2020-11-27,1999-01-01,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-11,2021-02-09,2021-02-05,2021-02-10,2021-02-08,2021-01-29,2020-12-07,1999-01-01,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,,,,8110700,n2p,,,,n2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,,
2021-02-17,0.63943,,,,0.645,0.56444,0.53544,0.49919,0.47016,0.06528,0.06827,-0.00043,0.06525,0.06703,-0.00133,0.09427,0.09739,-0.00125,0.02912,-0.00124,0.03036,0.59129,0.56304,0.02826,0.01821,0.01726,0.00095,,,5.72,-17.6,1.8,-15.52,9.81,-17.11,6.65,-6.24,7.0,25.0,7.0,32.0,16.0,42.0,19.0,17.0,0.0,0.0,0.01071,-0.00107,10.0,90.90909,60.23729,,,37.29109,87.09677,88.92871,,,85.14563,89.17732,53.59227,53.40158,,,0.02525,0.02858,,,1,1,1,,,0.15,,,,,,0.536,0.551,0.416,0.524,0.533,0.363,2021-01-14,2020-12-24,2020-10-02,2021-01-27,2021-01-11,2020-10-30,22.03,-2.24,0.56,-3.27,51.79,-12.74,12.0,9.0,3.0,10.0,39.0,19.0,2.0,-0.0,0.0,-0.0,1.0,-1.0,0.645,0.54,0.52,0.53,0.515,0.51,2021-02-17,2021-02-03,2021-01-27,2021-02-08,2021-01-29,2021-01-25,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,8357900.0,8110700.0,3187000.0,-5.4,-55.9,-27.93,0.023,-0.003,0.0,0.015,-0.005,-0.004,0.02186,-0.00336,0.0,0.01556,-0.00442,-0.00388,66.747,0.0,0.0,48.516,36.379,100.0,95.833,91.667,62.5,90.476,50.0,23.077,65.074,0.0,0.0,53.618,41.291,100.0,2020-12-22,2020-09-30,1999-01-01,2021-02-02,2020-10-20,2020-09-11,83,7943,0,105,39,7924,2020-11-27,1999-01-01,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-11,2021-02-09,2021-02-05,2021-02-10,2021-02-08,2021-01-29,2020-12-07,1999-01-01,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,,,,,,,,n2n,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-02-18,0.64957,,,0.62,,0.56871,0.53875,0.50158,0.47165,0.0671,0.0695,-0.00096,0.06713,0.06776,-0.0023,0.09706,0.09883,-0.00241,0.02934,-0.00173,0.03107,0.59571,0.56725,0.02846,0.01839,0.01749,0.0009,,,4.07,-17.6,1.8,-15.52,9.81,-17.11,6.65,-6.24,6.0,25.0,7.0,32.0,16.0,42.0,19.0,17.0,-0.0,-0.025,0.01036,-0.00286,3.625,78.37838,60.34022,,,24.76038,70.96774,81.72043,70.968,,68.04418,81.25523,53.72109,53.5767,,,0.02559,0.02902,,,1,1,1,,,0.15,,,,,,0.536,0.551,0.416,0.524,0.533,0.363,2021-01-14,2020-12-24,2020-10-02,2021-01-27,2021-01-11,2020-10-30,23.96,-2.24,0.56,-3.27,51.79,-12.74,13.0,9.0,3.0,10.0,39.0,19.0,2.0,-0.0,0.0,-0.0,1.0,-1.0,0.645,0.54,0.52,0.62,0.53,0.515,2021-02-17,2021-02-03,2021-01-27,2021-02-18,2021-02-08,2021-01-29,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,8110700.0,3187000.0,4758800.0,-55.9,-27.93,-18.31,0.023,-0.003,0.0,0.015,-0.005,-0.004,0.02186,-0.00336,0.0,0.01556,-0.00442,-0.00388,66.747,0.0,0.0,48.516,36.379,100.0,95.833,91.667,62.5,70.968,90.476,50.0,65.074,0.0,0.0,53.618,41.291,100.0,2020-12-22,2020-09-30,1999-01-01,2021-02-02,2020-10-20,2020-09-11,83,7943,0,105,39,7924,2020-11-27,1999-01-01,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-11,2021-02-09,2021-02-05,2021-02-18,2021-02-10,2021-02-08,2020-12-07,1999-01-01,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,n2n,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-02-19,0.65825,,,,,0.57458,0.54292,0.50442,0.47338,0.06954,0.07071,-0.00154,0.07016,0.06846,-0.00332,0.1012,0.10024,-0.00362,0.02954,-0.00225,0.03178,0.60329,0.57301,0.03028,0.01851,0.01769,0.00082,,,2.7,-17.6,1.8,-15.52,9.81,-17.11,6.65,-6.24,5.0,25.0,7.0,32.0,16.0,42.0,19.0,17.0,0.025,0.0,0.01179,-0.00286,4.125,80.4878,60.37254,,60.373,26.8698,87.09677,81.72043,,87.097,60.86124,71.35035,53.80244,53.70527,,,0.02662,0.02947,,,1,1,1,,,0.15,,,,,,0.536,0.551,0.416,0.524,0.533,0.363,2021-01-14,2020-12-24,2020-10-02,2021-01-27,2021-01-11,2020-10-30,25.62,-2.24,0.56,-3.27,51.79,-12.74,14.0,9.0,3.0,10.0,39.0,19.0,2.0,-0.0,0.0,-0.0,1.0,-1.0,0.645,0.54,0.52,0.62,0.53,0.515,2021-02-17,2021-02-03,2021-01-27,2021-02-18,2021-02-08,2021-01-29,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,3187000.0,4758800.0,4693500.0,-27.93,-18.31,-21.28,0.023,-0.003,0.0,0.015,-0.005,-0.004,0.02186,-0.00336,0.0,0.01556,-0.00442,-0.00388,66.747,0.0,0.0,48.516,36.379,100.0,87.097,95.833,91.667,70.968,90.476,50.0,60.373,65.074,0.0,53.618,41.291,100.0,2020-12-22,2020-09-30,1999-01-01,2021-02-02,2020-10-20,2020-09-11,83,7943,0,105,39,7924,2020-11-27,1999-01-01,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-19,2021-02-11,2021-02-09,2021-02-18,2021-02-10,2021-02-08,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,n2n,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-02-22,0.66528,,,,,0.58192,0.5479,0.5077,0.47534,0.07257,0.0719,-0.00215,0.07422,0.06912,-0.00435,0.10658,0.10161,-0.00488,0.02971,-0.00278,0.03249,0.61356,0.5802,0.03336,0.01858,0.01787,0.00071,,,1.61,-17.6,1.8,-15.52,9.81,-17.11,6.65,-6.24,4.0,25.0,7.0,32.0,16.0,42.0,19.0,17.0,0.025,0.0,0.01357,-0.0025,5.42857,84.44444,60.32837,,,24.07144,78.04878,78.70443,78.049,,53.59307,60.83283,53.83431,53.78595,,53.834,0.02972,0.02992,,,1,1,1,,0.15,,,,,,,0.536,0.551,0.416,0.524,0.533,0.363,2021-01-14,2020-12-24,2020-10-02,2021-01-27,2021-01-11,2020-10-30,26.96,-2.24,0.56,-3.27,51.79,-12.74,15.0,9.0,3.0,10.0,39.0,19.0,2.0,-0.0,0.0,-0.0,1.0,-1.0,0.645,0.54,0.52,0.62,0.53,0.515,2021-02-17,2021-02-03,2021-01-27,2021-02-18,2021-02-08,2021-01-29,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,4758800.0,4693500.0,8288600.0,-18.31,-21.28,40.36,0.023,-0.003,0.0,0.015,-0.005,-0.004,0.02186,-0.00336,0.0,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,87.097,95.833,91.667,78.049,70.968,90.476,60.373,65.074,0.0,53.618,41.291,100.0,2020-12-22,2020-09-30,1999-01-01,2021-02-02,2020-10-20,2020-09-11,83,7943,0,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-19,2021-02-11,2021-02-09,2021-02-22,2021-02-18,2021-02-10,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8288600,,,,n2n,,,,n2p,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-02-23,0.67057,,,,0.695,0.59062,0.55367,0.51141,0.47752,0.07615,0.07306,-0.00279,0.07921,0.06972,-0.00539,0.1131,0.10291,-0.00615,0.02984,-0.00334,0.03318,0.62609,0.5887,0.03738,0.01857,0.01801,0.00056,,0.019,0.81,-17.6,1.8,-15.52,9.81,-17.11,6.65,-6.24,3.0,25.0,7.0,32.0,16.0,42.0,19.0,17.0,0.025,0.0,0.01429,-0.0025,5.71429,85.10638,60.20351,,,24.73338,89.47368,84.87308,,89.474,67.24387,60.56606,53.81404,53.81693,,,0.03045,0.03037,,,1,1,1,,0.15,,,,,,,0.536,0.551,0.416,0.524,0.533,0.363,2021-01-14,2020-12-24,2020-10-02,2021-01-27,2021-01-11,2020-10-30,27.97,-2.24,0.56,-3.27,51.79,-12.74,16.0,9.0,3.0,10.0,39.0,19.0,2.0,-0.0,0.0,-0.0,1.0,-1.0,0.695,0.645,0.54,0.62,0.53,0.515,2021-02-23,2021-02-17,2021-02-03,2021-02-18,2021-02-08,2021-01-29,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,4693500.0,8288600.0,3258700.0,-21.28,40.36,-8.46,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,89.474,87.097,95.833,78.049,70.968,90.476,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-23,2021-02-19,2021-02-11,2021-02-22,2021-02-18,2021-02-10,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,3258700,,,,,n2p,p2n,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-02-24,0.67411,,,0.69,,0.59826,0.55902,0.51494,0.47964,0.07938,0.07419,-0.00345,0.08332,0.07026,-0.00639,0.11863,0.10413,-0.0074,0.02994,-0.00393,0.03387,0.63592,0.59621,0.03971,0.0185,0.01811,0.00039,,,0.28,-17.6,1.8,-15.52,9.81,-17.11,6.65,-6.24,2.0,25.0,7.0,32.0,16.0,42.0,19.0,17.0,-0.0,-0.005,0.01357,-0.00286,4.75,82.6087,59.9967,,,22.2357,70.21277,79.24508,70.213,,63.80952,61.54882,53.74132,53.79656,,,0.03435,0.03082,,,1,1,1,,0.15,,,,,,,0.536,0.551,0.416,0.524,0.533,0.363,2021-01-14,2020-12-24,2020-10-02,2021-01-27,2021-01-11,2020-10-30,28.65,-2.24,0.56,-3.27,51.79,-12.74,17.0,9.0,3.0,10.0,39.0,19.0,2.0,-0.0,0.0,-0.0,1.0,-1.0,0.695,0.645,0.54,0.69,0.62,0.53,2021-02-23,2021-02-17,2021-02-03,2021-02-24,2021-02-18,2021-02-08,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,8288600.0,3258700.0,7109300.0,40.36,-8.46,14.87,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,89.474,87.097,95.833,70.213,78.049,70.968,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-23,2021-02-19,2021-02-11,2021-02-24,2021-02-22,2021-02-18,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,n2p,p2n,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-02-25,0.67597,,,,0.71,0.60686,0.56494,0.51881,0.48193,0.08301,0.07528,-0.0041,0.08805,0.07073,-0.00735,0.12493,0.10528,-0.0086,0.02999,-0.00455,0.03455,0.64732,0.60463,0.04268,0.01835,0.01815,0.00019,,,0.0,-17.6,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.0,25.0,7.0,32.0,16.0,42.0,19.0,17.0,0.02,0.0,0.015,-0.0025,6.0,85.71429,59.71084,,,25.34129,78.7234,79.46995,,78.723,66.98413,66.01251,53.62018,53.72518,,,0.03475,0.03125,,,1,1,1,,0.15,,,,,,,0.536,0.551,0.416,0.524,0.533,0.363,2021-01-14,2020-12-24,2020-10-02,2021-01-27,2021-01-11,2020-10-30,29.0,-2.24,0.56,-3.27,51.79,-12.74,18.0,9.0,3.0,10.0,39.0,19.0,2.0,-0.0,0.0,-0.0,1.0,-1.0,0.71,0.695,0.645,0.69,0.62,0.53,2021-02-25,2021-02-23,2021-02-17,2021-02-24,2021-02-18,2021-02-08,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,3258700.0,7109300.0,2738500.0,-8.46,14.87,-29.75,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,78.723,89.474,87.097,70.213,78.049,70.968,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-25,2021-02-23,2021-02-19,2021-02-24,2021-02-22,2021-02-18,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,2738500,,,n2p,p2n,,p2n,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-02-26,0.67638,,0.676,,,0.61364,0.57004,0.5223,0.48405,0.08599,0.07632,-0.00473,0.09134,0.07111,-0.00824,0.12959,0.10632,-0.00974,0.02999,-0.00521,0.03521,0.65465,0.61133,0.04332,0.01811,0.01815,-3e-05,,,-17.65,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,25.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,-0.0,-0.015,0.015,-0.00357,4.2,80.76923,59.35057,,,20.39623,71.73913,73.55843,,,52.69841,61.16402,53.4575,53.60634,,,0.03441,0.03168,,,1,1,1,,0.15,,,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,0.0,29.01,-2.24,0.56,-3.27,51.79,0.0,19.0,9.0,3.0,10.0,39.0,0.0,2.0,-0.0,0.0,-0.0,1.0,0.71,0.695,0.645,0.69,0.62,0.53,2021-02-25,2021-02-23,2021-02-17,2021-02-24,2021-02-18,2021-02-08,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,7109300.0,2738500.0,3983100.0,14.87,-29.75,5.53,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,78.723,89.474,87.097,70.213,78.049,70.968,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-25,2021-02-23,2021-02-19,2021-02-24,2021-02-22,2021-02-18,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,,p2n,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-03-01,0.67523,,,,,0.61836,0.57416,0.52532,0.48595,0.08821,0.07731,-0.00534,0.09304,0.0714,-0.00906,0.13241,0.10725,-0.01079,0.02994,-0.00591,0.03585,0.65778,0.61604,0.04174,0.0178,0.01808,-0.00028,,,-17.51,1.8,-15.52,9.81,-17.11,6.65,-6.24,1.38,24.0,7.0,32.0,16.0,42.0,19.0,17.0,6.0,-0.0,-0.02,0.015,-0.00464,3.23077,76.36364,58.92039,,,15.99064,63.04348,71.16867,,,42.49639,54.05964,53.26055,53.44608,,,0.03588,0.03209,,,1,1,1,,0.15,,,,,,,0.676,0.536,0.551,0.524,0.533,0.363,2021-02-26,2021-01-14,2020-12-24,2021-01-27,2021-01-11,2020-10-30,-0.11,29.01,-2.24,0.56,-3.27,51.79,1.0,19.0,9.0,3.0,10.0,39.0,-0.0,2.0,-0.0,0.0,-0.0,1.0,0.71,0.695,0.645,0.69,0.62,0.53,2021-02-25,2021-02-23,2021-02-17,2021-02-24,2021-02-18,2021-02-08,0.0,0.0,0.0,0.017,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-12,1999-01-01,1999-01-01,2738500.0,3983100.0,4092000.0,-29.75,5.53,-21.82,0.019,0.023,-0.003,0.015,-0.005,-0.004,0.01801,0.02186,-0.00336,0.01556,-0.00442,-0.00388,53.834,66.747,0.0,48.516,36.379,100.0,78.723,89.474,87.097,70.213,78.049,70.968,60.373,65.074,0.0,53.618,41.291,100.0,2021-02-23,2020-12-22,2020-09-30,2021-02-02,2020-10-20,2020-09-11,63,83,7943,105,39,7924,2021-02-22,2020-11-27,1999-01-01,2021-01-18,2020-10-02,1999-01-01,2021-02-25,2021-02-23,2021-02-19,2021-02-24,2021-02-22,2021-02-18,2021-02-19,2020-12-07,1999-01-01,2021-01-14,2020-10-16,1999-01-01,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,,p2n,,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
