Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-12-10,0.26113,,,,,0.27226,0.27152,0.25536,0.23356,0.03796,0.03594,-0.00203,0.0169,0.01729,-0.00301,0.0387,0.03875,0.00147,0.00281,-0.01865,0.02146,0.2682,0.27244,-0.00424,-0.00507,-0.00415,-0.00091,,,,,-64.38,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,396.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,0.0,0.0,0.002,-0.00457,0.4375,30.43478,41.66038,,,-14.02422,28.57143,30.2381,,,61.90476,60.43956,52.48739,52.47363,,52.487,0.02151,0.02337,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-10.26,16.87,-25.45,51.82,-1.79,29.48,15.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.276,0.268,0.276,0.26,0.266,0.266,2007-11-29,2007-11-20,2007-11-15,2007-11-26,2007-11-19,2007-11-14,0.024,0.009,0.022,0.005,0.008,0.01,2007-11-26,2006-12-29,2004-12-16,2007-06-01,2006-12-22,2004-04-27,10500.0,15500.0,5000.0,-17.7,-6.45,-28.73,0.017,0.005,-0.004,0.004,-0.008,-0.013,0.002,0.001,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,37.143,17.857,25.0,25.0,10.714,16.071,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2007-11-29,2007-11-20,2007-11-15,2007-11-30,2007-11-26,2007-11-19,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,,,,,p2n,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2007-12-21,0.2597,,,,,0.27132,0.27106,0.25545,0.23382,0.03724,0.03524,-0.00193,0.01587,0.01639,-0.00357,0.0375,0.03801,0.00173,0.00277,-0.01885,0.02162,0.26694,0.27152,-0.00458,-0.0054,-0.0044,-0.001,,,,,-64.19,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,387.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,0.0,0.0,0.002,-0.00414,0.48276,32.55814,41.3159,,,-11.90086,37.5,30.35714,,,42.85714,55.06716,52.46706,52.47845,,,0.01997,0.02333,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-10.76,16.87,-25.45,51.82,-1.79,29.48,16.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.276,0.268,0.276,0.26,0.266,0.266,2007-11-29,2007-11-20,2007-11-15,2007-11-26,2007-11-19,2007-11-14,0.024,0.009,0.022,0.005,0.008,0.01,2007-11-26,2006-12-29,2004-12-16,2007-06-01,2006-12-22,2004-04-27,15500.0,5000.0,4500.0,-6.45,-28.73,-19.35,0.017,0.005,-0.004,0.004,-0.008,-0.013,0.002,0.001,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,37.143,17.857,25.0,25.0,10.714,16.071,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2007-11-29,2007-11-20,2007-11-15,2007-11-30,2007-11-26,2007-11-19,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2007-12-24,0.25815,,,0.258,,0.2703,0.27055,0.2555,0.23406,0.03649,0.03453,-0.00181,0.01505,0.01546,-0.0041,0.03649,0.03729,0.00202,0.00277,-0.01907,0.02183,0.26556,0.27051,-0.00495,-0.00577,-0.00468,-0.0011,,,,,-63.97,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,386.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.002,0.002,-0.00357,0.56,35.89744,40.96849,,,-8.56156,45.0,37.02381,,,45.2381,50.0,52.417,52.45715,,,0.01997,0.0233,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-11.29,16.87,-25.45,51.82,-1.79,29.48,17.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.276,0.268,0.276,0.258,0.26,0.266,2007-11-29,2007-11-20,2007-11-15,2007-12-24,2007-11-26,2007-11-19,0.024,0.009,0.022,0.005,0.008,0.01,2007-11-26,2006-12-29,2004-12-16,2007-06-01,2006-12-22,2004-04-27,5000.0,4500.0,28500.0,-28.73,-19.35,52.0,0.017,0.005,-0.004,0.004,-0.008,-0.013,0.002,0.001,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,37.143,17.857,25.0,25.0,10.714,16.071,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2007-11-29,2007-11-20,2007-11-15,2007-11-30,2007-11-26,2007-11-19,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,-28500,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2007-12-26,0.25651,,,,0.26,0.2695,0.27014,0.25559,0.23432,0.03582,0.0338,-0.00164,0.01455,0.01448,-0.00461,0.03582,0.0366,0.00234,0.0028,-0.01932,0.02212,0.26471,0.26974,-0.00503,-0.00618,-0.00498,-0.0012,,,,,-63.74,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,384.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,0.002,0.0,0.00214,-0.00357,0.6,37.5,40.62011,,,-6.959,55.55556,46.01852,,55.556,64.28571,50.79365,52.3367,52.40692,,,0.01869,0.02329,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-11.85,16.87,-25.45,51.82,-1.79,29.48,18.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.26,0.276,0.268,0.258,0.26,0.266,2007-12-26,2007-11-29,2007-11-20,2007-12-24,2007-11-26,2007-11-19,0.024,0.009,0.022,0.005,0.008,0.01,2007-11-26,2006-12-29,2004-12-16,2007-06-01,2006-12-22,2004-04-27,4500.0,28500.0,3000.0,-19.35,52.0,-5.26,0.017,0.005,-0.004,0.004,-0.008,-0.013,0.002,0.001,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,55.556,37.143,17.857,25.0,10.714,16.071,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2007-12-26,2007-11-29,2007-11-20,2007-11-30,2007-11-26,2007-11-19,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,,,3000,,,,,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2007-12-27,0.25485,,,,,0.26846,0.26958,0.2556,0.23454,0.03505,0.03305,-0.00171,0.01398,0.01345,-0.00509,0.03505,0.03593,0.002,0.00288,-0.0196,0.02248,0.26337,0.26872,-0.00535,-0.00662,-0.00531,-0.00131,,,,,-63.51,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,383.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.004,0.00214,-0.00343,0.625,38.46154,40.27342,,,-5.99746,50.0,50.18519,,,77.77778,62.43386,52.22665,52.32678,,,0.01907,0.02329,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-12.42,16.87,-25.45,51.82,-1.79,29.48,19.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.26,0.276,0.268,0.258,0.26,0.266,2007-12-26,2007-11-29,2007-11-20,2007-12-24,2007-11-26,2007-11-19,0.024,0.009,0.022,0.005,0.008,0.01,2007-11-26,2006-12-29,2004-12-16,2007-06-01,2006-12-22,2004-04-27,28500.0,3000.0,25500.0,52.0,-5.26,58.33,0.017,0.005,-0.004,0.004,-0.008,-0.013,0.002,0.001,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,55.556,37.143,17.857,25.0,10.714,16.071,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2007-12-26,2007-11-29,2007-11-20,2007-11-30,2007-11-26,2007-11-19,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,-25500,,,,,,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2007-12-28,0.25317,,,,,0.2672,0.26889,0.25553,0.23471,0.03418,0.03228,-0.00203,0.01337,0.01236,-0.0055,0.03418,0.03526,0.00097,0.00299,-0.01991,0.0229,0.26162,0.26748,-0.00586,-0.00709,-0.00566,-0.00143,,,,-0.001,-63.27,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,382.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.004,0.00214,-0.00343,0.625,38.46154,39.93194,,,-5.99746,40.0,48.51852,,,83.33333,75.13228,52.08911,52.21749,,,0.01885,0.02331,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-13.0,16.87,-25.45,51.82,-1.79,29.48,20.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.26,0.276,0.268,0.258,0.26,0.266,2007-12-26,2007-11-29,2007-11-20,2007-12-24,2007-11-26,2007-11-19,0.024,0.009,0.022,0.005,0.008,0.01,2007-11-26,2006-12-29,2004-12-16,2007-06-01,2006-12-22,2004-04-27,3000.0,25500.0,10500.0,-5.26,58.33,-31.58,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,55.556,37.143,17.857,25.0,10.714,16.071,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2007-12-26,2007-11-29,2007-11-20,2007-11-30,2007-11-26,2007-11-19,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,,,-10500,,,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2007-12-31,0.25137,,,0.246,,0.26557,0.268,0.25534,0.23482,0.03317,0.03148,-0.00236,0.01266,0.01122,-0.00586,0.03317,0.0346,-8e-05,0.00311,-0.02026,0.02338,0.25922,0.26589,-0.00667,-0.0076,-0.00605,-0.00155,,,,,-63.0,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,381.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.006,0.00214,-0.00357,0.6,37.5,39.59823,,,-6.959,25.0,38.33333,25.0,,63.88889,75.0,51.92764,52.08113,,,0.01865,0.02334,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-13.62,16.87,-25.45,51.82,-1.79,29.48,21.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.26,0.276,0.268,0.246,0.258,0.26,2007-12-26,2007-11-29,2007-11-20,2007-12-31,2007-12-24,2007-11-26,0.024,0.009,0.022,0.005,0.008,0.01,2007-11-26,2006-12-29,2004-12-16,2007-06-01,2006-12-22,2004-04-27,25500.0,10500.0,35500.0,58.33,-31.58,83.33,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,55.556,37.143,17.857,25.0,25.0,10.714,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2007-12-26,2007-11-29,2007-11-20,2007-12-31,2007-11-30,2007-11-26,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,-35500,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2008-01-03,0.24911,,,,,0.26437,0.26729,0.25523,0.23498,0.03232,0.03066,-0.00268,0.01206,0.01001,-0.00616,0.03232,0.03392,-0.00114,0.00326,-0.02065,0.02391,0.2578,0.26471,-0.00691,-0.00814,-0.00647,-0.00167,,,,,-62.67,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,378.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,0.004,0.0,0.00171,-0.00357,0.48,32.43243,39.27434,,,-12.02657,35.0,33.33333,,,55.55556,67.59259,51.74587,51.92087,,,0.0176,0.02339,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-14.4,16.87,-25.45,51.82,-1.79,29.48,22.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.26,0.276,0.268,0.246,0.258,0.26,2007-12-26,2007-11-29,2007-11-20,2007-12-31,2007-12-24,2007-11-26,0.024,0.009,0.022,0.005,0.008,0.01,2007-11-26,2006-12-29,2004-12-16,2007-06-01,2006-12-22,2004-04-27,10500.0,35500.0,5000.0,-31.58,83.33,-28.67,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,55.556,37.143,17.857,25.0,25.0,10.714,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2007-12-26,2007-11-29,2007-11-20,2007-12-31,2007-11-30,2007-11-26,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,,,5000,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2008-01-04,0.24642,,,,0.25,0.26326,0.26661,0.25513,0.23513,0.03149,0.02981,-0.00299,0.01148,0.00874,-0.00638,0.03149,0.03322,-0.00217,0.00341,-0.02107,0.02448,0.2566,0.26362,-0.00702,-0.00871,-0.00692,-0.0018,,,,,-62.26,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,377.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,0.0,0.0,0.00171,-0.00286,0.6,37.5,38.96348,,,-6.959,35.0,31.66667,,35.0,56.66667,58.7037,51.54691,51.74014,,,0.01634,0.02346,0.023,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-15.32,16.87,-25.45,51.82,-1.79,29.48,23.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.25,0.26,0.276,0.246,0.258,0.26,2008-01-04,2007-12-26,2007-11-29,2007-12-31,2007-12-24,2007-11-26,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,35500.0,5000.0,10000.0,83.33,-28.67,-0.98,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,35.0,55.556,37.143,25.0,25.0,10.714,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-04,2007-12-26,2007-11-29,2007-12-31,2007-11-30,2007-11-26,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2008-01-07,0.24369,,,0.244,,0.26178,0.26573,0.25491,0.23521,0.03051,0.02893,-0.00327,0.01082,0.00741,-0.00652,0.03051,0.03249,-0.00316,0.00356,-0.02152,0.02508,0.25466,0.26217,-0.00751,-0.00931,-0.0074,-0.00191,,,,,-61.84,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,376.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,-0.0,-0.006,0.00157,-0.00329,0.47826,32.35294,38.6692,,,-12.10606,20.0,30.0,20.0,,59.44444,57.22222,51.33437,51.54238,,,0.0156,0.02354,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-16.26,16.87,-25.45,51.82,-1.79,29.48,24.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.25,0.26,0.276,0.244,0.246,0.258,2008-01-04,2007-12-26,2007-11-29,2008-01-07,2007-12-31,2007-12-24,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,5000.0,10000.0,7500.0,-28.67,-0.98,-55.44,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,35.0,55.556,37.143,20.0,25.0,25.0,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-04,2007-12-26,2007-11-29,2008-01-07,2007-12-31,2007-11-30,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,,,,-7500,p2n,n2p,p2n,,n2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2008-01-09,0.24112,,,,0.256,0.26134,0.26534,0.25493,0.23542,0.02992,0.02801,-0.00354,0.01041,0.00601,-0.00659,0.02992,0.03172,-0.00412,0.00371,-0.02201,0.02571,0.25487,0.26171,-0.00685,-0.00993,-0.0079,-0.00203,,,,,-61.43,2.15,-10.53,18.82,-31.68,152.17,-1.15,14.53,374.0,28.0,35.0,119.0,103.0,98.0,11.0,15.0,0.012,0.0,0.00243,-0.00271,0.89474,47.22222,38.39448,,,2.76322,50.0,35.0,,50.0,73.33333,63.14815,51.11138,51.33089,,,0.01563,0.02364,,,0,0,0,,,,0.15,,,,,0.291,0.334,0.224,0.249,0.22,0.173,2007-11-01,2007-07-20,2007-06-11,2007-09-21,2007-06-25,2007-04-03,-17.14,16.87,-25.45,51.82,-1.79,29.48,25.0,11.0,27.0,13.0,5.0,38.0,-1.0,2.0,-1.0,4.0,-0.0,1.0,0.256,0.25,0.26,0.244,0.246,0.258,2008-01-09,2008-01-04,2007-12-26,2008-01-07,2007-12-31,2007-12-24,0.024,0.009,0.022,0.023,0.005,0.008,2007-11-26,2006-12-29,2004-12-16,2008-01-04,2007-06-01,2006-12-22,10000.0,7500.0,73000.0,-0.98,-55.44,302.21,0.017,0.005,-0.004,0.004,-0.008,-0.013,-0.001,0.002,0.001,-0.003,0.0,0.0,0.01658,0.00475,-0.00479,0.00414,-0.00775,-0.01254,52.487,46.181,47.115,43.581,46.105,36.913,50.0,35.0,55.556,20.0,25.0,25.0,44.459,72.193,55.048,44.055,51.502,43.72,2007-07-26,2007-02-06,2005-07-28,2007-04-16,2006-02-27,2004-12-29,170,558,405,413,425,216,2007-12-10,2005-07-22,2004-06-11,2007-08-29,2005-09-05,2004-12-31,2008-01-09,2008-01-04,2007-12-26,2008-01-07,2007-12-31,2007-11-30,2007-11-02,2007-05-29,2006-12-06,2007-10-08,2007-02-08,2006-08-21,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,73000,,,,n2p,p2n,,n2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
