Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-08-24,0.43002,,,,0.443,0.41405,0.40757,0.40671,0.41038,0.42487,0.41353,0.01134,0.00861,0.00273,,,-0.47,18.22,-7.31,3.2,-15.5,46.7,-2.5,25.64,3.0,19.0,11.0,8.0,34.0,80.0,14.0,40.0,0.0135,0.0,0.0048,-0.00128,3.75419,78.96592,,,10.57592,63.21974,81.65472,,,58.18301,63.69379,,,-0.0367,0.0734,0.0734,0.1101,0.1101,0.0,1,1,1,,,,,,,,-0.15,0.431,0.401,0.43,0.387,0.387,0.421,2016-08-23,2016-06-23,2016-05-12,2016-07-26,2016-06-03,2016-04-29,0.443,0.434,0.425,0.425,0.421,0.39,2016-08-24,2016-08-17,2016-08-12,2016-08-18,2016-08-15,2016-08-05,294600,222100,2562300,-21.17,4.04,222.54,-0.003,-0.003,-0.001,-0.004,-0.004,-0.005,-0.00341,-0.00321,-0.00255,-0.00365,-0.00341,-0.00319,69.232,95.822,77.778,63.666,44.444,16.479,90.872,100.0,100.0,81.744,89.082,33.333,78.966,76.409,60.0,68.39,72.243,50.0,2016-07-20,2016-07-12,2016-06-30,2016-07-26,2016-07-19,2016-07-11,2016-08-23,2016-08-12,2016-08-03,2016-08-22,2016-08-05,2016-07-26,2016-08-23,2016-08-17,2016-08-12,2016-08-18,2016-08-15,2016-08-05,2016-08-17,2016-08-12,2016-08-04,2016-08-22,2016-08-15,2016-08-05,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,,2562300.0,,,p2n,n2p,p2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-08-25,0.42916,,,,,0.41597,0.4088,0.40735,0.41066,0.42703,0.41541,0.01162,0.00921,0.00241,,0.012,-0.27,18.22,-7.31,3.2,-15.5,46.7,-2.5,25.64,2.0,19.0,11.0,8.0,34.0,80.0,14.0,40.0,-0.0,-0.0045,0.0048,-0.00128,3.75419,78.96592,,78.966,10.57592,57.93184,70.6746,,,47.15482,58.18996,,,-0.0331,0.0862,0.0862,0.1193,0.1193,0.0,1,1,1,,,,,,,,-0.15,0.431,0.401,0.43,0.387,0.387,0.421,2016-08-23,2016-06-23,2016-05-12,2016-07-26,2016-06-03,2016-04-29,0.443,0.434,0.425,0.425,0.421,0.39,2016-08-24,2016-08-17,2016-08-12,2016-08-18,2016-08-15,2016-08-05,222100,2562300,560800,4.04,222.54,8.65,0.012,-0.003,-0.003,-0.004,-0.004,-0.005,0.00921,-0.00341,-0.00321,-0.00365,-0.00341,-0.00319,69.232,95.822,77.778,63.666,44.444,16.479,90.872,100.0,100.0,81.744,89.082,33.333,78.966,78.966,76.409,68.39,72.243,50.0,2016-08-25,2016-07-20,2016-07-12,2016-07-26,2016-07-19,2016-07-11,2016-08-23,2016-08-12,2016-08-03,2016-08-22,2016-08-05,2016-07-26,2016-08-23,2016-08-17,2016-08-12,2016-08-18,2016-08-15,2016-08-05,2016-08-25,2016-08-17,2016-08-12,2016-08-22,2016-08-15,2016-08-05,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,,,,,p2n,n2p,p2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-08-26,0.42846,,,,,0.41669,0.40945,0.4077,0.41081,0.42678,0.41615,0.01063,0.0095,0.00113,,,-0.11,18.22,-7.31,3.2,-15.5,46.7,-2.5,25.64,1.0,19.0,11.0,8.0,34.0,80.0,14.0,40.0,-0.0,-0.0135,0.00448,-0.00224,1.99682,66.63124,,,-12.33476,38.83375,53.32844,,,25.01552,43.45112,,,-0.0311,0.0899,0.0899,0.121,0.121,0.0,1,1,1,,,,,,,,-0.15,0.431,0.401,0.43,0.387,0.387,0.421,2016-08-23,2016-06-23,2016-05-12,2016-07-26,2016-06-03,2016-04-29,0.443,0.434,0.425,0.425,0.421,0.39,2016-08-24,2016-08-17,2016-08-12,2016-08-18,2016-08-15,2016-08-05,2562300,560800,174200,222.54,8.65,-1.43,0.012,-0.003,-0.003,-0.004,-0.004,-0.005,0.00921,-0.00341,-0.00321,-0.00365,-0.00341,-0.00319,69.232,95.822,77.778,63.666,44.444,16.479,90.872,100.0,100.0,81.744,89.082,33.333,78.966,78.966,76.409,68.39,72.243,50.0,2016-08-25,2016-07-20,2016-07-12,2016-07-26,2016-07-19,2016-07-11,2016-08-23,2016-08-12,2016-08-03,2016-08-22,2016-08-05,2016-07-26,2016-08-23,2016-08-17,2016-08-12,2016-08-18,2016-08-15,2016-08-05,2016-08-25,2016-08-17,2016-08-12,2016-08-22,2016-08-15,2016-08-05,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,,,,,p2n,n2p,p2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-08-29,0.42828,0.428,,0.416,,0.41668,0.40973,0.40788,0.41087,0.4252,0.41618,0.00902,0.0094,-0.00038,,,18.15,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,19.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,-0.0,-0.0089,0.00448,-0.00288,1.55583,60.87379,,,-18.09221,23.52168,40.09576,,,11.11111,27.76048,,,-0.0299,0.088,0.088,0.1179,0.1179,0.0,1,1,1,,,,,,,,-0.15,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.443,0.434,0.425,0.416,0.425,0.421,2016-08-24,2016-08-17,2016-08-12,2016-08-29,2016-08-18,2016-08-15,560800,174200,330800,8.65,-1.43,-67.68,0.012,-0.003,-0.003,-0.004,-0.004,-0.005,0.00921,-0.00341,-0.00321,-0.00365,-0.00341,-0.00319,69.232,95.822,77.778,63.666,44.444,16.479,90.872,100.0,100.0,81.744,89.082,33.333,78.966,78.966,76.409,68.39,72.243,50.0,2016-08-25,2016-07-20,2016-07-12,2016-07-26,2016-07-19,2016-07-11,2016-08-23,2016-08-12,2016-08-03,2016-08-22,2016-08-05,2016-07-26,2016-08-23,2016-08-17,2016-08-12,2016-08-18,2016-08-15,2016-08-05,2016-08-25,2016-08-17,2016-08-12,2016-08-22,2016-08-15,2016-08-05,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,,,,-330800.0,n2p,p2p,p2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-08-30,0.42888,,,,0.425,0.41735,0.41034,0.40822,0.41101,0.42523,0.41686,0.00837,0.0092,-0.00083,,,17.98,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,18.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,0.0089,0.0,0.00351,-0.00288,1.22084,54.97207,,,-23.99393,21.37161,27.90901,,,7.12387,14.41683,7.124,,-0.0279,0.0913,0.0913,0.1192,0.1192,0.0,1,1,1,,,,,,,,-0.15,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.425,0.443,0.434,0.416,0.425,0.421,2016-08-30,2016-08-24,2016-08-17,2016-08-29,2016-08-18,2016-08-15,174200,330800,587000,-1.43,-67.68,2.46,0.012,-0.003,-0.003,-0.004,-0.004,-0.005,0.00921,-0.00341,-0.00321,-0.00365,-0.00341,-0.00319,69.232,95.822,77.778,7.124,63.666,44.444,90.872,100.0,100.0,81.744,89.082,33.333,78.966,78.966,76.409,68.39,72.243,50.0,2016-08-25,2016-07-20,2016-07-12,2016-07-26,2016-07-19,2016-07-11,2016-08-23,2016-08-12,2016-08-03,2016-08-30,2016-08-22,2016-08-05,2016-08-23,2016-08-17,2016-08-12,2016-08-18,2016-08-15,2016-08-05,2016-08-25,2016-08-17,2016-08-12,2016-08-22,2016-08-15,2016-08-05,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,587000.0,,,,p2p,p2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-09-01,0.43055,,,0.416,,0.41728,0.41058,0.40839,0.41107,0.42389,0.41683,0.00705,0.00877,-0.00171,,,17.52,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,16.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,-0.0,-0.0089,0.00288,-0.00351,0.81911,45.02793,45.028,,-33.93807,7.17703,17.35678,7.177,,11.90094,10.04531,,,-0.0268,0.0889,0.0889,0.1157,0.1157,0.0,0,1,0,,,,,,,-0.15,,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.425,0.443,0.434,0.416,0.416,0.425,2016-08-30,2016-08-24,2016-08-17,2016-09-01,2016-08-29,2016-08-18,330800,587000,103000,-67.68,2.46,-6.52,0.012,-0.003,-0.003,-0.004,-0.004,-0.005,0.00921,-0.00341,-0.00321,-0.00365,-0.00341,-0.00319,69.232,95.822,77.778,7.124,63.666,44.444,90.872,100.0,100.0,7.177,81.744,89.082,78.966,78.966,76.409,45.028,68.39,72.243,2016-08-25,2016-07-20,2016-07-12,2016-07-26,2016-07-19,2016-07-11,2016-08-23,2016-08-12,2016-08-03,2016-08-30,2016-08-22,2016-08-05,2016-08-23,2016-08-17,2016-08-12,2016-09-01,2016-08-18,2016-08-15,2016-08-25,2016-08-17,2016-08-12,2016-09-01,2016-08-22,2016-08-15,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,p2p,p2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-09-02,0.43362,,,,,0.41757,0.41099,0.40864,0.41116,0.42344,0.41714,0.0063,0.00827,-0.00197,0.006,,16.69,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,15.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,0.0045,0.0,0.0032,-0.00351,0.91057,47.65957,,,2.63157,14.35407,14.3009,,,28.66072,15.89518,,,-0.0252,0.0893,0.0893,0.1145,0.1145,0.0,0,1,0,,,,,,,-0.15,,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.425,0.443,0.434,0.416,0.416,0.425,2016-08-30,2016-08-24,2016-08-17,2016-09-01,2016-08-29,2016-08-18,587000,103000,321000,2.46,-6.52,-0.96,0.012,-0.003,-0.003,0.006,-0.004,-0.004,0.00921,-0.00341,-0.00321,0.00827,-0.00365,-0.00341,69.232,95.822,77.778,7.124,63.666,44.444,90.872,100.0,100.0,7.177,81.744,89.082,78.966,78.966,76.409,45.028,68.39,72.243,2016-08-25,2016-07-20,2016-07-12,2016-09-02,2016-07-26,2016-07-19,2016-08-23,2016-08-12,2016-08-03,2016-08-30,2016-08-22,2016-08-05,2016-08-23,2016-08-17,2016-08-12,2016-09-01,2016-08-18,2016-08-15,2016-08-25,2016-08-17,2016-08-12,2016-09-01,2016-08-22,2016-08-15,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,p2p,p2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2016-09-05,0.43832,,,,,0.41886,0.41191,0.40915,0.4114,0.42513,0.41842,0.00671,0.00796,-0.00125,,,15.44,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,14.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,0.0134,0.0,0.00416,-0.0032,1.29911,56.50485,,56.505,11.47685,35.72568,19.08559,,,49.29397,29.95188,,,0.0276,0.0971,0.0971,0.0695,0.0695,0.0,1,1,1,,0.15,,,,,,,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.425,0.443,0.434,0.416,0.416,0.425,2016-08-30,2016-08-24,2016-08-17,2016-09-01,2016-08-29,2016-08-18,103000,321000,1215400,-6.52,-0.96,62.16,0.012,-0.003,-0.003,0.006,-0.004,-0.004,0.00921,-0.00341,-0.00321,0.00827,-0.00365,-0.00341,69.232,95.822,77.778,7.124,63.666,44.444,90.872,100.0,100.0,7.177,81.744,89.082,56.505,78.966,78.966,45.028,68.39,72.243,2016-08-25,2016-07-20,2016-07-12,2016-09-02,2016-07-26,2016-07-19,2016-08-23,2016-08-12,2016-08-03,2016-08-30,2016-08-22,2016-08-05,2016-08-23,2016-08-17,2016-08-12,2016-09-01,2016-08-18,2016-08-15,2016-09-05,2016-08-25,2016-08-17,2016-09-01,2016-08-22,2016-08-15,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1215400.0,,,,p2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2016-09-06,0.44464,,,,,0.4204,0.41297,0.40974,0.41167,0.42725,0.41994,0.00731,0.00783,-0.00052,,,13.8,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,13.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,0.0045,0.0,0.00352,-0.0032,1.10045,52.39107,52.391,,-4.11393,42.90271,30.99415,,,69.56346,49.17272,,,0.0323,0.1066,0.1066,0.0743,0.0743,0.0,1,1,1,,0.15,,,,,,,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.425,0.443,0.434,0.416,0.416,0.425,2016-08-30,2016-08-24,2016-08-17,2016-09-01,2016-08-29,2016-08-18,321000,1215400,1279400,-0.96,62.16,71.76,0.012,-0.003,-0.003,0.006,-0.004,-0.004,0.00921,-0.00341,-0.00321,0.00827,-0.00365,-0.00341,69.232,95.822,77.778,7.124,63.666,44.444,90.872,100.0,100.0,7.177,81.744,89.082,56.505,78.966,78.966,52.391,45.028,68.39,2016-08-25,2016-07-20,2016-07-12,2016-09-02,2016-07-26,2016-07-19,2016-08-23,2016-08-12,2016-08-03,2016-08-30,2016-08-22,2016-08-05,2016-08-23,2016-08-17,2016-08-12,2016-09-01,2016-08-18,2016-08-15,2016-09-05,2016-08-25,2016-08-17,2016-09-06,2016-09-01,2016-08-22,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2016-09-07,0.45217,,,,0.457,0.4232,0.41469,0.41067,0.41212,0.43179,0.42267,0.00913,0.00809,0.00104,,,11.9,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,12.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,0.0179,0.0,0.0048,-0.0032,1.5,60.0,,,7.609,62.48257,47.03699,,62.483,73.6312,64.16288,,73.631,0.0402,0.1253,0.1253,0.0851,0.0851,0.0,1,1,1,,0.15,,,,,,,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.457,0.425,0.443,0.416,0.416,0.425,2016-09-07,2016-08-30,2016-08-24,2016-09-01,2016-08-29,2016-08-18,1215400,1279400,11225500,62.16,71.76,387.26,0.012,-0.003,-0.003,0.006,-0.004,-0.004,0.00921,-0.00341,-0.00321,0.00827,-0.00365,-0.00341,73.631,69.232,95.822,7.124,63.666,44.444,62.483,90.872,100.0,7.177,81.744,89.082,56.505,78.966,78.966,52.391,45.028,68.39,2016-08-25,2016-07-20,2016-07-12,2016-09-02,2016-07-26,2016-07-19,2016-09-07,2016-08-23,2016-08-12,2016-08-30,2016-08-22,2016-08-05,2016-09-07,2016-08-23,2016-08-17,2016-09-01,2016-08-18,2016-08-15,2016-09-05,2016-08-25,2016-08-17,2016-09-06,2016-09-01,2016-08-22,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,11225500.0,,,p2p,n2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2016-09-08,0.46028,,,0.452,,0.42544,0.41616,0.41149,0.41252,0.43495,0.42486,0.01009,0.00849,0.0016,,,9.93,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,11.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,-0.0,-0.0045,0.0048,-0.00288,1.66749,62.51163,,,10.12063,56.20642,53.8639,56.206,,64.60955,69.26807,,,0.0467,0.1395,0.1395,0.0928,0.0928,0.0,1,1,1,,0.15,,,,,,,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.457,0.425,0.443,0.452,0.416,0.416,2016-09-07,2016-08-30,2016-08-24,2016-09-08,2016-09-01,2016-08-29,1279400,11225500,1143300,71.76,387.26,-0.53,0.012,-0.003,-0.003,0.006,-0.004,-0.004,0.00921,-0.00341,-0.00321,0.00827,-0.00365,-0.00341,73.631,69.232,95.822,7.124,63.666,44.444,62.483,90.872,100.0,56.206,7.177,81.744,56.505,78.966,78.966,52.391,45.028,68.39,2016-08-25,2016-07-20,2016-07-12,2016-09-02,2016-07-26,2016-07-19,2016-09-07,2016-08-23,2016-08-12,2016-08-30,2016-08-22,2016-08-05,2016-09-07,2016-08-23,2016-08-17,2016-09-08,2016-09-01,2016-08-18,2016-09-05,2016-08-25,2016-08-17,2016-09-06,2016-09-01,2016-08-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,,-1143300.0,,n2n,n2p,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2016-09-09,0.46839,,,,,0.42854,0.41811,0.41257,0.41305,0.43968,0.42789,0.01179,0.00915,0.00264,,,8.03,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,10.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,0.0134,0.0,0.00544,-0.00288,1.88834,65.37801,,,12.98701,74.8954,64.52813,,,62.60473,66.94849,62.605,,0.0554,0.1597,0.1597,0.1043,0.1043,0.0,1,1,1,,0.15,,,,,,,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.457,0.425,0.443,0.452,0.416,0.416,2016-09-07,2016-08-30,2016-08-24,2016-09-08,2016-09-01,2016-08-29,11225500,1143300,2921400,387.26,-0.53,12.03,0.012,-0.003,-0.003,0.006,-0.004,-0.004,0.00921,-0.00341,-0.00321,0.00827,-0.00365,-0.00341,73.631,69.232,95.822,62.605,7.124,63.666,62.483,90.872,100.0,56.206,7.177,81.744,56.505,78.966,78.966,52.391,45.028,68.39,2016-08-25,2016-07-20,2016-07-12,2016-09-02,2016-07-26,2016-07-19,2016-09-07,2016-08-23,2016-08-12,2016-09-09,2016-08-30,2016-08-22,2016-09-07,2016-08-23,2016-08-17,2016-09-08,2016-09-01,2016-08-18,2016-09-05,2016-08-25,2016-08-17,2016-09-06,2016-09-01,2016-08-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,n2n,n2p,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2016-09-13,0.47612,,,,,0.43209,0.42032,0.4138,0.41366,0.44507,0.43135,0.01371,0.01006,0.00365,,,6.28,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,8.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,0.009,0.0,0.00608,-0.00288,2.11166,67.86284,,,15.47184,87.4477,72.84984,,87.448,69.02535,65.41321,,,0.0666,0.1829,0.1843,0.1177,0.1163,0.0014,1,1,1,,0.15,,,,,,,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.457,0.425,0.443,0.452,0.416,0.416,2016-09-07,2016-08-30,2016-08-24,2016-09-08,2016-09-01,2016-08-29,1143300,2921400,5388200,-0.53,12.03,-38.18,0.012,-0.003,-0.003,0.006,-0.004,-0.004,0.00921,-0.00341,-0.00321,0.00827,-0.00365,-0.00341,73.631,69.232,95.822,62.605,7.124,63.666,87.448,62.483,90.872,56.206,7.177,81.744,56.505,78.966,78.966,52.391,45.028,68.39,2016-08-25,2016-07-20,2016-07-12,2016-09-02,2016-07-26,2016-07-19,2016-09-07,2016-08-23,2016-08-12,2016-09-09,2016-08-30,2016-08-22,2016-09-13,2016-09-07,2016-08-23,2016-09-08,2016-09-01,2016-08-18,2016-09-05,2016-08-25,2016-08-17,2016-09-06,2016-09-01,2016-08-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,5388200.0,,n2p,n2p,p2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2016-09-14,0.48329,,,,,0.43744,0.42351,0.41554,0.41454,0.45376,0.43656,0.01721,0.01149,0.00572,,,4.7,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,7.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,0.0269,0.0,0.008,-0.00288,2.77916,73.53907,,73.539,21.14807,80.0,80.78103,80.0,,74.35936,68.66315,,,0.0897,0.219,0.229,0.1393,0.1293,0.01,1,1,1,,0.15,,,,,,,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.457,0.425,0.443,0.452,0.416,0.416,2016-09-07,2016-08-30,2016-08-24,2016-09-08,2016-09-01,2016-08-29,2921400,5388200,15634000,12.03,-38.18,153.29,0.012,-0.003,-0.003,0.006,-0.004,-0.004,0.00921,-0.00341,-0.00321,0.00827,-0.00365,-0.00341,73.631,69.232,95.822,62.605,7.124,63.666,87.448,62.483,90.872,80.0,56.206,7.177,73.539,56.505,78.966,52.391,45.028,68.39,2016-08-25,2016-07-20,2016-07-12,2016-09-02,2016-07-26,2016-07-19,2016-09-07,2016-08-23,2016-08-12,2016-09-09,2016-08-30,2016-08-22,2016-09-13,2016-09-07,2016-08-23,2016-09-14,2016-09-08,2016-09-01,2016-09-14,2016-09-05,2016-08-25,2016-09-06,2016-09-01,2016-08-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15634000.0,,,,n2p,p2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2016-09-15,0.48982,,,,0.506,0.44272,0.42675,0.41733,0.41545,0.46182,0.44171,0.02011,0.01321,0.00689,,,3.3,-7.31,3.2,-15.5,46.7,-2.5,25.64,-11.84,6.0,11.0,8.0,34.0,80.0,14.0,40.0,23.0,0.0045,0.0,0.00736,-0.00288,2.55583,71.87718,,,-1.66182,84.01786,83.82185,,84.018,76.82068,73.4018,,76.821,0.113,0.2539,0.2727,0.1597,0.1409,0.0188,1,1,1,,0.15,,,,,,,0.431,0.401,0.43,0.428,0.387,0.387,2016-08-23,2016-06-23,2016-05-12,2016-08-29,2016-07-26,2016-06-03,0.506,0.457,0.425,0.452,0.416,0.416,2016-09-15,2016-09-07,2016-08-30,2016-09-08,2016-09-01,2016-08-29,5388200,15634000,6267600,-38.18,153.29,13.98,0.012,-0.003,-0.003,0.006,-0.004,-0.004,0.00921,-0.00341,-0.00321,0.00827,-0.00365,-0.00341,76.821,73.631,69.232,62.605,7.124,63.666,84.018,87.448,62.483,80.0,56.206,7.177,73.539,56.505,78.966,52.391,45.028,68.39,2016-08-25,2016-07-20,2016-07-12,2016-09-02,2016-07-26,2016-07-19,2016-09-15,2016-09-07,2016-08-23,2016-09-09,2016-08-30,2016-08-22,2016-09-15,2016-09-13,2016-09-07,2016-09-14,2016-09-08,2016-09-01,2016-09-14,2016-09-05,2016-08-25,2016-09-06,2016-09-01,2016-08-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,n2p,p2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
