Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-07-15,0.44918,,,0.43,,0.43723,0.44446,0.46019,0.48448,-0.04001,-0.03723,0.00394,-0.02297,-0.02105,0.00482,-0.04725,-0.04452,0.00554,-0.00729,0.01618,-0.02347,0.43883,0.4374,0.00143,-0.0008,-0.00287,0.00207,,,1.52,-0.66,5.3,-1.05,6.14,-5.39,14.14,-0.92,11.0,24.0,38.0,12.0,82.0,18.0,19.0,17.0,-0.0,-0.05,0.01857,-0.01786,1.04,50.98039,50.8662,,,5.30839,46.15385,53.84615,46.154,,33.33333,49.91182,45.46693,45.26979,,,0.03896,0.03508,,,1,1,1,,,,,,,-0.15,,0.432,0.513,0.49,0.425,0.422,0.487,2013-03-15,2012-06-20,2012-03-22,2013-04-02,2013-01-18,2012-04-30,5.69,-1.62,2.37,-17.74,5.34,-0.61,10.0,5.0,8.0,25.0,10.0,4.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.48,0.5,0.44,0.43,0.41,0.42,2013-07-03,2013-06-19,2013-05-14,2013-07-15,2013-07-02,2013-06-11,0.041,0.059,0.054,0.028,0.033,0.053,2012-02-28,2010-02-12,2008-06-04,2013-02-20,2011-03-25,2008-08-08,10000.0,10000.0,5000.0,199.95,74.99,19.05,0.005,0.015,0.015,-0.009,-0.024,-0.019,0.00477,0.01193,0.01449,-0.00857,-0.02196,-0.01785,52.481,60.104,61.159,37.182,47.176,47.143,84.615,100.0,50.0,46.154,30.769,35.714,52.586,49.7,53.241,45.672,38.319,43.719,2012-05-21,2010-02-23,2007-12-06,2013-03-06,2011-03-09,2008-08-08,818,810,283,728,943,399,2012-03-15,2007-06-08,2007-01-17,2012-12-03,2007-09-11,2007-03-08,2013-07-03,2013-06-19,2013-05-14,2013-07-15,2013-07-02,2013-06-11,2012-02-28,2010-01-22,2007-11-13,2012-11-29,2010-10-01,2008-07-04,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,,,,,,,n2p,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2013-07-24,0.45215,,,,0.45,0.43821,0.44468,0.45999,0.48413,-0.03945,-0.03689,0.00385,-0.02178,-0.02033,0.00457,-0.04592,-0.04381,0.00537,-0.00692,0.01656,-0.02349,0.44055,0.43833,0.00222,-0.00025,-0.00235,0.00209,,,0.85,-0.66,5.3,-1.05,6.14,-5.39,14.14,-0.92,4.0,24.0,38.0,12.0,82.0,18.0,19.0,17.0,0.02,0.0,0.02,-0.01786,1.12,52.83019,51.01905,,,7.15819,61.53846,64.10256,,61.538,48.14815,46.91358,45.61382,45.45373,,,0.0376,0.03543,,,1,1,1,,,,,,,-0.15,,0.432,0.513,0.49,0.425,0.422,0.487,2013-03-15,2012-06-20,2012-03-22,2013-04-02,2013-01-18,2012-04-30,6.39,-1.62,2.37,-17.74,5.34,-0.61,11.0,5.0,8.0,25.0,10.0,4.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.45,0.48,0.5,0.43,0.41,0.42,2013-07-24,2013-07-03,2013-06-19,2013-07-15,2013-07-02,2013-06-11,0.041,0.059,0.054,0.028,0.033,0.053,2012-02-28,2010-02-12,2008-06-04,2013-02-20,2011-03-25,2008-08-08,10000.0,5000.0,2000.0,74.99,19.05,-32.0,0.005,0.015,0.015,-0.009,-0.024,-0.019,0.00477,0.01193,0.01449,-0.00857,-0.02196,-0.01785,52.481,60.104,61.159,37.182,47.176,47.143,61.538,84.615,100.0,46.154,30.769,35.714,52.586,49.7,53.241,45.672,38.319,43.719,2012-05-21,2010-02-23,2007-12-06,2013-03-06,2011-03-09,2008-08-08,818,810,283,728,943,399,2012-03-15,2007-06-08,2007-01-17,2012-12-03,2007-09-11,2007-03-08,2013-07-24,2013-07-03,2013-06-19,2013-07-15,2013-07-02,2013-06-11,2012-02-28,2010-01-22,2007-11-13,2012-11-29,2010-10-01,2008-07-04,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,,,2000.0,,,n2p,,,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2013-07-25,0.45446,,,,,0.43758,0.4441,0.4594,0.48359,-0.03949,-0.03652,0.00373,-0.02182,-0.01957,0.00427,-0.04602,-0.04306,0.00498,-0.00654,0.01695,-0.02349,0.43892,0.43771,0.00121,0.00029,-0.00182,0.00211,,,0.34,-0.66,5.3,-1.05,6.14,-5.39,14.14,-0.92,3.0,24.0,38.0,12.0,82.0,18.0,19.0,17.0,-0.0,-0.02,0.02,-0.01929,1.03704,50.90909,51.16225,,,5.23709,46.15385,51.28205,,,31.74603,37.7425,45.71592,45.59889,,,0.03635,0.03576,,,1,1,1,,,,,,,-0.15,,0.432,0.513,0.49,0.425,0.422,0.487,2013-03-15,2012-06-20,2012-03-22,2013-04-02,2013-01-18,2012-04-30,6.93,-1.62,2.37,-17.74,5.34,-0.61,12.0,5.0,8.0,25.0,10.0,4.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.45,0.48,0.5,0.43,0.41,0.42,2013-07-24,2013-07-03,2013-06-19,2013-07-15,2013-07-02,2013-06-11,0.041,0.059,0.054,0.028,0.033,0.053,2012-02-28,2010-02-12,2008-06-04,2013-02-20,2011-03-25,2008-08-08,5000.0,2000.0,1000.0,19.05,-32.0,-52.94,0.005,0.015,0.015,-0.009,-0.024,-0.019,0.00477,0.01193,0.01449,-0.00857,-0.02196,-0.01785,52.481,60.104,61.159,37.182,47.176,47.143,61.538,84.615,100.0,46.154,30.769,35.714,52.586,49.7,53.241,45.672,38.319,43.719,2012-05-21,2010-02-23,2007-12-06,2013-03-06,2011-03-09,2008-08-08,818,810,283,728,943,399,2012-03-15,2007-06-08,2007-01-17,2012-12-03,2007-09-11,2007-03-08,2013-07-24,2013-07-03,2013-06-19,2013-07-15,2013-07-02,2013-06-11,2012-02-28,2010-01-22,2007-11-13,2012-11-29,2010-10-01,2008-07-04,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2013-07-29,0.45579,,,0.43,,0.437,0.44355,0.45882,0.48306,-0.03951,-0.03611,0.00359,-0.02182,-0.01877,0.00392,-0.04607,-0.04225,0.00457,-0.00615,0.01734,-0.02349,0.43755,0.43714,0.00041,0.00083,-0.00129,0.00212,,,0.05,-0.66,5.3,-1.05,6.14,-5.39,14.14,-0.92,1.0,24.0,38.0,12.0,82.0,18.0,19.0,17.0,0.0,0.0,0.01857,-0.01929,0.96296,49.0566,51.29545,,,3.3846,46.15385,51.28205,46.154,,24.33862,34.74427,45.77128,45.70034,,,0.03375,0.03606,,,1,1,1,,,,,,,-0.15,,0.432,0.513,0.49,0.425,0.422,0.487,2013-03-15,2012-06-20,2012-03-22,2013-04-02,2013-01-18,2012-04-30,7.24,-1.62,2.37,-17.74,5.34,-0.61,13.0,5.0,8.0,25.0,10.0,4.0,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.45,0.48,0.5,0.43,0.43,0.41,2013-07-24,2013-07-03,2013-06-19,2013-07-29,2013-07-15,2013-07-02,0.041,0.059,0.054,0.028,0.033,0.053,2012-02-28,2010-02-12,2008-06-04,2013-02-20,2011-03-25,2008-08-08,2000.0,1000.0,1000.0,-32.0,-52.94,-49.99,0.005,0.015,0.015,-0.009,-0.024,-0.019,0.00477,0.01193,0.01449,-0.00857,-0.02196,-0.01785,52.481,60.104,61.159,37.182,47.176,47.143,61.538,84.615,100.0,46.154,46.154,30.769,52.586,49.7,53.241,45.672,38.319,43.719,2012-05-21,2010-02-23,2007-12-06,2013-03-06,2011-03-09,2008-08-08,818,810,283,728,943,399,2012-03-15,2007-06-08,2007-01-17,2012-12-03,2007-09-11,2007-03-08,2013-07-24,2013-07-03,2013-06-19,2013-07-29,2013-07-15,2013-07-02,2012-02-28,2010-01-22,2007-11-13,2012-11-29,2010-10-01,2008-07-04,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,,,,,,,p2n,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2013-07-30,0.45587,,0.456,,0.5,0.44184,0.44576,0.45963,0.48323,-0.03747,-0.03566,0.00343,-0.01779,-0.01793,0.00354,-0.04139,-0.04141,0.00414,-0.00575,0.01773,-0.02348,0.44716,0.4418,0.00536,0.00135,-0.00076,0.00211,,,-0.63,5.3,-1.05,6.14,-5.39,14.14,-0.92,22.76,24.0,38.0,12.0,82.0,18.0,19.0,17.0,60.0,0.07,0.0,0.02357,-0.01786,1.32,56.89655,51.41931,,,11.22455,100.0,64.10256,,100.0,42.85714,32.9806,45.783,45.75673,,45.783,0.03634,0.03632,,,1,1,1,,,,,,,-0.15,,0.456,0.432,0.513,0.425,0.422,0.487,2013-07-30,2013-03-15,2012-06-20,2013-04-02,2013-01-18,2012-04-30,0.0,7.29,-1.62,2.37,-17.74,5.34,0.0,14.0,5.0,8.0,25.0,10.0,0.0,1.0,-0.0,0.0,-1.0,1.0,0.5,0.45,0.48,0.43,0.43,0.41,2013-07-30,2013-07-24,2013-07-03,2013-07-29,2013-07-15,2013-07-02,0.041,0.059,0.054,0.028,0.033,0.053,2012-02-28,2010-02-12,2008-06-04,2013-02-20,2011-03-25,2008-08-08,1000.0,1000.0,1000.0,-52.94,-49.99,-24.99,0.005,0.015,0.015,-0.009,-0.024,-0.019,0.00477,0.01193,0.01449,-0.00857,-0.02196,-0.01785,45.783,52.481,60.104,37.182,47.176,47.143,100.0,61.538,84.615,46.154,46.154,30.769,52.586,49.7,53.241,45.672,38.319,43.719,2012-05-21,2010-02-23,2007-12-06,2013-03-06,2011-03-09,2008-08-08,818,810,283,728,943,399,2013-07-30,2012-03-15,2007-06-08,2012-12-03,2007-09-11,2007-03-08,2013-07-30,2013-07-24,2013-07-03,2013-07-29,2013-07-15,2013-07-02,2012-02-28,2010-01-22,2007-11-13,2012-11-29,2010-10-01,2008-07-04,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,,,,,,p2n,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2013-07-31,0.45506,,,0.44,,0.4417,0.44554,0.45924,0.4828,-0.03726,-0.03519,0.00325,-0.01754,-0.01707,0.00313,-0.0411,-0.04053,0.0037,-0.00535,0.01812,-0.02346,0.44606,0.44167,0.00439,0.00186,-0.00024,0.0021,,,-0.45,5.3,-1.05,6.14,-5.39,14.14,-0.92,22.76,23.0,38.0,12.0,82.0,18.0,19.0,17.0,60.0,-0.0,-0.06,0.02214,-0.02214,1.0,50.0,51.53434,,,4.328,53.84615,66.66667,53.846,,38.09524,35.097,45.75693,45.7704,,,0.03803,0.03656,,,1,1,1,,,,,,,-0.15,,0.456,0.432,0.513,0.425,0.422,0.487,2013-07-30,2013-03-15,2012-06-20,2013-04-02,2013-01-18,2012-04-30,-0.21,7.29,-1.62,2.37,-17.74,5.34,1.0,14.0,5.0,8.0,25.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.5,0.45,0.48,0.44,0.43,0.43,2013-07-30,2013-07-24,2013-07-03,2013-07-31,2013-07-29,2013-07-15,0.041,0.059,0.054,0.028,0.033,0.053,2012-02-28,2010-02-12,2008-06-04,2013-02-20,2011-03-25,2008-08-08,1000.0,1000.0,10000.0,-49.99,-24.99,299.9,0.005,0.015,0.015,-0.009,-0.024,-0.019,0.00477,0.01193,0.01449,-0.00857,-0.02196,-0.01785,45.783,52.481,60.104,37.182,47.176,47.143,100.0,61.538,84.615,53.846,46.154,46.154,52.586,49.7,53.241,45.672,38.319,43.719,2012-05-21,2010-02-23,2007-12-06,2013-03-06,2011-03-09,2008-08-08,818,810,283,728,943,399,2013-07-30,2012-03-15,2007-06-08,2012-12-03,2007-09-11,2007-03-08,2013-07-30,2013-07-24,2013-07-03,2013-07-31,2013-07-29,2013-07-15,2012-02-28,2010-01-22,2007-11-13,2012-11-29,2010-10-01,2008-07-04,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,-10000.0,,,,p2n,,,,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2013-08-05,0.45384,,,,0.56,0.4508,0.45003,0.46124,0.48357,-0.03354,-0.03468,0.00305,-0.01121,-0.01617,0.00271,-0.03354,-0.03962,0.00325,-0.00494,0.01851,-0.02345,0.46359,0.45043,0.01316,0.00236,0.00028,0.00207,,,-0.19,5.3,-1.05,6.14,-5.39,14.14,-0.92,22.76,20.0,38.0,12.0,82.0,18.0,19.0,17.0,60.0,0.12,0.0,0.03071,-0.02214,1.3871,58.10811,51.6406,,,12.43611,100.0,84.61538,,100.0,71.42857,50.79365,45.69985,45.74659,,,0.04388,0.03677,,,1,1,1,,,,,,,-0.15,,0.456,0.432,0.513,0.425,0.422,0.487,2013-07-30,2013-03-15,2012-06-20,2013-04-02,2013-01-18,2012-04-30,-0.47,7.29,-1.62,2.37,-17.74,5.34,2.0,14.0,5.0,8.0,25.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.56,0.5,0.45,0.44,0.43,0.43,2013-08-05,2013-07-30,2013-07-24,2013-07-31,2013-07-29,2013-07-15,0.041,0.059,0.054,0.028,0.033,0.053,2012-02-28,2010-02-12,2008-06-04,2013-02-20,2011-03-25,2008-08-08,1000.0,10000.0,5100.0,-24.99,299.9,34.16,0.005,0.015,0.015,-0.009,-0.024,-0.019,0.00477,0.01193,0.01449,-0.00857,-0.02196,-0.01785,45.783,52.481,60.104,37.182,47.176,47.143,100.0,100.0,61.538,53.846,46.154,46.154,52.586,49.7,53.241,45.672,38.319,43.719,2012-05-21,2010-02-23,2007-12-06,2013-03-06,2011-03-09,2008-08-08,818,810,283,728,943,399,2013-07-30,2012-03-15,2007-06-08,2012-12-03,2007-09-11,2007-03-08,2013-08-05,2013-07-30,2013-07-24,2013-07-31,2013-07-29,2013-07-15,2012-02-28,2010-01-22,2007-11-13,2012-11-29,2010-10-01,2008-07-04,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,,,,,,,,n2p,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2013-08-19,0.45277,,,,,0.44997,0.44963,0.46082,0.48313,-0.0335,-0.03414,0.00284,-0.01118,-0.01526,0.00229,-0.0335,-0.03868,0.00281,-0.00453,0.01889,-0.02342,0.45996,0.44966,0.0103,0.00283,0.00079,0.00204,,,0.05,5.3,-1.05,6.14,-5.39,14.14,-0.92,22.76,10.0,38.0,12.0,82.0,18.0,19.0,17.0,60.0,-0.0,-0.12,0.03071,-0.02571,1.19444,54.43038,51.73877,,,8.75838,20.0,57.94872,,,40.65934,50.06105,45.61971,45.69216,,,0.04932,0.03694,,,1,1,1,,,,,,,-0.15,,0.456,0.432,0.513,0.425,0.422,0.487,2013-07-30,2013-03-15,2012-06-20,2013-04-02,2013-01-18,2012-04-30,-0.71,7.29,-1.62,2.37,-17.74,5.34,3.0,14.0,5.0,8.0,25.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.56,0.5,0.45,0.44,0.43,0.43,2013-08-05,2013-07-30,2013-07-24,2013-07-31,2013-07-29,2013-07-15,0.041,0.059,0.054,0.028,0.033,0.053,2012-02-28,2010-02-12,2008-06-04,2013-02-20,2011-03-25,2008-08-08,10000.0,5100.0,1000.0,299.9,34.16,0.0,0.005,0.015,0.015,-0.009,-0.024,-0.019,0.00477,0.01193,0.01449,-0.00857,-0.02196,-0.01785,45.783,52.481,60.104,37.182,47.176,47.143,100.0,100.0,61.538,53.846,46.154,46.154,52.586,49.7,53.241,45.672,38.319,43.719,2012-05-21,2010-02-23,2007-12-06,2013-03-06,2011-03-09,2008-08-08,818,810,283,728,943,399,2013-07-30,2012-03-15,2007-06-08,2012-12-03,2007-09-11,2007-03-08,2013-08-05,2013-07-30,2013-07-24,2013-07-31,2013-07-29,2013-07-15,2012-02-28,2010-01-22,2007-11-13,2012-11-29,2010-10-01,2008-07-04,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,,,,,,,n2p,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2013-08-29,0.45252,,,,,0.44766,0.44847,0.46001,0.48251,-0.03403,-0.03358,0.00264,-0.01235,-0.01432,0.00192,-0.03484,-0.03771,0.00239,-0.00413,0.01926,-0.02339,0.45381,0.44746,0.00635,0.00328,0.00129,0.00199,,,0.11,5.3,-1.05,6.14,-5.39,14.14,-0.92,22.76,2.0,38.0,12.0,82.0,18.0,19.0,17.0,60.0,-0.0,-0.02,0.02571,-0.02714,0.94737,48.64865,51.82979,,,2.97665,6.66667,42.22222,,,35.89744,49.32845,45.5268,45.61545,,,0.04723,0.03707,,,1,1,1,,,,,,,-0.15,,0.456,0.432,0.513,0.425,0.422,0.487,2013-07-30,2013-03-15,2012-06-20,2013-04-02,2013-01-18,2012-04-30,-0.76,7.29,-1.62,2.37,-17.74,5.34,4.0,14.0,5.0,8.0,25.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,0.56,0.5,0.45,0.44,0.43,0.43,2013-08-05,2013-07-30,2013-07-24,2013-07-31,2013-07-29,2013-07-15,0.041,0.059,0.054,0.028,0.033,0.053,2012-02-28,2010-02-12,2008-06-04,2013-02-20,2011-03-25,2008-08-08,5100.0,1000.0,3000.0,34.16,0.0,-43.48,0.005,0.015,0.015,-0.009,-0.024,-0.019,0.00477,0.01193,0.01449,-0.00857,-0.02196,-0.01785,45.783,52.481,60.104,37.182,47.176,47.143,100.0,100.0,61.538,53.846,46.154,46.154,52.586,49.7,53.241,45.672,38.319,43.719,2012-05-21,2010-02-23,2007-12-06,2013-03-06,2011-03-09,2008-08-08,818,810,283,728,943,399,2013-07-30,2012-03-15,2007-06-08,2012-12-03,2007-09-11,2007-03-08,2013-08-05,2013-07-30,2013-07-24,2013-07-31,2013-07-29,2013-07-15,2012-02-28,2010-01-22,2007-11-13,2012-11-29,2010-10-01,2008-07-04,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,,,,,,n2p,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2013-09-02,0.45335,0.453,,0.38,,0.44246,0.44579,0.45843,0.48149,-0.0357,-0.03299,0.00245,-0.01597,-0.01337,0.00165,-0.03903,-0.03673,0.00221,-0.00373,0.01963,-0.02336,0.44246,0.44246,-1e-05,0.00371,0.00177,0.00194,,,5.22,-1.05,6.14,-5.39,14.14,-0.92,22.76,-8.97,38.0,12.0,82.0,18.0,19.0,17.0,60.0,48.0,-0.0,-0.04,0.02571,-0.03,0.85714,46.15385,51.91457,,,0.48185,0.0,8.88889,0.0,,2.5641,26.37363,45.43345,45.52665,,,0.04671,0.03717,,,1,1,1,,,,,,,-0.15,,0.456,0.432,0.513,0.453,0.425,0.422,2013-07-30,2013-03-15,2012-06-20,2013-09-02,2013-04-02,2013-01-18,0.0,-0.66,7.29,-1.62,2.37,-17.74,0.0,5.0,14.0,5.0,8.0,25.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.56,0.5,0.45,0.38,0.44,0.43,2013-08-05,2013-07-30,2013-07-24,2013-09-02,2013-07-31,2013-07-29,0.041,0.059,0.054,0.028,0.033,0.053,2012-02-28,2010-02-12,2008-06-04,2013-02-20,2011-03-25,2008-08-08,1000.0,3000.0,11000.0,0.0,-43.48,64.83,0.005,0.015,0.015,-0.009,-0.024,-0.019,0.00477,0.01193,0.01449,-0.00857,-0.02196,-0.01785,45.783,52.481,60.104,37.182,47.176,47.143,100.0,100.0,61.538,0.0,53.846,46.154,52.586,49.7,53.241,45.672,38.319,43.719,2012-05-21,2010-02-23,2007-12-06,2013-03-06,2011-03-09,2008-08-08,818,810,283,728,943,399,2013-07-30,2012-03-15,2007-06-08,2012-12-03,2007-09-11,2007-03-08,2013-08-05,2013-07-30,2013-07-24,2013-09-02,2013-07-31,2013-07-29,2012-02-28,2010-01-22,2007-11-13,2012-11-29,2010-10-01,2008-07-04,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,-11000.0,,,,n2p,,,,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2013-09-04,0.45544,,,,,0.44189,0.44536,0.45796,0.48102,-0.03566,-0.03239,0.00227,-0.01608,-0.0124,0.00145,-0.03914,-0.03572,0.00226,-0.00333,0.01998,-0.02331,0.44131,0.44191,-0.0006,0.00412,0.00224,0.00188,,,4.73,-1.05,6.14,-5.39,14.14,-0.92,22.76,-8.97,36.0,12.0,82.0,18.0,19.0,17.0,60.0,48.0,0.055,0.0,0.02964,-0.02857,1.0375,50.92025,51.99321,,,5.24825,30.55556,12.40741,,,10.18519,16.21557,45.34938,45.43654,,,0.0498,0.03724,,,1,1,1,,,,,,,-0.15,,0.456,0.432,0.513,0.453,0.425,0.422,2013-07-30,2013-03-15,2012-06-20,2013-09-02,2013-04-02,2013-01-18,0.54,-0.66,7.29,-1.62,2.37,-17.74,1.0,5.0,14.0,5.0,8.0,25.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.56,0.5,0.45,0.38,0.44,0.43,2013-08-05,2013-07-30,2013-07-24,2013-09-02,2013-07-31,2013-07-29,0.041,0.059,0.054,0.028,0.033,0.053,2012-02-28,2010-02-12,2008-06-04,2013-02-20,2011-03-25,2008-08-08,3000.0,11000.0,18100.0,-43.48,64.83,113.99,0.005,0.015,0.015,-0.009,-0.024,-0.019,0.00477,0.01193,0.01449,-0.00857,-0.02196,-0.01785,45.783,52.481,60.104,37.182,47.176,47.143,100.0,100.0,61.538,0.0,53.846,46.154,52.586,49.7,53.241,45.672,38.319,43.719,2012-05-21,2010-02-23,2007-12-06,2013-03-06,2011-03-09,2008-08-08,818,810,283,728,943,399,2013-07-30,2012-03-15,2007-06-08,2012-12-03,2007-09-11,2007-03-08,2013-08-05,2013-07-30,2013-07-24,2013-09-02,2013-07-31,2013-07-29,2012-02-28,2010-01-22,2007-11-13,2012-11-29,2010-10-01,2008-07-04,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,,18100.0,,,,,,n2p,p2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
