Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-18,0.10665,,,,,0.08844,0.08177,0.07585,0.07457,0.0917,0.08814,0.00356,0.00426,-0.0007,,,10.64,-37.29,1.35,-1.33,27.03,-29.79,9.09,-4.17,5.0,50.0,9.0,3.0,14.0,20.0,24.0,18.0,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,,,3.78755,37.5,37.5,,,63.33333,76.66667,,,0.072,0.1259,0.1387,0.0667,0.0539,0.0128,1,1,1,,0.15,,,,,,,0.099,0.06,0.065,0.089,0.059,0.057,2017-04-27,2017-02-15,2017-01-16,2017-05-11,2017-03-01,2017-02-02,19.83,-10.1,67.8,-1.67,5.26,-12.31,5,8,39,6,8,11,4.0,-1.0,2.0,-0.0,1.0,-1.0,0.11,0.105,0.1,0.08,0.1,0.095,2017-04-27,2017-04-21,2017-04-19,2017-05-09,2017-04-26,2017-04-20,644000,11719000,360000,22.04,841.89,-0.02,0.01,0.003,-0.0,0.003,0.002,-0.001,0.00816,0.00261,-0.00031,0.00467,0.00251,-0.00037,83.333,100.0,77.778,4.762,16.667,22.222,88.889,100.0,100.0,0.0,85.714,75.0,50.0,83.333,80.0,41.667,38.462,70.0,2017-05-02,2017-04-06,2017-02-17,2017-05-16,2017-04-10,2017-02-20,26,48,28,36,49,18,2017-05-17,2017-04-14,2017-04-03,2017-05-09,2017-04-06,2017-03-29,2017-04-27,2017-04-21,2017-04-18,2017-05-09,2017-04-26,2017-04-20,2017-05-15,2017-04-27,2017-04-19,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,30673900.0,,,,n2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2017-05-19,0.11108,,,,,0.09087,0.08327,0.07673,0.07502,0.09605,0.0905,0.00555,0.00452,0.00103,,,6.23,-37.29,1.35,-1.33,27.03,-29.79,9.09,-4.17,4.0,50.0,9.0,3.0,14.0,20.0,24.0,18.0,0.025,0.0,0.00286,-0.00214,1.33333,57.14286,,,15.47586,80.0,51.66667,,,55.0,67.22222,55.0,,0.0825,0.1414,0.1585,0.076,0.0589,0.0171,1,1,1,,0.15,,,,,,,0.099,0.06,0.065,0.089,0.059,0.057,2017-04-27,2017-02-15,2017-01-16,2017-05-11,2017-03-01,2017-02-02,24.81,-10.1,67.8,-1.67,5.26,-12.31,6,8,39,6,8,11,4.0,-1.0,2.0,-0.0,1.0,-1.0,0.11,0.105,0.1,0.08,0.1,0.095,2017-04-27,2017-04-21,2017-04-19,2017-05-09,2017-04-26,2017-04-20,11719000,360000,30673900,841.89,-0.02,236.03,0.01,0.003,-0.0,0.003,0.002,-0.001,0.00816,0.00261,-0.00031,0.00467,0.00251,-0.00037,83.333,100.0,77.778,55.0,4.762,16.667,88.889,100.0,100.0,0.0,85.714,75.0,50.0,83.333,80.0,41.667,38.462,70.0,2017-05-02,2017-04-06,2017-02-17,2017-05-16,2017-04-10,2017-02-20,26,48,28,36,49,18,2017-05-17,2017-04-14,2017-04-03,2017-05-19,2017-05-09,2017-04-06,2017-04-27,2017-04-21,2017-04-18,2017-05-09,2017-04-26,2017-04-20,2017-05-15,2017-04-27,2017-04-19,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2017-05-22,0.11475,,,,,0.09349,0.0849,0.07768,0.07552,0.10051,0.09305,0.00745,0.00511,0.00235,,,2.84,-37.29,1.35,-1.33,27.03,-29.79,9.09,-4.17,3.0,50.0,9.0,3.0,14.0,20.0,24.0,18.0,0.005,0.0,0.00321,-0.00143,2.25,69.23077,,,27.56377,81.81818,66.43939,,,64.25926,60.8642,,,0.0938,0.1581,0.1797,0.0859,0.0643,0.0216,1,1,1,,0.15,,,,,,,0.099,0.06,0.065,0.089,0.059,0.057,2017-04-27,2017-02-15,2017-01-16,2017-05-11,2017-03-01,2017-02-02,28.93,-10.1,67.8,-1.67,5.26,-12.31,7,8,39,6,8,11,4.0,-1.0,2.0,-0.0,1.0,-1.0,0.11,0.105,0.1,0.08,0.1,0.095,2017-04-27,2017-04-21,2017-04-19,2017-05-09,2017-04-26,2017-04-20,360000,30673900,12471300,-0.02,236.03,1.76,0.01,0.003,-0.0,0.003,0.002,-0.001,0.00816,0.00261,-0.00031,0.00467,0.00251,-0.00037,83.333,100.0,77.778,55.0,4.762,16.667,88.889,100.0,100.0,0.0,85.714,75.0,50.0,83.333,80.0,41.667,38.462,70.0,2017-05-02,2017-04-06,2017-02-17,2017-05-16,2017-04-10,2017-02-20,26,48,28,36,49,18,2017-05-17,2017-04-14,2017-04-03,2017-05-19,2017-05-09,2017-04-06,2017-04-27,2017-04-21,2017-04-18,2017-05-09,2017-04-26,2017-04-20,2017-05-15,2017-04-27,2017-04-19,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2017-05-23,0.11724,,,,,0.09592,0.08648,0.07862,0.07601,0.10427,0.09542,0.00885,0.00586,0.003,,,0.65,-37.29,1.35,-1.33,27.03,-29.79,9.09,-4.17,2.0,50.0,9.0,3.0,14.0,20.0,24.0,18.0,0.0,0.0,0.00321,-0.00143,2.25,69.23077,,,27.56377,81.81818,81.21212,,,76.85185,65.37037,,,0.1047,0.173,0.1991,0.0944,0.0683,0.0261,1,1,1,,0.15,,,,,,,0.099,0.06,0.065,0.089,0.059,0.057,2017-04-27,2017-02-15,2017-01-16,2017-05-11,2017-03-01,2017-02-02,31.73,-10.1,67.8,-1.67,5.26,-12.31,8,8,39,6,8,11,4.0,-1.0,2.0,-0.0,1.0,-1.0,0.11,0.105,0.1,0.08,0.1,0.095,2017-04-27,2017-04-21,2017-04-19,2017-05-09,2017-04-26,2017-04-20,30673900,12471300,1328400,236.03,1.76,2.23,0.01,0.003,-0.0,0.003,0.002,-0.001,0.00816,0.00261,-0.00031,0.00467,0.00251,-0.00037,83.333,100.0,77.778,55.0,4.762,16.667,88.889,100.0,100.0,0.0,85.714,75.0,50.0,83.333,80.0,41.667,38.462,70.0,2017-05-02,2017-04-06,2017-02-17,2017-05-16,2017-04-10,2017-02-20,26,48,28,36,49,18,2017-05-17,2017-04-14,2017-04-03,2017-05-19,2017-05-09,2017-04-06,2017-04-27,2017-04-21,2017-04-18,2017-05-09,2017-04-26,2017-04-20,2017-05-15,2017-04-27,2017-04-19,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,,,12919100.0,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2017-05-24,0.11832,,,,,0.09854,0.08818,0.07964,0.07655,0.10823,0.09798,0.01025,0.00674,0.00352,,,-0.27,-37.29,1.35,-1.33,27.03,-29.79,9.09,-4.17,1.0,50.0,9.0,3.0,14.0,20.0,24.0,18.0,0.005,0.0,0.00357,-0.00071,5.0,83.33333,,,41.66633,83.33333,82.32323,,,78.51852,73.20988,,,0.1163,0.189,0.2199,0.1036,0.0727,0.0309,1,1,1,,0.15,,,,,,,0.099,0.06,0.065,0.089,0.059,0.057,2017-04-27,2017-02-15,2017-01-16,2017-05-11,2017-03-01,2017-02-02,32.94,-10.1,67.8,-1.67,5.26,-12.31,9,8,39,6,8,11,4.0,-1.0,2.0,-0.0,1.0,-1.0,0.11,0.105,0.1,0.08,0.1,0.095,2017-04-27,2017-04-21,2017-04-19,2017-05-09,2017-04-26,2017-04-20,12471300,1328400,12919100,1.76,2.23,-39.92,0.01,0.003,-0.0,0.003,0.002,-0.001,0.00816,0.00261,-0.00031,0.00467,0.00251,-0.00037,83.333,100.0,77.778,55.0,4.762,16.667,88.889,100.0,100.0,0.0,85.714,75.0,50.0,83.333,80.0,41.667,38.462,70.0,2017-05-02,2017-04-06,2017-02-17,2017-05-16,2017-04-10,2017-02-20,26,48,28,36,49,18,2017-05-17,2017-04-14,2017-04-03,2017-05-19,2017-05-09,2017-04-06,2017-04-27,2017-04-21,2017-04-18,2017-05-09,2017-04-26,2017-04-20,2017-05-15,2017-04-27,2017-04-19,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,17948400.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2017-05-25,0.11797,,0.118,,0.13,0.10096,0.08982,0.08063,0.07708,0.11158,0.10035,0.01123,0.00763,0.00359,,,-37.27,1.35,-1.33,27.03,-29.79,9.09,-4.17,79.71,50.0,9.0,3.0,14.0,20.0,24.0,18.0,36.0,0.0,0.0,0.00357,-0.00071,5.0,83.33333,,83.333,41.66633,83.33333,82.82828,,83.333,79.25926,78.20988,,79.259,0.1274,0.2033,0.2388,0.1114,0.0759,0.0355,1,1,1,,0.15,,,,,,,0.118,0.099,0.06,0.089,0.059,0.057,2017-05-25,2017-04-27,2017-02-15,2017-05-11,2017-03-01,2017-02-02,0.0,32.58,-10.1,67.8,-1.67,5.26,0,10,8,39,6,8,0.0,3.0,-1.0,2.0,-0.0,1.0,0.13,0.11,0.105,0.08,0.1,0.095,2017-05-25,2017-04-27,2017-04-21,2017-05-09,2017-04-26,2017-04-20,1328400,12919100,17948400,2.23,-39.92,20.5,0.01,0.003,-0.0,0.003,0.002,-0.001,0.00816,0.00261,-0.00031,0.00467,0.00251,-0.00037,79.259,83.333,100.0,55.0,4.762,16.667,83.333,88.889,100.0,0.0,85.714,75.0,83.333,50.0,83.333,41.667,38.462,70.0,2017-05-02,2017-04-06,2017-02-17,2017-05-16,2017-04-10,2017-02-20,26,48,28,36,49,18,2017-05-25,2017-05-17,2017-04-14,2017-05-19,2017-05-09,2017-04-06,2017-05-25,2017-04-27,2017-04-21,2017-05-09,2017-04-26,2017-04-20,2017-05-25,2017-05-15,2017-04-27,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2017-05-26,0.11634,,,,,0.10281,0.0912,0.08151,0.07755,0.11365,0.10218,0.01147,0.0084,0.00307,,,-36.39,1.35,-1.33,27.03,-29.79,9.09,-4.17,79.71,49.0,9.0,3.0,14.0,20.0,24.0,18.0,36.0,-0.0,-0.005,0.00357,-0.00107,3.33333,76.92308,,,-6.40992,75.0,80.55556,,,66.66667,74.81481,,,0.1365,0.213,0.2526,0.1161,0.0765,0.0396,1,1,1,,0.15,,,,,,,0.118,0.099,0.06,0.089,0.059,0.057,2017-05-25,2017-04-27,2017-02-15,2017-05-11,2017-03-01,2017-02-02,-1.41,32.58,-10.1,67.8,-1.67,5.26,1,10,8,39,6,8,-1.0,3.0,-1.0,2.0,-0.0,1.0,0.13,0.11,0.105,0.08,0.1,0.095,2017-05-25,2017-04-27,2017-04-21,2017-05-09,2017-04-26,2017-04-20,12919100,17948400,7217000,-39.92,20.5,18.29,0.01,0.003,-0.0,0.003,0.002,-0.001,0.00816,0.00261,-0.00031,0.00467,0.00251,-0.00037,79.259,83.333,100.0,55.0,4.762,16.667,83.333,88.889,100.0,0.0,85.714,75.0,83.333,50.0,83.333,41.667,38.462,70.0,2017-05-02,2017-04-06,2017-02-17,2017-05-16,2017-04-10,2017-02-20,26,48,28,36,49,18,2017-05-25,2017-05-17,2017-04-14,2017-05-19,2017-05-09,2017-04-06,2017-05-25,2017-04-27,2017-04-21,2017-05-09,2017-04-26,2017-04-20,2017-05-25,2017-05-15,2017-04-27,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,,,-3211700.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2017-05-29,0.11371,,,,,0.10375,0.09213,0.08218,0.07793,0.11385,0.10313,0.01073,0.00887,0.00186,,0.011,-34.92,1.35,-1.33,27.03,-29.79,9.09,-4.17,79.71,48.0,9.0,3.0,14.0,20.0,24.0,18.0,36.0,-0.0,-0.01,0.00357,-0.00143,2.5,71.42857,,,-11.90443,58.33333,72.22222,,,40.0,61.97531,,,0.142,0.2157,0.2582,0.1162,0.0737,0.0425,1,1,1,,0.15,,,,,,,0.118,0.099,0.06,0.089,0.059,0.057,2017-05-25,2017-04-27,2017-02-15,2017-05-11,2017-03-01,2017-02-02,-3.64,32.58,-10.1,67.8,-1.67,5.26,2,10,8,39,6,8,-2.0,3.0,-1.0,2.0,-0.0,1.0,0.13,0.11,0.105,0.08,0.1,0.095,2017-05-25,2017-04-27,2017-04-21,2017-05-09,2017-04-26,2017-04-20,17948400,7217000,3211700,20.5,18.29,-25.49,0.011,0.01,0.003,0.003,0.002,-0.001,0.00887,0.00816,0.00261,0.00467,0.00251,-0.00037,79.259,83.333,100.0,55.0,4.762,16.667,83.333,88.889,100.0,0.0,85.714,75.0,83.333,50.0,83.333,41.667,38.462,70.0,2017-05-29,2017-05-02,2017-04-06,2017-05-16,2017-04-10,2017-02-20,27,26,48,36,49,18,2017-05-25,2017-05-17,2017-04-14,2017-05-19,2017-05-09,2017-04-06,2017-05-25,2017-04-27,2017-04-21,2017-05-09,2017-04-26,2017-04-20,2017-05-25,2017-05-15,2017-04-27,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2017-05-31,0.11055,,,,,0.10384,0.09264,0.08263,0.0782,0.11249,0.10327,0.00922,0.00894,0.00029,,,-33.06,1.35,-1.33,27.03,-29.79,9.09,-4.17,79.71,46.0,9.0,3.0,14.0,20.0,24.0,18.0,36.0,-0.0,-0.01,0.00357,-0.00179,2.0,66.66667,,,-16.66633,41.66667,58.33333,,,13.33333,40.0,,,0.1444,0.2121,0.2564,0.112,0.0677,0.0443,1,1,0,,,0.15,,,,,,0.118,0.099,0.06,0.089,0.059,0.057,2017-05-25,2017-04-27,2017-02-15,2017-05-11,2017-03-01,2017-02-02,-6.31,32.58,-10.1,67.8,-1.67,5.26,3,10,8,39,6,8,-2.0,3.0,-1.0,2.0,-0.0,1.0,0.13,0.11,0.105,0.08,0.1,0.095,2017-05-25,2017-04-27,2017-04-21,2017-05-09,2017-04-26,2017-04-20,7217000,3211700,7705100,18.29,-25.49,-36.1,0.011,0.01,0.003,0.003,0.002,-0.001,0.00887,0.00816,0.00261,0.00467,0.00251,-0.00037,79.259,83.333,100.0,55.0,4.762,16.667,83.333,88.889,100.0,0.0,85.714,75.0,83.333,50.0,83.333,41.667,38.462,70.0,2017-05-29,2017-05-02,2017-04-06,2017-05-16,2017-04-10,2017-02-20,27,26,48,36,49,18,2017-05-25,2017-05-17,2017-04-14,2017-05-19,2017-05-09,2017-04-06,2017-05-25,2017-04-27,2017-04-21,2017-05-09,2017-04-26,2017-04-20,2017-05-25,2017-05-15,2017-04-27,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-01,0.10735,,,,,0.10355,0.09293,0.08297,0.07841,0.11057,0.10303,0.00754,0.00866,-0.00111,,,-31.06,1.35,-1.33,27.03,-29.79,9.09,-4.17,79.71,45.0,9.0,3.0,14.0,20.0,24.0,18.0,36.0,-0.0,-0.005,0.00321,-0.00214,1.5,60.0,,,-23.333,27.27273,42.42424,,,0.0,17.77778,,,0.1452,0.2058,0.2514,0.1062,0.0606,0.0456,0,1,0,,,,0.15,,,,,0.118,0.099,0.06,0.089,0.059,0.057,2017-05-25,2017-04-27,2017-02-15,2017-05-11,2017-03-01,2017-02-02,-9.03,32.58,-10.1,67.8,-1.67,5.26,4,10,8,39,6,8,-2.0,3.0,-1.0,2.0,-0.0,1.0,0.13,0.11,0.105,0.08,0.1,0.095,2017-05-25,2017-04-27,2017-04-21,2017-05-09,2017-04-26,2017-04-20,3211700,7705100,3477500,-25.49,-36.1,-20.62,0.011,0.01,0.003,0.003,0.002,-0.001,0.00887,0.00816,0.00261,0.00467,0.00251,-0.00037,79.259,83.333,100.0,55.0,4.762,16.667,83.333,88.889,100.0,0.0,85.714,75.0,83.333,50.0,83.333,41.667,38.462,70.0,2017-05-29,2017-05-02,2017-04-06,2017-05-16,2017-04-10,2017-02-20,27,26,48,36,49,18,2017-05-25,2017-05-17,2017-04-14,2017-05-19,2017-05-09,2017-04-06,2017-05-25,2017-04-27,2017-04-21,2017-05-09,2017-04-26,2017-04-20,2017-05-25,2017-05-15,2017-04-27,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-06-02,0.10448,,,0.095,,0.10289,0.09301,0.08321,0.07858,0.10817,0.10243,0.00574,0.00808,-0.00233,,,-29.17,1.35,-1.33,27.03,-29.79,9.09,-4.17,79.71,44.0,9.0,3.0,14.0,20.0,24.0,18.0,36.0,-0.0,-0.005,0.00321,-0.0025,1.28571,56.25,,,-27.083,10.0,26.31313,10.0,,0.0,4.44444,0.0,,0.1443,0.1968,0.2431,0.0988,0.0525,0.0463,0,0,0,,,,,0.15,,,,0.118,0.099,0.06,0.089,0.059,0.057,2017-05-25,2017-04-27,2017-02-15,2017-05-11,2017-03-01,2017-02-02,-11.46,32.58,-10.1,67.8,-1.67,5.26,5,10,8,39,6,8,-2.0,3.0,-1.0,2.0,-0.0,1.0,0.13,0.11,0.105,0.095,0.08,0.1,2017-05-25,2017-04-27,2017-04-21,2017-06-02,2017-05-09,2017-04-26,7705100,3477500,488100,-36.1,-20.62,-18.92,0.011,0.01,0.003,0.003,0.002,-0.001,0.00887,0.00816,0.00261,0.00467,0.00251,-0.00037,79.259,83.333,100.0,0.0,55.0,4.762,83.333,88.889,100.0,10.0,0.0,85.714,83.333,50.0,83.333,41.667,38.462,70.0,2017-05-29,2017-05-02,2017-04-06,2017-05-16,2017-04-10,2017-02-20,27,26,48,36,49,18,2017-05-25,2017-05-17,2017-04-14,2017-06-02,2017-05-19,2017-05-09,2017-05-25,2017-04-27,2017-04-21,2017-06-02,2017-05-09,2017-04-26,2017-05-25,2017-05-15,2017-04-27,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-06-05,0.10212,,,,,0.10267,0.09328,0.08354,0.07879,0.10692,0.10225,0.00467,0.00739,-0.00273,,,-27.53,1.35,-1.33,27.03,-29.79,9.09,-4.17,79.71,43.0,9.0,3.0,14.0,20.0,24.0,18.0,36.0,0.005,0.0,0.00286,-0.0025,1.14286,53.33333,,,-29.99967,20.0,19.09091,,,5.55556,1.85185,,,0.1449,0.1913,0.2388,0.0939,0.0464,0.0475,0,1,0,,,,0.15,,,,,0.118,0.099,0.06,0.089,0.059,0.057,2017-05-25,2017-04-27,2017-02-15,2017-05-11,2017-03-01,2017-02-02,-13.46,32.58,-10.1,67.8,-1.67,5.26,6,10,8,39,6,8,-2.0,3.0,-1.0,2.0,-0.0,1.0,0.13,0.11,0.105,0.095,0.08,0.1,2017-05-25,2017-04-27,2017-04-21,2017-06-02,2017-05-09,2017-04-26,3477500,488100,2227200,-20.62,-18.92,-46.94,0.011,0.01,0.003,0.003,0.002,-0.001,0.00887,0.00816,0.00261,0.00467,0.00251,-0.00037,79.259,83.333,100.0,0.0,55.0,4.762,83.333,88.889,100.0,10.0,0.0,85.714,83.333,50.0,83.333,41.667,38.462,70.0,2017-05-29,2017-05-02,2017-04-06,2017-05-16,2017-04-10,2017-02-20,27,26,48,36,49,18,2017-05-25,2017-05-17,2017-04-14,2017-06-02,2017-05-19,2017-05-09,2017-05-25,2017-04-27,2017-04-21,2017-06-02,2017-05-09,2017-04-26,2017-05-25,2017-05-15,2017-04-27,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2017-06-06,0.10038,,,,,0.10246,0.09355,0.08387,0.079,0.10585,0.10208,0.00377,0.00667,-0.0029,,,-26.28,1.35,-1.33,27.03,-29.79,9.09,-4.17,79.71,42.0,9.0,3.0,14.0,20.0,24.0,18.0,36.0,0.0,0.0,0.00286,-0.0025,1.14286,53.33333,,,-29.99967,20.0,16.66667,,,12.22222,5.92593,,,0.1455,0.1859,0.2346,0.0891,0.0404,0.0487,0,1,0,,,,0.15,,,,,0.118,0.099,0.06,0.089,0.059,0.057,2017-05-25,2017-04-27,2017-02-15,2017-05-11,2017-03-01,2017-02-02,-14.93,32.58,-10.1,67.8,-1.67,5.26,7,10,8,39,6,8,-2.0,3.0,-1.0,2.0,-0.0,1.0,0.13,0.11,0.105,0.095,0.08,0.1,2017-05-25,2017-04-27,2017-04-21,2017-06-02,2017-05-09,2017-04-26,488100,2227200,1770500,-18.92,-46.94,-27.56,0.011,0.01,0.003,0.003,0.002,-0.001,0.00887,0.00816,0.00261,0.00467,0.00251,-0.00037,79.259,83.333,100.0,0.0,55.0,4.762,83.333,88.889,100.0,10.0,0.0,85.714,83.333,50.0,83.333,41.667,38.462,70.0,2017-05-29,2017-05-02,2017-04-06,2017-05-16,2017-04-10,2017-02-20,27,26,48,36,49,18,2017-05-25,2017-05-17,2017-04-14,2017-06-02,2017-05-19,2017-05-09,2017-05-25,2017-04-27,2017-04-21,2017-06-02,2017-05-09,2017-04-26,2017-05-25,2017-05-15,2017-04-27,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2017-06-07,0.09928,,,,,0.10227,0.0938,0.08419,0.07921,0.10495,0.10193,0.00302,0.00594,-0.00292,,,-25.47,1.35,-1.33,27.03,-29.79,9.09,-4.17,79.71,41.0,9.0,3.0,14.0,20.0,24.0,18.0,36.0,0.0,0.0,0.00286,-0.0025,1.14286,53.33333,,,-29.99967,20.0,20.0,,,23.33333,13.7037,,,0.1459,0.1808,0.2306,0.0847,0.0349,0.0498,0,1,0,,,,0.15,,,,,0.118,0.099,0.06,0.089,0.059,0.057,2017-05-25,2017-04-27,2017-02-15,2017-05-11,2017-03-01,2017-02-02,-15.86,32.58,-10.1,67.8,-1.67,5.26,8,10,8,39,6,8,-2.0,3.0,-1.0,2.0,-0.0,1.0,0.13,0.11,0.105,0.095,0.08,0.1,2017-05-25,2017-04-27,2017-04-21,2017-06-02,2017-05-09,2017-04-26,2227200,1770500,559000,-46.94,-27.56,1.58,0.011,0.01,0.003,0.003,0.002,-0.001,0.00887,0.00816,0.00261,0.00467,0.00251,-0.00037,79.259,83.333,100.0,0.0,55.0,4.762,83.333,88.889,100.0,10.0,0.0,85.714,83.333,50.0,83.333,41.667,38.462,70.0,2017-05-29,2017-05-02,2017-04-06,2017-05-16,2017-04-10,2017-02-20,27,26,48,36,49,18,2017-05-25,2017-05-17,2017-04-14,2017-06-02,2017-05-19,2017-05-09,2017-05-25,2017-04-27,2017-04-21,2017-06-02,2017-05-09,2017-04-26,2017-05-25,2017-05-15,2017-04-27,2017-05-16,2017-05-12,2017-04-20,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,466300.0,,n2p,p2n,n2p,p2n,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
