Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-11-20,0.46261,,,,,0.46131,0.43945,0.40362,0.35914,0.08031,0.07308,0.0577,0.04739,0.10217,0.08908,0.016,-0.02569,0.04169,0.47211,0.46041,0.0117,0.01428,0.00541,-0.00258,,,-8.99,8.31,-0.88,14.16,-10.85,0.65,-0.86,22.0,44.0,35.0,8.0,22.0,38.0,8.0,6.0,37.0,-0.0,-0.0064,0.00507,-0.00507,1.0,50.0,50.76129,,,-16.07,13.41589,25.5934,,,7.0088,23.65768,44.99847,45.68703,,,0.015,0.01232,,,0,0,0,-0.01,-0.0,-0.0,,,,0.15,,,,,0.483,0.448,0.368,0.441,0.364,0.35,2013-11-14,2013-10-02,2013-08-02,2013-10-18,2013-08-22,2013-07-02,-4.22,9.52,-1.56,23.08,-1.09,5.14,4.0,18.0,8.0,23.0,8.0,13.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.504,0.51,0.458,0.497,0.446,0.442,2013-11-15,2013-11-12,2013-10-29,2013-11-14,2013-11-01,2013-10-28,0.012,0.01,0.017,0.01,0.005,0.009,2013-07-31,2012-07-20,2011-12-28,2013-10-18,2013-01-31,2012-05-15,87500.0,37000.0,6000.0,-3.74,6.95,-50.1,0.014,0.013,0.004,0.005,-0.002,-0.006,0.01576,0.00916,0.00388,0.00433,-0.00221,-0.00767,70.488,62.263,68.353,40.27,56.138,45.32,66.667,88.832,62.597,60.062,53.938,50.0,66.07,63.931,54.268,51.798,53.151,49.901,2013-10-22,2013-06-06,2012-02-15,2013-08-20,2012-07-23,2011-07-04,138,477,322,393,385,188,2013-09-27,2013-04-16,2012-12-27,2013-06-20,2013-03-13,2012-09-10,2013-11-15,2013-11-11,2013-11-07,2013-11-14,2013-11-08,2013-11-01,2013-09-26,2013-05-10,2013-01-08,2013-07-24,2013-02-26,2012-10-24,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,,,-6000.0,,,,,,p2n,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-21,0.45591,,,,,0.46061,0.43995,0.40458,0.36006,0.07988,0.07289,0.05603,0.04661,0.10054,0.08838,0.01548,-0.02629,0.04177,0.46903,0.4598,0.00923,0.01327,0.00482,-0.00403,,,-7.66,8.31,-0.88,14.16,-10.85,0.65,-0.86,22.0,43.0,35.0,8.0,22.0,38.0,8.0,6.0,37.0,0.0,0.0,0.00507,-0.00461,1.10078,52.39852,50.2302,,,-13.67148,7.19027,13.54227,,,9.01245,13.84233,44.39105,45.01911,,,0.01393,0.01238,,,0,0,0,-0.01,-0.01,-0.01,,,,0.15,,,,,0.483,0.448,0.368,0.441,0.364,0.35,2013-11-14,2013-10-02,2013-08-02,2013-10-18,2013-08-22,2013-07-02,-5.61,9.52,-1.56,23.08,-1.09,5.14,5.0,18.0,8.0,23.0,8.0,13.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.504,0.51,0.458,0.497,0.446,0.442,2013-11-15,2013-11-12,2013-10-29,2013-11-14,2013-11-01,2013-10-28,0.012,0.01,0.017,0.01,0.005,0.009,2013-07-31,2012-07-20,2011-12-28,2013-10-18,2013-01-31,2012-05-15,37000.0,6000.0,22000.0,6.95,-50.1,-50.19,0.014,0.013,0.004,0.005,-0.002,-0.006,0.01576,0.00916,0.00388,0.00433,-0.00221,-0.00767,70.488,62.263,68.353,40.27,56.138,45.32,66.667,88.832,62.597,60.062,53.938,50.0,66.07,63.931,54.268,51.798,53.151,49.901,2013-10-22,2013-06-06,2012-02-15,2013-08-20,2012-07-23,2011-07-04,138,477,322,393,385,188,2013-09-27,2013-04-16,2012-12-27,2013-06-20,2013-03-13,2012-09-10,2013-11-15,2013-11-11,2013-11-07,2013-11-14,2013-11-08,2013-11-01,2013-09-26,2013-05-10,2013-01-08,2013-07-24,2013-02-26,2012-10-24,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,,,,,,,,p2n,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-22,0.44995,,,,,0.45895,0.43991,0.40526,0.36085,0.07906,0.07266,0.05369,0.04578,0.0981,0.08761,0.01495,-0.02688,0.04183,0.46443,0.45826,0.00616,0.01185,0.00423,-0.00568,,,-6.43,8.31,-0.88,14.16,-10.85,0.65,-0.86,22.0,42.0,35.0,8.0,22.0,38.0,8.0,6.0,37.0,-0.0,-0.013,0.00507,-0.00554,0.91613,47.81145,49.71991,,,-18.25855,0.0,6.86872,,,4.00729,6.67618,43.84924,44.41292,,,0.01386,0.01243,,,0,0,0,-0.01,-0.0,-0.0,,,,0.15,,,,,0.483,0.448,0.368,0.441,0.364,0.35,2013-11-14,2013-10-02,2013-08-02,2013-10-18,2013-08-22,2013-07-02,-6.84,9.52,-1.56,23.08,-1.09,5.14,6.0,18.0,8.0,23.0,8.0,13.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.504,0.51,0.458,0.497,0.446,0.442,2013-11-15,2013-11-12,2013-10-29,2013-11-14,2013-11-01,2013-10-28,0.012,0.01,0.017,0.01,0.005,0.009,2013-07-31,2012-07-20,2011-12-28,2013-10-18,2013-01-31,2012-05-15,6000.0,22000.0,61700.0,-50.1,-50.19,38.0,0.014,0.013,0.004,0.005,-0.002,-0.006,0.01576,0.00916,0.00388,0.00433,-0.00221,-0.00767,70.488,62.263,68.353,40.27,56.138,45.32,66.667,88.832,62.597,60.062,53.938,50.0,66.07,63.931,54.268,51.798,53.151,49.901,2013-10-22,2013-06-06,2012-02-15,2013-08-20,2012-07-23,2011-07-04,138,477,322,393,385,188,2013-09-27,2013-04-16,2012-12-27,2013-06-20,2013-03-13,2012-09-10,2013-11-15,2013-11-11,2013-11-07,2013-11-14,2013-11-08,2013-11-01,2013-09-26,2013-05-10,2013-01-08,2013-07-24,2013-02-26,2012-10-24,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,-61700.0,,,,,,p2n,,n2p,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-25,0.44499,,,,,0.45742,0.43988,0.40593,0.36163,0.07825,0.07238,0.05149,0.04491,0.09579,0.08678,0.01439,-0.02747,0.04186,0.46053,0.45684,0.00368,0.01021,0.00364,-0.00653,,,-5.39,8.31,-0.88,14.16,-10.85,0.65,-0.86,22.0,41.0,35.0,8.0,22.0,38.0,8.0,6.0,37.0,0.0,0.0,0.00484,-0.00554,0.87484,46.66208,49.23249,,,-19.40792,0.0,2.39676,,,2.00364,5.00779,43.37612,43.87214,,,0.01426,0.01248,,,0,0,0,-0.01,-0.01,-0.0,,,,0.15,,,,,0.483,0.448,0.368,0.441,0.364,0.35,2013-11-14,2013-10-02,2013-08-02,2013-10-18,2013-08-22,2013-07-02,-7.87,9.52,-1.56,23.08,-1.09,5.14,7.0,18.0,8.0,23.0,8.0,13.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.504,0.51,0.458,0.497,0.446,0.442,2013-11-15,2013-11-12,2013-10-29,2013-11-14,2013-11-01,2013-10-28,0.012,0.01,0.017,0.01,0.005,0.009,2013-07-31,2012-07-20,2011-12-28,2013-10-18,2013-01-31,2012-05-15,22000.0,61700.0,90000.0,-50.19,38.0,93.64,0.014,0.013,0.004,0.005,-0.002,-0.006,0.01576,0.00916,0.00388,0.00433,-0.00221,-0.00767,70.488,62.263,68.353,40.27,56.138,45.32,66.667,88.832,62.597,60.062,53.938,50.0,66.07,63.931,54.268,51.798,53.151,49.901,2013-10-22,2013-06-06,2012-02-15,2013-08-20,2012-07-23,2011-07-04,138,477,322,393,385,188,2013-09-27,2013-04-16,2012-12-27,2013-06-20,2013-03-13,2012-09-10,2013-11-15,2013-11-11,2013-11-07,2013-11-14,2013-11-08,2013-11-01,2013-09-26,2013-05-10,2013-01-08,2013-07-24,2013-02-26,2012-10-24,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,,90000.0,,,,p2n,,n2p,p2p,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-26,0.44094,,,0.439,,0.45601,0.43985,0.40659,0.3624,0.07745,0.07206,0.04943,0.04401,0.09361,0.08589,0.01383,-0.02805,0.04188,0.45723,0.45553,0.0017,0.00851,0.00307,-0.00681,,,-4.52,8.31,-0.88,14.16,-10.85,0.65,-0.86,22.0,40.0,35.0,8.0,22.0,38.0,8.0,6.0,37.0,0.0,0.0,0.00461,-0.00554,0.83226,45.42254,48.76942,,,-20.64746,0.0,0.0,0.0,,0.0,2.00364,42.97543,43.40026,,,0.01324,0.01252,,,0,0,0,-0.01,-0.0,-0.0,,,,0.15,,,,,0.483,0.448,0.368,0.441,0.364,0.35,2013-11-14,2013-10-02,2013-08-02,2013-10-18,2013-08-22,2013-07-02,-8.71,9.52,-1.56,23.08,-1.09,5.14,8.0,18.0,8.0,23.0,8.0,13.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.504,0.51,0.458,0.439,0.497,0.446,2013-11-15,2013-11-12,2013-10-29,2013-11-26,2013-11-14,2013-11-01,0.012,0.01,0.017,0.01,0.005,0.009,2013-07-31,2012-07-20,2011-12-28,2013-10-18,2013-01-31,2012-05-15,61700.0,90000.0,45000.0,38.0,93.64,13.24,0.014,0.013,0.004,0.005,-0.002,-0.006,0.01576,0.00916,0.00388,0.00433,-0.00221,-0.00767,70.488,62.263,68.353,40.27,56.138,45.32,66.667,88.832,62.597,0.0,60.062,53.938,66.07,63.931,54.268,51.798,53.151,49.901,2013-10-22,2013-06-06,2012-02-15,2013-08-20,2012-07-23,2011-07-04,138,477,322,393,385,188,2013-09-27,2013-04-16,2012-12-27,2013-06-20,2013-03-13,2012-09-10,2013-11-15,2013-11-11,2013-11-07,2013-11-26,2013-11-14,2013-11-08,2013-09-26,2013-05-10,2013-01-08,2013-07-24,2013-02-26,2012-10-24,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,p2n,,n2p,p2p,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-28,0.43762,,,,,0.45521,0.44008,0.40736,0.36323,0.07685,0.0717,0.04785,0.04307,0.09198,0.08495,0.01326,-0.02863,0.04188,0.45544,0.45479,0.00065,0.00694,0.0025,-0.00629,,,-3.8,8.31,-0.88,14.16,-10.85,0.65,-0.86,22.0,38.0,35.0,8.0,22.0,38.0,8.0,6.0,37.0,0.0065,0.0,0.00507,-0.00554,0.91613,47.81145,48.33187,,,-18.25855,22.2031,7.40103,,,22.22222,8.07529,42.65233,43.00129,,,0.01414,0.01255,,,0,0,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.483,0.448,0.368,0.441,0.364,0.35,2013-11-14,2013-10-02,2013-08-02,2013-10-18,2013-08-22,2013-07-02,-9.4,9.52,-1.56,23.08,-1.09,5.14,9.0,18.0,8.0,23.0,8.0,13.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.504,0.51,0.458,0.439,0.497,0.446,2013-11-15,2013-11-12,2013-10-29,2013-11-26,2013-11-14,2013-11-01,0.012,0.01,0.017,0.01,0.005,0.009,2013-07-31,2012-07-20,2011-12-28,2013-10-18,2013-01-31,2012-05-15,90000.0,45000.0,20300.0,93.64,13.24,-21.05,0.014,0.013,0.004,0.005,-0.002,-0.006,0.01576,0.00916,0.00388,0.00433,-0.00221,-0.00767,70.488,62.263,68.353,40.27,56.138,45.32,66.667,88.832,62.597,0.0,60.062,53.938,66.07,63.931,54.268,51.798,53.151,49.901,2013-10-22,2013-06-06,2012-02-15,2013-08-20,2012-07-23,2011-07-04,138,477,322,393,385,188,2013-09-27,2013-04-16,2012-12-27,2013-06-20,2013-03-13,2012-09-10,2013-11-15,2013-11-11,2013-11-07,2013-11-26,2013-11-14,2013-11-08,2013-09-26,2013-05-10,2013-01-08,2013-07-24,2013-02-26,2012-10-24,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,n2p,p2p,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-29,0.43471,,,,0.446,0.45447,0.44029,0.40812,0.36405,0.07624,0.07129,0.04636,0.0421,0.09043,0.08397,0.01267,-0.02919,0.04186,0.45393,0.45411,-0.00018,0.00551,0.00194,-0.0057,,,-3.15,8.31,-0.88,14.16,-10.85,0.65,-0.86,22.0,37.0,35.0,8.0,22.0,38.0,8.0,6.0,37.0,0.0,0.0,0.00507,-0.00554,0.91613,47.81145,47.92153,,,-18.25855,22.2031,14.80207,,22.203,44.44444,22.22222,42.41326,42.68034,,,0.01313,0.01258,,,0,0,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.483,0.448,0.368,0.441,0.364,0.35,2013-11-14,2013-10-02,2013-08-02,2013-10-18,2013-08-22,2013-07-02,-10.0,9.52,-1.56,23.08,-1.09,5.14,10.0,18.0,8.0,23.0,8.0,13.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.446,0.504,0.51,0.439,0.497,0.446,2013-11-29,2013-11-15,2013-11-12,2013-11-26,2013-11-14,2013-11-01,0.012,0.01,0.017,0.01,0.005,0.009,2013-07-31,2012-07-20,2011-12-28,2013-10-18,2013-01-31,2012-05-15,45000.0,20300.0,9700.0,13.24,-21.05,-51.71,0.014,0.013,0.004,0.005,-0.002,-0.006,0.01576,0.00916,0.00388,0.00433,-0.00221,-0.00767,70.488,62.263,68.353,40.27,56.138,45.32,22.203,66.667,88.832,0.0,60.062,53.938,66.07,63.931,54.268,51.798,53.151,49.901,2013-10-22,2013-06-06,2012-02-15,2013-08-20,2012-07-23,2011-07-04,138,477,322,393,385,188,2013-09-27,2013-04-16,2012-12-27,2013-06-20,2013-03-13,2012-09-10,2013-11-29,2013-11-15,2013-11-11,2013-11-26,2013-11-14,2013-11-08,2013-09-26,2013-05-10,2013-01-08,2013-07-24,2013-02-26,2012-10-24,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,n2p,p2p,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-12-03,0.43198,,,0.413,,0.45131,0.43923,0.40822,0.36454,0.0747,0.07085,0.04309,0.04111,0.08677,0.08293,0.01208,-0.02975,0.04183,0.44768,0.45109,-0.00341,0.00373,0.0014,-0.00714,,,-2.54,8.31,-0.88,14.16,-10.85,0.65,-0.86,22.0,35.0,35.0,8.0,22.0,38.0,8.0,6.0,37.0,-0.0,-0.0323,0.00231,-0.00784,0.29417,22.73047,47.54032,,,-43.33953,0.0,14.80207,0.0,,44.44444,37.03704,42.26346,42.44302,,,0.0145,0.0126,,,0,0,0,-0.01,-0.0,-0.0,,,,0.15,,,,,0.483,0.448,0.368,0.441,0.364,0.35,2013-11-14,2013-10-02,2013-08-02,2013-10-18,2013-08-22,2013-07-02,-10.56,9.52,-1.56,23.08,-1.09,5.14,11.0,18.0,8.0,23.0,8.0,13.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.446,0.504,0.51,0.413,0.439,0.497,2013-11-29,2013-11-15,2013-11-12,2013-12-03,2013-11-26,2013-11-14,0.012,0.01,0.017,0.01,0.005,0.009,2013-07-31,2012-07-20,2011-12-28,2013-10-18,2013-01-31,2012-05-15,20300.0,9700.0,5000.0,-21.05,-51.71,-53.33,0.014,0.013,0.004,0.005,-0.002,-0.006,0.01576,0.00916,0.00388,0.00433,-0.00221,-0.00767,70.488,62.263,68.353,40.27,56.138,45.32,22.203,66.667,88.832,0.0,0.0,60.062,66.07,63.931,54.268,51.798,53.151,49.901,2013-10-22,2013-06-06,2012-02-15,2013-08-20,2012-07-23,2011-07-04,138,477,322,393,385,188,2013-09-27,2013-04-16,2012-12-27,2013-06-20,2013-03-13,2012-09-10,2013-11-29,2013-11-15,2013-11-11,2013-12-03,2013-11-26,2013-11-14,2013-09-26,2013-05-10,2013-01-08,2013-07-24,2013-02-26,2012-10-24,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,p2p,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-12-05,0.42948,,,,,0.44938,0.43872,0.40858,0.36515,0.07357,0.07037,0.0408,0.04008,0.08422,0.08185,0.01148,-0.03029,0.04177,0.44437,0.44925,-0.00487,0.00201,0.00087,-0.00688,,,-1.98,8.31,-0.88,14.16,-10.85,0.65,-0.86,22.0,33.0,35.0,8.0,22.0,38.0,8.0,6.0,37.0,0.0129,0.0,0.00184,-0.00784,0.23497,19.02655,47.19021,,,-47.04345,12.88711,11.69674,,,35.53492,41.4746,42.20551,42.29408,42.206,,0.01438,0.0126,,,0,0,0,-0.0,-0.0,-0.0,0.15,,,,,,,,0.483,0.448,0.368,0.441,0.364,0.35,2013-11-14,2013-10-02,2013-08-02,2013-10-18,2013-08-22,2013-07-02,-11.08,9.52,-1.56,23.08,-1.09,5.14,12.0,18.0,8.0,23.0,8.0,13.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.446,0.504,0.51,0.413,0.439,0.497,2013-11-29,2013-11-15,2013-11-12,2013-12-03,2013-11-26,2013-11-14,0.012,0.01,0.017,0.01,0.005,0.009,2013-07-31,2012-07-20,2011-12-28,2013-10-18,2013-01-31,2012-05-15,9700.0,5000.0,160000.0,-51.71,-53.33,399.13,0.014,0.013,0.004,0.005,-0.002,-0.006,0.01576,0.00916,0.00388,0.00433,-0.00221,-0.00767,70.488,62.263,68.353,42.206,40.27,56.138,22.203,66.667,88.832,0.0,0.0,60.062,66.07,63.931,54.268,51.798,53.151,49.901,2013-10-22,2013-06-06,2012-02-15,2013-08-20,2012-07-23,2011-07-04,138,477,322,393,385,188,2013-09-27,2013-04-16,2012-12-27,2013-12-05,2013-06-20,2013-03-13,2013-11-29,2013-11-15,2013-11-11,2013-12-03,2013-11-26,2013-11-14,2013-09-26,2013-05-10,2013-01-08,2013-07-24,2013-02-26,2012-10-24,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,160000.0,,,,,,,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,bStar,
2013-12-12,0.42738,,,,0.439,0.44858,0.43874,0.40918,0.36589,0.07285,0.06985,0.0394,0.03904,0.0827,0.08074,0.01089,-0.03081,0.0417,0.44356,0.44849,-0.00493,0.00062,0.00036,-0.00555,,,-1.49,8.31,-0.88,14.16,-10.85,0.65,-0.86,22.0,28.0,35.0,8.0,22.0,38.0,8.0,6.0,37.0,0.0129,0.0,0.00276,-0.00738,0.37464,27.25352,46.87341,,,-38.81648,28.53982,13.80898,,28.54,39.93808,39.97248,42.23963,42.2362,,,0.01428,0.0126,,,0,0,0,-0.0,-0.0,-0.0,0.15,,,,,,,,0.483,0.448,0.368,0.441,0.364,0.35,2013-11-14,2013-10-02,2013-08-02,2013-10-18,2013-08-22,2013-07-02,-11.52,9.52,-1.56,23.08,-1.09,5.14,13.0,18.0,8.0,23.0,8.0,13.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.439,0.446,0.504,0.413,0.439,0.497,2013-12-12,2013-11-29,2013-11-15,2013-12-03,2013-11-26,2013-11-14,0.012,0.01,0.017,0.01,0.005,0.009,2013-07-31,2012-07-20,2011-12-28,2013-10-18,2013-01-31,2012-05-15,5000.0,160000.0,45000.0,-53.33,399.13,20.21,0.014,0.013,0.004,0.005,-0.002,-0.006,0.01576,0.00916,0.00388,0.00433,-0.00221,-0.00767,70.488,62.263,68.353,42.206,40.27,56.138,28.54,22.203,66.667,0.0,0.0,60.062,66.07,63.931,54.268,51.798,53.151,49.901,2013-10-22,2013-06-06,2012-02-15,2013-08-20,2012-07-23,2011-07-04,138,477,322,393,385,188,2013-09-27,2013-04-16,2012-12-27,2013-12-05,2013-06-20,2013-03-13,2013-12-12,2013-11-29,2013-11-15,2013-12-03,2013-11-26,2013-11-14,2013-09-26,2013-05-10,2013-01-08,2013-07-24,2013-02-26,2012-10-24,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,n2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,bStar,
2013-12-16,0.42571,,,,,0.44686,0.43825,0.40952,0.36649,0.07176,0.0693,0.03734,0.03798,0.08038,0.07959,0.01029,-0.03132,0.04161,0.44089,0.44684,-0.00595,-0.00069,-0.00013,-0.00526,,,-1.11,8.31,-0.88,14.16,-10.85,0.65,-0.86,22.0,26.0,35.0,8.0,22.0,38.0,8.0,6.0,37.0,-0.0,-0.0129,0.00276,-0.00784,0.35246,26.06061,46.59362,,,-40.00939,14.26991,18.56562,,,53.25077,42.90792,42.36573,42.27029,,,0.01418,0.01259,,,0,0,0,-0.0,-0.0,-0.0,0.15,,,,,,,,0.483,0.448,0.368,0.441,0.364,0.35,2013-11-14,2013-10-02,2013-08-02,2013-10-18,2013-08-22,2013-07-02,-11.86,9.52,-1.56,23.08,-1.09,5.14,14.0,18.0,8.0,23.0,8.0,13.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.439,0.446,0.504,0.413,0.439,0.497,2013-12-12,2013-11-29,2013-11-15,2013-12-03,2013-11-26,2013-11-14,0.012,0.01,0.017,0.01,0.005,0.009,2013-07-31,2012-07-20,2011-12-28,2013-10-18,2013-01-31,2012-05-15,160000.0,45000.0,19000.0,399.13,20.21,6.67,0.014,0.013,0.004,0.005,-0.002,-0.006,0.01576,0.00916,0.00388,0.00433,-0.00221,-0.00767,70.488,62.263,68.353,42.206,40.27,56.138,28.54,22.203,66.667,0.0,0.0,60.062,66.07,63.931,54.268,51.798,53.151,49.901,2013-10-22,2013-06-06,2012-02-15,2013-08-20,2012-07-23,2011-07-04,138,477,322,393,385,188,2013-09-27,2013-04-16,2012-12-27,2013-12-05,2013-06-20,2013-03-13,2013-12-12,2013-11-29,2013-11-15,2013-12-03,2013-11-26,2013-11-14,2013-09-26,2013-05-10,2013-01-08,2013-07-24,2013-02-26,2012-10-24,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,,,n2p,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,bStar,
